Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2009-11-06 00:00:00+05:30,6.4,6.8,6.4,6.7,32893
JAGSNPHARM,2009-11-09 00:00:00+05:30,6.75,6.85,6.25,6.5,63188
JAGSNPHARM,2009-11-10 00:00:00+05:30,6.5,6.8,6.5,6.55,14960
JAGSNPHARM,2009-11-11 00:00:00+05:30,6.5,6.7,6.5,6.6,15353
JAGSNPHARM,2009-11-12 00:00:00+05:30,6.6,6.9,6.6,6.7,28995
JAGSNPHARM,2009-11-13 00:00:00+05:30,6.9,7.5,6.7,7.1,107700
JAGSNPHARM,2009-11-16 00:00:00+05:30,7.15,7.2,6.85,6.95,40373
JAGSNPHARM,2009-11-17 00:00:00+05:30,6.95,7.05,6.75,6.95,6465
JAGSNPHARM,2009-11-18 00:00:00+05:30,6.8,6.9,6.7,6.75,10823
JAGSNPHARM,2009-11-19 00:00:00+05:30,6.8,6.9,6.6,6.6,23733
JAGSNPHARM,2009-11-20 00:00:00+05:30,7.55,7.55,6.6,6.8,76825
JAGSNPHARM,2009-11-23 00:00:00+05:30,6.7,6.9,6.45,6.8,55628
JAGSNPHARM,2009-11-24 00:00:00+05:30,6.4,7.05,6.4,6.85,7173
JAGSNPHARM,2009-11-25 00:00:00+05:30,7.05,7.35,6.7,6.9,113028
JAGSNPHARM,2009-11-26 00:00:00+05:30,6.7,6.95,6.4,6.5,31718
JAGSNPHARM,2009-11-27 00:00:00+05:30,6.5,6.7,6.2,6.4,24720
JAGSNPHARM,2009-11-30 00:00:00+05:30,6.6,6.8,6.4,6.5,47195
JAGSNPHARM,2009-12-01 00:00:00+05:30,6.6,6.75,6.55,6.65,59908
JAGSNPHARM,2009-12-02 00:00:00+05:30,6.75,7.15,6.75,6.9,55013
JAGSNPHARM,2009-12-03 00:00:00+05:30,7.05,8.3,6.85,7.95,379633
JAGSNPHARM,2009-12-04 00:00:00+05:30,8.7,9.45,8.2,8.3,822195
JAGSNPHARM,2009-12-07 00:00:00+05:30,8.3,8.5,7.7,7.9,189845
JAGSNPHARM,2009-12-08 00:00:00+05:30,7.65,8.05,7.65,7.9,60968
JAGSNPHARM,2009-12-09 00:00:00+05:30,7.7,8.25,7.7,8.2,78368
JAGSNPHARM,2009-12-10 00:00:00+05:30,8.1,8.4,7.85,8.25,219693
JAGSNPHARM,2009-12-11 00:00:00+05:30,8.0,8.1,7.55,7.65,68660
JAGSNPHARM,2009-12-14 00:00:00+05:30,7.65,7.9,7.25,7.3,53613
JAGSNPHARM,2009-12-15 00:00:00+05:30,7.75,7.75,7.2,7.3,29780
JAGSNPHARM,2009-12-16 00:00:00+05:30,7.5,7.5,7.2,7.4,28673
JAGSNPHARM,2009-12-17 00:00:00+05:30,7.35,8.2,7.35,7.6,305200
JAGSNPHARM,2009-12-18 00:00:00+05:30,7.6,7.9,7.35,7.4,66568
JAGSNPHARM,2009-12-21 00:00:00+05:30,7.4,7.8,7.4,7.6,63618
JAGSNPHARM,2009-12-22 00:00:00+05:30,7.75,7.8,7.55,7.65,32735
JAGSNPHARM,2009-12-23 00:00:00+05:30,7.5,8.0,7.5,7.8,66963
JAGSNPHARM,2009-12-24 00:00:00+05:30,7.65,7.9,6.45,7.55,96955
JAGSNPHARM,2009-12-29 00:00:00+05:30,7.7,7.75,7.5,7.55,34505
JAGSNPHARM,2009-12-30 00:00:00+05:30,7.4,8.55,7.4,8.1,396988
JAGSNPHARM,2009-12-31 00:00:00+05:30,8.6,8.6,7.8,7.95,54753
JAGSNPHARM,2010-01-04 00:00:00+05:30,8.0,8.75,8.0,8.35,206080
JAGSNPHARM,2010-01-05 00:00:00+05:30,8.6,8.75,8.05,8.15,82905
JAGSNPHARM,2010-01-06 00:00:00+05:30,8.3,9.6,8.0,9.1,1141353
JAGSNPHARM,2010-01-07 00:00:00+05:30,9.25,9.3,8.65,8.75,232920
JAGSNPHARM,2010-01-08 00:00:00+05:30,8.6,9.05,8.4,8.5,101088
JAGSNPHARM,2010-01-11 00:00:00+05:30,9.6,9.6,8.25,8.6,73253
JAGSNPHARM,2010-01-12 00:00:00+05:30,8.55,9.0,8.2,8.35,145615
JAGSNPHARM,2010-01-13 00:00:00+05:30,8.4,8.6,8.15,8.3,87723
JAGSNPHARM,2010-01-14 00:00:00+05:30,8.5,8.8,8.35,8.4,73535
JAGSNPHARM,2010-01-15 00:00:00+05:30,8.55,8.6,8.35,8.4,56100
JAGSNPHARM,2010-01-18 00:00:00+05:30,8.05,8.55,8.05,8.4,49540
JAGSNPHARM,2010-01-19 00:00:00+05:30,8.4,8.95,8.2,8.45,158540
JAGSNPHARM,2010-01-20 00:00:00+05:30,8.6,9.5,8.35,8.65,532228
JAGSNPHARM,2010-01-21 00:00:00+05:30,8.55,9.05,7.7,8.2,178335
JAGSNPHARM,2010-01-22 00:00:00+05:30,7.65,8.05,7.6,7.9,78455
JAGSNPHARM,2010-01-25 00:00:00+05:30,8.4,8.4,7.65,7.8,25865
JAGSNPHARM,2010-01-27 00:00:00+05:30,7.65,8.1,7.5,7.5,45025
JAGSNPHARM,2010-01-28 00:00:00+05:30,7.5,7.65,7.2,7.3,41608
JAGSNPHARM,2010-01-29 00:00:00+05:30,7.1,7.45,7.0,7.35,27255
JAGSNPHARM,2010-02-01 00:00:00+05:30,7.2,7.9,7.2,7.7,27685
JAGSNPHARM,2010-02-02 00:00:00+05:30,7.9,7.9,7.55,7.55,75895
JAGSNPHARM,2010-02-03 00:00:00+05:30,7.7,7.85,7.25,7.5,32553
JAGSNPHARM,2010-02-04 00:00:00+05:30,7.3,7.95,7.3,7.6,23145
JAGSNPHARM,2010-02-05 00:00:00+05:30,7.2,7.5,7.2,7.2,30913
JAGSNPHARM,2010-02-08 00:00:00+05:30,7.4,7.7,7.3,7.45,34715
JAGSNPHARM,2010-02-09 00:00:00+05:30,7.35,7.6,7.35,7.4,15873
JAGSNPHARM,2010-02-10 00:00:00+05:30,7.6,7.8,7.45,7.5,29968
JAGSNPHARM,2010-02-11 00:00:00+05:30,7.6,7.85,7.5,7.5,16218
JAGSNPHARM,2010-02-15 00:00:00+05:30,9.0,9.0,7.4,7.45,17338
JAGSNPHARM,2010-02-16 00:00:00+05:30,7.4,7.65,7.4,7.45,8495
JAGSNPHARM,2010-02-17 00:00:00+05:30,7.55,7.7,7.4,7.4,14528
JAGSNPHARM,2010-02-18 00:00:00+05:30,7.3,7.6,7.1,7.2,52218
JAGSNPHARM,2010-02-19 00:00:00+05:30,7.2,7.2,6.85,7.0,15848
JAGSNPHARM,2010-02-22 00:00:00+05:30,7.05,7.2,6.85,6.85,9493
JAGSNPHARM,2010-02-23 00:00:00+05:30,6.55,7.05,6.55,6.85,28803
JAGSNPHARM,2010-02-24 00:00:00+05:30,6.65,6.95,6.6,6.8,16425
JAGSNPHARM,2010-02-25 00:00:00+05:30,7.0,7.0,6.65,6.7,9053
JAGSNPHARM,2010-02-26 00:00:00+05:30,6.95,7.0,6.65,6.8,32173
JAGSNPHARM,2010-03-02 00:00:00+05:30,6.8,7.15,6.8,6.95,10528
JAGSNPHARM,2010-03-03 00:00:00+05:30,7.0,7.25,7.0,7.05,28493
JAGSNPHARM,2010-03-04 00:00:00+05:30,7.0,7.4,7.0,7.2,29770
JAGSNPHARM,2010-03-05 00:00:00+05:30,7.55,7.55,7.15,7.2,16950
JAGSNPHARM,2010-03-08 00:00:00+05:30,7.4,7.4,7.2,7.25,34153
JAGSNPHARM,2010-03-09 00:00:00+05:30,7.35,7.4,6.85,7.2,44300
JAGSNPHARM,2010-03-10 00:00:00+05:30,7.1,7.35,6.9,7.0,21388
JAGSNPHARM,2010-03-11 00:00:00+05:30,7.2,7.2,6.9,6.95,25243
JAGSNPHARM,2010-03-12 00:00:00+05:30,6.95,7.2,6.8,6.85,37588
JAGSNPHARM,2010-03-15 00:00:00+05:30,6.75,7.0,6.5,6.85,31590
JAGSNPHARM,2010-03-16 00:00:00+05:30,6.8,7.6,6.8,7.2,70575
JAGSNPHARM,2010-03-17 00:00:00+05:30,7.2,8.7,7.1,8.5,927083
JAGSNPHARM,2010-03-18 00:00:00+05:30,8.55,8.85,7.75,7.9,691778
JAGSNPHARM,2010-03-19 00:00:00+05:30,8.2,9.3,8.05,8.95,2155493
JAGSNPHARM,2010-03-22 00:00:00+05:30,8.3,9.05,8.3,8.45,311473
JAGSNPHARM,2010-03-23 00:00:00+05:30,8.6,9.3,8.25,8.85,468060
JAGSNPHARM,2010-03-25 00:00:00+05:30,9.0,9.45,8.95,9.0,366940
JAGSNPHARM,2010-03-26 00:00:00+05:30,9.3,9.3,8.5,8.65,126525
JAGSNPHARM,2010-03-29 00:00:00+05:30,8.3,8.8,8.05,8.1,84383
JAGSNPHARM,2010-03-30 00:00:00+05:30,8.4,8.4,7.8,8.0,67283
JAGSNPHARM,2010-03-31 00:00:00+05:30,8.0,8.1,7.55,7.75,137343
JAGSNPHARM,2010-04-01 00:00:00+05:30,7.7,8.3,7.7,8.1,54290
JAGSNPHARM,2010-04-05 00:00:00+05:30,8.2,8.6,8.05,8.45,84658
JAGSNPHARM,2010-04-06 00:00:00+05:30,8.6,8.65,8.2,8.3,53700
JAGSNPHARM,2010-04-07 00:00:00+05:30,8.4,8.4,8.2,8.2,74868
JAGSNPHARM,2010-04-08 00:00:00+05:30,8.2,8.35,7.95,8.05,50075
JAGSNPHARM,2010-04-09 00:00:00+05:30,7.8,8.7,7.8,8.4,171075
JAGSNPHARM,2010-04-12 00:00:00+05:30,8.5,8.7,8.25,8.3,60943
JAGSNPHARM,2010-04-13 00:00:00+05:30,8.4,8.45,8.15,8.2,13293
JAGSNPHARM,2010-04-15 00:00:00+05:30,8.3,8.55,8.05,8.25,67100
JAGSNPHARM,2010-04-16 00:00:00+05:30,8.2,8.4,8.1,8.25,72033
JAGSNPHARM,2010-04-19 00:00:00+05:30,8.1,8.2,7.8,8.0,56403
JAGSNPHARM,2010-04-20 00:00:00+05:30,7.9,8.8,7.9,8.4,101328
JAGSNPHARM,2010-04-21 00:00:00+05:30,8.4,9.0,8.4,8.55,156333
JAGSNPHARM,2010-04-22 00:00:00+05:30,8.6,9.65,8.55,9.2,950175
JAGSNPHARM,2010-04-23 00:00:00+05:30,9.35,9.6,8.85,8.9,277513
JAGSNPHARM,2010-04-26 00:00:00+05:30,8.9,9.9,8.9,9.5,979178
JAGSNPHARM,2010-04-27 00:00:00+05:30,9.35,10.1,9.35,9.6,408680
JAGSNPHARM,2010-04-28 00:00:00+05:30,9.4,9.45,8.9,9.0,127638
JAGSNPHARM,2010-04-29 00:00:00+05:30,8.9,9.45,8.9,9.2,102163
JAGSNPHARM,2010-04-30 00:00:00+05:30,9.75,9.75,9.1,9.15,70913
JAGSNPHARM,2010-05-03 00:00:00+05:30,8.9,9.5,8.9,9.1,115023
JAGSNPHARM,2010-05-04 00:00:00+05:30,9.0,9.25,8.9,9.0,67223
JAGSNPHARM,2010-05-05 00:00:00+05:30,8.8,8.9,8.5,8.85,74100
JAGSNPHARM,2010-05-06 00:00:00+05:30,8.9,9.2,8.7,8.75,103783
JAGSNPHARM,2010-05-07 00:00:00+05:30,8.5,8.7,8.0,8.35,67105
JAGSNPHARM,2010-05-10 00:00:00+05:30,8.85,9.15,8.4,8.85,168745
JAGSNPHARM,2010-05-11 00:00:00+05:30,9.45,9.8,8.15,9.2,857745
JAGSNPHARM,2010-05-12 00:00:00+05:30,9.5,9.65,8.9,9.0,159958
JAGSNPHARM,2010-05-13 00:00:00+05:30,9.15,9.65,9.1,9.2,326713
JAGSNPHARM,2010-05-14 00:00:00+05:30,9.4,9.6,8.85,9.0,273225
JAGSNPHARM,2010-05-17 00:00:00+05:30,8.7,9.05,8.65,8.9,49105
JAGSNPHARM,2010-05-18 00:00:00+05:30,8.85,9.2,8.8,9.0,75013
JAGSNPHARM,2010-05-19 00:00:00+05:30,8.9,9.0,8.35,8.4,47515
JAGSNPHARM,2010-05-20 00:00:00+05:30,8.9,8.9,8.3,8.35,84015
JAGSNPHARM,2010-05-21 00:00:00+05:30,8.2,8.2,7.9,8.0,49308
JAGSNPHARM,2010-05-24 00:00:00+05:30,8.1,8.55,8.0,8.1,148405
JAGSNPHARM,2010-05-25 00:00:00+05:30,8.45,8.45,8.05,8.1,178565
JAGSNPHARM,2010-05-26 00:00:00+05:30,8.4,8.4,7.95,8.0,49080
JAGSNPHARM,2010-05-27 00:00:00+05:30,7.95,8.4,7.85,8.0,128055
JAGSNPHARM,2010-05-28 00:00:00+05:30,8.1,8.2,7.85,7.9,45985
JAGSNPHARM,2010-05-31 00:00:00+05:30,7.9,8.15,7.85,8.05,64015
JAGSNPHARM,2010-06-01 00:00:00+05:30,8.0,8.3,8.0,8.0,30818
JAGSNPHARM,2010-06-02 00:00:00+05:30,8.0,8.25,8.0,8.15,34038
JAGSNPHARM,2010-06-03 00:00:00+05:30,8.3,8.3,8.05,8.15,18430
JAGSNPHARM,2010-06-04 00:00:00+05:30,8.05,8.1,7.9,8.0,16325
JAGSNPHARM,2010-06-07 00:00:00+05:30,7.85,8.0,7.6,7.95,17523
JAGSNPHARM,2010-06-08 00:00:00+05:30,7.7,8.2,7.6,7.9,39805
JAGSNPHARM,2010-06-09 00:00:00+05:30,7.9,8.1,7.85,7.95,34703
JAGSNPHARM,2010-06-10 00:00:00+05:30,7.95,8.05,7.9,8.0,25065
JAGSNPHARM,2010-06-11 00:00:00+05:30,8.1,8.2,7.9,8.05,28925
JAGSNPHARM,2010-06-14 00:00:00+05:30,8.0,8.25,8.0,8.1,26025
JAGSNPHARM,2010-06-15 00:00:00+05:30,8.1,8.4,8.05,8.2,65788
JAGSNPHARM,2010-06-16 00:00:00+05:30,8.4,8.75,8.15,8.3,168195
JAGSNPHARM,2010-06-17 00:00:00+05:30,8.4,8.85,8.2,8.7,148945
JAGSNPHARM,2010-06-18 00:00:00+05:30,8.6,8.8,8.4,8.45,45748
JAGSNPHARM,2010-06-21 00:00:00+05:30,8.45,8.8,8.4,8.45,45513
JAGSNPHARM,2010-06-22 00:00:00+05:30,8.45,8.55,8.4,8.45,18935
JAGSNPHARM,2010-06-23 00:00:00+05:30,8.5,8.6,8.3,8.4,63468
JAGSNPHARM,2010-06-24 00:00:00+05:30,8.7,8.75,8.5,8.6,37318
JAGSNPHARM,2010-06-25 00:00:00+05:30,8.45,8.6,8.4,8.45,43255
JAGSNPHARM,2010-06-28 00:00:00+05:30,8.5,8.7,8.35,8.5,42648
JAGSNPHARM,2010-06-29 00:00:00+05:30,8.3,8.45,8.3,8.35,30895
JAGSNPHARM,2010-06-30 00:00:00+05:30,8.55,8.8,8.35,8.65,69238
JAGSNPHARM,2010-07-01 00:00:00+05:30,8.75,8.95,8.55,8.9,73950
JAGSNPHARM,2010-07-02 00:00:00+05:30,9.0,9.2,8.6,8.6,35238
JAGSNPHARM,2010-07-05 00:00:00+05:30,8.75,8.9,8.65,8.7,48043
JAGSNPHARM,2010-07-06 00:00:00+05:30,8.65,8.8,8.5,8.6,56655
JAGSNPHARM,2010-07-07 00:00:00+05:30,8.7,8.9,8.55,8.6,44778
JAGSNPHARM,2010-07-08 00:00:00+05:30,8.7,9.9,8.7,9.65,834048
JAGSNPHARM,2010-07-09 00:00:00+05:30,9.7,9.8,9.2,9.3,206370
JAGSNPHARM,2010-07-12 00:00:00+05:30,8.9,9.6,8.9,9.05,31270
JAGSNPHARM,2010-07-13 00:00:00+05:30,9.45,9.45,8.9,9.05,33793
JAGSNPHARM,2010-07-14 00:00:00+05:30,9.15,9.45,8.95,9.0,56983
JAGSNPHARM,2010-07-15 00:00:00+05:30,8.85,9.2,8.75,8.9,131443
JAGSNPHARM,2010-07-16 00:00:00+05:30,8.9,9.05,8.75,8.85,61155
JAGSNPHARM,2010-07-19 00:00:00+05:30,8.6,8.95,8.55,8.65,52493
JAGSNPHARM,2010-07-20 00:00:00+05:30,8.95,9.15,8.65,9.0,51330
JAGSNPHARM,2010-07-21 00:00:00+05:30,9.1,9.2,8.9,8.95,19250
JAGSNPHARM,2010-07-22 00:00:00+05:30,8.9,9.1,8.9,9.0,31148
JAGSNPHARM,2010-07-23 00:00:00+05:30,9.2,9.55,8.8,8.9,61300
JAGSNPHARM,2010-07-26 00:00:00+05:30,9.2,9.2,8.7,8.9,81490
JAGSNPHARM,2010-07-27 00:00:00+05:30,9.1,9.1,8.8,8.8,16408
JAGSNPHARM,2010-07-28 00:00:00+05:30,9.05,9.05,8.75,8.9,25393
JAGSNPHARM,2010-07-29 00:00:00+05:30,9.1,9.1,8.5,8.55,30240
JAGSNPHARM,2010-07-30 00:00:00+05:30,8.8,8.8,8.5,8.55,13240
JAGSNPHARM,2010-08-02 00:00:00+05:30,8.7,8.7,8.5,8.5,19620
JAGSNPHARM,2010-08-03 00:00:00+05:30,8.6,9.25,8.6,9.1,173225
JAGSNPHARM,2010-08-04 00:00:00+05:30,9.2,9.2,8.95,8.95,22700
JAGSNPHARM,2010-08-05 00:00:00+05:30,8.95,9.1,8.6,8.75,27948
JAGSNPHARM,2010-08-06 00:00:00+05:30,9.0,9.1,8.65,9.0,86875
JAGSNPHARM,2010-08-09 00:00:00+05:30,8.6,9.15,8.6,8.9,50710
JAGSNPHARM,2010-08-10 00:00:00+05:30,9.1,9.15,8.85,8.85,36968
JAGSNPHARM,2010-08-11 00:00:00+05:30,8.75,9.15,8.65,8.8,39280
JAGSNPHARM,2010-08-12 00:00:00+05:30,9.2,9.2,8.6,8.7,15135
JAGSNPHARM,2010-08-13 00:00:00+05:30,8.95,8.95,8.65,8.75,36660
JAGSNPHARM,2010-08-16 00:00:00+05:30,9.2,9.9,9.2,9.5,527760
JAGSNPHARM,2010-08-17 00:00:00+05:30,9.65,9.75,9.25,9.35,154895
JAGSNPHARM,2010-08-18 00:00:00+05:30,9.6,9.75,9.35,9.55,150438
JAGSNPHARM,2010-08-19 00:00:00+05:30,9.6,10.75,9.6,10.3,1212110
JAGSNPHARM,2010-08-20 00:00:00+05:30,10.4,10.85,10.4,10.5,391648
JAGSNPHARM,2010-08-23 00:00:00+05:30,10.7,10.7,10.1,10.2,117748
JAGSNPHARM,2010-08-24 00:00:00+05:30,10.35,10.6,10.15,10.2,140608
JAGSNPHARM,2010-08-25 00:00:00+05:30,10.4,10.9,9.95,10.4,642770
JAGSNPHARM,2010-08-26 00:00:00+05:30,10.55,10.75,10.25,10.35,93500
JAGSNPHARM,2010-08-27 00:00:00+05:30,10.3,11.7,10.05,10.85,947195
JAGSNPHARM,2010-08-30 00:00:00+05:30,10.95,11.4,10.55,10.8,380810
JAGSNPHARM,2010-08-31 00:00:00+05:30,10.65,10.95,10.2,10.85,318625
JAGSNPHARM,2010-09-01 00:00:00+05:30,10.8,10.9,10.6,10.7,74945
JAGSNPHARM,2010-09-02 00:00:00+05:30,10.95,11.0,10.55,10.6,110048
JAGSNPHARM,2010-09-03 00:00:00+05:30,10.6,11.0,10.5,10.6,172413
JAGSNPHARM,2010-09-06 00:00:00+05:30,10.8,10.95,10.55,10.8,177010
JAGSNPHARM,2010-09-07 00:00:00+05:30,10.8,11.0,10.6,10.75,88815
JAGSNPHARM,2010-09-08 00:00:00+05:30,10.65,10.9,10.6,10.7,68823
JAGSNPHARM,2010-09-09 00:00:00+05:30,10.6,10.8,10.6,10.65,71763
JAGSNPHARM,2010-09-13 00:00:00+05:30,10.95,10.95,10.45,10.55,92260
JAGSNPHARM,2010-09-14 00:00:00+05:30,10.75,10.75,10.4,10.4,38610
JAGSNPHARM,2010-09-15 00:00:00+05:30,10.4,10.55,10.2,10.25,43753
JAGSNPHARM,2010-09-16 00:00:00+05:30,10.45,10.45,10.05,10.2,36385
JAGSNPHARM,2010-09-17 00:00:00+05:30,10.0,10.3,10.0,10.1,204843
JAGSNPHARM,2010-09-20 00:00:00+05:30,10.1,11.1,10.1,10.55,260580
JAGSNPHARM,2010-09-21 00:00:00+05:30,10.55,10.8,10.35,10.5,107913
JAGSNPHARM,2010-09-22 00:00:00+05:30,10.7,10.7,10.1,10.1,55313
JAGSNPHARM,2010-09-23 00:00:00+05:30,10.15,10.5,10.1,10.3,73710
JAGSNPHARM,2010-09-24 00:00:00+05:30,10.2,10.5,10.15,10.2,40743
JAGSNPHARM,2010-09-27 00:00:00+05:30,10.4,10.85,10.3,10.4,123578
JAGSNPHARM,2010-09-28 00:00:00+05:30,10.45,10.6,10.3,10.4,41995
JAGSNPHARM,2010-09-29 00:00:00+05:30,10.3,10.5,10.1,10.15,36793
JAGSNPHARM,2010-09-30 00:00:00+05:30,10.3,10.55,9.95,10.2,193558
JAGSNPHARM,2010-10-01 00:00:00+05:30,10.3,10.75,10.25,10.45,114448
JAGSNPHARM,2010-10-04 00:00:00+05:30,10.1,10.65,10.1,10.25,59330
JAGSNPHARM,2010-10-05 00:00:00+05:30,10.25,10.5,10.2,10.3,36850
JAGSNPHARM,2010-10-06 00:00:00+05:30,10.75,10.75,10.4,10.5,104993
JAGSNPHARM,2010-10-07 00:00:00+05:30,10.5,10.6,10.25,10.25,56228
JAGSNPHARM,2010-10-08 00:00:00+05:30,10.3,10.6,10.1,10.2,43370
JAGSNPHARM,2010-10-11 00:00:00+05:30,10.25,10.4,10.15,10.15,14543
JAGSNPHARM,2010-10-12 00:00:00+05:30,10.2,10.3,10.1,10.2,33803
JAGSNPHARM,2010-10-13 00:00:00+05:30,10.4,10.45,10.15,10.3,53533
JAGSNPHARM,2010-10-14 00:00:00+05:30,10.2,10.4,10.2,10.35,68293
JAGSNPHARM,2010-10-15 00:00:00+05:30,10.35,10.65,10.15,10.2,87280
JAGSNPHARM,2010-10-18 00:00:00+05:30,10.05,10.25,10.0,10.15,27363
JAGSNPHARM,2010-10-19 00:00:00+05:30,11.25,11.25,10.25,10.3,35308
JAGSNPHARM,2010-10-20 00:00:00+05:30,10.7,10.7,10.2,10.2,31355
JAGSNPHARM,2010-10-21 00:00:00+05:30,10.3,10.4,10.15,10.2,43995
JAGSNPHARM,2010-10-22 00:00:00+05:30,10.65,10.65,10.05,10.1,43405
JAGSNPHARM,2010-10-25 00:00:00+05:30,10.3,10.3,10.05,10.1,34325
JAGSNPHARM,2010-10-26 00:00:00+05:30,10.2,10.3,10.05,10.1,42668
JAGSNPHARM,2010-10-27 00:00:00+05:30,10.4,10.5,9.6,10.35,91103
JAGSNPHARM,2010-10-28 00:00:00+05:30,10.35,11.0,10.35,10.5,215815
JAGSNPHARM,2010-10-29 00:00:00+05:30,10.25,10.6,10.1,10.2,31618
JAGSNPHARM,2010-11-01 00:00:00+05:30,11.6,11.6,10.1,10.3,33638
JAGSNPHARM,2010-11-02 00:00:00+05:30,10.75,10.75,10.0,10.3,52723
JAGSNPHARM,2010-11-03 00:00:00+05:30,10.2,10.7,10.2,10.3,35923
JAGSNPHARM,2010-11-04 00:00:00+05:30,10.3,10.55,10.2,10.25,70978
JAGSNPHARM,2010-11-05 00:00:00+05:30,10.1,10.5,10.1,10.4,7780
JAGSNPHARM,2010-11-08 00:00:00+05:30,10.6,11.15,10.5,10.9,205090
JAGSNPHARM,2010-11-09 00:00:00+05:30,11.0,11.3,10.85,11.1,119338
JAGSNPHARM,2010-11-10 00:00:00+05:30,10.85,11.3,10.85,11.1,67453
JAGSNPHARM,2010-11-11 00:00:00+05:30,11.0,11.5,11.0,11.25,137535
JAGSNPHARM,2010-11-12 00:00:00+05:30,11.4,11.45,10.5,10.65,87678
JAGSNPHARM,2010-11-15 00:00:00+05:30,10.9,10.9,10.45,10.75,63113
JAGSNPHARM,2010-11-16 00:00:00+05:30,10.3,10.75,10.1,10.25,34423
JAGSNPHARM,2010-11-18 00:00:00+05:30,10.4,10.45,9.85,9.95,79073
JAGSNPHARM,2010-11-19 00:00:00+05:30,10.0,10.0,9.75,9.8,24795
JAGSNPHARM,2010-11-22 00:00:00+05:30,9.6,10.0,9.6,9.8,36843
JAGSNPHARM,2010-11-23 00:00:00+05:30,9.75,9.8,9.2,9.35,51788
JAGSNPHARM,2010-11-24 00:00:00+05:30,9.3,10.75,9.3,9.95,222803
JAGSNPHARM,2010-11-25 00:00:00+05:30,10.05,10.2,9.4,9.55,42788
JAGSNPHARM,2010-11-26 00:00:00+05:30,9.3,9.45,8.3,8.9,118025
JAGSNPHARM,2010-11-29 00:00:00+05:30,9.6,9.6,9.0,9.2,47188
JAGSNPHARM,2010-11-30 00:00:00+05:30,9.35,9.5,9.0,9.4,39793
JAGSNPHARM,2010-12-01 00:00:00+05:30,9.45,9.8,9.3,9.6,38693
JAGSNPHARM,2010-12-02 00:00:00+05:30,9.25,9.9,9.25,9.6,39108
JAGSNPHARM,2010-12-03 00:00:00+05:30,9.6,9.8,9.2,9.3,18515
JAGSNPHARM,2010-12-06 00:00:00+05:30,9.4,9.6,9.2,9.3,25408
JAGSNPHARM,2010-12-07 00:00:00+05:30,9.2,9.35,9.0,9.2,13595
JAGSNPHARM,2010-12-08 00:00:00+05:30,9.5,9.5,8.55,9.0,26543
JAGSNPHARM,2010-12-09 00:00:00+05:30,9.0,9.0,8.65,8.65,33063
JAGSNPHARM,2010-12-10 00:00:00+05:30,8.5,9.0,8.35,8.75,42658
JAGSNPHARM,2010-12-13 00:00:00+05:30,8.7,9.3,8.7,9.25,9330
JAGSNPHARM,2010-12-14 00:00:00+05:30,8.9,9.25,8.9,9.1,11558
JAGSNPHARM,2010-12-15 00:00:00+05:30,9.4,9.45,9.1,9.25,8678
JAGSNPHARM,2010-12-16 00:00:00+05:30,8.4,9.3,8.15,9.1,8320
JAGSNPHARM,2010-12-20 00:00:00+05:30,9.25,9.3,8.8,9.2,15795
JAGSNPHARM,2010-12-21 00:00:00+05:30,9.7,9.7,9.0,9.1,5415
JAGSNPHARM,2010-12-22 00:00:00+05:30,9.6,9.6,9.0,9.0,20958
JAGSNPHARM,2010-12-23 00:00:00+05:30,8.65,9.4,8.65,9.1,9878
JAGSNPHARM,2010-12-24 00:00:00+05:30,9.3,9.3,8.9,8.9,19233
JAGSNPHARM,2010-12-27 00:00:00+05:30,8.6,9.4,8.6,9.1,17500
JAGSNPHARM,2010-12-28 00:00:00+05:30,8.9,9.15,8.9,9.05,11523
JAGSNPHARM,2010-12-29 00:00:00+05:30,9.1,9.35,9.1,9.15,28693
JAGSNPHARM,2010-12-30 00:00:00+05:30,9.2,9.3,9.0,9.05,22063
JAGSNPHARM,2010-12-31 00:00:00+05:30,9.0,9.25,9.0,9.1,17103
JAGSNPHARM,2011-01-03 00:00:00+05:30,9.2,9.65,9.2,9.3,40268
JAGSNPHARM,2011-01-04 00:00:00+05:30,10.0,10.0,9.25,9.4,17460
JAGSNPHARM,2011-01-05 00:00:00+05:30,9.8,9.8,9.15,9.25,22503
JAGSNPHARM,2011-01-06 00:00:00+05:30,9.55,9.55,9.1,9.15,12630
JAGSNPHARM,2011-01-07 00:00:00+05:30,9.6,9.6,8.8,8.9,45960
JAGSNPHARM,2011-01-10 00:00:00+05:30,9.1,9.1,8.6,8.65,28313
JAGSNPHARM,2011-01-11 00:00:00+05:30,8.7,8.9,8.6,8.8,67525
JAGSNPHARM,2011-01-12 00:00:00+05:30,8.75,8.95,8.7,8.8,28353
JAGSNPHARM,2011-01-13 00:00:00+05:30,8.45,8.9,8.45,8.7,4533
JAGSNPHARM,2011-01-14 00:00:00+05:30,8.95,8.95,8.55,8.75,25355
JAGSNPHARM,2011-01-17 00:00:00+05:30,8.7,8.8,8.3,8.45,20815
JAGSNPHARM,2011-01-18 00:00:00+05:30,8.45,8.55,8.3,8.4,16170
JAGSNPHARM,2011-01-19 00:00:00+05:30,8.35,8.5,8.3,8.3,7515
JAGSNPHARM,2011-01-20 00:00:00+05:30,7.65,8.5,7.65,8.2,7235
