Symbol,Date,Open,High,Low,Close,Volume
GSEC5IETF,2023-06-21 00:00:00+05:30,52.92,53.21,52.92,52.93,204
GSEC5IETF,2023-06-22 00:00:00+05:30,53.0,53.24,52.86,53.1,2948
GSEC5IETF,2023-06-23 00:00:00+05:30,53.24,53.24,52.71,52.98,195
GSEC5IETF,2023-06-26 00:00:00+05:30,52.8,53.24,52.74,52.84,2870
GSEC5IETF,2023-06-27 00:00:00+05:30,53.05,53.05,52.81,53.05,279
GSEC5IETF,2023-06-28 00:00:00+05:30,53.05,53.24,53.0,53.21,2453
GSEC5IETF,2023-06-30 00:00:00+05:30,53.2,53.2,52.81,53.02,226
GSEC5IETF,2023-07-03 00:00:00+05:30,53.02,53.02,52.8,52.98,8037
GSEC5IETF,2023-07-04 00:00:00+05:30,52.81,53.19,52.8,53.17,11450
GSEC5IETF,2023-07-05 00:00:00+05:30,53.16,53.24,52.76,53.19,5088
GSEC5IETF,2023-07-06 00:00:00+05:30,53.19,53.2,52.82,52.82,3245
GSEC5IETF,2023-07-07 00:00:00+05:30,52.99,52.99,52.83,52.83,127
GSEC5IETF,2023-07-10 00:00:00+05:30,53.24,53.24,52.6,53.07,3159
GSEC5IETF,2023-07-11 00:00:00+05:30,53.0,53.22,52.8,52.85,910
GSEC5IETF,2023-07-12 00:00:00+05:30,52.85,52.85,52.85,52.85,8
GSEC5IETF,2023-07-13 00:00:00+05:30,52.63,53.1,52.63,53.1,56
GSEC5IETF,2023-07-14 00:00:00+05:30,52.8,53.15,52.8,53.15,47
GSEC5IETF,2023-07-17 00:00:00+05:30,53.05,53.12,52.24,52.9,2868
GSEC5IETF,2023-07-18 00:00:00+05:30,53.22,53.22,52.8,52.8,2332
GSEC5IETF,2023-07-19 00:00:00+05:30,53.03,53.25,52.8,52.8,534
GSEC5IETF,2023-07-20 00:00:00+05:30,53.25,53.25,53.2,53.24,11
GSEC5IETF,2023-07-21 00:00:00+05:30,52.7,53.19,52.7,53.0,2223
GSEC5IETF,2023-07-24 00:00:00+05:30,53.25,53.25,52.95,53.23,3052
GSEC5IETF,2023-07-25 00:00:00+05:30,52.8,53.23,52.8,53.23,104
GSEC5IETF,2023-07-26 00:00:00+05:30,53.2,53.25,52.81,53.25,18879
GSEC5IETF,2023-07-27 00:00:00+05:30,52.83,53.22,52.81,53.17,5232
GSEC5IETF,2023-07-28 00:00:00+05:30,53.0,53.19,52.81,53.15,180
GSEC5IETF,2023-07-31 00:00:00+05:30,53.15,53.2,52.7,53.15,14008
GSEC5IETF,2023-08-01 00:00:00+05:30,53.22,53.41,52.82,53.05,14238
GSEC5IETF,2023-08-02 00:00:00+05:30,53.24,53.24,52.76,52.78,10224
GSEC5IETF,2023-08-03 00:00:00+05:30,54.6,54.6,52.75,52.82,4522
GSEC5IETF,2023-08-04 00:00:00+05:30,54.6,54.6,52.7,53.19,8226
GSEC5IETF,2023-08-07 00:00:00+05:30,53.19,53.24,52.73,53.04,4923
GSEC5IETF,2023-08-08 00:00:00+05:30,53.04,53.22,52.8,52.84,8528
GSEC5IETF,2023-08-09 00:00:00+05:30,52.97,53.03,52.51,53.01,5479
GSEC5IETF,2023-08-10 00:00:00+05:30,53.49,53.49,52.81,53.23,4099
GSEC5IETF,2023-08-11 00:00:00+05:30,53.47,53.47,52.81,53.22,246
GSEC5IETF,2023-08-14 00:00:00+05:30,53.19,53.19,52.7,52.76,2184
GSEC5IETF,2023-08-16 00:00:00+05:30,52.8,53.24,52.8,53.2,3023
GSEC5IETF,2023-08-18 00:00:00+05:30,53.2,53.25,52.71,53.25,1260
GSEC5IETF,2023-08-21 00:00:00+05:30,53.25,53.5,52.8,53.5,34
GSEC5IETF,2023-08-22 00:00:00+05:30,53.25,53.5,52.8,53.48,10319
GSEC5IETF,2023-08-23 00:00:00+05:30,53.01,53.24,52.8,53.22,521
GSEC5IETF,2023-08-24 00:00:00+05:30,53.22,53.22,52.83,52.83,2099
GSEC5IETF,2023-08-25 00:00:00+05:30,53.25,53.25,53.25,53.25,49
GSEC5IETF,2023-08-28 00:00:00+05:30,55.66,55.66,52.8,52.9,2304
GSEC5IETF,2023-08-29 00:00:00+05:30,52.9,53.25,52.8,53.13,2195
GSEC5IETF,2023-08-30 00:00:00+05:30,53.13,53.45,52.95,53.45,6677
GSEC5IETF,2023-08-31 00:00:00+05:30,53.21,53.48,53.04,53.29,1599
GSEC5IETF,2023-09-01 00:00:00+05:30,54.36,54.36,53.0,53.24,12063
GSEC5IETF,2023-09-04 00:00:00+05:30,53.5,53.5,53.0,53.02,5929
GSEC5IETF,2023-09-05 00:00:00+05:30,53.47,53.47,53.09,53.45,5063
GSEC5IETF,2023-09-06 00:00:00+05:30,53.45,53.49,52.75,53.38,19512
GSEC5IETF,2023-09-07 00:00:00+05:30,53.25,53.5,53.25,53.45,5395
GSEC5IETF,2023-09-08 00:00:00+05:30,53.01,53.49,53.01,53.45,2914
GSEC5IETF,2023-09-11 00:00:00+05:30,53.25,53.5,53.0,53.5,236
GSEC5IETF,2023-09-12 00:00:00+05:30,53.75,53.75,53.0,53.5,157
GSEC5IETF,2023-09-13 00:00:00+05:30,53.25,53.49,53.0,53.48,624
GSEC5IETF,2023-09-14 00:00:00+05:30,53.49,53.49,53.0,53.48,316
GSEC5IETF,2023-09-15 00:00:00+05:30,53.25,53.75,53.25,53.49,31
GSEC5IETF,2023-09-18 00:00:00+05:30,53.5,53.5,52.8,53.46,4405
GSEC5IETF,2023-09-20 00:00:00+05:30,53.46,53.75,53.25,53.27,1645
GSEC5IETF,2023-09-21 00:00:00+05:30,53.5,53.7,53.2,53.2,9056
GSEC5IETF,2023-09-22 00:00:00+05:30,53.2,53.5,53.2,53.5,547
GSEC5IETF,2023-09-25 00:00:00+05:30,53.5,53.5,53.21,53.23,624
GSEC5IETF,2023-09-26 00:00:00+05:30,53.25,53.25,53.25,53.25,839
GSEC5IETF,2023-09-27 00:00:00+05:30,53.25,53.75,53.25,53.25,404
GSEC5IETF,2023-09-28 00:00:00+05:30,53.25,53.25,53.25,53.25,378
GSEC5IETF,2023-09-29 00:00:00+05:30,53.75,53.75,53.25,53.25,349
GSEC5IETF,2023-10-03 00:00:00+05:30,53.25,53.55,53.25,53.5,1524
GSEC5IETF,2023-10-04 00:00:00+05:30,53.68,53.68,53.01,53.28,2188
GSEC5IETF,2023-10-05 00:00:00+05:30,53.5,53.65,53.2,53.21,286
GSEC5IETF,2023-10-06 00:00:00+05:30,53.21,53.62,53.0,53.31,2471
GSEC5IETF,2023-10-09 00:00:00+05:30,53.62,53.62,52.75,53.05,3527
GSEC5IETF,2023-10-10 00:00:00+05:30,53.06,53.5,53.06,53.5,546
GSEC5IETF,2023-10-11 00:00:00+05:30,53.08,53.65,53.08,53.5,210
GSEC5IETF,2023-10-12 00:00:00+05:30,53.2,53.62,53.2,53.39,318
GSEC5IETF,2023-10-13 00:00:00+05:30,53.39,53.39,53.0,53.39,328
GSEC5IETF,2023-10-16 00:00:00+05:30,53.39,53.5,53.39,53.39,236
GSEC5IETF,2023-10-17 00:00:00+05:30,53.39,53.65,52.8,53.39,7501
GSEC5IETF,2023-10-18 00:00:00+05:30,53.2,53.39,53.01,53.29,131
GSEC5IETF,2023-10-19 00:00:00+05:30,53.2,53.25,52.9,52.92,3723
GSEC5IETF,2023-10-20 00:00:00+05:30,53.2,53.39,52.95,53.0,12311
GSEC5IETF,2023-10-23 00:00:00+05:30,53.39,53.39,53.01,53.04,559
GSEC5IETF,2023-10-25 00:00:00+05:30,53.04,53.5,53.04,53.39,136
GSEC5IETF,2023-10-26 00:00:00+05:30,53.39,53.39,53.05,53.18,1607
GSEC5IETF,2023-10-27 00:00:00+05:30,53.0,53.3,52.8,52.99,50856
GSEC5IETF,2023-10-30 00:00:00+05:30,53.01,53.36,53.01,53.34,968
GSEC5IETF,2023-10-31 00:00:00+05:30,54.95,54.95,53.0,53.17,2549
GSEC5IETF,2023-11-02 00:00:00+05:30,53.5,53.75,53.25,53.75,4263
GSEC5IETF,2023-11-03 00:00:00+05:30,53.5,53.73,53.22,53.22,1073
GSEC5IETF,2023-11-06 00:00:00+05:30,53.5,54.04,53.5,53.75,10678
GSEC5IETF,2023-11-07 00:00:00+05:30,53.5,53.74,53.5,53.74,379
GSEC5IETF,2023-11-08 00:00:00+05:30,54.2,54.2,53.25,54.0,11101
GSEC5IETF,2023-11-09 00:00:00+05:30,55.99,55.99,52.98,53.9,10017
GSEC5IETF,2023-11-10 00:00:00+05:30,53.96,53.96,53.64,53.86,1665
GSEC5IETF,2023-11-12 00:00:00+05:30,54.05,54.05,53.6,53.99,3125
GSEC5IETF,2023-11-13 00:00:00+05:30,53.99,54.0,53.55,53.9,245
GSEC5IETF,2023-11-15 00:00:00+05:30,54.0,54.3,53.8,54.3,23804
GSEC5IETF,2023-11-16 00:00:00+05:30,54.04,54.24,53.81,54.22,190
GSEC5IETF,2023-11-17 00:00:00+05:30,54.0,54.25,53.8,54.25,3957
GSEC5IETF,2023-11-20 00:00:00+05:30,54.01,54.24,53.81,53.82,714
GSEC5IETF,2023-11-21 00:00:00+05:30,54.0,54.25,53.4,54.19,6440
GSEC5IETF,2023-11-22 00:00:00+05:30,54.01,54.24,53.8,54.21,1110
GSEC5IETF,2023-11-23 00:00:00+05:30,54.21,54.3,53.8,53.96,2420
GSEC5IETF,2023-11-24 00:00:00+05:30,54.5,54.5,53.5,53.8,326
GSEC5IETF,2023-11-28 00:00:00+05:30,54.0,54.5,53.8,54.1,737
GSEC5IETF,2023-11-29 00:00:00+05:30,54.0,54.25,53.8,54.25,1075
GSEC5IETF,2023-11-30 00:00:00+05:30,54.25,54.37,53.6,53.71,6229
GSEC5IETF,2023-12-01 00:00:00+05:30,54.49,54.49,53.82,54.23,4780
GSEC5IETF,2023-12-04 00:00:00+05:30,54.01,54.49,54.0,54.48,1459
GSEC5IETF,2023-12-05 00:00:00+05:30,54.2,54.5,54.0,54.14,717
GSEC5IETF,2023-12-06 00:00:00+05:30,54.5,54.5,53.8,54.34,476
GSEC5IETF,2023-12-07 00:00:00+05:30,54.34,54.5,54.0,54.5,16999
GSEC5IETF,2023-12-08 00:00:00+05:30,54.2,54.2,54.02,54.11,2250
GSEC5IETF,2023-12-11 00:00:00+05:30,54.18,54.5,54.0,54.04,3287
GSEC5IETF,2023-12-12 00:00:00+05:30,54.2,54.2,54.05,54.05,3
GSEC5IETF,2023-12-13 00:00:00+05:30,54.2,54.51,53.6,53.96,10789
GSEC5IETF,2023-12-14 00:00:00+05:30,54.21,54.49,54.12,54.25,29704
GSEC5IETF,2023-12-15 00:00:00+05:30,54.36,54.69,54.21,54.22,2675
GSEC5IETF,2023-12-18 00:00:00+05:30,54.3,54.9,53.6,54.22,27668
GSEC5IETF,2023-12-19 00:00:00+05:30,55.3,55.3,54.22,54.26,793
GSEC5IETF,2023-12-20 00:00:00+05:30,54.26,54.5,54.0,54.49,3235
GSEC5IETF,2023-12-21 00:00:00+05:30,54.0,54.48,54.0,54.48,234
GSEC5IETF,2023-12-22 00:00:00+05:30,54.46,54.49,54.2,54.23,316
GSEC5IETF,2023-12-26 00:00:00+05:30,53.0,54.75,53.0,54.75,168
GSEC5IETF,2023-12-27 00:00:00+05:30,54.5,54.8,54.3,54.8,6447
GSEC5IETF,2023-12-28 00:00:00+05:30,55.0,55.0,54.5,54.61,4127
GSEC5IETF,2023-12-29 00:00:00+05:30,54.99,54.99,54.01,54.7,6604
GSEC5IETF,2024-01-01 00:00:00+05:30,56.35,56.35,54.42,54.68,4024
GSEC5IETF,2024-01-02 00:00:00+05:30,54.6,54.74,54.43,54.53,3780
GSEC5IETF,2024-01-03 00:00:00+05:30,54.41,54.9,54.2,54.46,22153
GSEC5IETF,2024-01-04 00:00:00+05:30,55.5,55.6,54.41,54.9,16802
GSEC5IETF,2024-01-05 00:00:00+05:30,54.75,54.9,54.61,54.87,2044
GSEC5IETF,2024-01-08 00:00:00+05:30,53.5,54.77,53.5,54.4,4732
GSEC5IETF,2024-01-09 00:00:00+05:30,54.89,54.9,54.3,54.89,17784
GSEC5IETF,2024-01-10 00:00:00+05:30,54.99,54.99,54.5,54.6,2076
GSEC5IETF,2024-01-11 00:00:00+05:30,55.0,55.1,54.6,54.63,212
GSEC5IETF,2024-01-12 00:00:00+05:30,54.7,55.0,54.6,55.0,120
GSEC5IETF,2024-01-15 00:00:00+05:30,55.0,55.0,54.6,54.99,644
GSEC5IETF,2024-01-16 00:00:00+05:30,54.99,54.99,54.61,54.62,3126
GSEC5IETF,2024-01-17 00:00:00+05:30,54.75,54.99,54.62,54.76,864
GSEC5IETF,2024-01-18 00:00:00+05:30,54.76,55.0,54.5,54.5,763
GSEC5IETF,2024-01-19 00:00:00+05:30,54.8,55.0,54.62,54.63,161
GSEC5IETF,2024-01-20 00:00:00+05:30,54.8,54.99,54.63,54.63,115
GSEC5IETF,2024-01-23 00:00:00+05:30,54.99,54.99,54.63,54.99,155
GSEC5IETF,2024-01-24 00:00:00+05:30,55.68,55.68,54.5,54.74,7783
GSEC5IETF,2024-01-25 00:00:00+05:30,54.99,55.09,54.74,54.76,1625
GSEC5IETF,2024-01-29 00:00:00+05:30,54.76,55.1,54.6,54.99,1298
GSEC5IETF,2024-01-30 00:00:00+05:30,54.99,55.2,54.8,55.19,526
GSEC5IETF,2024-01-31 00:00:00+05:30,55.0,55.2,54.6,55.2,4506
GSEC5IETF,2024-02-01 00:00:00+05:30,55.19,55.49,54.81,55.13,7741
GSEC5IETF,2024-02-02 00:00:00+05:30,56.23,56.23,55.02,55.46,1042
GSEC5IETF,2024-02-05 00:00:00+05:30,54.21,55.4,54.21,55.4,6677
GSEC5IETF,2024-02-06 00:00:00+05:30,55.34,55.34,55.01,55.13,793
GSEC5IETF,2024-02-07 00:00:00+05:30,55.2,55.45,55.0,55.01,851
GSEC5IETF,2024-02-08 00:00:00+05:30,55.25,55.44,55.0,55.21,553
GSEC5IETF,2024-02-09 00:00:00+05:30,55.2,55.4,55.0,55.25,126
GSEC5IETF,2024-02-12 00:00:00+05:30,55.35,55.43,55.0,55.43,648
GSEC5IETF,2024-02-13 00:00:00+05:30,55.35,55.45,54.75,55.44,6222
GSEC5IETF,2024-02-14 00:00:00+05:30,55.2,55.24,55.01,55.09,772
GSEC5IETF,2024-02-15 00:00:00+05:30,55.25,55.44,55.01,55.02,885
GSEC5IETF,2024-02-16 00:00:00+05:30,55.25,55.44,55.0,55.22,443
GSEC5IETF,2024-02-19 00:00:00+05:30,56.9,56.9,55.0,55.44,298
GSEC5IETF,2024-02-20 00:00:00+05:30,55.44,55.45,55.0,55.13,5532
GSEC5IETF,2024-02-21 00:00:00+05:30,55.13,55.49,55.13,55.39,431
GSEC5IETF,2024-02-22 00:00:00+05:30,55.25,55.5,55.2,55.48,1222
GSEC5IETF,2024-02-23 00:00:00+05:30,55.25,55.5,55.0,55.0,51
GSEC5IETF,2024-02-26 00:00:00+05:30,55.25,55.45,55.25,55.35,4048
GSEC5IETF,2024-02-27 00:00:00+05:30,55.25,55.44,55.01,55.3,106
GSEC5IETF,2024-02-28 00:00:00+05:30,55.12,55.45,55.0,55.28,411
GSEC5IETF,2024-02-29 00:00:00+05:30,55.25,55.45,55.0,55.16,493
GSEC5IETF,2024-03-01 00:00:00+05:30,55.25,55.4,55.17,55.17,104
GSEC5IETF,2024-03-02 00:00:00+05:30,55.44,55.5,54.85,54.88,4506
GSEC5IETF,2024-03-04 00:00:00+05:30,55.0,55.44,55.0,55.41,569
GSEC5IETF,2024-03-05 00:00:00+05:30,55.25,55.44,54.86,54.89,7373
GSEC5IETF,2024-03-06 00:00:00+05:30,55.25,55.42,55.01,55.34,1226
GSEC5IETF,2024-03-07 00:00:00+05:30,55.34,55.5,55.0,55.38,1300
GSEC5IETF,2024-03-11 00:00:00+05:30,55.5,55.6,55.25,55.4,2134
GSEC5IETF,2024-03-12 00:00:00+05:30,55.4,55.5,55.1,55.44,1931
GSEC5IETF,2024-03-13 00:00:00+05:30,55.1,55.6,55.1,55.24,7341
GSEC5IETF,2024-03-14 00:00:00+05:30,55.26,55.49,55.25,55.49,179
GSEC5IETF,2024-03-15 00:00:00+05:30,55.5,55.5,55.1,55.1,119
GSEC5IETF,2024-03-18 00:00:00+05:30,55.1,55.5,55.1,55.46,162
GSEC5IETF,2024-03-19 00:00:00+05:30,55.46,55.6,55.0,55.03,5270
GSEC5IETF,2024-03-20 00:00:00+05:30,55.26,55.5,55.25,55.5,2019
GSEC5IETF,2024-03-21 00:00:00+05:30,57.15,57.15,55.1,55.5,886
GSEC5IETF,2024-03-22 00:00:00+05:30,55.1,55.6,55.1,55.45,712
GSEC5IETF,2024-03-26 00:00:00+05:30,55.45,55.45,55.1,55.1,189
GSEC5IETF,2024-03-27 00:00:00+05:30,55.11,55.11,55.11,55.11,15
GSEC5IETF,2024-03-28 00:00:00+05:30,55.45,55.45,55.0,55.0,1585
GSEC5IETF,2024-04-01 00:00:00+05:30,53.9,55.7,53.9,55.49,4023
GSEC5IETF,2024-04-02 00:00:00+05:30,55.69,55.7,55.21,55.69,3594
GSEC5IETF,2024-04-03 00:00:00+05:30,55.7,55.7,55.2,55.7,618
GSEC5IETF,2024-04-04 00:00:00+05:30,55.7,55.7,55.2,55.7,706
GSEC5IETF,2024-04-05 00:00:00+05:30,55.7,55.8,55.2,55.79,18752
GSEC5IETF,2024-04-08 00:00:00+05:30,56.91,56.91,55.2,55.67,1776
GSEC5IETF,2024-04-09 00:00:00+05:30,55.7,55.7,55.24,55.69,494
GSEC5IETF,2024-04-10 00:00:00+05:30,55.7,55.7,55.25,55.69,8487
GSEC5IETF,2024-04-12 00:00:00+05:30,55.26,55.7,55.26,55.38,5594
GSEC5IETF,2024-04-15 00:00:00+05:30,55.41,55.64,55.2,55.21,1542
GSEC5IETF,2024-04-16 00:00:00+05:30,55.21,55.6,55.21,55.6,328
GSEC5IETF,2024-04-18 00:00:00+05:30,55.2,55.6,55.1,55.12,9222
GSEC5IETF,2024-04-19 00:00:00+05:30,55.21,55.57,55.21,55.47,473
GSEC5IETF,2024-04-22 00:00:00+05:30,55.59,55.59,55.1,55.45,1498
GSEC5IETF,2024-04-23 00:00:00+05:30,55.15,55.6,55.15,55.6,140
GSEC5IETF,2024-04-24 00:00:00+05:30,55.21,55.59,55.1,55.2,7655
GSEC5IETF,2024-04-25 00:00:00+05:30,55.56,55.56,55.11,55.11,153
GSEC5IETF,2024-04-26 00:00:00+05:30,55.55,55.57,55.1,55.1,469
GSEC5IETF,2024-04-29 00:00:00+05:30,55.6,55.7,55.1,55.1,12896
GSEC5IETF,2024-04-30 00:00:00+05:30,55.21,55.69,55.21,55.35,586
GSEC5IETF,2024-05-02 00:00:00+05:30,55.69,55.69,55.25,55.25,3171
GSEC5IETF,2024-05-03 00:00:00+05:30,55.2,55.2,55.2,55.2,1
GSEC5IETF,2024-05-06 00:00:00+05:30,54.1,55.7,54.1,55.7,1126
GSEC5IETF,2024-05-07 00:00:00+05:30,55.7,55.95,55.5,55.5,1067
GSEC5IETF,2024-05-08 00:00:00+05:30,55.75,55.9,55.5,55.75,552
GSEC5IETF,2024-05-09 00:00:00+05:30,55.9,55.9,55.4,55.46,492
GSEC5IETF,2024-05-10 00:00:00+05:30,55.75,55.9,55.4,55.4,1657
GSEC5IETF,2024-05-13 00:00:00+05:30,55.99,55.99,55.3,55.57,3047
GSEC5IETF,2024-05-14 00:00:00+05:30,55.45,55.9,55.45,55.7,477
GSEC5IETF,2024-05-15 00:00:00+05:30,55.75,55.99,55.7,55.7,26
GSEC5IETF,2024-05-16 00:00:00+05:30,55.7,55.99,55.7,55.75,530
GSEC5IETF,2024-05-17 00:00:00+05:30,55.75,56.2,55.7,56.16,633
GSEC5IETF,2024-05-18 00:00:00+05:30,56.2,56.2,55.7,56.2,145
GSEC5IETF,2024-05-21 00:00:00+05:30,57.9,57.9,55.75,56.2,213
GSEC5IETF,2024-05-22 00:00:00+05:30,56.0,56.25,55.8,55.82,931
GSEC5IETF,2024-05-23 00:00:00+05:30,57.21,57.21,55.6,56.16,6756
GSEC5IETF,2024-05-24 00:00:00+05:30,56.19,56.5,56.01,56.5,1034
GSEC5IETF,2024-05-27 00:00:00+05:30,57.63,57.63,56.0,56.49,1349
GSEC5IETF,2024-05-28 00:00:00+05:30,56.49,56.6,56.48,56.5,4019
GSEC5IETF,2024-05-29 00:00:00+05:30,56.5,56.5,55.81,56.46,3082
GSEC5IETF,2024-05-30 00:00:00+05:30,55.9,55.9,55.9,55.9,12
GSEC5IETF,2024-05-31 00:00:00+05:30,56.0,56.5,55.9,56.5,19
GSEC5IETF,2024-06-03 00:00:00+05:30,56.0,56.5,55.95,55.98,303
GSEC5IETF,2024-06-04 00:00:00+05:30,56.0,56.0,55.9,55.9,1072
GSEC5IETF,2024-06-05 00:00:00+05:30,56.0,56.4,56.0,56.4,348
GSEC5IETF,2024-06-06 00:00:00+05:30,56.4,56.4,56.0,56.4,178
GSEC5IETF,2024-06-07 00:00:00+05:30,56.6,56.6,56.2,56.6,749
GSEC5IETF,2024-06-10 00:00:00+05:30,56.61,56.61,55.9,56.37,3934
GSEC5IETF,2024-06-11 00:00:00+05:30,56.37,56.55,55.9,56.55,4054
GSEC5IETF,2024-06-12 00:00:00+05:30,56.0,57.5,56.0,56.4,1416
GSEC5IETF,2024-06-13 00:00:00+05:30,56.4,56.5,55.9,56.5,220
GSEC5IETF,2024-06-14 00:00:00+05:30,55.9,56.49,55.9,56.41,1280
GSEC5IETF,2024-06-18 00:00:00+05:30,56.41,56.8,55.9,56.14,4050
GSEC5IETF,2024-06-19 00:00:00+05:30,56.11,58.0,56.1,57.14,10213
GSEC5IETF,2024-06-20 00:00:00+05:30,56.7,56.9,56.31,56.89,4050
GSEC5IETF,2024-06-21 00:00:00+05:30,58.6,58.6,56.8,56.8,19
GSEC5IETF,2024-06-24 00:00:00+05:30,57.94,57.94,56.0,56.8,9944
GSEC5IETF,2024-06-25 00:00:00+05:30,56.8,56.8,56.41,56.67,8
GSEC5IETF,2024-06-26 00:00:00+05:30,56.7,56.7,56.42,56.7,962
GSEC5IETF,2024-06-27 00:00:00+05:30,56.7,56.8,56.4,56.41,1004
GSEC5IETF,2024-06-28 00:00:00+05:30,56.41,57.1,56.3,56.99,5347
GSEC5IETF,2024-07-01 00:00:00+05:30,56.8,57.01,56.35,57.0,15725
GSEC5IETF,2024-07-02 00:00:00+05:30,57.0,57.01,56.8,56.9,1044
GSEC5IETF,2024-07-03 00:00:00+05:30,58.04,58.04,56.35,56.8,17030
GSEC5IETF,2024-07-04 00:00:00+05:30,56.8,56.9,56.35,56.79,18006
GSEC5IETF,2024-07-05 00:00:00+05:30,57.94,57.94,56.43,56.49,1696
GSEC5IETF,2024-07-08 00:00:00+05:30,56.71,56.8,56.5,56.55,22137
GSEC5IETF,2024-07-09 00:00:00+05:30,56.55,57.1,56.01,56.21,21906
GSEC5IETF,2024-07-10 00:00:00+05:30,56.31,56.89,56.31,56.88,245
GSEC5IETF,2024-07-11 00:00:00+05:30,56.88,56.9,56.3,56.89,496
GSEC5IETF,2024-07-12 00:00:00+05:30,56.89,56.89,56.89,56.89,65
GSEC5IETF,2024-07-15 00:00:00+05:30,56.89,56.98,56.4,56.5,8654
GSEC5IETF,2024-07-16 00:00:00+05:30,56.98,57.05,56.5,57.01,9967
GSEC5IETF,2024-07-18 00:00:00+05:30,57.0,57.0,56.4,56.98,2933
GSEC5IETF,2024-07-19 00:00:00+05:30,56.98,56.98,56.7,56.8,683
GSEC5IETF,2024-07-22 00:00:00+05:30,56.8,56.98,56.4,56.96,654
GSEC5IETF,2024-07-23 00:00:00+05:30,56.96,57.0,56.6,56.7,240
GSEC5IETF,2024-07-24 00:00:00+05:30,56.75,57.23,56.7,56.94,2378
GSEC5IETF,2024-07-25 00:00:00+05:30,56.71,57.0,56.71,56.95,2113
GSEC5IETF,2024-07-26 00:00:00+05:30,56.95,56.99,56.71,56.99,108
GSEC5IETF,2024-07-29 00:00:00+05:30,57.66,57.66,56.5,57.25,62620
GSEC5IETF,2024-07-30 00:00:00+05:30,57.0,57.15,56.52,56.61,1971
GSEC5IETF,2024-07-31 00:00:00+05:30,57.66,57.66,56.5,57.17,32825
GSEC5IETF,2024-08-01 00:00:00+05:30,57.0,57.64,56.58,57.12,263
GSEC5IETF,2024-08-02 00:00:00+05:30,57.0,57.59,56.65,57.57,19090
GSEC5IETF,2024-08-05 00:00:00+05:30,58.75,58.75,56.95,57.49,4149
GSEC5IETF,2024-08-06 00:00:00+05:30,57.01,57.73,56.76,57.0,353
GSEC5IETF,2024-08-07 00:00:00+05:30,57.0,58.0,56.65,57.96,1819
GSEC5IETF,2024-08-08 00:00:00+05:30,57.88,57.88,57.05,57.37,2007
GSEC5IETF,2024-08-09 00:00:00+05:30,57.3,57.78,57.0,57.66,410
GSEC5IETF,2024-08-12 00:00:00+05:30,57.5,57.95,57.2,57.68,504
GSEC5IETF,2024-08-13 00:00:00+05:30,56.81,57.9,56.8,57.22,186
GSEC5IETF,2024-08-14 00:00:00+05:30,57.94,57.94,57.22,57.93,104
GSEC5IETF,2024-08-16 00:00:00+05:30,57.93,57.99,57.25,57.99,490
GSEC5IETF,2024-08-19 00:00:00+05:30,57.99,57.99,57.21,57.91,161
GSEC5IETF,2024-08-20 00:00:00+05:30,57.7,57.96,57.0,57.22,55306
GSEC5IETF,2024-08-21 00:00:00+05:30,58.4,58.4,57.31,57.46,1053
GSEC5IETF,2024-08-22 00:00:00+05:30,57.46,57.99,57.06,57.1,1400
GSEC5IETF,2024-08-23 00:00:00+05:30,57.2,57.92,57.07,57.69,761
GSEC5IETF,2024-08-26 00:00:00+05:30,57.69,58.1,57.15,57.9,377
GSEC5IETF,2024-08-27 00:00:00+05:30,58.0,58.0,57.91,57.91,102
GSEC5IETF,2024-08-28 00:00:00+05:30,57.9,57.91,57.56,57.89,410
GSEC5IETF,2024-08-29 00:00:00+05:30,57.89,58.0,57.35,57.79,1148
GSEC5IETF,2024-08-30 00:00:00+05:30,56.65,58.1,56.65,57.92,1088
GSEC5IETF,2024-09-02 00:00:00+05:30,57.8,58.07,56.93,57.99,425
GSEC5IETF,2024-09-03 00:00:00+05:30,58.1,58.17,57.35,57.82,877
GSEC5IETF,2024-09-04 00:00:00+05:30,56.66,58.1,56.66,58.07,16749
GSEC5IETF,2024-09-05 00:00:00+05:30,57.61,66.0,57.32,58.32,1203
GSEC5IETF,2024-09-06 00:00:00+05:30,57.35,58.9,57.35,57.8,1014
GSEC5IETF,2024-09-09 00:00:00+05:30,58.24,58.24,57.36,57.67,4747
GSEC5IETF,2024-09-10 00:00:00+05:30,57.12,58.24,57.11,58.11,1131
GSEC5IETF,2024-09-11 00:00:00+05:30,58.22,58.23,57.51,58.11,799
GSEC5IETF,2024-09-12 00:00:00+05:30,57.36,58.32,57.36,58.27,1092
GSEC5IETF,2024-09-13 00:00:00+05:30,58.3,58.31,58.01,58.31,1472
GSEC5IETF,2024-09-16 00:00:00+05:30,57.63,58.69,57.63,58.01,11384
GSEC5IETF,2024-09-17 00:00:00+05:30,58.05,58.5,57.88,57.89,9699
GSEC5IETF,2024-09-18 00:00:00+05:30,57.89,58.3,57.71,57.92,1827
GSEC5IETF,2024-09-19 00:00:00+05:30,57.89,58.3,57.71,57.92,1827
GSEC5IETF,2024-09-20 00:00:00+05:30,57.92,58.39,57.81,58.36,2527
GSEC5IETF,2024-09-23 00:00:00+05:30,58.36,58.53,57.91,58.14,26802
GSEC5IETF,2024-09-24 00:00:00+05:30,58.62,58.62,57.63,58.01,4180
GSEC5IETF,2024-09-25 00:00:00+05:30,58.06,58.59,58.05,58.56,14418
