Symbol,Date,Open,High,Low,Close,Volume
JYOTISTRUC,2005-12-13 00:00:00+05:30,54.2,54.95,53.7,54.2,33813
JYOTISTRUC,2005-12-14 00:00:00+05:30,54.75,54.75,52.85,53.4,103646
JYOTISTRUC,2005-12-15 00:00:00+05:30,54.05,54.05,51.9,52.2,74934
JYOTISTRUC,2005-12-16 00:00:00+05:30,52.35,53.2,51.8,52.7,51999
JYOTISTRUC,2005-12-19 00:00:00+05:30,53.4,56.8,53.25,55.75,388721
JYOTISTRUC,2005-12-20 00:00:00+05:30,56.1,59.2,55.45,57.7,1060765
JYOTISTRUC,2005-12-21 00:00:00+05:30,58.0,60.4,57.6,58.1,865408
JYOTISTRUC,2005-12-22 00:00:00+05:30,58.75,60.75,57.65,59.95,861215
JYOTISTRUC,2005-12-23 00:00:00+05:30,60.45,60.85,56.55,57.05,362739
JYOTISTRUC,2005-12-26 00:00:00+05:30,57.4,65.05,56.85,62.95,4021337
JYOTISTRUC,2005-12-27 00:00:00+05:30,63.3,64.05,60.65,62.7,1927200
JYOTISTRUC,2005-12-28 00:00:00+05:30,62.7,66.3,61.3,64.8,3037752
JYOTISTRUC,2005-12-29 00:00:00+05:30,63.5,66.7,63.5,64.85,1037835
JYOTISTRUC,2005-12-30 00:00:00+05:30,65.4,65.85,63.6,63.9,593168
JYOTISTRUC,2006-01-02 00:00:00+05:30,64.8,65.5,64.25,64.85,299977
JYOTISTRUC,2006-01-03 00:00:00+05:30,65.0,67.0,64.35,65.75,554430
JYOTISTRUC,2006-01-04 00:00:00+05:30,65.75,66.55,64.65,65.25,239045
JYOTISTRUC,2006-01-05 00:00:00+05:30,66.35,66.35,52.4,63.2,235673
JYOTISTRUC,2006-01-06 00:00:00+05:30,64.05,64.05,60.45,60.95,259429
JYOTISTRUC,2006-01-09 00:00:00+05:30,62.15,65.15,60.4,64.35,399747
JYOTISTRUC,2006-01-10 00:00:00+05:30,63.3,65.2,62.0,62.6,400746
JYOTISTRUC,2006-01-12 00:00:00+05:30,61.05,64.65,61.05,62.35,386301
JYOTISTRUC,2006-01-13 00:00:00+05:30,63.45,63.85,60.85,61.4,245589
JYOTISTRUC,2006-01-16 00:00:00+05:30,62.3,62.55,60.45,60.95,143020
JYOTISTRUC,2006-01-17 00:00:00+05:30,61.4,62.2,59.0,59.75,158917
JYOTISTRUC,2006-01-18 00:00:00+05:30,60.65,60.65,58.15,58.85,94771
JYOTISTRUC,2006-01-19 00:00:00+05:30,59.8,62.55,59.8,61.6,218355
JYOTISTRUC,2006-01-20 00:00:00+05:30,61.95,64.65,61.9,63.65,376101
JYOTISTRUC,2006-01-23 00:00:00+05:30,63.7,68.9,63.3,67.75,737442
JYOTISTRUC,2006-01-24 00:00:00+05:30,67.95,71.05,65.65,66.35,635405
JYOTISTRUC,2006-01-25 00:00:00+05:30,66.9,77.75,66.9,73.0,3097842
JYOTISTRUC,2006-01-27 00:00:00+05:30,74.1,74.95,70.9,72.1,627772
JYOTISTRUC,2006-01-30 00:00:00+05:30,72.75,75.65,69.4,71.15,607009
JYOTISTRUC,2006-01-31 00:00:00+05:30,71.9,74.35,71.05,72.65,687283
JYOTISTRUC,2006-02-01 00:00:00+05:30,73.55,73.55,70.4,71.05,445513
JYOTISTRUC,2006-02-02 00:00:00+05:30,71.15,73.15,71.1,72.4,399226
JYOTISTRUC,2006-02-03 00:00:00+05:30,73.2,73.2,71.3,72.2,131705
JYOTISTRUC,2006-02-06 00:00:00+05:30,71.9,76.3,71.9,73.1,447475
JYOTISTRUC,2006-02-07 00:00:00+05:30,74.35,78.95,70.85,71.3,246057
JYOTISTRUC,2006-02-08 00:00:00+05:30,72.55,73.95,70.1,70.9,289282
JYOTISTRUC,2006-02-10 00:00:00+05:30,71.75,72.6,71.3,71.9,242264
JYOTISTRUC,2006-02-13 00:00:00+05:30,71.9,73.2,71.2,71.55,130316
JYOTISTRUC,2006-02-14 00:00:00+05:30,72.25,72.6,69.3,70.45,127192
JYOTISTRUC,2006-02-15 00:00:00+05:30,70.45,72.2,69.6,70.0,116176
JYOTISTRUC,2006-02-16 00:00:00+05:30,70.7,71.05,69.85,70.4,117039
JYOTISTRUC,2006-02-17 00:00:00+05:30,71.85,74.9,69.4,71.3,482131
JYOTISTRUC,2006-02-20 00:00:00+05:30,72.8,72.8,67.75,68.45,262801
JYOTISTRUC,2006-02-21 00:00:00+05:30,69.95,73.75,69.95,72.55,431483
JYOTISTRUC,2006-02-22 00:00:00+05:30,72.9,73.2,70.55,71.55,198392
JYOTISTRUC,2006-02-23 00:00:00+05:30,73.1,73.1,69.6,71.15,100079
JYOTISTRUC,2006-02-24 00:00:00+05:30,72.8,73.2,71.35,72.3,222858
JYOTISTRUC,2006-02-27 00:00:00+05:30,73.15,73.15,70.55,72.0,184462
JYOTISTRUC,2006-02-28 00:00:00+05:30,73.35,75.55,71.0,71.8,621454
JYOTISTRUC,2006-03-01 00:00:00+05:30,72.8,74.35,72.25,73.7,350093
JYOTISTRUC,2006-03-02 00:00:00+05:30,75.45,77.3,72.85,76.5,788842
JYOTISTRUC,2006-03-03 00:00:00+05:30,77.85,86.0,77.55,84.8,1734078
JYOTISTRUC,2006-03-06 00:00:00+05:30,85.55,88.4,82.75,87.5,1905811
JYOTISTRUC,2006-03-07 00:00:00+05:30,87.85,100.35,87.05,93.7,3118237
JYOTISTRUC,2006-03-08 00:00:00+05:30,94.6,99.75,92.2,93.6,2475782
JYOTISTRUC,2006-03-09 00:00:00+05:30,94.3,97.3,92.4,95.25,1126932
JYOTISTRUC,2006-03-10 00:00:00+05:30,96.4,104.1,95.65,101.9,3581915
JYOTISTRUC,2006-03-13 00:00:00+05:30,102.65,112.1,101.9,108.0,6107435
JYOTISTRUC,2006-03-14 00:00:00+05:30,108.9,109.5,104.65,105.75,2279430
JYOTISTRUC,2006-03-16 00:00:00+05:30,106.8,106.95,103.65,104.0,743497
JYOTISTRUC,2006-03-17 00:00:00+05:30,104.75,104.75,101.9,102.2,359546
JYOTISTRUC,2006-03-20 00:00:00+05:30,103.6,108.0,102.3,106.65,843408
JYOTISTRUC,2006-03-21 00:00:00+05:30,108.3,113.85,103.6,104.35,471599
JYOTISTRUC,2006-03-22 00:00:00+05:30,105.5,107.8,100.35,102.05,426117
JYOTISTRUC,2006-03-23 00:00:00+05:30,103.95,105.3,101.7,102.55,329372
JYOTISTRUC,2006-03-24 00:00:00+05:30,102.55,104.5,101.75,102.45,402356
JYOTISTRUC,2006-03-27 00:00:00+05:30,103.6,105.45,101.9,102.35,1589552
JYOTISTRUC,2006-03-28 00:00:00+05:30,103.8,104.55,101.35,102.65,1023611
JYOTISTRUC,2006-03-29 00:00:00+05:30,103.8,108.7,102.65,107.35,447348
JYOTISTRUC,2006-03-30 00:00:00+05:30,108.45,110.05,106.85,107.8,424529
JYOTISTRUC,2006-03-31 00:00:00+05:30,108.15,108.75,102.85,103.8,150211
JYOTISTRUC,2006-04-03 00:00:00+05:30,106.85,106.85,104.0,104.9,139543
JYOTISTRUC,2006-04-04 00:00:00+05:30,105.9,108.95,103.1,107.45,200817
JYOTISTRUC,2006-04-05 00:00:00+05:30,107.5,108.75,105.15,105.75,117696
JYOTISTRUC,2006-04-07 00:00:00+05:30,107.3,111.0,103.6,109.35,977608
JYOTISTRUC,2006-04-10 00:00:00+05:30,109.3,120.0,109.3,115.85,1103333
JYOTISTRUC,2006-04-12 00:00:00+05:30,116.55,117.3,104.3,109.05,1060776
JYOTISTRUC,2006-04-13 00:00:00+05:30,110.25,111.0,103.8,104.8,412172
JYOTISTRUC,2006-04-17 00:00:00+05:30,106.65,114.8,105.5,111.95,818016
JYOTISTRUC,2006-04-18 00:00:00+05:30,113.85,116.9,104.65,107.9,684111
JYOTISTRUC,2006-04-19 00:00:00+05:30,109.7,110.75,106.85,108.0,231575
JYOTISTRUC,2006-04-20 00:00:00+05:30,111.0,112.8,105.5,110.35,554083
JYOTISTRUC,2006-04-21 00:00:00+05:30,112.05,112.7,106.9,108.0,253422
JYOTISTRUC,2006-04-24 00:00:00+05:30,109.9,111.2,107.6,108.3,167576
JYOTISTRUC,2006-04-25 00:00:00+05:30,109.7,110.05,105.9,106.7,134709
JYOTISTRUC,2006-04-26 00:00:00+05:30,107.2,109.7,106.1,109.05,187419
JYOTISTRUC,2006-04-27 00:00:00+05:30,110.4,112.55,106.05,106.8,227751
JYOTISTRUC,2006-04-28 00:00:00+05:30,107.0,108.55,99.25,107.05,96160
JYOTISTRUC,2006-05-02 00:00:00+05:30,108.9,110.45,104.55,105.8,116397
JYOTISTRUC,2006-05-03 00:00:00+05:30,107.4,108.35,104.75,106.6,70294
JYOTISTRUC,2006-05-04 00:00:00+05:30,108.35,110.1,105.9,106.7,179554
JYOTISTRUC,2006-05-05 00:00:00+05:30,108.25,110.25,106.7,107.6,236304
JYOTISTRUC,2006-05-08 00:00:00+05:30,108.35,108.9,106.45,107.0,60158
JYOTISTRUC,2006-05-09 00:00:00+05:30,107.8,109.9,106.65,108.65,142521
JYOTISTRUC,2006-05-10 00:00:00+05:30,109.3,110.25,106.45,107.5,154672
JYOTISTRUC,2006-05-11 00:00:00+05:30,108.5,108.5,104.2,105.3,156624
JYOTISTRUC,2006-05-12 00:00:00+05:30,105.9,113.65,103.5,105.2,609492
JYOTISTRUC,2006-05-15 00:00:00+05:30,106.0,110.05,100.8,102.1,399899
JYOTISTRUC,2006-05-16 00:00:00+05:30,104.95,104.95,92.05,99.5,246867
JYOTISTRUC,2006-05-17 00:00:00+05:30,102.65,105.7,101.7,105.35,135577
JYOTISTRUC,2006-05-18 00:00:00+05:30,104.65,104.65,94.85,95.75,175141
JYOTISTRUC,2006-05-19 00:00:00+05:30,99.55,100.75,86.5,88.05,150411
JYOTISTRUC,2006-05-22 00:00:00+05:30,88.4,90.3,79.25,84.35,241996
JYOTISTRUC,2006-05-23 00:00:00+05:30,86.5,91.25,79.0,88.05,149917
JYOTISTRUC,2006-05-24 00:00:00+05:30,89.0,93.15,85.55,92.05,153189
JYOTISTRUC,2006-05-25 00:00:00+05:30,94.85,94.85,90.75,92.75,96123
JYOTISTRUC,2006-05-26 00:00:00+05:30,94.85,101.5,94.85,97.25,116576
JYOTISTRUC,2006-05-29 00:00:00+05:30,98.25,99.6,89.65,98.4,69995
JYOTISTRUC,2006-05-30 00:00:00+05:30,97.5,98.65,93.55,95.8,61341
JYOTISTRUC,2006-05-31 00:00:00+05:30,90.45,95.05,88.3,92.0,91105
JYOTISTRUC,2006-06-01 00:00:00+05:30,92.6,94.65,84.25,85.45,59684
JYOTISTRUC,2006-06-02 00:00:00+05:30,78.25,85.75,77.95,81.5,153299
JYOTISTRUC,2006-06-05 00:00:00+05:30,83.6,83.65,76.25,77.2,49447
JYOTISTRUC,2006-06-06 00:00:00+05:30,73.95,75.85,73.35,74.15,91626
JYOTISTRUC,2006-06-07 00:00:00+05:30,74.5,77.55,70.45,72.1,279256
JYOTISTRUC,2006-06-08 00:00:00+05:30,68.65,70.55,68.45,68.8,340419
JYOTISTRUC,2006-06-09 00:00:00+05:30,66.75,72.25,66.15,72.25,266336
JYOTISTRUC,2006-06-12 00:00:00+05:30,74.15,75.05,68.8,72.85,105113
JYOTISTRUC,2006-06-13 00:00:00+05:30,71.1,71.1,69.2,69.2,107034
JYOTISTRUC,2006-06-14 00:00:00+05:30,68.45,70.35,65.75,65.75,30199
JYOTISTRUC,2006-06-15 00:00:00+05:30,68.25,68.3,62.45,64.95,83872
JYOTISTRUC,2006-06-16 00:00:00+05:30,66.55,67.8,64.65,65.65,32330
JYOTISTRUC,2006-06-19 00:00:00+05:30,68.8,68.8,63.4,66.5,28642
JYOTISTRUC,2006-06-20 00:00:00+05:30,64.65,69.85,64.6,69.75,56591
JYOTISTRUC,2006-06-21 00:00:00+05:30,71.65,73.25,69.4,73.25,26075
JYOTISTRUC,2006-06-22 00:00:00+05:30,76.9,76.9,76.05,76.9,35070
JYOTISTRUC,2006-06-23 00:00:00+05:30,78.9,80.05,74.7,77.35,84129
JYOTISTRUC,2006-06-26 00:00:00+05:30,75.1,77.35,72.25,72.25,85497
JYOTISTRUC,2006-06-27 00:00:00+05:30,70.35,70.55,68.65,68.7,30731
JYOTISTRUC,2006-06-28 00:00:00+05:30,66.5,69.4,65.35,68.5,39631
JYOTISTRUC,2006-06-29 00:00:00+05:30,69.9,71.05,67.5,68.85,95003
JYOTISTRUC,2006-06-30 00:00:00+05:30,71.65,72.3,69.75,72.3,64129
JYOTISTRUC,2006-07-03 00:00:00+05:30,71.65,75.1,70.55,71.75,19063
JYOTISTRUC,2006-07-04 00:00:00+05:30,71.95,75.35,69.6,71.1,294001
JYOTISTRUC,2006-07-05 00:00:00+05:30,72.45,72.45,70.15,71.0,36049
JYOTISTRUC,2006-07-06 00:00:00+05:30,71.3,72.05,70.15,70.6,21456
JYOTISTRUC,2006-07-07 00:00:00+05:30,70.15,72.45,67.15,67.75,29705
JYOTISTRUC,2006-07-10 00:00:00+05:30,69.95,69.95,66.55,67.45,41462
JYOTISTRUC,2006-07-11 00:00:00+05:30,67.5,69.75,66.8,67.85,24450
JYOTISTRUC,2006-07-12 00:00:00+05:30,66.75,69.6,65.8,68.55,46733
JYOTISTRUC,2006-07-13 00:00:00+05:30,69.6,71.5,69.25,69.95,53577
JYOTISTRUC,2006-07-14 00:00:00+05:30,68.45,70.35,67.3,70.05,49789
JYOTISTRUC,2006-07-17 00:00:00+05:30,69.45,71.0,67.5,68.3,59116
JYOTISTRUC,2006-07-18 00:00:00+05:30,68.45,68.8,64.9,65.05,45570
JYOTISTRUC,2006-07-19 00:00:00+05:30,67.3,67.5,61.8,61.8,39274
JYOTISTRUC,2006-07-20 00:00:00+05:30,62.75,63.7,60.85,62.1,251738
JYOTISTRUC,2006-07-21 00:00:00+05:30,62.15,62.15,59.0,59.05,38595
JYOTISTRUC,2006-07-24 00:00:00+05:30,61.75,61.75,56.15,58.15,67927
JYOTISTRUC,2006-07-25 00:00:00+05:30,59.3,61.05,58.05,60.9,59048
JYOTISTRUC,2006-07-26 00:00:00+05:30,60.45,63.95,60.45,63.95,95845
JYOTISTRUC,2006-07-27 00:00:00+05:30,66.55,67.15,66.55,67.15,77675
JYOTISTRUC,2006-07-28 00:00:00+05:30,70.55,70.55,68.45,70.55,27274
JYOTISTRUC,2006-07-31 00:00:00+05:30,74.05,74.1,74.05,74.1,13492
JYOTISTRUC,2006-08-01 00:00:00+05:30,77.8,77.8,74.6,77.8,160589
JYOTISTRUC,2006-08-02 00:00:00+05:30,81.45,81.7,78.05,81.7,119928
JYOTISTRUC,2006-08-03 00:00:00+05:30,84.3,85.8,84.3,85.8,34204
JYOTISTRUC,2006-08-04 00:00:00+05:30,89.75,90.1,81.8,83.6,246787
JYOTISTRUC,2006-08-07 00:00:00+05:30,82.7,85.45,79.4,80.85,158991
JYOTISTRUC,2006-08-08 00:00:00+05:30,81.75,83.35,81.2,82.8,93003
JYOTISTRUC,2006-08-09 00:00:00+05:30,82.3,86.95,80.8,83.05,275576
JYOTISTRUC,2006-08-10 00:00:00+05:30,83.25,89.35,82.4,86.65,462427
JYOTISTRUC,2006-08-11 00:00:00+05:30,86.5,90.75,85.25,86.05,660393
JYOTISTRUC,2006-08-14 00:00:00+05:30,86.85,87.8,85.55,86.2,166327
JYOTISTRUC,2006-08-16 00:00:00+05:30,88.3,90.3,86.0,86.45,164563
JYOTISTRUC,2006-08-17 00:00:00+05:30,86.5,89.55,82.3,86.8,253244
JYOTISTRUC,2006-08-18 00:00:00+05:30,87.45,93.6,85.05,91.0,604018
JYOTISTRUC,2006-08-21 00:00:00+05:30,91.95,99.25,90.3,97.55,817934
JYOTISTRUC,2006-08-22 00:00:00+05:30,98.95,99.65,92.5,94.05,451428
JYOTISTRUC,2006-08-23 00:00:00+05:30,94.95,94.95,88.15,89.4,343519
JYOTISTRUC,2006-08-24 00:00:00+05:30,90.0,93.15,85.55,91.55,292834
JYOTISTRUC,2006-08-25 00:00:00+05:30,94.3,95.8,89.35,90.5,430190
JYOTISTRUC,2006-08-28 00:00:00+05:30,91.45,92.1,88.0,88.8,166886
JYOTISTRUC,2006-08-29 00:00:00+05:30,90.2,91.25,86.6,87.25,174149
JYOTISTRUC,2006-08-30 00:00:00+05:30,88.25,89.0,86.4,86.85,160901
JYOTISTRUC,2006-08-31 00:00:00+05:30,87.85,88.25,83.9,84.9,234947
JYOTISTRUC,2006-09-01 00:00:00+05:30,85.75,86.6,82.7,85.3,124274
JYOTISTRUC,2006-09-04 00:00:00+05:30,86.95,89.35,84.7,88.2,307127
JYOTISTRUC,2006-09-05 00:00:00+05:30,89.3,93.1,89.3,90.6,397453
JYOTISTRUC,2006-09-06 00:00:00+05:30,92.15,96.85,91.5,94.0,778197
JYOTISTRUC,2006-09-07 00:00:00+05:30,94.05,94.1,90.3,91.35,239404
JYOTISTRUC,2006-09-08 00:00:00+05:30,92.2,98.65,91.5,95.55,1143688
JYOTISTRUC,2006-09-11 00:00:00+05:30,96.85,96.85,89.45,90.4,547253
JYOTISTRUC,2006-09-12 00:00:00+05:30,90.8,94.75,87.95,94.05,455665
JYOTISTRUC,2006-09-13 00:00:00+05:30,95.6,96.4,93.25,94.3,343545
JYOTISTRUC,2006-09-14 00:00:00+05:30,95.0,96.95,92.85,96.15,452444
JYOTISTRUC,2006-09-15 00:00:00+05:30,96.95,104.0,93.6,99.9,856171
JYOTISTRUC,2006-09-18 00:00:00+05:30,101.7,103.85,100.3,101.65,471364
JYOTISTRUC,2006-09-19 00:00:00+05:30,102.1,102.9,93.05,94.95,273848
JYOTISTRUC,2006-09-20 00:00:00+05:30,95.5,99.4,93.15,98.05,238810
JYOTISTRUC,2006-09-21 00:00:00+05:30,99.85,101.25,98.4,99.05,331516
JYOTISTRUC,2006-09-22 00:00:00+05:30,98.0,98.4,95.0,96.45,200630
JYOTISTRUC,2006-09-25 00:00:00+05:30,97.25,100.15,95.5,98.65,204191
JYOTISTRUC,2006-09-26 00:00:00+05:30,99.35,103.6,99.3,101.55,594758
JYOTISTRUC,2006-09-27 00:00:00+05:30,103.2,106.35,102.2,103.4,563289
JYOTISTRUC,2006-09-28 00:00:00+05:30,103.6,112.45,102.65,109.45,1093893
JYOTISTRUC,2006-09-29 00:00:00+05:30,110.6,113.55,106.45,108.95,1180889
JYOTISTRUC,2006-10-03 00:00:00+05:30,110.75,114.8,108.35,112.9,1254201
JYOTISTRUC,2006-10-04 00:00:00+05:30,114.9,114.9,107.7,108.8,683807
JYOTISTRUC,2006-10-05 00:00:00+05:30,109.8,110.75,106.05,107.0,504746
JYOTISTRUC,2006-10-06 00:00:00+05:30,107.4,110.55,106.2,108.7,400855
JYOTISTRUC,2006-10-09 00:00:00+05:30,108.6,113.0,107.1,112.1,533276
JYOTISTRUC,2006-10-10 00:00:00+05:30,112.65,116.7,110.85,114.5,1108012
JYOTISTRUC,2006-10-11 00:00:00+05:30,115.85,115.85,108.85,109.7,414687
JYOTISTRUC,2006-10-12 00:00:00+05:30,110.3,110.55,107.95,110.1,212917
JYOTISTRUC,2006-10-13 00:00:00+05:30,112.15,112.5,108.35,109.8,242034
JYOTISTRUC,2006-10-16 00:00:00+05:30,110.85,114.7,109.95,112.3,437540
JYOTISTRUC,2006-10-17 00:00:00+05:30,113.0,116.45,110.9,114.75,552555
JYOTISTRUC,2006-10-18 00:00:00+05:30,113.6,118.25,112.5,114.45,725462
JYOTISTRUC,2006-10-19 00:00:00+05:30,116.4,117.7,111.45,112.15,403901
JYOTISTRUC,2006-10-20 00:00:00+05:30,112.2,113.75,109.85,110.65,264325
JYOTISTRUC,2006-10-23 00:00:00+05:30,114.05,114.05,111.45,112.5,138857
JYOTISTRUC,2006-10-26 00:00:00+05:30,112.2,113.65,111.2,112.05,113687
JYOTISTRUC,2006-10-27 00:00:00+05:30,113.1,114.45,111.2,111.75,217396
JYOTISTRUC,2006-10-30 00:00:00+05:30,112.2,114.5,111.35,113.25,251412
JYOTISTRUC,2006-10-31 00:00:00+05:30,113.1,113.85,108.85,109.85,162043
JYOTISTRUC,2006-11-01 00:00:00+05:30,112.15,112.15,108.9,109.55,157787
JYOTISTRUC,2006-11-02 00:00:00+05:30,111.0,115.35,110.1,112.65,463492
JYOTISTRUC,2006-11-03 00:00:00+05:30,114.1,117.3,113.4,115.6,692028
JYOTISTRUC,2006-11-06 00:00:00+05:30,115.95,121.65,114.65,117.65,1292492
JYOTISTRUC,2006-11-07 00:00:00+05:30,119.1,123.35,118.6,119.55,1553264
JYOTISTRUC,2006-11-08 00:00:00+05:30,119.75,120.7,114.55,116.25,433102
JYOTISTRUC,2006-11-09 00:00:00+05:30,115.05,117.65,115.05,116.25,286095
JYOTISTRUC,2006-11-10 00:00:00+05:30,116.6,118.3,114.2,115.65,252174
JYOTISTRUC,2006-11-13 00:00:00+05:30,116.55,121.5,115.8,120.25,1021190
JYOTISTRUC,2006-11-14 00:00:00+05:30,119.75,120.65,115.2,115.9,281779
JYOTISTRUC,2006-11-15 00:00:00+05:30,116.7,118.05,114.05,115.4,383358
JYOTISTRUC,2006-11-16 00:00:00+05:30,115.5,118.8,115.5,116.6,235430
JYOTISTRUC,2006-11-17 00:00:00+05:30,118.3,119.75,111.8,113.05,905704
JYOTISTRUC,2006-11-20 00:00:00+05:30,113.1,114.5,107.5,111.5,187544
JYOTISTRUC,2006-11-21 00:00:00+05:30,112.65,117.15,112.05,116.55,266915
JYOTISTRUC,2006-11-22 00:00:00+05:30,117.6,125.0,116.95,122.85,1244237
JYOTISTRUC,2006-11-23 00:00:00+05:30,122.6,123.55,117.9,118.5,648066
JYOTISTRUC,2006-11-24 00:00:00+05:30,120.45,126.75,117.85,122.7,1467077
JYOTISTRUC,2006-11-27 00:00:00+05:30,125.2,127.8,123.55,126.0,819206
JYOTISTRUC,2006-11-28 00:00:00+05:30,124.5,128.15,121.65,123.45,745998
JYOTISTRUC,2006-11-29 00:00:00+05:30,121.65,134.9,121.65,132.85,2451072
JYOTISTRUC,2006-11-30 00:00:00+05:30,135.9,136.8,128.3,129.3,968303
JYOTISTRUC,2006-12-01 00:00:00+05:30,130.15,132.1,126.95,128.65,562660
JYOTISTRUC,2006-12-04 00:00:00+05:30,129.95,130.2,126.6,129.05,324075
JYOTISTRUC,2006-12-05 00:00:00+05:30,122.6,132.1,121.65,126.7,576278
JYOTISTRUC,2006-12-06 00:00:00+05:30,122.6,129.15,121.65,126.25,523079
JYOTISTRUC,2006-12-07 00:00:00+05:30,127.1,127.1,123.8,125.5,174057
JYOTISTRUC,2006-12-08 00:00:00+05:30,125.55,126.2,120.8,121.95,187089
JYOTISTRUC,2006-12-11 00:00:00+05:30,119.3,128.3,114.6,119.05,601175
JYOTISTRUC,2006-12-12 00:00:00+05:30,117.85,121.6,107.15,112.95,432255
JYOTISTRUC,2006-12-13 00:00:00+05:30,113.95,119.7,101.7,117.45,226849
JYOTISTRUC,2006-12-14 00:00:00+05:30,119.65,120.6,117.0,119.8,169197
JYOTISTRUC,2006-12-15 00:00:00+05:30,121.1,121.1,116.1,117.95,144834
JYOTISTRUC,2006-12-18 00:00:00+05:30,118.7,119.55,115.0,116.7,111420
JYOTISTRUC,2006-12-19 00:00:00+05:30,116.8,120.1,115.3,118.3,161917
JYOTISTRUC,2006-12-20 00:00:00+05:30,119.75,120.45,116.45,119.0,124866
JYOTISTRUC,2006-12-21 00:00:00+05:30,119.55,119.75,116.9,119.15,46435
JYOTISTRUC,2006-12-22 00:00:00+05:30,112.15,120.5,112.15,118.65,53340
JYOTISTRUC,2006-12-26 00:00:00+05:30,115.0,127.35,115.0,126.2,425661
JYOTISTRUC,2006-12-27 00:00:00+05:30,128.15,131.55,121.9,123.45,280446
JYOTISTRUC,2006-12-28 00:00:00+05:30,122.6,122.6,118.05,119.85,246606
JYOTISTRUC,2006-12-29 00:00:00+05:30,117.95,125.85,117.9,124.6,246163
JYOTISTRUC,2007-01-02 00:00:00+05:30,126.3,127.75,125.0,125.65,110505
JYOTISTRUC,2007-01-03 00:00:00+05:30,127.2,128.3,124.15,126.8,165178
JYOTISTRUC,2007-01-04 00:00:00+05:30,127.45,128.05,124.5,124.75,65888
JYOTISTRUC,2007-01-05 00:00:00+05:30,125.35,137.25,123.55,130.75,704848
JYOTISTRUC,2007-01-08 00:00:00+05:30,131.0,134.95,129.25,133.0,493759
JYOTISTRUC,2007-01-09 00:00:00+05:30,134.35,134.8,125.55,127.85,232945
JYOTISTRUC,2007-01-10 00:00:00+05:30,127.55,131.05,123.6,126.6,154376
JYOTISTRUC,2007-01-11 00:00:00+05:30,126.95,131.15,126.4,130.8,86373
JYOTISTRUC,2007-01-12 00:00:00+05:30,131.15,134.4,128.9,131.9,221640
JYOTISTRUC,2007-01-15 00:00:00+05:30,133.35,145.1,132.25,145.1,761757
JYOTISTRUC,2007-01-16 00:00:00+05:30,147.8,155.3,141.65,153.6,1004450
JYOTISTRUC,2007-01-17 00:00:00+05:30,154.95,154.95,146.65,149.25,452208
JYOTISTRUC,2007-01-18 00:00:00+05:30,150.2,153.5,145.4,146.65,283455
JYOTISTRUC,2007-01-19 00:00:00+05:30,146.7,150.75,142.55,149.25,141482
JYOTISTRUC,2007-01-22 00:00:00+05:30,151.45,156.75,151.45,155.85,438548
JYOTISTRUC,2007-01-23 00:00:00+05:30,157.0,163.0,153.05,160.1,453722
JYOTISTRUC,2007-01-24 00:00:00+05:30,160.65,168.15,160.65,168.15,535141
JYOTISTRUC,2007-01-25 00:00:00+05:30,169.85,176.55,169.85,173.75,846410
JYOTISTRUC,2007-01-29 00:00:00+05:30,173.0,174.4,165.1,165.45,206144
JYOTISTRUC,2007-01-31 00:00:00+05:30,165.4,168.05,161.65,163.3,287560
JYOTISTRUC,2007-02-01 00:00:00+05:30,163.5,165.4,158.25,161.75,142811
JYOTISTRUC,2007-02-02 00:00:00+05:30,161.6,169.85,161.6,168.45,899463
JYOTISTRUC,2007-02-05 00:00:00+05:30,170.9,176.95,169.2,176.85,359949
JYOTISTRUC,2007-02-06 00:00:00+05:30,176.85,185.2,175.4,177.15,1346637
JYOTISTRUC,2007-02-07 00:00:00+05:30,178.4,180.55,168.9,171.2,261340
JYOTISTRUC,2007-02-08 00:00:00+05:30,171.2,171.95,164.55,167.15,201185
JYOTISTRUC,2007-02-09 00:00:00+05:30,167.75,167.75,160.65,161.45,146098
JYOTISTRUC,2007-02-12 00:00:00+05:30,157.9,160.65,146.55,153.4,139705
JYOTISTRUC,2007-02-13 00:00:00+05:30,149.25,163.4,149.25,157.55,157466
JYOTISTRUC,2007-02-14 00:00:00+05:30,158.75,162.65,150.0,159.4,253963
JYOTISTRUC,2007-02-15 00:00:00+05:30,163.5,165.85,156.85,163.0,177209
JYOTISTRUC,2007-02-19 00:00:00+05:30,164.8,175.85,163.5,169.4,256979
JYOTISTRUC,2007-02-20 00:00:00+05:30,172.0,173.0,165.4,167.2,193885
JYOTISTRUC,2007-02-21 00:00:00+05:30,168.25,171.1,162.2,169.55,99795
JYOTISTRUC,2007-02-22 00:00:00+05:30,171.95,176.75,164.5,166.25,183778
JYOTISTRUC,2007-02-23 00:00:00+05:30,165.4,169.55,156.95,158.75,115611
JYOTISTRUC,2007-02-26 00:00:00+05:30,158.65,165.4,158.65,164.0,147013
JYOTISTRUC,2007-02-27 00:00:00+05:30,166.1,166.1,159.45,160.45,96355
JYOTISTRUC,2007-02-28 00:00:00+05:30,148.3,164.45,147.35,157.4,188445
JYOTISTRUC,2007-03-01 00:00:00+05:30,161.6,165.4,158.75,161.45,74075
JYOTISTRUC,2007-03-02 00:00:00+05:30,160.65,168.65,160.65,165.25,199558
JYOTISTRUC,2007-03-05 00:00:00+05:30,156.85,158.85,148.75,152.05,179959
