Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2007-02-14 00:00:00+05:30,39.75,42.2,39.75,40.85,6744
LYKALABS,2007-02-15 00:00:00+05:30,42.8,42.9,42.0,42.9,6760
LYKALABS,2007-02-19 00:00:00+05:30,43.0,44.9,42.25,42.75,2766
LYKALABS,2007-02-20 00:00:00+05:30,42.75,43.85,42.0,42.8,2899
LYKALABS,2007-02-21 00:00:00+05:30,43.0,43.0,41.5,41.55,2496
LYKALABS,2007-02-22 00:00:00+05:30,41.1,42.45,41.0,41.1,1453
LYKALABS,2007-02-23 00:00:00+05:30,41.0,41.0,39.05,39.05,11808
LYKALABS,2007-02-26 00:00:00+05:30,38.65,38.65,37.1,37.1,18372
LYKALABS,2007-02-27 00:00:00+05:30,35.55,38.3,35.25,35.25,58306
LYKALABS,2007-02-28 00:00:00+05:30,33.5,34.95,33.5,33.5,29241
LYKALABS,2007-03-01 00:00:00+05:30,34.5,35.2,31.85,35.0,43858
LYKALABS,2007-03-02 00:00:00+05:30,35.95,35.95,33.4,34.0,33315
LYKALABS,2007-03-05 00:00:00+05:30,33.5,33.65,32.3,32.7,10102
LYKALABS,2007-03-06 00:00:00+05:30,34.15,34.15,32.0,33.3,22976
LYKALABS,2007-03-07 00:00:00+05:30,34.75,34.95,31.75,32.4,11522
LYKALABS,2007-03-08 00:00:00+05:30,33.4,33.8,31.3,33.45,7158
LYKALABS,2007-03-09 00:00:00+05:30,33.7,34.0,33.1,33.4,5146
LYKALABS,2007-03-12 00:00:00+05:30,34.15,34.15,32.65,32.8,12872
LYKALABS,2007-03-13 00:00:00+05:30,32.15,33.75,32.0,33.45,6321
LYKALABS,2007-03-14 00:00:00+05:30,33.0,33.4,32.3,33.05,8379
LYKALABS,2007-03-15 00:00:00+05:30,33.05,33.95,32.5,32.9,7251
LYKALABS,2007-03-16 00:00:00+05:30,33.35,33.5,32.35,32.85,8104
LYKALABS,2007-03-19 00:00:00+05:30,32.55,33.85,32.15,32.75,3656
LYKALABS,2007-03-20 00:00:00+05:30,33.75,34.0,33.0,33.35,4717
LYKALABS,2007-03-21 00:00:00+05:30,33.1,34.0,33.1,33.8,4090
LYKALABS,2007-03-22 00:00:00+05:30,33.75,34.3,33.15,34.1,5408
LYKALABS,2007-03-23 00:00:00+05:30,34.1,34.8,33.0,33.5,8565
LYKALABS,2007-03-26 00:00:00+05:30,34.0,34.0,33.1,33.4,4462
LYKALABS,2007-03-28 00:00:00+05:30,33.25,33.25,31.75,31.85,16574
LYKALABS,2007-03-29 00:00:00+05:30,32.6,32.7,32.0,32.5,3575
LYKALABS,2007-03-30 00:00:00+05:30,32.5,33.5,32.25,32.65,7848
LYKALABS,2007-04-02 00:00:00+05:30,33.5,33.5,32.4,32.6,8749
LYKALABS,2007-04-03 00:00:00+05:30,33.0,33.35,32.5,32.6,4716
LYKALABS,2007-04-04 00:00:00+05:30,32.95,33.0,32.55,32.75,2385
LYKALABS,2007-04-05 00:00:00+05:30,33.0,34.0,32.65,33.45,3947
LYKALABS,2007-04-09 00:00:00+05:30,33.5,35.15,33.15,35.15,17454
LYKALABS,2007-04-10 00:00:00+05:30,38.65,38.7,35.2,38.7,35681
LYKALABS,2007-04-11 00:00:00+05:30,40.0,42.6,37.5,38.3,162691
LYKALABS,2007-04-12 00:00:00+05:30,38.0,38.8,36.6,37.25,26152
LYKALABS,2007-04-13 00:00:00+05:30,36.2,38.4,36.0,37.8,11926
LYKALABS,2007-04-16 00:00:00+05:30,38.25,41.25,37.55,38.75,31809
LYKALABS,2007-04-17 00:00:00+05:30,38.75,39.7,37.4,37.75,8582
LYKALABS,2007-04-18 00:00:00+05:30,39.35,39.4,37.6,37.7,6228
LYKALABS,2007-04-19 00:00:00+05:30,36.0,37.65,36.0,36.9,4253
LYKALABS,2007-04-20 00:00:00+05:30,37.0,38.0,36.5,36.65,11758
LYKALABS,2007-04-23 00:00:00+05:30,37.4,40.35,36.55,40.35,35493
LYKALABS,2007-04-24 00:00:00+05:30,41.8,42.45,40.2,40.55,55667
LYKALABS,2007-04-25 00:00:00+05:30,42.45,42.45,39.2,39.5,21812
LYKALABS,2007-04-26 00:00:00+05:30,40.8,41.4,37.15,38.05,24469
LYKALABS,2007-04-27 00:00:00+05:30,38.0,38.55,37.5,37.65,5782
LYKALABS,2007-04-30 00:00:00+05:30,38.0,38.9,37.7,38.25,5394
LYKALABS,2007-05-03 00:00:00+05:30,38.5,40.45,37.6,38.0,26004
LYKALABS,2007-05-04 00:00:00+05:30,37.45,38.45,37.05,37.7,12478
LYKALABS,2007-05-07 00:00:00+05:30,38.65,39.85,37.6,38.05,8605
LYKALABS,2007-05-08 00:00:00+05:30,37.4,37.8,37.0,37.15,11548
LYKALABS,2007-05-09 00:00:00+05:30,37.0,37.0,35.45,36.25,9101
LYKALABS,2007-05-10 00:00:00+05:30,36.5,37.45,35.8,36.2,4384
LYKALABS,2007-05-11 00:00:00+05:30,36.2,36.85,35.1,36.0,5304
LYKALABS,2007-05-14 00:00:00+05:30,36.4,37.0,36.25,36.5,5305
LYKALABS,2007-05-15 00:00:00+05:30,36.9,37.0,36.05,36.6,3400
LYKALABS,2007-05-16 00:00:00+05:30,39.9,39.9,36.9,37.9,5673
LYKALABS,2007-05-17 00:00:00+05:30,39.0,39.0,37.0,37.2,10418
LYKALABS,2007-05-18 00:00:00+05:30,37.05,38.2,36.9,37.35,12398
LYKALABS,2007-05-21 00:00:00+05:30,38.0,38.75,37.55,38.35,13792
LYKALABS,2007-05-22 00:00:00+05:30,38.9,38.9,37.3,37.55,6032
LYKALABS,2007-05-23 00:00:00+05:30,37.15,38.0,36.7,37.0,4736
LYKALABS,2007-05-24 00:00:00+05:30,36.6,38.4,36.3,37.5,16661
LYKALABS,2007-05-25 00:00:00+05:30,37.75,37.75,36.65,36.85,6737
LYKALABS,2007-05-28 00:00:00+05:30,36.7,37.3,35.7,36.9,8671
LYKALABS,2007-05-29 00:00:00+05:30,34.5,37.3,34.5,36.55,6954
LYKALABS,2007-05-30 00:00:00+05:30,36.8,37.0,36.0,36.1,6629
LYKALABS,2007-05-31 00:00:00+05:30,36.25,37.7,36.0,36.45,17732
LYKALABS,2007-06-01 00:00:00+05:30,37.95,40.1,37.6,40.1,37299
LYKALABS,2007-06-04 00:00:00+05:30,44.0,44.15,41.0,41.9,302351
LYKALABS,2007-06-05 00:00:00+05:30,41.0,42.0,40.0,40.5,31230
LYKALABS,2007-06-06 00:00:00+05:30,40.0,42.8,38.5,39.85,97951
LYKALABS,2007-06-07 00:00:00+05:30,40.0,40.8,38.5,38.9,13266
LYKALABS,2007-06-08 00:00:00+05:30,38.6,40.5,38.05,38.95,13424
LYKALABS,2007-06-11 00:00:00+05:30,38.25,40.2,37.05,37.5,11705
LYKALABS,2007-06-12 00:00:00+05:30,38.0,38.2,37.0,37.15,12422
LYKALABS,2007-06-13 00:00:00+05:30,35.15,40.0,35.15,37.15,10399
LYKALABS,2007-06-14 00:00:00+05:30,38.75,38.75,37.5,37.65,5212
LYKALABS,2007-06-15 00:00:00+05:30,38.7,38.7,37.55,37.7,3830
LYKALABS,2007-06-18 00:00:00+05:30,38.2,41.5,37.75,41.25,252652
LYKALABS,2007-06-19 00:00:00+05:30,42.1,43.35,39.55,41.65,530547
LYKALABS,2007-06-20 00:00:00+05:30,41.5,45.4,41.5,42.85,886138
LYKALABS,2007-06-21 00:00:00+05:30,42.55,46.95,42.5,43.55,489145
LYKALABS,2007-06-22 00:00:00+05:30,44.0,47.0,43.3,45.15,474128
LYKALABS,2007-06-25 00:00:00+05:30,46.0,47.35,44.55,45.5,114745
LYKALABS,2007-06-26 00:00:00+05:30,45.8,47.3,44.7,45.15,86592
LYKALABS,2007-06-27 00:00:00+05:30,45.0,46.0,43.1,43.95,23136
LYKALABS,2007-06-28 00:00:00+05:30,45.0,48.35,44.15,48.05,282763
LYKALABS,2007-06-29 00:00:00+05:30,48.0,50.4,46.95,48.45,421521
LYKALABS,2007-07-02 00:00:00+05:30,48.25,50.3,47.2,47.4,85706
LYKALABS,2007-07-03 00:00:00+05:30,48.0,48.45,46.5,47.45,267569
LYKALABS,2007-07-04 00:00:00+05:30,47.6,47.6,45.8,46.45,62817
LYKALABS,2007-07-05 00:00:00+05:30,46.9,48.0,45.2,47.8,382601
LYKALABS,2007-07-06 00:00:00+05:30,48.35,48.45,46.15,46.8,42042
LYKALABS,2007-07-09 00:00:00+05:30,47.05,50.45,46.6,47.95,256115
LYKALABS,2007-07-10 00:00:00+05:30,45.55,48.7,45.55,46.8,31904
LYKALABS,2007-07-11 00:00:00+05:30,46.6,51.4,46.15,47.9,692373
LYKALABS,2007-07-12 00:00:00+05:30,48.0,50.0,47.35,47.85,154163
LYKALABS,2007-07-13 00:00:00+05:30,49.55,49.8,46.25,46.65,239133
LYKALABS,2007-07-16 00:00:00+05:30,46.55,48.4,46.0,46.7,88630
LYKALABS,2007-07-17 00:00:00+05:30,47.0,48.0,45.15,45.95,97384
LYKALABS,2007-07-18 00:00:00+05:30,45.5,47.0,44.6,45.4,93701
LYKALABS,2007-07-19 00:00:00+05:30,45.1,46.9,45.1,45.25,11681
LYKALABS,2007-07-20 00:00:00+05:30,45.05,46.95,43.8,44.9,46594
LYKALABS,2007-07-23 00:00:00+05:30,45.0,46.05,44.0,44.3,69897
LYKALABS,2007-07-24 00:00:00+05:30,44.95,45.8,44.25,44.95,130182
LYKALABS,2007-07-25 00:00:00+05:30,45.0,45.7,43.5,44.15,74049
LYKALABS,2007-07-26 00:00:00+05:30,45.5,46.25,44.45,45.0,23158
LYKALABS,2007-07-27 00:00:00+05:30,44.4,45.5,43.0,43.65,30513
LYKALABS,2007-07-30 00:00:00+05:30,43.75,44.2,42.5,43.85,222767
LYKALABS,2007-07-31 00:00:00+05:30,45.5,45.5,43.4,44.05,59433
LYKALABS,2007-08-01 00:00:00+05:30,43.15,44.0,40.5,41.55,9910
LYKALABS,2007-08-02 00:00:00+05:30,42.95,43.0,40.7,41.05,18000
LYKALABS,2007-08-03 00:00:00+05:30,42.0,42.9,41.15,41.85,10174
LYKALABS,2007-08-06 00:00:00+05:30,41.3,41.9,40.5,40.85,7675
LYKALABS,2007-08-07 00:00:00+05:30,42.7,46.8,42.5,45.0,490281
LYKALABS,2007-08-08 00:00:00+05:30,46.55,51.55,44.65,48.35,670589
LYKALABS,2007-08-09 00:00:00+05:30,49.85,52.7,45.0,45.15,138793
LYKALABS,2007-08-10 00:00:00+05:30,44.0,45.9,44.0,44.5,94072
LYKALABS,2007-08-13 00:00:00+05:30,45.1,53.4,45.1,53.4,1080452
LYKALABS,2007-08-14 00:00:00+05:30,56.0,60.95,53.8,55.95,1514118
LYKALABS,2007-08-16 00:00:00+05:30,50.5,60.45,50.25,53.4,2509406
LYKALABS,2007-08-17 00:00:00+05:30,52.7,56.0,50.5,51.85,460730
LYKALABS,2007-08-20 00:00:00+05:30,55.0,60.1,54.0,56.45,1238907
LYKALABS,2007-08-21 00:00:00+05:30,56.9,56.9,49.1,49.7,364804
LYKALABS,2007-08-22 00:00:00+05:30,50.85,51.9,45.7,47.55,181290
LYKALABS,2007-08-23 00:00:00+05:30,52.9,52.9,44.2,44.7,158242
LYKALABS,2007-08-24 00:00:00+05:30,44.8,46.9,44.0,46.5,29162
LYKALABS,2007-08-27 00:00:00+05:30,46.9,48.2,46.0,46.2,14542
LYKALABS,2007-08-28 00:00:00+05:30,46.0,48.55,45.6,47.9,53719
LYKALABS,2007-08-29 00:00:00+05:30,46.0,48.3,45.65,46.6,8560
LYKALABS,2007-08-30 00:00:00+05:30,47.4,47.5,46.15,46.95,11796
LYKALABS,2007-08-31 00:00:00+05:30,47.5,47.95,45.8,46.05,14766
LYKALABS,2007-09-03 00:00:00+05:30,47.5,48.3,45.5,47.05,51082
LYKALABS,2007-09-04 00:00:00+05:30,48.9,48.9,45.75,46.65,14594
LYKALABS,2007-09-05 00:00:00+05:30,45.55,48.0,45.1,45.4,12769
LYKALABS,2007-09-06 00:00:00+05:30,46.45,47.7,45.2,47.25,10003
LYKALABS,2007-09-07 00:00:00+05:30,47.85,49.4,46.0,46.2,38336
LYKALABS,2007-09-10 00:00:00+05:30,46.0,47.25,45.75,46.2,8127
LYKALABS,2007-09-11 00:00:00+05:30,45.5,46.35,44.9,45.15,12086
LYKALABS,2007-09-12 00:00:00+05:30,44.65,46.0,44.6,45.35,17011
LYKALABS,2007-09-13 00:00:00+05:30,45.0,45.6,44.6,45.0,8868
LYKALABS,2007-09-14 00:00:00+05:30,44.6,45.9,44.2,44.25,10669
LYKALABS,2007-09-17 00:00:00+05:30,45.8,45.8,44.05,44.3,2856
LYKALABS,2007-09-18 00:00:00+05:30,44.5,45.0,44.15,44.5,7370
LYKALABS,2007-09-19 00:00:00+05:30,46.0,46.75,44.75,46.75,25291
LYKALABS,2007-09-20 00:00:00+05:30,48.9,48.9,46.1,46.7,9615
LYKALABS,2007-09-21 00:00:00+05:30,46.0,47.7,45.4,46.5,14655
LYKALABS,2007-09-24 00:00:00+05:30,45.5,47.0,44.2,44.35,32805
LYKALABS,2007-09-25 00:00:00+05:30,44.7,45.45,44.15,44.25,39705
LYKALABS,2007-09-26 00:00:00+05:30,46.0,46.5,43.9,45.3,30581
LYKALABS,2007-09-27 00:00:00+05:30,47.2,47.6,45.3,46.7,48548
LYKALABS,2007-09-28 00:00:00+05:30,47.85,47.85,45.1,45.45,18165
LYKALABS,2007-10-01 00:00:00+05:30,45.1,46.7,44.55,45.2,11411
LYKALABS,2007-10-03 00:00:00+05:30,45.0,45.95,43.55,44.0,15923
LYKALABS,2007-10-04 00:00:00+05:30,44.0,44.0,42.3,42.5,20461
LYKALABS,2007-10-05 00:00:00+05:30,43.0,43.9,42.4,43.65,8877
LYKALABS,2007-10-08 00:00:00+05:30,42.75,42.75,41.5,41.7,8753
LYKALABS,2007-10-09 00:00:00+05:30,41.9,42.0,40.4,41.95,6350
LYKALABS,2007-10-10 00:00:00+05:30,40.5,42.4,40.5,41.55,9191
LYKALABS,2007-10-11 00:00:00+05:30,43.45,43.45,41.0,41.9,6930
LYKALABS,2007-10-12 00:00:00+05:30,41.6,42.9,40.3,40.85,7568
LYKALABS,2007-10-15 00:00:00+05:30,42.5,42.9,40.6,41.8,8707
LYKALABS,2007-10-16 00:00:00+05:30,41.95,41.95,40.5,40.7,5848
LYKALABS,2007-10-17 00:00:00+05:30,40.4,41.0,39.8,41.0,2648
LYKALABS,2007-10-18 00:00:00+05:30,39.25,41.6,39.25,40.45,8118
LYKALABS,2007-10-19 00:00:00+05:30,40.0,40.0,38.45,39.3,9706
LYKALABS,2007-10-22 00:00:00+05:30,39.0,39.9,38.0,39.4,9442
LYKALABS,2007-10-23 00:00:00+05:30,41.0,41.4,39.05,39.95,4476
LYKALABS,2007-10-24 00:00:00+05:30,41.0,41.0,39.25,40.25,3654
LYKALABS,2007-10-25 00:00:00+05:30,41.0,41.5,40.0,40.0,5775
LYKALABS,2007-10-26 00:00:00+05:30,40.1,42.0,40.05,42.0,6043
LYKALABS,2007-10-29 00:00:00+05:30,44.1,44.1,44.1,44.1,115295
LYKALABS,2007-10-30 00:00:00+05:30,46.35,46.35,46.35,46.35,32884
LYKALABS,2007-10-31 00:00:00+05:30,48.15,48.7,45.0,48.7,40976
LYKALABS,2007-11-01 00:00:00+05:30,51.1,51.15,51.1,51.15,77728
LYKALABS,2007-11-02 00:00:00+05:30,53.5,53.75,48.75,53.75,204286
LYKALABS,2007-11-05 00:00:00+05:30,56.3,56.45,54.1,56.45,849568
LYKALABS,2007-11-06 00:00:00+05:30,59.25,59.3,59.25,59.3,61170
LYKALABS,2007-11-07 00:00:00+05:30,62.3,62.3,62.3,62.3,159147
LYKALABS,2007-11-08 00:00:00+05:30,65.45,65.45,60.6,65.45,494088
LYKALABS,2007-11-09 00:00:00+05:30,68.75,68.75,68.75,68.75,48452
LYKALABS,2007-11-12 00:00:00+05:30,72.2,72.2,65.65,72.2,444310
LYKALABS,2007-11-13 00:00:00+05:30,72.9,72.9,68.6,69.15,125295
LYKALABS,2007-11-14 00:00:00+05:30,71.0,72.65,65.7,72.65,229846
LYKALABS,2007-11-15 00:00:00+05:30,76.3,76.3,74.5,76.3,83539
LYKALABS,2007-11-16 00:00:00+05:30,79.9,80.1,74.0,75.45,110840
LYKALABS,2007-11-19 00:00:00+05:30,76.15,79.25,76.15,78.95,74770
LYKALABS,2007-11-20 00:00:00+05:30,79.0,82.9,75.25,82.65,126166
LYKALABS,2007-11-21 00:00:00+05:30,83.0,85.5,78.55,78.55,103613
LYKALABS,2007-11-22 00:00:00+05:30,75.25,76.0,74.65,74.65,70286
LYKALABS,2007-11-23 00:00:00+05:30,71.15,76.0,70.95,72.05,45530
LYKALABS,2007-11-26 00:00:00+05:30,72.0,75.65,72.0,75.65,27798
LYKALABS,2007-11-27 00:00:00+05:30,77.0,77.4,71.9,71.9,27676
LYKALABS,2007-11-28 00:00:00+05:30,72.0,72.0,68.3,68.55,38830
LYKALABS,2007-11-29 00:00:00+05:30,69.95,72.0,69.0,70.45,38271
LYKALABS,2007-11-30 00:00:00+05:30,72.0,73.9,69.5,71.6,24746
LYKALABS,2007-12-03 00:00:00+05:30,73.9,75.2,72.1,75.2,14584
LYKALABS,2007-12-04 00:00:00+05:30,76.5,78.65,75.0,76.0,70339
LYKALABS,2007-12-05 00:00:00+05:30,76.05,79.8,76.05,79.8,25444
LYKALABS,2007-12-06 00:00:00+05:30,83.7,83.8,76.55,78.1,165021
LYKALABS,2007-12-07 00:00:00+05:30,74.5,82.0,74.5,79.85,60896
LYKALABS,2007-12-10 00:00:00+05:30,80.0,83.85,80.0,83.85,81554
LYKALABS,2007-12-11 00:00:00+05:30,88.05,88.05,86.0,87.65,117161
LYKALABS,2007-12-12 00:00:00+05:30,87.65,90.75,84.1,86.8,67697
LYKALABS,2007-12-13 00:00:00+05:30,86.75,90.0,83.7,84.85,70410
LYKALABS,2007-12-14 00:00:00+05:30,84.2,89.1,84.0,89.1,44297
LYKALABS,2007-12-17 00:00:00+05:30,90.0,93.6,86.05,88.55,109878
LYKALABS,2007-12-18 00:00:00+05:30,88.0,93.0,84.15,92.5,95399
LYKALABS,2007-12-19 00:00:00+05:30,96.9,97.15,88.0,92.85,105928
LYKALABS,2007-12-20 00:00:00+05:30,93.0,94.8,89.0,89.85,21317
LYKALABS,2007-12-24 00:00:00+05:30,93.25,93.3,88.1,88.55,26885
LYKALABS,2007-12-26 00:00:00+05:30,90.0,92.9,88.0,90.45,26126
LYKALABS,2007-12-27 00:00:00+05:30,88.5,91.0,87.8,88.1,17378
LYKALABS,2007-12-28 00:00:00+05:30,89.9,91.5,86.0,88.6,19796
LYKALABS,2007-12-31 00:00:00+05:30,90.05,91.65,87.75,89.0,37563
LYKALABS,2008-01-01 00:00:00+05:30,90.0,93.45,88.1,93.45,7345
LYKALABS,2008-01-02 00:00:00+05:30,98.15,98.15,91.0,96.3,53169
LYKALABS,2008-01-03 00:00:00+05:30,91.55,101.15,91.55,101.15,94154
LYKALABS,2008-01-04 00:00:00+05:30,101.2,105.0,96.3,98.6,42642
LYKALABS,2008-01-07 00:00:00+05:30,98.0,98.5,95.0,97.45,29222
LYKALABS,2008-01-08 00:00:00+05:30,98.0,98.05,92.6,92.6,23162
LYKALABS,2008-01-09 00:00:00+05:30,88.95,95.0,88.0,88.15,23696
LYKALABS,2008-01-10 00:00:00+05:30,88.0,90.0,83.8,86.05,38688
LYKALABS,2008-01-11 00:00:00+05:30,87.75,87.75,81.75,81.75,13210
LYKALABS,2008-01-14 00:00:00+05:30,83.0,85.85,78.0,83.3,39102
LYKALABS,2008-01-15 00:00:00+05:30,83.55,87.0,81.4,82.9,10004
LYKALABS,2008-01-16 00:00:00+05:30,84.0,84.8,78.8,80.85,9652
LYKALABS,2008-01-17 00:00:00+05:30,79.15,84.45,79.15,81.05,4600
LYKALABS,2008-01-18 00:00:00+05:30,82.15,82.15,77.0,77.0,12255
LYKALABS,2008-01-21 00:00:00+05:30,75.0,75.95,73.15,73.15,7771
LYKALABS,2008-01-22 00:00:00+05:30,70.0,70.0,69.5,69.5,335
LYKALABS,2008-01-23 00:00:00+05:30,71.95,72.6,66.05,66.05,47645
LYKALABS,2008-01-24 00:00:00+05:30,63.0,66.9,62.75,62.75,3555
LYKALABS,2008-01-25 00:00:00+05:30,59.8,65.9,59.65,62.6,44412
LYKALABS,2008-01-28 00:00:00+05:30,64.0,64.0,59.5,62.45,13563
LYKALABS,2008-01-29 00:00:00+05:30,63.5,64.5,59.35,59.35,11322
LYKALABS,2008-01-30 00:00:00+05:30,59.6,59.7,56.4,56.9,7576
LYKALABS,2008-01-31 00:00:00+05:30,54.1,59.75,54.05,59.75,18809
LYKALABS,2008-02-01 00:00:00+05:30,61.6,62.3,56.8,59.85,13863
LYKALABS,2008-02-04 00:00:00+05:30,62.6,62.85,60.5,62.85,7675
LYKALABS,2008-02-05 00:00:00+05:30,64.9,66.0,63.55,65.5,8282
LYKALABS,2008-02-06 00:00:00+05:30,62.25,66.95,62.25,65.3,3534
LYKALABS,2008-02-07 00:00:00+05:30,67.0,68.6,62.1,62.5,13484
LYKALABS,2008-02-08 00:00:00+05:30,60.05,60.6,59.4,60.0,8112
LYKALABS,2008-02-11 00:00:00+05:30,57.3,58.15,57.0,57.0,11601
LYKALABS,2008-02-12 00:00:00+05:30,54.2,58.9,54.15,54.15,4785
LYKALABS,2008-02-13 00:00:00+05:30,51.45,55.0,51.45,54.9,46543
LYKALABS,2008-02-14 00:00:00+05:30,55.55,56.0,52.2,55.85,3545
LYKALABS,2008-02-15 00:00:00+05:30,55.7,58.65,55.1,58.65,7065
LYKALABS,2008-02-18 00:00:00+05:30,60.0,60.9,58.1,60.5,2425
LYKALABS,2008-02-19 00:00:00+05:30,60.0,60.0,57.5,57.5,7813
LYKALABS,2008-02-20 00:00:00+05:30,55.0,59.65,54.65,54.9,3158
LYKALABS,2008-02-21 00:00:00+05:30,55.0,56.0,52.2,54.5,82242
LYKALABS,2008-02-22 00:00:00+05:30,55.0,55.0,52.15,53.0,11200
LYKALABS,2008-02-25 00:00:00+05:30,52.2,52.2,50.35,50.35,1667
LYKALABS,2008-02-26 00:00:00+05:30,48.15,52.75,48.15,48.5,6024
LYKALABS,2008-02-27 00:00:00+05:30,49.2,50.55,49.2,50.55,1321
LYKALABS,2008-02-28 00:00:00+05:30,51.0,52.0,48.75,51.9,1945
LYKALABS,2008-02-29 00:00:00+05:30,54.15,54.15,49.3,51.4,12179
LYKALABS,2008-03-03 00:00:00+05:30,52.0,53.8,49.25,49.7,6407
LYKALABS,2008-03-04 00:00:00+05:30,51.7,51.7,47.25,47.25,2176
LYKALABS,2008-03-05 00:00:00+05:30,45.75,47.5,44.9,44.9,7899
LYKALABS,2008-03-07 00:00:00+05:30,43.7,44.4,42.65,42.65,9649
LYKALABS,2008-03-10 00:00:00+05:30,38.6,40.95,38.4,39.2,36332
LYKALABS,2008-03-11 00:00:00+05:30,38.1,43.15,38.1,42.05,35375
LYKALABS,2008-03-12 00:00:00+05:30,43.0,43.95,39.0,39.6,110583
LYKALABS,2008-03-13 00:00:00+05:30,37.05,39.95,36.0,36.2,29359
LYKALABS,2008-03-14 00:00:00+05:30,36.0,37.3,35.0,35.3,52668
LYKALABS,2008-03-17 00:00:00+05:30,35.0,36.0,32.3,34.9,11077
LYKALABS,2008-03-18 00:00:00+05:30,36.8,36.8,33.35,33.55,26479
LYKALABS,2008-03-19 00:00:00+05:30,36.0,36.0,32.4,32.8,15383
LYKALABS,2008-03-24 00:00:00+05:30,31.2,35.0,29.55,29.65,20146
LYKALABS,2008-03-25 00:00:00+05:30,30.65,31.15,30.0,31.15,4846
LYKALABS,2008-03-26 00:00:00+05:30,31.9,32.75,31.7,32.75,6503
LYKALABS,2008-03-27 00:00:00+05:30,34.0,34.4,33.85,34.4,16072
LYKALABS,2008-03-28 00:00:00+05:30,36.15,36.15,33.05,36.15,8231
LYKALABS,2008-03-31 00:00:00+05:30,38.0,38.0,38.0,38.0,4981
LYKALABS,2008-04-01 00:00:00+05:30,39.9,39.9,38.05,39.9,31636
LYKALABS,2008-04-02 00:00:00+05:30,41.9,41.9,40.3,41.75,48041
LYKALABS,2008-04-03 00:00:00+05:30,43.0,43.85,40.2,43.75,44556
LYKALABS,2008-04-04 00:00:00+05:30,44.6,44.9,41.6,41.7,10467
LYKALABS,2008-04-07 00:00:00+05:30,43.8,43.8,40.5,43.8,12338
LYKALABS,2008-04-08 00:00:00+05:30,45.6,46.0,44.0,46.0,7935
LYKALABS,2008-04-09 00:00:00+05:30,44.1,48.3,44.1,48.25,16506
LYKALABS,2008-04-10 00:00:00+05:30,49.9,49.9,46.0,46.45,13165
LYKALABS,2008-04-11 00:00:00+05:30,47.9,48.8,44.15,45.4,12039
LYKALABS,2008-04-15 00:00:00+05:30,44.5,47.6,44.0,47.2,8065
LYKALABS,2008-04-16 00:00:00+05:30,48.5,49.6,47.2,47.75,9380
LYKALABS,2008-04-17 00:00:00+05:30,48.9,50.15,45.6,50.0,44613
LYKALABS,2008-04-21 00:00:00+05:30,51.85,52.5,49.0,50.3,10281
LYKALABS,2008-04-22 00:00:00+05:30,50.45,50.45,47.8,48.1,4997
LYKALABS,2008-04-23 00:00:00+05:30,46.25,47.0,45.7,46.1,13258
LYKALABS,2008-04-24 00:00:00+05:30,45.0,46.85,43.8,43.8,22487
LYKALABS,2008-04-25 00:00:00+05:30,41.65,44.95,41.65,43.75,20083
LYKALABS,2008-04-28 00:00:00+05:30,44.0,44.7,41.75,42.35,5243
LYKALABS,2008-04-29 00:00:00+05:30,44.0,44.5,42.15,44.3,8301
LYKALABS,2008-04-30 00:00:00+05:30,45.0,46.55,42.1,43.4,17713
LYKALABS,2008-05-02 00:00:00+05:30,45.0,45.6,45.0,45.6,3172
LYKALABS,2008-05-05 00:00:00+05:30,47.9,47.9,47.9,47.9,2531
LYKALABS,2008-05-06 00:00:00+05:30,49.45,49.45,46.2,46.75,12340
LYKALABS,2008-05-07 00:00:00+05:30,47.2,47.2,44.6,45.25,6854
LYKALABS,2008-05-08 00:00:00+05:30,46.0,46.0,43.6,45.5,3878
LYKALABS,2008-05-09 00:00:00+05:30,44.5,45.9,44.0,44.05,7000
LYKALABS,2008-05-12 00:00:00+05:30,41.9,43.0,41.85,42.25,6665
LYKALABS,2008-05-13 00:00:00+05:30,43.7,44.0,42.5,42.9,2218
LYKALABS,2008-05-14 00:00:00+05:30,43.75,44.3,42.3,42.35,626
LYKALABS,2008-05-15 00:00:00+05:30,43.45,43.85,42.55,43.8,1786
LYKALABS,2008-05-16 00:00:00+05:30,45.0,45.0,42.8,43.65,2186
LYKALABS,2008-05-20 00:00:00+05:30,42.6,43.95,42.6,43.0,2186
LYKALABS,2008-05-21 00:00:00+05:30,42.25,43.25,42.25,43.0,6750
LYKALABS,2008-05-22 00:00:00+05:30,42.15,43.25,42.0,42.8,6698
LYKALABS,2008-05-23 00:00:00+05:30,42.95,43.0,42.0,42.0,4210
LYKALABS,2008-05-26 00:00:00+05:30,40.2,41.3,40.2,41.15,2125
LYKALABS,2008-05-27 00:00:00+05:30,41.5,41.5,39.1,39.1,6153
LYKALABS,2008-05-28 00:00:00+05:30,37.55,39.4,37.15,38.1,43725
LYKALABS,2008-05-29 00:00:00+05:30,38.75,38.75,37.25,37.6,8302
LYKALABS,2008-05-30 00:00:00+05:30,38.5,39.5,37.1,38.95,9763
LYKALABS,2008-06-02 00:00:00+05:30,38.8,39.95,38.25,38.45,2020
LYKALABS,2008-06-03 00:00:00+05:30,37.15,38.9,37.15,38.85,1926
LYKALABS,2008-06-04 00:00:00+05:30,37.4,38.9,37.25,38.75,751
