Symbol,Date,Open,High,Low,Close,Volume
NIFTYETF,2020-04-21 00:00:00+05:30,92.0,92.0,90.5,90.87,14472
NIFTYETF,2020-04-22 00:00:00+05:30,91.2,93.4,91.0,93.0,2074
NIFTYETF,2020-04-23 00:00:00+05:30,93.3,94.5,93.3,94.5,4461
NIFTYETF,2020-04-24 00:00:00+05:30,92.7,94.0,88.8,92.81,2432
NIFTYETF,2020-04-27 00:00:00+05:30,94.0,95.0,94.0,94.25,6579
NIFTYETF,2020-04-28 00:00:00+05:30,95.43,99.1,93.9,94.89,1181
NIFTYETF,2020-04-29 00:00:00+05:30,95.2,96.8,95.2,96.31,2249
NIFTYETF,2020-04-30 00:00:00+05:30,98.4,99.95,98.4,99.41,5452
NIFTYETF,2020-05-04 00:00:00+05:30,99.0,99.0,94.0,94.44,5841
NIFTYETF,2020-05-05 00:00:00+05:30,95.0,95.5,93.6,93.6,1964
NIFTYETF,2020-05-06 00:00:00+05:30,93.0,94.3,92.8,93.85,2203
NIFTYETF,2020-05-07 00:00:00+05:30,93.6,93.9,93.35,93.38,1297
NIFTYETF,2020-05-08 00:00:00+05:30,95.1,95.1,93.5,93.54,10089
NIFTYETF,2020-05-11 00:00:00+05:30,94.65,95.6,93.51,93.51,872
NIFTYETF,2020-05-12 00:00:00+05:30,93.0,93.5,91.6,93.06,12159
NIFTYETF,2020-05-13 00:00:00+05:30,100.0,100.0,93.0,95.02,5074
NIFTYETF,2020-05-14 00:00:00+05:30,95.1,95.1,92.6,92.89,7960
NIFTYETF,2020-05-15 00:00:00+05:30,92.2,92.8,91.59,92.6,7091
NIFTYETF,2020-05-18 00:00:00+05:30,91.7,92.3,89.53,89.81,8674
NIFTYETF,2020-05-19 00:00:00+05:30,90.7,91.5,90.1,90.11,4238
NIFTYETF,2020-05-20 00:00:00+05:30,91.5,91.5,90.7,91.5,1625
NIFTYETF,2020-05-21 00:00:00+05:30,91.9,92.5,91.9,92.37,890
NIFTYETF,2020-05-22 00:00:00+05:30,92.0,92.39,90.5,91.69,69779
NIFTYETF,2020-05-26 00:00:00+05:30,92.3,92.6,91.3,91.7,12431
NIFTYETF,2020-05-27 00:00:00+05:30,91.7,93.8,91.5,93.6,498
NIFTYETF,2020-05-28 00:00:00+05:30,95.4,96.3,95.0,95.72,6111
NIFTYETF,2020-05-29 00:00:00+05:30,95.4,96.7,95.3,96.54,1279
NIFTYETF,2020-06-01 00:00:00+05:30,96.54,100.8,96.54,99.8,42066
NIFTYETF,2020-06-02 00:00:00+05:30,100.0,101.4,100.0,101.01,2607
NIFTYETF,2020-06-03 00:00:00+05:30,102.3,103.0,101.9,102.9,4433
NIFTYETF,2020-06-04 00:00:00+05:30,102.1,102.5,100.7,101.4,757
NIFTYETF,2020-06-05 00:00:00+05:30,101.4,102.8,101.4,102.5,3247
NIFTYETF,2020-06-08 00:00:00+05:30,113.78,113.78,102.5,102.84,21808
NIFTYETF,2020-06-09 00:00:00+05:30,102.7,104.3,101.7,101.72,1442
NIFTYETF,2020-06-10 00:00:00+05:30,102.1,102.9,101.8,102.31,1312
NIFTYETF,2020-06-11 00:00:00+05:30,102.5,102.5,100.3,100.62,378
NIFTYETF,2020-06-12 00:00:00+05:30,101.0,101.0,95.7,100.7,59308
NIFTYETF,2020-06-15 00:00:00+05:30,101.0,101.0,98.9,99.45,2603
NIFTYETF,2020-06-16 00:00:00+05:30,101.3,101.8,98.6,100.0,19204
NIFTYETF,2020-06-17 00:00:00+05:30,99.8,101.0,99.8,100.1,701
NIFTYETF,2020-06-18 00:00:00+05:30,99.8,102.2,99.8,102.05,1965
NIFTYETF,2020-06-19 00:00:00+05:30,102.4,103.5,102.4,103.5,1173
NIFTYETF,2020-06-22 00:00:00+05:30,104.0,105.1,104.0,104.6,21408
NIFTYETF,2020-06-23 00:00:00+05:30,104.0,106.2,100.33,106.2,900
NIFTYETF,2020-06-24 00:00:00+05:30,106.3,106.6,104.0,104.48,63039
NIFTYETF,2020-06-25 00:00:00+05:30,104.0,104.9,103.3,104.0,66094
NIFTYETF,2020-06-26 00:00:00+05:30,105.25,105.25,104.6,104.6,20212
NIFTYETF,2020-06-29 00:00:00+05:30,105.0,105.0,103.8,104.4,750
NIFTYETF,2020-06-30 00:00:00+05:30,105.5,105.5,104.0,104.5,127
NIFTYETF,2020-07-01 00:00:00+05:30,104.55,105.9,104.55,105.9,42264
NIFTYETF,2020-07-02 00:00:00+05:30,106.0,107.15,106.0,107.05,3162
NIFTYETF,2020-07-03 00:00:00+05:30,107.05,107.7,107.0,107.2,1731
NIFTYETF,2020-07-06 00:00:00+05:30,108.55,109.3,108.3,109.12,27313
NIFTYETF,2020-07-07 00:00:00+05:30,108.8,109.29,108.5,109.2,2312
NIFTYETF,2020-07-08 00:00:00+05:30,109.4,110.0,108.49,108.58,31095
NIFTYETF,2020-07-09 00:00:00+05:30,109.2,110.0,108.7,110.0,15586
NIFTYETF,2020-07-10 00:00:00+05:30,109.05,109.8,108.8,109.5,1032
NIFTYETF,2020-07-13 00:00:00+05:30,110.2,110.45,109.7,109.75,668
NIFTYETF,2020-07-14 00:00:00+05:30,108.85,108.85,106.95,107.89,3778
NIFTYETF,2020-07-15 00:00:00+05:30,108.9,109.8,107.9,108.38,46621
NIFTYETF,2020-07-16 00:00:00+05:30,107.7,108.7,107.6,108.7,548
NIFTYETF,2020-07-17 00:00:00+05:30,109.2,110.9,109.2,110.5,22473
NIFTYETF,2020-07-20 00:00:00+05:30,110.8,112.0,110.8,112.0,827
NIFTYETF,2020-07-21 00:00:00+05:30,112.5,113.5,112.5,113.43,2326
NIFTYETF,2020-07-22 00:00:00+05:30,113.4,113.5,112.5,112.5,6512
NIFTYETF,2020-07-23 00:00:00+05:30,113.5,114.3,113.0,114.0,6626
NIFTYETF,2020-07-24 00:00:00+05:30,113.7,113.7,112.65,113.7,13505
NIFTYETF,2020-07-27 00:00:00+05:30,113.5,113.7,113.2,113.5,467
NIFTYETF,2020-07-28 00:00:00+05:30,113.5,114.9,113.5,114.71,22506
NIFTYETF,2020-07-29 00:00:00+05:30,114.9,115.9,113.65,115.9,416
NIFTYETF,2020-07-30 00:00:00+05:30,114.7,114.9,112.42,112.66,12111
NIFTYETF,2020-07-31 00:00:00+05:30,112.9,113.2,112.3,112.33,6376
NIFTYETF,2020-08-03 00:00:00+05:30,112.2,112.2,110.5,110.5,2072
NIFTYETF,2020-08-04 00:00:00+05:30,111.7,112.45,111.7,112.4,336
NIFTYETF,2020-08-05 00:00:00+05:30,113.0,114.0,112.7,112.7,316
NIFTYETF,2020-08-06 00:00:00+05:30,115.5,115.5,113.0,113.06,25138
NIFTYETF,2020-08-07 00:00:00+05:30,113.5,113.8,113.5,113.8,335
NIFTYETF,2020-08-10 00:00:00+05:30,113.05,115.5,113.05,114.7,4048
NIFTYETF,2020-08-11 00:00:00+05:30,115.0,115.6,115.0,115.5,11675
NIFTYETF,2020-08-12 00:00:00+05:30,114.8,115.1,114.7,114.7,5634
NIFTYETF,2020-08-13 00:00:00+05:30,115.0,115.6,114.7,114.7,201309
NIFTYETF,2020-08-14 00:00:00+05:30,115.0,115.7,113.2,113.8,1395
NIFTYETF,2020-08-17 00:00:00+05:30,114.3,114.7,113.2,114.01,801
NIFTYETF,2020-08-18 00:00:00+05:30,114.7,115.5,114.7,115.5,2161
NIFTYETF,2020-08-19 00:00:00+05:30,116.1,116.7,116.0,116.42,1094
NIFTYETF,2020-08-20 00:00:00+05:30,116.42,118.0,114.8,115.3,1592
NIFTYETF,2020-08-21 00:00:00+05:30,115.8,116.3,115.6,116.0,4889
NIFTYETF,2020-08-24 00:00:00+05:30,120.0,120.0,115.2,116.1,1025
NIFTYETF,2020-08-25 00:00:00+05:30,116.4,117.2,116.0,116.31,236706
NIFTYETF,2020-08-26 00:00:00+05:30,117.5,119.5,116.5,117.69,420001
NIFTYETF,2020-08-27 00:00:00+05:30,117.7,118.0,117.6,117.95,1507
NIFTYETF,2020-08-28 00:00:00+05:30,117.8,118.8,117.8,118.2,2235
NIFTYETF,2020-08-31 00:00:00+05:30,119.6,119.9,115.6,115.91,47963
NIFTYETF,2020-09-01 00:00:00+05:30,117.0,117.6,116.4,116.8,793
NIFTYETF,2020-09-02 00:00:00+05:30,117.3,117.3,116.8,117.3,448
NIFTYETF,2020-09-03 00:00:00+05:30,117.3,117.9,117.0,117.8,1368
NIFTYETF,2020-09-04 00:00:00+05:30,115.6,116.6,115.0,115.68,1872
NIFTYETF,2020-09-07 00:00:00+05:30,115.2,115.8,115.0,115.63,41355
NIFTYETF,2020-09-08 00:00:00+05:30,115.3,116.5,115.3,116.5,1084
NIFTYETF,2020-09-09 00:00:00+05:30,114.7,115.3,114.25,115.29,976
NIFTYETF,2020-09-10 00:00:00+05:30,115.1,116.4,115.1,116.16,1442
NIFTYETF,2020-09-11 00:00:00+05:30,117.0,117.0,116.25,116.61,6231
NIFTYETF,2020-09-14 00:00:00+05:30,117.2,117.8,116.15,116.5,25571
NIFTYETF,2020-09-15 00:00:00+05:30,117.0,117.5,116.7,117.5,1572
NIFTYETF,2020-09-16 00:00:00+05:30,117.8,118.25,117.2,118.05,497
NIFTYETF,2020-09-17 00:00:00+05:30,117.7,118.0,117.2,117.5,2309
NIFTYETF,2020-09-18 00:00:00+05:30,121.1,121.1,116.85,117.49,670
NIFTYETF,2020-09-21 00:00:00+05:30,117.55,117.55,114.3,114.68,46883
NIFTYETF,2020-09-22 00:00:00+05:30,114.5,114.5,113.1,113.57,10317
NIFTYETF,2020-09-23 00:00:00+05:30,114.7,114.7,112.5,113.47,2119
NIFTYETF,2020-09-24 00:00:00+05:30,112.1,112.2,110.0,110.35,4115
NIFTYETF,2020-09-25 00:00:00+05:30,110.3,112.8,110.3,112.8,2712
NIFTYETF,2020-09-28 00:00:00+05:30,113.9,114.5,113.9,114.5,1202
NIFTYETF,2020-09-29 00:00:00+05:30,114.55,115.1,113.8,114.13,574
NIFTYETF,2020-09-30 00:00:00+05:30,114.15,114.9,114.15,114.6,241
NIFTYETF,2020-10-01 00:00:00+05:30,115.4,116.5,115.4,116.43,506
NIFTYETF,2020-10-05 00:00:00+05:30,116.43,117.7,116.43,117.31,3137
NIFTYETF,2020-10-06 00:00:00+05:30,116.0,119.35,116.0,118.04,42530
NIFTYETF,2020-10-07 00:00:00+05:30,118.7,119.9,118.2,119.4,1466
NIFTYETF,2020-10-08 00:00:00+05:30,120.0,121.2,120.0,120.2,2713
NIFTYETF,2020-10-09 00:00:00+05:30,120.4,121.25,120.05,121.1,2449
NIFTYETF,2020-10-12 00:00:00+05:30,119.28,122.15,116.3,121.5,21952
NIFTYETF,2020-10-13 00:00:00+05:30,121.7,121.95,121.2,121.2,371
NIFTYETF,2020-10-14 00:00:00+05:30,121.35,121.7,120.4,121.7,1384
NIFTYETF,2020-10-15 00:00:00+05:30,122.1,122.2,119.1,119.31,71263
NIFTYETF,2020-10-16 00:00:00+05:30,119.7,120.1,118.9,119.6,36266
NIFTYETF,2020-10-19 00:00:00+05:30,120.5,121.3,120.5,121.2,28374
NIFTYETF,2020-10-20 00:00:00+05:30,121.2,121.8,120.0,121.37,258
NIFTYETF,2020-10-21 00:00:00+05:30,121.8,122.25,120.3,121.2,12892
NIFTYETF,2020-10-22 00:00:00+05:30,121.2,121.3,120.8,121.2,634
NIFTYETF,2020-10-23 00:00:00+05:30,121.7,121.8,121.2,121.39,30113
NIFTYETF,2020-10-26 00:00:00+05:30,121.2,121.7,119.7,120.27,749
NIFTYETF,2020-10-27 00:00:00+05:30,120.0,121.0,120.0,120.8,33648
NIFTYETF,2020-10-28 00:00:00+05:30,120.75,120.9,119.5,119.5,20756
NIFTYETF,2020-10-29 00:00:00+05:30,118.9,119.7,118.8,118.9,15125
NIFTYETF,2020-10-30 00:00:00+05:30,120.0,120.0,118.3,118.3,313
NIFTYETF,2020-11-02 00:00:00+05:30,118.5,119.5,118.0,119.5,53799
NIFTYETF,2020-11-03 00:00:00+05:30,119.6,120.7,119.6,120.67,283
NIFTYETF,2020-11-04 00:00:00+05:30,121.1,121.4,120.2,121.39,68774
NIFTYETF,2020-11-05 00:00:00+05:30,122.25,123.7,122.25,123.3,21265
NIFTYETF,2020-11-06 00:00:00+05:30,125.0,125.0,123.5,124.81,441
NIFTYETF,2020-11-09 00:00:00+05:30,125.0,127.0,125.0,126.88,5415
NIFTYETF,2020-11-10 00:00:00+05:30,127.9,128.8,127.1,128.8,11700
NIFTYETF,2020-11-11 00:00:00+05:30,129.7,130.2,128.5,130.2,65759
NIFTYETF,2020-11-12 00:00:00+05:30,130.0,130.1,129.0,130.09,51858
NIFTYETF,2020-11-13 00:00:00+05:30,129.1,130.0,128.5,129.9,1487
NIFTYETF,2020-11-14 00:00:00+05:30,133.79,134.0,126.6,130.2,1775
NIFTYETF,2020-11-17 00:00:00+05:30,131.0,131.5,130.8,131.3,25166
NIFTYETF,2020-11-18 00:00:00+05:30,131.3,131.47,130.84,131.4,450
NIFTYETF,2020-11-19 00:00:00+05:30,131.5,132.3,130.29,130.3,29383
NIFTYETF,2020-11-20 00:00:00+05:30,130.61,131.47,129.95,131.47,6176
NIFTYETF,2020-11-23 00:00:00+05:30,132.22,132.28,131.04,131.83,2549
NIFTYETF,2020-11-24 00:00:00+05:30,132.59,133.4,132.59,132.91,32889
NIFTYETF,2020-11-25 00:00:00+05:30,132.91,134.01,130.87,131.47,4887
NIFTYETF,2020-11-26 00:00:00+05:30,131.5,132.8,130.7,132.79,51903
NIFTYETF,2020-11-27 00:00:00+05:30,133.0,133.04,129.6,132.49,22627
NIFTYETF,2020-12-01 00:00:00+05:30,132.55,134.0,132.55,133.37,30302
NIFTYETF,2020-12-02 00:00:00+05:30,133.5,133.95,132.77,133.95,8879
NIFTYETF,2020-12-03 00:00:00+05:30,134.15,134.62,133.95,134.16,2904
NIFTYETF,2020-12-04 00:00:00+05:30,134.49,135.04,134.4,135.0,5660
NIFTYETF,2020-12-07 00:00:00+05:30,135.28,136.46,135.18,136.45,203612
NIFTYETF,2020-12-08 00:00:00+05:30,136.36,137.19,136.02,136.97,172966
NIFTYETF,2020-12-09 00:00:00+05:30,134.0,140.0,134.0,137.83,153982
NIFTYETF,2020-12-10 00:00:00+05:30,137.61,137.72,136.74,137.7,160783
NIFTYETF,2020-12-11 00:00:00+05:30,137.86,138.58,137.49,138.09,155455
NIFTYETF,2020-12-14 00:00:00+05:30,142.23,143.8,137.7,138.55,151912
NIFTYETF,2020-12-15 00:00:00+05:30,137.7,138.65,137.15,138.59,428726
NIFTYETF,2020-12-16 00:00:00+05:30,139.05,139.8,138.9,139.71,430598
NIFTYETF,2020-12-17 00:00:00+05:30,139.0,140.45,139.0,140.29,172586
NIFTYETF,2020-12-18 00:00:00+05:30,144.49,150.27,126.6,140.55,33563
NIFTYETF,2020-12-21 00:00:00+05:30,144.76,144.76,134.84,136.33,293423
NIFTYETF,2020-12-22 00:00:00+05:30,140.41,140.41,134.8,137.69,292591
NIFTYETF,2020-12-23 00:00:00+05:30,137.66,138.65,137.35,138.41,32725
NIFTYETF,2020-12-24 00:00:00+05:30,139.26,140.5,139.26,140.47,20943
NIFTYETF,2020-12-28 00:00:00+05:30,141.03,141.71,140.91,141.53,1186
NIFTYETF,2020-12-29 00:00:00+05:30,142.08,142.57,141.56,142.12,43476
NIFTYETF,2020-12-30 00:00:00+05:30,142.73,142.73,141.69,142.43,533
NIFTYETF,2020-12-31 00:00:00+05:30,146.7,146.7,138.6,142.59,5824
NIFTYETF,2021-01-01 00:00:00+05:30,145.44,145.44,142.74,142.79,773
NIFTYETF,2021-01-04 00:00:00+05:30,147.07,147.07,142.64,144.34,17315
NIFTYETF,2021-01-05 00:00:00+05:30,147.25,147.25,143.33,144.93,3850
NIFTYETF,2021-01-06 00:00:00+05:30,144.93,145.21,143.5,144.41,6858
NIFTYETF,2021-01-07 00:00:00+05:30,147.3,147.3,143.95,144.17,170871
NIFTYETF,2021-01-08 00:00:00+05:30,143.8,146.66,140.6,146.34,7223
NIFTYETF,2021-01-11 00:00:00+05:30,148.8,152.8,142.9,147.5,7841
NIFTYETF,2021-01-12 00:00:00+05:30,151.92,156.47,144.32,148.81,693
NIFTYETF,2021-01-13 00:00:00+05:30,149.48,149.64,147.5,148.68,23889
NIFTYETF,2021-01-14 00:00:00+05:30,148.23,149.19,147.72,148.7,9311
NIFTYETF,2021-01-15 00:00:00+05:30,148.58,148.58,147.0,147.46,3184
NIFTYETF,2021-01-18 00:00:00+05:30,151.88,151.88,145.38,145.58,61093
NIFTYETF,2021-01-19 00:00:00+05:30,146.56,148.48,146.56,148.34,418
NIFTYETF,2021-01-20 00:00:00+05:30,148.34,149.76,148.34,149.19,5054
NIFTYETF,2021-01-21 00:00:00+05:30,150.0,150.63,148.45,148.8,6806
NIFTYETF,2021-01-22 00:00:00+05:30,153.26,153.26,146.5,146.97,35267
NIFTYETF,2021-01-25 00:00:00+05:30,151.37,151.37,145.15,145.49,10152
NIFTYETF,2021-01-27 00:00:00+05:30,148.4,151.0,142.1,142.8,53914
NIFTYETF,2021-01-28 00:00:00+05:30,141.68,141.88,140.01,141.08,20888
NIFTYETF,2021-01-29 00:00:00+05:30,145.31,145.31,139.0,140.16,129009
NIFTYETF,2021-02-01 00:00:00+05:30,140.5,146.1,139.74,145.9,49958
NIFTYETF,2021-02-02 00:00:00+05:30,148.85,150.55,146.0,149.24,10573
NIFTYETF,2021-02-03 00:00:00+05:30,149.0,151.77,148.93,151.3,61557
NIFTYETF,2021-02-04 00:00:00+05:30,155.83,155.83,144.33,152.24,39499
NIFTYETF,2021-02-05 00:00:00+05:30,165.0,165.0,151.25,151.75,72128
NIFTYETF,2021-02-08 00:00:00+05:30,151.75,154.59,151.75,154.24,12622
NIFTYETF,2021-02-09 00:00:00+05:30,154.49,155.68,153.59,154.08,21564
NIFTYETF,2021-02-10 00:00:00+05:30,157.2,157.2,153.17,154.44,53823
NIFTYETF,2021-02-11 00:00:00+05:30,157.55,157.55,153.92,154.46,2098
NIFTYETF,2021-02-12 00:00:00+05:30,157.55,157.55,154.47,155.07,34381
NIFTYETF,2021-02-15 00:00:00+05:30,159.72,159.72,155.07,156.1,2678
NIFTYETF,2021-02-16 00:00:00+05:30,151.42,158.0,151.13,156.11,27366
NIFTYETF,2021-02-17 00:00:00+05:30,155.44,156.3,155.0,155.44,17588
NIFTYETF,2021-02-18 00:00:00+05:30,156.4,156.9,154.22,154.49,162814
NIFTYETF,2021-02-19 00:00:00+05:30,159.12,159.12,152.42,152.79,125310
NIFTYETF,2021-02-22 00:00:00+05:30,151.0,153.49,148.13,150.51,110083
NIFTYETF,2021-02-23 00:00:00+05:30,150.72,151.8,149.95,150.31,100048
NIFTYETF,2021-02-24 00:00:00+05:30,168.8,168.8,150.0,153.25,2737
NIFTYETF,2021-02-25 00:00:00+05:30,169.0,169.0,154.0,154.42,152609
NIFTYETF,2021-02-26 00:00:00+05:30,151.31,152.4,148.06,148.31,131488
NIFTYETF,2021-03-01 00:00:00+05:30,166.7,166.7,149.8,150.88,83414
NIFTYETF,2021-03-02 00:00:00+05:30,151.49,152.76,150.95,152.21,140113
NIFTYETF,2021-03-03 00:00:00+05:30,155.25,156.14,150.05,155.75,17671
NIFTYETF,2021-03-04 00:00:00+05:30,160.42,160.42,152.0,154.07,42189
NIFTYETF,2021-03-05 00:00:00+05:30,157.2,157.2,152.0,152.71,12670
NIFTYETF,2021-03-08 00:00:00+05:30,155.8,155.8,152.32,153.04,22994
NIFTYETF,2021-03-09 00:00:00+05:30,168.2,168.2,152.75,154.39,40259
NIFTYETF,2021-03-10 00:00:00+05:30,165.8,165.8,154.5,154.94,20817
NIFTYETF,2021-03-12 00:00:00+05:30,165.2,170.15,153.25,153.4,31480
NIFTYETF,2021-03-15 00:00:00+05:30,153.4,153.51,150.95,152.66,42141
NIFTYETF,2021-03-16 00:00:00+05:30,150.05,153.94,149.5,152.53,29804
NIFTYETF,2021-03-17 00:00:00+05:30,152.31,152.72,150.47,150.68,13745
NIFTYETF,2021-03-18 00:00:00+05:30,152.14,152.14,148.29,149.07,18815
NIFTYETF,2021-03-19 00:00:00+05:30,152.05,152.05,146.95,151.14,43665
NIFTYETF,2021-03-22 00:00:00+05:30,154.2,154.2,149.0,150.48,16931
NIFTYETF,2021-03-23 00:00:00+05:30,154.99,155.25,146.5,151.54,49346
NIFTYETF,2021-03-24 00:00:00+05:30,150.8,150.85,148.64,148.81,13294
NIFTYETF,2021-03-25 00:00:00+05:30,148.75,148.75,145.95,146.51,45041
NIFTYETF,2021-03-26 00:00:00+05:30,147.78,148.85,147.4,148.55,112904
NIFTYETF,2021-03-30 00:00:00+05:30,155.25,155.25,149.45,151.55,3382
NIFTYETF,2021-03-31 00:00:00+05:30,156.09,156.09,150.0,150.38,1094349
NIFTYETF,2021-04-01 00:00:00+05:30,151.6,152.11,150.23,151.73,2431
NIFTYETF,2021-04-05 00:00:00+05:30,147.63,151.37,147.63,149.84,41119
NIFTYETF,2021-04-06 00:00:00+05:30,150.45,151.18,149.27,150.52,34960
NIFTYETF,2021-04-07 00:00:00+05:30,147.55,151.94,147.55,151.64,7540
NIFTYETF,2021-04-08 00:00:00+05:30,156.18,156.18,151.46,152.18,37075
NIFTYETF,2021-04-09 00:00:00+05:30,152.25,152.62,151.2,151.85,69236
NIFTYETF,2021-04-12 00:00:00+05:30,149.36,149.36,145.56,146.42,32778
NIFTYETF,2021-04-13 00:00:00+05:30,148.43,155.0,146.28,148.6,7795
NIFTYETF,2021-04-15 00:00:00+05:30,155.0,155.0,145.0,148.85,6564
NIFTYETF,2021-04-16 00:00:00+05:30,145.9,150.39,145.9,149.6,5079
NIFTYETF,2021-04-19 00:00:00+05:30,154.08,154.08,145.0,146.96,30961
NIFTYETF,2021-04-20 00:00:00+05:30,146.96,148.53,145.51,146.29,54352
NIFTYETF,2021-04-22 00:00:00+05:30,155.25,155.25,144.86,147.48,11489
NIFTYETF,2021-04-23 00:00:00+05:30,151.9,155.25,145.88,146.62,22720
NIFTYETF,2021-04-26 00:00:00+05:30,143.7,149.06,143.7,148.13,37403
NIFTYETF,2021-04-27 00:00:00+05:30,148.92,149.9,148.16,149.68,113438
NIFTYETF,2021-04-28 00:00:00+05:30,149.0,152.14,148.0,152.13,54038
NIFTYETF,2021-04-29 00:00:00+05:30,153.42,153.88,151.36,152.0,9791
NIFTYETF,2021-04-30 00:00:00+05:30,151.19,152.02,149.6,150.06,11633
NIFTYETF,2021-05-03 00:00:00+05:30,153.1,153.1,147.71,149.5,66903
NIFTYETF,2021-05-04 00:00:00+05:30,150.08,150.49,148.0,148.1,49903
NIFTYETF,2021-05-05 00:00:00+05:30,151.06,151.06,148.57,149.28,18812
NIFTYETF,2021-05-06 00:00:00+05:30,153.75,153.75,149.55,150.71,25888
NIFTYETF,2021-05-07 00:00:00+05:30,153.75,153.75,149.14,151.75,66521
NIFTYETF,2021-05-10 00:00:00+05:30,148.05,163.8,148.05,152.66,20788
NIFTYETF,2021-05-11 00:00:00+05:30,157.25,157.25,151.5,151.95,73868
NIFTYETF,2021-05-12 00:00:00+05:30,151.95,151.95,150.0,150.17,10759
NIFTYETF,2021-05-14 00:00:00+05:30,154.67,154.67,149.23,150.4,6695
NIFTYETF,2021-05-17 00:00:00+05:30,154.91,154.91,147.03,152.21,51323
NIFTYETF,2021-05-18 00:00:00+05:30,153.93,154.95,153.93,154.77,621379
NIFTYETF,2021-05-19 00:00:00+05:30,157.9,157.9,151.03,153.83,853
NIFTYETF,2021-05-20 00:00:00+05:30,154.3,154.3,152.45,152.77,11460
NIFTYETF,2021-05-21 00:00:00+05:30,154.05,158.02,149.05,155.0,18219
NIFTYETF,2021-05-24 00:00:00+05:30,158.1,158.1,155.0,155.75,4845
NIFTYETF,2021-05-25 00:00:00+05:30,156.51,156.51,155.05,155.25,62780
NIFTYETF,2021-05-26 00:00:00+05:30,156.12,156.88,155.87,156.88,2511
NIFTYETF,2021-05-27 00:00:00+05:30,156.5,157.1,156.35,156.89,13283
NIFTYETF,2021-05-28 00:00:00+05:30,157.56,158.29,157.56,157.9,1465
NIFTYETF,2021-05-31 00:00:00+05:30,157.94,159.5,157.68,159.18,4050
NIFTYETF,2021-06-01 00:00:00+05:30,163.95,167.2,159.01,159.85,50262
NIFTYETF,2021-06-02 00:00:00+05:30,163.0,163.0,158.54,159.4,2541
NIFTYETF,2021-06-03 00:00:00+05:30,160.6,160.76,160.01,160.5,1740
NIFTYETF,2021-06-04 00:00:00+05:30,161.01,161.4,160.3,160.79,774
NIFTYETF,2021-06-07 00:00:00+05:30,161.29,161.49,160.79,161.35,1946
NIFTYETF,2021-06-08 00:00:00+05:30,161.67,161.72,160.94,161.51,52075
NIFTYETF,2021-06-09 00:00:00+05:30,161.64,162.03,159.71,160.1,7708
NIFTYETF,2021-06-10 00:00:00+05:30,160.35,161.29,160.35,160.99,1425
NIFTYETF,2021-06-11 00:00:00+05:30,157.05,163.0,157.05,162.0,858102
NIFTYETF,2021-06-14 00:00:00+05:30,161.87,162.53,160.5,162.28,5703
NIFTYETF,2021-06-15 00:00:00+05:30,162.91,167.8,162.43,167.14,61435
NIFTYETF,2021-06-16 00:00:00+05:30,162.68,163.06,161.68,161.96,7675
NIFTYETF,2021-06-17 00:00:00+05:30,161.9,161.9,160.49,160.89,6120
NIFTYETF,2021-06-18 00:00:00+05:30,161.1,161.5,158.9,161.36,5740
NIFTYETF,2021-06-21 00:00:00+05:30,164.6,169.52,157.5,161.84,127963
NIFTYETF,2021-06-22 00:00:00+05:30,162.6,163.0,161.6,161.93,1555
NIFTYETF,2021-06-23 00:00:00+05:30,162.9,162.9,161.21,161.26,2820
NIFTYETF,2021-06-24 00:00:00+05:30,161.56,162.33,161.3,162.32,47724
NIFTYETF,2021-06-25 00:00:00+05:30,172.2,172.2,162.16,162.75,3152
NIFTYETF,2021-06-28 00:00:00+05:30,163.34,163.47,162.29,162.5,1058
NIFTYETF,2021-06-29 00:00:00+05:30,162.37,162.7,161.45,161.6,962
NIFTYETF,2021-06-30 00:00:00+05:30,162.49,162.86,161.13,161.58,1025
NIFTYETF,2021-07-01 00:00:00+05:30,162.02,162.02,161.15,161.28,91108
NIFTYETF,2021-07-02 00:00:00+05:30,164.55,164.55,160.59,161.55,1316
NIFTYETF,2021-07-05 00:00:00+05:30,164.8,164.8,158.05,162.5,6526
NIFTYETF,2021-07-06 00:00:00+05:30,162.78,163.64,162.5,162.5,7071
NIFTYETF,2021-07-07 00:00:00+05:30,165.75,165.75,162.2,163.19,3843
NIFTYETF,2021-07-08 00:00:00+05:30,165.0,165.0,161.03,161.84,68322
NIFTYETF,2021-07-09 00:00:00+05:30,161.0,161.78,160.62,161.41,4202
NIFTYETF,2021-07-12 00:00:00+05:30,167.1,170.0,161.0,161.51,63896
NIFTYETF,2021-07-13 00:00:00+05:30,171.2,171.2,161.61,162.67,365
NIFTYETF,2021-07-14 00:00:00+05:30,151.4,163.15,151.4,162.61,1296
NIFTYETF,2021-07-15 00:00:00+05:30,165.9,165.9,162.88,163.74,2320
NIFTYETF,2021-07-16 00:00:00+05:30,159.05,167.05,159.05,163.92,65494
NIFTYETF,2021-07-19 00:00:00+05:30,162.11,162.95,161.7,161.94,4217
NIFTYETF,2021-07-20 00:00:00+05:30,161.75,161.78,160.25,160.79,19778
NIFTYETF,2021-07-22 00:00:00+05:30,165.61,165.61,161.4,162.75,162833
NIFTYETF,2021-07-23 00:00:00+05:30,166.0,166.0,159.05,163.4,23668
NIFTYETF,2021-07-26 00:00:00+05:30,173.6,173.6,162.42,162.95,202690
NIFTYETF,2021-07-27 00:00:00+05:30,167.8,167.8,161.54,161.64,1460
