Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2006-02-07 00:00:00+05:30,97.95,98.1,96.1,97.0,138200
RICOAUTO,2006-02-08 00:00:00+05:30,96.7,98.2,96.0,97.0,493094
RICOAUTO,2006-02-10 00:00:00+05:30,96.0,98.8,95.25,97.95,751499
RICOAUTO,2006-02-13 00:00:00+05:30,99.5,100.0,98.05,98.35,83901
RICOAUTO,2006-02-14 00:00:00+05:30,98.7,98.9,95.5,96.35,148295
RICOAUTO,2006-02-15 00:00:00+05:30,96.0,98.85,95.8,97.0,662512
RICOAUTO,2006-02-16 00:00:00+05:30,97.0,98.25,95.8,97.0,375926
RICOAUTO,2006-02-17 00:00:00+05:30,96.25,98.0,95.65,97.3,182013
RICOAUTO,2006-02-20 00:00:00+05:30,97.0,97.0,91.0,92.0,30357
RICOAUTO,2006-02-21 00:00:00+05:30,92.55,93.75,88.8,89.75,49118
RICOAUTO,2006-02-22 00:00:00+05:30,90.1,92.25,87.75,91.35,164587
RICOAUTO,2006-02-23 00:00:00+05:30,93.05,93.45,89.0,89.1,76029
RICOAUTO,2006-02-24 00:00:00+05:30,89.15,89.75,87.1,87.75,58979
RICOAUTO,2006-02-27 00:00:00+05:30,88.4,88.4,87.0,87.2,36770
RICOAUTO,2006-02-28 00:00:00+05:30,88.1,89.85,87.0,87.15,50080
RICOAUTO,2006-03-01 00:00:00+05:30,88.0,94.7,88.0,92.95,228291
RICOAUTO,2006-03-02 00:00:00+05:30,94.0,94.7,88.55,89.5,103158
RICOAUTO,2006-03-03 00:00:00+05:30,89.7,90.9,87.05,87.95,70877
RICOAUTO,2006-03-06 00:00:00+05:30,87.05,88.95,86.35,86.7,51394
RICOAUTO,2006-03-07 00:00:00+05:30,87.0,87.0,83.5,84.25,69900
RICOAUTO,2006-03-08 00:00:00+05:30,85.0,86.85,83.2,83.4,131481
RICOAUTO,2006-03-09 00:00:00+05:30,81.4,84.3,80.6,81.0,67189
RICOAUTO,2006-03-10 00:00:00+05:30,82.0,83.45,81.6,82.1,50569
RICOAUTO,2006-03-13 00:00:00+05:30,83.0,83.0,80.6,81.3,56088
RICOAUTO,2006-03-14 00:00:00+05:30,81.5,82.0,80.9,81.45,103492
RICOAUTO,2006-03-16 00:00:00+05:30,82.0,83.0,81.3,82.05,61740
RICOAUTO,2006-03-17 00:00:00+05:30,80.0,82.2,80.0,81.0,102405
RICOAUTO,2006-03-20 00:00:00+05:30,81.9,82.0,78.6,80.85,120732
RICOAUTO,2006-03-21 00:00:00+05:30,80.95,85.0,80.95,83.5,95065
RICOAUTO,2006-03-22 00:00:00+05:30,83.0,85.95,83.0,84.7,104320
RICOAUTO,2006-03-23 00:00:00+05:30,84.0,86.5,83.2,85.95,82655
RICOAUTO,2006-03-24 00:00:00+05:30,85.15,87.45,85.15,86.95,43669
RICOAUTO,2006-03-27 00:00:00+05:30,87.5,91.9,87.0,89.8,175428
RICOAUTO,2006-03-28 00:00:00+05:30,94.65,101.95,91.0,92.0,233805
RICOAUTO,2006-03-29 00:00:00+05:30,85.0,93.4,85.0,90.2,91136
RICOAUTO,2006-03-30 00:00:00+05:30,90.0,91.0,87.35,89.8,50523
RICOAUTO,2006-03-31 00:00:00+05:30,93.9,93.9,88.0,90.0,281963
RICOAUTO,2006-04-03 00:00:00+05:30,91.0,91.95,89.15,89.55,99084
RICOAUTO,2006-04-04 00:00:00+05:30,91.4,91.4,85.5,87.55,39074
RICOAUTO,2006-04-05 00:00:00+05:30,88.15,89.35,86.5,87.05,58725
RICOAUTO,2006-04-07 00:00:00+05:30,90.0,90.0,84.65,85.05,65774
RICOAUTO,2006-04-10 00:00:00+05:30,82.0,84.0,80.8,82.5,42241
RICOAUTO,2006-04-12 00:00:00+05:30,85.1,85.1,81.6,81.85,28797
RICOAUTO,2006-04-13 00:00:00+05:30,80.65,81.95,80.5,80.95,30491
RICOAUTO,2006-04-17 00:00:00+05:30,81.1,82.25,80.0,80.2,27027
RICOAUTO,2006-04-18 00:00:00+05:30,81.0,82.0,79.3,80.9,73684
RICOAUTO,2006-04-19 00:00:00+05:30,82.7,82.7,79.5,79.95,25673
RICOAUTO,2006-04-20 00:00:00+05:30,78.45,84.9,78.45,80.7,66289
RICOAUTO,2006-04-21 00:00:00+05:30,81.0,83.3,80.3,80.55,32069
RICOAUTO,2006-04-24 00:00:00+05:30,81.95,92.75,81.45,90.3,493477
RICOAUTO,2006-04-25 00:00:00+05:30,92.0,93.5,88.0,89.0,250947
RICOAUTO,2006-04-26 00:00:00+05:30,89.7,89.7,87.2,89.3,76636
RICOAUTO,2006-04-27 00:00:00+05:30,89.05,89.5,87.55,88.15,92536
RICOAUTO,2006-04-28 00:00:00+05:30,88.9,91.5,86.2,90.05,171972
RICOAUTO,2006-05-02 00:00:00+05:30,91.0,92.0,91.0,91.55,56731
RICOAUTO,2006-05-03 00:00:00+05:30,92.45,92.45,89.25,90.0,145917
RICOAUTO,2006-05-04 00:00:00+05:30,90.55,90.95,90.0,90.05,54083
RICOAUTO,2006-05-05 00:00:00+05:30,90.0,92.0,73.5,89.1,99372
RICOAUTO,2006-05-08 00:00:00+05:30,90.8,92.0,89.2,90.0,59116
RICOAUTO,2006-05-09 00:00:00+05:30,90.0,92.6,88.95,92.2,181907
RICOAUTO,2006-05-10 00:00:00+05:30,93.9,97.7,93.0,94.05,240284
RICOAUTO,2006-05-11 00:00:00+05:30,94.0,94.95,90.15,91.2,47403
RICOAUTO,2006-05-12 00:00:00+05:30,91.9,91.95,89.0,89.8,40278
RICOAUTO,2006-05-15 00:00:00+05:30,90.0,90.0,84.5,84.9,649025
RICOAUTO,2006-05-16 00:00:00+05:30,85.9,86.45,79.1,80.9,97411
RICOAUTO,2006-05-17 00:00:00+05:30,82.65,87.8,81.85,84.55,58640
RICOAUTO,2006-05-18 00:00:00+05:30,85.85,85.85,79.0,79.6,70442
RICOAUTO,2006-05-19 00:00:00+05:30,79.0,85.0,77.0,78.15,39515
RICOAUTO,2006-05-22 00:00:00+05:30,77.0,79.0,65.5,75.75,74897
RICOAUTO,2006-05-23 00:00:00+05:30,75.0,79.0,70.55,78.35,29799
RICOAUTO,2006-05-24 00:00:00+05:30,80.0,80.0,73.0,73.85,33559
RICOAUTO,2006-05-25 00:00:00+05:30,71.0,86.0,71.0,79.0,82868
RICOAUTO,2006-05-26 00:00:00+05:30,81.5,83.1,75.0,79.75,55805
RICOAUTO,2006-05-29 00:00:00+05:30,81.95,84.5,79.1,82.45,58115
RICOAUTO,2006-05-30 00:00:00+05:30,82.0,85.5,81.5,83.65,58475
RICOAUTO,2006-05-31 00:00:00+05:30,81.5,83.95,77.2,78.35,43758
RICOAUTO,2006-06-01 00:00:00+05:30,78.0,81.6,75.0,75.55,24426
RICOAUTO,2006-06-02 00:00:00+05:30,75.6,78.5,65.55,76.8,156259
RICOAUTO,2006-06-05 00:00:00+05:30,76.45,77.5,70.25,71.4,65828
RICOAUTO,2006-06-06 00:00:00+05:30,71.75,71.75,67.5,70.05,118158
RICOAUTO,2006-06-07 00:00:00+05:30,71.0,72.0,67.0,68.2,154845
RICOAUTO,2006-06-08 00:00:00+05:30,69.95,69.95,54.65,60.55,102304
RICOAUTO,2006-06-09 00:00:00+05:30,60.0,63.9,58.2,63.2,48613
RICOAUTO,2006-06-12 00:00:00+05:30,63.25,66.0,63.25,64.65,49373
RICOAUTO,2006-06-13 00:00:00+05:30,63.0,70.5,63.0,66.45,132706
RICOAUTO,2006-06-14 00:00:00+05:30,66.5,67.0,58.6,59.7,91964
RICOAUTO,2006-06-15 00:00:00+05:30,61.95,69.4,60.75,68.85,92926
RICOAUTO,2006-06-16 00:00:00+05:30,69.7,73.0,69.7,71.8,90922
RICOAUTO,2006-06-19 00:00:00+05:30,71.0,71.0,68.0,69.75,16662
RICOAUTO,2006-06-20 00:00:00+05:30,69.75,70.9,68.55,69.15,172484
RICOAUTO,2006-06-21 00:00:00+05:30,69.0,71.0,66.75,69.7,25346
RICOAUTO,2006-06-22 00:00:00+05:30,69.75,77.45,69.75,76.0,128926
RICOAUTO,2006-06-23 00:00:00+05:30,76.0,81.85,75.0,76.15,95202
RICOAUTO,2006-06-26 00:00:00+05:30,79.0,79.0,70.5,72.0,20119
RICOAUTO,2006-06-27 00:00:00+05:30,74.9,74.9,68.1,71.4,54377
RICOAUTO,2006-06-28 00:00:00+05:30,70.0,71.9,68.5,69.95,19772
RICOAUTO,2006-06-29 00:00:00+05:30,71.4,72.95,71.0,71.1,12491
RICOAUTO,2006-06-30 00:00:00+05:30,74.0,74.0,70.95,71.2,20108
RICOAUTO,2006-07-03 00:00:00+05:30,69.0,72.5,69.0,69.35,11167
RICOAUTO,2006-07-04 00:00:00+05:30,71.5,71.8,68.9,70.6,10109
RICOAUTO,2006-07-05 00:00:00+05:30,68.95,70.5,68.5,68.6,9825
RICOAUTO,2006-07-06 00:00:00+05:30,70.5,70.5,66.3,68.3,5922
RICOAUTO,2006-07-07 00:00:00+05:30,70.8,70.8,67.25,68.5,125760
RICOAUTO,2006-07-10 00:00:00+05:30,69.85,69.85,66.0,66.8,5848
RICOAUTO,2006-07-11 00:00:00+05:30,69.8,71.9,66.05,67.9,13757
RICOAUTO,2006-07-12 00:00:00+05:30,61.0,69.45,61.0,68.6,14045
RICOAUTO,2006-07-13 00:00:00+05:30,67.0,69.8,67.0,68.55,8555
RICOAUTO,2006-07-14 00:00:00+05:30,66.0,68.95,66.0,68.05,12716
RICOAUTO,2006-07-17 00:00:00+05:30,67.0,67.95,66.75,67.0,9084
RICOAUTO,2006-07-18 00:00:00+05:30,68.95,68.95,64.95,66.95,12871
RICOAUTO,2006-07-19 00:00:00+05:30,67.25,67.85,66.05,66.85,12869
RICOAUTO,2006-07-20 00:00:00+05:30,62.55,70.5,62.55,69.7,30540
RICOAUTO,2006-07-21 00:00:00+05:30,68.0,70.0,67.1,68.2,13479
RICOAUTO,2006-07-24 00:00:00+05:30,68.05,68.05,64.05,65.45,7006
RICOAUTO,2006-07-25 00:00:00+05:30,68.9,68.9,65.5,66.5,7692
RICOAUTO,2006-07-26 00:00:00+05:30,65.6,67.95,65.6,67.3,12895
RICOAUTO,2006-07-27 00:00:00+05:30,69.8,70.0,67.0,67.5,41107
RICOAUTO,2006-07-28 00:00:00+05:30,69.8,71.25,67.0,69.0,27578
RICOAUTO,2006-07-31 00:00:00+05:30,70.1,77.7,69.8,70.95,33620
RICOAUTO,2006-08-01 00:00:00+05:30,71.0,76.0,70.95,71.25,47362
RICOAUTO,2006-08-02 00:00:00+05:30,72.5,73.25,71.05,71.75,19344
RICOAUTO,2006-08-03 00:00:00+05:30,73.4,76.5,68.05,69.5,72300
RICOAUTO,2006-08-04 00:00:00+05:30,70.25,72.5,68.0,68.35,23753
RICOAUTO,2006-08-07 00:00:00+05:30,69.85,69.95,66.5,67.1,18698
RICOAUTO,2006-08-08 00:00:00+05:30,67.5,68.4,65.8,66.45,21360
RICOAUTO,2006-08-09 00:00:00+05:30,67.45,68.15,66.5,67.8,20152
RICOAUTO,2006-08-10 00:00:00+05:30,67.0,70.8,67.0,69.25,113117
RICOAUTO,2006-08-11 00:00:00+05:30,69.9,70.0,68.0,69.1,19745
RICOAUTO,2006-08-14 00:00:00+05:30,70.4,70.4,69.05,69.7,15848
RICOAUTO,2006-08-16 00:00:00+05:30,69.7,76.5,69.5,70.95,85163
RICOAUTO,2006-08-17 00:00:00+05:30,75.8,75.8,70.0,71.85,43633
RICOAUTO,2006-08-18 00:00:00+05:30,72.0,72.6,70.5,71.5,28558
RICOAUTO,2006-08-21 00:00:00+05:30,71.6,72.25,70.7,71.05,18688
RICOAUTO,2006-08-22 00:00:00+05:30,72.0,72.0,70.05,71.0,23205
RICOAUTO,2006-08-23 00:00:00+05:30,70.5,71.8,68.45,69.7,32077
RICOAUTO,2006-08-24 00:00:00+05:30,66.5,70.0,66.5,69.1,16466
RICOAUTO,2006-08-25 00:00:00+05:30,69.25,69.95,68.5,69.0,118374
RICOAUTO,2006-08-28 00:00:00+05:30,70.25,70.25,67.2,67.65,16876
RICOAUTO,2006-08-29 00:00:00+05:30,72.0,72.45,68.0,69.0,21762
RICOAUTO,2006-08-30 00:00:00+05:30,69.3,72.4,69.3,71.1,85575
RICOAUTO,2006-08-31 00:00:00+05:30,72.0,74.9,71.2,71.65,49406
RICOAUTO,2006-09-01 00:00:00+05:30,72.1,72.45,71.1,71.45,22365
RICOAUTO,2006-09-04 00:00:00+05:30,71.45,72.5,70.15,70.6,26181
RICOAUTO,2006-09-05 00:00:00+05:30,70.75,74.9,70.7,74.35,78763
RICOAUTO,2006-09-06 00:00:00+05:30,81.0,81.0,74.9,76.25,63751
RICOAUTO,2006-09-07 00:00:00+05:30,76.9,79.4,75.4,76.85,50842
RICOAUTO,2006-09-08 00:00:00+05:30,77.0,79.9,75.1,75.85,63842
RICOAUTO,2006-09-11 00:00:00+05:30,76.1,77.25,71.55,72.8,31867
RICOAUTO,2006-09-12 00:00:00+05:30,71.0,74.9,70.1,74.1,42648
RICOAUTO,2006-09-13 00:00:00+05:30,74.95,75.4,72.25,72.7,17318
RICOAUTO,2006-09-14 00:00:00+05:30,74.95,75.0,73.5,74.0,111271
RICOAUTO,2006-09-15 00:00:00+05:30,74.0,77.7,74.0,75.05,36259
RICOAUTO,2006-09-18 00:00:00+05:30,77.0,84.0,75.0,80.65,144100
RICOAUTO,2006-09-19 00:00:00+05:30,87.0,87.0,77.5,78.95,102220
RICOAUTO,2006-09-20 00:00:00+05:30,81.15,81.5,79.0,79.65,37732
RICOAUTO,2006-09-21 00:00:00+05:30,80.0,80.4,77.05,77.8,23930
RICOAUTO,2006-09-22 00:00:00+05:30,72.55,77.5,72.55,75.85,34240
RICOAUTO,2006-09-25 00:00:00+05:30,78.0,78.0,76.55,77.0,29541
RICOAUTO,2006-09-26 00:00:00+05:30,77.8,78.5,76.05,76.35,18484
RICOAUTO,2006-09-27 00:00:00+05:30,76.5,77.7,76.35,76.85,19630
RICOAUTO,2006-09-28 00:00:00+05:30,80.0,80.0,74.5,75.05,17546
RICOAUTO,2006-09-29 00:00:00+05:30,76.45,88.95,76.45,82.9,506295
RICOAUTO,2006-10-03 00:00:00+05:30,85.0,85.0,80.05,80.9,111623
RICOAUTO,2006-10-04 00:00:00+05:30,81.45,84.5,80.0,80.35,87210
RICOAUTO,2006-10-05 00:00:00+05:30,81.35,82.2,79.1,80.2,50803
RICOAUTO,2006-10-06 00:00:00+05:30,81.2,82.45,77.7,78.15,60399
RICOAUTO,2006-10-09 00:00:00+05:30,76.9,79.75,76.0,78.25,30529
RICOAUTO,2006-10-10 00:00:00+05:30,78.25,79.45,76.5,77.6,47528
RICOAUTO,2006-10-11 00:00:00+05:30,77.1,78.5,75.4,75.75,57014
RICOAUTO,2006-10-12 00:00:00+05:30,76.5,77.95,76.0,77.6,32380
RICOAUTO,2006-10-13 00:00:00+05:30,77.4,79.0,77.0,77.9,43247
RICOAUTO,2006-10-16 00:00:00+05:30,79.0,80.5,77.55,77.9,79327
RICOAUTO,2006-10-17 00:00:00+05:30,79.0,79.1,78.0,78.45,74556
RICOAUTO,2006-10-18 00:00:00+05:30,79.45,80.5,77.05,79.9,104886
RICOAUTO,2006-10-19 00:00:00+05:30,81.0,83.0,77.0,80.45,256556
RICOAUTO,2006-10-20 00:00:00+05:30,81.25,81.25,78.8,79.25,67321
RICOAUTO,2006-10-23 00:00:00+05:30,77.5,80.0,75.25,78.95,9693
RICOAUTO,2006-10-26 00:00:00+05:30,80.45,82.0,79.0,80.2,77114
RICOAUTO,2006-10-27 00:00:00+05:30,80.5,81.0,78.6,78.8,34093
RICOAUTO,2006-10-30 00:00:00+05:30,79.45,79.45,76.3,76.6,22407
RICOAUTO,2006-10-31 00:00:00+05:30,77.0,77.45,74.5,75.15,40813
RICOAUTO,2006-11-01 00:00:00+05:30,76.0,76.0,73.05,73.8,41212
RICOAUTO,2006-11-02 00:00:00+05:30,74.25,74.25,72.0,72.45,17200
RICOAUTO,2006-11-03 00:00:00+05:30,73.0,76.0,71.5,73.25,68780
RICOAUTO,2006-11-06 00:00:00+05:30,73.95,73.95,70.0,70.6,36972
RICOAUTO,2006-11-07 00:00:00+05:30,71.15,72.0,68.6,69.0,58175
RICOAUTO,2006-11-08 00:00:00+05:30,69.7,69.7,67.0,67.9,40500
RICOAUTO,2006-11-09 00:00:00+05:30,68.0,70.0,67.05,67.95,52721
RICOAUTO,2006-11-10 00:00:00+05:30,75.0,75.0,67.2,68.2,52434
RICOAUTO,2006-11-13 00:00:00+05:30,76.0,76.0,67.1,67.3,62685
RICOAUTO,2006-11-14 00:00:00+05:30,69.9,69.9,66.1,66.4,39405
RICOAUTO,2006-11-15 00:00:00+05:30,74.0,74.0,63.5,64.25,58051
RICOAUTO,2006-11-16 00:00:00+05:30,64.9,65.75,62.25,62.8,40371
RICOAUTO,2006-11-17 00:00:00+05:30,61.0,63.45,60.05,60.8,32018
RICOAUTO,2006-11-20 00:00:00+05:30,61.0,61.0,59.0,59.95,25335
RICOAUTO,2006-11-21 00:00:00+05:30,61.85,62.65,59.7,60.4,49653
RICOAUTO,2006-11-22 00:00:00+05:30,60.5,65.5,59.8,60.2,904004
RICOAUTO,2006-11-23 00:00:00+05:30,61.0,63.45,60.5,60.65,623329
RICOAUTO,2006-11-24 00:00:00+05:30,61.05,61.8,60.3,61.1,98369
RICOAUTO,2006-11-27 00:00:00+05:30,61.9,64.7,61.9,63.35,200145
RICOAUTO,2006-11-28 00:00:00+05:30,62.45,62.95,61.55,61.8,72761
RICOAUTO,2006-11-29 00:00:00+05:30,63.45,63.45,61.15,61.45,58038
RICOAUTO,2006-11-30 00:00:00+05:30,61.9,63.6,61.5,62.65,113437
RICOAUTO,2006-12-01 00:00:00+05:30,63.0,66.9,62.75,65.3,353877
RICOAUTO,2006-12-04 00:00:00+05:30,66.45,66.65,64.25,65.8,88886
RICOAUTO,2006-12-05 00:00:00+05:30,66.0,66.5,63.75,64.6,56654
RICOAUTO,2006-12-06 00:00:00+05:30,64.2,64.5,61.75,62.9,57967
RICOAUTO,2006-12-07 00:00:00+05:30,62.25,63.2,61.25,61.8,21995
RICOAUTO,2006-12-08 00:00:00+05:30,62.4,64.9,61.75,62.9,81319
RICOAUTO,2006-12-11 00:00:00+05:30,63.1,63.5,59.25,59.95,52018
RICOAUTO,2006-12-12 00:00:00+05:30,60.2,60.4,56.5,57.2,35186
RICOAUTO,2006-12-13 00:00:00+05:30,56.25,59.5,56.0,57.15,42967
RICOAUTO,2006-12-14 00:00:00+05:30,57.7,59.7,57.6,58.6,37962
RICOAUTO,2006-12-15 00:00:00+05:30,59.8,61.45,59.35,60.65,171867
RICOAUTO,2006-12-18 00:00:00+05:30,61.8,64.25,61.0,64.0,124897
RICOAUTO,2006-12-19 00:00:00+05:30,66.8,66.85,61.65,62.15,54297
RICOAUTO,2006-12-20 00:00:00+05:30,62.0,63.0,61.0,61.95,18751
RICOAUTO,2006-12-21 00:00:00+05:30,61.8,62.5,60.15,61.7,21253
RICOAUTO,2006-12-22 00:00:00+05:30,62.5,62.5,61.0,61.0,359396
RICOAUTO,2006-12-26 00:00:00+05:30,61.7,62.3,61.0,61.55,14532
RICOAUTO,2006-12-27 00:00:00+05:30,62.0,64.5,62.0,63.6,60616
RICOAUTO,2006-12-28 00:00:00+05:30,62.55,63.55,60.65,61.4,34353
RICOAUTO,2006-12-29 00:00:00+05:30,62.0,64.3,61.5,62.65,33921
RICOAUTO,2007-01-02 00:00:00+05:30,62.0,63.45,61.75,62.65,11831
RICOAUTO,2007-01-03 00:00:00+05:30,62.85,63.25,62.0,62.55,25318
RICOAUTO,2007-01-04 00:00:00+05:30,62.75,63.35,62.2,62.85,19295
RICOAUTO,2007-01-05 00:00:00+05:30,63.25,69.45,63.15,68.55,205321
RICOAUTO,2007-01-08 00:00:00+05:30,68.3,69.0,64.5,65.05,175916
RICOAUTO,2007-01-09 00:00:00+05:30,66.45,67.0,65.3,65.7,67784
RICOAUTO,2007-01-10 00:00:00+05:30,66.5,66.5,63.55,63.9,20625
RICOAUTO,2007-01-11 00:00:00+05:30,63.55,65.5,63.55,64.55,27995
RICOAUTO,2007-01-12 00:00:00+05:30,65.0,67.5,64.05,66.5,723664
RICOAUTO,2007-01-15 00:00:00+05:30,65.15,67.5,63.5,66.1,58640
RICOAUTO,2007-01-16 00:00:00+05:30,65.55,66.95,65.5,65.95,32335
RICOAUTO,2007-01-17 00:00:00+05:30,65.95,66.95,64.5,64.8,374615
RICOAUTO,2007-01-18 00:00:00+05:30,65.5,67.0,65.5,66.55,69961
RICOAUTO,2007-01-19 00:00:00+05:30,67.45,68.0,66.2,66.65,48396
RICOAUTO,2007-01-22 00:00:00+05:30,66.65,67.75,65.0,66.25,17126
RICOAUTO,2007-01-23 00:00:00+05:30,66.75,66.75,64.8,65.2,14524
RICOAUTO,2007-01-24 00:00:00+05:30,65.2,67.5,64.75,65.2,35043
RICOAUTO,2007-01-25 00:00:00+05:30,65.2,67.4,64.8,66.85,41751
RICOAUTO,2007-01-29 00:00:00+05:30,66.0,66.8,65.3,66.15,95563
RICOAUTO,2007-01-31 00:00:00+05:30,65.0,67.0,64.2,64.7,20619
RICOAUTO,2007-02-01 00:00:00+05:30,64.5,67.0,63.7,63.95,228008
RICOAUTO,2007-02-02 00:00:00+05:30,63.95,66.0,63.95,64.15,22847
RICOAUTO,2007-02-05 00:00:00+05:30,64.15,65.45,62.5,62.95,77228
RICOAUTO,2007-02-06 00:00:00+05:30,63.5,64.0,62.25,62.65,26201
RICOAUTO,2007-02-07 00:00:00+05:30,62.95,63.9,62.5,63.4,75933
RICOAUTO,2007-02-08 00:00:00+05:30,62.65,63.35,61.5,61.7,23361
RICOAUTO,2007-02-09 00:00:00+05:30,61.1,62.7,61.0,61.45,26837
RICOAUTO,2007-02-12 00:00:00+05:30,61.0,61.0,58.0,59.1,66234
RICOAUTO,2007-02-13 00:00:00+05:30,58.9,60.25,58.9,59.15,24780
RICOAUTO,2007-02-14 00:00:00+05:30,58.9,59.5,57.5,58.85,24841
RICOAUTO,2007-02-15 00:00:00+05:30,58.8,60.0,58.8,59.2,10071
RICOAUTO,2007-02-19 00:00:00+05:30,59.2,60.1,58.5,59.85,15408
RICOAUTO,2007-02-20 00:00:00+05:30,59.1,60.45,59.1,60.0,41911
RICOAUTO,2007-02-21 00:00:00+05:30,60.85,60.85,57.75,58.2,27047
RICOAUTO,2007-02-22 00:00:00+05:30,59.45,59.45,58.05,58.6,21092
RICOAUTO,2007-02-23 00:00:00+05:30,58.85,58.85,57.2,57.55,35092
RICOAUTO,2007-02-26 00:00:00+05:30,57.1,57.9,56.0,56.55,29901
RICOAUTO,2007-02-27 00:00:00+05:30,56.2,57.7,55.55,56.0,12543
RICOAUTO,2007-02-28 00:00:00+05:30,53.5,56.0,53.0,54.4,21926
RICOAUTO,2007-03-01 00:00:00+05:30,54.95,54.95,52.85,53.7,10078
RICOAUTO,2007-03-02 00:00:00+05:30,53.7,54.65,52.0,52.55,11258
RICOAUTO,2007-03-05 00:00:00+05:30,52.0,52.5,48.0,49.05,36815
RICOAUTO,2007-03-06 00:00:00+05:30,49.05,49.8,48.0,48.4,21465
RICOAUTO,2007-03-07 00:00:00+05:30,48.75,48.9,45.0,48.35,42012
RICOAUTO,2007-03-08 00:00:00+05:30,47.05,53.75,46.55,52.55,93009
RICOAUTO,2007-03-09 00:00:00+05:30,53.45,53.45,51.5,52.0,19211
RICOAUTO,2007-03-12 00:00:00+05:30,52.5,52.75,51.0,51.7,15672
RICOAUTO,2007-03-13 00:00:00+05:30,52.65,52.65,50.5,51.0,3480
RICOAUTO,2007-03-14 00:00:00+05:30,49.1,51.45,46.5,49.45,539658
RICOAUTO,2007-03-15 00:00:00+05:30,51.65,51.65,49.1,49.6,17587
RICOAUTO,2007-03-16 00:00:00+05:30,49.55,53.85,47.1,51.15,49661
RICOAUTO,2007-03-19 00:00:00+05:30,51.1,51.5,50.8,51.2,11449
RICOAUTO,2007-03-20 00:00:00+05:30,50.1,51.25,48.65,49.7,18430
RICOAUTO,2007-03-21 00:00:00+05:30,49.5,50.25,48.75,49.75,23119
RICOAUTO,2007-03-22 00:00:00+05:30,49.75,50.15,48.3,48.7,49798
RICOAUTO,2007-03-23 00:00:00+05:30,49.0,49.45,47.5,47.8,32657
RICOAUTO,2007-03-26 00:00:00+05:30,48.0,48.5,46.0,46.65,35072
RICOAUTO,2007-03-28 00:00:00+05:30,47.05,47.4,44.75,44.95,40991
RICOAUTO,2007-03-29 00:00:00+05:30,45.5,46.5,44.5,45.1,12166
RICOAUTO,2007-03-30 00:00:00+05:30,45.1,47.9,45.1,46.4,15739
RICOAUTO,2007-04-02 00:00:00+05:30,45.15,46.3,45.15,45.95,9973
RICOAUTO,2007-04-03 00:00:00+05:30,45.1,47.4,45.1,46.35,10912
RICOAUTO,2007-04-04 00:00:00+05:30,47.0,47.3,46.15,46.95,9028
RICOAUTO,2007-04-05 00:00:00+05:30,46.95,47.0,45.25,45.6,20560
RICOAUTO,2007-04-09 00:00:00+05:30,45.1,46.25,45.0,45.1,37572
RICOAUTO,2007-04-10 00:00:00+05:30,45.1,46.4,44.75,45.0,18913
RICOAUTO,2007-04-11 00:00:00+05:30,45.95,47.45,45.05,45.35,25173
RICOAUTO,2007-04-12 00:00:00+05:30,45.5,46.6,45.5,46.4,6523
RICOAUTO,2007-04-13 00:00:00+05:30,46.95,47.8,46.45,46.75,13517
RICOAUTO,2007-04-16 00:00:00+05:30,47.5,47.8,47.1,47.15,8298
RICOAUTO,2007-04-17 00:00:00+05:30,47.8,49.05,47.3,48.25,36819
RICOAUTO,2007-04-18 00:00:00+05:30,48.85,50.3,48.1,48.85,50119
RICOAUTO,2007-04-19 00:00:00+05:30,48.1,50.1,47.9,48.35,104368
RICOAUTO,2007-04-20 00:00:00+05:30,49.0,50.5,47.8,48.65,57927
RICOAUTO,2007-04-23 00:00:00+05:30,49.75,50.0,47.45,48.85,125284
RICOAUTO,2007-04-24 00:00:00+05:30,48.95,49.0,48.25,48.45,17389
RICOAUTO,2007-04-25 00:00:00+05:30,49.3,49.3,48.35,48.55,15824
RICOAUTO,2007-04-26 00:00:00+05:30,48.2,49.9,48.0,48.1,53884
RICOAUTO,2007-04-27 00:00:00+05:30,48.75,48.75,47.0,47.2,13036
RICOAUTO,2007-04-30 00:00:00+05:30,47.6,47.6,46.5,46.75,15264
RICOAUTO,2007-05-03 00:00:00+05:30,47.0,47.8,46.5,46.6,16116
RICOAUTO,2007-05-04 00:00:00+05:30,46.1,47.5,42.0,46.8,20622
RICOAUTO,2007-05-07 00:00:00+05:30,48.0,48.0,46.6,47.15,47003
RICOAUTO,2007-05-08 00:00:00+05:30,47.45,47.45,46.05,46.55,22806
RICOAUTO,2007-05-09 00:00:00+05:30,46.5,47.3,45.6,47.05,13865
RICOAUTO,2007-05-10 00:00:00+05:30,46.5,47.25,46.1,46.75,12565
RICOAUTO,2007-05-11 00:00:00+05:30,47.35,47.35,45.5,46.95,18223
RICOAUTO,2007-05-14 00:00:00+05:30,47.2,47.4,46.0,46.7,10832
RICOAUTO,2007-05-15 00:00:00+05:30,46.1,47.35,46.1,46.95,17931
RICOAUTO,2007-05-16 00:00:00+05:30,47.0,47.0,45.6,45.8,30027
RICOAUTO,2007-05-17 00:00:00+05:30,45.8,45.8,44.1,44.85,82199
RICOAUTO,2007-05-18 00:00:00+05:30,45.2,45.2,44.5,44.7,19020
RICOAUTO,2007-05-21 00:00:00+05:30,45.0,46.0,44.5,44.65,20468
RICOAUTO,2007-05-22 00:00:00+05:30,44.5,45.0,44.15,44.4,11721
