Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2011-09-27 00:00:00+05:30,2.3,2.35,2.25,2.3,8751
RADAAN,2011-09-28 00:00:00+05:30,2.35,2.35,2.25,2.35,2777
RADAAN,2011-09-29 00:00:00+05:30,2.25,2.35,2.05,2.2,28497
RADAAN,2011-09-30 00:00:00+05:30,2.15,2.25,2.15,2.15,1976
RADAAN,2011-10-03 00:00:00+05:30,2.25,2.25,2.15,2.15,1509
RADAAN,2011-10-04 00:00:00+05:30,2.0,2.3,2.0,2.15,13005
RADAAN,2011-10-05 00:00:00+05:30,2.15,2.3,2.15,2.2,17845
RADAAN,2011-10-07 00:00:00+05:30,2.25,2.25,2.15,2.2,4943
RADAAN,2011-10-10 00:00:00+05:30,2.35,2.35,2.15,2.15,3661
RADAAN,2011-10-11 00:00:00+05:30,2.15,2.3,2.1,2.25,20645
RADAAN,2011-10-12 00:00:00+05:30,2.2,2.3,2.15,2.2,14891
RADAAN,2011-10-13 00:00:00+05:30,2.15,2.25,2.15,2.2,5140
RADAAN,2011-10-14 00:00:00+05:30,2.15,2.3,2.15,2.25,9595
RADAAN,2011-10-17 00:00:00+05:30,2.3,2.3,2.2,2.2,9764
RADAAN,2011-10-18 00:00:00+05:30,2.2,2.2,2.15,2.2,2125
RADAAN,2011-10-19 00:00:00+05:30,2.25,2.3,2.15,2.15,10256
RADAAN,2011-10-20 00:00:00+05:30,2.25,2.25,2.1,2.2,14116
RADAAN,2011-10-21 00:00:00+05:30,2.3,2.3,2.1,2.1,10608
RADAAN,2011-10-24 00:00:00+05:30,2.1,2.2,2.05,2.15,10412
RADAAN,2011-10-25 00:00:00+05:30,2.1,2.2,2.1,2.15,7557
RADAAN,2011-10-28 00:00:00+05:30,2.15,2.25,2.15,2.15,3455
RADAAN,2011-10-31 00:00:00+05:30,2.1,2.15,2.1,2.1,10427
RADAAN,2011-11-01 00:00:00+05:30,2.15,2.15,2.1,2.1,8580
RADAAN,2011-11-02 00:00:00+05:30,2.1,2.2,2.1,2.2,3977
RADAAN,2011-11-03 00:00:00+05:30,2.1,2.2,2.1,2.1,6653
RADAAN,2011-11-04 00:00:00+05:30,2.1,2.2,2.1,2.1,5282
RADAAN,2011-11-08 00:00:00+05:30,2.1,2.15,2.05,2.05,8692
RADAAN,2011-11-09 00:00:00+05:30,2.05,2.15,2.05,2.1,10578
RADAAN,2011-11-11 00:00:00+05:30,2.05,2.15,2.05,2.15,13029
RADAAN,2011-11-14 00:00:00+05:30,2.05,2.15,2.05,2.1,2464
RADAAN,2011-11-15 00:00:00+05:30,2.05,2.1,2.0,2.05,5354
RADAAN,2011-11-16 00:00:00+05:30,2.05,2.05,1.95,2.0,5585
RADAAN,2011-11-17 00:00:00+05:30,2.0,2.1,1.95,1.95,4406
RADAAN,2011-11-18 00:00:00+05:30,1.9,2.05,1.9,1.95,4518
RADAAN,2011-11-21 00:00:00+05:30,1.95,2.0,1.9,1.9,6652
RADAAN,2011-11-22 00:00:00+05:30,1.95,2.0,1.9,1.9,11123
RADAAN,2011-11-23 00:00:00+05:30,1.95,2.1,1.95,2.0,18302
RADAAN,2011-11-24 00:00:00+05:30,1.9,2.0,1.8,1.95,25131
RADAAN,2011-11-25 00:00:00+05:30,2.0,2.05,1.9,1.9,9060
RADAAN,2011-11-28 00:00:00+05:30,2.0,2.0,1.85,1.9,11812
RADAAN,2011-11-29 00:00:00+05:30,1.85,2.0,1.85,1.95,1749
RADAAN,2011-11-30 00:00:00+05:30,1.85,2.0,1.85,1.9,904
RADAAN,2011-12-01 00:00:00+05:30,2.0,2.0,1.9,1.95,3257
RADAAN,2011-12-02 00:00:00+05:30,2.0,2.1,1.9,1.9,14891
RADAAN,2011-12-05 00:00:00+05:30,2.2,2.2,1.9,1.9,2718
RADAAN,2011-12-07 00:00:00+05:30,2.1,2.1,1.9,1.9,1415
RADAAN,2011-12-08 00:00:00+05:30,1.95,2.0,1.9,1.9,10160
RADAAN,2011-12-09 00:00:00+05:30,2.0,2.0,1.9,1.9,5074
RADAAN,2011-12-12 00:00:00+05:30,1.95,2.05,1.9,1.9,3512
RADAAN,2011-12-13 00:00:00+05:30,1.95,2.0,1.9,1.9,270
RADAAN,2011-12-14 00:00:00+05:30,1.9,1.95,1.85,1.9,6292
RADAAN,2011-12-15 00:00:00+05:30,1.85,1.85,1.8,1.8,10669
RADAAN,2011-12-16 00:00:00+05:30,1.8,1.9,1.8,1.85,5603
RADAAN,2011-12-19 00:00:00+05:30,1.75,1.95,1.75,1.75,4580
RADAAN,2011-12-20 00:00:00+05:30,1.85,1.85,1.7,1.75,9277
RADAAN,2011-12-21 00:00:00+05:30,1.8,1.8,1.8,1.8,1000
RADAAN,2011-12-22 00:00:00+05:30,1.8,1.85,1.8,1.8,4112
RADAAN,2011-12-23 00:00:00+05:30,1.75,1.8,1.7,1.75,9712
RADAAN,2011-12-26 00:00:00+05:30,1.9,1.9,1.75,1.9,5381
RADAAN,2011-12-27 00:00:00+05:30,2.0,2.0,1.75,1.75,872
RADAAN,2011-12-28 00:00:00+05:30,1.9,1.9,1.75,1.9,1303
RADAAN,2011-12-29 00:00:00+05:30,1.8,1.85,1.75,1.75,8230
RADAAN,2011-12-30 00:00:00+05:30,1.9,1.9,1.75,1.75,5864
RADAAN,2012-01-02 00:00:00+05:30,1.85,1.85,1.65,1.75,7961
RADAAN,2012-01-03 00:00:00+05:30,1.85,2.1,1.75,2.0,36270
RADAAN,2012-01-04 00:00:00+05:30,2.25,2.25,1.9,2.1,52734
RADAAN,2012-01-05 00:00:00+05:30,2.0,2.1,2.0,2.05,14525
RADAAN,2012-01-06 00:00:00+05:30,2.1,2.3,1.8,2.1,8452
RADAAN,2012-01-09 00:00:00+05:30,2.2,2.2,1.8,2.1,42633
RADAAN,2012-01-10 00:00:00+05:30,2.15,2.25,2.05,2.1,13260
RADAAN,2012-01-11 00:00:00+05:30,2.0,2.15,2.0,2.15,2879
RADAAN,2012-01-12 00:00:00+05:30,2.0,2.15,1.95,2.05,4684
RADAAN,2012-01-13 00:00:00+05:30,1.95,2.1,1.85,2.05,26359
RADAAN,2012-01-16 00:00:00+05:30,2.0,2.1,2.0,2.0,1106
RADAAN,2012-01-17 00:00:00+05:30,2.1,2.35,2.0,2.15,21598
RADAAN,2012-01-18 00:00:00+05:30,2.0,2.2,2.0,2.0,16538
RADAAN,2012-01-19 00:00:00+05:30,2.0,2.1,2.0,2.0,7800
RADAAN,2012-01-20 00:00:00+05:30,2.0,2.2,2.0,2.05,4820
RADAAN,2012-01-23 00:00:00+05:30,2.05,2.35,2.05,2.25,20232
RADAAN,2012-01-24 00:00:00+05:30,2.25,2.25,2.15,2.15,5450
RADAAN,2012-01-25 00:00:00+05:30,2.2,2.2,2.05,2.15,12031
RADAAN,2012-01-27 00:00:00+05:30,2.05,2.55,2.05,2.55,290311
RADAAN,2012-01-30 00:00:00+05:30,2.55,2.55,2.25,2.3,66057
RADAAN,2012-01-31 00:00:00+05:30,2.3,2.35,2.25,2.25,18142
RADAAN,2012-02-01 00:00:00+05:30,2.2,2.4,2.2,2.35,2907
RADAAN,2012-02-02 00:00:00+05:30,2.7,2.7,2.25,2.45,47453
RADAAN,2012-02-03 00:00:00+05:30,2.35,2.65,2.35,2.55,17529
RADAAN,2012-02-06 00:00:00+05:30,2.45,2.6,2.35,2.4,27269
RADAAN,2012-02-07 00:00:00+05:30,2.3,2.45,2.3,2.4,5641
RADAAN,2012-02-08 00:00:00+05:30,2.4,2.6,2.3,2.45,22852
RADAAN,2012-02-09 00:00:00+05:30,2.4,2.55,2.35,2.35,2720
RADAAN,2012-02-10 00:00:00+05:30,2.2,2.55,2.2,2.5,22010
RADAAN,2012-02-13 00:00:00+05:30,2.45,2.5,2.35,2.5,316
RADAAN,2012-02-14 00:00:00+05:30,2.45,2.55,2.4,2.45,8409
RADAAN,2012-02-15 00:00:00+05:30,2.45,2.55,2.35,2.4,11629
RADAAN,2012-02-16 00:00:00+05:30,2.35,2.45,2.35,2.4,13937
RADAAN,2012-02-17 00:00:00+05:30,2.45,2.85,2.4,2.6,52054
RADAAN,2012-02-21 00:00:00+05:30,2.45,2.75,2.45,2.65,20799
RADAAN,2012-02-22 00:00:00+05:30,2.6,2.7,2.5,2.5,9182
RADAAN,2012-02-23 00:00:00+05:30,3.0,3.0,2.5,2.55,19539
RADAAN,2012-02-24 00:00:00+05:30,2.55,2.6,2.5,2.55,21150
RADAAN,2012-02-27 00:00:00+05:30,2.75,2.75,2.35,2.4,2851
RADAAN,2012-02-28 00:00:00+05:30,2.4,2.65,2.4,2.6,15068
RADAAN,2012-02-29 00:00:00+05:30,2.5,2.6,2.35,2.35,25176
RADAAN,2012-03-01 00:00:00+05:30,2.35,2.45,2.35,2.4,1998
RADAAN,2012-03-02 00:00:00+05:30,2.4,2.6,2.4,2.4,11398
RADAAN,2012-03-05 00:00:00+05:30,2.5,2.55,2.4,2.45,12179
RADAAN,2012-03-06 00:00:00+05:30,2.45,2.5,2.4,2.45,3096
RADAAN,2012-03-07 00:00:00+05:30,2.4,2.5,2.35,2.4,10793
RADAAN,2012-03-09 00:00:00+05:30,2.4,2.5,2.35,2.4,6262
RADAAN,2012-03-12 00:00:00+05:30,2.4,2.45,2.4,2.4,8584
RADAAN,2012-03-13 00:00:00+05:30,2.35,2.45,2.35,2.35,2750
RADAAN,2012-03-14 00:00:00+05:30,2.55,2.55,2.35,2.35,4383
RADAAN,2012-03-15 00:00:00+05:30,2.3,2.45,2.3,2.3,9747
RADAAN,2012-03-16 00:00:00+05:30,2.4,2.45,2.3,2.4,10593
RADAAN,2012-03-19 00:00:00+05:30,2.3,2.5,2.3,2.35,8886
RADAAN,2012-03-20 00:00:00+05:30,2.35,2.35,2.3,2.3,3120
RADAAN,2012-03-21 00:00:00+05:30,2.45,2.45,2.25,2.3,3701
RADAAN,2012-03-22 00:00:00+05:30,2.35,2.35,2.25,2.25,2054
RADAAN,2012-03-23 00:00:00+05:30,2.35,2.35,2.2,2.25,1402
RADAAN,2012-03-26 00:00:00+05:30,2.2,2.35,2.2,2.25,959
RADAAN,2012-03-27 00:00:00+05:30,2.2,2.35,2.2,2.2,11024
RADAAN,2012-03-28 00:00:00+05:30,2.15,2.3,2.1,2.1,6506
RADAAN,2012-03-29 00:00:00+05:30,2.15,2.15,2.1,2.1,3464
RADAAN,2012-03-30 00:00:00+05:30,2.3,2.3,2.0,2.1,4735
RADAAN,2012-04-02 00:00:00+05:30,2.15,2.2,2.1,2.2,10497
RADAAN,2012-04-03 00:00:00+05:30,2.15,2.6,2.15,2.3,11232
RADAAN,2012-04-04 00:00:00+05:30,2.45,2.45,2.15,2.2,12544
RADAAN,2012-04-09 00:00:00+05:30,2.3,2.3,2.15,2.15,11864
RADAAN,2012-04-10 00:00:00+05:30,2.15,2.3,2.15,2.25,10793
RADAAN,2012-04-11 00:00:00+05:30,2.1,2.3,2.1,2.25,553
RADAAN,2012-04-12 00:00:00+05:30,2.2,2.3,2.2,2.3,1003
RADAAN,2012-04-13 00:00:00+05:30,2.2,2.3,2.15,2.15,2602
RADAAN,2012-04-16 00:00:00+05:30,2.25,2.25,2.1,2.15,710
RADAAN,2012-04-17 00:00:00+05:30,2.15,2.25,2.15,2.2,1986
RADAAN,2012-04-18 00:00:00+05:30,2.2,2.25,2.15,2.15,3213
RADAAN,2012-04-19 00:00:00+05:30,2.1,2.25,2.1,2.2,4031
RADAAN,2012-04-20 00:00:00+05:30,2.25,2.25,2.1,2.1,6201
RADAAN,2012-04-23 00:00:00+05:30,2.1,2.15,1.9,1.95,18713
RADAAN,2012-04-24 00:00:00+05:30,2.15,2.15,1.9,1.95,3137
RADAAN,2012-04-25 00:00:00+05:30,2.0,2.0,1.9,1.9,2446
RADAAN,2012-04-26 00:00:00+05:30,1.9,2.1,1.8,1.85,24495
RADAAN,2012-04-27 00:00:00+05:30,1.8,2.15,1.8,2.05,4327
RADAAN,2012-04-30 00:00:00+05:30,2.15,2.15,1.9,2.05,22755
RADAAN,2012-05-02 00:00:00+05:30,2.15,2.15,1.9,2.0,15278
RADAAN,2012-05-03 00:00:00+05:30,2.0,2.05,2.0,2.0,6550
RADAAN,2012-05-04 00:00:00+05:30,1.9,1.95,1.8,1.9,10594
RADAAN,2012-05-07 00:00:00+05:30,2.0,2.0,1.85,1.9,604
RADAAN,2012-05-08 00:00:00+05:30,1.85,1.85,1.75,1.75,10270
RADAAN,2012-05-09 00:00:00+05:30,1.85,1.9,1.75,1.8,12
RADAAN,2012-05-10 00:00:00+05:30,1.7,1.85,1.7,1.8,3112
RADAAN,2012-05-11 00:00:00+05:30,1.9,1.9,1.65,1.75,3922
RADAAN,2012-05-14 00:00:00+05:30,1.7,1.7,1.65,1.65,438
RADAAN,2012-05-15 00:00:00+05:30,1.75,1.75,1.7,1.7,8306
RADAAN,2012-05-16 00:00:00+05:30,1.65,1.7,1.6,1.65,11390
RADAAN,2012-05-17 00:00:00+05:30,1.7,1.85,1.7,1.8,650
RADAAN,2012-05-18 00:00:00+05:30,1.65,1.75,1.6,1.7,7931
RADAAN,2012-05-21 00:00:00+05:30,1.75,1.85,1.6,1.65,6222
RADAAN,2012-05-22 00:00:00+05:30,1.7,1.7,1.65,1.65,2720
RADAAN,2012-05-23 00:00:00+05:30,1.65,1.9,1.6,1.85,21689
RADAAN,2012-05-24 00:00:00+05:30,1.7,1.75,1.65,1.65,4821
RADAAN,2012-05-25 00:00:00+05:30,1.65,1.8,1.65,1.75,8269
RADAAN,2012-05-28 00:00:00+05:30,1.7,1.8,1.65,1.7,5583
RADAAN,2012-05-29 00:00:00+05:30,1.65,1.8,1.65,1.7,2640
RADAAN,2012-05-30 00:00:00+05:30,1.7,1.8,1.65,1.7,3992
RADAAN,2012-05-31 00:00:00+05:30,1.65,1.8,1.65,1.8,996
RADAAN,2012-06-01 00:00:00+05:30,1.75,1.8,1.65,1.65,4311
RADAAN,2012-06-04 00:00:00+05:30,1.65,1.65,1.6,1.65,4229
RADAAN,2012-06-05 00:00:00+05:30,1.7,1.75,1.55,1.7,6693
RADAAN,2012-06-06 00:00:00+05:30,1.7,1.8,1.7,1.75,6901
RADAAN,2012-06-07 00:00:00+05:30,1.8,1.9,1.75,1.75,10592
RADAAN,2012-06-08 00:00:00+05:30,1.85,1.85,1.7,1.75,2807
RADAAN,2012-06-11 00:00:00+05:30,1.7,1.85,1.65,1.75,3435
RADAAN,2012-06-12 00:00:00+05:30,1.75,1.9,1.75,1.85,3200
RADAAN,2012-06-13 00:00:00+05:30,1.7,1.85,1.7,1.85,2215
RADAAN,2012-06-14 00:00:00+05:30,2.0,2.0,1.75,1.75,2106
RADAAN,2012-06-15 00:00:00+05:30,1.85,1.9,1.75,1.85,2255
RADAAN,2012-06-18 00:00:00+05:30,1.7,1.85,1.7,1.85,5118
RADAAN,2012-06-19 00:00:00+05:30,1.7,1.75,1.7,1.7,3091
RADAAN,2012-06-20 00:00:00+05:30,1.8,1.8,1.7,1.7,9912
RADAAN,2012-06-21 00:00:00+05:30,1.75,1.75,1.6,1.7,9995
RADAAN,2012-06-22 00:00:00+05:30,1.65,1.65,1.65,1.65,100
RADAAN,2012-06-25 00:00:00+05:30,1.85,1.85,1.7,1.8,7945
RADAAN,2012-06-26 00:00:00+05:30,1.75,1.85,1.75,1.75,6686
RADAAN,2012-06-27 00:00:00+05:30,1.7,1.8,1.6,1.7,6736
RADAAN,2012-06-28 00:00:00+05:30,1.7,1.75,1.7,1.7,1849
RADAAN,2012-06-29 00:00:00+05:30,1.65,1.7,1.65,1.7,5504
RADAAN,2012-07-02 00:00:00+05:30,1.8,1.8,1.7,1.8,8440
RADAAN,2012-07-03 00:00:00+05:30,1.8,1.85,1.7,1.85,8954
RADAAN,2012-07-04 00:00:00+05:30,1.8,1.8,1.7,1.8,7464
RADAAN,2012-07-05 00:00:00+05:30,1.8,1.85,1.7,1.85,17130
RADAAN,2012-07-06 00:00:00+05:30,1.8,1.9,1.75,1.75,5435
RADAAN,2012-07-09 00:00:00+05:30,1.9,1.9,1.65,1.7,16268
RADAAN,2012-07-10 00:00:00+05:30,1.7,2.0,1.7,2.0,62361
RADAAN,2012-07-11 00:00:00+05:30,2.0,2.35,2.0,2.0,73289
RADAAN,2012-07-12 00:00:00+05:30,2.0,2.0,1.85,1.85,24797
RADAAN,2012-07-13 00:00:00+05:30,1.85,1.95,1.85,1.9,2962
RADAAN,2012-07-16 00:00:00+05:30,1.85,2.0,1.85,2.0,2252
RADAAN,2012-07-17 00:00:00+05:30,1.8,1.9,1.8,1.85,1515
RADAAN,2012-07-18 00:00:00+05:30,2.0,2.0,1.9,1.9,8822
RADAAN,2012-07-19 00:00:00+05:30,2.0,2.05,1.8,1.85,9005
RADAAN,2012-07-20 00:00:00+05:30,1.85,1.9,1.85,1.9,3886
RADAAN,2012-07-23 00:00:00+05:30,1.95,1.95,1.9,1.95,1710
RADAAN,2012-07-24 00:00:00+05:30,2.0,2.0,1.9,1.9,1671
RADAAN,2012-07-25 00:00:00+05:30,2.0,2.0,1.8,1.8,2616
RADAAN,2012-07-26 00:00:00+05:30,1.9,1.9,1.75,1.75,3715
RADAAN,2012-07-27 00:00:00+05:30,1.9,2.0,1.65,1.65,35870
RADAAN,2012-07-30 00:00:00+05:30,1.85,1.85,1.75,1.75,1452
RADAAN,2012-07-31 00:00:00+05:30,1.7,1.8,1.65,1.8,14059
RADAAN,2012-08-01 00:00:00+05:30,1.7,1.8,1.7,1.75,1159
RADAAN,2012-08-02 00:00:00+05:30,1.75,1.85,1.7,1.85,6701
RADAAN,2012-08-03 00:00:00+05:30,1.85,1.9,1.8,1.8,16559
RADAAN,2012-08-06 00:00:00+05:30,1.7,1.85,1.7,1.8,7782
RADAAN,2012-08-07 00:00:00+05:30,1.75,1.8,1.7,1.7,4306
RADAAN,2012-08-08 00:00:00+05:30,1.8,1.8,1.65,1.8,3163
RADAAN,2012-08-09 00:00:00+05:30,1.7,1.85,1.7,1.7,2481
RADAAN,2012-08-10 00:00:00+05:30,1.8,1.8,1.65,1.65,1019
RADAAN,2012-08-13 00:00:00+05:30,1.65,1.65,1.65,1.65,9657
RADAAN,2012-08-14 00:00:00+05:30,1.6,1.85,1.6,1.75,5756
RADAAN,2012-08-16 00:00:00+05:30,1.7,1.75,1.65,1.75,20517
RADAAN,2012-08-17 00:00:00+05:30,1.65,1.75,1.65,1.75,5059
RADAAN,2012-08-21 00:00:00+05:30,1.8,1.8,1.8,1.8,500
RADAAN,2012-08-22 00:00:00+05:30,1.65,1.75,1.6,1.6,5739
RADAAN,2012-08-23 00:00:00+05:30,1.75,1.75,1.6,1.6,14566
RADAAN,2012-08-24 00:00:00+05:30,1.55,1.7,1.55,1.7,7996
RADAAN,2012-08-27 00:00:00+05:30,1.6,1.65,1.6,1.6,2469
RADAAN,2012-08-28 00:00:00+05:30,1.6,1.7,1.55,1.55,21908
RADAAN,2012-08-29 00:00:00+05:30,1.5,1.7,1.45,1.6,18054
RADAAN,2012-08-30 00:00:00+05:30,1.5,1.6,1.5,1.5,10562
RADAAN,2012-08-31 00:00:00+05:30,1.65,1.7,1.5,1.7,20313
RADAAN,2012-09-03 00:00:00+05:30,2.0,2.0,1.55,1.55,655
RADAAN,2012-09-04 00:00:00+05:30,1.8,1.85,1.5,1.7,28680
RADAAN,2012-09-05 00:00:00+05:30,1.8,1.8,1.6,1.7,5602
RADAAN,2012-09-06 00:00:00+05:30,1.9,1.9,1.55,1.6,14120
RADAAN,2012-09-07 00:00:00+05:30,1.7,1.75,1.6,1.7,5646
RADAAN,2012-09-10 00:00:00+05:30,1.6,1.65,1.6,1.6,1195
RADAAN,2012-09-11 00:00:00+05:30,1.6,1.6,1.55,1.6,4050
RADAAN,2012-09-12 00:00:00+05:30,1.6,1.75,1.55,1.65,9120
RADAAN,2012-09-13 00:00:00+05:30,1.6,1.65,1.55,1.6,4476
RADAAN,2012-09-14 00:00:00+05:30,1.65,1.65,1.55,1.6,10049
RADAAN,2012-09-17 00:00:00+05:30,1.7,1.7,1.55,1.65,3208
RADAAN,2012-09-18 00:00:00+05:30,1.55,1.65,1.55,1.6,11982
RADAAN,2012-09-20 00:00:00+05:30,1.8,1.8,1.6,1.6,3856
RADAAN,2012-09-21 00:00:00+05:30,1.55,1.7,1.5,1.55,3418
RADAAN,2012-09-24 00:00:00+05:30,1.7,1.7,1.55,1.65,11667
RADAAN,2012-09-25 00:00:00+05:30,1.65,1.7,1.65,1.65,2220
RADAAN,2012-09-26 00:00:00+05:30,1.6,1.85,1.55,1.75,22552
RADAAN,2012-09-27 00:00:00+05:30,2.05,2.05,1.65,1.75,4930
RADAAN,2012-09-28 00:00:00+05:30,1.75,1.9,1.7,1.75,14147
RADAAN,2012-10-01 00:00:00+05:30,1.75,1.8,1.65,1.7,1540
RADAAN,2012-10-03 00:00:00+05:30,1.65,1.7,1.6,1.65,2020
RADAAN,2012-10-04 00:00:00+05:30,1.75,1.8,1.7,1.75,4664
RADAAN,2012-10-05 00:00:00+05:30,1.75,1.8,1.7,1.8,17862
RADAAN,2012-10-08 00:00:00+05:30,1.75,1.8,1.75,1.8,5432
RADAAN,2012-10-09 00:00:00+05:30,1.75,1.8,1.75,1.8,11687
RADAAN,2012-10-10 00:00:00+05:30,1.7,1.8,1.7,1.8,4390
RADAAN,2012-10-11 00:00:00+05:30,1.65,1.8,1.65,1.75,10397
RADAAN,2012-10-12 00:00:00+05:30,1.8,1.85,1.75,1.8,14319
RADAAN,2012-10-15 00:00:00+05:30,1.75,1.8,1.7,1.75,2726
RADAAN,2012-10-16 00:00:00+05:30,1.7,1.75,1.6,1.65,8485
RADAAN,2012-10-17 00:00:00+05:30,1.6,1.8,1.6,1.75,1117
RADAAN,2012-10-18 00:00:00+05:30,1.85,1.85,1.75,1.75,7087
RADAAN,2012-10-19 00:00:00+05:30,1.7,1.75,1.7,1.7,2605
RADAAN,2012-10-22 00:00:00+05:30,1.65,1.7,1.65,1.65,1172
RADAAN,2012-10-23 00:00:00+05:30,1.65,1.65,1.65,1.65,14
RADAAN,2012-10-25 00:00:00+05:30,1.65,1.75,1.6,1.65,5066
RADAAN,2012-10-26 00:00:00+05:30,1.6,1.8,1.6,1.75,3055
RADAAN,2012-10-29 00:00:00+05:30,1.75,1.75,1.65,1.65,1989
RADAAN,2012-10-30 00:00:00+05:30,1.75,1.75,1.65,1.65,6002
RADAAN,2012-10-31 00:00:00+05:30,1.75,1.75,1.65,1.7,1200
RADAAN,2012-11-01 00:00:00+05:30,1.7,1.7,1.6,1.65,6950
RADAAN,2012-11-02 00:00:00+05:30,1.7,1.7,1.65,1.65,2897
RADAAN,2012-11-05 00:00:00+05:30,1.65,1.7,1.6,1.6,6694
RADAAN,2012-11-06 00:00:00+05:30,1.7,1.7,1.6,1.65,4648
RADAAN,2012-11-07 00:00:00+05:30,1.6,1.65,1.6,1.65,1262
RADAAN,2012-11-08 00:00:00+05:30,1.7,1.7,1.65,1.65,1240
RADAAN,2012-11-09 00:00:00+05:30,1.75,1.8,1.6,1.7,24271
RADAAN,2012-11-12 00:00:00+05:30,1.6,1.75,1.6,1.75,5610
RADAAN,2012-11-13 00:00:00+05:30,1.7,1.7,1.7,1.7,202
RADAAN,2012-11-15 00:00:00+05:30,1.7,1.7,1.6,1.6,9592
RADAAN,2012-11-16 00:00:00+05:30,1.9,1.9,1.7,1.75,86848
RADAAN,2012-11-19 00:00:00+05:30,1.9,1.9,1.7,1.8,10779
RADAAN,2012-11-20 00:00:00+05:30,1.7,1.85,1.7,1.7,18671
RADAAN,2012-11-21 00:00:00+05:30,1.7,1.8,1.6,1.6,7708
RADAAN,2012-11-22 00:00:00+05:30,1.6,1.9,1.6,1.65,26037
RADAAN,2012-11-23 00:00:00+05:30,1.65,1.75,1.65,1.65,15417
RADAAN,2012-11-26 00:00:00+05:30,1.65,1.75,1.65,1.75,3410
RADAAN,2012-11-27 00:00:00+05:30,1.65,2.1,1.65,1.9,32634
RADAAN,2012-11-29 00:00:00+05:30,1.6,2.0,1.6,1.95,66010
RADAAN,2012-11-30 00:00:00+05:30,2.05,2.1,1.8,1.85,21008
RADAAN,2012-12-03 00:00:00+05:30,1.75,2.0,1.6,1.85,38677
RADAAN,2012-12-04 00:00:00+05:30,1.75,1.9,1.75,1.85,8300
RADAAN,2012-12-05 00:00:00+05:30,1.8,2.0,1.8,1.95,7202
RADAAN,2012-12-06 00:00:00+05:30,1.85,1.9,1.8,1.85,12281
RADAAN,2012-12-07 00:00:00+05:30,1.9,1.9,1.8,1.8,10598
RADAAN,2012-12-10 00:00:00+05:30,1.9,2.15,1.9,2.15,116891
RADAAN,2012-12-11 00:00:00+05:30,2.5,2.5,2.2,2.25,102002
RADAAN,2012-12-12 00:00:00+05:30,2.2,2.55,2.1,2.1,25668
RADAAN,2012-12-13 00:00:00+05:30,2.0,2.2,2.0,2.1,26986
RADAAN,2012-12-14 00:00:00+05:30,2.0,2.05,1.85,1.85,54114
RADAAN,2012-12-17 00:00:00+05:30,2.1,2.15,1.95,2.1,18160
RADAAN,2012-12-18 00:00:00+05:30,1.9,2.2,1.9,2.15,52462
RADAAN,2012-12-19 00:00:00+05:30,2.0,2.15,2.0,2.15,18700
RADAAN,2012-12-20 00:00:00+05:30,2.05,2.1,2.0,2.0,23202
RADAAN,2012-12-21 00:00:00+05:30,1.95,2.05,1.95,2.0,7183
RADAAN,2012-12-24 00:00:00+05:30,1.75,2.1,1.75,2.0,11229
RADAAN,2012-12-26 00:00:00+05:30,2.0,2.15,1.95,1.95,16914
RADAAN,2012-12-27 00:00:00+05:30,2.0,2.0,1.9,1.9,20701
RADAAN,2012-12-28 00:00:00+05:30,1.95,1.95,1.8,1.9,3425
RADAAN,2012-12-31 00:00:00+05:30,1.9,1.95,1.6,1.85,7063
RADAAN,2013-01-01 00:00:00+05:30,1.85,2.1,1.85,2.05,7661
RADAAN,2013-01-02 00:00:00+05:30,1.9,2.05,1.9,2.0,1301
RADAAN,2013-01-03 00:00:00+05:30,2.0,2.05,1.95,2.0,591
RADAAN,2013-01-04 00:00:00+05:30,2.0,2.1,1.9,2.0,5128
RADAAN,2013-01-07 00:00:00+05:30,1.9,2.1,1.9,2.05,3783
RADAAN,2013-01-08 00:00:00+05:30,1.9,2.15,1.9,2.0,11117
RADAAN,2013-01-09 00:00:00+05:30,2.1,2.15,2.0,2.1,55097
RADAAN,2013-01-10 00:00:00+05:30,2.15,2.15,1.9,1.95,58476
RADAAN,2013-01-11 00:00:00+05:30,1.9,2.1,1.9,2.1,10864
RADAAN,2013-01-14 00:00:00+05:30,2.0,2.15,2.0,2.05,17820
RADAAN,2013-01-15 00:00:00+05:30,2.0,2.15,2.0,2.15,12802
RADAAN,2013-01-16 00:00:00+05:30,2.05,2.05,1.95,1.95,3982
RADAAN,2013-01-17 00:00:00+05:30,1.95,2.0,1.9,1.9,6951
RADAAN,2013-01-18 00:00:00+05:30,1.95,2.05,1.9,2.0,1900
RADAAN,2013-01-21 00:00:00+05:30,2.0,2.0,1.9,2.0,11245
RADAAN,2013-01-22 00:00:00+05:30,1.8,2.1,1.8,2.0,17603
RADAAN,2013-01-23 00:00:00+05:30,1.95,2.05,1.85,1.95,5188
RADAAN,2013-01-24 00:00:00+05:30,1.85,1.95,1.85,1.85,7433
RADAAN,2013-01-25 00:00:00+05:30,1.8,2.0,1.8,1.8,5689
RADAAN,2013-01-28 00:00:00+05:30,1.8,1.85,1.75,1.85,8736
RADAAN,2013-01-29 00:00:00+05:30,1.75,1.95,1.75,1.9,3816
RADAAN,2013-01-30 00:00:00+05:30,1.9,1.9,1.75,1.85,15850
RADAAN,2013-01-31 00:00:00+05:30,2.0,2.0,1.75,1.8,12520
