Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2021-11-22 00:00:00+05:30,10.95,11.2,10.45,10.9,79913
TIRUPATIFL,2021-11-23 00:00:00+05:30,11.0,11.0,10.4,10.45,65579
TIRUPATIFL,2021-11-24 00:00:00+05:30,10.5,10.95,10.05,10.45,45790
TIRUPATIFL,2021-11-25 00:00:00+05:30,10.95,10.95,10.05,10.5,57644
TIRUPATIFL,2021-11-26 00:00:00+05:30,10.5,10.8,10.0,10.2,96971
TIRUPATIFL,2021-11-29 00:00:00+05:30,10.45,10.45,9.7,9.8,96885
TIRUPATIFL,2021-11-30 00:00:00+05:30,9.4,10.2,9.35,10.1,158037
TIRUPATIFL,2021-12-01 00:00:00+05:30,10.25,10.25,9.7,10.05,18993
TIRUPATIFL,2021-12-02 00:00:00+05:30,10.4,10.4,9.55,9.75,77918
TIRUPATIFL,2021-12-03 00:00:00+05:30,9.95,10.05,9.65,9.9,49664
TIRUPATIFL,2021-12-06 00:00:00+05:30,9.9,10.2,9.6,9.95,56775
TIRUPATIFL,2021-12-07 00:00:00+05:30,9.95,10.2,9.6,9.85,29091
TIRUPATIFL,2021-12-08 00:00:00+05:30,9.5,10.3,9.5,10.3,154101
TIRUPATIFL,2021-12-09 00:00:00+05:30,10.55,10.8,10.5,10.8,85772
TIRUPATIFL,2021-12-10 00:00:00+05:30,10.8,11.2,10.35,10.75,78399
TIRUPATIFL,2021-12-13 00:00:00+05:30,11.0,11.25,10.25,11.15,183719
TIRUPATIFL,2021-12-14 00:00:00+05:30,11.4,11.7,10.7,11.7,245827
TIRUPATIFL,2021-12-15 00:00:00+05:30,12.2,12.25,11.8,12.25,661535
TIRUPATIFL,2021-12-16 00:00:00+05:30,12.85,12.85,11.8,12.1,323852
TIRUPATIFL,2021-12-17 00:00:00+05:30,12.35,12.35,11.55,11.65,87345
TIRUPATIFL,2021-12-20 00:00:00+05:30,11.6,11.6,11.1,11.1,53789
TIRUPATIFL,2021-12-21 00:00:00+05:30,11.6,11.6,10.55,10.6,93961
TIRUPATIFL,2021-12-22 00:00:00+05:30,11.05,11.05,10.3,10.8,61475
TIRUPATIFL,2021-12-23 00:00:00+05:30,10.95,11.3,10.8,11.1,66681
TIRUPATIFL,2021-12-24 00:00:00+05:30,11.1,11.55,10.75,10.95,44799
TIRUPATIFL,2021-12-27 00:00:00+05:30,10.95,11.2,10.5,11.15,61425
TIRUPATIFL,2021-12-28 00:00:00+05:30,11.35,11.35,10.8,11.2,84918
TIRUPATIFL,2021-12-29 00:00:00+05:30,11.45,11.45,10.9,11.3,61779
TIRUPATIFL,2021-12-30 00:00:00+05:30,11.5,11.5,10.9,11.15,62077
TIRUPATIFL,2021-12-31 00:00:00+05:30,11.4,11.6,11.1,11.5,142358
TIRUPATIFL,2022-01-03 00:00:00+05:30,12.05,12.05,11.5,11.95,328951
TIRUPATIFL,2022-01-04 00:00:00+05:30,12.5,12.5,11.6,12.15,292394
TIRUPATIFL,2022-01-05 00:00:00+05:30,11.6,12.65,11.6,12.25,150963
TIRUPATIFL,2022-01-06 00:00:00+05:30,12.75,12.75,11.75,12.45,411791
TIRUPATIFL,2022-01-07 00:00:00+05:30,12.75,12.75,12.0,12.65,226426
TIRUPATIFL,2022-01-10 00:00:00+05:30,12.95,13.25,12.3,13.2,453569
TIRUPATIFL,2022-01-11 00:00:00+05:30,13.85,13.85,13.0,13.6,534976
TIRUPATIFL,2022-01-12 00:00:00+05:30,13.85,14.25,13.05,13.55,470939
TIRUPATIFL,2022-01-13 00:00:00+05:30,14.2,14.2,13.5,13.75,238514
TIRUPATIFL,2022-01-14 00:00:00+05:30,13.75,13.95,13.2,13.35,107081
TIRUPATIFL,2022-01-17 00:00:00+05:30,13.7,13.7,12.7,13.4,247319
TIRUPATIFL,2022-01-18 00:00:00+05:30,13.05,13.6,12.75,12.8,100680
TIRUPATIFL,2022-01-19 00:00:00+05:30,12.8,13.4,12.2,13.4,201364
TIRUPATIFL,2022-01-20 00:00:00+05:30,14.05,14.05,13.5,14.05,276555
TIRUPATIFL,2022-01-21 00:00:00+05:30,14.5,14.5,13.5,13.5,214200
TIRUPATIFL,2022-01-24 00:00:00+05:30,13.4,13.75,12.85,12.85,105340
TIRUPATIFL,2022-01-25 00:00:00+05:30,12.25,13.3,12.25,13.25,249590
TIRUPATIFL,2022-01-27 00:00:00+05:30,13.4,13.45,12.7,13.1,57909
TIRUPATIFL,2022-01-28 00:00:00+05:30,13.3,13.3,12.7,12.85,79735
TIRUPATIFL,2022-01-31 00:00:00+05:30,13.3,13.3,12.3,12.75,62216
TIRUPATIFL,2022-02-01 00:00:00+05:30,12.4,13.0,12.3,12.45,122862
TIRUPATIFL,2022-02-02 00:00:00+05:30,12.45,12.7,12.4,12.5,80644
TIRUPATIFL,2022-02-03 00:00:00+05:30,12.8,12.8,12.0,12.2,81723
TIRUPATIFL,2022-02-04 00:00:00+05:30,12.2,12.7,12.15,12.4,30229
TIRUPATIFL,2022-02-07 00:00:00+05:30,12.4,12.4,11.9,12.0,62265
TIRUPATIFL,2022-02-08 00:00:00+05:30,12.15,12.4,11.55,11.75,44454
TIRUPATIFL,2022-02-09 00:00:00+05:30,12.3,12.3,12.3,12.3,113129
TIRUPATIFL,2022-02-10 00:00:00+05:30,12.9,12.9,12.45,12.9,339608
TIRUPATIFL,2022-02-11 00:00:00+05:30,13.3,13.45,12.35,12.95,579973
TIRUPATIFL,2022-02-14 00:00:00+05:30,13.5,13.5,12.4,12.75,263424
TIRUPATIFL,2022-02-15 00:00:00+05:30,12.6,13.35,12.15,13.15,263297
TIRUPATIFL,2022-02-16 00:00:00+05:30,13.5,13.8,13.0,13.45,166235
TIRUPATIFL,2022-02-17 00:00:00+05:30,13.5,13.95,13.0,13.35,129623
TIRUPATIFL,2022-02-18 00:00:00+05:30,13.35,13.8,12.95,13.2,91566
TIRUPATIFL,2022-02-21 00:00:00+05:30,12.85,13.05,12.55,12.6,59801
TIRUPATIFL,2022-02-22 00:00:00+05:30,12.55,12.9,12.0,12.0,63880
TIRUPATIFL,2022-02-23 00:00:00+05:30,11.65,12.1,11.55,11.7,47530
TIRUPATIFL,2022-02-24 00:00:00+05:30,11.45,11.45,11.15,11.15,24860
TIRUPATIFL,2022-02-25 00:00:00+05:30,11.15,11.5,10.8,11.15,50297
TIRUPATIFL,2022-02-28 00:00:00+05:30,11.45,11.7,10.6,11.05,46010
TIRUPATIFL,2022-03-02 00:00:00+05:30,10.6,11.35,10.6,11.2,28308
TIRUPATIFL,2022-03-03 00:00:00+05:30,11.65,11.65,10.8,11.25,27220
TIRUPATIFL,2022-03-04 00:00:00+05:30,11.25,11.55,11.0,11.05,15424
TIRUPATIFL,2022-03-07 00:00:00+05:30,11.35,11.35,10.5,10.8,36174
TIRUPATIFL,2022-03-08 00:00:00+05:30,10.8,10.8,10.3,10.6,46095
TIRUPATIFL,2022-03-09 00:00:00+05:30,10.6,11.1,10.4,11.1,25047
TIRUPATIFL,2022-03-10 00:00:00+05:30,11.2,11.65,11.1,11.45,38800
TIRUPATIFL,2022-03-11 00:00:00+05:30,12.0,12.0,11.5,12.0,45483
TIRUPATIFL,2022-03-14 00:00:00+05:30,12.6,12.6,11.7,12.2,27533
TIRUPATIFL,2022-03-15 00:00:00+05:30,12.2,12.35,11.75,11.75,35667
TIRUPATIFL,2022-03-16 00:00:00+05:30,12.0,12.3,11.75,11.8,60715
TIRUPATIFL,2022-03-17 00:00:00+05:30,11.85,12.3,11.5,11.8,29310
TIRUPATIFL,2022-03-21 00:00:00+05:30,11.85,12.0,11.3,11.4,33031
TIRUPATIFL,2022-03-22 00:00:00+05:30,11.05,11.8,11.05,11.7,23119
TIRUPATIFL,2022-03-23 00:00:00+05:30,11.8,11.85,11.25,11.35,62091
TIRUPATIFL,2022-03-24 00:00:00+05:30,11.75,11.75,10.9,11.35,28319
TIRUPATIFL,2022-03-25 00:00:00+05:30,11.35,11.7,11.35,11.45,31319
TIRUPATIFL,2022-03-28 00:00:00+05:30,11.7,11.7,10.9,10.9,129271
TIRUPATIFL,2022-03-29 00:00:00+05:30,10.95,11.2,10.4,10.4,56918
TIRUPATIFL,2022-03-30 00:00:00+05:30,10.4,10.65,10.0,10.25,95460
TIRUPATIFL,2022-03-31 00:00:00+05:30,10.2,10.75,10.1,10.65,84291
TIRUPATIFL,2022-04-01 00:00:00+05:30,11.0,11.15,10.5,11.15,44207
TIRUPATIFL,2022-04-04 00:00:00+05:30,10.85,11.7,10.85,11.5,103123
TIRUPATIFL,2022-04-05 00:00:00+05:30,11.2,11.95,11.1,11.5,44403
TIRUPATIFL,2022-04-06 00:00:00+05:30,11.7,11.85,11.35,11.55,42269
TIRUPATIFL,2022-04-07 00:00:00+05:30,11.5,12.0,11.2,11.55,54079
TIRUPATIFL,2022-04-08 00:00:00+05:30,11.7,11.9,11.25,11.55,34105
TIRUPATIFL,2022-04-11 00:00:00+05:30,11.9,11.9,11.15,11.45,51272
TIRUPATIFL,2022-04-12 00:00:00+05:30,11.45,11.6,11.2,11.4,32393
TIRUPATIFL,2022-04-13 00:00:00+05:30,11.15,11.65,11.15,11.3,17182
TIRUPATIFL,2022-04-18 00:00:00+05:30,11.7,11.7,10.75,11.2,32986
TIRUPATIFL,2022-04-19 00:00:00+05:30,11.0,11.55,10.95,11.05,47234
TIRUPATIFL,2022-04-20 00:00:00+05:30,11.0,11.45,10.75,10.8,41982
TIRUPATIFL,2022-04-21 00:00:00+05:30,10.8,11.25,10.5,11.0,24391
TIRUPATIFL,2022-04-22 00:00:00+05:30,11.5,11.5,10.45,10.75,70651
TIRUPATIFL,2022-04-25 00:00:00+05:30,10.55,11.0,10.4,10.95,21741
TIRUPATIFL,2022-04-26 00:00:00+05:30,11.0,11.3,10.75,11.0,24412
TIRUPATIFL,2022-04-27 00:00:00+05:30,11.5,11.5,10.75,10.95,18491
TIRUPATIFL,2022-04-28 00:00:00+05:30,10.95,11.15,10.6,10.7,28264
TIRUPATIFL,2022-04-29 00:00:00+05:30,10.4,11.2,10.4,11.2,74563
TIRUPATIFL,2022-05-02 00:00:00+05:30,11.25,11.75,11.0,11.15,63866
TIRUPATIFL,2022-05-04 00:00:00+05:30,11.7,11.7,11.1,11.25,54090
TIRUPATIFL,2022-05-05 00:00:00+05:30,11.8,11.8,10.95,11.1,16285
TIRUPATIFL,2022-05-06 00:00:00+05:30,10.65,11.6,10.55,10.85,67240
TIRUPATIFL,2022-05-09 00:00:00+05:30,11.15,11.15,10.35,10.6,27492
TIRUPATIFL,2022-05-10 00:00:00+05:30,10.95,11.0,10.4,10.55,23965
TIRUPATIFL,2022-05-11 00:00:00+05:30,11.05,11.05,10.05,10.1,544430
TIRUPATIFL,2022-05-12 00:00:00+05:30,10.3,10.3,9.6,9.6,144035
TIRUPATIFL,2022-05-13 00:00:00+05:30,9.6,10.0,9.6,9.75,33619
TIRUPATIFL,2022-05-16 00:00:00+05:30,10.2,10.2,9.35,10.2,36224
TIRUPATIFL,2022-05-17 00:00:00+05:30,10.7,10.7,10.5,10.7,10404
TIRUPATIFL,2022-05-18 00:00:00+05:30,11.2,11.2,11.2,11.2,48834
TIRUPATIFL,2022-05-19 00:00:00+05:30,11.0,11.4,10.65,10.65,72739
TIRUPATIFL,2022-05-20 00:00:00+05:30,11.0,11.1,10.4,11.0,33264
TIRUPATIFL,2022-05-23 00:00:00+05:30,11.5,11.55,10.5,11.2,87633
TIRUPATIFL,2022-05-24 00:00:00+05:30,11.65,11.65,11.0,11.05,37663
TIRUPATIFL,2022-05-25 00:00:00+05:30,11.45,11.45,10.5,10.75,31203
TIRUPATIFL,2022-05-26 00:00:00+05:30,10.8,10.85,10.25,10.45,20184
TIRUPATIFL,2022-05-27 00:00:00+05:30,10.8,10.8,10.05,10.3,29015
TIRUPATIFL,2022-05-30 00:00:00+05:30,10.3,10.65,10.1,10.4,22188
TIRUPATIFL,2022-05-31 00:00:00+05:30,10.85,10.85,10.3,10.5,23347
TIRUPATIFL,2022-06-01 00:00:00+05:30,10.75,10.75,10.35,10.4,12643
TIRUPATIFL,2022-06-02 00:00:00+05:30,10.7,10.7,10.2,10.45,13249
TIRUPATIFL,2022-06-03 00:00:00+05:30,10.6,10.8,10.3,10.6,219956
TIRUPATIFL,2022-06-06 00:00:00+05:30,10.15,10.75,10.15,10.5,38301
TIRUPATIFL,2022-06-07 00:00:00+05:30,10.3,10.75,10.2,10.65,20692
TIRUPATIFL,2022-06-08 00:00:00+05:30,10.75,11.65,10.2,11.35,45649
TIRUPATIFL,2022-06-09 00:00:00+05:30,11.85,12.45,10.65,11.75,258494
TIRUPATIFL,2022-06-10 00:00:00+05:30,11.55,11.55,10.65,11.35,59391
TIRUPATIFL,2022-06-13 00:00:00+05:30,10.9,11.4,10.9,11.0,21698
TIRUPATIFL,2022-06-14 00:00:00+05:30,11.85,11.85,10.6,10.85,19394
TIRUPATIFL,2022-06-15 00:00:00+05:30,11.55,11.55,10.25,10.9,13776
TIRUPATIFL,2022-06-16 00:00:00+05:30,11.4,11.4,10.2,10.25,32065
TIRUPATIFL,2022-06-17 00:00:00+05:30,10.25,10.8,9.6,10.1,42050
TIRUPATIFL,2022-06-20 00:00:00+05:30,11.05,11.05,9.75,9.85,42697
TIRUPATIFL,2022-06-21 00:00:00+05:30,10.7,10.7,9.05,10.15,44353
TIRUPATIFL,2022-06-22 00:00:00+05:30,9.55,10.0,9.55,9.75,21370
TIRUPATIFL,2022-06-23 00:00:00+05:30,10.65,10.65,9.3,10.0,23552
TIRUPATIFL,2022-06-24 00:00:00+05:30,9.6,10.4,9.6,10.05,11546
TIRUPATIFL,2022-06-27 00:00:00+05:30,10.15,10.4,9.7,10.05,39837
TIRUPATIFL,2022-06-28 00:00:00+05:30,9.4,10.45,9.4,9.85,57470
TIRUPATIFL,2022-06-29 00:00:00+05:30,10.0,10.0,9.65,9.8,17636
TIRUPATIFL,2022-06-30 00:00:00+05:30,10.0,10.25,9.1,9.8,42123
TIRUPATIFL,2022-07-01 00:00:00+05:30,10.2,10.2,9.6,9.8,17272
TIRUPATIFL,2022-07-04 00:00:00+05:30,10.75,10.75,9.6,9.85,9807
TIRUPATIFL,2022-07-05 00:00:00+05:30,9.65,10.0,9.45,9.55,34775
TIRUPATIFL,2022-07-06 00:00:00+05:30,9.85,10.5,9.25,9.7,56200
TIRUPATIFL,2022-07-07 00:00:00+05:30,10.35,10.35,9.6,9.75,497085
TIRUPATIFL,2022-07-08 00:00:00+05:30,10.4,10.4,9.75,9.8,18030
TIRUPATIFL,2022-07-11 00:00:00+05:30,10.05,10.05,9.7,9.8,13035
TIRUPATIFL,2022-07-12 00:00:00+05:30,9.7,9.9,9.6,9.8,19431
TIRUPATIFL,2022-07-13 00:00:00+05:30,10.2,10.2,9.5,9.65,79297
TIRUPATIFL,2022-07-14 00:00:00+05:30,9.95,9.95,9.5,9.55,22734
TIRUPATIFL,2022-07-15 00:00:00+05:30,9.5,9.8,9.45,9.5,14449
TIRUPATIFL,2022-07-18 00:00:00+05:30,9.5,10.45,9.45,10.45,178807
TIRUPATIFL,2022-07-19 00:00:00+05:30,11.4,11.45,10.75,11.45,667811
TIRUPATIFL,2022-07-20 00:00:00+05:30,11.3,11.5,10.5,10.7,262895
TIRUPATIFL,2022-07-21 00:00:00+05:30,11.0,11.3,10.55,11.05,119649
TIRUPATIFL,2022-07-22 00:00:00+05:30,11.1,12.15,10.85,11.3,796646
TIRUPATIFL,2022-07-25 00:00:00+05:30,11.65,11.75,10.9,11.55,89966
TIRUPATIFL,2022-07-26 00:00:00+05:30,11.8,11.85,10.8,10.95,146413
TIRUPATIFL,2022-07-27 00:00:00+05:30,10.75,11.3,10.55,10.85,66302
TIRUPATIFL,2022-07-28 00:00:00+05:30,10.55,11.15,10.55,11.0,41513
TIRUPATIFL,2022-07-29 00:00:00+05:30,11.6,12.1,10.85,12.1,594581
TIRUPATIFL,2022-08-01 00:00:00+05:30,12.9,13.3,12.5,12.65,467236
TIRUPATIFL,2022-08-02 00:00:00+05:30,12.8,13.9,12.8,13.5,453716
TIRUPATIFL,2022-08-03 00:00:00+05:30,14.7,14.7,13.5,13.6,224758
TIRUPATIFL,2022-08-04 00:00:00+05:30,14.15,14.15,12.65,13.05,172839
TIRUPATIFL,2022-08-05 00:00:00+05:30,12.55,14.35,12.55,13.75,544866
TIRUPATIFL,2022-08-08 00:00:00+05:30,13.9,13.9,13.15,13.3,81675
TIRUPATIFL,2022-08-10 00:00:00+05:30,13.75,13.9,13.5,13.6,135430
TIRUPATIFL,2022-08-11 00:00:00+05:30,13.9,13.9,13.1,13.5,50043
TIRUPATIFL,2022-08-12 00:00:00+05:30,13.2,13.7,13.0,13.55,100879
TIRUPATIFL,2022-08-16 00:00:00+05:30,14.05,14.05,13.2,13.3,71265
TIRUPATIFL,2022-08-17 00:00:00+05:30,13.1,13.55,12.9,13.0,52308
TIRUPATIFL,2022-08-18 00:00:00+05:30,13.4,13.65,12.85,13.25,377761
TIRUPATIFL,2022-08-19 00:00:00+05:30,13.4,13.9,12.75,13.7,728642
TIRUPATIFL,2022-08-22 00:00:00+05:30,13.9,13.9,13.1,13.2,80982
TIRUPATIFL,2022-08-23 00:00:00+05:30,13.2,13.75,12.65,13.4,226274
TIRUPATIFL,2022-08-24 00:00:00+05:30,13.7,13.7,13.05,13.4,57514
TIRUPATIFL,2022-08-25 00:00:00+05:30,13.0,13.35,13.0,13.15,36969
TIRUPATIFL,2022-08-26 00:00:00+05:30,13.15,13.8,12.8,13.8,463703
TIRUPATIFL,2022-08-29 00:00:00+05:30,13.55,14.35,13.2,14.05,555410
TIRUPATIFL,2022-08-30 00:00:00+05:30,14.4,14.4,13.6,14.0,177967
TIRUPATIFL,2022-09-01 00:00:00+05:30,14.1,14.25,13.75,14.0,99076
TIRUPATIFL,2022-09-02 00:00:00+05:30,14.05,14.65,13.6,14.35,207744
TIRUPATIFL,2022-09-05 00:00:00+05:30,14.6,14.65,14.0,14.1,409523
TIRUPATIFL,2022-09-06 00:00:00+05:30,14.45,14.8,14.05,14.4,546114
TIRUPATIFL,2022-09-07 00:00:00+05:30,14.6,15.0,14.35,14.5,214804
TIRUPATIFL,2022-09-08 00:00:00+05:30,14.5,14.75,13.85,14.05,826407
TIRUPATIFL,2022-09-09 00:00:00+05:30,14.4,14.75,14.25,14.75,472584
TIRUPATIFL,2022-09-12 00:00:00+05:30,14.95,15.45,14.55,14.65,648225
TIRUPATIFL,2022-09-13 00:00:00+05:30,14.65,14.95,14.15,14.3,116896
TIRUPATIFL,2022-09-14 00:00:00+05:30,14.05,14.95,14.0,14.55,106396
TIRUPATIFL,2022-09-15 00:00:00+05:30,14.65,15.0,14.4,14.65,244631
TIRUPATIFL,2022-09-16 00:00:00+05:30,14.7,15.35,14.6,15.1,477697
TIRUPATIFL,2022-09-19 00:00:00+05:30,15.35,15.35,14.4,14.55,179744
TIRUPATIFL,2022-09-20 00:00:00+05:30,14.75,15.0,14.6,14.7,77973
TIRUPATIFL,2022-09-21 00:00:00+05:30,15.2,15.4,14.55,15.4,225150
TIRUPATIFL,2022-09-22 00:00:00+05:30,15.1,15.7,15.0,15.15,182258
TIRUPATIFL,2022-09-23 00:00:00+05:30,15.4,15.6,15.2,15.4,211633
TIRUPATIFL,2022-09-26 00:00:00+05:30,15.7,15.7,14.7,15.15,263712
TIRUPATIFL,2022-09-27 00:00:00+05:30,14.9,15.9,14.9,15.2,453834
TIRUPATIFL,2022-09-28 00:00:00+05:30,15.85,15.85,14.85,14.95,134836
TIRUPATIFL,2022-09-29 00:00:00+05:30,15.35,15.35,14.8,14.9,74520
TIRUPATIFL,2022-09-30 00:00:00+05:30,14.7,15.1,14.6,14.75,46639
TIRUPATIFL,2022-10-03 00:00:00+05:30,14.85,14.95,14.2,14.65,249268
TIRUPATIFL,2022-10-04 00:00:00+05:30,14.85,14.85,14.45,14.7,66889
TIRUPATIFL,2022-10-06 00:00:00+05:30,14.65,14.85,14.5,14.7,65437
TIRUPATIFL,2022-10-07 00:00:00+05:30,14.85,14.95,14.4,14.65,293644
TIRUPATIFL,2022-10-10 00:00:00+05:30,15.2,15.6,14.7,15.15,740042
TIRUPATIFL,2022-10-11 00:00:00+05:30,15.45,15.8,15.15,15.2,165522
TIRUPATIFL,2022-10-12 00:00:00+05:30,15.55,15.55,14.95,15.2,64082
TIRUPATIFL,2022-10-13 00:00:00+05:30,15.4,15.5,14.75,14.95,98358
TIRUPATIFL,2022-10-14 00:00:00+05:30,15.0,15.6,14.85,15.4,224188
TIRUPATIFL,2022-10-17 00:00:00+05:30,15.35,16.8,15.2,16.05,878936
TIRUPATIFL,2022-10-18 00:00:00+05:30,16.25,16.5,16.05,16.15,426850
TIRUPATIFL,2022-10-19 00:00:00+05:30,16.1,16.3,15.5,16.0,251719
TIRUPATIFL,2022-10-20 00:00:00+05:30,16.0,16.2,15.75,15.95,103586
TIRUPATIFL,2022-10-21 00:00:00+05:30,16.15,16.15,15.45,15.65,71617
TIRUPATIFL,2022-10-24 00:00:00+05:30,15.3,16.35,15.3,16.1,99258
TIRUPATIFL,2022-10-25 00:00:00+05:30,16.2,16.2,15.55,15.8,60021
TIRUPATIFL,2022-10-27 00:00:00+05:30,16.4,16.5,15.5,16.45,327050
TIRUPATIFL,2022-10-28 00:00:00+05:30,16.5,17.35,16.25,16.4,332900
TIRUPATIFL,2022-10-31 00:00:00+05:30,16.85,17.45,16.25,16.7,400815
TIRUPATIFL,2022-11-01 00:00:00+05:30,16.95,17.3,16.6,16.7,245566
TIRUPATIFL,2022-11-02 00:00:00+05:30,16.9,17.4,16.5,16.7,391420
TIRUPATIFL,2022-11-03 00:00:00+05:30,16.7,18.0,16.6,17.2,427448
TIRUPATIFL,2022-11-04 00:00:00+05:30,17.4,18.0,17.0,17.15,556774
TIRUPATIFL,2022-11-07 00:00:00+05:30,17.95,17.95,17.35,17.45,419883
TIRUPATIFL,2022-11-09 00:00:00+05:30,17.75,18.35,17.75,18.0,305217
TIRUPATIFL,2022-11-10 00:00:00+05:30,18.1,18.25,17.6,17.7,175088
TIRUPATIFL,2022-11-11 00:00:00+05:30,18.0,18.4,17.35,18.0,213642
TIRUPATIFL,2022-11-14 00:00:00+05:30,18.65,18.65,18.1,18.45,279956
TIRUPATIFL,2022-11-15 00:00:00+05:30,18.65,18.65,17.9,18.35,404784
TIRUPATIFL,2022-11-16 00:00:00+05:30,18.6,18.95,18.2,18.35,182354
TIRUPATIFL,2022-11-17 00:00:00+05:30,18.7,18.85,17.9,18.2,991071
TIRUPATIFL,2022-11-18 00:00:00+05:30,18.0,18.8,18.0,18.55,572730
TIRUPATIFL,2022-11-21 00:00:00+05:30,19.0,19.4,18.3,19.0,292259
TIRUPATIFL,2022-11-22 00:00:00+05:30,19.35,19.65,19.0,19.15,639335
TIRUPATIFL,2022-11-23 00:00:00+05:30,19.4,19.65,18.6,18.75,233569
TIRUPATIFL,2022-11-24 00:00:00+05:30,17.6,20.4,17.6,18.8,606544
TIRUPATIFL,2022-11-25 00:00:00+05:30,19.4,19.5,18.5,19.05,755702
TIRUPATIFL,2022-11-28 00:00:00+05:30,19.7,20.0,19.2,19.5,226154
TIRUPATIFL,2022-11-29 00:00:00+05:30,19.9,20.0,19.2,19.5,218021
TIRUPATIFL,2022-11-30 00:00:00+05:30,19.85,20.3,19.25,19.85,444592
TIRUPATIFL,2022-12-01 00:00:00+05:30,20.2,20.2,19.5,19.75,502423
TIRUPATIFL,2022-12-02 00:00:00+05:30,20.2,20.2,18.95,19.8,1869525
TIRUPATIFL,2022-12-05 00:00:00+05:30,20.15,21.0,19.5,20.5,1089138
TIRUPATIFL,2022-12-06 00:00:00+05:30,20.8,21.25,20.2,20.35,719171
TIRUPATIFL,2022-12-07 00:00:00+05:30,20.6,22.25,20.45,21.95,3618159
TIRUPATIFL,2022-12-08 00:00:00+05:30,22.5,23.7,21.0,23.05,4815846
TIRUPATIFL,2022-12-09 00:00:00+05:30,23.5,24.2,21.15,21.5,1987927
TIRUPATIFL,2022-12-12 00:00:00+05:30,21.5,23.0,21.5,22.3,1346414
TIRUPATIFL,2022-12-13 00:00:00+05:30,22.6,23.75,21.85,23.1,1727913
TIRUPATIFL,2022-12-14 00:00:00+05:30,23.5,23.8,22.3,23.25,746851
TIRUPATIFL,2022-12-15 00:00:00+05:30,23.75,24.5,22.5,22.75,1375195
TIRUPATIFL,2022-12-16 00:00:00+05:30,23.05,23.25,22.2,22.35,869928
TIRUPATIFL,2022-12-19 00:00:00+05:30,22.75,22.9,22.15,22.55,530471
TIRUPATIFL,2022-12-20 00:00:00+05:30,22.65,23.2,21.05,22.05,1436049
TIRUPATIFL,2022-12-21 00:00:00+05:30,22.5,25.0,22.5,23.35,7813636
TIRUPATIFL,2022-12-22 00:00:00+05:30,24.0,25.6,21.75,22.55,5137237
TIRUPATIFL,2022-12-23 00:00:00+05:30,22.4,22.4,19.05,19.25,1864159
TIRUPATIFL,2022-12-26 00:00:00+05:30,19.25,21.8,18.35,21.5,1214849
TIRUPATIFL,2022-12-27 00:00:00+05:30,22.4,23.1,20.8,22.5,2001994
TIRUPATIFL,2022-12-28 00:00:00+05:30,22.45,23.5,22.1,22.6,2153035
TIRUPATIFL,2022-12-29 00:00:00+05:30,22.8,22.8,21.65,22.3,848307
TIRUPATIFL,2022-12-30 00:00:00+05:30,22.4,22.85,21.85,22.3,988316
TIRUPATIFL,2023-01-02 00:00:00+05:30,22.7,24.25,22.05,23.95,2510720
TIRUPATIFL,2023-01-03 00:00:00+05:30,24.45,24.8,22.25,22.55,3227556
TIRUPATIFL,2023-01-04 00:00:00+05:30,22.75,23.85,21.2,21.65,2669737
TIRUPATIFL,2023-01-05 00:00:00+05:30,21.9,22.1,21.4,21.55,502540
TIRUPATIFL,2023-01-06 00:00:00+05:30,21.55,22.1,20.8,20.95,895072
TIRUPATIFL,2023-01-09 00:00:00+05:30,21.7,21.8,19.75,20.0,1319981
TIRUPATIFL,2023-01-10 00:00:00+05:30,20.3,21.3,19.4,19.6,1112596
TIRUPATIFL,2023-01-11 00:00:00+05:30,20.15,22.3,19.05,20.2,2883612
TIRUPATIFL,2023-01-12 00:00:00+05:30,20.4,21.4,19.3,20.8,1241115
TIRUPATIFL,2023-01-13 00:00:00+05:30,20.8,23.5,20.35,23.0,4434177
TIRUPATIFL,2023-01-16 00:00:00+05:30,22.75,23.6,20.8,20.9,4500866
TIRUPATIFL,2023-01-17 00:00:00+05:30,21.15,21.2,19.9,20.6,1736496
TIRUPATIFL,2023-01-18 00:00:00+05:30,20.6,20.8,19.65,19.9,1801748
TIRUPATIFL,2023-01-19 00:00:00+05:30,20.1,20.3,19.0,19.95,2137638
TIRUPATIFL,2023-01-20 00:00:00+05:30,19.75,20.25,18.65,19.4,2304952
TIRUPATIFL,2023-01-23 00:00:00+05:30,19.0,20.0,18.5,18.85,980164
TIRUPATIFL,2023-01-24 00:00:00+05:30,19.0,19.35,17.55,17.95,2955929
TIRUPATIFL,2023-01-25 00:00:00+05:30,17.9,18.25,17.2,17.9,680663
TIRUPATIFL,2023-01-27 00:00:00+05:30,17.9,18.2,17.0,17.5,625841
TIRUPATIFL,2023-01-30 00:00:00+05:30,17.35,19.2,16.35,17.9,771940
TIRUPATIFL,2023-01-31 00:00:00+05:30,18.0,19.0,17.25,18.6,1979303
TIRUPATIFL,2023-02-01 00:00:00+05:30,18.0,19.7,16.1,16.55,3576152
TIRUPATIFL,2023-02-02 00:00:00+05:30,16.5,17.8,15.75,15.95,1636456
TIRUPATIFL,2023-02-03 00:00:00+05:30,16.0,16.6,14.8,15.05,1062659
TIRUPATIFL,2023-02-06 00:00:00+05:30,15.05,15.4,13.6,14.05,720038
