Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2007-06-01 00:00:00+05:30,28.3,28.8,28.2,28.45,224398
NOIDATOLL,2007-06-04 00:00:00+05:30,28.65,29.0,28.2,28.55,150409
NOIDATOLL,2007-06-05 00:00:00+05:30,28.5,28.95,28.3,28.4,113822
NOIDATOLL,2007-06-06 00:00:00+05:30,28.7,28.7,27.75,27.9,122581
NOIDATOLL,2007-06-07 00:00:00+05:30,28.0,28.0,27.4,27.55,103669
NOIDATOLL,2007-06-08 00:00:00+05:30,27.85,27.85,27.15,27.25,112199
NOIDATOLL,2007-06-11 00:00:00+05:30,27.3,28.1,27.3,27.55,101216
NOIDATOLL,2007-06-12 00:00:00+05:30,27.55,27.55,26.5,26.75,163903
NOIDATOLL,2007-06-13 00:00:00+05:30,27.0,27.0,26.3,26.4,114876
NOIDATOLL,2007-06-14 00:00:00+05:30,26.8,27.0,26.4,26.45,114035
NOIDATOLL,2007-06-15 00:00:00+05:30,26.5,27.4,26.45,26.5,204954
NOIDATOLL,2007-06-18 00:00:00+05:30,27.0,27.0,26.55,26.7,43721
NOIDATOLL,2007-06-19 00:00:00+05:30,26.55,27.1,26.5,26.85,94662
NOIDATOLL,2007-06-20 00:00:00+05:30,27.8,27.8,26.7,27.4,150625
NOIDATOLL,2007-06-21 00:00:00+05:30,27.8,28.7,27.2,27.35,337500
NOIDATOLL,2007-06-22 00:00:00+05:30,27.5,27.5,27.0,27.1,85859
NOIDATOLL,2007-06-25 00:00:00+05:30,27.2,27.55,27.0,27.35,104815
NOIDATOLL,2007-06-26 00:00:00+05:30,26.9,27.6,26.85,27.2,125313
NOIDATOLL,2007-06-27 00:00:00+05:30,27.2,27.35,26.55,26.65,134663
NOIDATOLL,2007-06-28 00:00:00+05:30,27.0,27.0,25.8,26.05,327664
NOIDATOLL,2007-06-29 00:00:00+05:30,26.3,26.4,25.8,26.1,239562
NOIDATOLL,2007-07-02 00:00:00+05:30,26.05,26.85,25.8,26.0,392250
NOIDATOLL,2007-07-03 00:00:00+05:30,26.5,26.6,25.9,26.0,704932
NOIDATOLL,2007-07-04 00:00:00+05:30,26.4,27.3,26.1,26.95,955669
NOIDATOLL,2007-07-05 00:00:00+05:30,27.0,27.7,26.25,26.6,271966
NOIDATOLL,2007-07-06 00:00:00+05:30,26.6,26.9,26.15,26.25,223676
NOIDATOLL,2007-07-09 00:00:00+05:30,27.0,27.0,26.3,26.7,202322
NOIDATOLL,2007-07-10 00:00:00+05:30,26.75,26.95,26.5,26.55,118703
NOIDATOLL,2007-07-11 00:00:00+05:30,27.0,27.1,26.25,27.0,252830
NOIDATOLL,2007-07-12 00:00:00+05:30,26.9,28.5,26.8,27.85,856079
NOIDATOLL,2007-07-13 00:00:00+05:30,28.0,30.45,28.0,29.65,1903733
NOIDATOLL,2007-07-16 00:00:00+05:30,30.2,31.15,29.55,30.05,1046221
NOIDATOLL,2007-07-17 00:00:00+05:30,30.5,33.1,30.05,33.1,4249172
NOIDATOLL,2007-07-18 00:00:00+05:30,34.85,35.6,32.25,32.9,4785018
NOIDATOLL,2007-07-19 00:00:00+05:30,33.2,33.5,31.05,31.5,1157863
NOIDATOLL,2007-07-20 00:00:00+05:30,31.25,32.7,30.4,31.85,1866428
NOIDATOLL,2007-07-23 00:00:00+05:30,33.0,33.5,31.85,33.3,1547453
NOIDATOLL,2007-07-24 00:00:00+05:30,33.8,33.8,32.1,32.35,662767
NOIDATOLL,2007-07-25 00:00:00+05:30,30.5,32.5,30.5,31.2,424138
NOIDATOLL,2007-07-26 00:00:00+05:30,31.2,31.9,30.75,30.9,398555
NOIDATOLL,2007-07-27 00:00:00+05:30,30.9,30.9,29.0,29.2,682372
NOIDATOLL,2007-07-30 00:00:00+05:30,29.8,30.6,29.1,29.6,366362
NOIDATOLL,2007-07-31 00:00:00+05:30,30.45,30.45,29.55,29.8,230014
NOIDATOLL,2007-08-01 00:00:00+05:30,29.8,29.95,28.5,28.6,299744
NOIDATOLL,2007-08-02 00:00:00+05:30,28.7,29.45,28.15,28.35,239967
NOIDATOLL,2007-08-03 00:00:00+05:30,29.0,29.8,28.65,28.8,367261
NOIDATOLL,2007-08-06 00:00:00+05:30,28.0,28.35,27.65,28.05,284798
NOIDATOLL,2007-08-07 00:00:00+05:30,28.45,29.0,28.3,28.45,226671
NOIDATOLL,2007-08-08 00:00:00+05:30,28.8,29.15,28.0,28.1,413766
NOIDATOLL,2007-08-09 00:00:00+05:30,28.3,28.85,27.75,27.9,365844
NOIDATOLL,2007-08-10 00:00:00+05:30,27.0,27.8,26.3,27.6,329600
NOIDATOLL,2007-08-13 00:00:00+05:30,27.5,28.0,26.75,26.95,628705
NOIDATOLL,2007-08-14 00:00:00+05:30,27.4,27.55,27.0,27.1,284153
NOIDATOLL,2007-08-16 00:00:00+05:30,26.25,27.1,26.25,26.85,321045
NOIDATOLL,2007-08-17 00:00:00+05:30,26.7,27.2,26.4,26.7,345749
NOIDATOLL,2007-08-20 00:00:00+05:30,27.0,27.5,26.7,26.9,201893
NOIDATOLL,2007-08-21 00:00:00+05:30,26.95,27.0,26.4,26.5,197152
NOIDATOLL,2007-08-22 00:00:00+05:30,26.5,27.0,25.55,25.8,289030
NOIDATOLL,2007-08-23 00:00:00+05:30,26.9,27.0,25.6,25.8,256655
NOIDATOLL,2007-08-24 00:00:00+05:30,26.0,26.0,24.75,25.0,550104
NOIDATOLL,2007-08-27 00:00:00+05:30,25.75,25.75,24.9,25.0,613058
NOIDATOLL,2007-08-28 00:00:00+05:30,25.6,25.6,24.9,25.05,574471
NOIDATOLL,2007-08-29 00:00:00+05:30,24.75,25.2,24.4,24.5,777386
NOIDATOLL,2007-08-30 00:00:00+05:30,24.8,25.3,24.7,24.75,941762
NOIDATOLL,2007-08-31 00:00:00+05:30,25.0,25.05,24.45,24.6,1125259
NOIDATOLL,2007-09-03 00:00:00+05:30,24.9,27.1,24.8,27.05,3786387
NOIDATOLL,2007-09-04 00:00:00+05:30,27.8,29.8,27.45,29.8,6881089
NOIDATOLL,2007-09-05 00:00:00+05:30,32.4,32.5,30.1,30.45,4411405
NOIDATOLL,2007-09-06 00:00:00+05:30,30.0,31.0,29.55,29.95,1694656
NOIDATOLL,2007-09-07 00:00:00+05:30,30.15,32.15,29.3,30.75,3059510
NOIDATOLL,2007-09-10 00:00:00+05:30,30.9,31.8,30.0,31.45,5200162
NOIDATOLL,2007-09-11 00:00:00+05:30,31.75,31.9,30.55,31.1,1373826
NOIDATOLL,2007-09-12 00:00:00+05:30,31.6,31.7,30.65,30.8,935945
NOIDATOLL,2007-09-13 00:00:00+05:30,31.2,31.5,30.9,31.0,717602
NOIDATOLL,2007-09-14 00:00:00+05:30,31.5,33.0,30.85,31.15,1624199
NOIDATOLL,2007-09-17 00:00:00+05:30,31.75,31.9,30.4,30.6,605640
NOIDATOLL,2007-09-18 00:00:00+05:30,31.0,33.45,30.6,32.7,3438251
NOIDATOLL,2007-09-19 00:00:00+05:30,33.9,34.9,32.8,33.05,2777246
NOIDATOLL,2007-09-20 00:00:00+05:30,33.5,33.8,32.1,32.45,1148653
NOIDATOLL,2007-09-21 00:00:00+05:30,33.0,33.0,31.65,31.75,1093557
NOIDATOLL,2007-09-24 00:00:00+05:30,32.0,34.1,31.85,33.25,3767651
NOIDATOLL,2007-09-25 00:00:00+05:30,32.25,39.0,31.8,38.35,9641442
NOIDATOLL,2007-09-26 00:00:00+05:30,39.25,42.75,39.0,39.9,8716078
NOIDATOLL,2007-09-27 00:00:00+05:30,40.85,41.5,36.5,37.85,4614495
NOIDATOLL,2007-09-28 00:00:00+05:30,38.4,39.25,36.8,37.7,2915767
NOIDATOLL,2007-10-01 00:00:00+05:30,37.1,42.3,36.0,40.45,5699284
NOIDATOLL,2007-10-03 00:00:00+05:30,43.0,43.1,37.75,39.35,3640255
NOIDATOLL,2007-10-04 00:00:00+05:30,39.25,39.25,37.5,38.55,1684490
NOIDATOLL,2007-10-05 00:00:00+05:30,39.0,39.0,36.5,37.05,1346647
NOIDATOLL,2007-10-08 00:00:00+05:30,37.45,37.6,33.5,34.1,1939745
NOIDATOLL,2007-10-09 00:00:00+05:30,32.25,35.95,31.6,35.7,1744230
NOIDATOLL,2007-10-10 00:00:00+05:30,36.45,37.3,35.1,35.9,1200418
NOIDATOLL,2007-10-11 00:00:00+05:30,36.25,36.6,34.7,36.05,934860
NOIDATOLL,2007-10-12 00:00:00+05:30,36.0,36.0,34.05,34.95,917002
NOIDATOLL,2007-10-15 00:00:00+05:30,36.0,38.1,35.25,36.35,2147144
NOIDATOLL,2007-10-16 00:00:00+05:30,36.45,37.75,34.65,36.9,1355027
NOIDATOLL,2007-10-17 00:00:00+05:30,36.0,36.0,32.0,35.3,1489608
NOIDATOLL,2007-10-18 00:00:00+05:30,36.0,39.25,32.6,33.75,7519480
NOIDATOLL,2007-10-19 00:00:00+05:30,35.0,36.75,33.2,34.05,2212157
NOIDATOLL,2007-10-22 00:00:00+05:30,33.7,34.9,33.1,34.35,885242
NOIDATOLL,2007-10-23 00:00:00+05:30,34.8,35.75,34.75,35.3,1091526
NOIDATOLL,2007-10-24 00:00:00+05:30,35.5,37.4,34.8,36.25,1820742
NOIDATOLL,2007-10-25 00:00:00+05:30,35.55,36.8,35.5,35.65,766718
NOIDATOLL,2007-10-26 00:00:00+05:30,36.0,36.5,35.3,35.7,907907
NOIDATOLL,2007-10-29 00:00:00+05:30,36.0,37.1,35.55,36.0,1637483
NOIDATOLL,2007-10-30 00:00:00+05:30,34.25,36.4,34.2,34.5,1062785
NOIDATOLL,2007-10-31 00:00:00+05:30,35.0,35.4,34.6,34.8,538833
NOIDATOLL,2007-11-01 00:00:00+05:30,35.2,40.3,34.5,38.4,5777162
NOIDATOLL,2007-11-02 00:00:00+05:30,37.9,42.5,37.0,41.3,10378996
NOIDATOLL,2007-11-05 00:00:00+05:30,41.2,49.4,40.8,48.65,14743185
NOIDATOLL,2007-11-06 00:00:00+05:30,50.0,53.65,47.0,47.75,10266971
NOIDATOLL,2007-11-07 00:00:00+05:30,48.95,50.4,43.6,45.75,3845385
NOIDATOLL,2007-11-08 00:00:00+05:30,43.7,52.0,43.25,48.55,7558771
NOIDATOLL,2007-11-09 00:00:00+05:30,51.45,51.45,48.7,50.0,2116077
NOIDATOLL,2007-11-12 00:00:00+05:30,50.0,53.35,47.35,52.2,6928390
NOIDATOLL,2007-11-13 00:00:00+05:30,53.0,59.8,52.0,57.25,13692333
NOIDATOLL,2007-11-14 00:00:00+05:30,59.6,61.7,58.0,59.9,8211604
NOIDATOLL,2007-11-15 00:00:00+05:30,60.0,63.3,57.8,59.65,7326403
NOIDATOLL,2007-11-16 00:00:00+05:30,59.0,60.25,56.05,56.8,3590800
NOIDATOLL,2007-11-19 00:00:00+05:30,58.6,58.85,56.6,56.95,3202528
NOIDATOLL,2007-11-20 00:00:00+05:30,57.4,58.0,53.8,54.3,2758905
NOIDATOLL,2007-11-21 00:00:00+05:30,54.5,57.45,50.0,51.2,4030944
NOIDATOLL,2007-11-22 00:00:00+05:30,52.0,53.0,48.6,51.9,2463640
NOIDATOLL,2007-11-23 00:00:00+05:30,53.0,54.4,51.05,51.8,2051810
NOIDATOLL,2007-11-26 00:00:00+05:30,52.95,56.95,51.8,55.15,4866309
NOIDATOLL,2007-11-27 00:00:00+05:30,56.3,57.5,54.0,54.85,4656930
NOIDATOLL,2007-11-28 00:00:00+05:30,55.9,55.95,52.25,52.7,1851952
NOIDATOLL,2007-11-29 00:00:00+05:30,53.7,54.3,51.6,52.05,1373814
NOIDATOLL,2007-11-30 00:00:00+05:30,52.8,53.8,51.85,52.7,1460560
NOIDATOLL,2007-12-03 00:00:00+05:30,52.7,54.85,52.7,53.9,1608453
NOIDATOLL,2007-12-04 00:00:00+05:30,54.6,59.3,53.85,58.7,8266491
NOIDATOLL,2007-12-05 00:00:00+05:30,60.3,62.45,59.9,61.1,6576479
NOIDATOLL,2007-12-06 00:00:00+05:30,62.45,62.45,57.35,58.5,2799999
NOIDATOLL,2007-12-07 00:00:00+05:30,60.0,60.4,55.6,57.25,2379216
NOIDATOLL,2007-12-10 00:00:00+05:30,58.35,59.7,56.35,58.35,1832220
NOIDATOLL,2007-12-11 00:00:00+05:30,59.25,61.25,58.2,58.35,3433409
NOIDATOLL,2007-12-12 00:00:00+05:30,59.0,59.75,55.1,58.75,1535448
NOIDATOLL,2007-12-13 00:00:00+05:30,59.5,59.6,57.3,57.6,1572929
NOIDATOLL,2007-12-14 00:00:00+05:30,58.0,59.0,57.5,57.7,1445432
NOIDATOLL,2007-12-17 00:00:00+05:30,58.95,58.95,53.6,54.65,1809824
NOIDATOLL,2007-12-18 00:00:00+05:30,55.0,55.5,52.6,54.5,1488148
NOIDATOLL,2007-12-19 00:00:00+05:30,57.0,59.8,55.0,57.0,2824245
NOIDATOLL,2007-12-20 00:00:00+05:30,58.2,58.8,54.3,54.8,1508022
NOIDATOLL,2007-12-24 00:00:00+05:30,55.8,56.4,54.8,55.15,948864
NOIDATOLL,2007-12-26 00:00:00+05:30,55.95,60.7,55.0,60.7,9398691
NOIDATOLL,2007-12-27 00:00:00+05:30,65.0,66.8,61.3,66.8,10643173
NOIDATOLL,2007-12-28 00:00:00+05:30,68.0,73.5,68.0,73.5,16283597
NOIDATOLL,2007-12-31 00:00:00+05:30,76.4,77.2,74.0,77.2,7910082
NOIDATOLL,2008-01-01 00:00:00+05:30,80.7,81.1,78.0,81.1,7645274
NOIDATOLL,2008-01-02 00:00:00+05:30,83.95,85.2,77.5,81.35,15907424
NOIDATOLL,2008-01-03 00:00:00+05:30,82.5,82.5,77.3,77.3,4918020
NOIDATOLL,2008-01-04 00:00:00+05:30,77.5,79.8,74.0,74.6,5195002
NOIDATOLL,2008-01-07 00:00:00+05:30,74.8,78.35,73.25,78.35,2715549
NOIDATOLL,2008-01-08 00:00:00+05:30,79.0,81.75,74.45,74.5,3760657
NOIDATOLL,2008-01-09 00:00:00+05:30,74.6,74.6,71.0,71.45,2796394
NOIDATOLL,2008-01-10 00:00:00+05:30,73.0,73.0,67.9,67.9,2245753
NOIDATOLL,2008-01-11 00:00:00+05:30,67.5,69.3,64.5,67.55,1978566
NOIDATOLL,2008-01-14 00:00:00+05:30,68.0,70.0,67.3,69.25,1337491
NOIDATOLL,2008-01-15 00:00:00+05:30,69.5,71.7,66.3,67.15,1516218
NOIDATOLL,2008-01-16 00:00:00+05:30,66.75,66.75,63.8,64.9,1503660
NOIDATOLL,2008-01-17 00:00:00+05:30,67.0,68.15,65.1,68.0,1829796
NOIDATOLL,2008-01-18 00:00:00+05:30,68.2,68.2,64.6,64.6,1545080
NOIDATOLL,2008-01-21 00:00:00+05:30,63.05,63.05,61.4,61.4,878575
NOIDATOLL,2008-01-22 00:00:00+05:30,58.35,58.35,58.35,58.35,55382
NOIDATOLL,2008-01-23 00:00:00+05:30,55.45,57.9,55.45,55.45,1638910
NOIDATOLL,2008-01-24 00:00:00+05:30,55.0,55.45,52.7,52.7,765873
NOIDATOLL,2008-01-25 00:00:00+05:30,50.1,55.2,50.1,54.0,1984426
NOIDATOLL,2008-01-28 00:00:00+05:30,51.3,53.5,51.3,51.4,937281
NOIDATOLL,2008-01-29 00:00:00+05:30,52.0,54.0,52.0,54.0,1170970
NOIDATOLL,2008-01-30 00:00:00+05:30,55.9,55.9,51.3,51.45,1030861
NOIDATOLL,2008-01-31 00:00:00+05:30,51.5,52.35,48.9,50.7,904949
NOIDATOLL,2008-02-01 00:00:00+05:30,52.0,52.55,48.25,50.0,829063
NOIDATOLL,2008-02-04 00:00:00+05:30,52.4,52.5,51.2,52.5,189675
NOIDATOLL,2008-02-05 00:00:00+05:30,54.4,55.15,52.55,55.15,839774
NOIDATOLL,2008-02-06 00:00:00+05:30,54.2,56.95,52.4,55.2,2426939
NOIDATOLL,2008-02-07 00:00:00+05:30,55.8,58.0,52.45,52.65,2318842
NOIDATOLL,2008-02-08 00:00:00+05:30,52.65,53.0,50.05,51.8,1308787
NOIDATOLL,2008-02-11 00:00:00+05:30,51.1,51.95,49.25,49.25,516274
NOIDATOLL,2008-02-12 00:00:00+05:30,49.5,49.75,46.8,46.8,923287
NOIDATOLL,2008-02-13 00:00:00+05:30,46.8,47.7,44.5,44.5,777424
NOIDATOLL,2008-02-14 00:00:00+05:30,45.85,46.75,45.5,46.75,643001
NOIDATOLL,2008-02-15 00:00:00+05:30,46.75,48.65,45.55,48.15,1223163
NOIDATOLL,2008-02-18 00:00:00+05:30,49.0,49.4,46.0,46.5,898052
NOIDATOLL,2008-02-19 00:00:00+05:30,47.0,48.25,47.0,47.75,756822
NOIDATOLL,2008-02-20 00:00:00+05:30,47.0,47.7,46.05,46.3,350496
NOIDATOLL,2008-02-21 00:00:00+05:30,47.4,47.4,45.0,46.4,530002
NOIDATOLL,2008-02-22 00:00:00+05:30,45.05,46.85,44.4,44.8,1301402
NOIDATOLL,2008-02-25 00:00:00+05:30,45.5,45.95,42.65,44.25,446195
NOIDATOLL,2008-02-26 00:00:00+05:30,45.15,45.15,43.35,43.7,1063699
NOIDATOLL,2008-02-27 00:00:00+05:30,45.0,45.4,43.5,43.9,975265
NOIDATOLL,2008-02-28 00:00:00+05:30,43.5,44.15,42.25,43.1,513445
NOIDATOLL,2008-02-29 00:00:00+05:30,43.5,43.5,41.0,41.85,661134
NOIDATOLL,2008-03-03 00:00:00+05:30,41.6,41.6,39.8,39.8,440087
NOIDATOLL,2008-03-04 00:00:00+05:30,38.0,39.0,37.85,37.85,389193
NOIDATOLL,2008-03-05 00:00:00+05:30,36.1,37.85,36.0,36.55,773029
NOIDATOLL,2008-03-07 00:00:00+05:30,37.0,37.0,34.75,35.1,836477
NOIDATOLL,2008-03-10 00:00:00+05:30,34.0,37.7,28.1,36.3,1403140
NOIDATOLL,2008-03-11 00:00:00+05:30,36.3,43.6,35.7,43.05,2553605
NOIDATOLL,2008-03-12 00:00:00+05:30,43.05,49.5,41.3,42.25,2503866
NOIDATOLL,2008-03-13 00:00:00+05:30,40.0,40.45,37.0,37.3,1378480
NOIDATOLL,2008-03-14 00:00:00+05:30,38.0,40.5,37.1,39.7,1628884
NOIDATOLL,2008-03-17 00:00:00+05:30,37.0,41.7,36.8,39.1,1835618
NOIDATOLL,2008-03-18 00:00:00+05:30,39.1,40.9,37.55,38.0,982531
NOIDATOLL,2008-03-19 00:00:00+05:30,40.7,44.0,37.15,37.7,1202112
NOIDATOLL,2008-03-24 00:00:00+05:30,34.0,39.0,33.3,34.65,856383
NOIDATOLL,2008-03-25 00:00:00+05:30,35.8,38.0,34.5,37.35,1177592
NOIDATOLL,2008-03-26 00:00:00+05:30,38.0,39.2,36.5,37.85,869955
NOIDATOLL,2008-03-27 00:00:00+05:30,38.0,43.75,37.1,41.5,2974187
NOIDATOLL,2008-03-28 00:00:00+05:30,42.45,43.7,41.5,42.3,1282099
NOIDATOLL,2008-03-31 00:00:00+05:30,40.0,42.0,39.25,39.75,1016882
NOIDATOLL,2008-04-01 00:00:00+05:30,40.3,43.5,39.5,42.7,1053235
NOIDATOLL,2008-04-02 00:00:00+05:30,44.4,45.95,41.2,41.65,1135604
NOIDATOLL,2008-04-03 00:00:00+05:30,42.0,42.35,40.65,41.55,531143
NOIDATOLL,2008-04-04 00:00:00+05:30,38.5,43.2,38.5,41.55,1324285
NOIDATOLL,2008-04-07 00:00:00+05:30,42.35,42.8,40.2,42.0,593884
NOIDATOLL,2008-04-08 00:00:00+05:30,41.1,42.5,41.0,41.25,362912
NOIDATOLL,2008-04-09 00:00:00+05:30,43.0,43.0,40.3,41.2,461399
NOIDATOLL,2008-04-10 00:00:00+05:30,41.0,43.15,41.0,41.65,695631
NOIDATOLL,2008-04-11 00:00:00+05:30,40.5,44.0,40.5,41.8,481913
NOIDATOLL,2008-04-15 00:00:00+05:30,39.05,44.6,39.05,44.1,1585198
NOIDATOLL,2008-04-16 00:00:00+05:30,44.9,45.25,43.15,43.5,1100337
NOIDATOLL,2008-04-17 00:00:00+05:30,44.0,49.5,44.0,48.65,3745690
NOIDATOLL,2008-04-21 00:00:00+05:30,50.0,53.4,47.5,52.4,8126278
NOIDATOLL,2008-04-22 00:00:00+05:30,53.2,53.35,49.3,49.9,2485449
NOIDATOLL,2008-04-23 00:00:00+05:30,50.0,50.75,48.0,48.25,1262449
NOIDATOLL,2008-04-24 00:00:00+05:30,49.3,52.4,48.45,49.8,3150198
NOIDATOLL,2008-04-25 00:00:00+05:30,50.05,51.2,48.45,48.9,1071055
NOIDATOLL,2008-04-28 00:00:00+05:30,48.9,50.5,47.75,48.25,945636
NOIDATOLL,2008-04-29 00:00:00+05:30,48.2,49.55,48.0,48.7,734007
NOIDATOLL,2008-04-30 00:00:00+05:30,49.0,49.55,48.25,48.5,764173
NOIDATOLL,2008-05-02 00:00:00+05:30,48.75,52.9,48.5,51.95,4318607
NOIDATOLL,2008-05-05 00:00:00+05:30,52.5,54.7,51.9,53.25,4488561
NOIDATOLL,2008-05-06 00:00:00+05:30,53.25,54.0,50.7,51.8,2151243
NOIDATOLL,2008-05-07 00:00:00+05:30,52.0,52.15,50.1,50.5,1403719
NOIDATOLL,2008-05-08 00:00:00+05:30,49.7,50.0,48.6,49.25,922965
NOIDATOLL,2008-05-09 00:00:00+05:30,49.6,50.9,46.9,47.6,1443476
NOIDATOLL,2008-05-12 00:00:00+05:30,46.5,47.65,44.5,47.35,1383719
NOIDATOLL,2008-05-13 00:00:00+05:30,49.0,49.2,46.3,46.7,1015224
NOIDATOLL,2008-05-14 00:00:00+05:30,47.0,47.7,45.75,47.1,744126
NOIDATOLL,2008-05-15 00:00:00+05:30,47.5,49.1,47.5,47.95,830469
NOIDATOLL,2008-05-16 00:00:00+05:30,48.25,49.8,48.0,48.7,954141
NOIDATOLL,2008-05-20 00:00:00+05:30,48.9,48.9,47.75,48.05,484871
NOIDATOLL,2008-05-21 00:00:00+05:30,48.0,51.4,46.9,50.9,1601483
NOIDATOLL,2008-05-22 00:00:00+05:30,49.65,53.0,47.5,50.25,3484614
NOIDATOLL,2008-05-23 00:00:00+05:30,50.95,51.7,47.55,48.0,1517973
NOIDATOLL,2008-05-26 00:00:00+05:30,47.15,47.95,46.5,46.6,566008
NOIDATOLL,2008-05-27 00:00:00+05:30,47.3,48.3,44.8,45.7,1030049
NOIDATOLL,2008-05-28 00:00:00+05:30,46.5,46.8,44.75,46.45,738552
NOIDATOLL,2008-05-29 00:00:00+05:30,47.0,47.75,44.3,44.95,715377
NOIDATOLL,2008-05-30 00:00:00+05:30,46.1,46.1,44.1,45.0,623560
NOIDATOLL,2008-06-02 00:00:00+05:30,45.95,45.95,42.6,43.05,479901
NOIDATOLL,2008-06-03 00:00:00+05:30,41.5,43.7,40.65,43.3,678567
NOIDATOLL,2008-06-04 00:00:00+05:30,43.0,43.9,42.15,42.55,550397
NOIDATOLL,2008-06-05 00:00:00+05:30,42.5,43.3,41.65,42.85,546899
NOIDATOLL,2008-06-06 00:00:00+05:30,43.25,43.4,42.2,42.55,415021
NOIDATOLL,2008-06-09 00:00:00+05:30,40.25,41.85,38.0,41.45,600009
NOIDATOLL,2008-06-10 00:00:00+05:30,41.45,42.25,39.5,40.5,574290
NOIDATOLL,2008-06-11 00:00:00+05:30,41.0,41.6,41.0,41.2,266949
NOIDATOLL,2008-06-12 00:00:00+05:30,39.5,42.5,39.5,42.05,292829
NOIDATOLL,2008-06-13 00:00:00+05:30,42.25,42.8,41.25,41.95,247502
NOIDATOLL,2008-06-16 00:00:00+05:30,42.05,43.7,41.8,42.05,318522
NOIDATOLL,2008-06-17 00:00:00+05:30,41.8,43.4,41.6,42.15,360470
NOIDATOLL,2008-06-18 00:00:00+05:30,42.5,44.15,42.05,42.25,491197
NOIDATOLL,2008-06-19 00:00:00+05:30,41.5,41.9,41.0,41.35,264614
NOIDATOLL,2008-06-20 00:00:00+05:30,42.25,42.4,39.0,39.75,438390
NOIDATOLL,2008-06-23 00:00:00+05:30,39.5,40.2,37.0,37.9,394502
NOIDATOLL,2008-06-24 00:00:00+05:30,38.0,39.3,35.4,36.35,400681
NOIDATOLL,2008-06-25 00:00:00+05:30,35.0,37.45,34.3,36.5,401226
NOIDATOLL,2008-06-26 00:00:00+05:30,37.45,37.55,35.5,36.0,323742
NOIDATOLL,2008-06-27 00:00:00+05:30,35.2,35.7,34.35,34.75,264875
NOIDATOLL,2008-06-30 00:00:00+05:30,34.5,35.4,32.1,32.4,289500
NOIDATOLL,2008-07-01 00:00:00+05:30,32.1,32.8,30.55,31.4,558130
NOIDATOLL,2008-07-02 00:00:00+05:30,31.25,32.3,29.25,31.75,556209
NOIDATOLL,2008-07-03 00:00:00+05:30,31.95,31.95,30.0,31.0,297499
NOIDATOLL,2008-07-04 00:00:00+05:30,30.75,36.0,30.2,34.25,1010403
NOIDATOLL,2008-07-07 00:00:00+05:30,34.75,36.55,34.25,35.0,643793
NOIDATOLL,2008-07-08 00:00:00+05:30,34.0,34.9,32.5,34.5,332514
NOIDATOLL,2008-07-09 00:00:00+05:30,35.1,37.45,35.05,35.8,363227
NOIDATOLL,2008-07-10 00:00:00+05:30,35.4,37.8,35.0,36.05,653118
NOIDATOLL,2008-07-11 00:00:00+05:30,37.0,37.0,34.0,34.3,391775
NOIDATOLL,2008-07-14 00:00:00+05:30,33.9,35.35,33.3,34.1,287028
NOIDATOLL,2008-07-15 00:00:00+05:30,34.0,34.0,32.0,32.25,362529
NOIDATOLL,2008-07-16 00:00:00+05:30,32.45,33.9,31.7,32.15,420758
NOIDATOLL,2008-07-17 00:00:00+05:30,32.5,34.0,32.4,33.15,323258
NOIDATOLL,2008-07-18 00:00:00+05:30,33.65,33.7,33.0,33.3,242926
NOIDATOLL,2008-07-21 00:00:00+05:30,33.1,33.85,32.8,33.05,148583
NOIDATOLL,2008-07-22 00:00:00+05:30,34.2,34.7,32.65,34.0,282388
NOIDATOLL,2008-07-23 00:00:00+05:30,35.4,38.3,35.2,37.1,767349
NOIDATOLL,2008-07-24 00:00:00+05:30,37.1,39.65,37.0,37.45,534958
NOIDATOLL,2008-07-25 00:00:00+05:30,36.05,38.75,36.05,36.45,1219205
NOIDATOLL,2008-07-28 00:00:00+05:30,36.0,37.7,36.0,36.7,364613
NOIDATOLL,2008-07-29 00:00:00+05:30,36.15,38.15,35.7,36.0,487276
NOIDATOLL,2008-07-30 00:00:00+05:30,36.9,39.15,36.7,38.05,1482123
NOIDATOLL,2008-07-31 00:00:00+05:30,38.05,39.0,37.0,37.3,548268
NOIDATOLL,2008-08-01 00:00:00+05:30,36.9,38.0,35.5,37.25,441668
NOIDATOLL,2008-08-04 00:00:00+05:30,35.1,39.55,35.1,38.4,1218610
NOIDATOLL,2008-08-05 00:00:00+05:30,38.5,39.2,38.0,38.4,657654
NOIDATOLL,2008-08-06 00:00:00+05:30,39.8,39.8,36.75,37.25,528436
NOIDATOLL,2008-08-07 00:00:00+05:30,37.05,38.9,37.05,37.55,440996
NOIDATOLL,2008-08-08 00:00:00+05:30,35.1,45.1,35.1,45.05,8839978
NOIDATOLL,2008-08-11 00:00:00+05:30,46.0,47.7,43.6,44.25,7876846
NOIDATOLL,2008-08-12 00:00:00+05:30,44.5,45.15,42.25,42.55,1864867
NOIDATOLL,2008-08-13 00:00:00+05:30,45.45,50.4,43.25,49.15,16151080
NOIDATOLL,2008-08-14 00:00:00+05:30,47.9,48.8,45.1,45.45,6775694
NOIDATOLL,2008-08-18 00:00:00+05:30,45.9,47.75,44.8,46.55,4541839
NOIDATOLL,2008-08-19 00:00:00+05:30,46.75,48.65,45.8,47.8,7703783
NOIDATOLL,2008-08-20 00:00:00+05:30,48.0,50.15,47.45,49.35,7671791
