Symbol,Date,Open,High,Low,Close,Volume
TTKPRESTIG,2008-03-14 00:00:00+05:30,10.15,10.65,8.55,9.35,166840
TTKPRESTIG,2008-03-17 00:00:00+05:30,10.25,10.25,8.55,9.35,287270
TTKPRESTIG,2008-03-18 00:00:00+05:30,8.75,9.65,8.75,9.3,13140
TTKPRESTIG,2008-03-19 00:00:00+05:30,9.75,9.75,8.75,8.75,28030
TTKPRESTIG,2008-03-24 00:00:00+05:30,9.15,9.25,8.85,9.05,24730
TTKPRESTIG,2008-03-25 00:00:00+05:30,9.15,9.65,8.8,9.4,61460
TTKPRESTIG,2008-03-26 00:00:00+05:30,10.0,10.0,9.45,9.55,19300
TTKPRESTIG,2008-03-27 00:00:00+05:30,9.5,10.75,9.2,9.95,38860
TTKPRESTIG,2008-03-28 00:00:00+05:30,10.0,10.0,9.7,9.95,22980
TTKPRESTIG,2008-03-31 00:00:00+05:30,9.9,9.9,9.5,9.65,25700
TTKPRESTIG,2008-04-01 00:00:00+05:30,10.15,10.15,9.7,9.95,11660
TTKPRESTIG,2008-04-02 00:00:00+05:30,9.95,10.05,9.95,10.0,13620
TTKPRESTIG,2008-04-03 00:00:00+05:30,10.0,10.15,9.75,9.95,8370
TTKPRESTIG,2008-04-04 00:00:00+05:30,10.1,10.15,9.85,9.9,64300
TTKPRESTIG,2008-04-07 00:00:00+05:30,9.75,10.15,9.75,9.95,13680
TTKPRESTIG,2008-04-08 00:00:00+05:30,9.75,10.25,9.75,10.15,3870
TTKPRESTIG,2008-04-09 00:00:00+05:30,9.85,10.65,9.85,10.5,82700
TTKPRESTIG,2008-04-10 00:00:00+05:30,10.4,10.75,10.4,10.5,15240
TTKPRESTIG,2008-04-11 00:00:00+05:30,10.4,10.6,10.35,10.4,52900
TTKPRESTIG,2008-04-15 00:00:00+05:30,10.5,10.65,10.4,10.65,50450
TTKPRESTIG,2008-04-16 00:00:00+05:30,10.85,11.1,10.65,10.65,15440
TTKPRESTIG,2008-04-17 00:00:00+05:30,11.0,11.5,10.75,11.4,179820
TTKPRESTIG,2008-04-21 00:00:00+05:30,11.5,13.35,11.0,12.0,1967090
TTKPRESTIG,2008-04-22 00:00:00+05:30,12.05,13.1,12.0,12.15,663320
TTKPRESTIG,2008-04-23 00:00:00+05:30,11.75,13.1,11.75,12.4,770530
TTKPRESTIG,2008-04-24 00:00:00+05:30,12.5,12.9,11.85,12.2,151530
TTKPRESTIG,2008-04-25 00:00:00+05:30,12.1,12.35,11.75,11.95,92810
TTKPRESTIG,2008-04-28 00:00:00+05:30,11.85,12.45,11.15,11.75,109690
TTKPRESTIG,2008-04-29 00:00:00+05:30,12.0,12.3,11.5,12.0,591640
TTKPRESTIG,2008-04-30 00:00:00+05:30,12.0,12.25,11.6,11.9,243570
TTKPRESTIG,2008-05-02 00:00:00+05:30,12.25,12.25,11.65,11.8,109560
TTKPRESTIG,2008-05-05 00:00:00+05:30,11.65,12.9,11.65,12.15,692300
TTKPRESTIG,2008-05-06 00:00:00+05:30,12.15,12.75,12.05,12.5,277300
TTKPRESTIG,2008-05-07 00:00:00+05:30,12.5,13.15,12.25,12.5,589060
TTKPRESTIG,2008-05-08 00:00:00+05:30,12.5,12.9,12.2,12.6,169160
TTKPRESTIG,2008-05-09 00:00:00+05:30,12.65,12.75,11.95,12.05,48890
TTKPRESTIG,2008-05-12 00:00:00+05:30,11.9,11.95,11.6,11.7,19130
TTKPRESTIG,2008-05-13 00:00:00+05:30,11.85,12.45,11.8,11.85,227250
TTKPRESTIG,2008-05-14 00:00:00+05:30,11.9,12.05,11.55,11.7,33410
TTKPRESTIG,2008-05-15 00:00:00+05:30,11.85,12.0,11.85,11.9,15670
TTKPRESTIG,2008-05-16 00:00:00+05:30,11.75,11.9,11.75,11.8,11440
TTKPRESTIG,2008-05-20 00:00:00+05:30,12.1,12.1,11.5,11.7,23000
TTKPRESTIG,2008-05-21 00:00:00+05:30,11.65,11.85,11.6,11.8,36010
TTKPRESTIG,2008-05-22 00:00:00+05:30,11.65,11.75,11.25,11.5,16060
TTKPRESTIG,2008-05-23 00:00:00+05:30,11.65,11.65,11.25,11.3,12420
TTKPRESTIG,2008-05-26 00:00:00+05:30,11.25,11.4,10.9,11.25,28170
TTKPRESTIG,2008-05-27 00:00:00+05:30,11.25,11.35,11.0,11.15,13730
TTKPRESTIG,2008-05-28 00:00:00+05:30,11.25,11.25,10.85,11.1,27660
TTKPRESTIG,2008-05-29 00:00:00+05:30,11.1,11.25,11.0,11.05,17640
TTKPRESTIG,2008-05-30 00:00:00+05:30,11.25,11.25,11.05,11.05,9560
TTKPRESTIG,2008-06-02 00:00:00+05:30,12.35,12.35,11.2,11.2,17280
TTKPRESTIG,2008-06-03 00:00:00+05:30,11.15,11.25,10.85,10.9,16730
TTKPRESTIG,2008-06-04 00:00:00+05:30,10.65,11.6,10.65,10.9,27790
TTKPRESTIG,2008-06-05 00:00:00+05:30,10.85,11.5,10.65,11.25,36000
TTKPRESTIG,2008-06-06 00:00:00+05:30,11.6,12.15,11.25,11.75,114070
TTKPRESTIG,2008-06-09 00:00:00+05:30,10.6,11.4,10.4,11.3,51360
TTKPRESTIG,2008-06-10 00:00:00+05:30,11.25,11.65,10.85,10.95,76670
TTKPRESTIG,2008-06-11 00:00:00+05:30,11.25,11.35,11.0,11.2,21720
TTKPRESTIG,2008-06-12 00:00:00+05:30,11.2,11.25,10.85,11.15,28490
TTKPRESTIG,2008-06-13 00:00:00+05:30,11.65,12.05,10.7,10.8,46630
TTKPRESTIG,2008-06-16 00:00:00+05:30,11.1,11.1,10.6,10.6,12390
TTKPRESTIG,2008-06-17 00:00:00+05:30,10.75,11.15,10.4,10.65,135930
TTKPRESTIG,2008-06-18 00:00:00+05:30,10.85,11.0,10.6,10.6,90130
TTKPRESTIG,2008-06-19 00:00:00+05:30,10.6,11.15,10.5,10.85,116170
TTKPRESTIG,2008-06-20 00:00:00+05:30,11.5,11.5,10.25,10.35,64470
TTKPRESTIG,2008-06-23 00:00:00+05:30,10.0,10.4,9.3,9.5,51050
TTKPRESTIG,2008-06-24 00:00:00+05:30,9.75,10.4,9.65,10.2,127770
TTKPRESTIG,2008-06-25 00:00:00+05:30,10.35,10.35,9.35,10.25,23870
TTKPRESTIG,2008-06-26 00:00:00+05:30,10.0,11.0,10.0,10.2,32100
TTKPRESTIG,2008-06-27 00:00:00+05:30,10.75,10.75,9.6,9.6,34140
TTKPRESTIG,2008-06-30 00:00:00+05:30,9.6,9.9,9.5,9.5,15870
TTKPRESTIG,2008-07-01 00:00:00+05:30,9.55,9.55,9.1,9.15,21290
TTKPRESTIG,2008-07-02 00:00:00+05:30,9.1,9.5,8.85,9.0,23970
TTKPRESTIG,2008-07-03 00:00:00+05:30,8.4,9.55,8.4,9.05,11510
TTKPRESTIG,2008-07-04 00:00:00+05:30,9.4,9.4,9.0,9.2,13160
TTKPRESTIG,2008-07-07 00:00:00+05:30,9.45,9.75,9.15,9.6,32330
TTKPRESTIG,2008-07-08 00:00:00+05:30,9.35,9.65,9.15,9.4,5520
TTKPRESTIG,2008-07-09 00:00:00+05:30,10.65,10.65,9.45,9.8,3550
TTKPRESTIG,2008-07-10 00:00:00+05:30,9.85,9.85,9.65,9.75,5760
TTKPRESTIG,2008-07-11 00:00:00+05:30,9.75,9.85,9.3,9.45,7630
TTKPRESTIG,2008-07-14 00:00:00+05:30,9.85,10.3,9.6,9.6,27390
TTKPRESTIG,2008-07-15 00:00:00+05:30,9.15,9.3,8.4,9.0,24880
TTKPRESTIG,2008-07-16 00:00:00+05:30,9.0,9.0,8.5,8.7,45740
TTKPRESTIG,2008-07-17 00:00:00+05:30,8.9,9.0,8.85,8.95,13860
TTKPRESTIG,2008-07-18 00:00:00+05:30,8.85,9.1,8.75,8.95,66360
TTKPRESTIG,2008-07-21 00:00:00+05:30,9.1,9.15,8.85,9.0,14700
TTKPRESTIG,2008-07-22 00:00:00+05:30,9.1,9.25,9.1,9.25,2590
TTKPRESTIG,2008-07-23 00:00:00+05:30,9.25,9.6,8.75,9.2,56710
TTKPRESTIG,2008-07-24 00:00:00+05:30,9.3,9.75,9.3,9.5,28540
TTKPRESTIG,2008-07-25 00:00:00+05:30,9.4,9.8,9.3,9.6,46250
TTKPRESTIG,2008-07-28 00:00:00+05:30,9.35,9.85,9.35,9.65,8060
TTKPRESTIG,2008-07-29 00:00:00+05:30,9.6,9.85,9.4,9.55,10220
TTKPRESTIG,2008-07-30 00:00:00+05:30,9.75,9.75,9.4,9.55,12690
TTKPRESTIG,2008-07-31 00:00:00+05:30,8.5,9.8,8.5,9.6,1570
TTKPRESTIG,2008-08-01 00:00:00+05:30,8.65,9.85,8.65,9.45,4810
TTKPRESTIG,2008-08-04 00:00:00+05:30,8.0,9.7,8.0,9.45,11440
TTKPRESTIG,2008-08-05 00:00:00+05:30,9.25,9.65,9.25,9.6,26710
TTKPRESTIG,2008-08-06 00:00:00+05:30,9.6,9.8,9.5,9.7,15020
TTKPRESTIG,2008-08-07 00:00:00+05:30,9.65,9.75,9.5,9.65,24800
TTKPRESTIG,2008-08-08 00:00:00+05:30,9.4,9.8,9.4,9.75,12350
TTKPRESTIG,2008-08-11 00:00:00+05:30,9.6,10.0,9.6,9.95,31090
TTKPRESTIG,2008-08-12 00:00:00+05:30,10.0,10.2,9.6,9.95,33540
TTKPRESTIG,2008-08-13 00:00:00+05:30,10.0,10.65,10.0,10.3,144710
TTKPRESTIG,2008-08-14 00:00:00+05:30,10.0,10.4,10.0,10.3,12920
TTKPRESTIG,2008-08-18 00:00:00+05:30,10.0,10.3,9.95,10.15,15670
TTKPRESTIG,2008-08-19 00:00:00+05:30,10.0,10.4,10.0,10.3,16760
TTKPRESTIG,2008-08-20 00:00:00+05:30,10.3,10.65,10.3,10.4,19600
TTKPRESTIG,2008-08-21 00:00:00+05:30,10.0,10.4,10.0,10.25,69020
TTKPRESTIG,2008-08-22 00:00:00+05:30,9.85,10.85,9.85,10.6,63020
TTKPRESTIG,2008-08-25 00:00:00+05:30,10.75,11.0,10.5,10.95,33060
TTKPRESTIG,2008-08-26 00:00:00+05:30,13.15,13.15,12.2,13.15,1525800
TTKPRESTIG,2008-08-27 00:00:00+05:30,13.5,14.0,13.15,13.4,2214090
TTKPRESTIG,2008-08-28 00:00:00+05:30,13.5,13.65,13.15,13.3,481220
TTKPRESTIG,2008-08-29 00:00:00+05:30,13.8,13.8,13.15,13.25,506430
TTKPRESTIG,2008-09-01 00:00:00+05:30,13.35,14.55,13.0,14.15,2020390
TTKPRESTIG,2008-09-02 00:00:00+05:30,14.7,14.75,14.1,14.15,542770
TTKPRESTIG,2008-09-04 00:00:00+05:30,14.15,14.35,14.0,14.2,204060
TTKPRESTIG,2008-09-05 00:00:00+05:30,14.0,14.4,14.0,14.25,167600
TTKPRESTIG,2008-09-08 00:00:00+05:30,14.3,14.55,14.25,14.4,178410
TTKPRESTIG,2008-09-09 00:00:00+05:30,14.35,14.45,14.3,14.4,84650
TTKPRESTIG,2008-09-10 00:00:00+05:30,14.4,14.55,14.35,14.45,133890
TTKPRESTIG,2008-09-11 00:00:00+05:30,14.5,14.5,14.15,14.4,34400
TTKPRESTIG,2008-09-12 00:00:00+05:30,14.4,14.4,14.3,14.3,64730
TTKPRESTIG,2008-09-15 00:00:00+05:30,14.5,14.5,13.85,13.85,136860
TTKPRESTIG,2008-09-16 00:00:00+05:30,13.75,14.35,13.6,14.2,63740
TTKPRESTIG,2008-09-17 00:00:00+05:30,14.15,14.25,14.0,14.05,29540
TTKPRESTIG,2008-09-18 00:00:00+05:30,12.9,14.0,12.9,13.8,78980
TTKPRESTIG,2008-09-19 00:00:00+05:30,14.1,14.35,14.0,14.3,136710
TTKPRESTIG,2008-09-22 00:00:00+05:30,14.3,14.3,14.15,14.2,42680
TTKPRESTIG,2008-09-23 00:00:00+05:30,14.15,14.55,14.1,14.3,87520
TTKPRESTIG,2008-09-24 00:00:00+05:30,14.3,14.4,14.1,14.15,37030
TTKPRESTIG,2008-09-25 00:00:00+05:30,14.15,14.4,13.75,14.15,242040
TTKPRESTIG,2008-09-26 00:00:00+05:30,13.9,14.25,13.7,14.1,85850
TTKPRESTIG,2008-09-29 00:00:00+05:30,13.9,13.9,13.0,13.65,223160
TTKPRESTIG,2008-09-30 00:00:00+05:30,13.5,13.5,12.9,13.1,113720
TTKPRESTIG,2008-10-01 00:00:00+05:30,12.9,13.4,12.9,12.95,161230
TTKPRESTIG,2008-10-03 00:00:00+05:30,12.8,12.9,12.7,12.85,52590
TTKPRESTIG,2008-10-06 00:00:00+05:30,12.5,12.85,12.25,12.35,230160
TTKPRESTIG,2008-10-07 00:00:00+05:30,12.75,13.2,12.25,12.5,42570
TTKPRESTIG,2008-10-08 00:00:00+05:30,12.15,12.6,12.0,12.45,178400
TTKPRESTIG,2008-10-10 00:00:00+05:30,11.4,12.1,11.4,11.85,301480
TTKPRESTIG,2008-10-13 00:00:00+05:30,11.7,12.9,11.7,12.4,123370
TTKPRESTIG,2008-10-14 00:00:00+05:30,12.5,12.6,11.5,11.8,179890
TTKPRESTIG,2008-10-15 00:00:00+05:30,11.65,12.0,11.35,11.45,167740
TTKPRESTIG,2008-10-16 00:00:00+05:30,11.05,11.85,11.05,11.3,21070
TTKPRESTIG,2008-10-17 00:00:00+05:30,11.25,11.65,10.85,11.0,93780
TTKPRESTIG,2008-10-20 00:00:00+05:30,10.7,11.15,10.7,10.9,138290
TTKPRESTIG,2008-10-21 00:00:00+05:30,11.25,11.25,10.6,11.0,35250
TTKPRESTIG,2008-10-22 00:00:00+05:30,10.95,11.25,10.1,10.7,28650
TTKPRESTIG,2008-10-23 00:00:00+05:30,10.4,10.45,10.4,10.4,3140
TTKPRESTIG,2008-10-24 00:00:00+05:30,10.2,11.55,9.6,10.2,604640
TTKPRESTIG,2008-10-27 00:00:00+05:30,10.9,10.9,8.9,10.35,35000
TTKPRESTIG,2008-10-28 00:00:00+05:30,9.85,10.4,9.85,10.4,1150
TTKPRESTIG,2008-10-29 00:00:00+05:30,10.1,10.3,10.0,10.1,2100
TTKPRESTIG,2008-10-31 00:00:00+05:30,10.1,10.9,9.75,10.8,252450
TTKPRESTIG,2008-11-03 00:00:00+05:30,10.4,10.85,10.0,10.55,12710
TTKPRESTIG,2008-11-04 00:00:00+05:30,10.9,11.15,9.65,10.35,343070
TTKPRESTIG,2008-11-05 00:00:00+05:30,10.25,10.6,10.15,10.45,55960
TTKPRESTIG,2008-11-06 00:00:00+05:30,10.75,10.75,10.35,10.4,6000
TTKPRESTIG,2008-11-07 00:00:00+05:30,10.15,10.55,10.0,10.45,17470
TTKPRESTIG,2008-11-10 00:00:00+05:30,10.35,10.45,10.0,10.4,21630
TTKPRESTIG,2008-11-11 00:00:00+05:30,10.25,10.6,10.1,10.55,36630
TTKPRESTIG,2008-11-12 00:00:00+05:30,10.3,10.6,10.3,10.4,3220
TTKPRESTIG,2008-11-14 00:00:00+05:30,10.4,10.6,10.05,10.45,37020
TTKPRESTIG,2008-11-17 00:00:00+05:30,10.7,12.4,10.3,10.5,44300
TTKPRESTIG,2008-11-18 00:00:00+05:30,10.65,10.7,10.35,10.4,19490
TTKPRESTIG,2008-11-19 00:00:00+05:30,10.4,10.5,10.4,10.4,12500
TTKPRESTIG,2008-11-20 00:00:00+05:30,10.4,10.7,10.4,10.4,1700
TTKPRESTIG,2008-11-21 00:00:00+05:30,10.6,10.6,8.75,10.4,64040
TTKPRESTIG,2008-11-24 00:00:00+05:30,10.5,10.55,10.1,10.45,84290
TTKPRESTIG,2008-11-25 00:00:00+05:30,10.55,10.55,10.4,10.4,71980
TTKPRESTIG,2008-11-26 00:00:00+05:30,10.75,10.75,10.4,10.45,70810
TTKPRESTIG,2008-11-28 00:00:00+05:30,10.65,10.65,10.5,10.65,5580
TTKPRESTIG,2008-12-01 00:00:00+05:30,10.55,10.75,10.5,10.6,15810
TTKPRESTIG,2008-12-02 00:00:00+05:30,10.5,10.6,10.45,10.55,11160
TTKPRESTIG,2008-12-03 00:00:00+05:30,10.75,10.75,10.4,10.45,4530
TTKPRESTIG,2008-12-04 00:00:00+05:30,10.4,10.65,10.4,10.45,12330
TTKPRESTIG,2008-12-05 00:00:00+05:30,10.4,10.75,10.4,10.4,9600
TTKPRESTIG,2008-12-08 00:00:00+05:30,10.8,11.2,10.35,11.15,17670
TTKPRESTIG,2008-12-10 00:00:00+05:30,11.15,11.5,10.85,11.4,23520
TTKPRESTIG,2008-12-11 00:00:00+05:30,12.0,12.0,11.25,11.55,56580
TTKPRESTIG,2008-12-12 00:00:00+05:30,11.4,12.0,11.35,11.85,45820
TTKPRESTIG,2008-12-15 00:00:00+05:30,11.65,12.3,11.35,12.0,23020
TTKPRESTIG,2008-12-16 00:00:00+05:30,11.65,12.25,11.5,11.7,66920
TTKPRESTIG,2008-12-17 00:00:00+05:30,11.6,11.7,11.35,11.35,36190
TTKPRESTIG,2008-12-18 00:00:00+05:30,11.1,11.6,10.45,10.9,55910
TTKPRESTIG,2008-12-19 00:00:00+05:30,10.85,11.25,10.55,10.9,557340
TTKPRESTIG,2008-12-22 00:00:00+05:30,11.05,11.25,10.5,10.7,604240
TTKPRESTIG,2008-12-23 00:00:00+05:30,11.05,11.05,10.65,10.85,150130
TTKPRESTIG,2008-12-24 00:00:00+05:30,10.75,10.85,10.65,10.75,1420
TTKPRESTIG,2008-12-26 00:00:00+05:30,10.75,11.15,10.75,10.9,5660
TTKPRESTIG,2008-12-29 00:00:00+05:30,10.9,11.65,10.9,11.65,15540
TTKPRESTIG,2008-12-30 00:00:00+05:30,11.4,11.65,11.4,11.45,14720
TTKPRESTIG,2008-12-31 00:00:00+05:30,11.25,11.6,11.25,11.6,6000
TTKPRESTIG,2009-01-01 00:00:00+05:30,11.6,11.6,11.0,11.3,37940
TTKPRESTIG,2009-01-02 00:00:00+05:30,11.65,11.65,10.9,11.05,53550
TTKPRESTIG,2009-01-05 00:00:00+05:30,11.25,11.4,10.9,11.0,53280
TTKPRESTIG,2009-01-06 00:00:00+05:30,9.75,11.3,9.75,10.9,14080
TTKPRESTIG,2009-01-07 00:00:00+05:30,10.8,11.15,10.7,11.15,45140
TTKPRESTIG,2009-01-09 00:00:00+05:30,10.9,11.0,10.7,10.85,53460
TTKPRESTIG,2009-01-12 00:00:00+05:30,10.85,11.0,10.65,10.7,90510
TTKPRESTIG,2009-01-13 00:00:00+05:30,10.85,10.85,10.4,10.7,55240
TTKPRESTIG,2009-01-14 00:00:00+05:30,10.7,10.85,10.6,10.8,47410
TTKPRESTIG,2009-01-15 00:00:00+05:30,10.6,11.0,9.35,10.8,42460
TTKPRESTIG,2009-01-16 00:00:00+05:30,10.95,11.4,10.85,11.3,11670
TTKPRESTIG,2009-01-19 00:00:00+05:30,11.7,11.7,11.0,11.5,1050
TTKPRESTIG,2009-01-20 00:00:00+05:30,11.1,11.6,11.05,11.55,38650
TTKPRESTIG,2009-01-21 00:00:00+05:30,11.35,11.5,11.25,11.5,17000
TTKPRESTIG,2009-01-22 00:00:00+05:30,11.4,11.5,11.25,11.25,12020
TTKPRESTIG,2009-01-23 00:00:00+05:30,11.95,11.95,11.15,11.5,22290
TTKPRESTIG,2009-01-27 00:00:00+05:30,11.1,11.65,11.1,11.6,22470
TTKPRESTIG,2009-01-28 00:00:00+05:30,11.1,11.85,11.1,11.3,17330
TTKPRESTIG,2009-01-29 00:00:00+05:30,11.65,11.65,11.15,11.3,18460
TTKPRESTIG,2009-01-30 00:00:00+05:30,11.75,11.75,11.15,11.15,6350
TTKPRESTIG,2009-02-02 00:00:00+05:30,11.15,11.25,11.0,11.15,7020
TTKPRESTIG,2009-02-03 00:00:00+05:30,11.0,11.35,10.9,11.0,4790
TTKPRESTIG,2009-02-04 00:00:00+05:30,11.25,11.25,10.9,10.9,12600
TTKPRESTIG,2009-02-05 00:00:00+05:30,10.85,11.3,10.6,10.95,3420
TTKPRESTIG,2009-02-06 00:00:00+05:30,10.9,11.05,10.9,11.05,6600
TTKPRESTIG,2009-02-09 00:00:00+05:30,11.05,11.5,8.85,9.05,1739490
TTKPRESTIG,2009-02-10 00:00:00+05:30,9.4,9.4,8.5,8.55,459180
TTKPRESTIG,2009-02-11 00:00:00+05:30,8.5,8.9,8.45,8.65,163690
TTKPRESTIG,2009-02-12 00:00:00+05:30,8.8,8.8,8.6,8.7,95620
TTKPRESTIG,2009-02-13 00:00:00+05:30,8.5,8.85,8.5,8.6,75470
TTKPRESTIG,2009-02-16 00:00:00+05:30,8.75,8.8,8.6,8.75,60650
TTKPRESTIG,2009-02-17 00:00:00+05:30,8.75,8.75,8.2,8.3,101400
TTKPRESTIG,2009-02-18 00:00:00+05:30,8.1,8.55,8.1,8.3,57710
TTKPRESTIG,2009-02-19 00:00:00+05:30,8.35,8.45,8.15,8.45,20830
TTKPRESTIG,2009-02-20 00:00:00+05:30,8.35,8.45,8.35,8.35,22280
TTKPRESTIG,2009-02-24 00:00:00+05:30,8.0,8.25,8.0,8.15,20030
TTKPRESTIG,2009-02-25 00:00:00+05:30,8.25,8.25,8.0,8.0,11750
TTKPRESTIG,2009-02-26 00:00:00+05:30,8.0,8.35,8.0,8.15,14270
TTKPRESTIG,2009-02-27 00:00:00+05:30,8.0,8.8,8.0,8.75,52050
TTKPRESTIG,2009-03-02 00:00:00+05:30,8.35,8.75,8.35,8.6,19690
TTKPRESTIG,2009-03-03 00:00:00+05:30,8.2,8.6,8.2,8.3,5480
TTKPRESTIG,2009-03-04 00:00:00+05:30,8.2,8.35,8.05,8.15,257620
TTKPRESTIG,2009-03-05 00:00:00+05:30,8.05,8.4,7.95,8.15,6990
TTKPRESTIG,2009-03-06 00:00:00+05:30,7.9,8.35,7.85,8.2,25920
TTKPRESTIG,2009-03-09 00:00:00+05:30,7.9,8.1,7.75,7.95,11620
TTKPRESTIG,2009-03-12 00:00:00+05:30,8.05,8.05,7.6,7.85,20040
TTKPRESTIG,2009-03-13 00:00:00+05:30,8.15,8.15,7.7,7.75,5870
TTKPRESTIG,2009-03-16 00:00:00+05:30,7.65,7.9,7.65,7.9,4410
TTKPRESTIG,2009-03-17 00:00:00+05:30,7.9,8.0,7.85,7.85,1570
TTKPRESTIG,2009-03-18 00:00:00+05:30,8.15,8.15,7.8,7.85,3410
TTKPRESTIG,2009-03-19 00:00:00+05:30,8.0,8.0,7.85,7.85,3020
TTKPRESTIG,2009-03-20 00:00:00+05:30,7.7,8.15,7.7,7.85,57720
TTKPRESTIG,2009-03-23 00:00:00+05:30,7.75,7.95,7.75,7.9,6250
TTKPRESTIG,2009-03-24 00:00:00+05:30,7.85,8.15,7.85,7.9,45240
TTKPRESTIG,2009-03-25 00:00:00+05:30,7.75,8.0,7.75,7.8,11220
TTKPRESTIG,2009-03-26 00:00:00+05:30,7.9,7.95,7.75,7.8,22600
TTKPRESTIG,2009-03-27 00:00:00+05:30,7.75,8.0,7.5,7.75,20850
TTKPRESTIG,2009-03-30 00:00:00+05:30,7.9,7.9,7.15,7.25,117300
TTKPRESTIG,2009-03-31 00:00:00+05:30,7.55,7.55,7.35,7.55,4600
TTKPRESTIG,2009-04-01 00:00:00+05:30,7.65,7.65,7.35,7.45,24370
TTKPRESTIG,2009-04-02 00:00:00+05:30,7.75,7.75,7.5,7.65,12100
TTKPRESTIG,2009-04-06 00:00:00+05:30,8.05,8.3,7.75,8.05,41860
TTKPRESTIG,2009-04-08 00:00:00+05:30,7.85,8.5,7.85,8.35,63760
TTKPRESTIG,2009-04-09 00:00:00+05:30,8.4,8.85,8.25,8.6,155810
TTKPRESTIG,2009-04-13 00:00:00+05:30,8.6,8.65,8.5,8.6,63410
TTKPRESTIG,2009-04-15 00:00:00+05:30,8.35,9.6,8.35,9.1,57060
TTKPRESTIG,2009-04-16 00:00:00+05:30,9.6,9.6,8.5,8.6,40360
TTKPRESTIG,2009-04-17 00:00:00+05:30,8.4,8.75,8.4,8.5,33150
TTKPRESTIG,2009-04-20 00:00:00+05:30,8.5,8.5,8.35,8.45,7100
TTKPRESTIG,2009-04-21 00:00:00+05:30,8.5,8.55,8.25,8.3,37990
TTKPRESTIG,2009-04-22 00:00:00+05:30,8.5,8.5,8.25,8.35,15350
TTKPRESTIG,2009-04-23 00:00:00+05:30,8.35,9.75,8.15,9.1,153190
TTKPRESTIG,2009-04-24 00:00:00+05:30,9.15,10.2,8.6,8.85,635290
TTKPRESTIG,2009-04-27 00:00:00+05:30,9.3,9.95,8.75,8.85,719900
TTKPRESTIG,2009-04-28 00:00:00+05:30,8.9,9.1,8.45,8.9,78350
TTKPRESTIG,2009-04-29 00:00:00+05:30,8.9,9.15,8.4,8.75,93260
TTKPRESTIG,2009-05-04 00:00:00+05:30,9.05,9.55,8.6,8.8,368230
TTKPRESTIG,2009-05-05 00:00:00+05:30,8.6,8.95,8.6,8.85,60680
TTKPRESTIG,2009-05-06 00:00:00+05:30,8.75,8.95,8.6,8.7,26470
TTKPRESTIG,2009-05-07 00:00:00+05:30,8.9,8.9,8.6,8.65,23330
TTKPRESTIG,2009-05-08 00:00:00+05:30,8.75,8.9,8.6,8.65,13500
TTKPRESTIG,2009-05-11 00:00:00+05:30,8.75,8.8,8.5,8.65,18780
TTKPRESTIG,2009-05-12 00:00:00+05:30,8.5,9.0,7.9,8.65,61190
TTKPRESTIG,2009-05-13 00:00:00+05:30,8.45,8.85,8.45,8.6,12970
TTKPRESTIG,2009-05-14 00:00:00+05:30,8.2,8.7,8.2,8.6,15380
TTKPRESTIG,2009-05-15 00:00:00+05:30,8.55,8.7,8.55,8.6,7680
TTKPRESTIG,2009-05-18 00:00:00+05:30,8.55,8.7,8.55,8.6,0
TTKPRESTIG,2009-05-19 00:00:00+05:30,9.45,10.2,8.75,9.15,145470
TTKPRESTIG,2009-05-20 00:00:00+05:30,9.55,10.4,9.3,9.8,146240
TTKPRESTIG,2009-05-21 00:00:00+05:30,9.85,10.5,9.6,10.35,214330
TTKPRESTIG,2009-05-22 00:00:00+05:30,10.4,10.6,9.9,10.15,53840
TTKPRESTIG,2009-05-25 00:00:00+05:30,10.15,12.15,10.15,11.25,451520
TTKPRESTIG,2009-05-26 00:00:00+05:30,11.65,11.65,10.6,10.7,140180
TTKPRESTIG,2009-05-27 00:00:00+05:30,10.85,11.6,10.6,10.75,298060
TTKPRESTIG,2009-05-28 00:00:00+05:30,10.85,11.15,10.55,10.6,61940
TTKPRESTIG,2009-05-29 00:00:00+05:30,10.75,11.4,10.6,10.8,88710
TTKPRESTIG,2009-06-01 00:00:00+05:30,12.1,12.1,10.9,11.25,382010
TTKPRESTIG,2009-06-02 00:00:00+05:30,11.65,11.65,11.25,11.55,169650
TTKPRESTIG,2009-06-03 00:00:00+05:30,11.85,11.95,11.25,11.45,150700
TTKPRESTIG,2009-06-04 00:00:00+05:30,11.25,12.15,11.1,11.4,737160
TTKPRESTIG,2009-06-05 00:00:00+05:30,11.65,12.0,11.1,11.3,416660
TTKPRESTIG,2009-06-08 00:00:00+05:30,11.5,11.95,10.85,11.1,605870
TTKPRESTIG,2009-06-09 00:00:00+05:30,11.25,11.65,11.1,11.55,294850
TTKPRESTIG,2009-06-10 00:00:00+05:30,11.9,11.95,11.25,11.35,175260
TTKPRESTIG,2009-06-11 00:00:00+05:30,11.65,11.65,11.05,11.15,99350
TTKPRESTIG,2009-06-12 00:00:00+05:30,11.8,11.8,10.75,10.85,148530
TTKPRESTIG,2009-06-15 00:00:00+05:30,10.85,11.05,10.6,10.6,39750
TTKPRESTIG,2009-06-16 00:00:00+05:30,10.4,11.0,10.25,10.6,46930
TTKPRESTIG,2009-06-17 00:00:00+05:30,10.5,11.4,10.5,10.55,224960
