Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2009-07-15 00:00:00+05:30,9.5,9.5,8.6,9.05,4061
KOTHARIPET,2009-07-16 00:00:00+05:30,9.0,9.5,9.0,9.3,23685
KOTHARIPET,2009-07-17 00:00:00+05:30,9.3,9.7,9.3,9.3,1973
KOTHARIPET,2009-07-20 00:00:00+05:30,9.45,9.5,8.95,9.0,5275
KOTHARIPET,2009-07-21 00:00:00+05:30,8.7,9.1,8.55,8.55,13462
KOTHARIPET,2009-07-22 00:00:00+05:30,8.95,9.0,8.3,8.85,5164
KOTHARIPET,2009-07-23 00:00:00+05:30,8.5,9.0,8.5,9.0,7844
KOTHARIPET,2009-07-24 00:00:00+05:30,9.0,9.35,8.85,9.2,7614
KOTHARIPET,2009-07-27 00:00:00+05:30,9.0,9.1,8.8,9.1,11224
KOTHARIPET,2009-07-28 00:00:00+05:30,8.85,9.35,8.7,9.35,6300
KOTHARIPET,2009-07-29 00:00:00+05:30,8.9,9.7,8.9,9.05,4275
KOTHARIPET,2009-07-30 00:00:00+05:30,9.0,9.5,8.6,8.95,10108
KOTHARIPET,2009-07-31 00:00:00+05:30,9.25,9.25,8.7,8.75,5392
KOTHARIPET,2009-08-03 00:00:00+05:30,9.0,9.1,8.8,8.8,3784
KOTHARIPET,2009-08-04 00:00:00+05:30,8.8,9.1,8.55,9.0,4444
KOTHARIPET,2009-08-05 00:00:00+05:30,9.0,9.1,8.85,9.0,5756
KOTHARIPET,2009-08-06 00:00:00+05:30,9.0,9.45,9.0,9.45,8017
KOTHARIPET,2009-08-07 00:00:00+05:30,9.5,9.95,9.4,9.85,11196
KOTHARIPET,2009-08-10 00:00:00+05:30,10.3,10.35,9.4,9.4,10816
KOTHARIPET,2009-08-11 00:00:00+05:30,9.5,9.8,8.95,9.25,8138
KOTHARIPET,2009-08-12 00:00:00+05:30,8.85,9.75,8.8,9.35,38156
KOTHARIPET,2009-08-13 00:00:00+05:30,9.3,9.85,9.0,9.85,6707
KOTHARIPET,2009-08-14 00:00:00+05:30,10.15,10.35,9.4,10.2,11307
KOTHARIPET,2009-08-17 00:00:00+05:30,9.8,10.75,9.8,10.15,8665
KOTHARIPET,2009-08-18 00:00:00+05:30,9.8,10.7,9.65,10.7,48418
KOTHARIPET,2009-08-19 00:00:00+05:30,11.25,11.25,10.2,10.2,16294
KOTHARIPET,2009-08-20 00:00:00+05:30,10.0,10.0,9.7,9.7,7394
KOTHARIPET,2009-08-21 00:00:00+05:30,10.0,10.0,9.45,9.75,2736
KOTHARIPET,2009-08-24 00:00:00+05:30,10.0,10.0,9.4,9.45,14423
KOTHARIPET,2009-08-25 00:00:00+05:30,9.75,9.75,9.05,9.2,17938
KOTHARIPET,2009-08-26 00:00:00+05:30,9.5,9.7,9.1,9.3,16401
KOTHARIPET,2009-08-27 00:00:00+05:30,9.5,9.75,9.15,9.7,29507
KOTHARIPET,2009-08-28 00:00:00+05:30,9.6,10.15,9.6,9.75,17742
KOTHARIPET,2009-08-31 00:00:00+05:30,10.25,10.25,9.6,9.7,21900
KOTHARIPET,2009-09-01 00:00:00+05:30,9.9,9.9,9.25,9.4,19188
KOTHARIPET,2009-09-02 00:00:00+05:30,9.4,9.75,9.05,9.5,3867
KOTHARIPET,2009-09-03 00:00:00+05:30,9.25,9.6,9.2,9.2,12302
KOTHARIPET,2009-09-04 00:00:00+05:30,9.2,9.5,9.2,9.5,6251
KOTHARIPET,2009-09-07 00:00:00+05:30,9.95,10.4,9.1,9.85,61598
KOTHARIPET,2009-09-08 00:00:00+05:30,10.45,10.45,9.65,9.9,15341
KOTHARIPET,2009-09-09 00:00:00+05:30,9.5,9.75,9.25,9.3,9009
KOTHARIPET,2009-09-10 00:00:00+05:30,9.5,9.7,8.75,8.9,47459
KOTHARIPET,2009-09-11 00:00:00+05:30,9.0,9.15,8.6,8.85,10154
KOTHARIPET,2009-09-14 00:00:00+05:30,8.8,9.1,8.55,9.0,4350
KOTHARIPET,2009-09-15 00:00:00+05:30,8.6,9.1,8.15,8.85,17362
KOTHARIPET,2009-09-16 00:00:00+05:30,8.7,9.25,8.7,9.0,16426
KOTHARIPET,2009-09-17 00:00:00+05:30,9.0,9.0,8.65,8.75,12768
KOTHARIPET,2009-09-18 00:00:00+05:30,8.75,8.95,8.5,8.8,13109
KOTHARIPET,2009-09-22 00:00:00+05:30,8.7,9.55,8.5,9.2,12465
KOTHARIPET,2009-09-23 00:00:00+05:30,9.25,9.55,8.8,9.1,8946
KOTHARIPET,2009-09-24 00:00:00+05:30,8.8,9.05,8.55,8.8,24764
KOTHARIPET,2009-09-25 00:00:00+05:30,8.75,9.1,8.75,9.05,3375
KOTHARIPET,2009-09-29 00:00:00+05:30,9.2,9.2,8.65,9.0,14848
KOTHARIPET,2009-09-30 00:00:00+05:30,8.85,9.2,8.6,8.85,26348
KOTHARIPET,2009-10-01 00:00:00+05:30,8.95,8.95,8.65,8.75,15739
KOTHARIPET,2009-10-05 00:00:00+05:30,8.75,8.8,8.25,8.6,19955
KOTHARIPET,2009-10-06 00:00:00+05:30,8.45,8.7,8.4,8.7,710
KOTHARIPET,2009-10-07 00:00:00+05:30,8.5,8.8,8.25,8.7,5883
KOTHARIPET,2009-10-08 00:00:00+05:30,8.4,9.1,8.35,8.95,24180
KOTHARIPET,2009-10-09 00:00:00+05:30,8.65,8.95,8.3,8.35,18242
KOTHARIPET,2009-10-12 00:00:00+05:30,9.1,9.1,8.25,8.35,20779
KOTHARIPET,2009-10-14 00:00:00+05:30,8.5,8.85,8.25,8.3,7945
KOTHARIPET,2009-10-15 00:00:00+05:30,8.1,8.65,8.1,8.65,18850
KOTHARIPET,2009-10-16 00:00:00+05:30,8.4,8.85,8.4,8.75,2654
KOTHARIPET,2009-10-20 00:00:00+05:30,8.5,9.15,8.45,8.95,8852
KOTHARIPET,2009-10-21 00:00:00+05:30,9.0,9.0,8.45,8.6,6366
KOTHARIPET,2009-10-22 00:00:00+05:30,8.55,8.9,8.5,8.65,4202
KOTHARIPET,2009-10-23 00:00:00+05:30,8.6,8.9,8.5,8.6,1947
KOTHARIPET,2009-10-26 00:00:00+05:30,8.6,9.05,8.4,8.45,127549
KOTHARIPET,2009-10-27 00:00:00+05:30,8.75,8.75,8.25,8.5,13605
KOTHARIPET,2009-10-28 00:00:00+05:30,8.3,8.5,7.8,8.35,2022
KOTHARIPET,2009-10-29 00:00:00+05:30,8.4,8.45,8.05,8.2,2613
KOTHARIPET,2009-10-30 00:00:00+05:30,8.05,8.5,7.85,7.9,16546
KOTHARIPET,2009-11-03 00:00:00+05:30,7.9,8.0,7.4,7.45,8855
KOTHARIPET,2009-11-04 00:00:00+05:30,7.5,7.8,7.0,7.1,16883
KOTHARIPET,2009-11-05 00:00:00+05:30,7.45,7.55,7.3,7.45,3175
KOTHARIPET,2009-11-06 00:00:00+05:30,7.35,8.2,7.35,8.0,9727
KOTHARIPET,2009-11-09 00:00:00+05:30,8.2,9.6,8.2,9.6,65643
KOTHARIPET,2009-11-10 00:00:00+05:30,10.3,11.55,10.05,11.55,146302
KOTHARIPET,2009-11-11 00:00:00+05:30,12.1,12.7,10.6,11.9,148652
KOTHARIPET,2009-11-12 00:00:00+05:30,11.95,12.05,11.0,11.3,47459
KOTHARIPET,2009-11-13 00:00:00+05:30,10.65,11.45,10.65,11.1,25558
KOTHARIPET,2009-11-16 00:00:00+05:30,10.25,11.15,10.1,10.2,18325
KOTHARIPET,2009-11-17 00:00:00+05:30,9.95,10.2,9.2,9.65,42394
KOTHARIPET,2009-11-18 00:00:00+05:30,10.35,10.35,9.25,9.7,17937
KOTHARIPET,2009-11-19 00:00:00+05:30,9.8,10.0,9.55,9.7,11721
KOTHARIPET,2009-11-20 00:00:00+05:30,9.9,9.9,9.5,9.5,24467
KOTHARIPET,2009-11-23 00:00:00+05:30,9.25,9.6,9.2,9.55,5663
KOTHARIPET,2009-11-24 00:00:00+05:30,9.1,9.8,9.1,9.35,32576
KOTHARIPET,2009-11-25 00:00:00+05:30,9.4,10.0,9.1,9.25,17099
KOTHARIPET,2009-11-26 00:00:00+05:30,9.05,9.2,8.35,8.9,13581
KOTHARIPET,2009-11-27 00:00:00+05:30,8.55,9.0,8.3,8.8,15945
KOTHARIPET,2009-11-30 00:00:00+05:30,8.6,9.0,8.5,9.0,7188
KOTHARIPET,2009-12-01 00:00:00+05:30,8.75,9.55,8.75,9.15,11801
KOTHARIPET,2009-12-02 00:00:00+05:30,8.75,9.5,8.7,9.4,13189
KOTHARIPET,2009-12-03 00:00:00+05:30,9.5,9.7,9.5,9.6,18331
KOTHARIPET,2009-12-04 00:00:00+05:30,9.7,9.95,9.4,9.7,9310
KOTHARIPET,2009-12-07 00:00:00+05:30,10.35,10.4,9.5,9.9,21871
KOTHARIPET,2009-12-08 00:00:00+05:30,9.9,10.1,9.15,9.35,21687
KOTHARIPET,2009-12-09 00:00:00+05:30,9.45,9.75,9.3,9.4,4809
KOTHARIPET,2009-12-10 00:00:00+05:30,9.4,10.25,9.4,9.55,15124
KOTHARIPET,2009-12-11 00:00:00+05:30,9.8,9.85,9.4,9.5,9887
KOTHARIPET,2009-12-14 00:00:00+05:30,9.3,9.45,9.1,9.35,14570
KOTHARIPET,2009-12-15 00:00:00+05:30,9.2,9.3,8.8,9.0,21107
KOTHARIPET,2009-12-16 00:00:00+05:30,8.9,9.05,8.75,8.9,5206
KOTHARIPET,2009-12-17 00:00:00+05:30,8.8,9.2,8.75,9.2,2480
KOTHARIPET,2009-12-18 00:00:00+05:30,9.3,9.3,8.8,9.0,5972
KOTHARIPET,2009-12-21 00:00:00+05:30,9.0,9.0,8.25,8.7,9120
KOTHARIPET,2009-12-22 00:00:00+05:30,9.0,9.1,8.7,8.75,809
KOTHARIPET,2009-12-23 00:00:00+05:30,8.7,9.25,8.7,9.1,13542
KOTHARIPET,2009-12-24 00:00:00+05:30,9.7,9.7,8.9,9.35,9726
KOTHARIPET,2009-12-29 00:00:00+05:30,9.5,9.5,9.05,9.15,13381
KOTHARIPET,2009-12-30 00:00:00+05:30,9.05,9.35,9.05,9.3,2502
KOTHARIPET,2009-12-31 00:00:00+05:30,9.1,9.85,9.1,9.8,22307
KOTHARIPET,2010-01-04 00:00:00+05:30,9.6,9.9,9.6,9.85,8550
KOTHARIPET,2010-01-05 00:00:00+05:30,9.85,10.15,9.4,9.6,20748
KOTHARIPET,2010-01-06 00:00:00+05:30,9.55,10.6,9.25,10.6,73750
KOTHARIPET,2010-01-07 00:00:00+05:30,10.6,10.9,10.0,10.35,44970
KOTHARIPET,2010-01-08 00:00:00+05:30,10.2,11.0,9.7,10.55,52752
KOTHARIPET,2010-01-11 00:00:00+05:30,10.2,12.7,10.2,12.7,380894
KOTHARIPET,2010-01-12 00:00:00+05:30,13.5,13.5,11.6,11.65,229102
KOTHARIPET,2010-01-13 00:00:00+05:30,11.65,12.65,11.05,12.5,138336
KOTHARIPET,2010-01-14 00:00:00+05:30,13.35,13.35,12.05,12.25,54947
KOTHARIPET,2010-01-15 00:00:00+05:30,12.4,12.45,11.95,12.05,33785
KOTHARIPET,2010-01-18 00:00:00+05:30,12.05,12.25,11.8,11.9,32073
KOTHARIPET,2010-01-19 00:00:00+05:30,12.0,12.1,11.5,11.55,35174
KOTHARIPET,2010-01-20 00:00:00+05:30,11.6,11.95,11.4,11.7,18936
KOTHARIPET,2010-01-21 00:00:00+05:30,11.7,11.7,11.0,11.1,29158
KOTHARIPET,2010-01-22 00:00:00+05:30,10.9,11.1,10.55,10.8,8020
KOTHARIPET,2010-01-25 00:00:00+05:30,10.5,10.85,10.4,10.85,5849
KOTHARIPET,2010-01-27 00:00:00+05:30,10.35,10.8,10.35,10.35,7621
KOTHARIPET,2010-01-28 00:00:00+05:30,9.85,10.7,9.85,9.85,6144
KOTHARIPET,2010-01-29 00:00:00+05:30,9.4,9.8,9.4,9.6,4863
KOTHARIPET,2010-02-01 00:00:00+05:30,9.95,10.1,9.7,9.7,3383
KOTHARIPET,2010-02-02 00:00:00+05:30,10.2,10.2,9.9,10.05,6800
KOTHARIPET,2010-02-03 00:00:00+05:30,9.95,10.35,9.65,9.75,5015
KOTHARIPET,2010-02-04 00:00:00+05:30,9.7,10.2,9.7,9.75,5706
KOTHARIPET,2010-02-05 00:00:00+05:30,9.4,9.9,9.35,9.5,3567
KOTHARIPET,2010-02-08 00:00:00+05:30,9.9,9.9,9.5,9.6,2900
KOTHARIPET,2010-02-09 00:00:00+05:30,9.6,9.65,9.2,9.25,5976
KOTHARIPET,2010-02-10 00:00:00+05:30,9.5,9.55,9.2,9.45,5535
KOTHARIPET,2010-02-11 00:00:00+05:30,9.35,9.5,9.15,9.3,4376
KOTHARIPET,2010-02-15 00:00:00+05:30,9.6,9.6,9.15,9.15,2073
KOTHARIPET,2010-02-16 00:00:00+05:30,9.1,9.6,9.0,9.35,5110
KOTHARIPET,2010-02-17 00:00:00+05:30,9.0,9.4,9.0,9.1,3345
KOTHARIPET,2010-02-18 00:00:00+05:30,9.45,9.45,8.75,8.8,12733
KOTHARIPET,2010-02-19 00:00:00+05:30,9.0,9.25,8.9,9.05,14019
KOTHARIPET,2010-02-22 00:00:00+05:30,9.4,9.4,9.1,9.1,3461
KOTHARIPET,2010-02-23 00:00:00+05:30,9.5,9.5,8.75,8.8,14483
KOTHARIPET,2010-02-24 00:00:00+05:30,9.2,9.2,8.75,9.0,9235
KOTHARIPET,2010-02-25 00:00:00+05:30,9.05,9.4,9.0,9.35,11314
KOTHARIPET,2010-02-26 00:00:00+05:30,8.9,9.4,8.9,9.15,3559
KOTHARIPET,2010-03-02 00:00:00+05:30,9.0,9.2,8.75,8.9,2851
KOTHARIPET,2010-03-03 00:00:00+05:30,9.2,9.3,8.9,9.0,12270
KOTHARIPET,2010-03-04 00:00:00+05:30,9.35,9.35,8.85,9.0,6454
KOTHARIPET,2010-03-05 00:00:00+05:30,8.9,9.05,8.6,8.65,20994
KOTHARIPET,2010-03-08 00:00:00+05:30,8.9,8.95,8.7,8.8,20165
KOTHARIPET,2010-03-09 00:00:00+05:30,8.8,8.95,8.4,8.55,22504
KOTHARIPET,2010-03-10 00:00:00+05:30,8.15,8.9,8.1,8.75,8954
KOTHARIPET,2010-03-11 00:00:00+05:30,8.6,9.1,8.6,9.1,6397
KOTHARIPET,2010-03-12 00:00:00+05:30,9.1,9.4,8.75,8.9,8933
KOTHARIPET,2010-03-15 00:00:00+05:30,8.5,8.75,8.35,8.45,10912
KOTHARIPET,2010-03-16 00:00:00+05:30,8.4,8.7,8.0,8.4,11150
KOTHARIPET,2010-03-17 00:00:00+05:30,8.55,8.55,8.3,8.4,11136
KOTHARIPET,2010-03-18 00:00:00+05:30,8.4,8.6,8.05,8.15,10593
KOTHARIPET,2010-03-19 00:00:00+05:30,8.0,8.35,8.0,8.2,4777
KOTHARIPET,2010-03-22 00:00:00+05:30,8.0,8.5,8.0,8.3,15506
KOTHARIPET,2010-03-23 00:00:00+05:30,8.1,8.5,8.0,8.45,12391
KOTHARIPET,2010-03-25 00:00:00+05:30,8.1,8.65,8.05,8.2,203645
KOTHARIPET,2010-03-26 00:00:00+05:30,8.1,8.45,8.0,8.25,16325
KOTHARIPET,2010-03-29 00:00:00+05:30,8.45,8.45,8.0,8.05,5731
KOTHARIPET,2010-03-30 00:00:00+05:30,8.0,8.1,7.6,7.8,13198
KOTHARIPET,2010-03-31 00:00:00+05:30,8.0,8.2,8.0,8.0,5754
KOTHARIPET,2010-04-01 00:00:00+05:30,8.0,8.8,8.0,8.65,29865
KOTHARIPET,2010-04-05 00:00:00+05:30,8.85,9.05,8.7,8.95,2156
KOTHARIPET,2010-04-06 00:00:00+05:30,8.5,9.1,8.5,9.05,4984
KOTHARIPET,2010-04-07 00:00:00+05:30,9.25,9.25,8.85,8.9,8471
KOTHARIPET,2010-04-08 00:00:00+05:30,8.8,9.0,8.5,9.0,10440
KOTHARIPET,2010-04-09 00:00:00+05:30,9.0,9.2,8.7,9.1,11003
KOTHARIPET,2010-04-12 00:00:00+05:30,9.15,9.3,8.9,9.0,14470
KOTHARIPET,2010-04-13 00:00:00+05:30,9.2,9.9,9.2,9.85,33857
KOTHARIPET,2010-04-15 00:00:00+05:30,9.9,10.85,9.6,10.85,84915
KOTHARIPET,2010-04-16 00:00:00+05:30,11.8,11.8,10.2,10.25,73110
KOTHARIPET,2010-04-19 00:00:00+05:30,10.85,10.85,9.45,9.5,17017
KOTHARIPET,2010-04-20 00:00:00+05:30,9.3,10.05,9.3,10.0,15413
KOTHARIPET,2010-04-21 00:00:00+05:30,10.5,10.6,9.5,9.85,16656
KOTHARIPET,2010-04-22 00:00:00+05:30,9.9,10.25,9.5,9.6,31378
KOTHARIPET,2010-04-23 00:00:00+05:30,9.45,9.9,9.45,9.6,12264
KOTHARIPET,2010-04-26 00:00:00+05:30,10.0,10.0,9.25,9.5,11356
KOTHARIPET,2010-04-27 00:00:00+05:30,9.1,9.65,9.1,9.4,7738
KOTHARIPET,2010-04-28 00:00:00+05:30,9.65,9.65,9.25,9.4,3733
KOTHARIPET,2010-04-29 00:00:00+05:30,8.9,9.45,8.5,8.8,15410
KOTHARIPET,2010-04-30 00:00:00+05:30,8.9,9.4,8.7,9.25,8226
KOTHARIPET,2010-05-03 00:00:00+05:30,9.3,9.8,8.9,9.5,7181
KOTHARIPET,2010-05-04 00:00:00+05:30,9.35,10.0,9.3,9.4,19767
KOTHARIPET,2010-05-05 00:00:00+05:30,9.0,9.35,8.55,9.35,10785
KOTHARIPET,2010-05-06 00:00:00+05:30,9.0,9.2,8.85,9.15,3658
KOTHARIPET,2010-05-07 00:00:00+05:30,9.2,9.2,8.65,8.9,8884
KOTHARIPET,2010-05-10 00:00:00+05:30,8.8,9.25,8.8,9.25,2061
KOTHARIPET,2010-05-11 00:00:00+05:30,9.25,9.3,8.75,8.9,2520
KOTHARIPET,2010-05-12 00:00:00+05:30,9.7,9.7,8.45,8.5,22043
KOTHARIPET,2010-05-13 00:00:00+05:30,8.6,9.0,8.5,8.7,7045
KOTHARIPET,2010-05-14 00:00:00+05:30,8.6,8.9,8.0,8.3,11612
KOTHARIPET,2010-05-17 00:00:00+05:30,8.05,8.7,7.75,8.7,5441
KOTHARIPET,2010-05-18 00:00:00+05:30,8.3,8.8,8.3,8.7,4843
KOTHARIPET,2010-05-19 00:00:00+05:30,8.6,8.8,8.1,8.7,15335
KOTHARIPET,2010-05-20 00:00:00+05:30,9.0,9.05,8.3,8.3,9585
KOTHARIPET,2010-05-21 00:00:00+05:30,8.05,8.4,8.05,8.25,4713
KOTHARIPET,2010-05-24 00:00:00+05:30,8.1,8.6,8.1,8.2,1655
KOTHARIPET,2010-05-25 00:00:00+05:30,7.55,8.6,7.55,7.95,3002
KOTHARIPET,2010-05-26 00:00:00+05:30,7.5,8.25,7.45,8.1,2310
KOTHARIPET,2010-05-27 00:00:00+05:30,8.0,8.35,8.0,8.15,1302
KOTHARIPET,2010-05-28 00:00:00+05:30,8.0,8.55,8.0,8.15,10123
KOTHARIPET,2010-05-31 00:00:00+05:30,8.15,8.35,8.0,8.3,3600
KOTHARIPET,2010-06-01 00:00:00+05:30,8.15,8.25,8.0,8.15,3203
KOTHARIPET,2010-06-02 00:00:00+05:30,8.35,8.4,7.9,8.3,7015
KOTHARIPET,2010-06-03 00:00:00+05:30,8.3,8.3,8.1,8.15,3932
KOTHARIPET,2010-06-04 00:00:00+05:30,8.2,8.4,8.15,8.35,2600
KOTHARIPET,2010-06-07 00:00:00+05:30,7.65,8.0,7.65,8.0,6244
KOTHARIPET,2010-06-08 00:00:00+05:30,8.0,8.35,7.85,7.95,4722
KOTHARIPET,2010-06-09 00:00:00+05:30,7.9,8.25,7.9,8.0,6737
KOTHARIPET,2010-06-10 00:00:00+05:30,7.95,8.1,7.9,7.9,1001
KOTHARIPET,2010-06-11 00:00:00+05:30,7.85,8.0,7.85,8.0,6100
KOTHARIPET,2010-06-14 00:00:00+05:30,8.15,8.15,7.8,7.95,6597
KOTHARIPET,2010-06-15 00:00:00+05:30,8.0,9.55,7.95,8.85,69109
KOTHARIPET,2010-06-16 00:00:00+05:30,9.4,9.4,8.5,8.55,16258
KOTHARIPET,2010-06-17 00:00:00+05:30,8.35,9.6,8.35,8.65,34142
KOTHARIPET,2010-06-18 00:00:00+05:30,8.55,9.2,8.45,8.65,6200
KOTHARIPET,2010-06-21 00:00:00+05:30,8.95,8.95,8.5,8.6,7705
KOTHARIPET,2010-06-22 00:00:00+05:30,8.25,8.5,8.25,8.45,8357
KOTHARIPET,2010-06-23 00:00:00+05:30,8.25,8.75,8.25,8.6,5425
KOTHARIPET,2010-06-24 00:00:00+05:30,8.75,8.85,6.9,8.4,34953
KOTHARIPET,2010-06-25 00:00:00+05:30,8.4,9.35,8.4,8.9,73900
KOTHARIPET,2010-06-28 00:00:00+05:30,9.0,9.45,8.8,8.9,43611
KOTHARIPET,2010-06-29 00:00:00+05:30,9.0,9.0,8.5,8.5,7090
KOTHARIPET,2010-06-30 00:00:00+05:30,8.9,8.9,8.3,8.35,20510
KOTHARIPET,2010-07-01 00:00:00+05:30,8.6,8.6,8.3,8.3,8517
KOTHARIPET,2010-07-02 00:00:00+05:30,8.45,8.6,8.1,8.2,8608
KOTHARIPET,2010-07-05 00:00:00+05:30,8.1,8.45,8.1,8.35,3389
KOTHARIPET,2010-07-06 00:00:00+05:30,8.25,8.5,8.25,8.5,9103
KOTHARIPET,2010-07-07 00:00:00+05:30,8.65,9.95,8.65,9.1,152838
KOTHARIPET,2010-07-08 00:00:00+05:30,9.25,9.4,8.9,8.95,23671
KOTHARIPET,2010-07-09 00:00:00+05:30,8.6,9.25,8.6,8.8,11505
KOTHARIPET,2010-07-12 00:00:00+05:30,8.6,8.95,8.55,8.6,13199
KOTHARIPET,2010-07-13 00:00:00+05:30,8.5,8.85,8.45,8.5,15160
KOTHARIPET,2010-07-14 00:00:00+05:30,8.5,8.65,8.2,8.25,24071
KOTHARIPET,2010-07-15 00:00:00+05:30,8.25,8.55,8.0,8.15,9160
KOTHARIPET,2010-07-16 00:00:00+05:30,8.15,8.4,8.15,8.35,7618
KOTHARIPET,2010-07-19 00:00:00+05:30,8.0,8.5,8.0,8.25,6580
KOTHARIPET,2010-07-20 00:00:00+05:30,8.25,8.25,8.2,8.25,5325
KOTHARIPET,2010-07-21 00:00:00+05:30,8.4,8.4,8.15,8.3,2453
KOTHARIPET,2010-07-22 00:00:00+05:30,8.3,8.45,8.2,8.25,2864
KOTHARIPET,2010-07-23 00:00:00+05:30,8.55,8.55,8.2,8.25,21942
KOTHARIPET,2010-07-26 00:00:00+05:30,8.55,8.55,8.1,8.15,8838
KOTHARIPET,2010-07-27 00:00:00+05:30,8.05,8.3,8.05,8.15,5738
KOTHARIPET,2010-07-28 00:00:00+05:30,7.95,8.35,7.95,8.05,10623
KOTHARIPET,2010-07-29 00:00:00+05:30,8.35,8.35,7.95,8.2,9379
KOTHARIPET,2010-07-30 00:00:00+05:30,8.25,8.25,7.9,8.05,4541
KOTHARIPET,2010-08-02 00:00:00+05:30,8.0,8.15,7.0,7.8,67800
KOTHARIPET,2010-08-03 00:00:00+05:30,7.8,7.95,7.65,7.8,8060
KOTHARIPET,2010-08-04 00:00:00+05:30,7.8,8.0,7.75,7.95,5449
KOTHARIPET,2010-08-05 00:00:00+05:30,8.0,8.0,7.85,7.85,9701
KOTHARIPET,2010-08-06 00:00:00+05:30,7.9,7.95,7.75,7.8,7183
KOTHARIPET,2010-08-09 00:00:00+05:30,7.75,8.2,7.65,8.0,14817
KOTHARIPET,2010-08-10 00:00:00+05:30,8.2,8.5,8.05,8.15,24145
KOTHARIPET,2010-08-11 00:00:00+05:30,8.25,9.0,8.1,8.2,53938
KOTHARIPET,2010-08-12 00:00:00+05:30,8.35,8.45,8.1,8.15,16739
KOTHARIPET,2010-08-13 00:00:00+05:30,9.25,9.25,8.1,8.75,59278
KOTHARIPET,2010-08-16 00:00:00+05:30,8.75,8.75,8.25,8.25,13853
KOTHARIPET,2010-08-17 00:00:00+05:30,8.75,8.85,8.4,8.55,13181
KOTHARIPET,2010-08-18 00:00:00+05:30,8.75,8.75,8.3,8.35,7306
KOTHARIPET,2010-08-19 00:00:00+05:30,8.5,8.5,8.0,8.05,16759
KOTHARIPET,2010-08-20 00:00:00+05:30,8.1,8.5,8.1,8.2,10226
KOTHARIPET,2010-08-23 00:00:00+05:30,8.1,8.3,8.05,8.05,20778
KOTHARIPET,2010-08-24 00:00:00+05:30,8.2,8.2,7.95,8.1,11684
KOTHARIPET,2010-08-25 00:00:00+05:30,8.1,8.2,7.9,8.0,14201
KOTHARIPET,2010-08-26 00:00:00+05:30,7.95,8.15,7.8,8.0,1995
KOTHARIPET,2010-08-27 00:00:00+05:30,8.0,8.15,7.85,8.0,7133
KOTHARIPET,2010-08-30 00:00:00+05:30,7.9,8.05,7.6,7.9,9017
KOTHARIPET,2010-08-31 00:00:00+05:30,7.75,8.1,7.55,8.05,6620
KOTHARIPET,2010-09-01 00:00:00+05:30,7.9,8.1,7.8,8.05,5446
KOTHARIPET,2010-09-02 00:00:00+05:30,7.85,8.35,7.8,8.0,7927
KOTHARIPET,2010-09-03 00:00:00+05:30,8.2,8.25,8.0,8.05,20862
KOTHARIPET,2010-09-06 00:00:00+05:30,8.0,8.25,7.9,8.0,20924
KOTHARIPET,2010-09-07 00:00:00+05:30,8.2,8.25,7.8,8.0,30353
KOTHARIPET,2010-09-08 00:00:00+05:30,8.0,8.2,7.9,7.95,12668
KOTHARIPET,2010-09-09 00:00:00+05:30,8.0,8.25,7.9,8.05,56407
KOTHARIPET,2010-09-13 00:00:00+05:30,8.35,8.35,7.9,8.3,59479
KOTHARIPET,2010-09-14 00:00:00+05:30,8.5,9.0,8.0,8.2,28199
KOTHARIPET,2010-09-15 00:00:00+05:30,8.1,8.3,8.0,8.0,9215
KOTHARIPET,2010-09-16 00:00:00+05:30,8.1,8.3,7.95,8.1,19977
KOTHARIPET,2010-09-17 00:00:00+05:30,8.1,8.55,8.1,8.4,43102
KOTHARIPET,2010-09-20 00:00:00+05:30,8.3,9.1,8.3,8.6,58729
KOTHARIPET,2010-09-21 00:00:00+05:30,9.7,9.7,8.65,8.65,31263
KOTHARIPET,2010-09-22 00:00:00+05:30,8.55,8.9,8.25,8.3,11718
KOTHARIPET,2010-09-23 00:00:00+05:30,8.15,8.9,8.05,8.65,29486
KOTHARIPET,2010-09-24 00:00:00+05:30,8.9,8.9,8.4,8.7,14273
KOTHARIPET,2010-09-27 00:00:00+05:30,8.5,8.9,8.5,8.55,25285
KOTHARIPET,2010-09-28 00:00:00+05:30,8.55,8.75,8.2,8.3,13152
KOTHARIPET,2010-09-29 00:00:00+05:30,8.55,8.7,8.2,8.25,17508
KOTHARIPET,2010-09-30 00:00:00+05:30,8.1,8.5,8.05,8.1,16883
KOTHARIPET,2010-10-01 00:00:00+05:30,8.3,8.3,7.85,8.1,29481
KOTHARIPET,2010-10-04 00:00:00+05:30,8.1,8.5,8.1,8.1,15013
KOTHARIPET,2010-10-05 00:00:00+05:30,7.9,8.5,7.8,8.35,23598
KOTHARIPET,2010-10-06 00:00:00+05:30,8.6,8.75,8.2,8.5,23621
KOTHARIPET,2010-10-07 00:00:00+05:30,8.6,10.2,8.4,9.4,205899
KOTHARIPET,2010-10-08 00:00:00+05:30,10.0,11.3,9.15,11.0,714546
KOTHARIPET,2010-10-11 00:00:00+05:30,11.15,11.2,10.1,10.55,182923
KOTHARIPET,2010-10-12 00:00:00+05:30,10.55,11.0,10.25,10.95,133900
KOTHARIPET,2010-10-13 00:00:00+05:30,11.0,11.1,9.7,10.0,359934
