Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2013-01-22 00:00:00+05:30,11.05,11.15,10.95,11.0,2599
PATINTLOG,2013-01-23 00:00:00+05:30,11.15,11.15,10.2,10.6,9440
PATINTLOG,2013-01-24 00:00:00+05:30,11.05,11.05,10.35,10.35,7470
PATINTLOG,2013-01-25 00:00:00+05:30,10.55,10.55,10.05,10.55,2334
PATINTLOG,2013-01-28 00:00:00+05:30,10.5,10.95,10.5,10.6,5017
PATINTLOG,2013-01-29 00:00:00+05:30,10.6,10.75,10.6,10.6,4759
PATINTLOG,2013-01-30 00:00:00+05:30,10.35,10.6,10.2,10.35,1624
PATINTLOG,2013-01-31 00:00:00+05:30,10.4,10.4,10.05,10.05,4522
PATINTLOG,2013-02-01 00:00:00+05:30,10.6,10.6,9.85,10.05,1653
PATINTLOG,2013-02-04 00:00:00+05:30,10.15,10.15,10.0,10.15,2793
PATINTLOG,2013-02-05 00:00:00+05:30,9.9,10.0,9.65,9.7,7614
PATINTLOG,2013-02-06 00:00:00+05:30,9.65,10.05,9.6,9.85,2352
PATINTLOG,2013-02-07 00:00:00+05:30,10.05,10.05,9.4,9.45,23616
PATINTLOG,2013-02-08 00:00:00+05:30,9.65,9.65,9.3,9.6,8292
PATINTLOG,2013-02-11 00:00:00+05:30,9.6,9.6,9.45,9.45,9904
PATINTLOG,2013-02-12 00:00:00+05:30,9.45,9.65,9.45,9.65,2380
PATINTLOG,2013-02-13 00:00:00+05:30,9.9,9.9,9.8,9.8,10884
PATINTLOG,2013-02-14 00:00:00+05:30,9.6,9.65,9.5,9.65,1194
PATINTLOG,2013-02-15 00:00:00+05:30,9.5,9.5,9.5,9.5,2011
PATINTLOG,2013-02-18 00:00:00+05:30,9.55,10.45,9.5,9.5,327
PATINTLOG,2013-02-19 00:00:00+05:30,9.5,9.5,9.45,9.45,1126
PATINTLOG,2013-02-20 00:00:00+05:30,10.05,10.05,9.6,9.6,111
PATINTLOG,2013-02-21 00:00:00+05:30,10.05,10.05,8.5,9.5,27611
PATINTLOG,2013-02-22 00:00:00+05:30,9.5,9.6,9.45,9.45,340
PATINTLOG,2013-02-25 00:00:00+05:30,9.45,9.45,9.45,9.45,655
PATINTLOG,2013-02-26 00:00:00+05:30,9.45,9.45,9.25,9.35,1194
PATINTLOG,2013-02-27 00:00:00+05:30,9.35,9.35,9.15,9.3,4123
PATINTLOG,2013-02-28 00:00:00+05:30,9.25,9.3,9.1,9.15,2878
PATINTLOG,2013-03-01 00:00:00+05:30,9.55,9.55,8.95,9.05,8777
PATINTLOG,2013-03-04 00:00:00+05:30,8.8,9.0,8.8,9.0,1522
PATINTLOG,2013-03-05 00:00:00+05:30,8.8,9.35,8.8,8.95,1815
PATINTLOG,2013-03-06 00:00:00+05:30,8.9,9.1,8.9,8.95,2364
PATINTLOG,2013-03-07 00:00:00+05:30,9.05,9.05,9.0,9.0,1093
PATINTLOG,2013-03-08 00:00:00+05:30,9.1,9.75,8.95,9.05,5332
PATINTLOG,2013-03-11 00:00:00+05:30,10.2,10.2,8.75,8.85,17625
PATINTLOG,2013-03-12 00:00:00+05:30,8.95,9.2,8.9,8.95,23237
PATINTLOG,2013-03-13 00:00:00+05:30,8.9,8.95,8.8,8.8,7077
PATINTLOG,2013-03-14 00:00:00+05:30,8.85,8.85,8.5,8.75,14014
PATINTLOG,2013-03-15 00:00:00+05:30,8.8,8.8,8.55,8.55,814
PATINTLOG,2013-03-18 00:00:00+05:30,8.65,8.9,8.35,8.4,3644
PATINTLOG,2013-03-19 00:00:00+05:30,8.5,8.5,7.9,8.15,15387
PATINTLOG,2013-03-20 00:00:00+05:30,8.35,8.35,8.15,8.15,6670
PATINTLOG,2013-03-21 00:00:00+05:30,8.15,8.25,8.0,8.1,6044
PATINTLOG,2013-03-22 00:00:00+05:30,7.85,8.6,7.65,8.0,20173
PATINTLOG,2013-03-25 00:00:00+05:30,8.85,8.85,7.85,7.85,3805
PATINTLOG,2013-03-26 00:00:00+05:30,7.6,7.9,7.45,7.8,16296
PATINTLOG,2013-03-28 00:00:00+05:30,7.6,8.25,7.6,8.25,3087
PATINTLOG,2013-04-01 00:00:00+05:30,8.1,8.1,7.85,8.0,4899
PATINTLOG,2013-04-02 00:00:00+05:30,8.15,9.1,8.15,8.35,5451
PATINTLOG,2013-04-03 00:00:00+05:30,9.1,9.2,8.1,8.6,13318
PATINTLOG,2013-04-04 00:00:00+05:30,8.1,8.25,7.8,7.85,920
PATINTLOG,2013-04-05 00:00:00+05:30,8.1,8.8,7.8,8.1,19487
PATINTLOG,2013-04-08 00:00:00+05:30,7.8,8.2,7.8,8.2,4244
PATINTLOG,2013-04-09 00:00:00+05:30,8.25,8.25,7.6,7.65,4677
PATINTLOG,2013-04-10 00:00:00+05:30,7.6,7.65,7.5,7.65,593
PATINTLOG,2013-04-11 00:00:00+05:30,7.6,7.65,7.5,7.65,0
PATINTLOG,2013-04-12 00:00:00+05:30,7.5,7.95,7.15,7.6,9685
PATINTLOG,2013-04-15 00:00:00+05:30,7.55,8.25,7.55,8.0,10046
PATINTLOG,2013-04-16 00:00:00+05:30,8.25,8.25,7.6,8.2,1807
PATINTLOG,2013-04-17 00:00:00+05:30,7.8,7.9,7.7,7.9,7823
PATINTLOG,2013-04-18 00:00:00+05:30,8.2,8.2,7.85,8.0,1676
PATINTLOG,2013-04-22 00:00:00+05:30,7.7,7.75,7.7,7.75,611
PATINTLOG,2013-04-23 00:00:00+05:30,7.7,7.75,7.7,7.75,0
PATINTLOG,2013-04-25 00:00:00+05:30,7.75,8.25,7.75,8.25,8001
PATINTLOG,2013-04-26 00:00:00+05:30,8.25,8.25,7.8,7.8,27787
PATINTLOG,2013-04-29 00:00:00+05:30,7.7,7.9,7.55,7.8,29951
PATINTLOG,2013-04-30 00:00:00+05:30,7.8,7.95,7.65,7.95,2883
PATINTLOG,2013-05-02 00:00:00+05:30,7.6,7.65,7.6,7.65,898
PATINTLOG,2013-05-03 00:00:00+05:30,7.65,8.0,7.65,8.0,765
PATINTLOG,2013-05-06 00:00:00+05:30,7.6,8.0,7.6,7.7,1411
PATINTLOG,2013-05-07 00:00:00+05:30,7.8,8.0,7.7,7.95,2396
PATINTLOG,2013-05-08 00:00:00+05:30,7.7,7.95,7.6,7.75,2044
PATINTLOG,2013-05-09 00:00:00+05:30,7.6,7.8,7.6,7.7,658
PATINTLOG,2013-05-10 00:00:00+05:30,7.8,8.0,7.7,7.7,3618
PATINTLOG,2013-05-13 00:00:00+05:30,8.15,8.15,7.6,7.7,5000
PATINTLOG,2013-05-14 00:00:00+05:30,7.7,7.7,7.6,7.65,609
PATINTLOG,2013-05-15 00:00:00+05:30,7.65,7.7,7.6,7.65,1736
PATINTLOG,2013-05-16 00:00:00+05:30,7.7,8.05,7.45,7.8,2423
PATINTLOG,2013-05-17 00:00:00+05:30,7.6,7.6,7.6,7.6,1090
PATINTLOG,2013-05-20 00:00:00+05:30,7.6,8.25,7.6,7.6,3370
PATINTLOG,2013-05-21 00:00:00+05:30,7.6,7.8,7.35,7.7,5590
PATINTLOG,2013-05-22 00:00:00+05:30,7.6,7.8,7.35,7.7,0
PATINTLOG,2013-05-23 00:00:00+05:30,8.15,8.15,7.45,7.75,2826
PATINTLOG,2013-05-24 00:00:00+05:30,8.15,8.15,7.45,7.75,0
PATINTLOG,2013-05-27 00:00:00+05:30,7.6,7.8,7.6,7.8,1093
PATINTLOG,2013-05-28 00:00:00+05:30,7.8,7.95,7.7,7.7,2839
PATINTLOG,2013-05-29 00:00:00+05:30,7.6,7.6,7.6,7.6,5
PATINTLOG,2013-05-30 00:00:00+05:30,7.6,7.6,7.4,7.6,951
PATINTLOG,2013-05-31 00:00:00+05:30,7.45,7.8,7.15,7.35,1563
PATINTLOG,2013-06-03 00:00:00+05:30,8.0,8.0,7.15,7.15,880
PATINTLOG,2013-06-04 00:00:00+05:30,8.0,8.0,6.75,7.15,6668
PATINTLOG,2013-06-05 00:00:00+05:30,7.0,7.15,6.75,7.0,1098
PATINTLOG,2013-06-06 00:00:00+05:30,6.9,7.7,6.85,6.85,3252
PATINTLOG,2013-06-07 00:00:00+05:30,7.6,7.6,6.85,6.9,2003
PATINTLOG,2013-06-10 00:00:00+05:30,7.6,7.6,6.45,6.75,1905
PATINTLOG,2013-06-11 00:00:00+05:30,6.85,7.4,6.75,7.4,2179
PATINTLOG,2013-06-12 00:00:00+05:30,7.4,7.55,6.8,6.9,537
PATINTLOG,2013-06-13 00:00:00+05:30,7.35,7.35,6.6,6.65,2272
PATINTLOG,2013-06-14 00:00:00+05:30,6.65,6.9,6.6,6.8,1096
PATINTLOG,2013-06-17 00:00:00+05:30,6.9,6.9,6.65,6.75,317
PATINTLOG,2013-06-18 00:00:00+05:30,7.05,7.35,6.65,6.75,1714
PATINTLOG,2013-06-19 00:00:00+05:30,6.95,6.95,6.7,6.8,1743
PATINTLOG,2013-06-20 00:00:00+05:30,7.55,7.55,7.0,7.05,8746
PATINTLOG,2013-06-21 00:00:00+05:30,7.2,7.2,6.45,6.5,10940
PATINTLOG,2013-06-24 00:00:00+05:30,6.45,6.9,6.45,6.45,3659
PATINTLOG,2013-06-25 00:00:00+05:30,6.3,6.3,5.95,6.0,25
PATINTLOG,2013-06-26 00:00:00+05:30,6.1,7.2,6.1,6.65,3226
PATINTLOG,2013-06-27 00:00:00+05:30,6.45,6.45,6.45,6.45,435
PATINTLOG,2013-06-28 00:00:00+05:30,7.0,7.0,5.65,5.95,43015
PATINTLOG,2013-07-01 00:00:00+05:30,5.95,6.45,5.95,6.1,10296
PATINTLOG,2013-07-02 00:00:00+05:30,6.6,6.6,5.9,6.05,475
PATINTLOG,2013-07-03 00:00:00+05:30,6.0,6.0,5.9,5.95,4130
PATINTLOG,2013-07-04 00:00:00+05:30,6.1,6.1,5.85,5.9,2155
PATINTLOG,2013-07-05 00:00:00+05:30,5.9,5.9,5.65,5.8,10097
PATINTLOG,2013-07-08 00:00:00+05:30,5.9,5.9,5.65,5.8,0
PATINTLOG,2013-07-09 00:00:00+05:30,5.65,5.65,5.65,5.65,2173
PATINTLOG,2013-07-10 00:00:00+05:30,5.65,5.75,4.75,5.65,1555
PATINTLOG,2013-07-11 00:00:00+05:30,5.65,5.75,4.75,5.65,0
PATINTLOG,2013-07-12 00:00:00+05:30,5.5,5.5,5.5,5.5,544
PATINTLOG,2013-07-15 00:00:00+05:30,5.15,5.15,5.15,5.15,250
PATINTLOG,2013-07-16 00:00:00+05:30,5.15,5.15,5.15,5.15,0
PATINTLOG,2013-07-17 00:00:00+05:30,6.2,6.2,6.2,6.2,34
PATINTLOG,2013-07-18 00:00:00+05:30,6.2,6.2,6.2,6.2,0
PATINTLOG,2013-07-19 00:00:00+05:30,5.4,5.4,5.4,5.4,6523
PATINTLOG,2013-07-22 00:00:00+05:30,5.3,5.3,5.3,5.3,13235
PATINTLOG,2013-07-23 00:00:00+05:30,5.05,5.05,5.05,5.05,13055
PATINTLOG,2013-07-24 00:00:00+05:30,5.5,5.5,5.5,5.5,217
PATINTLOG,2013-07-25 00:00:00+05:30,4.85,5.05,4.85,5.05,6348
PATINTLOG,2013-07-26 00:00:00+05:30,4.85,5.05,4.85,5.05,0
PATINTLOG,2013-07-29 00:00:00+05:30,5.05,5.05,5.05,5.05,152
PATINTLOG,2013-07-30 00:00:00+05:30,4.6,5.9,4.6,5.9,1000
PATINTLOG,2013-07-31 00:00:00+05:30,4.7,4.75,4.7,4.7,4153
PATINTLOG,2013-08-01 00:00:00+05:30,4.8,4.8,4.8,4.8,217
PATINTLOG,2013-08-02 00:00:00+05:30,4.45,4.6,4.45,4.6,4381
PATINTLOG,2013-08-05 00:00:00+05:30,4.2,4.2,4.2,4.2,381
PATINTLOG,2013-08-06 00:00:00+05:30,4.2,4.2,4.2,4.2,0
PATINTLOG,2013-08-07 00:00:00+05:30,4.2,4.2,4.2,4.2,0
PATINTLOG,2013-08-08 00:00:00+05:30,4.2,4.75,4.2,4.75,271
PATINTLOG,2013-08-12 00:00:00+05:30,4.2,4.75,4.2,4.75,0
PATINTLOG,2013-08-13 00:00:00+05:30,4.05,4.15,4.05,4.15,435
PATINTLOG,2013-08-14 00:00:00+05:30,3.9,3.9,3.9,3.9,2
PATINTLOG,2013-08-16 00:00:00+05:30,3.75,3.9,3.75,3.9,61161
PATINTLOG,2013-08-19 00:00:00+05:30,4.4,4.4,4.4,4.4,10871
PATINTLOG,2013-08-20 00:00:00+05:30,4.6,4.6,4.6,4.6,206
PATINTLOG,2013-08-21 00:00:00+05:30,4.6,4.6,4.6,4.6,217
PATINTLOG,2013-08-22 00:00:00+05:30,4.95,5.5,4.95,5.5,1305
PATINTLOG,2013-08-23 00:00:00+05:30,4.95,4.95,4.95,4.95,21
PATINTLOG,2013-08-26 00:00:00+05:30,4.85,4.85,4.85,4.85,2
PATINTLOG,2013-08-27 00:00:00+05:30,4.6,4.65,4.6,4.65,12350
PATINTLOG,2013-08-28 00:00:00+05:30,4.6,4.65,4.6,4.65,0
PATINTLOG,2013-08-29 00:00:00+05:30,4.6,4.65,4.6,4.65,0
PATINTLOG,2013-08-30 00:00:00+05:30,4.4,5.1,4.4,5.1,3674
PATINTLOG,2013-09-02 00:00:00+05:30,5.05,5.05,5.05,5.05,196
PATINTLOG,2013-09-03 00:00:00+05:30,5.25,5.25,4.75,4.75,446
PATINTLOG,2013-09-04 00:00:00+05:30,4.65,4.65,4.65,4.65,2
PATINTLOG,2013-09-05 00:00:00+05:30,4.65,4.65,4.65,4.65,0
PATINTLOG,2013-09-06 00:00:00+05:30,5.0,5.0,3.85,4.75,1393
PATINTLOG,2013-09-10 00:00:00+05:30,4.45,4.45,4.45,4.45,11
PATINTLOG,2013-09-11 00:00:00+05:30,4.45,4.45,4.45,4.45,0
PATINTLOG,2013-09-12 00:00:00+05:30,4.45,4.45,4.45,4.45,54
PATINTLOG,2013-09-13 00:00:00+05:30,5.1,5.1,4.7,4.7,271
PATINTLOG,2013-09-16 00:00:00+05:30,4.15,4.15,4.15,4.15,21
PATINTLOG,2013-09-17 00:00:00+05:30,3.5,4.2,3.5,4.2,21
PATINTLOG,2013-09-18 00:00:00+05:30,5.05,5.05,4.0,4.0,294
PATINTLOG,2013-09-19 00:00:00+05:30,4.6,4.6,4.6,4.6,435
PATINTLOG,2013-09-20 00:00:00+05:30,4.6,4.6,4.6,4.6,0
PATINTLOG,2013-09-23 00:00:00+05:30,4.6,4.6,4.6,4.6,0
PATINTLOG,2013-09-24 00:00:00+05:30,4.6,4.6,4.6,4.6,0
PATINTLOG,2013-09-25 00:00:00+05:30,5.05,5.05,5.05,5.05,327
PATINTLOG,2013-09-26 00:00:00+05:30,4.6,4.6,4.6,4.6,11
PATINTLOG,2013-09-27 00:00:00+05:30,4.75,5.05,4.75,5.05,6446
PATINTLOG,2013-09-30 00:00:00+05:30,4.4,4.4,4.4,4.4,21
PATINTLOG,2013-10-01 00:00:00+05:30,4.4,4.4,4.4,4.4,327
PATINTLOG,2013-10-03 00:00:00+05:30,4.4,4.4,4.4,4.4,0
PATINTLOG,2013-10-04 00:00:00+05:30,4.6,4.6,4.6,4.6,185
PATINTLOG,2013-10-07 00:00:00+05:30,4.6,4.6,4.6,4.6,0
PATINTLOG,2013-10-08 00:00:00+05:30,4.9,4.9,4.9,4.9,250
PATINTLOG,2013-10-09 00:00:00+05:30,4.7,4.7,4.6,4.6,224
PATINTLOG,2013-10-10 00:00:00+05:30,4.7,4.7,4.6,4.6,0
PATINTLOG,2013-10-11 00:00:00+05:30,4.85,4.85,4.85,4.85,2609
PATINTLOG,2013-10-14 00:00:00+05:30,4.85,4.85,4.85,4.85,0
PATINTLOG,2013-10-15 00:00:00+05:30,5.05,5.05,5.05,5.05,1978
PATINTLOG,2013-10-17 00:00:00+05:30,5.05,5.05,5.05,5.05,271
PATINTLOG,2013-10-18 00:00:00+05:30,5.05,5.05,5.05,5.05,0
PATINTLOG,2013-10-21 00:00:00+05:30,4.85,5.05,4.85,5.05,1023
PATINTLOG,2013-10-22 00:00:00+05:30,4.7,5.05,4.7,5.05,500
PATINTLOG,2013-10-23 00:00:00+05:30,5.9,5.9,5.9,5.9,21
PATINTLOG,2013-10-24 00:00:00+05:30,6.45,6.45,6.15,6.15,33942
PATINTLOG,2013-10-25 00:00:00+05:30,6.25,6.25,5.35,5.35,229
PATINTLOG,2013-10-28 00:00:00+05:30,5.1,5.1,5.1,5.1,21
PATINTLOG,2013-10-29 00:00:00+05:30,5.65,5.65,4.6,4.6,1023
PATINTLOG,2013-10-30 00:00:00+05:30,5.55,5.55,5.55,5.55,320
PATINTLOG,2013-10-31 00:00:00+05:30,4.75,4.75,4.75,4.75,21
PATINTLOG,2013-11-01 00:00:00+05:30,4.6,5.7,4.6,5.65,235
PATINTLOG,2013-11-05 00:00:00+05:30,4.6,5.7,4.6,5.65,0
PATINTLOG,2013-11-06 00:00:00+05:30,5.8,5.8,5.8,5.8,869
PATINTLOG,2013-11-07 00:00:00+05:30,6.05,6.05,6.05,6.05,433
PATINTLOG,2013-11-08 00:00:00+05:30,6.2,6.2,5.9,5.9,252
PATINTLOG,2013-11-11 00:00:00+05:30,6.2,6.2,5.9,5.9,0
PATINTLOG,2013-11-12 00:00:00+05:30,5.7,5.95,5.7,5.95,1305
PATINTLOG,2013-11-13 00:00:00+05:30,6.25,6.25,6.25,6.25,869
PATINTLOG,2013-11-14 00:00:00+05:30,6.05,6.35,6.05,6.35,8370
PATINTLOG,2013-11-18 00:00:00+05:30,6.25,6.25,6.25,6.25,1305
PATINTLOG,2013-11-19 00:00:00+05:30,6.5,6.5,6.5,6.5,652
PATINTLOG,2013-11-20 00:00:00+05:30,6.15,6.65,6.15,6.65,2478
PATINTLOG,2013-11-21 00:00:00+05:30,6.65,6.65,6.65,6.65,869
PATINTLOG,2013-11-22 00:00:00+05:30,7.0,7.0,7.0,7.0,21
PATINTLOG,2013-11-25 00:00:00+05:30,7.25,7.25,7.25,7.25,25
PATINTLOG,2013-11-26 00:00:00+05:30,7.25,7.25,7.25,7.25,0
PATINTLOG,2013-11-27 00:00:00+05:30,7.25,7.25,7.25,7.25,0
PATINTLOG,2013-11-28 00:00:00+05:30,7.25,7.25,7.25,7.25,0
PATINTLOG,2013-11-29 00:00:00+05:30,7.25,7.25,7.25,7.25,0
PATINTLOG,2013-12-02 00:00:00+05:30,7.25,7.25,7.25,7.25,0
PATINTLOG,2013-12-03 00:00:00+05:30,7.55,7.55,7.55,7.55,21
PATINTLOG,2013-12-04 00:00:00+05:30,7.55,7.55,7.55,7.55,0
PATINTLOG,2013-12-05 00:00:00+05:30,7.15,7.9,7.15,7.9,5
PATINTLOG,2013-12-06 00:00:00+05:30,7.55,7.55,7.55,7.55,2
PATINTLOG,2013-12-09 00:00:00+05:30,7.15,7.15,7.15,7.15,2
PATINTLOG,2013-12-10 00:00:00+05:30,6.8,6.8,6.8,6.8,2
PATINTLOG,2013-12-11 00:00:00+05:30,6.8,6.8,6.8,6.8,0
PATINTLOG,2013-12-12 00:00:00+05:30,6.5,6.5,6.5,6.5,544
PATINTLOG,2013-12-13 00:00:00+05:30,6.5,6.5,6.5,6.5,0
PATINTLOG,2013-12-16 00:00:00+05:30,6.35,6.35,6.35,6.35,544
PATINTLOG,2013-12-17 00:00:00+05:30,6.2,6.2,6.2,6.2,869
PATINTLOG,2013-12-18 00:00:00+05:30,6.25,6.25,6.25,6.25,1086
PATINTLOG,2013-12-19 00:00:00+05:30,6.1,6.45,6.1,6.25,1090
PATINTLOG,2013-12-20 00:00:00+05:30,6.0,6.15,6.0,6.15,2174
PATINTLOG,2013-12-23 00:00:00+05:30,6.4,6.4,5.9,5.9,1305
PATINTLOG,2013-12-24 00:00:00+05:30,6.05,6.05,5.8,5.8,1782
PATINTLOG,2013-12-26 00:00:00+05:30,5.95,6.05,5.95,6.05,2976
PATINTLOG,2013-12-27 00:00:00+05:30,6.05,6.25,5.9,6.25,2609
PATINTLOG,2013-12-30 00:00:00+05:30,6.05,6.25,5.9,6.25,0
PATINTLOG,2013-12-31 00:00:00+05:30,6.05,6.25,5.9,6.25,0
PATINTLOG,2014-01-01 00:00:00+05:30,6.6,6.6,6.55,6.55,2436
PATINTLOG,2014-01-02 00:00:00+05:30,6.9,6.9,6.9,6.9,12436
PATINTLOG,2014-01-03 00:00:00+05:30,7.2,7.2,7.2,7.2,9120
PATINTLOG,2014-01-06 00:00:00+05:30,7.2,7.2,7.2,7.2,0
PATINTLOG,2014-01-07 00:00:00+05:30,7.2,7.2,7.2,7.2,652
PATINTLOG,2014-01-08 00:00:00+05:30,7.2,7.2,7.2,7.2,0
PATINTLOG,2014-01-09 00:00:00+05:30,7.2,7.2,7.2,7.2,0
PATINTLOG,2014-01-10 00:00:00+05:30,7.5,7.55,7.5,7.55,4961
PATINTLOG,2014-01-13 00:00:00+05:30,7.6,7.95,7.25,7.9,7753
PATINTLOG,2014-01-14 00:00:00+05:30,8.25,8.25,7.9,8.15,9210
PATINTLOG,2014-01-15 00:00:00+05:30,8.55,8.55,8.4,8.55,8942
PATINTLOG,2014-01-16 00:00:00+05:30,9.0,9.0,8.15,8.15,16705
PATINTLOG,2014-01-17 00:00:00+05:30,7.85,8.25,7.85,8.15,3417
PATINTLOG,2014-01-20 00:00:00+05:30,7.8,8.25,7.8,7.95,4710
PATINTLOG,2014-01-21 00:00:00+05:30,7.55,8.15,7.55,7.8,469
PATINTLOG,2014-01-22 00:00:00+05:30,8.1,8.1,7.45,7.45,1877
PATINTLOG,2014-01-23 00:00:00+05:30,7.45,7.6,7.45,7.55,809
PATINTLOG,2014-01-24 00:00:00+05:30,7.4,7.9,7.2,7.45,2333
PATINTLOG,2014-01-27 00:00:00+05:30,7.45,7.45,7.15,7.15,281
PATINTLOG,2014-01-28 00:00:00+05:30,7.15,7.45,7.15,7.45,5
PATINTLOG,2014-01-29 00:00:00+05:30,7.45,7.45,7.1,7.1,596
PATINTLOG,2014-01-30 00:00:00+05:30,7.45,7.45,7.4,7.4,5
PATINTLOG,2014-01-31 00:00:00+05:30,7.5,7.7,7.1,7.4,408
PATINTLOG,2014-02-03 00:00:00+05:30,7.7,7.75,7.0,7.1,2610
PATINTLOG,2014-02-04 00:00:00+05:30,7.1,7.1,7.0,7.0,217
PATINTLOG,2014-02-05 00:00:00+05:30,7.25,7.3,7.25,7.3,5
PATINTLOG,2014-02-06 00:00:00+05:30,7.0,7.6,6.95,7.45,658
PATINTLOG,2014-02-07 00:00:00+05:30,7.4,7.4,7.05,7.15,2019
PATINTLOG,2014-02-10 00:00:00+05:30,7.15,7.3,7.05,7.25,683
PATINTLOG,2014-02-11 00:00:00+05:30,7.55,7.6,7.4,7.6,163
PATINTLOG,2014-02-12 00:00:00+05:30,7.55,7.55,7.25,7.25,111
PATINTLOG,2014-02-13 00:00:00+05:30,7.55,7.55,7.25,7.25,0
PATINTLOG,2014-02-14 00:00:00+05:30,7.55,7.55,7.25,7.25,0
PATINTLOG,2014-02-17 00:00:00+05:30,6.95,7.2,6.9,7.2,887
PATINTLOG,2014-02-18 00:00:00+05:30,6.85,7.15,6.85,7.0,1248
PATINTLOG,2014-02-19 00:00:00+05:30,7.1,7.1,6.65,6.65,2246
PATINTLOG,2014-02-20 00:00:00+05:30,7.1,7.1,6.65,6.65,0
PATINTLOG,2014-02-21 00:00:00+05:30,6.75,6.75,6.75,6.75,337
PATINTLOG,2014-02-24 00:00:00+05:30,6.45,7.0,6.45,6.7,1161
PATINTLOG,2014-02-25 00:00:00+05:30,7.0,7.0,7.0,7.0,1451
PATINTLOG,2014-02-26 00:00:00+05:30,6.85,6.85,6.85,6.85,21
PATINTLOG,2014-02-28 00:00:00+05:30,6.7,6.7,6.7,6.7,2174
PATINTLOG,2014-03-03 00:00:00+05:30,6.7,6.7,6.7,6.7,0
PATINTLOG,2014-03-04 00:00:00+05:30,6.5,7.05,6.5,7.05,3742
PATINTLOG,2014-03-05 00:00:00+05:30,7.4,7.4,7.0,7.0,328
PATINTLOG,2014-03-06 00:00:00+05:30,7.0,7.35,7.0,7.25,109
PATINTLOG,2014-03-07 00:00:00+05:30,7.0,7.0,6.9,6.9,5641
PATINTLOG,2014-03-10 00:00:00+05:30,6.45,7.35,6.45,7.15,2044
PATINTLOG,2014-03-11 00:00:00+05:30,6.9,6.9,6.9,6.9,224
PATINTLOG,2014-03-12 00:00:00+05:30,6.45,7.6,6.45,7.6,8475
PATINTLOG,2014-03-13 00:00:00+05:30,8.25,8.25,6.85,6.9,25260
PATINTLOG,2014-03-14 00:00:00+05:30,6.6,7.05,6.6,6.95,1111
PATINTLOG,2014-03-18 00:00:00+05:30,6.9,7.0,6.7,6.8,2635
PATINTLOG,2014-03-19 00:00:00+05:30,6.8,6.8,6.45,6.65,4342
PATINTLOG,2014-03-20 00:00:00+05:30,6.45,6.85,6.45,6.65,1851
PATINTLOG,2014-03-21 00:00:00+05:30,6.65,7.0,6.45,6.7,123535
PATINTLOG,2014-03-24 00:00:00+05:30,6.55,7.0,6.5,6.8,203879
PATINTLOG,2014-03-25 00:00:00+05:30,6.9,7.45,6.9,7.45,6997
PATINTLOG,2014-03-26 00:00:00+05:30,8.15,8.15,7.55,8.15,221418
PATINTLOG,2014-03-27 00:00:00+05:30,7.7,8.0,7.65,7.8,4308
PATINTLOG,2014-03-28 00:00:00+05:30,7.4,7.8,7.15,7.35,12211
PATINTLOG,2014-03-31 00:00:00+05:30,6.7,7.75,6.7,7.55,1013
PATINTLOG,2014-04-01 00:00:00+05:30,7.4,7.85,7.35,7.75,1518
PATINTLOG,2014-04-02 00:00:00+05:30,8.55,8.55,7.6,7.8,4783
PATINTLOG,2014-04-03 00:00:00+05:30,8.55,8.55,7.7,7.95,9934
PATINTLOG,2014-04-04 00:00:00+05:30,8.1,8.1,8.1,8.1,2
PATINTLOG,2014-04-07 00:00:00+05:30,8.1,8.25,7.4,8.25,547
PATINTLOG,2014-04-09 00:00:00+05:30,7.85,8.05,7.6,7.9,17631
PATINTLOG,2014-04-10 00:00:00+05:30,7.8,8.05,7.8,8.05,4489
PATINTLOG,2014-04-11 00:00:00+05:30,7.85,8.35,7.8,8.25,8744
PATINTLOG,2014-04-15 00:00:00+05:30,8.5,8.5,8.2,8.2,8279
PATINTLOG,2014-04-16 00:00:00+05:30,8.85,8.85,7.55,8.0,6175
PATINTLOG,2014-04-17 00:00:00+05:30,7.8,7.8,7.8,7.8,519
PATINTLOG,2014-04-21 00:00:00+05:30,7.95,8.5,7.85,8.35,9055
PATINTLOG,2014-04-22 00:00:00+05:30,8.7,8.7,7.85,8.25,10247
PATINTLOG,2014-04-23 00:00:00+05:30,8.1,8.5,8.05,8.25,3602
PATINTLOG,2014-04-25 00:00:00+05:30,7.85,8.25,7.85,8.0,3644
PATINTLOG,2014-04-28 00:00:00+05:30,8.75,8.75,7.85,8.0,7436
PATINTLOG,2014-04-29 00:00:00+05:30,8.25,8.35,7.6,7.8,25717
PATINTLOG,2014-04-30 00:00:00+05:30,8.25,8.55,7.9,8.35,45474
PATINTLOG,2014-05-02 00:00:00+05:30,8.05,8.1,7.75,7.95,8867
PATINTLOG,2014-05-05 00:00:00+05:30,7.95,7.95,7.55,7.85,16920
PATINTLOG,2014-05-06 00:00:00+05:30,7.55,7.9,7.55,7.9,271
PATINTLOG,2014-05-07 00:00:00+05:30,7.45,7.8,7.4,7.45,9133
PATINTLOG,2014-05-08 00:00:00+05:30,7.5,7.5,7.15,7.15,9351
PATINTLOG,2014-05-09 00:00:00+05:30,7.75,7.75,7.35,7.35,1253
PATINTLOG,2014-05-12 00:00:00+05:30,7.2,8.25,7.15,7.15,11128
