Symbol,Date,Open,High,Low,Close,Volume
JAYNECOIND,2009-02-02 00:00:00+05:30,9.1,9.5,9.1,9.15,40817
JAYNECOIND,2009-02-03 00:00:00+05:30,9.1,9.45,9.0,9.25,17452
JAYNECOIND,2009-02-04 00:00:00+05:30,9.05,9.7,8.9,9.65,168999
JAYNECOIND,2009-02-05 00:00:00+05:30,9.4,9.9,9.25,9.5,9944
JAYNECOIND,2009-02-06 00:00:00+05:30,9.8,9.8,9.4,9.5,41859
JAYNECOIND,2009-02-09 00:00:00+05:30,9.5,9.8,9.4,9.5,21599
JAYNECOIND,2009-02-10 00:00:00+05:30,9.9,9.9,9.25,9.4,50787
JAYNECOIND,2009-02-11 00:00:00+05:30,9.0,9.6,9.0,9.5,11419
JAYNECOIND,2009-02-12 00:00:00+05:30,9.7,10.0,9.65,10.0,22602
JAYNECOIND,2009-02-13 00:00:00+05:30,10.45,10.5,10.0,10.5,23749
JAYNECOIND,2009-02-16 00:00:00+05:30,10.15,10.4,10.0,10.0,50496
JAYNECOIND,2009-02-17 00:00:00+05:30,9.8,9.8,9.5,9.6,11172
JAYNECOIND,2009-02-18 00:00:00+05:30,9.55,9.55,9.15,9.15,12740
JAYNECOIND,2009-02-19 00:00:00+05:30,9.4,9.4,9.0,9.1,21007
JAYNECOIND,2009-02-20 00:00:00+05:30,9.0,9.5,8.8,9.2,21223
JAYNECOIND,2009-02-24 00:00:00+05:30,9.0,9.2,8.8,9.05,11595
JAYNECOIND,2009-02-25 00:00:00+05:30,9.1,9.35,9.0,9.05,37660
JAYNECOIND,2009-02-26 00:00:00+05:30,9.0,9.0,8.6,8.7,25222
JAYNECOIND,2009-02-27 00:00:00+05:30,9.05,9.1,8.7,8.75,14514
JAYNECOIND,2009-03-02 00:00:00+05:30,9.0,9.0,8.4,8.55,14698
JAYNECOIND,2009-03-03 00:00:00+05:30,8.4,8.9,8.15,8.6,23594
JAYNECOIND,2009-03-04 00:00:00+05:30,8.25,8.55,8.2,8.2,16948
JAYNECOIND,2009-03-05 00:00:00+05:30,8.5,8.5,8.0,8.15,9251
JAYNECOIND,2009-03-06 00:00:00+05:30,8.0,8.4,7.95,8.25,20860
JAYNECOIND,2009-03-09 00:00:00+05:30,8.0,8.45,7.95,8.0,16506
JAYNECOIND,2009-03-12 00:00:00+05:30,8.0,8.1,7.35,7.45,33471
JAYNECOIND,2009-03-13 00:00:00+05:30,7.95,8.0,7.15,7.4,40716
JAYNECOIND,2009-03-16 00:00:00+05:30,7.7,7.95,7.1,7.6,50478
JAYNECOIND,2009-03-17 00:00:00+05:30,7.4,8.1,7.35,8.0,43388
JAYNECOIND,2009-03-18 00:00:00+05:30,7.2,8.5,7.2,8.0,27589
JAYNECOIND,2009-03-19 00:00:00+05:30,8.0,8.25,7.85,7.95,13734
JAYNECOIND,2009-03-20 00:00:00+05:30,7.9,8.1,7.8,7.85,88873
JAYNECOIND,2009-03-23 00:00:00+05:30,8.0,8.5,7.85,8.35,21404
JAYNECOIND,2009-03-24 00:00:00+05:30,8.95,8.95,8.0,8.0,73042
JAYNECOIND,2009-03-25 00:00:00+05:30,7.55,8.5,7.55,8.05,30358
JAYNECOIND,2009-03-26 00:00:00+05:30,8.1,8.1,7.7,7.95,46434
JAYNECOIND,2009-03-27 00:00:00+05:30,8.0,8.75,7.9,8.75,61025
JAYNECOIND,2009-03-30 00:00:00+05:30,8.5,9.65,8.5,9.25,156164
JAYNECOIND,2009-03-31 00:00:00+05:30,9.3,10.05,9.3,9.6,143723
JAYNECOIND,2009-04-01 00:00:00+05:30,9.6,10.4,9.4,9.95,65711
JAYNECOIND,2009-04-02 00:00:00+05:30,10.45,10.45,10.0,10.45,62872
JAYNECOIND,2009-04-06 00:00:00+05:30,10.7,11.0,10.7,11.0,24073
JAYNECOIND,2009-04-08 00:00:00+05:30,11.25,11.55,10.55,11.55,111231
JAYNECOIND,2009-04-09 00:00:00+05:30,12.15,12.15,11.55,12.15,117063
JAYNECOIND,2009-04-13 00:00:00+05:30,12.7,12.75,12.0,12.5,108203
JAYNECOIND,2009-04-15 00:00:00+05:30,12.5,13.15,11.9,13.15,89798
JAYNECOIND,2009-04-16 00:00:00+05:30,13.15,13.85,12.5,12.5,118455
JAYNECOIND,2009-04-17 00:00:00+05:30,12.05,12.5,11.9,11.95,50868
JAYNECOIND,2009-04-20 00:00:00+05:30,12.5,12.5,11.65,11.8,24842
JAYNECOIND,2009-04-21 00:00:00+05:30,11.5,11.9,11.25,11.8,28114
JAYNECOIND,2009-04-22 00:00:00+05:30,12.4,12.4,11.85,12.1,33689
JAYNECOIND,2009-04-23 00:00:00+05:30,12.25,12.5,11.7,12.25,20519
JAYNECOIND,2009-04-24 00:00:00+05:30,12.5,12.9,12.05,12.9,66560
JAYNECOIND,2009-04-27 00:00:00+05:30,13.35,13.55,12.8,13.05,277768
JAYNECOIND,2009-04-28 00:00:00+05:30,13.05,13.7,12.5,13.0,262510
JAYNECOIND,2009-04-29 00:00:00+05:30,13.55,13.55,12.8,12.85,70227
JAYNECOIND,2009-05-04 00:00:00+05:30,12.4,13.35,12.4,12.75,59292
JAYNECOIND,2009-05-05 00:00:00+05:30,12.65,12.85,12.15,12.15,82732
JAYNECOIND,2009-05-06 00:00:00+05:30,12.2,12.65,11.75,11.95,83850
JAYNECOIND,2009-05-07 00:00:00+05:30,11.6,12.55,11.6,12.5,69699
JAYNECOIND,2009-05-08 00:00:00+05:30,13.0,13.75,12.25,12.95,415154
JAYNECOIND,2009-05-11 00:00:00+05:30,13.45,13.45,12.0,12.1,75723
JAYNECOIND,2009-05-12 00:00:00+05:30,11.8,12.3,11.1,12.1,42943
JAYNECOIND,2009-05-13 00:00:00+05:30,12.5,12.5,11.75,12.1,81135
JAYNECOIND,2009-05-14 00:00:00+05:30,11.75,11.95,11.4,11.55,142147
JAYNECOIND,2009-05-15 00:00:00+05:30,11.95,12.2,11.3,11.45,83739
JAYNECOIND,2009-05-18 00:00:00+05:30,11.95,12.2,11.3,11.45,0
JAYNECOIND,2009-05-19 00:00:00+05:30,12.6,12.6,12.2,12.6,44511
JAYNECOIND,2009-05-20 00:00:00+05:30,13.9,13.9,13.9,13.9,39825
JAYNECOIND,2009-05-21 00:00:00+05:30,15.3,15.3,15.3,15.3,31155
JAYNECOIND,2009-05-22 00:00:00+05:30,16.1,16.1,16.1,16.1,25782
JAYNECOIND,2009-05-25 00:00:00+05:30,16.95,16.95,16.95,16.95,5429
JAYNECOIND,2009-05-26 00:00:00+05:30,17.8,17.8,17.8,17.8,124491
JAYNECOIND,2009-05-27 00:00:00+05:30,18.7,18.7,18.35,18.7,160694
JAYNECOIND,2009-05-28 00:00:00+05:30,19.65,19.65,18.8,19.65,470489
JAYNECOIND,2009-05-29 00:00:00+05:30,20.05,20.65,20.05,20.65,36254
JAYNECOIND,2009-06-01 00:00:00+05:30,21.7,21.7,21.7,21.7,7303
JAYNECOIND,2009-06-02 00:00:00+05:30,22.8,22.8,21.1,22.8,446251
JAYNECOIND,2009-06-03 00:00:00+05:30,23.95,23.95,23.95,23.95,54711
JAYNECOIND,2009-06-04 00:00:00+05:30,25.15,25.15,24.5,25.15,167921
JAYNECOIND,2009-06-05 00:00:00+05:30,26.45,26.45,25.5,26.45,593538
JAYNECOIND,2009-06-08 00:00:00+05:30,26.7,27.4,25.15,25.15,197279
JAYNECOIND,2009-06-09 00:00:00+05:30,23.9,23.9,23.9,23.9,14735
JAYNECOIND,2009-06-10 00:00:00+05:30,22.7,24.0,22.7,22.7,223782
JAYNECOIND,2009-06-11 00:00:00+05:30,21.6,22.0,21.6,21.6,95592
JAYNECOIND,2009-06-12 00:00:00+05:30,20.55,22.6,20.55,20.55,35321
JAYNECOIND,2009-06-15 00:00:00+05:30,19.55,19.55,19.55,19.55,4736
JAYNECOIND,2009-06-16 00:00:00+05:30,18.6,20.55,18.6,20.55,133661
JAYNECOIND,2009-06-17 00:00:00+05:30,21.0,21.0,19.55,19.55,59753
JAYNECOIND,2009-06-18 00:00:00+05:30,18.6,18.6,18.6,18.6,10180
JAYNECOIND,2009-06-19 00:00:00+05:30,17.7,18.55,17.7,18.2,50198
JAYNECOIND,2009-06-22 00:00:00+05:30,18.5,19.1,17.3,17.3,15754
JAYNECOIND,2009-06-23 00:00:00+05:30,16.95,17.5,16.45,17.25,26131
JAYNECOIND,2009-06-24 00:00:00+05:30,17.0,18.15,16.7,18.15,59607
JAYNECOIND,2009-06-25 00:00:00+05:30,18.05,19.0,18.05,18.9,150564
JAYNECOIND,2009-06-26 00:00:00+05:30,18.5,19.75,17.95,18.2,24872
JAYNECOIND,2009-06-29 00:00:00+05:30,18.0,18.75,17.7,17.85,22608
JAYNECOIND,2009-06-30 00:00:00+05:30,18.05,18.35,17.05,17.4,38630
JAYNECOIND,2009-07-01 00:00:00+05:30,17.0,18.1,17.0,17.8,36003
JAYNECOIND,2009-07-02 00:00:00+05:30,17.0,18.55,17.0,18.0,49096
JAYNECOIND,2009-07-03 00:00:00+05:30,18.45,18.85,17.65,18.0,21615
JAYNECOIND,2009-07-06 00:00:00+05:30,17.9,18.25,17.1,17.1,20571
JAYNECOIND,2009-07-07 00:00:00+05:30,17.65,17.65,16.25,16.25,11888
JAYNECOIND,2009-07-08 00:00:00+05:30,16.0,16.0,15.45,15.55,22461
JAYNECOIND,2009-07-09 00:00:00+05:30,14.95,15.85,14.8,15.1,26036
JAYNECOIND,2009-07-10 00:00:00+05:30,14.75,15.4,14.35,14.45,16430
JAYNECOIND,2009-07-13 00:00:00+05:30,14.0,15.2,13.75,15.2,73227
JAYNECOIND,2009-07-14 00:00:00+05:30,15.95,16.0,15.05,16.0,26004
JAYNECOIND,2009-07-15 00:00:00+05:30,16.8,16.8,15.9,16.8,121705
JAYNECOIND,2009-07-16 00:00:00+05:30,17.6,17.65,16.1,16.8,127302
JAYNECOIND,2009-07-17 00:00:00+05:30,16.75,17.15,16.05,16.55,30655
JAYNECOIND,2009-07-20 00:00:00+05:30,16.35,17.2,16.15,16.5,72656
JAYNECOIND,2009-07-21 00:00:00+05:30,16.3,17.15,16.0,16.8,62126
JAYNECOIND,2009-07-22 00:00:00+05:30,16.35,17.15,16.05,16.15,70278
JAYNECOIND,2009-07-23 00:00:00+05:30,16.25,16.65,16.0,16.45,37428
JAYNECOIND,2009-07-24 00:00:00+05:30,16.4,17.0,16.25,16.5,67581
JAYNECOIND,2009-07-27 00:00:00+05:30,17.3,17.3,16.2,16.8,51181
JAYNECOIND,2009-07-28 00:00:00+05:30,17.0,17.2,16.45,16.5,55473
JAYNECOIND,2009-07-29 00:00:00+05:30,16.45,16.75,15.9,15.95,58468
JAYNECOIND,2009-07-30 00:00:00+05:30,16.6,16.75,16.2,16.75,92097
JAYNECOIND,2009-07-31 00:00:00+05:30,17.6,17.6,17.3,17.55,165286
JAYNECOIND,2009-08-03 00:00:00+05:30,18.45,18.45,17.6,18.45,63099
JAYNECOIND,2009-08-04 00:00:00+05:30,19.4,19.4,19.4,19.4,28593
JAYNECOIND,2009-08-05 00:00:00+05:30,20.4,20.4,20.4,20.4,76006
JAYNECOIND,2009-08-06 00:00:00+05:30,21.45,21.45,19.6,19.9,253397
JAYNECOIND,2009-08-07 00:00:00+05:30,19.6,20.4,18.9,18.95,115142
JAYNECOIND,2009-08-10 00:00:00+05:30,18.25,18.8,18.0,18.0,79683
JAYNECOIND,2009-08-11 00:00:00+05:30,17.55,18.9,17.25,18.55,52250
JAYNECOIND,2009-08-12 00:00:00+05:30,17.65,19.5,17.65,19.05,38261
JAYNECOIND,2009-08-13 00:00:00+05:30,19.5,20.0,19.4,20.0,123132
JAYNECOIND,2009-08-14 00:00:00+05:30,21.0,21.0,19.9,20.2,71130
JAYNECOIND,2009-08-17 00:00:00+05:30,20.25,20.3,19.2,19.2,40786
JAYNECOIND,2009-08-18 00:00:00+05:30,18.6,19.45,18.6,19.05,33784
JAYNECOIND,2009-08-19 00:00:00+05:30,18.6,19.6,18.55,19.15,31686
JAYNECOIND,2009-08-20 00:00:00+05:30,19.0,20.15,19.0,20.0,118954
JAYNECOIND,2009-08-21 00:00:00+05:30,20.6,21.0,19.4,21.0,317333
JAYNECOIND,2009-08-24 00:00:00+05:30,22.05,22.05,22.05,22.05,14490
JAYNECOIND,2009-08-25 00:00:00+05:30,23.15,23.15,22.1,23.15,1146392
JAYNECOIND,2009-08-26 00:00:00+05:30,24.35,24.35,23.5,24.35,579790
JAYNECOIND,2009-08-27 00:00:00+05:30,25.2,25.5,23.4,23.7,425740
JAYNECOIND,2009-08-28 00:00:00+05:30,23.4,23.95,22.55,22.85,149150
JAYNECOIND,2009-08-31 00:00:00+05:30,22.9,24.0,22.15,23.95,299087
JAYNECOIND,2009-09-01 00:00:00+05:30,24.4,24.6,22.75,22.75,111021
JAYNECOIND,2009-09-02 00:00:00+05:30,22.75,23.7,21.8,22.7,61890
JAYNECOIND,2009-09-03 00:00:00+05:30,23.85,23.85,22.4,22.6,46960
JAYNECOIND,2009-09-04 00:00:00+05:30,23.0,23.1,22.3,22.75,34406
JAYNECOIND,2009-09-07 00:00:00+05:30,23.8,25.05,22.9,25.05,256314
JAYNECOIND,2009-09-08 00:00:00+05:30,26.45,26.45,23.75,24.2,263280
JAYNECOIND,2009-09-09 00:00:00+05:30,24.75,25.4,24.0,24.45,106085
JAYNECOIND,2009-09-10 00:00:00+05:30,25.15,25.2,23.35,23.65,84042
JAYNECOIND,2009-09-11 00:00:00+05:30,24.45,24.45,22.65,23.05,60965
JAYNECOIND,2009-09-14 00:00:00+05:30,22.65,23.35,22.4,22.6,94622
JAYNECOIND,2009-09-15 00:00:00+05:30,22.65,23.95,22.65,23.45,125557
JAYNECOIND,2009-09-16 00:00:00+05:30,23.95,24.25,22.5,22.75,78076
JAYNECOIND,2009-09-17 00:00:00+05:30,21.05,23.8,21.05,22.7,73910
JAYNECOIND,2009-09-18 00:00:00+05:30,22.8,22.95,22.1,22.35,99000
JAYNECOIND,2009-09-22 00:00:00+05:30,22.95,23.5,21.6,22.0,233325
JAYNECOIND,2009-09-23 00:00:00+05:30,22.5,22.5,21.25,21.6,91135
JAYNECOIND,2009-09-24 00:00:00+05:30,21.15,22.0,21.05,21.9,134090
JAYNECOIND,2009-09-25 00:00:00+05:30,21.6,22.6,21.3,22.35,80695
JAYNECOIND,2009-09-29 00:00:00+05:30,24.5,24.6,22.35,24.6,366549
JAYNECOIND,2009-09-30 00:00:00+05:30,25.9,26.5,24.5,24.95,541193
JAYNECOIND,2009-10-01 00:00:00+05:30,25.4,25.4,23.85,24.0,169628
JAYNECOIND,2009-10-05 00:00:00+05:30,23.0,23.95,22.5,22.7,98631
JAYNECOIND,2009-10-06 00:00:00+05:30,23.0,23.35,21.75,22.1,105348
JAYNECOIND,2009-10-07 00:00:00+05:30,23.6,23.6,21.8,21.95,108622
JAYNECOIND,2009-10-08 00:00:00+05:30,22.05,22.4,21.25,21.8,89311
JAYNECOIND,2009-10-09 00:00:00+05:30,24.0,24.0,22.9,23.95,981648
JAYNECOIND,2009-10-12 00:00:00+05:30,24.9,24.9,22.75,23.1,218407
JAYNECOIND,2009-10-14 00:00:00+05:30,23.1,23.3,22.4,22.75,109616
JAYNECOIND,2009-10-15 00:00:00+05:30,23.0,23.5,22.7,23.4,84589
JAYNECOIND,2009-10-16 00:00:00+05:30,23.55,23.55,22.7,23.05,101950
JAYNECOIND,2009-10-20 00:00:00+05:30,24.4,24.4,23.1,23.2,122166
JAYNECOIND,2009-10-21 00:00:00+05:30,23.0,23.45,22.55,22.95,33281
JAYNECOIND,2009-10-22 00:00:00+05:30,23.5,23.5,22.2,22.3,86740
JAYNECOIND,2009-10-23 00:00:00+05:30,23.35,23.35,22.0,22.35,59874
JAYNECOIND,2009-10-26 00:00:00+05:30,22.35,22.95,21.95,22.2,56179
JAYNECOIND,2009-10-27 00:00:00+05:30,22.0,22.0,20.15,20.25,83535
JAYNECOIND,2009-10-28 00:00:00+05:30,20.0,20.75,19.0,20.05,99447
JAYNECOIND,2009-10-29 00:00:00+05:30,19.05,20.1,18.15,19.6,105376
JAYNECOIND,2009-10-30 00:00:00+05:30,20.3,20.35,19.0,19.75,126825
JAYNECOIND,2009-11-03 00:00:00+05:30,19.75,21.7,18.5,18.7,74167
JAYNECOIND,2009-11-04 00:00:00+05:30,18.55,20.6,18.45,20.6,167195
JAYNECOIND,2009-11-05 00:00:00+05:30,20.5,21.65,19.8,20.45,111319
JAYNECOIND,2009-11-06 00:00:00+05:30,20.5,22.45,20.5,21.25,160943
JAYNECOIND,2009-11-09 00:00:00+05:30,21.9,22.95,21.5,22.0,203635
JAYNECOIND,2009-11-10 00:00:00+05:30,22.35,22.65,21.25,21.35,114736
JAYNECOIND,2009-11-11 00:00:00+05:30,21.7,21.95,21.0,21.35,150565
JAYNECOIND,2009-11-12 00:00:00+05:30,21.9,21.9,20.75,21.05,97128
JAYNECOIND,2009-11-13 00:00:00+05:30,21.25,22.7,21.25,21.4,174401
JAYNECOIND,2009-11-16 00:00:00+05:30,21.95,24.9,21.6,24.4,1605877
JAYNECOIND,2009-11-17 00:00:00+05:30,24.9,25.0,23.15,23.55,795509
JAYNECOIND,2009-11-18 00:00:00+05:30,23.4,24.25,22.35,22.55,486200
JAYNECOIND,2009-11-19 00:00:00+05:30,22.1,23.85,22.1,22.7,371880
JAYNECOIND,2009-11-20 00:00:00+05:30,22.8,23.25,22.25,22.7,177866
JAYNECOIND,2009-11-23 00:00:00+05:30,23.0,24.25,23.0,23.6,299456
JAYNECOIND,2009-11-24 00:00:00+05:30,23.85,24.45,23.35,23.6,157516
JAYNECOIND,2009-11-25 00:00:00+05:30,23.4,24.65,23.1,24.0,336894
JAYNECOIND,2009-11-26 00:00:00+05:30,24.15,24.5,22.75,22.85,210233
JAYNECOIND,2009-11-27 00:00:00+05:30,22.15,22.5,21.45,21.6,350587
JAYNECOIND,2009-11-30 00:00:00+05:30,21.5,23.35,21.5,23.05,273564
JAYNECOIND,2009-12-01 00:00:00+05:30,23.3,23.5,22.85,23.15,179848
JAYNECOIND,2009-12-02 00:00:00+05:30,23.4,27.8,23.0,27.7,4988774
JAYNECOIND,2009-12-03 00:00:00+05:30,27.85,28.25,26.1,26.65,2239384
JAYNECOIND,2009-12-04 00:00:00+05:30,27.0,28.15,26.7,27.0,1229829
JAYNECOIND,2009-12-07 00:00:00+05:30,27.15,32.0,26.8,31.4,3096979
JAYNECOIND,2009-12-08 00:00:00+05:30,31.75,34.1,31.4,33.15,2925405
JAYNECOIND,2009-12-09 00:00:00+05:30,32.5,33.15,31.15,31.3,773855
JAYNECOIND,2009-12-10 00:00:00+05:30,31.45,34.45,31.2,34.45,1986820
JAYNECOIND,2009-12-11 00:00:00+05:30,34.6,35.75,32.55,33.0,974136
JAYNECOIND,2009-12-14 00:00:00+05:30,33.5,33.95,32.1,32.25,355936
JAYNECOIND,2009-12-15 00:00:00+05:30,32.1,32.7,30.05,30.45,297557
JAYNECOIND,2009-12-16 00:00:00+05:30,30.9,33.4,29.7,31.8,931960
JAYNECOIND,2009-12-17 00:00:00+05:30,31.9,32.65,31.2,31.5,227917
JAYNECOIND,2009-12-18 00:00:00+05:30,31.7,32.6,30.15,30.4,511939
JAYNECOIND,2009-12-21 00:00:00+05:30,30.95,31.45,29.5,29.75,349305
JAYNECOIND,2009-12-22 00:00:00+05:30,30.25,30.7,29.85,30.2,201552
JAYNECOIND,2009-12-23 00:00:00+05:30,30.3,32.6,30.25,31.75,805809
JAYNECOIND,2009-12-24 00:00:00+05:30,31.8,32.6,30.65,30.8,324124
JAYNECOIND,2009-12-29 00:00:00+05:30,30.8,32.2,30.65,30.95,497140
JAYNECOIND,2009-12-30 00:00:00+05:30,31.2,32.25,31.1,31.55,378048
JAYNECOIND,2009-12-31 00:00:00+05:30,31.9,32.85,31.75,32.3,315920
JAYNECOIND,2010-01-04 00:00:00+05:30,32.6,33.1,32.05,32.25,227665
JAYNECOIND,2010-01-05 00:00:00+05:30,32.5,32.75,31.55,31.65,196123
JAYNECOIND,2010-01-06 00:00:00+05:30,31.9,32.5,31.1,31.2,334394
JAYNECOIND,2010-01-07 00:00:00+05:30,31.45,31.9,30.15,30.4,337013
JAYNECOIND,2010-01-08 00:00:00+05:30,30.95,32.3,30.5,31.1,548855
JAYNECOIND,2010-01-11 00:00:00+05:30,31.75,37.35,31.55,37.25,4252504
JAYNECOIND,2010-01-12 00:00:00+05:30,36.95,37.95,34.55,35.05,1967873
JAYNECOIND,2010-01-13 00:00:00+05:30,34.7,36.4,34.45,35.55,622436
JAYNECOIND,2010-01-14 00:00:00+05:30,36.0,37.7,35.6,36.05,811511
JAYNECOIND,2010-01-15 00:00:00+05:30,36.4,36.5,35.55,35.65,271090
JAYNECOIND,2010-01-18 00:00:00+05:30,35.8,36.4,34.0,34.4,425834
JAYNECOIND,2010-01-19 00:00:00+05:30,34.6,35.85,33.85,34.1,391301
JAYNECOIND,2010-01-20 00:00:00+05:30,34.25,34.7,33.5,34.3,237735
JAYNECOIND,2010-01-21 00:00:00+05:30,34.3,34.65,32.5,32.7,263674
JAYNECOIND,2010-01-22 00:00:00+05:30,31.1,32.4,28.65,31.35,366661
JAYNECOIND,2010-01-25 00:00:00+05:30,31.2,31.9,30.9,31.1,135668
JAYNECOIND,2010-01-27 00:00:00+05:30,31.8,31.8,29.0,29.5,308187
JAYNECOIND,2010-01-28 00:00:00+05:30,30.5,31.0,27.75,29.45,314593
JAYNECOIND,2010-01-29 00:00:00+05:30,28.9,31.5,27.25,31.0,393590
JAYNECOIND,2010-02-01 00:00:00+05:30,31.4,33.4,31.0,31.65,318919
JAYNECOIND,2010-02-02 00:00:00+05:30,33.2,33.2,30.25,30.55,210511
JAYNECOIND,2010-02-03 00:00:00+05:30,31.15,31.6,30.7,30.85,157047
JAYNECOIND,2010-02-04 00:00:00+05:30,30.8,31.5,29.65,29.9,172484
JAYNECOIND,2010-02-05 00:00:00+05:30,28.9,29.65,28.05,28.8,248129
JAYNECOIND,2010-02-08 00:00:00+05:30,29.3,30.2,28.55,28.8,161427
JAYNECOIND,2010-02-09 00:00:00+05:30,29.4,29.75,28.6,29.05,129440
JAYNECOIND,2010-02-10 00:00:00+05:30,29.3,29.3,28.25,28.55,185257
JAYNECOIND,2010-02-11 00:00:00+05:30,28.7,29.7,28.6,28.75,139916
JAYNECOIND,2010-02-15 00:00:00+05:30,29.0,29.2,28.45,28.75,186757
JAYNECOIND,2010-02-16 00:00:00+05:30,28.85,29.8,28.85,29.25,177253
JAYNECOIND,2010-02-17 00:00:00+05:30,29.7,29.75,29.05,29.3,78308
JAYNECOIND,2010-02-18 00:00:00+05:30,29.15,29.75,29.05,29.1,45208
JAYNECOIND,2010-02-19 00:00:00+05:30,28.85,29.1,28.2,28.45,54633
JAYNECOIND,2010-02-22 00:00:00+05:30,28.5,28.95,27.55,27.6,47492
JAYNECOIND,2010-02-23 00:00:00+05:30,27.45,27.8,27.1,27.15,68565
JAYNECOIND,2010-02-24 00:00:00+05:30,27.1,27.5,27.0,27.2,64198
JAYNECOIND,2010-02-25 00:00:00+05:30,27.25,27.7,26.65,26.95,55349
JAYNECOIND,2010-02-26 00:00:00+05:30,27.0,27.7,26.8,27.3,53099
JAYNECOIND,2010-03-02 00:00:00+05:30,27.9,30.15,27.55,29.35,212037
JAYNECOIND,2010-03-03 00:00:00+05:30,29.75,30.0,28.9,29.05,191144
JAYNECOIND,2010-03-04 00:00:00+05:30,29.0,29.8,28.65,29.3,163589
JAYNECOIND,2010-03-05 00:00:00+05:30,29.65,30.9,29.3,29.9,231596
JAYNECOIND,2010-03-08 00:00:00+05:30,30.4,31.85,30.25,31.2,249726
JAYNECOIND,2010-03-09 00:00:00+05:30,31.0,31.6,30.65,30.8,138024
JAYNECOIND,2010-03-10 00:00:00+05:30,30.8,30.8,29.55,29.65,128016
JAYNECOIND,2010-03-11 00:00:00+05:30,30.0,30.5,29.3,29.9,126458
JAYNECOIND,2010-03-12 00:00:00+05:30,30.0,30.1,28.8,29.05,85476
JAYNECOIND,2010-03-15 00:00:00+05:30,29.05,34.75,28.5,34.1,1698732
JAYNECOIND,2010-03-16 00:00:00+05:30,34.0,34.4,32.7,33.95,942134
JAYNECOIND,2010-03-17 00:00:00+05:30,34.2,36.65,34.1,34.65,1518929
JAYNECOIND,2010-03-18 00:00:00+05:30,34.95,37.15,34.95,36.65,1353050
JAYNECOIND,2010-03-19 00:00:00+05:30,37.25,40.15,37.25,38.5,3745154
JAYNECOIND,2010-03-22 00:00:00+05:30,37.9,42.0,37.55,39.6,1715058
JAYNECOIND,2010-03-23 00:00:00+05:30,40.75,42.1,39.75,40.25,1094485
JAYNECOIND,2010-03-25 00:00:00+05:30,40.4,43.7,39.35,42.7,1658072
JAYNECOIND,2010-03-26 00:00:00+05:30,43.5,44.35,40.8,41.05,871931
JAYNECOIND,2010-03-29 00:00:00+05:30,41.35,41.5,38.6,39.0,420136
JAYNECOIND,2010-03-30 00:00:00+05:30,39.2,42.25,39.2,41.35,617380
JAYNECOIND,2010-03-31 00:00:00+05:30,41.5,42.65,40.3,42.2,620181
JAYNECOIND,2010-04-01 00:00:00+05:30,42.5,48.6,41.75,47.35,2272103
JAYNECOIND,2010-04-05 00:00:00+05:30,47.55,47.9,45.3,45.6,931967
JAYNECOIND,2010-04-06 00:00:00+05:30,45.9,47.15,44.8,45.8,956179
JAYNECOIND,2010-04-07 00:00:00+05:30,46.0,51.1,45.8,49.75,2845089
JAYNECOIND,2010-04-08 00:00:00+05:30,50.3,50.45,46.75,47.5,1056020
JAYNECOIND,2010-04-09 00:00:00+05:30,48.0,49.4,47.0,47.2,541651
JAYNECOIND,2010-04-12 00:00:00+05:30,47.5,48.2,46.4,46.65,383618
JAYNECOIND,2010-04-13 00:00:00+05:30,46.9,48.8,46.5,47.25,526850
JAYNECOIND,2010-04-15 00:00:00+05:30,47.95,48.25,46.1,46.25,377613
JAYNECOIND,2010-04-16 00:00:00+05:30,45.5,46.55,42.65,43.5,872571
JAYNECOIND,2010-04-19 00:00:00+05:30,42.8,44.55,41.3,43.6,494288
JAYNECOIND,2010-04-20 00:00:00+05:30,43.95,45.25,43.15,44.75,581971
JAYNECOIND,2010-04-21 00:00:00+05:30,45.4,47.25,45.0,46.75,659429
JAYNECOIND,2010-04-22 00:00:00+05:30,46.7,49.95,46.15,48.2,1418298
JAYNECOIND,2010-04-23 00:00:00+05:30,48.5,49.3,46.45,47.5,688130
JAYNECOIND,2010-04-26 00:00:00+05:30,48.25,48.75,46.85,46.95,460652
JAYNECOIND,2010-04-27 00:00:00+05:30,46.95,47.3,45.2,45.8,346536
JAYNECOIND,2010-04-28 00:00:00+05:30,45.0,46.45,42.1,44.8,390455
JAYNECOIND,2010-04-29 00:00:00+05:30,45.0,47.8,45.0,47.35,429973
JAYNECOIND,2010-04-30 00:00:00+05:30,47.85,48.5,47.0,47.25,320345
JAYNECOIND,2010-05-03 00:00:00+05:30,46.75,46.75,43.45,45.5,323887
JAYNECOIND,2010-05-04 00:00:00+05:30,45.75,46.3,43.3,43.55,297951
JAYNECOIND,2010-05-05 00:00:00+05:30,42.75,43.4,41.5,43.1,431821
JAYNECOIND,2010-05-06 00:00:00+05:30,43.45,43.85,41.85,42.9,442725
JAYNECOIND,2010-05-07 00:00:00+05:30,41.0,42.95,40.8,41.45,297728
JAYNECOIND,2010-05-10 00:00:00+05:30,42.6,43.8,42.1,43.35,250474
JAYNECOIND,2010-05-11 00:00:00+05:30,43.6,44.65,42.85,43.1,255546
JAYNECOIND,2010-05-12 00:00:00+05:30,43.55,43.7,41.75,42.6,155057
JAYNECOIND,2010-05-13 00:00:00+05:30,44.0,44.3,41.7,41.95,106324
