Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2011-07-07 00:00:00+05:30,87.7,91.08,87.27,88.47,91331
GOKUL,2011-07-08 00:00:00+05:30,88.47,90.69,87.12,87.94,103686
GOKUL,2011-07-11 00:00:00+05:30,88.62,90.84,86.26,86.93,63495
GOKUL,2011-07-12 00:00:00+05:30,87.22,87.65,84.23,86.69,86977
GOKUL,2011-07-13 00:00:00+05:30,87.12,89.92,86.74,89.29,182545
GOKUL,2011-07-14 00:00:00+05:30,89.29,89.87,87.27,89.15,48407
GOKUL,2011-07-15 00:00:00+05:30,88.18,93.97,88.18,90.31,229730
GOKUL,2011-07-18 00:00:00+05:30,91.56,92.96,89.77,90.59,80424
GOKUL,2011-07-19 00:00:00+05:30,90.45,92.18,89.53,91.61,75634
GOKUL,2011-07-20 00:00:00+05:30,92.23,92.43,88.81,89.44,130536
GOKUL,2011-07-21 00:00:00+05:30,89.15,90.31,87.41,88.81,16390
GOKUL,2011-07-22 00:00:00+05:30,89.34,91.41,85.58,88.96,265878
GOKUL,2011-07-25 00:00:00+05:30,89.05,90.59,88.96,89.63,95732
GOKUL,2011-07-26 00:00:00+05:30,90.16,92.52,89.05,89.44,73091
GOKUL,2011-07-27 00:00:00+05:30,89.15,91.56,88.57,88.76,18475
GOKUL,2011-07-28 00:00:00+05:30,88.96,89.49,87.03,88.96,115492
GOKUL,2011-07-29 00:00:00+05:30,88.67,89.15,87.7,88.57,111950
GOKUL,2011-08-01 00:00:00+05:30,87.7,90.79,87.7,90.26,394833
GOKUL,2011-08-02 00:00:00+05:30,90.06,90.45,88.18,89.2,121198
GOKUL,2011-08-03 00:00:00+05:30,89.15,89.15,86.74,87.46,68907
GOKUL,2011-08-04 00:00:00+05:30,85.87,89.2,85.87,87.85,31746
GOKUL,2011-08-05 00:00:00+05:30,86.74,89.05,80.81,87.27,80493
GOKUL,2011-08-08 00:00:00+05:30,86.93,86.93,83.85,84.81,21893
GOKUL,2011-08-09 00:00:00+05:30,85.1,85.1,82.88,84.67,7122
GOKUL,2011-08-10 00:00:00+05:30,86.59,87.7,86.21,86.59,20586
GOKUL,2011-08-11 00:00:00+05:30,87.56,87.56,84.96,86.79,21850
GOKUL,2011-08-12 00:00:00+05:30,86.31,86.74,85.29,86.55,5125
GOKUL,2011-08-16 00:00:00+05:30,87.51,87.51,83.9,85.49,9720
GOKUL,2011-08-17 00:00:00+05:30,84.33,85.49,81.87,85.0,47608
GOKUL,2011-08-18 00:00:00+05:30,86.74,86.74,82.4,83.12,14231
GOKUL,2011-08-19 00:00:00+05:30,85.63,85.63,80.38,81.63,73400
GOKUL,2011-08-22 00:00:00+05:30,81.97,86.74,81.49,85.05,11123
GOKUL,2011-08-23 00:00:00+05:30,86.45,86.98,84.43,85.49,18476
GOKUL,2011-08-24 00:00:00+05:30,85.39,86.55,83.37,84.04,100652
GOKUL,2011-08-25 00:00:00+05:30,84.81,86.74,83.85,85.87,13575
GOKUL,2011-08-26 00:00:00+05:30,90.59,90.59,80.96,83.12,21721
GOKUL,2011-08-29 00:00:00+05:30,83.12,84.81,81.1,82.74,74029
GOKUL,2011-08-30 00:00:00+05:30,83.9,84.81,82.06,83.8,42837
GOKUL,2011-09-02 00:00:00+05:30,86.16,86.74,83.99,85.87,10229
GOKUL,2011-09-05 00:00:00+05:30,87.17,87.17,83.12,83.99,9764
GOKUL,2011-09-06 00:00:00+05:30,86.16,86.45,83.56,84.91,2805
GOKUL,2011-09-07 00:00:00+05:30,86.45,86.45,82.02,85.0,1430
GOKUL,2011-09-08 00:00:00+05:30,83.9,87.7,82.4,86.26,22199
GOKUL,2011-09-09 00:00:00+05:30,86.26,88.18,85.34,86.55,274076
GOKUL,2011-09-12 00:00:00+05:30,85.78,87.65,82.11,83.61,23308
GOKUL,2011-09-13 00:00:00+05:30,82.88,82.88,81.97,82.4,1985
GOKUL,2011-09-14 00:00:00+05:30,82.02,84.23,82.02,83.7,7464
GOKUL,2011-09-15 00:00:00+05:30,86.31,86.74,82.88,83.27,38303
GOKUL,2011-09-16 00:00:00+05:30,83.85,83.85,81.92,82.45,2430
GOKUL,2011-09-19 00:00:00+05:30,83.08,84.67,81.53,82.21,13501
GOKUL,2011-09-20 00:00:00+05:30,81.97,83.17,81.78,82.79,2115
GOKUL,2011-09-21 00:00:00+05:30,79.99,83.85,79.99,82.88,19249
GOKUL,2011-09-22 00:00:00+05:30,82.4,82.4,80.19,81.49,15997
GOKUL,2011-09-23 00:00:00+05:30,81.92,86.69,80.96,84.19,6569
GOKUL,2011-09-26 00:00:00+05:30,83.85,85.1,79.37,81.25,7928
GOKUL,2011-09-27 00:00:00+05:30,83.27,88.67,81.0,81.82,78452
GOKUL,2011-09-28 00:00:00+05:30,83.56,83.56,81.05,82.06,9274
GOKUL,2011-09-29 00:00:00+05:30,79.61,87.51,79.61,83.66,112241
GOKUL,2011-09-30 00:00:00+05:30,82.88,84.62,80.47,81.73,21672
GOKUL,2011-10-03 00:00:00+05:30,82.21,83.85,77.2,81.92,61458
GOKUL,2011-10-04 00:00:00+05:30,83.12,85.58,81.49,84.81,51895
GOKUL,2011-10-05 00:00:00+05:30,84.81,85.73,81.92,84.47,36643
GOKUL,2011-10-07 00:00:00+05:30,86.74,86.74,80.52,85.44,88724
GOKUL,2011-10-10 00:00:00+05:30,83.85,85.73,82.45,83.46,1615
GOKUL,2011-10-11 00:00:00+05:30,82.88,84.76,82.11,84.57,27532
GOKUL,2011-10-12 00:00:00+05:30,85.1,87.7,84.62,86.64,23705
GOKUL,2011-10-13 00:00:00+05:30,87.65,89.29,82.02,88.04,97781
GOKUL,2011-10-14 00:00:00+05:30,86.74,86.74,84.86,85.82,9858
GOKUL,2011-10-17 00:00:00+05:30,82.5,86.74,82.5,85.73,5083
GOKUL,2011-10-18 00:00:00+05:30,84.81,85.87,81.25,83.99,26760
GOKUL,2011-10-19 00:00:00+05:30,86.64,97.34,86.64,91.56,533054
GOKUL,2011-10-20 00:00:00+05:30,90.59,91.12,86.11,90.02,94643
GOKUL,2011-10-21 00:00:00+05:30,90.02,90.84,87.7,89.87,326994
GOKUL,2011-10-24 00:00:00+05:30,89.63,92.52,88.67,92.18,35346
GOKUL,2011-10-25 00:00:00+05:30,91.56,93.49,90.21,92.52,13407
GOKUL,2011-10-28 00:00:00+05:30,92.52,96.28,90.69,91.94,8198
GOKUL,2011-10-31 00:00:00+05:30,90.69,94.35,89.29,89.77,14652
GOKUL,2011-11-01 00:00:00+05:30,90.26,94.45,89.63,90.02,40097
GOKUL,2011-11-02 00:00:00+05:30,90.45,91.27,89.77,90.4,8956
GOKUL,2011-11-03 00:00:00+05:30,89.68,91.37,88.96,90.59,25096
GOKUL,2011-11-04 00:00:00+05:30,89.68,91.37,89.15,89.97,2928
GOKUL,2011-11-08 00:00:00+05:30,88.18,89.92,88.18,89.58,1729
GOKUL,2011-11-09 00:00:00+05:30,86.26,90.11,86.26,88.38,6630
GOKUL,2011-11-11 00:00:00+05:30,88.57,93.77,84.91,88.09,66984
GOKUL,2011-11-14 00:00:00+05:30,89.05,90.4,85.29,86.55,4988
GOKUL,2011-11-15 00:00:00+05:30,86.59,89.15,83.85,86.79,45934
GOKUL,2011-11-16 00:00:00+05:30,84.19,87.61,83.41,86.74,46009
GOKUL,2011-11-17 00:00:00+05:30,86.74,87.61,83.94,85.25,4433
GOKUL,2011-11-18 00:00:00+05:30,86.16,86.69,79.66,83.46,117732
GOKUL,2011-11-21 00:00:00+05:30,82.88,84.81,81.0,84.19,84880
GOKUL,2011-11-22 00:00:00+05:30,82.31,84.52,81.44,82.26,77723
GOKUL,2011-11-23 00:00:00+05:30,83.37,83.37,81.15,81.82,338384
GOKUL,2011-11-24 00:00:00+05:30,81.92,85.49,80.14,81.87,13812
GOKUL,2011-11-25 00:00:00+05:30,82.4,83.37,77.58,81.63,111053
GOKUL,2011-11-28 00:00:00+05:30,82.88,84.67,80.47,82.35,106253
GOKUL,2011-11-29 00:00:00+05:30,82.88,82.88,80.62,81.92,1869
GOKUL,2011-11-30 00:00:00+05:30,81.92,81.92,80.14,80.76,51347
GOKUL,2011-12-01 00:00:00+05:30,81.92,82.55,81.0,81.82,2029
GOKUL,2011-12-02 00:00:00+05:30,80.96,81.87,79.51,81.0,6447
GOKUL,2011-12-05 00:00:00+05:30,81.92,82.5,80.38,81.0,5703
GOKUL,2011-12-07 00:00:00+05:30,85.44,85.44,79.03,82.4,246631
GOKUL,2011-12-08 00:00:00+05:30,81.92,82.84,80.28,81.68,307219
GOKUL,2011-12-09 00:00:00+05:30,81.29,81.82,76.14,78.21,260573
GOKUL,2011-12-12 00:00:00+05:30,79.9,84.67,76.38,78.16,12545
GOKUL,2011-12-13 00:00:00+05:30,77.1,87.7,75.22,87.08,72019
GOKUL,2011-12-14 00:00:00+05:30,87.22,87.7,80.19,81.92,43565
GOKUL,2011-12-15 00:00:00+05:30,82.88,84.81,79.94,82.88,21998
GOKUL,2011-12-16 00:00:00+05:30,83.85,86.11,76.72,78.64,33504
GOKUL,2011-12-19 00:00:00+05:30,79.51,79.51,76.19,78.07,8104
GOKUL,2011-12-20 00:00:00+05:30,78.07,83.22,76.14,80.86,8905
GOKUL,2011-12-21 00:00:00+05:30,81.82,82.84,77.78,79.03,11524
GOKUL,2011-12-22 00:00:00+05:30,78.07,79.75,77.68,78.88,10691
GOKUL,2011-12-23 00:00:00+05:30,78.35,81.44,77.44,80.76,4998
GOKUL,2011-12-26 00:00:00+05:30,80.14,81.92,77.97,80.62,57517
GOKUL,2011-12-27 00:00:00+05:30,79.99,80.19,76.38,77.34,42309
GOKUL,2011-12-28 00:00:00+05:30,76.14,80.57,74.21,77.01,30529
GOKUL,2011-12-29 00:00:00+05:30,78.07,80.19,73.1,74.31,64755
GOKUL,2011-12-30 00:00:00+05:30,74.4,79.51,74.4,78.64,37080
GOKUL,2012-01-02 00:00:00+05:30,78.07,78.79,74.31,75.7,17050
GOKUL,2012-01-03 00:00:00+05:30,76.62,77.54,76.14,76.38,4512
GOKUL,2012-01-04 00:00:00+05:30,75.46,77.01,75.46,76.04,3525
GOKUL,2012-01-05 00:00:00+05:30,76.14,77.1,70.5,74.31,70735
GOKUL,2012-01-06 00:00:00+05:30,74.26,76.96,74.21,76.62,3689
GOKUL,2012-01-09 00:00:00+05:30,76.62,79.03,73.73,75.32,77871
GOKUL,2012-01-10 00:00:00+05:30,74.5,76.62,73.82,76.19,46053
GOKUL,2012-01-11 00:00:00+05:30,75.22,79.75,75.22,78.98,19615
GOKUL,2012-01-12 00:00:00+05:30,78.07,81.92,75.22,81.0,50369
GOKUL,2012-01-13 00:00:00+05:30,79.99,81.78,78.6,81.0,7807
GOKUL,2012-01-16 00:00:00+05:30,85.78,85.78,80.23,80.96,28027
GOKUL,2012-01-17 00:00:00+05:30,81.29,81.82,78.16,79.27,45919
GOKUL,2012-01-18 00:00:00+05:30,79.46,80.62,78.79,79.08,875
GOKUL,2012-01-19 00:00:00+05:30,80.33,80.52,77.15,78.35,1910
GOKUL,2012-01-20 00:00:00+05:30,78.98,80.38,78.07,78.07,953
GOKUL,2012-01-23 00:00:00+05:30,80.52,80.52,76.62,78.69,12172
GOKUL,2012-01-24 00:00:00+05:30,78.07,78.93,76.91,77.2,1350
GOKUL,2012-01-25 00:00:00+05:30,77.97,78.74,74.88,76.33,3703
GOKUL,2012-01-27 00:00:00+05:30,79.03,79.03,75.75,76.57,2476
GOKUL,2012-01-30 00:00:00+05:30,79.13,79.13,74.4,75.66,3393
GOKUL,2012-01-31 00:00:00+05:30,80.96,80.96,74.31,77.01,737
GOKUL,2012-02-01 00:00:00+05:30,81.92,81.92,76.23,77.49,3905
GOKUL,2012-02-02 00:00:00+05:30,77.15,83.8,76.38,79.61,6205
GOKUL,2012-02-03 00:00:00+05:30,78.07,88.67,78.07,81.97,513459
GOKUL,2012-02-06 00:00:00+05:30,82.88,86.11,81.49,82.64,7167
GOKUL,2012-02-07 00:00:00+05:30,81.92,85.1,80.52,83.03,5426
GOKUL,2012-02-08 00:00:00+05:30,81.92,82.88,81.15,81.58,39185
GOKUL,2012-02-09 00:00:00+05:30,80.96,82.88,79.51,80.67,3713
GOKUL,2012-02-10 00:00:00+05:30,79.13,82.35,79.13,80.76,3047
GOKUL,2012-02-13 00:00:00+05:30,80.14,85.68,79.66,82.88,22026
GOKUL,2012-02-14 00:00:00+05:30,82.4,82.88,80.96,82.11,15084
GOKUL,2012-02-15 00:00:00+05:30,79.99,82.88,79.32,79.7,15594
GOKUL,2012-02-16 00:00:00+05:30,78.64,81.0,78.64,79.61,2232
GOKUL,2012-02-17 00:00:00+05:30,79.17,80.91,79.17,80.38,22431
GOKUL,2012-02-21 00:00:00+05:30,79.22,80.96,78.74,79.9,182493
GOKUL,2012-02-22 00:00:00+05:30,80.86,82.4,79.61,80.57,39791
GOKUL,2012-02-23 00:00:00+05:30,79.99,80.86,77.78,78.35,2800
GOKUL,2012-02-24 00:00:00+05:30,77.78,79.51,75.37,78.02,40821
GOKUL,2012-02-27 00:00:00+05:30,77.1,77.58,73.39,77.1,67516
GOKUL,2012-02-28 00:00:00+05:30,76.14,76.14,73.73,74.5,6668
GOKUL,2012-02-29 00:00:00+05:30,78.07,78.07,71.46,77.01,31661
GOKUL,2012-03-01 00:00:00+05:30,76.14,76.23,73.92,74.6,2791
GOKUL,2012-03-02 00:00:00+05:30,72.86,76.62,72.86,76.14,176
GOKUL,2012-03-05 00:00:00+05:30,76.14,76.14,71.95,73.25,53707
GOKUL,2012-03-06 00:00:00+05:30,73.25,76.76,72.19,74.16,1189
GOKUL,2012-03-07 00:00:00+05:30,72.86,73.29,70.21,72.81,2999
GOKUL,2012-03-09 00:00:00+05:30,76.14,76.14,70.36,75.17,12198
GOKUL,2012-03-12 00:00:00+05:30,75.66,78.16,74.26,77.87,81736
GOKUL,2012-03-13 00:00:00+05:30,77.1,78.55,76.19,77.87,5891
GOKUL,2012-03-14 00:00:00+05:30,77.1,77.49,75.37,75.46,13846
GOKUL,2012-03-15 00:00:00+05:30,75.13,76.62,73.58,74.74,57
GOKUL,2012-03-16 00:00:00+05:30,74.26,77.1,74.21,74.79,806
GOKUL,2012-03-19 00:00:00+05:30,73.25,76.14,71.99,75.08,79099
GOKUL,2012-03-20 00:00:00+05:30,77.1,79.99,73.97,74.31,66372
GOKUL,2012-03-21 00:00:00+05:30,74.98,75.08,73.49,73.73,26242
GOKUL,2012-03-22 00:00:00+05:30,73.73,75.08,70.84,72.09,3278
GOKUL,2012-03-23 00:00:00+05:30,71.42,73.34,70.93,72.81,12483
GOKUL,2012-03-26 00:00:00+05:30,73.15,75.66,69.92,72.38,205463
GOKUL,2012-03-27 00:00:00+05:30,71.32,73.73,71.32,73.58,180923
GOKUL,2012-03-28 00:00:00+05:30,75.8,77.1,72.28,76.14,467561
GOKUL,2012-03-29 00:00:00+05:30,74.69,76.62,73.25,73.87,1628
GOKUL,2012-03-30 00:00:00+05:30,73.97,76.04,72.76,75.08,6193
GOKUL,2012-04-02 00:00:00+05:30,74.26,75.66,74.26,74.93,41064
GOKUL,2012-04-03 00:00:00+05:30,75.17,75.66,73.49,73.73,533
GOKUL,2012-04-04 00:00:00+05:30,73.73,74.11,73.34,73.39,252
GOKUL,2012-04-09 00:00:00+05:30,72.81,74.69,72.76,72.91,189
GOKUL,2012-04-10 00:00:00+05:30,73.25,73.73,71.37,72.76,560
GOKUL,2012-04-11 00:00:00+05:30,72.33,87.32,71.85,84.38,53409
GOKUL,2012-04-12 00:00:00+05:30,84.14,88.38,78.16,79.17,9072
GOKUL,2012-04-13 00:00:00+05:30,86.26,86.26,78.16,79.99,68842
GOKUL,2012-04-16 00:00:00+05:30,79.08,81.73,77.68,80.43,91842
GOKUL,2012-04-17 00:00:00+05:30,80.91,80.96,78.74,79.99,179
GOKUL,2012-04-18 00:00:00+05:30,86.4,86.4,78.74,80.28,404
GOKUL,2012-04-19 00:00:00+05:30,78.93,85.68,76.52,77.73,203181
GOKUL,2012-04-20 00:00:00+05:30,79.46,79.46,74.74,76.23,95545
GOKUL,2012-04-23 00:00:00+05:30,75.17,79.51,74.26,74.55,819
GOKUL,2012-04-24 00:00:00+05:30,74.21,74.5,72.81,72.86,466
GOKUL,2012-04-25 00:00:00+05:30,72.28,74.26,71.51,73.49,10340
GOKUL,2012-04-26 00:00:00+05:30,73.34,74.21,71.32,73.78,825
GOKUL,2012-04-27 00:00:00+05:30,85.49,85.49,70.93,76.28,79058
GOKUL,2012-04-30 00:00:00+05:30,86.74,86.74,76.28,77.58,117586
GOKUL,2012-05-02 00:00:00+05:30,82.88,82.88,76.14,78.07,114853
GOKUL,2012-05-03 00:00:00+05:30,81.92,81.92,74.69,75.85,14005
GOKUL,2012-05-04 00:00:00+05:30,75.17,82.98,73.25,80.28,21285
GOKUL,2012-05-07 00:00:00+05:30,79.03,80.38,74.31,78.88,16315
GOKUL,2012-05-08 00:00:00+05:30,78.84,78.84,76.14,76.47,161
GOKUL,2012-05-09 00:00:00+05:30,74.21,78.93,72.28,74.02,128211
GOKUL,2012-05-10 00:00:00+05:30,76.57,76.76,72.76,73.78,228
GOKUL,2012-05-11 00:00:00+05:30,82.88,85.2,74.69,81.25,16762
GOKUL,2012-05-14 00:00:00+05:30,83.75,91.51,81.92,86.74,248913
GOKUL,2012-05-15 00:00:00+05:30,81.0,87.7,81.0,86.74,36649
GOKUL,2012-05-16 00:00:00+05:30,86.64,86.64,82.35,84.57,128416
GOKUL,2012-05-17 00:00:00+05:30,83.9,84.81,80.96,82.55,10613
GOKUL,2012-05-18 00:00:00+05:30,81.44,81.92,77.39,78.93,4798
GOKUL,2012-05-21 00:00:00+05:30,84.04,91.51,77.1,89.34,36474
GOKUL,2012-05-22 00:00:00+05:30,89.34,91.32,85.39,89.1,30944
GOKUL,2012-05-23 00:00:00+05:30,86.74,88.96,83.51,87.08,523
GOKUL,2012-05-24 00:00:00+05:30,88.18,94.45,82.98,85.63,11109
GOKUL,2012-05-25 00:00:00+05:30,86.74,89.58,80.28,83.56,11294
GOKUL,2012-05-28 00:00:00+05:30,82.11,87.7,80.14,83.17,30095
GOKUL,2012-05-29 00:00:00+05:30,83.85,84.96,80.52,80.72,2054
GOKUL,2012-05-30 00:00:00+05:30,75.56,83.37,75.56,82.26,1868
GOKUL,2012-05-31 00:00:00+05:30,80.96,80.96,65.87,71.42,93643
GOKUL,2012-06-01 00:00:00+05:30,69.87,75.03,69.87,72.76,119898
GOKUL,2012-06-04 00:00:00+05:30,70.55,74.6,70.55,74.26,22640
GOKUL,2012-06-05 00:00:00+05:30,75.17,79.03,71.42,76.62,26740
GOKUL,2012-06-06 00:00:00+05:30,76.14,77.58,76.14,77.05,43874
GOKUL,2012-06-07 00:00:00+05:30,78.07,79.99,74.26,75.03,96614
GOKUL,2012-06-08 00:00:00+05:30,74.45,75.9,72.28,74.16,67212
GOKUL,2012-06-11 00:00:00+05:30,74.69,75.61,73.73,74.21,779
GOKUL,2012-06-12 00:00:00+05:30,73.25,75.66,72.38,75.17,244099
GOKUL,2012-06-13 00:00:00+05:30,75.46,77.58,73.73,76.47,23064
GOKUL,2012-06-14 00:00:00+05:30,75.66,76.52,73.44,74.88,17366
GOKUL,2012-06-15 00:00:00+05:30,75.17,79.51,73.39,76.76,70523
GOKUL,2012-06-18 00:00:00+05:30,76.14,76.14,72.86,73.73,11840
GOKUL,2012-06-19 00:00:00+05:30,73.25,75.56,71.42,72.48,6490
GOKUL,2012-06-20 00:00:00+05:30,73.25,73.73,71.37,72.67,15774
GOKUL,2012-06-21 00:00:00+05:30,72.28,74.69,71.75,73.25,8796
GOKUL,2012-06-22 00:00:00+05:30,72.96,73.25,69.92,71.75,49588
GOKUL,2012-06-25 00:00:00+05:30,72.28,72.76,70.6,71.51,1455
GOKUL,2012-06-26 00:00:00+05:30,70.4,72.28,68.43,70.4,18637
GOKUL,2012-06-27 00:00:00+05:30,69.68,71.22,69.68,70.6,37635
GOKUL,2012-06-28 00:00:00+05:30,71.13,72.28,69.63,71.9,31726
GOKUL,2012-06-29 00:00:00+05:30,71.32,73.97,69.58,73.25,247367
GOKUL,2012-07-02 00:00:00+05:30,72.28,75.03,71.42,73.58,28654
GOKUL,2012-07-03 00:00:00+05:30,73.25,74.21,72.28,74.11,10466
GOKUL,2012-07-04 00:00:00+05:30,73.25,75.66,72.09,73.54,42286
GOKUL,2012-07-05 00:00:00+05:30,74.21,75.17,73.25,74.16,10067
GOKUL,2012-07-06 00:00:00+05:30,71.51,74.93,71.51,73.1,226082
GOKUL,2012-07-09 00:00:00+05:30,73.25,74.21,73.25,73.44,500
GOKUL,2012-07-10 00:00:00+05:30,73.44,73.63,72.91,73.2,5127
GOKUL,2012-07-11 00:00:00+05:30,73.25,74.21,72.76,73.29,145465
GOKUL,2012-07-12 00:00:00+05:30,73.01,73.44,72.57,73.2,18
GOKUL,2012-07-13 00:00:00+05:30,73.73,83.27,73.73,77.92,151891
GOKUL,2012-07-16 00:00:00+05:30,78.07,82.4,63.61,81.05,265798
GOKUL,2012-07-17 00:00:00+05:30,83.66,83.66,77.1,78.16,34173
GOKUL,2012-07-18 00:00:00+05:30,77.29,80.76,74.21,77.58,65391
GOKUL,2012-07-19 00:00:00+05:30,77.25,79.51,77.2,78.93,43981
GOKUL,2012-07-20 00:00:00+05:30,79.03,79.03,76.14,78.45,68128
GOKUL,2012-07-23 00:00:00+05:30,78.07,78.07,75.56,75.85,41
GOKUL,2012-07-24 00:00:00+05:30,69.05,76.62,69.05,75.17,801
GOKUL,2012-07-25 00:00:00+05:30,74.21,74.69,71.66,73.73,4762
GOKUL,2012-07-26 00:00:00+05:30,72.96,73.29,58.98,59.03,264793
GOKUL,2012-07-27 00:00:00+05:30,60.24,61.68,47.22,47.85,3059670
GOKUL,2012-07-30 00:00:00+05:30,48.96,51.56,48.96,49.68,316167
GOKUL,2012-07-31 00:00:00+05:30,50.5,51.32,45.1,45.83,107930
GOKUL,2012-08-01 00:00:00+05:30,45.1,48.09,44.43,47.32,39993
GOKUL,2012-08-02 00:00:00+05:30,46.12,48.19,45.49,45.83,63869
GOKUL,2012-08-03 00:00:00+05:30,46.65,47.08,45.3,46.31,18896
GOKUL,2012-08-06 00:00:00+05:30,47.13,48.19,43.22,44.77,68732
GOKUL,2012-08-07 00:00:00+05:30,44.33,45.88,43.37,45.15,112323
GOKUL,2012-08-08 00:00:00+05:30,45.97,45.97,41.3,44.53,304322
GOKUL,2012-08-09 00:00:00+05:30,43.95,45.25,43.51,44.0,16461
GOKUL,2012-08-10 00:00:00+05:30,43.85,44.72,42.65,43.27,12165
GOKUL,2012-08-13 00:00:00+05:30,44.04,47.22,43.13,46.36,21919
GOKUL,2012-08-14 00:00:00+05:30,46.36,48.57,46.36,48.14,74223
GOKUL,2012-08-16 00:00:00+05:30,48.04,50.55,46.26,48.24,46046
GOKUL,2012-08-17 00:00:00+05:30,47.37,49.78,47.22,47.42,22479
GOKUL,2012-08-21 00:00:00+05:30,46.74,48.0,46.45,46.94,3627
GOKUL,2012-08-22 00:00:00+05:30,46.94,48.67,46.07,47.71,129429
GOKUL,2012-08-23 00:00:00+05:30,46.65,50.12,46.65,49.68,49388
GOKUL,2012-08-24 00:00:00+05:30,49.73,49.73,47.51,48.96,15476
GOKUL,2012-08-27 00:00:00+05:30,48.72,49.54,47.51,48.38,22417
GOKUL,2012-08-28 00:00:00+05:30,48.38,49.06,46.65,47.22,4491
GOKUL,2012-08-29 00:00:00+05:30,46.36,48.19,44.48,45.01,60861
GOKUL,2012-08-30 00:00:00+05:30,45.97,46.16,44.0,44.96,22324
GOKUL,2012-08-31 00:00:00+05:30,45.01,45.3,43.42,43.66,47481
GOKUL,2012-09-03 00:00:00+05:30,43.27,44.24,42.84,43.22,5763
GOKUL,2012-09-04 00:00:00+05:30,42.45,43.27,41.44,42.41,8990
GOKUL,2012-09-05 00:00:00+05:30,41.44,42.89,41.39,41.44,57591
GOKUL,2012-09-06 00:00:00+05:30,41.54,42.31,40.86,41.35,23685
GOKUL,2012-09-07 00:00:00+05:30,42.02,43.18,39.03,41.54,61098
GOKUL,2012-09-10 00:00:00+05:30,40.72,44.33,40.67,42.94,10588
GOKUL,2012-09-11 00:00:00+05:30,43.85,45.3,41.49,42.16,12494
GOKUL,2012-09-12 00:00:00+05:30,40.67,44.33,40.67,43.03,156126
GOKUL,2012-09-13 00:00:00+05:30,42.98,43.85,40.0,40.72,171478
GOKUL,2012-09-14 00:00:00+05:30,40.72,41.25,38.12,39.37,86163
GOKUL,2012-09-17 00:00:00+05:30,39.51,40.96,38.55,40.38,83747
GOKUL,2012-09-18 00:00:00+05:30,40.38,40.53,39.08,39.56,73118
GOKUL,2012-09-20 00:00:00+05:30,38.55,40.48,37.35,37.92,80443
GOKUL,2012-09-21 00:00:00+05:30,38.45,40.38,38.45,39.32,45548
GOKUL,2012-09-24 00:00:00+05:30,41.2,41.2,37.83,39.37,32690
GOKUL,2012-09-25 00:00:00+05:30,38.74,42.55,37.92,41.25,51845
GOKUL,2012-09-26 00:00:00+05:30,45.15,45.15,40.96,42.79,16125
GOKUL,2012-09-27 00:00:00+05:30,43.08,43.37,40.96,42.45,186553
GOKUL,2012-09-28 00:00:00+05:30,42.36,43.37,41.01,41.78,127666
GOKUL,2012-10-01 00:00:00+05:30,41.44,45.78,41.44,44.96,53590
GOKUL,2012-10-03 00:00:00+05:30,45.59,48.62,45.3,48.19,64315
GOKUL,2012-10-04 00:00:00+05:30,50.12,50.12,46.26,47.51,5061
GOKUL,2012-10-05 00:00:00+05:30,46.79,47.22,44.0,45.92,140935
GOKUL,2012-10-08 00:00:00+05:30,47.37,47.42,45.1,46.5,58571
GOKUL,2012-10-09 00:00:00+05:30,48.43,48.43,43.08,44.09,27393
GOKUL,2012-10-10 00:00:00+05:30,43.37,46.26,43.37,44.91,51442
GOKUL,2012-10-11 00:00:00+05:30,46.26,48.19,45.35,47.22,55041
GOKUL,2012-10-12 00:00:00+05:30,49.1,51.37,46.89,48.57,340122
GOKUL,2012-10-15 00:00:00+05:30,49.54,49.63,47.37,47.75,15530
GOKUL,2012-10-16 00:00:00+05:30,47.71,47.71,45.49,46.02,13774
GOKUL,2012-10-17 00:00:00+05:30,46.26,46.55,43.71,45.49,9731
GOKUL,2012-10-18 00:00:00+05:30,45.35,45.63,43.85,44.57,3282
GOKUL,2012-10-19 00:00:00+05:30,44.33,44.77,43.42,44.09,6430
GOKUL,2012-10-22 00:00:00+05:30,44.82,45.54,40.96,44.77,4837
GOKUL,2012-10-23 00:00:00+05:30,45.73,49.15,45.06,46.21,41628
GOKUL,2012-10-25 00:00:00+05:30,47.75,47.75,44.43,44.62,5734
GOKUL,2012-10-26 00:00:00+05:30,44.14,45.1,42.07,43.18,4374
GOKUL,2012-10-29 00:00:00+05:30,42.94,48.19,41.15,44.38,7117
GOKUL,2012-10-30 00:00:00+05:30,46.36,46.69,42.41,43.13,6638
GOKUL,2012-10-31 00:00:00+05:30,43.13,43.47,41.01,41.78,9812
GOKUL,2012-11-01 00:00:00+05:30,42.31,42.31,40.62,41.2,4800
GOKUL,2012-11-02 00:00:00+05:30,40.86,41.44,40.33,40.57,4383
GOKUL,2012-11-05 00:00:00+05:30,40.48,41.3,38.21,39.42,5821
GOKUL,2012-11-06 00:00:00+05:30,40.0,40.48,38.89,39.85,5675
GOKUL,2012-11-07 00:00:00+05:30,38.94,41.92,38.55,41.39,65965
GOKUL,2012-11-08 00:00:00+05:30,40.72,41.63,40.72,41.35,2036
GOKUL,2012-11-09 00:00:00+05:30,40.48,42.21,40.48,41.15,2558
GOKUL,2012-11-12 00:00:00+05:30,40.53,41.54,40.53,41.44,3850
