Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2009-06-30 00:00:00+05:30,76.2,76.5,74.05,74.88,4050
BANKBEES,2009-07-01 00:00:00+05:30,74.0,75.9,73.7,75.42,1220
BANKBEES,2009-07-02 00:00:00+05:30,74.4,75.9,74.4,75.5,890
BANKBEES,2009-07-03 00:00:00+05:30,75.0,77.2,75.0,76.25,273130
BANKBEES,2009-07-06 00:00:00+05:30,77.7,78.1,70.0,71.74,157220
BANKBEES,2009-07-07 00:00:00+05:30,71.95,72.0,70.7,71.37,7990
BANKBEES,2009-07-08 00:00:00+05:30,71.02,71.02,66.3,67.07,138390
BANKBEES,2009-07-09 00:00:00+05:30,67.5,67.7,65.2,67.7,2460
BANKBEES,2009-07-10 00:00:00+05:30,67.7,68.0,66.0,66.91,3980
BANKBEES,2009-07-13 00:00:00+05:30,67.0,67.0,64.8,65.08,20550
BANKBEES,2009-07-14 00:00:00+05:30,67.7,68.2,67.0,67.8,930
BANKBEES,2009-07-15 00:00:00+05:30,68.5,69.2,67.9,69.17,830
BANKBEES,2009-07-16 00:00:00+05:30,70.5,70.8,69.1,69.3,1440
BANKBEES,2009-07-17 00:00:00+05:30,70.61,72.0,70.2,72.0,10460
BANKBEES,2009-07-20 00:00:00+05:30,72.5,75.0,72.2,74.92,10360
BANKBEES,2009-07-21 00:00:00+05:30,74.2,75.6,73.0,73.74,34690
BANKBEES,2009-07-22 00:00:00+05:30,75.0,75.5,73.0,73.5,25780
BANKBEES,2009-07-23 00:00:00+05:30,74.6,74.6,73.9,74.13,1770
BANKBEES,2009-07-24 00:00:00+05:30,74.1,75.85,73.4,74.96,4370
BANKBEES,2009-07-27 00:00:00+05:30,74.96,74.96,73.5,73.52,128080
BANKBEES,2009-07-28 00:00:00+05:30,73.8,73.8,72.6,73.3,8670
BANKBEES,2009-07-29 00:00:00+05:30,73.2,73.4,71.0,71.86,2620
BANKBEES,2009-07-30 00:00:00+05:30,72.5,73.5,71.5,73.5,1800
BANKBEES,2009-07-31 00:00:00+05:30,74.5,75.6,74.5,75.6,17790
BANKBEES,2009-08-03 00:00:00+05:30,75.2,76.77,75.2,76.52,2060
BANKBEES,2009-08-04 00:00:00+05:30,76.5,77.5,75.4,76.9,60060
BANKBEES,2009-08-05 00:00:00+05:30,76.98,77.2,75.2,75.64,1850
BANKBEES,2009-08-06 00:00:00+05:30,75.5,77.2,75.0,75.25,115670
BANKBEES,2009-08-07 00:00:00+05:30,75.0,75.0,73.0,73.02,14600
BANKBEES,2009-08-10 00:00:00+05:30,73.8,73.8,71.5,72.38,12840
BANKBEES,2009-08-11 00:00:00+05:30,71.7,73.4,71.7,71.8,760
BANKBEES,2009-08-12 00:00:00+05:30,82.42,82.42,70.0,71.82,3050
BANKBEES,2009-08-13 00:00:00+05:30,73.7,74.3,73.2,74.03,3030
BANKBEES,2009-08-14 00:00:00+05:30,74.3,74.3,74.3,74.3,460
BANKBEES,2009-08-17 00:00:00+05:30,72.1,72.65,71.21,71.63,9080
BANKBEES,2009-08-18 00:00:00+05:30,72.1,72.95,71.5,71.81,2480
BANKBEES,2009-08-19 00:00:00+05:30,71.72,77.5,69.45,70.86,44220
BANKBEES,2009-08-20 00:00:00+05:30,71.85,73.05,71.85,72.64,1300
BANKBEES,2009-08-21 00:00:00+05:30,71.45,74.25,71.45,74.18,3460
BANKBEES,2009-08-24 00:00:00+05:30,74.5,75.5,74.0,74.59,795840
BANKBEES,2009-08-25 00:00:00+05:30,73.7,75.48,70.0,75.19,41700
BANKBEES,2009-08-26 00:00:00+05:30,74.1,74.8,73.5,74.6,3460
BANKBEES,2009-08-27 00:00:00+05:30,74.6,75.0,73.2,73.61,470
BANKBEES,2009-08-28 00:00:00+05:30,73.8,76.0,73.8,75.28,17890
BANKBEES,2009-08-31 00:00:00+05:30,75.29,75.39,73.7,75.0,29610
BANKBEES,2009-09-01 00:00:00+05:30,75.0,75.0,73.58,73.94,1080
BANKBEES,2009-09-02 00:00:00+05:30,73.5,74.4,73.2,73.85,700
BANKBEES,2009-09-03 00:00:00+05:30,74.5,74.5,73.9,73.9,1770
BANKBEES,2009-09-04 00:00:00+05:30,74.0,74.0,74.0,74.0,1000
BANKBEES,2009-09-07 00:00:00+05:30,74.5,76.5,74.5,75.96,3090
BANKBEES,2009-09-08 00:00:00+05:30,76.4,78.1,76.2,78.09,62380
BANKBEES,2009-09-09 00:00:00+05:30,76.6,77.8,76.6,77.51,400
BANKBEES,2009-09-10 00:00:00+05:30,78.5,79.9,78.1,78.29,16020
BANKBEES,2009-09-11 00:00:00+05:30,78.5,79.6,78.5,79.36,2350
BANKBEES,2009-09-14 00:00:00+05:30,79.7,80.3,78.4,80.19,22390
BANKBEES,2009-09-15 00:00:00+05:30,80.7,82.0,80.5,81.62,9250
BANKBEES,2009-09-16 00:00:00+05:30,82.5,84.0,82.1,83.31,74490
BANKBEES,2009-09-17 00:00:00+05:30,84.0,84.6,83.5,83.93,109720
BANKBEES,2009-09-18 00:00:00+05:30,83.54,84.3,82.8,83.89,8560
BANKBEES,2009-09-22 00:00:00+05:30,83.8,84.4,83.8,83.88,470
BANKBEES,2009-09-23 00:00:00+05:30,84.1,85.0,84.0,84.68,1900
BANKBEES,2009-09-24 00:00:00+05:30,83.5,85.5,83.5,85.5,5770
BANKBEES,2009-09-25 00:00:00+05:30,84.25,85.4,84.25,85.0,450
BANKBEES,2009-09-29 00:00:00+05:30,85.8,85.8,84.2,85.19,7250
BANKBEES,2009-09-30 00:00:00+05:30,85.6,89.0,85.3,88.48,48460
BANKBEES,2009-10-01 00:00:00+05:30,87.46,89.2,87.1,89.0,5270
BANKBEES,2009-10-05 00:00:00+05:30,87.4,88.2,86.81,87.38,22690
BANKBEES,2009-10-06 00:00:00+05:30,87.0,88.3,85.4,87.15,22050
BANKBEES,2009-10-07 00:00:00+05:30,89.4,89.8,87.4,88.0,4070
BANKBEES,2009-10-08 00:00:00+05:30,87.1,89.0,87.0,89.0,307900
BANKBEES,2009-10-09 00:00:00+05:30,88.1,88.3,86.9,87.27,3260
BANKBEES,2009-10-12 00:00:00+05:30,87.8,89.0,87.1,88.77,4740
BANKBEES,2009-10-14 00:00:00+05:30,89.6,91.0,89.6,90.47,6220
BANKBEES,2009-10-15 00:00:00+05:30,91.5,92.8,91.4,92.15,8030
BANKBEES,2009-10-16 00:00:00+05:30,94.0,95.9,94.0,94.41,238710
BANKBEES,2009-10-17 00:00:00+05:30,95.9,96.0,94.2,94.49,3530
BANKBEES,2009-10-20 00:00:00+05:30,96.2,96.5,93.8,93.8,9700
BANKBEES,2009-10-21 00:00:00+05:30,93.51,94.6,92.8,93.28,15920
BANKBEES,2009-10-22 00:00:00+05:30,93.3,104.9,91.0,91.21,45990
BANKBEES,2009-10-23 00:00:00+05:30,92.05,92.89,92.0,92.1,6640
BANKBEES,2009-10-26 00:00:00+05:30,92.3,92.3,89.0,89.67,9790
BANKBEES,2009-10-27 00:00:00+05:30,89.95,91.0,86.5,86.98,21520
BANKBEES,2009-10-28 00:00:00+05:30,85.4,86.8,85.4,86.3,3770
BANKBEES,2009-10-29 00:00:00+05:30,84.7,86.0,84.4,85.18,5790
BANKBEES,2009-10-30 00:00:00+05:30,86.5,87.7,84.6,84.92,7660
BANKBEES,2009-11-03 00:00:00+05:30,85.1,91.3,83.0,83.17,120430
BANKBEES,2009-11-04 00:00:00+05:30,84.0,85.1,83.0,84.95,4460
BANKBEES,2009-11-05 00:00:00+05:30,85.2,86.1,83.5,85.1,2020
BANKBEES,2009-11-06 00:00:00+05:30,87.1,88.2,85.7,87.73,5310
BANKBEES,2009-11-09 00:00:00+05:30,88.4,91.6,88.0,91.09,8730
BANKBEES,2009-11-10 00:00:00+05:30,91.4,92.0,90.8,91.22,2720
BANKBEES,2009-11-11 00:00:00+05:30,91.2,92.5,90.3,92.43,11740
BANKBEES,2009-11-12 00:00:00+05:30,93.8,93.8,89.65,89.86,21970
BANKBEES,2009-11-13 00:00:00+05:30,91.2,92.0,90.5,91.9,4020
BANKBEES,2009-11-16 00:00:00+05:30,92.0,93.6,92.0,93.04,9010
BANKBEES,2009-11-17 00:00:00+05:30,92.6,92.6,90.4,92.04,14100
BANKBEES,2009-11-18 00:00:00+05:30,93.0,93.2,91.6,92.7,64630
BANKBEES,2009-11-19 00:00:00+05:30,92.2,92.2,89.7,89.93,4220
BANKBEES,2009-11-20 00:00:00+05:30,89.9,92.39,89.5,91.45,7840
BANKBEES,2009-11-23 00:00:00+05:30,91.3,93.4,91.3,92.9,6290
BANKBEES,2009-11-24 00:00:00+05:30,93.0,93.1,91.81,92.0,1300
BANKBEES,2009-11-25 00:00:00+05:30,92.7,93.59,91.8,91.92,65650
BANKBEES,2009-11-26 00:00:00+05:30,93.2,93.2,90.5,91.29,15510
BANKBEES,2009-11-27 00:00:00+05:30,88.1,90.0,86.8,88.83,30800
BANKBEES,2009-11-30 00:00:00+05:30,91.5,91.5,89.8,90.01,830
BANKBEES,2009-12-01 00:00:00+05:30,91.4,92.0,90.05,91.7,4010
BANKBEES,2009-12-02 00:00:00+05:30,93.0,94.0,92.15,92.77,35980
BANKBEES,2009-12-03 00:00:00+05:30,92.8,94.5,92.8,93.84,114450
BANKBEES,2009-12-04 00:00:00+05:30,93.0,93.85,92.07,93.0,1620
BANKBEES,2009-12-07 00:00:00+05:30,92.0,92.5,90.6,91.01,5370
BANKBEES,2009-12-08 00:00:00+05:30,92.1,92.2,91.9,92.0,640
BANKBEES,2009-12-09 00:00:00+05:30,92.9,92.9,91.4,91.76,1690
BANKBEES,2009-12-10 00:00:00+05:30,91.0,92.3,90.9,91.2,650
BANKBEES,2009-12-11 00:00:00+05:30,93.3,93.3,90.8,91.4,680
BANKBEES,2009-12-14 00:00:00+05:30,91.0,91.0,90.2,90.24,20600
BANKBEES,2009-12-15 00:00:00+05:30,90.6,90.6,87.7,87.94,52440
BANKBEES,2009-12-16 00:00:00+05:30,87.94,89.99,86.8,87.04,120200
BANKBEES,2009-12-17 00:00:00+05:30,87.0,87.5,86.5,87.05,4130
BANKBEES,2009-12-18 00:00:00+05:30,87.1,87.5,85.2,85.81,13400
BANKBEES,2009-12-21 00:00:00+05:30,86.56,86.56,84.9,86.5,112660
BANKBEES,2009-12-22 00:00:00+05:30,87.2,87.6,86.5,86.56,2860
BANKBEES,2009-12-23 00:00:00+05:30,86.9,88.3,86.9,88.25,12570
BANKBEES,2009-12-24 00:00:00+05:30,89.96,90.1,88.3,89.3,13110
BANKBEES,2009-12-29 00:00:00+05:30,89.3,90.0,88.9,89.18,17900
BANKBEES,2009-12-30 00:00:00+05:30,89.2,89.96,89.2,89.52,1670
BANKBEES,2009-12-31 00:00:00+05:30,89.96,90.5,89.3,90.03,8190
BANKBEES,2010-01-04 00:00:00+05:30,91.29,91.7,90.8,91.4,4490
BANKBEES,2010-01-05 00:00:00+05:30,91.0,92.3,91.0,91.96,5350
BANKBEES,2010-01-06 00:00:00+05:30,92.7,92.7,91.3,91.9,11500
BANKBEES,2010-01-07 00:00:00+05:30,92.5,92.5,90.9,91.23,3560
BANKBEES,2010-01-08 00:00:00+05:30,91.59,92.3,90.7,91.9,1920
BANKBEES,2010-01-11 00:00:00+05:30,91.2,92.2,90.81,91.26,4190
BANKBEES,2010-01-12 00:00:00+05:30,91.6,91.6,90.0,90.1,2670
BANKBEES,2010-01-13 00:00:00+05:30,90.0,90.0,87.8,89.69,2920
BANKBEES,2010-01-14 00:00:00+05:30,89.2,102.97,89.2,89.72,8710
BANKBEES,2010-01-15 00:00:00+05:30,89.9,90.1,89.2,89.2,7080
BANKBEES,2010-01-18 00:00:00+05:30,89.3,90.5,89.3,90.0,16850
BANKBEES,2010-01-19 00:00:00+05:30,91.6,91.9,90.5,91.6,9420
BANKBEES,2010-01-20 00:00:00+05:30,91.8,91.8,90.6,91.0,4390
BANKBEES,2010-01-21 00:00:00+05:30,91.0,91.0,89.31,89.63,16800
BANKBEES,2010-01-22 00:00:00+05:30,89.7,89.7,87.0,88.2,46070
BANKBEES,2010-01-25 00:00:00+05:30,87.5,87.6,86.46,87.4,5250
BANKBEES,2010-01-27 00:00:00+05:30,86.1,86.1,83.1,83.94,352570
BANKBEES,2010-01-28 00:00:00+05:30,84.8,85.3,84.1,84.59,33410
BANKBEES,2010-01-29 00:00:00+05:30,83.9,86.5,82.9,86.24,166070
BANKBEES,2010-02-01 00:00:00+05:30,85.9,86.5,84.8,85.8,12790
BANKBEES,2010-02-02 00:00:00+05:30,86.0,86.94,84.9,85.1,15980
BANKBEES,2010-02-03 00:00:00+05:30,85.6,86.8,85.2,86.78,6610
BANKBEES,2010-02-04 00:00:00+05:30,86.6,86.6,84.25,84.44,2930
BANKBEES,2010-02-05 00:00:00+05:30,82.5,83.3,82.2,82.77,263270
BANKBEES,2010-02-06 00:00:00+05:30,87.5,87.5,85.0,85.0,110
BANKBEES,2010-02-08 00:00:00+05:30,82.0,84.1,82.0,84.1,6750
BANKBEES,2010-02-09 00:00:00+05:30,82.6,84.6,82.6,83.95,1850
BANKBEES,2010-02-10 00:00:00+05:30,84.5,84.8,83.05,83.4,5040
BANKBEES,2010-02-11 00:00:00+05:30,84.4,84.97,84.1,84.5,6150
BANKBEES,2010-02-15 00:00:00+05:30,84.5,84.6,82.8,83.75,1830
BANKBEES,2010-02-16 00:00:00+05:30,83.5,84.2,82.9,83.66,1150
BANKBEES,2010-02-17 00:00:00+05:30,84.1,85.5,84.1,84.6,1740
BANKBEES,2010-02-18 00:00:00+05:30,86.09,86.25,85.01,85.5,1480
BANKBEES,2010-02-19 00:00:00+05:30,85.2,85.3,84.65,85.3,1870
BANKBEES,2010-02-22 00:00:00+05:30,85.5,85.68,84.75,85.11,1160
BANKBEES,2010-02-23 00:00:00+05:30,85.0,85.91,84.6,84.9,12750
BANKBEES,2010-02-24 00:00:00+05:30,85.7,85.7,84.0,85.4,7060
BANKBEES,2010-02-25 00:00:00+05:30,85.4,85.4,85.1,85.15,270
BANKBEES,2010-02-26 00:00:00+05:30,85.2,88.7,85.2,86.46,14640
BANKBEES,2010-03-02 00:00:00+05:30,89.0,89.5,87.7,88.72,9010430
BANKBEES,2010-03-03 00:00:00+05:30,88.6,90.0,88.6,90.0,4810
BANKBEES,2010-03-04 00:00:00+05:30,89.9,90.89,89.62,89.9,3280
BANKBEES,2010-03-05 00:00:00+05:30,90.6,91.0,89.5,89.68,17060
BANKBEES,2010-03-08 00:00:00+05:30,89.0,91.75,89.0,91.61,23290
BANKBEES,2010-03-09 00:00:00+05:30,90.4,92.0,90.4,91.91,23920
BANKBEES,2010-03-10 00:00:00+05:30,91.15,91.8,90.6,90.61,16300
BANKBEES,2010-03-11 00:00:00+05:30,91.7,92.0,91.1,91.94,3050
BANKBEES,2010-03-12 00:00:00+05:30,92.0,92.3,90.9,92.3,7460
BANKBEES,2010-03-15 00:00:00+05:30,91.0,91.6,90.6,91.23,103640
BANKBEES,2010-03-16 00:00:00+05:30,90.6,90.8,89.1,90.63,2270
BANKBEES,2010-03-17 00:00:00+05:30,90.7,92.45,90.7,91.1,5640
BANKBEES,2010-03-18 00:00:00+05:30,91.5,92.36,90.9,91.54,3380
BANKBEES,2010-03-19 00:00:00+05:30,91.8,93.1,91.5,91.72,29910
BANKBEES,2010-03-22 00:00:00+05:30,91.0,92.0,91.0,91.28,4530
BANKBEES,2010-03-23 00:00:00+05:30,91.55,92.7,91.55,92.57,4270
BANKBEES,2010-03-25 00:00:00+05:30,92.4,93.5,90.91,92.6,4250
BANKBEES,2010-03-26 00:00:00+05:30,92.5,94.8,92.4,94.39,17640
BANKBEES,2010-03-29 00:00:00+05:30,93.7,95.8,93.7,95.1,9000
BANKBEES,2010-03-30 00:00:00+05:30,95.0,95.3,95.0,95.02,3280
BANKBEES,2010-03-31 00:00:00+05:30,94.5,95.24,93.86,95.1,4460
BANKBEES,2010-04-01 00:00:00+05:30,95.6,95.6,94.0,94.64,1010
BANKBEES,2010-04-05 00:00:00+05:30,95.0,96.8,95.0,96.3,26400
BANKBEES,2010-04-06 00:00:00+05:30,97.0,97.05,95.8,96.77,6810
BANKBEES,2010-04-07 00:00:00+05:30,97.1,98.2,95.7,97.2,23730
BANKBEES,2010-04-08 00:00:00+05:30,96.0,96.0,95.0,95.28,14090
BANKBEES,2010-04-09 00:00:00+05:30,96.0,96.1,95.0,96.0,4080
BANKBEES,2010-04-12 00:00:00+05:30,97.0,97.0,95.0,95.3,25780
BANKBEES,2010-04-13 00:00:00+05:30,94.5,95.3,94.4,94.76,1470
BANKBEES,2010-04-15 00:00:00+05:30,94.7,95.0,92.4,93.25,6370
BANKBEES,2010-04-16 00:00:00+05:30,92.7,94.2,92.7,93.9,6770
BANKBEES,2010-04-19 00:00:00+05:30,93.4,93.8,91.0,92.52,45130
BANKBEES,2010-04-20 00:00:00+05:30,93.75,95.2,92.62,94.8,3530
BANKBEES,2010-04-21 00:00:00+05:30,95.8,95.9,94.5,95.09,3340
BANKBEES,2010-04-22 00:00:00+05:30,95.6,97.5,95.6,96.53,5130
BANKBEES,2010-04-23 00:00:00+05:30,96.5,98.5,96.5,98.12,2730
BANKBEES,2010-04-26 00:00:00+05:30,99.0,99.4,97.4,97.68,2870
BANKBEES,2010-04-27 00:00:00+05:30,97.7,98.4,97.7,97.7,3060
BANKBEES,2010-04-28 00:00:00+05:30,97.5,98.0,95.6,96.31,134310
BANKBEES,2010-04-29 00:00:00+05:30,97.0,97.6,96.61,97.48,13310
BANKBEES,2010-04-30 00:00:00+05:30,98.0,99.2,97.7,98.8,7990
BANKBEES,2010-05-03 00:00:00+05:30,100.0,100.0,97.5,97.83,12780
BANKBEES,2010-05-04 00:00:00+05:30,111.5,111.5,95.5,96.72,23260
BANKBEES,2010-05-05 00:00:00+05:30,100.5,100.5,94.01,95.3,20930
BANKBEES,2010-05-06 00:00:00+05:30,95.0,96.3,95.0,95.7,14310
BANKBEES,2010-05-07 00:00:00+05:30,94.5,94.7,93.0,93.16,166060
BANKBEES,2010-05-10 00:00:00+05:30,92.12,96.6,90.0,96.09,8570
BANKBEES,2010-05-11 00:00:00+05:30,97.05,97.1,95.55,95.91,15420
BANKBEES,2010-05-12 00:00:00+05:30,95.4,97.0,95.4,96.34,19300
BANKBEES,2010-05-13 00:00:00+05:30,98.0,99.9,96.8,97.75,9460
BANKBEES,2010-05-14 00:00:00+05:30,97.0,97.7,96.15,96.4,3070
BANKBEES,2010-05-17 00:00:00+05:30,95.0,95.6,93.6,94.24,37860
BANKBEES,2010-05-18 00:00:00+05:30,93.3,95.8,93.3,95.39,10190
BANKBEES,2010-05-19 00:00:00+05:30,93.5,93.7,90.6,91.5,180280
BANKBEES,2010-05-20 00:00:00+05:30,92.4,93.0,90.9,91.14,82250
BANKBEES,2010-05-21 00:00:00+05:30,90.9,93.9,90.0,91.03,163530
BANKBEES,2010-05-24 00:00:00+05:30,93.1,93.1,91.3,91.57,18760
BANKBEES,2010-05-25 00:00:00+05:30,91.6,91.6,87.6,88.86,186410
BANKBEES,2010-05-26 00:00:00+05:30,90.3,90.3,89.05,89.57,4470
BANKBEES,2010-05-27 00:00:00+05:30,90.4,91.8,90.2,91.73,11750
BANKBEES,2010-05-28 00:00:00+05:30,92.3,93.5,91.5,93.45,2670
BANKBEES,2010-05-31 00:00:00+05:30,92.5,95.0,91.9,93.7,17790
BANKBEES,2010-06-01 00:00:00+05:30,93.6,93.7,90.5,91.25,18960
BANKBEES,2010-06-02 00:00:00+05:30,91.7,92.0,90.5,91.01,20330
BANKBEES,2010-06-03 00:00:00+05:30,92.31,93.3,92.31,92.9,15790
BANKBEES,2010-06-04 00:00:00+05:30,92.0,94.2,92.0,94.05,1810
BANKBEES,2010-06-07 00:00:00+05:30,92.4,93.0,91.0,92.34,19620
BANKBEES,2010-06-08 00:00:00+05:30,93.3,94.0,91.11,91.71,4020
BANKBEES,2010-06-09 00:00:00+05:30,92.6,93.9,91.61,93.05,9130
BANKBEES,2010-06-10 00:00:00+05:30,93.5,94.6,92.35,94.48,6600
BANKBEES,2010-06-11 00:00:00+05:30,95.0,95.5,94.31,94.39,15400
BANKBEES,2010-06-14 00:00:00+05:30,95.2,109.4,94.8,96.23,14600
BANKBEES,2010-06-15 00:00:00+05:30,95.8,95.8,94.5,95.3,35340
BANKBEES,2010-06-16 00:00:00+05:30,97.1,97.1,94.5,96.0,35040
BANKBEES,2010-06-17 00:00:00+05:30,96.7,96.7,95.5,96.05,740
BANKBEES,2010-06-18 00:00:00+05:30,95.51,96.3,95.3,95.51,136870
BANKBEES,2010-06-21 00:00:00+05:30,96.0,97.75,96.0,97.72,19280
BANKBEES,2010-06-22 00:00:00+05:30,96.9,98.1,96.5,96.55,1830
BANKBEES,2010-06-23 00:00:00+05:30,97.5,97.5,96.25,97.0,4670
BANKBEES,2010-06-24 00:00:00+05:30,97.49,97.5,96.9,97.16,4060
BANKBEES,2010-06-25 00:00:00+05:30,96.5,96.5,94.2,94.74,31110
BANKBEES,2010-06-28 00:00:00+05:30,97.0,97.0,94.35,96.03,53620
BANKBEES,2010-06-29 00:00:00+05:30,97.0,97.0,94.65,95.02,13070
BANKBEES,2010-06-30 00:00:00+05:30,94.4,96.0,93.5,95.27,730
BANKBEES,2010-07-01 00:00:00+05:30,94.2,94.85,94.2,94.84,3390
BANKBEES,2010-07-02 00:00:00+05:30,94.11,95.1,94.11,94.85,420
BANKBEES,2010-07-05 00:00:00+05:30,99.0,99.0,93.74,95.09,830
BANKBEES,2010-07-06 00:00:00+05:30,95.2,96.8,94.32,96.55,27750
BANKBEES,2010-07-07 00:00:00+05:30,96.3,96.3,94.65,94.86,2810
BANKBEES,2010-07-08 00:00:00+05:30,97.0,97.0,96.52,96.6,22900
BANKBEES,2010-07-09 00:00:00+05:30,97.1,97.2,96.4,97.2,28620
BANKBEES,2010-07-12 00:00:00+05:30,98.0,99.9,97.7,99.24,130050
BANKBEES,2010-07-13 00:00:00+05:30,99.7,100.0,98.9,99.97,14960
BANKBEES,2010-07-14 00:00:00+05:30,100.2,100.7,99.9,100.0,230290
BANKBEES,2010-07-15 00:00:00+05:30,100.0,101.0,99.5,99.5,5800
BANKBEES,2010-07-16 00:00:00+05:30,99.5,100.5,99.5,100.3,5240
BANKBEES,2010-07-19 00:00:00+05:30,99.6,100.9,92.3,100.38,18140
BANKBEES,2010-07-20 00:00:00+05:30,101.0,101.0,100.45,100.74,7570
BANKBEES,2010-07-21 00:00:00+05:30,101.3,101.3,99.7,101.12,3850
BANKBEES,2010-07-22 00:00:00+05:30,100.1,101.0,100.1,100.72,660
BANKBEES,2010-07-23 00:00:00+05:30,102.3,102.3,100.65,101.98,2210
BANKBEES,2010-07-26 00:00:00+05:30,101.3,101.5,100.5,101.0,5380
BANKBEES,2010-07-27 00:00:00+05:30,100.0,102.5,100.0,102.35,37230
BANKBEES,2010-07-28 00:00:00+05:30,101.3,102.4,100.35,100.4,4220
BANKBEES,2010-07-29 00:00:00+05:30,100.5,101.8,100.5,101.8,4300
BANKBEES,2010-07-30 00:00:00+05:30,102.5,102.54,101.75,102.05,1460
BANKBEES,2010-08-02 00:00:00+05:30,104.6,113.5,103.5,105.04,10260
BANKBEES,2010-08-03 00:00:00+05:30,105.7,106.6,105.0,105.1,6150
BANKBEES,2010-08-04 00:00:00+05:30,106.3,106.3,104.7,105.45,6470
BANKBEES,2010-08-05 00:00:00+05:30,106.19,106.19,104.4,104.5,17450
BANKBEES,2010-08-06 00:00:00+05:30,105.7,105.7,105.0,105.15,1270
BANKBEES,2010-08-09 00:00:00+05:30,105.7,105.7,104.51,105.24,2940
BANKBEES,2010-08-10 00:00:00+05:30,106.2,106.5,105.4,105.94,3540
BANKBEES,2010-08-11 00:00:00+05:30,106.4,106.4,105.0,105.0,1050
BANKBEES,2010-08-12 00:00:00+05:30,104.8,107.0,103.66,106.73,4200
BANKBEES,2010-08-13 00:00:00+05:30,107.0,108.6,106.4,108.2,4520
BANKBEES,2010-08-16 00:00:00+05:30,108.8,108.8,107.36,107.36,3580
BANKBEES,2010-08-17 00:00:00+05:30,107.36,108.9,107.35,108.48,27930
BANKBEES,2010-08-18 00:00:00+05:30,109.59,109.59,108.5,109.45,8970
BANKBEES,2010-08-19 00:00:00+05:30,110.0,112.0,110.0,111.06,3090
BANKBEES,2010-08-20 00:00:00+05:30,110.5,112.15,110.35,111.69,3630
BANKBEES,2010-08-23 00:00:00+05:30,111.74,112.0,109.7,111.83,14050
BANKBEES,2010-08-24 00:00:00+05:30,112.2,112.2,109.75,111.4,34820
BANKBEES,2010-08-25 00:00:00+05:30,110.5,111.35,109.8,109.84,5290
BANKBEES,2010-08-26 00:00:00+05:30,111.2,111.2,109.75,109.93,2720
BANKBEES,2010-08-27 00:00:00+05:30,110.8,110.8,108.0,108.31,8710
BANKBEES,2010-08-30 00:00:00+05:30,109.45,109.45,107.2,107.94,1250
BANKBEES,2010-08-31 00:00:00+05:30,108.2,108.4,106.3,107.7,7020
BANKBEES,2010-09-01 00:00:00+05:30,108.0,109.8,108.0,108.4,2270
BANKBEES,2010-09-02 00:00:00+05:30,110.0,110.0,109.3,109.61,6100
BANKBEES,2010-09-03 00:00:00+05:30,110.95,110.95,109.2,109.8,111120
BANKBEES,2010-09-06 00:00:00+05:30,111.9,113.6,110.9,113.19,16880
BANKBEES,2010-09-07 00:00:00+05:30,113.6,113.6,111.5,112.0,9830
BANKBEES,2010-09-08 00:00:00+05:30,111.41,113.4,111.41,113.22,2420
BANKBEES,2010-09-09 00:00:00+05:30,113.3,115.0,113.1,114.86,13300
BANKBEES,2010-09-13 00:00:00+05:30,109.5,119.7,109.5,119.16,19220
BANKBEES,2010-09-14 00:00:00+05:30,120.5,120.9,119.0,120.71,8890
BANKBEES,2010-09-15 00:00:00+05:30,120.8,121.4,119.4,119.91,4000
BANKBEES,2010-09-16 00:00:00+05:30,120.7,123.5,119.52,120.36,23600
BANKBEES,2010-09-17 00:00:00+05:30,122.7,123.0,120.3,120.82,15590
BANKBEES,2010-09-20 00:00:00+05:30,121.0,122.5,120.6,121.95,16880
BANKBEES,2010-09-21 00:00:00+05:30,123.0,124.5,122.02,122.45,7380
BANKBEES,2010-09-22 00:00:00+05:30,124.1,124.1,121.9,122.68,4890
BANKBEES,2010-09-23 00:00:00+05:30,124.3,124.3,121.0,121.35,21200
BANKBEES,2010-09-24 00:00:00+05:30,122.5,122.7,121.01,122.39,4660
BANKBEES,2010-09-27 00:00:00+05:30,123.0,124.8,123.0,123.33,17540
BANKBEES,2010-09-28 00:00:00+05:30,122.0,124.2,122.0,122.43,1970
BANKBEES,2010-09-29 00:00:00+05:30,123.0,123.99,122.5,122.5,4250
BANKBEES,2010-09-30 00:00:00+05:30,122.5,123.3,122.5,123.1,3750
BANKBEES,2010-10-01 00:00:00+05:30,125.2,126.9,123.6,126.04,29360
BANKBEES,2010-10-04 00:00:00+05:30,127.0,128.5,126.2,126.38,17090
BANKBEES,2010-10-05 00:00:00+05:30,126.2,142.5,125.0,126.9,19770
BANKBEES,2010-10-06 00:00:00+05:30,128.7,128.7,125.7,125.81,15710
BANKBEES,2010-10-07 00:00:00+05:30,125.8,127.7,125.0,125.27,10260
BANKBEES,2010-10-08 00:00:00+05:30,127.0,127.0,124.08,125.1,8850
BANKBEES,2010-10-11 00:00:00+05:30,125.0,127.0,125.0,125.13,5390
BANKBEES,2010-10-12 00:00:00+05:30,125.9,125.9,124.2,125.75,2740
BANKBEES,2010-10-13 00:00:00+05:30,148.38,148.38,124.8,127.28,3890
BANKBEES,2010-10-14 00:00:00+05:30,127.2,128.0,126.0,126.1,3960
BANKBEES,2010-10-15 00:00:00+05:30,127.49,127.49,124.0,124.08,7270
