Symbol,Date,Open,High,Low,Close,Volume
NAGAFERT,2006-09-25 00:00:00+05:30,12.0,12.1,11.85,11.85,521462
NAGAFERT,2006-09-26 00:00:00+05:30,11.95,11.95,11.8,11.8,379542
NAGAFERT,2006-09-27 00:00:00+05:30,11.85,12.0,11.8,11.9,685427
NAGAFERT,2006-09-28 00:00:00+05:30,12.05,12.6,11.85,12.45,4545285
NAGAFERT,2006-09-29 00:00:00+05:30,12.6,12.65,12.35,12.4,1419065
NAGAFERT,2006-10-03 00:00:00+05:30,12.4,12.6,12.35,12.45,665566
NAGAFERT,2006-10-04 00:00:00+05:30,12.5,12.5,12.25,12.35,816037
NAGAFERT,2006-10-05 00:00:00+05:30,12.3,12.6,12.3,12.45,896365
NAGAFERT,2006-10-06 00:00:00+05:30,12.45,13.05,12.4,12.9,3145025
NAGAFERT,2006-10-09 00:00:00+05:30,12.9,12.95,12.75,12.85,846043
NAGAFERT,2006-10-10 00:00:00+05:30,12.75,13.1,12.6,12.7,696399
NAGAFERT,2006-10-11 00:00:00+05:30,13.0,13.05,12.35,12.45,1506074
NAGAFERT,2006-10-12 00:00:00+05:30,13.0,13.0,12.35,12.65,726180
NAGAFERT,2006-10-13 00:00:00+05:30,12.65,12.95,12.6,12.65,1312293
NAGAFERT,2006-10-16 00:00:00+05:30,12.7,12.75,12.55,12.6,818629
NAGAFERT,2006-10-17 00:00:00+05:30,12.75,12.95,12.4,12.5,598513
NAGAFERT,2006-10-18 00:00:00+05:30,12.45,12.6,12.4,12.45,738833
NAGAFERT,2006-10-19 00:00:00+05:30,12.5,12.6,12.3,12.35,853872
NAGAFERT,2006-10-20 00:00:00+05:30,12.5,12.6,12.4,12.5,692107
NAGAFERT,2006-10-23 00:00:00+05:30,12.9,14.9,12.8,14.65,9023379
NAGAFERT,2006-10-26 00:00:00+05:30,14.95,15.6,14.65,15.35,12658952
NAGAFERT,2006-10-27 00:00:00+05:30,15.65,15.65,13.85,14.2,4858752
NAGAFERT,2006-10-30 00:00:00+05:30,13.7,13.95,13.05,13.45,3451088
NAGAFERT,2006-10-31 00:00:00+05:30,13.45,13.45,12.95,13.0,2209086
NAGAFERT,2006-11-01 00:00:00+05:30,13.2,13.35,13.0,13.05,2071923
NAGAFERT,2006-11-02 00:00:00+05:30,13.1,13.2,12.5,12.6,2721316
NAGAFERT,2006-11-03 00:00:00+05:30,12.7,13.15,12.5,13.0,3772236
NAGAFERT,2006-11-06 00:00:00+05:30,13.0,13.1,12.8,13.0,1869487
NAGAFERT,2006-11-07 00:00:00+05:30,13.0,13.85,12.9,13.55,2912866
NAGAFERT,2006-11-08 00:00:00+05:30,13.55,13.8,12.65,13.0,3260176
NAGAFERT,2006-11-09 00:00:00+05:30,13.1,13.2,12.9,13.0,1401849
NAGAFERT,2006-11-10 00:00:00+05:30,13.0,13.1,12.95,12.95,722443
NAGAFERT,2006-11-13 00:00:00+05:30,12.95,13.1,12.95,13.0,565430
NAGAFERT,2006-11-14 00:00:00+05:30,13.15,13.15,12.7,12.8,705108
NAGAFERT,2006-11-15 00:00:00+05:30,13.0,13.0,12.7,12.75,318108
NAGAFERT,2006-11-16 00:00:00+05:30,12.7,12.9,12.5,12.65,898001
NAGAFERT,2006-11-17 00:00:00+05:30,12.55,12.65,12.1,12.3,1539135
NAGAFERT,2006-11-20 00:00:00+05:30,12.6,12.6,11.8,12.05,1080179
NAGAFERT,2006-11-21 00:00:00+05:30,12.05,13.05,12.0,12.9,2401241
NAGAFERT,2006-11-22 00:00:00+05:30,13.0,13.1,12.65,12.7,1248452
NAGAFERT,2006-11-23 00:00:00+05:30,12.75,12.95,12.6,12.7,930516
NAGAFERT,2006-11-24 00:00:00+05:30,12.7,13.05,12.6,12.9,2082979
NAGAFERT,2006-11-27 00:00:00+05:30,13.0,13.0,12.55,12.7,578110
NAGAFERT,2006-11-28 00:00:00+05:30,12.8,12.8,12.5,12.7,782636
NAGAFERT,2006-11-29 00:00:00+05:30,12.8,12.85,12.65,12.7,622663
NAGAFERT,2006-11-30 00:00:00+05:30,12.75,12.85,12.2,12.3,2553303
NAGAFERT,2006-12-01 00:00:00+05:30,12.1,12.6,12.1,12.4,1221922
NAGAFERT,2006-12-04 00:00:00+05:30,12.5,12.65,12.35,12.55,925935
NAGAFERT,2006-12-05 00:00:00+05:30,14.85,14.85,12.9,13.3,5182546
NAGAFERT,2006-12-06 00:00:00+05:30,14.45,14.45,12.85,12.9,2853738
NAGAFERT,2006-12-07 00:00:00+05:30,12.9,13.05,12.8,12.85,1488910
NAGAFERT,2006-12-08 00:00:00+05:30,13.0,13.0,12.6,12.65,1016249
NAGAFERT,2006-12-11 00:00:00+05:30,12.6,12.7,11.95,12.05,2901902
NAGAFERT,2006-12-12 00:00:00+05:30,12.0,12.05,10.7,11.0,3120546
NAGAFERT,2006-12-13 00:00:00+05:30,11.0,11.35,10.8,11.2,3115898
NAGAFERT,2006-12-14 00:00:00+05:30,11.35,11.8,11.25,11.65,1264271
NAGAFERT,2006-12-15 00:00:00+05:30,12.0,12.0,11.65,11.7,1536483
NAGAFERT,2006-12-18 00:00:00+05:30,11.7,11.95,11.55,11.9,1432828
NAGAFERT,2006-12-19 00:00:00+05:30,11.7,12.0,11.5,11.65,1397528
NAGAFERT,2006-12-20 00:00:00+05:30,11.75,11.9,11.5,11.7,1324210
NAGAFERT,2006-12-21 00:00:00+05:30,11.75,11.9,11.5,11.85,953185
NAGAFERT,2006-12-22 00:00:00+05:30,11.9,11.95,11.75,11.8,394491
NAGAFERT,2006-12-26 00:00:00+05:30,12.0,12.5,11.95,12.4,1368550
NAGAFERT,2006-12-27 00:00:00+05:30,12.65,13.35,12.4,13.05,3383318
NAGAFERT,2006-12-28 00:00:00+05:30,13.25,13.25,12.65,12.75,2498757
NAGAFERT,2006-12-29 00:00:00+05:30,12.85,13.0,12.6,12.65,960330
NAGAFERT,2007-01-02 00:00:00+05:30,12.75,13.1,12.7,12.95,831913
NAGAFERT,2007-01-03 00:00:00+05:30,13.05,14.8,12.95,14.6,8069664
NAGAFERT,2007-01-04 00:00:00+05:30,14.95,15.7,12.7,14.65,13564275
NAGAFERT,2007-01-05 00:00:00+05:30,14.65,15.55,14.4,15.1,6970581
NAGAFERT,2007-01-08 00:00:00+05:30,15.1,16.1,14.85,15.8,6753829
NAGAFERT,2007-01-09 00:00:00+05:30,16.0,16.2,15.2,15.5,5560193
NAGAFERT,2007-01-10 00:00:00+05:30,15.55,15.7,15.15,15.2,3231540
NAGAFERT,2007-01-11 00:00:00+05:30,15.25,17.15,15.1,16.7,15049558
NAGAFERT,2007-01-12 00:00:00+05:30,16.95,18.2,16.5,16.9,22723573
NAGAFERT,2007-01-15 00:00:00+05:30,17.2,17.8,16.85,17.05,9574420
NAGAFERT,2007-01-16 00:00:00+05:30,17.1,18.2,16.8,18.05,11997571
NAGAFERT,2007-01-17 00:00:00+05:30,17.8,18.45,17.4,17.5,6909151
NAGAFERT,2007-01-18 00:00:00+05:30,17.0,18.7,17.0,18.05,12852879
NAGAFERT,2007-01-19 00:00:00+05:30,18.1,18.3,17.15,17.3,5520912
NAGAFERT,2007-01-22 00:00:00+05:30,16.0,17.15,15.15,15.5,10247424
NAGAFERT,2007-01-23 00:00:00+05:30,15.0,17.25,15.0,16.85,12821020
NAGAFERT,2007-01-24 00:00:00+05:30,17.1,18.0,16.75,16.85,5492778
NAGAFERT,2007-01-25 00:00:00+05:30,16.0,17.25,16.0,17.1,7686330
NAGAFERT,2007-01-29 00:00:00+05:30,17.5,17.9,16.9,17.65,6329600
NAGAFERT,2007-01-31 00:00:00+05:30,17.5,18.4,17.2,17.45,3653617
NAGAFERT,2007-02-01 00:00:00+05:30,17.5,18.65,17.1,18.3,10264842
NAGAFERT,2007-02-02 00:00:00+05:30,18.6,19.4,18.3,18.55,12214993
NAGAFERT,2007-02-05 00:00:00+05:30,19.0,19.15,18.35,18.9,6606772
NAGAFERT,2007-02-06 00:00:00+05:30,18.25,20.1,18.25,19.05,12776676
NAGAFERT,2007-02-07 00:00:00+05:30,18.5,19.3,18.25,18.3,6369055
NAGAFERT,2007-02-08 00:00:00+05:30,17.75,18.6,17.5,17.7,5760548
NAGAFERT,2007-02-09 00:00:00+05:30,17.75,18.0,16.55,16.65,5751332
NAGAFERT,2007-02-12 00:00:00+05:30,17.1,17.1,15.25,15.55,6272000
NAGAFERT,2007-02-13 00:00:00+05:30,15.6,16.75,15.5,15.95,7345924
NAGAFERT,2007-02-14 00:00:00+05:30,15.85,17.2,15.85,16.85,6709503
NAGAFERT,2007-02-15 00:00:00+05:30,17.5,17.85,16.85,17.7,5563515
NAGAFERT,2007-02-19 00:00:00+05:30,18.0,18.25,17.55,17.65,4947098
NAGAFERT,2007-02-20 00:00:00+05:30,17.95,17.95,16.7,16.9,4221112
NAGAFERT,2007-02-21 00:00:00+05:30,17.1,17.85,16.8,17.35,4905453
NAGAFERT,2007-02-22 00:00:00+05:30,17.5,17.7,17.0,17.1,4722450
NAGAFERT,2007-02-23 00:00:00+05:30,16.95,17.15,15.9,16.2,6177523
NAGAFERT,2007-02-26 00:00:00+05:30,16.2,16.75,15.95,16.5,3949739
NAGAFERT,2007-02-27 00:00:00+05:30,17.25,17.25,15.9,16.8,3334160
NAGAFERT,2007-02-28 00:00:00+05:30,15.0,17.4,14.5,15.35,13182450
NAGAFERT,2007-03-01 00:00:00+05:30,15.05,15.75,14.8,15.1,4893028
NAGAFERT,2007-03-02 00:00:00+05:30,15.25,15.55,14.65,14.85,3406490
NAGAFERT,2007-03-05 00:00:00+05:30,14.35,14.5,12.35,12.8,5259767
NAGAFERT,2007-03-06 00:00:00+05:30,13.0,13.5,11.9,12.55,7856247
NAGAFERT,2007-03-07 00:00:00+05:30,12.7,13.0,11.8,11.95,4162301
NAGAFERT,2007-03-08 00:00:00+05:30,11.95,12.9,11.8,12.8,4827326
NAGAFERT,2007-03-09 00:00:00+05:30,13.25,13.25,12.25,12.65,4005734
NAGAFERT,2007-03-12 00:00:00+05:30,13.0,13.05,12.55,12.65,2132306
NAGAFERT,2007-03-13 00:00:00+05:30,12.65,13.0,12.55,12.8,1944544
NAGAFERT,2007-03-14 00:00:00+05:30,12.45,12.5,11.95,12.1,2568772
NAGAFERT,2007-03-15 00:00:00+05:30,12.25,12.6,12.1,12.15,1735783
NAGAFERT,2007-03-16 00:00:00+05:30,12.25,12.3,11.8,11.95,1724803
NAGAFERT,2007-03-19 00:00:00+05:30,12.2,12.35,11.85,12.25,1615204
NAGAFERT,2007-03-20 00:00:00+05:30,12.3,12.55,12.15,12.2,1556151
NAGAFERT,2007-03-21 00:00:00+05:30,12.25,12.35,12.15,12.3,963977
NAGAFERT,2007-03-22 00:00:00+05:30,12.3,12.8,12.3,12.65,1770399
NAGAFERT,2007-03-23 00:00:00+05:30,12.8,13.5,12.55,13.05,4342060
NAGAFERT,2007-03-26 00:00:00+05:30,13.25,13.25,12.8,13.0,2113779
NAGAFERT,2007-03-28 00:00:00+05:30,12.9,13.15,12.9,13.05,2517377
NAGAFERT,2007-03-29 00:00:00+05:30,13.15,13.25,12.9,13.0,8599115
NAGAFERT,2007-03-30 00:00:00+05:30,13.2,13.85,13.05,13.55,4205397
NAGAFERT,2007-04-02 00:00:00+05:30,13.3,13.4,12.8,13.15,4037080
NAGAFERT,2007-04-03 00:00:00+05:30,13.5,13.75,13.2,13.55,1717438
NAGAFERT,2007-04-04 00:00:00+05:30,13.6,13.8,13.5,13.55,1330806
NAGAFERT,2007-04-05 00:00:00+05:30,13.75,14.5,13.7,14.25,4121728
NAGAFERT,2007-04-09 00:00:00+05:30,14.7,14.8,14.3,14.4,2375496
NAGAFERT,2007-04-10 00:00:00+05:30,14.5,15.25,14.3,15.05,4507105
NAGAFERT,2007-04-11 00:00:00+05:30,15.0,15.4,14.8,14.85,3691880
NAGAFERT,2007-04-12 00:00:00+05:30,14.7,15.05,14.5,14.55,1824274
NAGAFERT,2007-04-13 00:00:00+05:30,14.7,14.95,14.6,14.7,1615289
NAGAFERT,2007-04-16 00:00:00+05:30,14.2,15.55,14.2,15.45,3046187
NAGAFERT,2007-04-17 00:00:00+05:30,15.4,15.65,14.85,15.0,2517531
NAGAFERT,2007-04-18 00:00:00+05:30,15.15,15.25,14.9,15.0,1230538
NAGAFERT,2007-04-19 00:00:00+05:30,14.8,15.2,14.55,14.9,2007398
NAGAFERT,2007-04-20 00:00:00+05:30,15.1,15.2,14.9,15.05,1338717
NAGAFERT,2007-04-23 00:00:00+05:30,15.15,15.2,14.65,14.9,2320489
NAGAFERT,2007-04-24 00:00:00+05:30,15.5,15.5,14.6,14.95,2972907
NAGAFERT,2007-04-25 00:00:00+05:30,15.0,17.45,14.9,16.9,23010215
NAGAFERT,2007-04-26 00:00:00+05:30,17.45,17.9,16.65,17.45,15787687
NAGAFERT,2007-04-27 00:00:00+05:30,17.45,17.95,16.7,16.85,10387958
NAGAFERT,2007-04-30 00:00:00+05:30,16.55,17.1,16.0,16.95,6538041
NAGAFERT,2007-05-03 00:00:00+05:30,16.9,18.7,16.9,18.45,25945786
NAGAFERT,2007-05-04 00:00:00+05:30,18.9,20.2,18.6,19.95,36853517
NAGAFERT,2007-05-07 00:00:00+05:30,20.4,21.7,20.2,20.45,39016016
NAGAFERT,2007-05-08 00:00:00+05:30,20.0,20.45,18.95,19.25,22770214
NAGAFERT,2007-05-09 00:00:00+05:30,19.25,20.3,18.35,19.65,29209731
NAGAFERT,2007-05-10 00:00:00+05:30,20.2,20.75,19.95,20.2,26516400
NAGAFERT,2007-05-11 00:00:00+05:30,19.9,21.2,19.2,20.75,25763439
NAGAFERT,2007-05-14 00:00:00+05:30,21.35,23.25,21.2,22.95,41058216
NAGAFERT,2007-05-15 00:00:00+05:30,23.2,23.2,22.3,22.5,20812436
NAGAFERT,2007-05-16 00:00:00+05:30,22.6,23.65,22.0,22.7,28778074
NAGAFERT,2007-05-17 00:00:00+05:30,22.9,23.9,22.7,23.3,24975855
NAGAFERT,2007-05-18 00:00:00+05:30,22.65,24.15,22.5,23.9,28088801
NAGAFERT,2007-05-21 00:00:00+05:30,23.95,24.7,23.95,24.3,23514401
NAGAFERT,2007-05-22 00:00:00+05:30,24.5,24.7,23.05,23.3,19821113
NAGAFERT,2007-05-23 00:00:00+05:30,23.3,23.3,21.4,21.6,16685772
NAGAFERT,2007-05-24 00:00:00+05:30,21.8,23.15,21.5,22.85,17059504
NAGAFERT,2007-05-25 00:00:00+05:30,22.5,23.7,22.0,23.4,17070266
NAGAFERT,2007-05-28 00:00:00+05:30,23.85,24.1,22.8,23.55,14103917
NAGAFERT,2007-05-29 00:00:00+05:30,23.85,24.0,23.05,23.3,19188007
NAGAFERT,2007-05-30 00:00:00+05:30,23.2,23.45,21.75,22.0,10463485
NAGAFERT,2007-05-31 00:00:00+05:30,22.2,22.85,21.85,22.05,13065462
NAGAFERT,2007-06-01 00:00:00+05:30,22.45,22.8,22.15,22.3,9851985
NAGAFERT,2007-06-04 00:00:00+05:30,22.5,23.6,22.5,23.0,18139590
NAGAFERT,2007-06-05 00:00:00+05:30,23.0,23.3,22.7,22.9,9595799
NAGAFERT,2007-06-06 00:00:00+05:30,23.05,23.1,21.8,21.85,7486212
NAGAFERT,2007-06-07 00:00:00+05:30,21.85,22.5,21.1,21.55,9823603
NAGAFERT,2007-06-08 00:00:00+05:30,21.5,21.5,20.9,21.1,6533619
NAGAFERT,2007-06-11 00:00:00+05:30,21.3,21.65,20.55,20.75,8195046
NAGAFERT,2007-06-12 00:00:00+05:30,20.9,20.9,19.8,20.2,9971615
NAGAFERT,2007-06-13 00:00:00+05:30,20.4,20.4,19.7,19.8,6454900
NAGAFERT,2007-06-14 00:00:00+05:30,20.0,20.2,19.8,19.95,5492931
NAGAFERT,2007-06-15 00:00:00+05:30,20.15,20.2,19.6,19.65,6211147
NAGAFERT,2007-06-18 00:00:00+05:30,19.8,19.9,18.95,19.05,5415166
NAGAFERT,2007-06-19 00:00:00+05:30,19.05,20.05,18.9,19.9,7886218
NAGAFERT,2007-06-20 00:00:00+05:30,20.1,21.9,19.7,19.8,6106670
NAGAFERT,2007-06-21 00:00:00+05:30,20.0,21.5,19.7,19.85,5356265
NAGAFERT,2007-06-22 00:00:00+05:30,19.9,19.9,19.4,19.45,2624971
NAGAFERT,2007-06-25 00:00:00+05:30,19.5,20.35,19.3,20.15,7459087
NAGAFERT,2007-06-26 00:00:00+05:30,20.15,20.55,20.0,20.1,5154176
NAGAFERT,2007-06-27 00:00:00+05:30,19.8,20.3,19.65,19.75,3852445
NAGAFERT,2007-06-28 00:00:00+05:30,20.3,21.0,20.2,20.7,10570729
NAGAFERT,2007-06-29 00:00:00+05:30,21.1,23.2,20.7,23.0,22369453
NAGAFERT,2007-07-02 00:00:00+05:30,23.3,23.85,22.8,23.1,14377449
NAGAFERT,2007-07-03 00:00:00+05:30,23.3,24.95,23.25,23.7,31866985
NAGAFERT,2007-07-04 00:00:00+05:30,24.0,24.0,22.75,23.1,9819169
NAGAFERT,2007-07-05 00:00:00+05:30,23.05,23.25,22.0,22.7,8161544
NAGAFERT,2007-07-06 00:00:00+05:30,22.75,23.6,22.25,22.8,9248640
NAGAFERT,2007-07-09 00:00:00+05:30,23.0,23.9,22.3,22.45,4666083
NAGAFERT,2007-07-10 00:00:00+05:30,22.75,23.25,22.0,22.9,9715737
NAGAFERT,2007-07-11 00:00:00+05:30,22.7,25.2,22.7,24.85,29389125
NAGAFERT,2007-07-12 00:00:00+05:30,25.1,25.6,24.3,24.75,29759871
NAGAFERT,2007-07-13 00:00:00+05:30,25.0,25.2,23.1,23.45,12902086
NAGAFERT,2007-07-16 00:00:00+05:30,23.5,25.0,23.0,24.75,15661033
NAGAFERT,2007-07-17 00:00:00+05:30,25.0,25.15,24.0,24.25,10965837
NAGAFERT,2007-07-18 00:00:00+05:30,24.4,24.4,23.35,23.9,5208239
NAGAFERT,2007-07-19 00:00:00+05:30,24.25,25.3,23.95,24.85,15405557
NAGAFERT,2007-07-20 00:00:00+05:30,24.85,25.4,23.65,23.85,17313496
NAGAFERT,2007-07-23 00:00:00+05:30,24.0,24.35,23.3,23.55,6019363
NAGAFERT,2007-07-24 00:00:00+05:30,23.95,24.25,23.0,23.15,8965449
NAGAFERT,2007-07-25 00:00:00+05:30,23.15,23.4,22.6,23.05,6095810
NAGAFERT,2007-07-26 00:00:00+05:30,23.3,25.5,23.15,25.15,21757964
NAGAFERT,2007-07-27 00:00:00+05:30,24.7,25.2,23.25,23.85,28547293
NAGAFERT,2007-07-30 00:00:00+05:30,23.85,24.45,23.5,23.65,10174458
NAGAFERT,2007-07-31 00:00:00+05:30,23.8,23.9,23.2,23.45,9307515
NAGAFERT,2007-08-01 00:00:00+05:30,24.0,24.0,21.55,21.8,8016621
NAGAFERT,2007-08-02 00:00:00+05:30,22.1,22.7,21.9,22.25,7707233
NAGAFERT,2007-08-03 00:00:00+05:30,22.5,23.3,22.45,23.1,6128721
NAGAFERT,2007-08-06 00:00:00+05:30,22.7,24.25,22.1,24.0,11714784
NAGAFERT,2007-08-07 00:00:00+05:30,24.65,24.65,23.55,23.7,15768375
NAGAFERT,2007-08-08 00:00:00+05:30,25.0,25.7,23.9,25.0,19610288
NAGAFERT,2007-08-09 00:00:00+05:30,25.3,26.25,23.5,24.25,27603334
NAGAFERT,2007-08-10 00:00:00+05:30,23.5,26.75,23.0,26.15,31098147
NAGAFERT,2007-08-13 00:00:00+05:30,27.0,28.0,26.65,27.05,33144769
NAGAFERT,2007-08-14 00:00:00+05:30,26.5,29.1,26.5,28.8,46615374
NAGAFERT,2007-08-16 00:00:00+05:30,28.0,30.8,26.25,27.55,75331217
NAGAFERT,2007-08-17 00:00:00+05:30,28.0,33.1,26.7,32.5,103531437
NAGAFERT,2007-08-20 00:00:00+05:30,33.0,38.2,32.0,37.7,113522572
NAGAFERT,2007-08-21 00:00:00+05:30,38.25,39.65,34.15,34.65,98988675
NAGAFERT,2007-08-22 00:00:00+05:30,35.0,36.6,32.5,36.1,85275462
NAGAFERT,2007-08-23 00:00:00+05:30,37.0,37.95,32.4,33.15,60270341
NAGAFERT,2007-08-24 00:00:00+05:30,33.4,34.85,32.8,33.8,43442232
NAGAFERT,2007-08-27 00:00:00+05:30,34.2,35.1,33.75,34.1,20188686
NAGAFERT,2007-08-28 00:00:00+05:30,34.3,34.45,33.1,33.65,15016008
NAGAFERT,2007-08-29 00:00:00+05:30,32.05,35.75,32.05,35.15,39767265
NAGAFERT,2007-08-30 00:00:00+05:30,36.3,36.85,35.35,35.75,35869656
NAGAFERT,2007-08-31 00:00:00+05:30,36.15,40.9,35.8,40.45,83847817
NAGAFERT,2007-09-03 00:00:00+05:30,40.75,41.6,39.55,40.1,48066427
NAGAFERT,2007-09-04 00:00:00+05:30,41.1,43.2,40.0,42.15,62280934
NAGAFERT,2007-09-05 00:00:00+05:30,42.75,43.2,41.4,41.75,39674499
NAGAFERT,2007-09-06 00:00:00+05:30,41.35,42.5,41.0,42.1,25336652
NAGAFERT,2007-09-07 00:00:00+05:30,42.5,44.0,41.8,42.45,42280027
NAGAFERT,2007-09-10 00:00:00+05:30,41.0,43.65,41.0,43.1,25578132
NAGAFERT,2007-09-11 00:00:00+05:30,43.8,44.45,42.65,43.65,24528224
NAGAFERT,2007-09-12 00:00:00+05:30,44.25,47.1,44.0,46.35,50207514
NAGAFERT,2007-09-13 00:00:00+05:30,46.0,47.15,45.55,45.95,31242863
NAGAFERT,2007-09-14 00:00:00+05:30,46.05,46.55,43.55,43.9,21754557
NAGAFERT,2007-09-17 00:00:00+05:30,44.45,45.4,44.45,44.75,15665354
NAGAFERT,2007-09-18 00:00:00+05:30,44.15,46.45,44.15,45.85,18245399
NAGAFERT,2007-09-19 00:00:00+05:30,46.5,47.7,44.55,45.15,12855701
NAGAFERT,2007-09-20 00:00:00+05:30,45.5,46.2,44.75,44.9,10917626
NAGAFERT,2007-09-21 00:00:00+05:30,45.1,48.45,44.85,46.5,29014920
NAGAFERT,2007-09-24 00:00:00+05:30,47.0,49.95,47.0,49.05,31033665
NAGAFERT,2007-09-25 00:00:00+05:30,50.0,59.0,49.25,57.7,57414545
NAGAFERT,2007-09-26 00:00:00+05:30,57.05,61.0,52.6,53.7,40733294
NAGAFERT,2007-09-27 00:00:00+05:30,54.9,56.4,51.85,54.5,28765104
NAGAFERT,2007-09-28 00:00:00+05:30,55.55,63.3,53.0,60.5,70217959
NAGAFERT,2007-10-01 00:00:00+05:30,60.95,62.8,58.3,59.9,27630425
NAGAFERT,2007-10-03 00:00:00+05:30,60.1,62.35,51.35,59.85,43625060
NAGAFERT,2007-10-04 00:00:00+05:30,56.4,66.2,56.4,64.25,63426769
NAGAFERT,2007-10-05 00:00:00+05:30,68.0,68.0,58.0,60.35,40055078
NAGAFERT,2007-10-08 00:00:00+05:30,60.95,61.0,50.1,51.1,40676640
NAGAFERT,2007-10-09 00:00:00+05:30,51.85,58.8,47.3,57.75,56820797
NAGAFERT,2007-10-10 00:00:00+05:30,57.5,61.8,55.5,56.2,30009673
NAGAFERT,2007-10-11 00:00:00+05:30,54.6,61.15,54.6,60.35,20553169
NAGAFERT,2007-10-12 00:00:00+05:30,58.25,61.5,57.05,58.2,27009156
NAGAFERT,2007-10-15 00:00:00+05:30,59.75,62.8,59.15,60.75,30442088
NAGAFERT,2007-10-16 00:00:00+05:30,61.0,61.25,58.0,58.9,15332705
NAGAFERT,2007-10-17 00:00:00+05:30,51.0,56.2,45.6,55.15,20069733
NAGAFERT,2007-10-18 00:00:00+05:30,56.0,60.0,48.85,51.1,21641797
NAGAFERT,2007-10-19 00:00:00+05:30,51.5,53.9,48.2,50.0,18794793
NAGAFERT,2007-10-22 00:00:00+05:30,46.3,52.6,46.3,50.65,16918042
NAGAFERT,2007-10-23 00:00:00+05:30,54.0,55.4,52.0,54.9,15426425
NAGAFERT,2007-10-24 00:00:00+05:30,55.55,56.9,54.5,55.5,15398227
NAGAFERT,2007-10-25 00:00:00+05:30,55.8,57.3,55.1,55.5,10378825
NAGAFERT,2007-10-26 00:00:00+05:30,56.0,58.25,55.0,56.35,13195093
NAGAFERT,2007-10-29 00:00:00+05:30,57.1,57.9,55.0,55.4,13820350
NAGAFERT,2007-10-30 00:00:00+05:30,56.0,61.3,54.8,60.2,38924752
NAGAFERT,2007-10-31 00:00:00+05:30,61.0,65.0,61.0,62.55,31778691
NAGAFERT,2007-11-01 00:00:00+05:30,63.7,64.8,55.3,56.85,21607775
NAGAFERT,2007-11-02 00:00:00+05:30,55.2,61.2,54.75,60.45,15795738
NAGAFERT,2007-11-05 00:00:00+05:30,60.4,63.95,59.25,61.05,21516745
NAGAFERT,2007-11-06 00:00:00+05:30,62.0,68.1,60.4,62.55,38069033
NAGAFERT,2007-11-07 00:00:00+05:30,64.0,65.4,60.0,61.05,17730570
NAGAFERT,2007-11-08 00:00:00+05:30,58.1,60.9,58.05,59.45,9816857
NAGAFERT,2007-11-09 00:00:00+05:30,60.0,60.8,58.1,59.1,2158707
NAGAFERT,2007-11-12 00:00:00+05:30,56.0,60.8,55.6,59.95,11350686
NAGAFERT,2007-11-13 00:00:00+05:30,60.0,63.95,59.3,62.45,16445438
NAGAFERT,2007-11-14 00:00:00+05:30,64.05,67.0,63.05,66.05,30207555
NAGAFERT,2007-11-15 00:00:00+05:30,66.5,74.5,66.5,71.65,48910873
NAGAFERT,2007-11-16 00:00:00+05:30,71.75,83.9,70.1,82.1,66875594
NAGAFERT,2007-11-19 00:00:00+05:30,81.35,84.2,75.1,76.0,20796843
NAGAFERT,2007-11-20 00:00:00+05:30,76.5,84.6,72.0,78.9,39151296
NAGAFERT,2007-11-21 00:00:00+05:30,81.0,82.3,67.2,71.05,28252932
NAGAFERT,2007-11-22 00:00:00+05:30,73.5,74.85,64.8,68.95,24787581
NAGAFERT,2007-11-23 00:00:00+05:30,72.4,74.5,70.1,73.4,19887786
NAGAFERT,2007-11-26 00:00:00+05:30,74.2,75.35,70.0,70.9,12159441
NAGAFERT,2007-11-27 00:00:00+05:30,70.0,74.35,69.25,71.3,12805891
NAGAFERT,2007-11-28 00:00:00+05:30,71.45,74.85,70.5,71.25,12559996
NAGAFERT,2007-11-29 00:00:00+05:30,72.2,73.85,69.1,70.0,12757037
NAGAFERT,2007-11-30 00:00:00+05:30,70.25,72.9,70.25,72.15,10210037
NAGAFERT,2007-12-03 00:00:00+05:30,73.9,83.95,72.5,81.75,33084590
NAGAFERT,2007-12-04 00:00:00+05:30,82.7,86.9,80.1,83.85,44351302
NAGAFERT,2007-12-05 00:00:00+05:30,83.8,83.8,80.1,80.95,15493828
NAGAFERT,2007-12-06 00:00:00+05:30,81.0,86.2,81.0,82.65,26903683
NAGAFERT,2007-12-07 00:00:00+05:30,83.0,87.8,80.65,83.2,26038393
NAGAFERT,2007-12-10 00:00:00+05:30,83.7,88.0,83.7,85.05,32786592
NAGAFERT,2007-12-11 00:00:00+05:30,85.5,86.9,82.1,82.55,13159302
NAGAFERT,2007-12-12 00:00:00+05:30,79.05,83.7,79.05,82.55,8189604
NAGAFERT,2007-12-13 00:00:00+05:30,82.0,83.75,81.2,82.9,7444267
NAGAFERT,2007-12-14 00:00:00+05:30,82.15,84.75,81.55,82.05,7794782
NAGAFERT,2007-12-17 00:00:00+05:30,82.0,83.7,73.25,75.35,9118869
NAGAFERT,2007-12-18 00:00:00+05:30,72.0,79.9,71.2,77.7,11802429
NAGAFERT,2007-12-19 00:00:00+05:30,79.55,80.85,73.1,76.45,12988430
NAGAFERT,2007-12-20 00:00:00+05:30,77.5,78.7,73.2,73.85,10108107
NAGAFERT,2007-12-24 00:00:00+05:30,75.8,78.7,75.5,77.8,8127251
