Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2009-03-27 00:00:00+05:30,5.0,5.25,4.95,5.05,1533
SPLIL,2009-03-30 00:00:00+05:30,5.0,5.05,4.9,5.05,1853
SPLIL,2009-03-31 00:00:00+05:30,5.25,5.35,5.1,5.3,2895
SPLIL,2009-04-01 00:00:00+05:30,5.05,5.5,5.05,5.5,3088
SPLIL,2009-04-02 00:00:00+05:30,5.25,6.0,5.25,5.3,1194
SPLIL,2009-04-06 00:00:00+05:30,5.55,5.65,5.5,5.55,3336
SPLIL,2009-04-08 00:00:00+05:30,5.5,6.4,5.5,6.15,3862
SPLIL,2009-04-09 00:00:00+05:30,6.1,6.8,6.1,6.6,7756
SPLIL,2009-04-13 00:00:00+05:30,7.3,7.3,6.6,7.15,5104
SPLIL,2009-04-15 00:00:00+05:30,6.85,7.45,6.8,7.0,8952
SPLIL,2009-04-16 00:00:00+05:30,8.0,8.25,7.0,7.0,4706
SPLIL,2009-04-17 00:00:00+05:30,6.8,7.05,6.5,7.0,3815
SPLIL,2009-04-20 00:00:00+05:30,7.3,7.3,7.3,7.3,100
SPLIL,2009-04-21 00:00:00+05:30,6.95,7.1,6.95,6.95,1930
SPLIL,2009-04-22 00:00:00+05:30,6.75,6.75,6.75,6.75,400
SPLIL,2009-04-23 00:00:00+05:30,6.45,6.85,6.45,6.5,1600
SPLIL,2009-04-24 00:00:00+05:30,6.4,6.5,6.4,6.5,1136
SPLIL,2009-04-27 00:00:00+05:30,6.5,6.5,6.4,6.4,1510
SPLIL,2009-04-28 00:00:00+05:30,6.1,6.15,6.1,6.15,220
SPLIL,2009-04-29 00:00:00+05:30,6.1,6.15,6.1,6.15,0
SPLIL,2009-05-04 00:00:00+05:30,6.5,6.5,5.85,6.2,1911
SPLIL,2009-05-05 00:00:00+05:30,6.55,6.55,6.3,6.3,1500
SPLIL,2009-05-06 00:00:00+05:30,6.0,6.6,6.0,6.2,882
SPLIL,2009-05-07 00:00:00+05:30,6.55,6.55,6.5,6.55,12965
SPLIL,2009-05-08 00:00:00+05:30,6.9,6.9,6.4,6.85,1201
SPLIL,2009-05-11 00:00:00+05:30,6.8,7.05,6.8,6.8,3422
SPLIL,2009-05-12 00:00:00+05:30,7.1,7.15,6.9,7.15,4749
SPLIL,2009-05-13 00:00:00+05:30,6.9,6.9,6.9,6.9,1350
SPLIL,2009-05-14 00:00:00+05:30,6.6,7.1,6.6,7.1,400
SPLIL,2009-05-15 00:00:00+05:30,6.6,7.1,6.6,7.1,0
SPLIL,2009-05-18 00:00:00+05:30,6.6,7.1,6.6,7.1,0
SPLIL,2009-05-19 00:00:00+05:30,7.1,7.25,6.75,7.15,2650
SPLIL,2009-05-20 00:00:00+05:30,6.85,7.3,6.8,7.3,10724
SPLIL,2009-05-21 00:00:00+05:30,7.3,7.7,7.3,7.7,14800
SPLIL,2009-05-22 00:00:00+05:30,7.5,8.1,7.5,8.0,1302
SPLIL,2009-05-25 00:00:00+05:30,8.35,8.4,7.7,8.4,3381
SPLIL,2009-05-26 00:00:00+05:30,8.85,8.85,8.2,8.2,5643
SPLIL,2009-05-27 00:00:00+05:30,8.65,8.65,8.0,8.45,11390
SPLIL,2009-05-28 00:00:00+05:30,8.45,8.9,8.45,8.8,9464
SPLIL,2009-05-29 00:00:00+05:30,9.25,9.25,9.25,9.25,3215
SPLIL,2009-06-01 00:00:00+05:30,9.75,9.75,9.75,9.75,950
SPLIL,2009-06-02 00:00:00+05:30,10.25,10.25,9.35,10.2,8605
SPLIL,2009-06-03 00:00:00+05:30,10.0,10.6,9.7,10.25,5487
SPLIL,2009-06-04 00:00:00+05:30,10.8,10.8,10.3,10.8,3950
SPLIL,2009-06-05 00:00:00+05:30,11.25,11.35,10.4,11.35,6480
SPLIL,2009-06-08 00:00:00+05:30,11.95,11.95,10.85,10.9,11350
SPLIL,2009-06-09 00:00:00+05:30,10.35,10.35,10.35,10.35,300
SPLIL,2009-06-10 00:00:00+05:30,9.85,10.2,9.85,10.2,4497
SPLIL,2009-06-11 00:00:00+05:30,9.95,10.45,9.95,10.35,1688
SPLIL,2009-06-12 00:00:00+05:30,10.3,10.3,9.85,9.85,3100
SPLIL,2009-06-15 00:00:00+05:30,10.05,10.05,9.45,9.45,4600
SPLIL,2009-06-16 00:00:00+05:30,9.55,9.6,9.55,9.6,1558
SPLIL,2009-06-17 00:00:00+05:30,9.9,9.9,9.9,9.9,100
SPLIL,2009-06-18 00:00:00+05:30,9.7,9.7,9.7,9.7,500
SPLIL,2009-06-19 00:00:00+05:30,9.25,9.55,9.25,9.4,760
SPLIL,2009-06-22 00:00:00+05:30,8.95,8.95,8.95,8.95,155
SPLIL,2009-06-23 00:00:00+05:30,8.55,8.55,8.55,8.55,601
SPLIL,2009-06-24 00:00:00+05:30,8.2,8.5,8.2,8.5,1051
SPLIL,2009-06-25 00:00:00+05:30,8.15,8.95,8.1,8.95,3586
SPLIL,2009-06-26 00:00:00+05:30,9.4,9.4,8.5,8.9,3926
SPLIL,2009-06-29 00:00:00+05:30,9.35,9.35,9.2,9.35,1374
SPLIL,2009-06-30 00:00:00+05:30,9.15,9.8,9.1,9.55,3725
SPLIL,2009-07-01 00:00:00+05:30,10.0,10.05,9.1,9.1,3070
SPLIL,2009-07-02 00:00:00+05:30,9.45,9.45,8.65,9.25,700
SPLIL,2009-07-03 00:00:00+05:30,9.4,9.45,8.9,9.1,2207
SPLIL,2009-07-06 00:00:00+05:30,9.35,9.55,9.0,9.0,2350
SPLIL,2009-07-07 00:00:00+05:30,8.75,8.75,8.55,8.65,1320
SPLIL,2009-07-08 00:00:00+05:30,8.55,8.6,8.25,8.25,2632
SPLIL,2009-07-09 00:00:00+05:30,8.0,8.0,8.0,8.0,16
SPLIL,2009-07-10 00:00:00+05:30,8.0,8.0,8.0,8.0,625
SPLIL,2009-07-13 00:00:00+05:30,8.25,8.25,8.0,8.0,426
SPLIL,2009-07-14 00:00:00+05:30,7.6,7.6,7.6,7.6,805
SPLIL,2009-07-15 00:00:00+05:30,7.6,7.65,7.25,7.65,3650
SPLIL,2009-07-16 00:00:00+05:30,7.35,8.0,7.35,7.55,1560
SPLIL,2009-07-17 00:00:00+05:30,7.55,7.9,7.45,7.65,3700
SPLIL,2009-07-20 00:00:00+05:30,8.05,8.05,7.7,7.7,2651
SPLIL,2009-07-21 00:00:00+05:30,7.7,7.75,7.6,7.6,3688
SPLIL,2009-07-22 00:00:00+05:30,7.55,7.85,7.5,7.5,2067
SPLIL,2009-07-23 00:00:00+05:30,7.35,7.8,7.25,7.8,1030
SPLIL,2009-07-24 00:00:00+05:30,7.5,8.1,7.5,8.1,1038
SPLIL,2009-07-27 00:00:00+05:30,8.25,8.5,8.0,8.5,1480
SPLIL,2009-07-28 00:00:00+05:30,8.15,8.8,8.15,8.8,3339
SPLIL,2009-07-29 00:00:00+05:30,9.0,9.1,8.75,8.75,4441
SPLIL,2009-07-30 00:00:00+05:30,8.7,9.2,8.7,9.2,2425
SPLIL,2009-07-31 00:00:00+05:30,8.9,9.5,8.75,9.5,179869
SPLIL,2009-08-03 00:00:00+05:30,9.9,9.9,9.05,9.05,2381
SPLIL,2009-08-04 00:00:00+05:30,8.7,9.1,8.7,9.1,1750
SPLIL,2009-08-05 00:00:00+05:30,9.2,9.2,8.7,8.95,3114
SPLIL,2009-08-06 00:00:00+05:30,8.65,9.2,8.65,8.9,1000
SPLIL,2009-08-07 00:00:00+05:30,8.95,9.3,8.95,9.3,802
SPLIL,2009-08-10 00:00:00+05:30,9.3,9.45,9.15,9.3,2820
SPLIL,2009-08-11 00:00:00+05:30,9.0,9.05,9.0,9.0,547
SPLIL,2009-08-12 00:00:00+05:30,9.0,9.4,9.0,9.1,212
SPLIL,2009-08-13 00:00:00+05:30,9.0,9.45,8.8,9.1,6961
SPLIL,2009-08-14 00:00:00+05:30,8.75,9.4,8.75,9.1,5489
SPLIL,2009-08-17 00:00:00+05:30,8.8,9.35,8.7,8.7,9636
SPLIL,2009-08-18 00:00:00+05:30,9.15,9.15,8.55,8.55,900
SPLIL,2009-08-19 00:00:00+05:30,9.0,9.0,8.5,8.5,1750
SPLIL,2009-08-20 00:00:00+05:30,8.65,8.9,8.65,8.7,1650
SPLIL,2009-08-21 00:00:00+05:30,9.1,9.1,9.1,9.1,1851
SPLIL,2009-08-24 00:00:00+05:30,9.1,9.5,8.9,9.3,4129
SPLIL,2009-08-25 00:00:00+05:30,9.05,9.4,9.0,9.35,1377
SPLIL,2009-08-26 00:00:00+05:30,9.3,9.3,9.0,9.0,4706
SPLIL,2009-08-27 00:00:00+05:30,9.4,9.45,9.1,9.1,5805
SPLIL,2009-08-28 00:00:00+05:30,9.1,9.6,9.1,9.35,28827
SPLIL,2009-08-31 00:00:00+05:30,9.6,9.8,9.45,9.75,3030
SPLIL,2009-09-01 00:00:00+05:30,9.75,10.25,9.75,9.95,6775
SPLIL,2009-09-02 00:00:00+05:30,10.3,10.3,9.65,10.0,7240
SPLIL,2009-09-03 00:00:00+05:30,10.35,10.35,9.8,9.85,5713
SPLIL,2009-09-04 00:00:00+05:30,9.95,9.95,9.65,9.95,2856
SPLIL,2009-09-07 00:00:00+05:30,10.0,10.3,10.0,10.0,2370
SPLIL,2009-09-08 00:00:00+05:30,10.25,10.8,9.6,10.55,4152
SPLIL,2009-09-09 00:00:00+05:30,10.15,10.7,9.9,10.0,14327
SPLIL,2009-09-10 00:00:00+05:30,10.95,10.95,9.8,10.0,12692
SPLIL,2009-09-11 00:00:00+05:30,10.95,10.95,9.5,10.05,5997
SPLIL,2009-09-14 00:00:00+05:30,10.5,10.5,9.8,10.25,15635
SPLIL,2009-09-15 00:00:00+05:30,10.45,10.9,10.0,10.4,11163
SPLIL,2009-09-16 00:00:00+05:30,10.95,10.95,10.1,10.15,6721
SPLIL,2009-09-17 00:00:00+05:30,10.85,10.85,10.05,10.3,25680
SPLIL,2009-09-18 00:00:00+05:30,10.75,10.75,10.15,10.2,7982
SPLIL,2009-09-22 00:00:00+05:30,10.25,10.4,9.85,9.9,11907
SPLIL,2009-09-23 00:00:00+05:30,9.35,10.7,9.3,9.7,5826
SPLIL,2009-09-24 00:00:00+05:30,9.7,9.9,9.55,9.7,7627
SPLIL,2009-09-25 00:00:00+05:30,9.9,9.9,9.25,9.5,11859
SPLIL,2009-09-29 00:00:00+05:30,10.4,10.4,9.55,9.8,2842
SPLIL,2009-09-30 00:00:00+05:30,10.0,10.0,9.25,9.4,16702
SPLIL,2009-10-01 00:00:00+05:30,9.2,9.8,8.9,9.15,32966
SPLIL,2009-10-05 00:00:00+05:30,9.5,9.55,9.15,9.2,5672
SPLIL,2009-10-06 00:00:00+05:30,9.8,9.8,8.75,9.0,9864
SPLIL,2009-10-07 00:00:00+05:30,9.0,9.6,9.0,9.25,8141
SPLIL,2009-10-08 00:00:00+05:30,9.15,9.3,9.1,9.15,2165
SPLIL,2009-10-09 00:00:00+05:30,9.45,9.45,9.0,9.0,3200
SPLIL,2009-10-12 00:00:00+05:30,9.25,9.25,8.9,9.0,4706
SPLIL,2009-10-14 00:00:00+05:30,9.65,9.65,8.8,9.65,4779
SPLIL,2009-10-15 00:00:00+05:30,9.05,9.4,9.05,9.15,1480
SPLIL,2009-10-16 00:00:00+05:30,9.05,9.35,9.05,9.15,1654
SPLIL,2009-10-20 00:00:00+05:30,9.0,9.55,9.0,9.55,4744
SPLIL,2009-10-21 00:00:00+05:30,10.3,10.3,9.0,9.35,1018
SPLIL,2009-10-22 00:00:00+05:30,9.25,9.4,9.05,9.15,2280
SPLIL,2009-10-23 00:00:00+05:30,9.15,9.6,9.15,9.55,3177
SPLIL,2009-10-26 00:00:00+05:30,9.65,9.7,9.25,9.5,4301
SPLIL,2009-10-27 00:00:00+05:30,9.15,9.5,9.0,9.0,3923
SPLIL,2009-10-28 00:00:00+05:30,8.6,8.9,8.2,8.85,3870
SPLIL,2009-10-29 00:00:00+05:30,8.35,9.35,8.3,8.6,8246
SPLIL,2009-10-30 00:00:00+05:30,8.45,8.9,8.45,8.7,984
SPLIL,2009-11-03 00:00:00+05:30,8.5,8.5,7.85,8.0,5252
SPLIL,2009-11-04 00:00:00+05:30,7.85,8.3,7.85,8.2,2374
SPLIL,2009-11-05 00:00:00+05:30,8.0,8.45,7.55,8.15,6722
SPLIL,2009-11-06 00:00:00+05:30,8.85,8.85,8.1,8.2,2485
SPLIL,2009-11-09 00:00:00+05:30,8.1,8.6,7.95,8.3,3851
SPLIL,2009-11-10 00:00:00+05:30,9.0,9.0,8.15,8.4,2050
SPLIL,2009-11-11 00:00:00+05:30,8.3,8.8,8.2,8.75,3085
SPLIL,2009-11-12 00:00:00+05:30,8.65,8.65,8.05,8.25,2200
SPLIL,2009-11-13 00:00:00+05:30,8.45,8.5,8.2,8.2,651
SPLIL,2009-11-16 00:00:00+05:30,8.25,8.5,8.25,8.5,1980
SPLIL,2009-11-17 00:00:00+05:30,8.1,9.05,8.1,9.05,3166
SPLIL,2009-11-18 00:00:00+05:30,9.4,10.9,9.0,10.9,51981
SPLIL,2009-11-19 00:00:00+05:30,13.1,13.1,10.3,10.6,76767
SPLIL,2009-11-20 00:00:00+05:30,10.85,10.85,10.4,10.6,16626
SPLIL,2009-11-23 00:00:00+05:30,11.3,11.3,10.45,10.6,9409
SPLIL,2009-11-24 00:00:00+05:30,10.3,10.9,10.0,10.3,10242
SPLIL,2009-11-25 00:00:00+05:30,10.95,10.95,10.0,10.05,7311
SPLIL,2009-11-26 00:00:00+05:30,10.0,10.3,9.6,9.75,2690
SPLIL,2009-11-27 00:00:00+05:30,9.95,10.0,9.3,9.35,2451
SPLIL,2009-11-30 00:00:00+05:30,9.8,9.85,9.6,9.85,2150
SPLIL,2009-12-01 00:00:00+05:30,10.2,10.35,10.2,10.35,4831
SPLIL,2009-12-02 00:00:00+05:30,10.25,10.5,10.25,10.5,1150
SPLIL,2009-12-03 00:00:00+05:30,10.25,10.6,10.25,10.4,8674
SPLIL,2009-12-04 00:00:00+05:30,10.1,10.7,10.1,10.55,7692
SPLIL,2009-12-07 00:00:00+05:30,10.75,10.75,10.3,10.6,5907
SPLIL,2009-12-08 00:00:00+05:30,10.5,10.75,10.4,10.7,4710
SPLIL,2009-12-09 00:00:00+05:30,10.9,11.25,10.25,11.25,16399
SPLIL,2009-12-10 00:00:00+05:30,11.3,11.85,11.3,11.75,21830
SPLIL,2009-12-11 00:00:00+05:30,11.25,12.0,11.25,11.35,7071
SPLIL,2009-12-14 00:00:00+05:30,11.35,11.9,10.8,11.5,2074
SPLIL,2009-12-15 00:00:00+05:30,12.0,12.0,10.95,10.95,6425
SPLIL,2009-12-16 00:00:00+05:30,10.4,10.65,10.4,10.55,2525
SPLIL,2009-12-17 00:00:00+05:30,10.65,10.9,10.5,10.65,1301
SPLIL,2009-12-18 00:00:00+05:30,10.15,10.9,10.15,10.4,326
SPLIL,2009-12-21 00:00:00+05:30,10.3,10.95,10.3,10.9,5403
SPLIL,2009-12-22 00:00:00+05:30,10.4,11.1,10.4,10.6,3050
SPLIL,2009-12-23 00:00:00+05:30,10.4,10.7,10.4,10.6,4031
SPLIL,2009-12-24 00:00:00+05:30,10.5,10.75,10.5,10.7,3435
SPLIL,2009-12-29 00:00:00+05:30,10.5,10.9,10.5,10.9,11017
SPLIL,2009-12-30 00:00:00+05:30,10.5,11.15,10.5,10.55,1949
SPLIL,2009-12-31 00:00:00+05:30,10.45,10.95,10.45,10.5,1174
SPLIL,2010-01-04 00:00:00+05:30,10.5,11.05,10.5,11.05,2458
SPLIL,2010-01-05 00:00:00+05:30,11.5,11.6,11.15,11.3,5470
SPLIL,2010-01-06 00:00:00+05:30,10.8,11.6,10.8,11.35,4350
SPLIL,2010-01-07 00:00:00+05:30,11.0,11.95,11.0,11.55,6910
SPLIL,2010-01-08 00:00:00+05:30,11.3,12.15,11.15,11.9,15794
SPLIL,2010-01-11 00:00:00+05:30,12.15,12.5,12.1,12.35,9806
SPLIL,2010-01-12 00:00:00+05:30,12.1,12.9,12.1,12.3,4007
SPLIL,2010-01-13 00:00:00+05:30,12.45,12.45,11.9,12.45,1286
SPLIL,2010-01-14 00:00:00+05:30,12.0,12.4,11.9,12.4,3667
SPLIL,2010-01-15 00:00:00+05:30,13.0,13.0,11.95,12.3,2653
SPLIL,2010-01-18 00:00:00+05:30,12.05,12.9,12.05,12.3,7945
SPLIL,2010-01-19 00:00:00+05:30,12.0,12.6,12.0,12.2,9650
SPLIL,2010-01-20 00:00:00+05:30,12.45,12.45,11.8,11.85,3420
SPLIL,2010-01-21 00:00:00+05:30,12.25,12.45,11.65,11.7,9016
SPLIL,2010-01-22 00:00:00+05:30,11.25,11.95,11.2,11.9,256
SPLIL,2010-01-25 00:00:00+05:30,11.35,11.35,11.3,11.3,1200
SPLIL,2010-01-27 00:00:00+05:30,10.75,11.25,10.75,11.25,2358
SPLIL,2010-01-28 00:00:00+05:30,10.95,10.95,10.85,10.85,550
SPLIL,2010-01-29 00:00:00+05:30,10.45,10.85,10.35,10.85,858
SPLIL,2010-02-01 00:00:00+05:30,10.45,11.0,10.4,11.0,201
SPLIL,2010-02-02 00:00:00+05:30,11.0,11.4,10.45,10.45,3789
SPLIL,2010-02-03 00:00:00+05:30,10.05,10.9,10.05,10.35,1780
SPLIL,2010-02-04 00:00:00+05:30,10.1,10.9,10.1,10.3,9456
SPLIL,2010-02-05 00:00:00+05:30,10.0,10.45,9.8,9.9,2953
SPLIL,2010-02-08 00:00:00+05:30,10.0,10.0,9.8,9.85,1152
SPLIL,2010-02-09 00:00:00+05:30,10.35,10.35,9.7,9.7,1315
SPLIL,2010-02-10 00:00:00+05:30,9.95,10.2,9.4,9.4,3500
SPLIL,2010-02-11 00:00:00+05:30,9.5,9.9,9.5,9.9,747
SPLIL,2010-02-15 00:00:00+05:30,9.55,10.0,9.5,10.0,970
SPLIL,2010-02-16 00:00:00+05:30,9.75,10.45,9.75,10.35,700
SPLIL,2010-02-17 00:00:00+05:30,9.85,10.05,9.85,10.05,551
SPLIL,2010-02-18 00:00:00+05:30,9.65,10.0,9.55,9.55,4070
SPLIL,2010-02-19 00:00:00+05:30,9.55,9.55,9.1,9.15,1180
SPLIL,2010-02-22 00:00:00+05:30,9.3,9.3,9.1,9.2,2822
SPLIL,2010-02-23 00:00:00+05:30,9.25,9.7,9.25,9.3,438
SPLIL,2010-02-24 00:00:00+05:30,9.0,9.25,9.0,9.0,2225
SPLIL,2010-02-25 00:00:00+05:30,9.0,9.35,8.7,9.0,2155
SPLIL,2010-02-26 00:00:00+05:30,9.0,9.3,9.0,9.3,2525
SPLIL,2010-03-02 00:00:00+05:30,9.6,9.8,9.6,9.65,111
SPLIL,2010-03-03 00:00:00+05:30,9.65,9.65,9.4,9.4,2750
SPLIL,2010-03-04 00:00:00+05:30,9.45,9.8,9.1,9.7,2352
SPLIL,2010-03-05 00:00:00+05:30,9.65,10.2,9.25,10.05,5120
SPLIL,2010-03-08 00:00:00+05:30,10.0,10.15,9.6,10.0,5867
SPLIL,2010-03-09 00:00:00+05:30,9.7,9.9,9.7,9.9,401
SPLIL,2010-03-10 00:00:00+05:30,9.65,9.65,9.4,9.4,51
SPLIL,2010-03-11 00:00:00+05:30,9.15,10.1,9.15,10.1,3342
SPLIL,2010-03-12 00:00:00+05:30,10.5,10.5,9.3,9.9,1665
SPLIL,2010-03-15 00:00:00+05:30,9.25,10.4,9.1,9.6,11967
SPLIL,2010-03-16 00:00:00+05:30,9.55,9.7,9.5,9.7,2762
SPLIL,2010-03-17 00:00:00+05:30,10.0,10.3,9.6,9.95,5593
SPLIL,2010-03-18 00:00:00+05:30,10.0,10.75,10.0,10.25,9192
SPLIL,2010-03-19 00:00:00+05:30,10.0,10.35,9.65,10.3,569
SPLIL,2010-03-22 00:00:00+05:30,10.65,10.65,9.8,10.0,1961
SPLIL,2010-03-23 00:00:00+05:30,10.2,10.55,10.0,10.5,4975
SPLIL,2010-03-25 00:00:00+05:30,9.85,11.5,9.85,10.75,10103
SPLIL,2010-03-26 00:00:00+05:30,10.5,11.0,10.5,10.85,1105
SPLIL,2010-03-29 00:00:00+05:30,10.6,11.5,10.5,10.5,9010
SPLIL,2010-03-30 00:00:00+05:30,10.8,11.0,10.25,10.9,7579
SPLIL,2010-03-31 00:00:00+05:30,10.35,10.85,10.35,10.5,1548
SPLIL,2010-04-01 00:00:00+05:30,10.65,11.0,10.65,10.9,1674
SPLIL,2010-04-05 00:00:00+05:30,10.65,11.7,10.6,10.85,4974
SPLIL,2010-04-06 00:00:00+05:30,10.6,11.2,10.6,10.95,4444
SPLIL,2010-04-07 00:00:00+05:30,11.2,11.5,10.8,11.0,3648
SPLIL,2010-04-08 00:00:00+05:30,10.7,10.95,10.6,10.8,3101
SPLIL,2010-04-09 00:00:00+05:30,10.45,10.95,10.45,10.7,850
SPLIL,2010-04-12 00:00:00+05:30,10.7,11.6,10.6,11.1,3610
SPLIL,2010-04-13 00:00:00+05:30,10.85,11.25,10.85,11.0,10626
SPLIL,2010-04-15 00:00:00+05:30,10.65,11.45,10.65,11.0,1204
SPLIL,2010-04-16 00:00:00+05:30,11.0,11.4,10.35,10.5,4322
SPLIL,2010-04-19 00:00:00+05:30,10.5,11.25,10.5,11.25,55
SPLIL,2010-04-20 00:00:00+05:30,10.55,10.95,10.55,10.9,5087
SPLIL,2010-04-21 00:00:00+05:30,10.55,11.2,10.4,10.7,10756
SPLIL,2010-04-22 00:00:00+05:30,10.8,10.8,10.7,10.75,2186
SPLIL,2010-04-23 00:00:00+05:30,10.9,11.0,10.6,10.7,1676
SPLIL,2010-04-26 00:00:00+05:30,10.65,10.9,10.6,10.6,3844
SPLIL,2010-04-27 00:00:00+05:30,10.9,10.9,10.5,10.55,14733
SPLIL,2010-04-28 00:00:00+05:30,10.35,10.35,10.1,10.15,3953
SPLIL,2010-04-29 00:00:00+05:30,10.3,10.75,10.15,10.5,1387
SPLIL,2010-04-30 00:00:00+05:30,11.35,11.35,10.2,10.35,6278
SPLIL,2010-05-03 00:00:00+05:30,9.6,10.4,9.6,10.3,1462
SPLIL,2010-05-04 00:00:00+05:30,10.7,11.0,10.45,10.5,13100
SPLIL,2010-05-05 00:00:00+05:30,10.6,10.6,10.3,10.3,2475
SPLIL,2010-05-06 00:00:00+05:30,10.1,10.6,10.1,10.4,1543
SPLIL,2010-05-07 00:00:00+05:30,10.3,10.65,10.3,10.3,4801
SPLIL,2010-05-10 00:00:00+05:30,10.15,10.65,10.1,10.1,2255
SPLIL,2010-05-11 00:00:00+05:30,10.55,10.55,10.1,10.5,1185
SPLIL,2010-05-12 00:00:00+05:30,11.0,11.0,10.1,10.2,1804
SPLIL,2010-05-13 00:00:00+05:30,10.25,10.5,9.8,10.35,6219
SPLIL,2010-05-14 00:00:00+05:30,10.85,10.85,10.05,10.05,3802
SPLIL,2010-05-17 00:00:00+05:30,10.0,10.45,9.85,10.45,1186
SPLIL,2010-05-18 00:00:00+05:30,10.85,10.85,10.0,10.05,1588
SPLIL,2010-05-19 00:00:00+05:30,10.2,10.2,9.75,9.8,8051
SPLIL,2010-05-20 00:00:00+05:30,9.85,10.0,9.5,9.65,4740
SPLIL,2010-05-21 00:00:00+05:30,10.0,10.0,9.55,9.85,1965
SPLIL,2010-05-24 00:00:00+05:30,9.55,9.7,9.3,9.4,3807
SPLIL,2010-05-25 00:00:00+05:30,9.3,9.3,9.05,9.1,1200
SPLIL,2010-05-26 00:00:00+05:30,9.1,9.65,9.1,9.5,9316
SPLIL,2010-05-27 00:00:00+05:30,9.5,9.8,9.3,9.6,30915
SPLIL,2010-05-28 00:00:00+05:30,9.7,10.0,9.4,9.5,2880
SPLIL,2010-05-31 00:00:00+05:30,10.0,10.0,9.3,9.3,3229
SPLIL,2010-06-01 00:00:00+05:30,9.05,9.75,9.0,9.55,7781
SPLIL,2010-06-02 00:00:00+05:30,9.05,10.0,9.05,9.4,5544
SPLIL,2010-06-03 00:00:00+05:30,9.95,10.0,9.4,9.5,2148
SPLIL,2010-06-04 00:00:00+05:30,9.25,9.55,9.25,9.35,950
SPLIL,2010-06-07 00:00:00+05:30,8.8,9.4,8.4,9.4,1531
SPLIL,2010-06-08 00:00:00+05:30,9.1,9.6,9.0,9.05,2903
SPLIL,2010-06-09 00:00:00+05:30,8.55,9.45,8.55,9.0,2207
SPLIL,2010-06-10 00:00:00+05:30,9.7,9.7,8.9,9.65,276
SPLIL,2010-06-11 00:00:00+05:30,9.65,9.65,8.8,9.1,2300
SPLIL,2010-06-14 00:00:00+05:30,9.9,10.25,9.25,9.5,2257
SPLIL,2010-06-15 00:00:00+05:30,9.8,9.9,9.1,9.35,4922
SPLIL,2010-06-16 00:00:00+05:30,9.85,9.9,9.5,9.5,1621
SPLIL,2010-06-17 00:00:00+05:30,9.2,9.5,9.2,9.5,201
SPLIL,2010-06-18 00:00:00+05:30,9.15,9.65,9.0,9.2,3050
SPLIL,2010-06-21 00:00:00+05:30,9.15,9.5,9.05,9.3,1221
SPLIL,2010-06-22 00:00:00+05:30,9.1,9.3,9.0,9.0,1272
SPLIL,2010-06-23 00:00:00+05:30,9.15,9.45,9.0,9.15,2114
SPLIL,2010-06-24 00:00:00+05:30,9.15,9.35,9.0,9.1,2300
SPLIL,2010-06-25 00:00:00+05:30,9.35,9.4,9.1,9.1,2003
SPLIL,2010-06-28 00:00:00+05:30,9.4,9.55,9.2,9.2,3598
SPLIL,2010-06-29 00:00:00+05:30,9.95,9.95,9.1,9.2,2751
SPLIL,2010-06-30 00:00:00+05:30,9.0,9.8,9.0,9.1,948
SPLIL,2010-07-01 00:00:00+05:30,9.45,9.45,9.0,9.4,2418
SPLIL,2010-07-02 00:00:00+05:30,9.15,9.15,9.05,9.05,1561
SPLIL,2010-07-05 00:00:00+05:30,9.15,9.25,9.15,9.25,904
SPLIL,2010-07-06 00:00:00+05:30,9.1,9.1,9.1,9.1,1100
SPLIL,2010-07-07 00:00:00+05:30,9.1,9.1,8.9,8.9,601
SPLIL,2010-07-08 00:00:00+05:30,9.1,10.7,9.1,9.6,36927
SPLIL,2010-07-09 00:00:00+05:30,9.7,9.75,9.05,9.5,13420
SPLIL,2010-07-12 00:00:00+05:30,9.4,9.8,9.4,9.7,402
SPLIL,2010-07-13 00:00:00+05:30,10.25,10.25,9.6,9.7,1136
SPLIL,2010-07-14 00:00:00+05:30,10.35,10.35,9.35,9.7,10736
SPLIL,2010-07-15 00:00:00+05:30,9.4,9.65,9.3,9.35,1212
SPLIL,2010-07-16 00:00:00+05:30,9.55,9.55,9.15,9.25,3802
SPLIL,2010-07-19 00:00:00+05:30,9.15,9.45,9.15,9.45,1505
SPLIL,2010-07-20 00:00:00+05:30,9.2,9.8,9.15,9.25,1698
SPLIL,2010-07-21 00:00:00+05:30,9.35,9.45,9.15,9.2,2880
SPLIL,2010-07-22 00:00:00+05:30,9.5,9.5,9.05,9.05,1025
SPLIL,2010-07-23 00:00:00+05:30,9.25,9.45,9.0,9.3,3639
SPLIL,2010-07-26 00:00:00+05:30,9.75,9.75,8.95,9.3,466
SPLIL,2010-07-27 00:00:00+05:30,9.15,9.9,9.1,9.55,15492
SPLIL,2010-07-28 00:00:00+05:30,9.5,10.0,9.3,9.35,5163
SPLIL,2010-07-29 00:00:00+05:30,9.95,9.95,9.4,9.45,7850
SPLIL,2010-07-30 00:00:00+05:30,9.35,9.5,9.25,9.25,3152
SPLIL,2010-08-02 00:00:00+05:30,9.5,9.5,9.25,9.3,3917
SPLIL,2010-08-03 00:00:00+05:30,9.25,9.6,9.15,9.3,3961
SPLIL,2010-08-04 00:00:00+05:30,9.3,9.45,9.15,9.2,3418
