Symbol,Date,Open,High,Low,Close,Volume
CALSOFT,2008-08-08 00:00:00+05:30,79.0,79.95,79.0,79.95,29
CALSOFT,2008-08-11 00:00:00+05:30,76.2,80.0,76.2,80.0,213
CALSOFT,2008-08-12 00:00:00+05:30,77.55,80.0,77.5,78.35,307
CALSOFT,2008-08-13 00:00:00+05:30,75.0,79.5,75.0,79.3,8
CALSOFT,2008-08-14 00:00:00+05:30,76.0,80.0,74.5,79.0,22
CALSOFT,2008-08-18 00:00:00+05:30,73.05,77.5,73.05,77.5,102
CALSOFT,2008-08-19 00:00:00+05:30,80.0,82.85,80.0,81.0,163
CALSOFT,2008-08-20 00:00:00+05:30,75.0,78.85,74.05,75.5,2666
CALSOFT,2008-08-21 00:00:00+05:30,73.95,79.65,71.25,72.75,2887
CALSOFT,2008-08-22 00:00:00+05:30,71.25,75.75,71.2,75.1,504
CALSOFT,2008-08-25 00:00:00+05:30,72.0,76.95,72.0,72.8,441
CALSOFT,2008-08-26 00:00:00+05:30,73.0,75.0,72.6,75.0,80
CALSOFT,2008-08-27 00:00:00+05:30,72.4,74.45,70.0,71.2,162
CALSOFT,2008-08-28 00:00:00+05:30,71.25,74.75,70.0,72.7,281
CALSOFT,2008-08-29 00:00:00+05:30,71.95,73.9,68.3,73.75,329
CALSOFT,2008-09-01 00:00:00+05:30,62.05,73.9,62.05,70.95,1130
CALSOFT,2008-09-02 00:00:00+05:30,73.2,77.0,73.1,73.7,824
CALSOFT,2008-09-04 00:00:00+05:30,74.0,80.0,72.0,76.95,587
CALSOFT,2008-09-05 00:00:00+05:30,73.2,89.6,73.2,76.25,512
CALSOFT,2008-09-08 00:00:00+05:30,76.85,78.0,76.35,76.35,1522
CALSOFT,2008-09-09 00:00:00+05:30,73.0,82.0,73.0,76.5,510
CALSOFT,2008-09-10 00:00:00+05:30,77.0,78.35,74.0,75.85,413
CALSOFT,2008-09-11 00:00:00+05:30,73.05,73.05,62.05,67.9,450
CALSOFT,2008-09-12 00:00:00+05:30,73.0,78.0,71.0,72.7,2227
CALSOFT,2008-09-15 00:00:00+05:30,68.0,70.9,66.0,68.1,448
CALSOFT,2008-09-16 00:00:00+05:30,67.0,79.7,63.35,66.8,1853
CALSOFT,2008-09-17 00:00:00+05:30,65.55,69.4,65.3,65.9,668
CALSOFT,2008-09-18 00:00:00+05:30,63.0,63.0,63.0,63.0,20
CALSOFT,2008-09-19 00:00:00+05:30,67.6,67.6,64.3,65.3,468
CALSOFT,2008-09-22 00:00:00+05:30,65.6,65.6,61.0,62.05,1633
CALSOFT,2008-09-23 00:00:00+05:30,59.3,61.9,58.5,58.5,1063
CALSOFT,2008-09-24 00:00:00+05:30,58.0,64.35,58.0,62.9,174
CALSOFT,2008-09-25 00:00:00+05:30,62.85,62.85,62.85,62.85,50
CALSOFT,2008-09-26 00:00:00+05:30,63.0,63.0,55.5,59.1,62
CALSOFT,2008-09-29 00:00:00+05:30,57.0,58.0,53.0,53.0,547
CALSOFT,2008-09-30 00:00:00+05:30,51.95,57.0,51.0,55.0,554
CALSOFT,2008-10-01 00:00:00+05:30,58.0,58.0,49.5,52.3,1906
CALSOFT,2008-10-03 00:00:00+05:30,58.0,58.0,52.0,57.25,768
CALSOFT,2008-10-06 00:00:00+05:30,58.0,58.0,51.0,51.0,228
CALSOFT,2008-10-07 00:00:00+05:30,41.15,51.9,41.15,50.0,1855
CALSOFT,2008-10-08 00:00:00+05:30,44.0,44.0,44.0,44.0,250
CALSOFT,2008-10-10 00:00:00+05:30,44.0,44.0,37.5,38.2,1919
CALSOFT,2008-10-13 00:00:00+05:30,44.0,45.85,41.6,45.85,2920
CALSOFT,2008-10-14 00:00:00+05:30,53.6,53.6,52.1,53.0,326
CALSOFT,2008-10-15 00:00:00+05:30,53.6,53.6,52.1,53.0,0
CALSOFT,2008-10-16 00:00:00+05:30,42.55,52.75,42.55,49.0,1040
CALSOFT,2008-10-17 00:00:00+05:30,49.0,49.85,45.0,49.0,1027
CALSOFT,2008-10-20 00:00:00+05:30,49.0,56.95,47.0,49.25,251
CALSOFT,2008-10-21 00:00:00+05:30,51.0,52.5,51.0,51.75,808
CALSOFT,2008-10-22 00:00:00+05:30,51.0,53.0,47.3,50.15,1151
CALSOFT,2008-10-23 00:00:00+05:30,45.25,51.0,45.25,51.0,6
CALSOFT,2008-10-24 00:00:00+05:30,51.0,51.0,45.0,45.85,402
CALSOFT,2008-10-27 00:00:00+05:30,49.0,51.85,41.0,51.85,1359
CALSOFT,2008-10-28 00:00:00+05:30,49.0,51.85,41.0,51.85,0
CALSOFT,2008-10-29 00:00:00+05:30,52.5,52.5,49.0,49.0,102
CALSOFT,2008-10-31 00:00:00+05:30,49.0,49.0,42.0,44.0,2882
CALSOFT,2008-11-03 00:00:00+05:30,46.0,46.0,40.2,44.0,1224
CALSOFT,2008-11-04 00:00:00+05:30,44.0,44.0,40.0,43.9,1167
CALSOFT,2008-11-05 00:00:00+05:30,41.2,46.5,38.4,38.9,2851
CALSOFT,2008-11-06 00:00:00+05:30,37.0,44.0,37.0,40.0,179
CALSOFT,2008-11-07 00:00:00+05:30,38.0,42.45,38.0,42.45,140
CALSOFT,2008-11-10 00:00:00+05:30,38.05,40.95,38.05,40.95,200
CALSOFT,2008-11-11 00:00:00+05:30,38.0,40.95,38.0,39.05,228
CALSOFT,2008-11-12 00:00:00+05:30,37.0,39.0,37.0,38.0,17
CALSOFT,2008-11-14 00:00:00+05:30,39.25,44.0,38.0,38.75,605
CALSOFT,2008-11-17 00:00:00+05:30,39.25,44.0,38.0,38.75,0
CALSOFT,2008-11-18 00:00:00+05:30,37.0,37.0,36.0,36.2,181
CALSOFT,2008-11-19 00:00:00+05:30,37.0,37.0,36.0,36.2,0
CALSOFT,2008-11-20 00:00:00+05:30,35.05,35.05,34.1,34.55,530
CALSOFT,2008-11-21 00:00:00+05:30,35.0,35.0,33.0,33.0,302
CALSOFT,2008-11-24 00:00:00+05:30,33.0,33.0,33.0,33.0,307
CALSOFT,2008-11-25 00:00:00+05:30,33.0,33.1,32.0,32.1,232
CALSOFT,2008-11-26 00:00:00+05:30,31.0,36.0,31.0,36.0,1323
CALSOFT,2008-11-28 00:00:00+05:30,36.0,36.0,29.55,31.0,216
CALSOFT,2008-12-01 00:00:00+05:30,36.0,36.0,29.55,31.0,0
CALSOFT,2008-12-02 00:00:00+05:30,30.0,35.0,29.0,31.9,487
CALSOFT,2008-12-03 00:00:00+05:30,30.0,35.0,29.0,31.9,0
CALSOFT,2008-12-04 00:00:00+05:30,35.0,37.5,35.0,37.5,199
CALSOFT,2008-12-05 00:00:00+05:30,35.0,38.0,35.0,37.7,498
CALSOFT,2008-12-08 00:00:00+05:30,39.0,39.0,36.0,38.0,650
CALSOFT,2008-12-10 00:00:00+05:30,38.0,38.0,38.0,38.0,650
CALSOFT,2008-12-11 00:00:00+05:30,38.0,38.0,38.0,38.0,0
CALSOFT,2008-12-12 00:00:00+05:30,38.0,38.0,38.0,38.0,650
CALSOFT,2008-12-15 00:00:00+05:30,38.0,38.0,35.3,38.0,882
CALSOFT,2008-12-16 00:00:00+05:30,38.0,38.0,38.0,38.0,750
CALSOFT,2008-12-17 00:00:00+05:30,38.0,38.0,38.0,38.0,0
CALSOFT,2008-12-18 00:00:00+05:30,36.0,38.0,36.0,36.85,2401
CALSOFT,2008-12-19 00:00:00+05:30,35.0,37.0,35.0,36.25,1222
CALSOFT,2008-12-22 00:00:00+05:30,36.45,37.4,33.0,37.4,3900
CALSOFT,2008-12-23 00:00:00+05:30,36.85,36.9,35.15,36.85,758
CALSOFT,2008-12-24 00:00:00+05:30,35.2,35.2,34.95,34.95,700
CALSOFT,2008-12-26 00:00:00+05:30,34.95,34.95,34.5,34.5,900
CALSOFT,2008-12-29 00:00:00+05:30,35.0,35.0,35.0,35.0,100
CALSOFT,2008-12-30 00:00:00+05:30,35.0,35.0,35.0,35.0,0
CALSOFT,2008-12-31 00:00:00+05:30,35.0,35.0,34.0,34.0,300
CALSOFT,2009-01-01 00:00:00+05:30,35.0,35.0,35.0,35.0,100
CALSOFT,2009-01-02 00:00:00+05:30,33.3,33.3,33.3,33.3,100
CALSOFT,2009-01-05 00:00:00+05:30,33.8,34.5,33.7,34.5,1280
CALSOFT,2009-01-06 00:00:00+05:30,34.6,34.6,34.6,34.6,350
CALSOFT,2009-01-07 00:00:00+05:30,34.7,34.7,34.6,34.6,501
CALSOFT,2009-01-09 00:00:00+05:30,34.5,34.95,34.0,34.95,300
CALSOFT,2009-01-12 00:00:00+05:30,32.55,32.55,32.0,32.0,199
CALSOFT,2009-01-13 00:00:00+05:30,33.0,34.9,33.0,34.9,103
CALSOFT,2009-01-14 00:00:00+05:30,34.9,34.9,33.0,34.9,164
CALSOFT,2009-01-15 00:00:00+05:30,33.0,33.0,32.0,32.0,123
CALSOFT,2009-01-16 00:00:00+05:30,33.0,33.0,32.0,32.0,0
CALSOFT,2009-01-19 00:00:00+05:30,31.0,33.6,31.0,33.0,87
CALSOFT,2009-01-20 00:00:00+05:30,31.0,33.6,31.0,33.0,0
CALSOFT,2009-01-21 00:00:00+05:30,34.0,34.0,33.6,33.6,99
CALSOFT,2009-01-22 00:00:00+05:30,32.9,32.9,32.9,32.9,100
CALSOFT,2009-01-23 00:00:00+05:30,30.2,30.2,30.0,30.0,915
CALSOFT,2009-01-27 00:00:00+05:30,29.0,29.0,27.0,27.85,1625
CALSOFT,2009-01-28 00:00:00+05:30,26.1,27.05,26.1,27.0,88
CALSOFT,2009-01-29 00:00:00+05:30,25.75,26.5,24.3,26.4,1450
CALSOFT,2009-01-30 00:00:00+05:30,27.0,28.5,27.0,28.5,750
CALSOFT,2009-02-02 00:00:00+05:30,26.0,26.0,25.65,25.65,940
CALSOFT,2009-02-03 00:00:00+05:30,23.1,23.1,23.1,23.1,3367
CALSOFT,2009-02-04 00:00:00+05:30,20.8,21.95,20.8,21.7,2093
CALSOFT,2009-02-05 00:00:00+05:30,22.0,22.0,22.0,22.0,60
CALSOFT,2009-02-06 00:00:00+05:30,21.0,22.9,21.0,22.9,163
CALSOFT,2009-02-09 00:00:00+05:30,21.75,22.85,21.75,21.75,161
CALSOFT,2009-02-10 00:00:00+05:30,21.05,21.05,20.7,20.7,580
CALSOFT,2009-02-11 00:00:00+05:30,21.4,21.4,19.7,19.75,779
CALSOFT,2009-02-12 00:00:00+05:30,20.65,20.75,19.55,20.5,3168
CALSOFT,2009-02-13 00:00:00+05:30,21.3,21.55,20.7,21.55,2432
CALSOFT,2009-02-16 00:00:00+05:30,20.55,20.55,20.5,20.5,2414
CALSOFT,2009-02-17 00:00:00+05:30,20.5,20.5,19.5,19.65,338
CALSOFT,2009-02-18 00:00:00+05:30,19.1,20.45,19.1,19.25,961
CALSOFT,2009-02-19 00:00:00+05:30,20.15,20.15,19.05,19.95,111
CALSOFT,2009-02-20 00:00:00+05:30,20.15,20.15,19.05,19.95,0
CALSOFT,2009-02-24 00:00:00+05:30,18.95,18.95,18.95,18.95,294
CALSOFT,2009-02-25 00:00:00+05:30,18.05,18.05,18.05,18.05,200
CALSOFT,2009-02-26 00:00:00+05:30,18.95,18.95,17.15,17.2,922
CALSOFT,2009-02-27 00:00:00+05:30,18.1,18.1,16.35,16.35,1025
CALSOFT,2009-03-02 00:00:00+05:30,16.0,17.1,15.7,16.65,637
CALSOFT,2009-03-03 00:00:00+05:30,16.5,16.5,16.5,16.5,10
CALSOFT,2009-03-04 00:00:00+05:30,16.5,16.5,16.5,16.5,420
CALSOFT,2009-03-05 00:00:00+05:30,15.85,16.0,15.8,15.8,835
CALSOFT,2009-03-06 00:00:00+05:30,16.6,16.6,15.05,15.05,820
CALSOFT,2009-03-09 00:00:00+05:30,15.05,15.05,14.35,14.35,365
CALSOFT,2009-03-12 00:00:00+05:30,14.35,14.35,13.75,13.75,333
CALSOFT,2009-03-13 00:00:00+05:30,13.8,13.8,13.3,13.3,120
CALSOFT,2009-03-16 00:00:00+05:30,13.4,13.4,12.75,13.4,2929
CALSOFT,2009-03-17 00:00:00+05:30,13.25,13.4,13.1,13.25,645
CALSOFT,2009-03-18 00:00:00+05:30,13.4,13.8,13.4,13.8,500
CALSOFT,2009-03-19 00:00:00+05:30,13.85,14.5,13.85,13.9,1300
CALSOFT,2009-03-20 00:00:00+05:30,14.6,14.6,14.6,14.6,5020
CALSOFT,2009-03-23 00:00:00+05:30,15.35,15.35,14.75,15.0,13550
CALSOFT,2009-03-24 00:00:00+05:30,15.75,15.75,15.5,15.75,1213
CALSOFT,2009-03-25 00:00:00+05:30,16.55,16.55,15.0,16.0,990
CALSOFT,2009-03-26 00:00:00+05:30,15.5,15.95,15.5,15.9,700
CALSOFT,2009-03-27 00:00:00+05:30,15.45,15.45,15.45,15.45,76
CALSOFT,2009-03-30 00:00:00+05:30,14.7,14.7,14.7,14.7,1999
CALSOFT,2009-03-31 00:00:00+05:30,14.85,14.95,14.0,14.1,1710
CALSOFT,2009-04-01 00:00:00+05:30,14.7,14.8,14.0,14.8,2496
CALSOFT,2009-04-02 00:00:00+05:30,15.55,15.55,15.0,15.0,4068
CALSOFT,2009-04-06 00:00:00+05:30,15.4,15.75,15.0,15.75,232
CALSOFT,2009-04-08 00:00:00+05:30,16.4,16.4,15.65,15.85,2102
CALSOFT,2009-04-09 00:00:00+05:30,16.45,16.65,15.5,16.65,2684
CALSOFT,2009-04-13 00:00:00+05:30,16.2,17.5,16.2,17.45,767
CALSOFT,2009-04-15 00:00:00+05:30,18.0,18.0,17.7,17.7,195
CALSOFT,2009-04-16 00:00:00+05:30,17.1,18.6,17.1,18.45,272
CALSOFT,2009-04-17 00:00:00+05:30,17.1,18.6,17.1,18.45,0
CALSOFT,2009-04-20 00:00:00+05:30,19.4,19.4,19.4,19.4,100
CALSOFT,2009-04-21 00:00:00+05:30,20.0,20.0,19.3,20.0,4954
CALSOFT,2009-04-22 00:00:00+05:30,19.5,20.05,19.05,19.05,2705
CALSOFT,2009-04-23 00:00:00+05:30,18.75,20.0,18.1,18.95,2706
CALSOFT,2009-04-24 00:00:00+05:30,18.7,19.45,18.55,18.55,212
CALSOFT,2009-04-27 00:00:00+05:30,18.55,18.55,18.55,18.55,64
CALSOFT,2009-04-28 00:00:00+05:30,18.55,18.55,17.65,18.15,168
CALSOFT,2009-04-29 00:00:00+05:30,19.0,19.0,19.0,19.0,1
CALSOFT,2009-05-04 00:00:00+05:30,19.4,19.4,18.95,19.3,943
CALSOFT,2009-05-05 00:00:00+05:30,19.0,19.4,19.0,19.4,3550
CALSOFT,2009-05-06 00:00:00+05:30,19.0,19.5,18.7,19.2,2584
CALSOFT,2009-05-07 00:00:00+05:30,19.5,19.5,19.25,19.25,8649
CALSOFT,2009-05-08 00:00:00+05:30,18.6,19.95,18.5,18.6,2350
CALSOFT,2009-05-11 00:00:00+05:30,19.0,19.0,19.0,19.0,2100
CALSOFT,2009-05-12 00:00:00+05:30,19.95,19.95,19.0,19.95,1001
CALSOFT,2009-05-13 00:00:00+05:30,20.2,20.5,19.55,19.9,2900
CALSOFT,2009-05-14 00:00:00+05:30,19.5,20.5,19.5,20.15,1242
CALSOFT,2009-05-15 00:00:00+05:30,20.7,20.75,20.0,20.35,4566
CALSOFT,2009-05-18 00:00:00+05:30,20.7,20.75,20.0,20.35,0
CALSOFT,2009-05-19 00:00:00+05:30,20.0,21.0,20.0,21.0,5680
CALSOFT,2009-05-20 00:00:00+05:30,20.0,21.8,20.0,21.0,6846
CALSOFT,2009-05-21 00:00:00+05:30,21.0,21.9,20.7,20.75,30100
CALSOFT,2009-05-22 00:00:00+05:30,21.05,21.8,21.05,21.8,6640
CALSOFT,2009-05-25 00:00:00+05:30,22.0,22.85,21.65,22.85,17003
CALSOFT,2009-05-26 00:00:00+05:30,24.0,24.0,23.1,23.4,9642
CALSOFT,2009-05-27 00:00:00+05:30,22.25,24.6,22.25,24.6,3025
CALSOFT,2009-05-28 00:00:00+05:30,25.75,25.85,25.75,25.85,1546
CALSOFT,2009-05-29 00:00:00+05:30,27.15,27.15,27.15,27.15,287
CALSOFT,2009-06-01 00:00:00+05:30,27.0,28.55,27.0,28.55,389
CALSOFT,2009-06-02 00:00:00+05:30,29.95,30.0,28.0,28.5,13239
CALSOFT,2009-06-03 00:00:00+05:30,29.4,29.4,27.35,27.95,4201
CALSOFT,2009-06-04 00:00:00+05:30,27.5,28.85,26.85,27.7,8078
CALSOFT,2009-06-05 00:00:00+05:30,27.3,28.4,26.35,26.9,7376
CALSOFT,2009-06-08 00:00:00+05:30,27.5,27.5,25.55,26.7,3970
CALSOFT,2009-06-09 00:00:00+05:30,26.7,27.85,25.55,26.1,1670
CALSOFT,2009-06-10 00:00:00+05:30,26.0,27.4,24.8,24.85,2699
CALSOFT,2009-06-11 00:00:00+05:30,24.0,26.0,24.0,25.0,5565
CALSOFT,2009-06-12 00:00:00+05:30,26.0,26.25,24.0,26.05,8446
CALSOFT,2009-06-15 00:00:00+05:30,24.75,25.9,24.75,25.0,1250
CALSOFT,2009-06-16 00:00:00+05:30,23.75,25.75,23.75,24.15,2880
CALSOFT,2009-06-17 00:00:00+05:30,23.1,24.75,23.1,23.5,5760
CALSOFT,2009-06-18 00:00:00+05:30,22.45,23.75,22.35,22.35,1074
CALSOFT,2009-06-19 00:00:00+05:30,22.95,23.5,22.9,23.45,1080
CALSOFT,2009-06-22 00:00:00+05:30,22.3,24.6,22.3,22.3,360
CALSOFT,2009-06-23 00:00:00+05:30,23.0,23.0,23.0,23.0,301
CALSOFT,2009-06-24 00:00:00+05:30,24.0,24.1,23.8,23.8,405
CALSOFT,2009-06-25 00:00:00+05:30,24.9,24.9,24.5,24.9,255
CALSOFT,2009-06-26 00:00:00+05:30,26.0,26.1,25.0,25.75,1445
CALSOFT,2009-06-29 00:00:00+05:30,26.2,26.9,24.5,25.0,3436
CALSOFT,2009-06-30 00:00:00+05:30,24.0,26.1,23.75,23.85,4451
CALSOFT,2009-07-01 00:00:00+05:30,23.2,25.0,23.2,24.85,698
CALSOFT,2009-07-02 00:00:00+05:30,24.85,25.0,23.75,25.0,3680
CALSOFT,2009-07-03 00:00:00+05:30,25.0,25.0,24.8,24.8,702
CALSOFT,2009-07-06 00:00:00+05:30,24.0,25.5,23.6,23.7,532
CALSOFT,2009-07-07 00:00:00+05:30,22.75,22.75,21.35,21.7,1564
CALSOFT,2009-07-08 00:00:00+05:30,21.25,23.35,21.25,22.8,2629
CALSOFT,2009-07-09 00:00:00+05:30,22.5,24.9,20.6,22.55,3930
CALSOFT,2009-07-10 00:00:00+05:30,22.0,24.15,21.55,23.75,119
CALSOFT,2009-07-13 00:00:00+05:30,21.6,23.0,21.4,22.0,1015
CALSOFT,2009-07-14 00:00:00+05:30,22.0,23.0,22.0,22.05,1460
CALSOFT,2009-07-15 00:00:00+05:30,22.1,22.85,21.35,22.1,699
CALSOFT,2009-07-16 00:00:00+05:30,22.55,22.55,22.55,22.55,100
CALSOFT,2009-07-17 00:00:00+05:30,22.9,23.75,21.05,23.75,1676
CALSOFT,2009-07-20 00:00:00+05:30,24.0,24.9,22.6,22.95,2012
CALSOFT,2009-07-21 00:00:00+05:30,22.0,24.35,21.8,23.2,7133
CALSOFT,2009-07-22 00:00:00+05:30,22.45,24.0,22.2,23.5,1314
CALSOFT,2009-07-23 00:00:00+05:30,24.9,24.9,22.3,24.3,1323
CALSOFT,2009-07-24 00:00:00+05:30,25.95,26.0,22.7,23.9,5239
CALSOFT,2009-07-27 00:00:00+05:30,23.75,24.35,23.6,23.75,2002
CALSOFT,2009-07-28 00:00:00+05:30,25.95,25.95,23.2,24.65,1246
CALSOFT,2009-07-29 00:00:00+05:30,26.9,26.95,23.1,25.0,8163
CALSOFT,2009-07-30 00:00:00+05:30,22.7,25.5,22.7,24.05,335
CALSOFT,2009-07-31 00:00:00+05:30,24.4,26.3,24.4,25.0,1907
CALSOFT,2009-08-03 00:00:00+05:30,25.4,27.5,23.2,26.95,22511
CALSOFT,2009-08-04 00:00:00+05:30,28.2,29.65,27.5,29.65,13535
CALSOFT,2009-08-05 00:00:00+05:30,32.45,32.65,30.3,32.6,26491
CALSOFT,2009-08-06 00:00:00+05:30,33.8,34.25,32.0,33.45,18718
CALSOFT,2009-08-07 00:00:00+05:30,33.75,35.15,33.1,33.5,12216
CALSOFT,2009-08-10 00:00:00+05:30,33.75,33.75,31.85,31.85,2955
CALSOFT,2009-08-11 00:00:00+05:30,30.3,31.5,30.3,30.35,3955
CALSOFT,2009-08-12 00:00:00+05:30,31.3,31.3,28.85,28.85,3814
CALSOFT,2009-08-13 00:00:00+05:30,28.2,30.3,28.2,30.3,2553
CALSOFT,2009-08-14 00:00:00+05:30,30.0,30.0,28.8,29.3,4933
CALSOFT,2009-08-17 00:00:00+05:30,27.85,29.95,27.85,28.9,3017
CALSOFT,2009-08-18 00:00:00+05:30,28.0,29.2,27.6,28.45,1236
CALSOFT,2009-08-19 00:00:00+05:30,27.5,29.5,27.35,28.1,1266
CALSOFT,2009-08-20 00:00:00+05:30,28.5,29.55,28.5,29.5,853
CALSOFT,2009-08-21 00:00:00+05:30,30.0,31.0,29.2,30.05,875
CALSOFT,2009-08-24 00:00:00+05:30,30.5,31.55,30.0,31.55,2828
CALSOFT,2009-08-25 00:00:00+05:30,32.8,33.1,30.0,30.65,15447
CALSOFT,2009-08-26 00:00:00+05:30,32.2,32.2,31.1,31.1,5364
CALSOFT,2009-08-27 00:00:00+05:30,31.0,32.6,30.0,30.95,13423
CALSOFT,2009-08-28 00:00:00+05:30,31.0,31.0,30.1,30.5,7303
CALSOFT,2009-08-31 00:00:00+05:30,30.0,31.4,29.55,31.2,11149
CALSOFT,2009-09-01 00:00:00+05:30,30.5,32.5,30.2,31.4,8625
CALSOFT,2009-09-02 00:00:00+05:30,30.15,31.95,30.15,31.05,1111
CALSOFT,2009-09-03 00:00:00+05:30,30.2,30.85,29.7,30.85,2526
CALSOFT,2009-09-04 00:00:00+05:30,31.5,31.5,29.35,29.65,3849
CALSOFT,2009-09-07 00:00:00+05:30,31.8,32.25,29.45,30.9,7445
CALSOFT,2009-09-08 00:00:00+05:30,30.6,34.0,30.2,31.65,41485
CALSOFT,2009-09-09 00:00:00+05:30,33.2,33.95,29.2,31.05,27339
CALSOFT,2009-09-10 00:00:00+05:30,32.0,32.45,30.7,31.75,3679
CALSOFT,2009-09-11 00:00:00+05:30,31.95,34.95,31.0,34.95,13838
CALSOFT,2009-09-14 00:00:00+05:30,32.75,37.6,32.75,34.9,48286
CALSOFT,2009-09-15 00:00:00+05:30,35.7,36.45,33.0,34.15,4738
CALSOFT,2009-09-16 00:00:00+05:30,34.1,34.3,32.8,32.9,8647
CALSOFT,2009-09-17 00:00:00+05:30,32.9,35.0,29.9,31.65,8781
CALSOFT,2009-09-18 00:00:00+05:30,32.05,34.45,31.0,33.65,13329
CALSOFT,2009-09-22 00:00:00+05:30,33.9,34.5,33.5,33.75,4804
CALSOFT,2009-09-23 00:00:00+05:30,34.35,34.35,32.6,32.75,9652
CALSOFT,2009-09-24 00:00:00+05:30,33.5,33.9,31.65,32.5,2225
CALSOFT,2009-09-25 00:00:00+05:30,33.9,33.9,32.0,33.05,2810
CALSOFT,2009-09-29 00:00:00+05:30,30.15,33.5,30.1,33.1,4849
CALSOFT,2009-09-30 00:00:00+05:30,33.0,34.9,32.5,34.4,8937
CALSOFT,2009-10-01 00:00:00+05:30,35.0,35.5,33.2,33.3,3275
CALSOFT,2009-10-05 00:00:00+05:30,32.2,33.0,32.2,32.55,1772
CALSOFT,2009-10-06 00:00:00+05:30,32.55,33.95,31.75,32.85,7667
CALSOFT,2009-10-07 00:00:00+05:30,33.0,34.0,32.05,32.45,1352
CALSOFT,2009-10-08 00:00:00+05:30,32.45,33.95,32.0,32.25,2135
CALSOFT,2009-10-09 00:00:00+05:30,33.0,33.0,32.1,32.3,850
CALSOFT,2009-10-12 00:00:00+05:30,31.2,32.1,31.2,31.5,768
CALSOFT,2009-10-14 00:00:00+05:30,33.0,33.0,31.75,32.1,1355
CALSOFT,2009-10-15 00:00:00+05:30,32.05,32.85,31.55,31.8,1539
CALSOFT,2009-10-16 00:00:00+05:30,33.5,34.5,32.2,33.4,11939
CALSOFT,2009-10-20 00:00:00+05:30,34.0,36.0,32.1,32.9,2778
CALSOFT,2009-10-21 00:00:00+05:30,33.5,34.4,32.15,34.0,4540
CALSOFT,2009-10-22 00:00:00+05:30,34.9,36.0,34.2,35.6,12090
CALSOFT,2009-10-23 00:00:00+05:30,37.0,39.2,36.0,39.2,37390
CALSOFT,2009-10-26 00:00:00+05:30,39.95,43.15,38.05,40.9,40490
CALSOFT,2009-10-27 00:00:00+05:30,45.0,45.0,38.0,40.05,16977
CALSOFT,2009-10-28 00:00:00+05:30,37.0,40.8,37.0,39.2,4802
CALSOFT,2009-10-29 00:00:00+05:30,36.15,40.0,35.3,35.35,6534
CALSOFT,2009-10-30 00:00:00+05:30,35.05,37.0,33.9,34.35,2245
CALSOFT,2009-11-03 00:00:00+05:30,32.65,34.0,32.65,32.65,1395
CALSOFT,2009-11-04 00:00:00+05:30,31.05,32.5,31.05,31.45,576
CALSOFT,2009-11-05 00:00:00+05:30,31.0,32.9,30.05,30.7,4409
CALSOFT,2009-11-06 00:00:00+05:30,30.1,32.2,29.2,31.0,4975
CALSOFT,2009-11-09 00:00:00+05:30,31.6,32.5,30.0,30.0,2713
CALSOFT,2009-11-10 00:00:00+05:30,31.3,31.5,30.0,30.6,3660
CALSOFT,2009-11-11 00:00:00+05:30,31.9,32.15,31.9,32.15,823
CALSOFT,2009-11-12 00:00:00+05:30,33.0,33.0,31.75,31.75,350
CALSOFT,2009-11-13 00:00:00+05:30,30.8,33.0,30.8,31.1,1600
CALSOFT,2009-11-16 00:00:00+05:30,30.45,32.5,30.45,31.35,950
CALSOFT,2009-11-17 00:00:00+05:30,31.25,31.25,31.25,31.25,35
CALSOFT,2009-11-18 00:00:00+05:30,31.5,32.8,31.1,32.65,710
CALSOFT,2009-11-19 00:00:00+05:30,32.0,32.7,31.1,32.3,870
CALSOFT,2009-11-20 00:00:00+05:30,33.0,33.95,33.0,33.95,7639
CALSOFT,2009-11-23 00:00:00+05:30,35.65,35.65,35.65,35.65,15398
CALSOFT,2009-11-24 00:00:00+05:30,37.45,37.45,37.0,37.1,9683
CALSOFT,2009-11-25 00:00:00+05:30,38.9,38.95,35.25,35.3,5514
CALSOFT,2009-11-26 00:00:00+05:30,34.0,37.1,34.0,36.0,7098
CALSOFT,2009-11-27 00:00:00+05:30,34.55,37.8,34.25,36.5,6635
CALSOFT,2009-11-30 00:00:00+05:30,35.4,36.9,35.4,36.4,997
CALSOFT,2009-12-01 00:00:00+05:30,35.15,36.0,35.1,36.0,760
CALSOFT,2009-12-02 00:00:00+05:30,35.65,37.5,34.3,37.35,3353
CALSOFT,2009-12-03 00:00:00+05:30,38.0,38.55,36.95,37.0,1710
CALSOFT,2009-12-04 00:00:00+05:30,36.05,36.8,35.15,36.5,4125
CALSOFT,2009-12-07 00:00:00+05:30,35.2,37.1,34.7,36.15,2020
CALSOFT,2009-12-08 00:00:00+05:30,35.0,37.0,35.0,36.6,2194
CALSOFT,2009-12-09 00:00:00+05:30,35.5,36.95,35.5,35.9,3069
CALSOFT,2009-12-10 00:00:00+05:30,36.1,36.9,35.4,36.3,6600
CALSOFT,2009-12-11 00:00:00+05:30,36.0,37.5,36.0,36.05,1816
CALSOFT,2009-12-14 00:00:00+05:30,37.2,37.85,36.0,37.45,5178
CALSOFT,2009-12-15 00:00:00+05:30,36.0,38.1,36.0,36.7,1075
CALSOFT,2009-12-16 00:00:00+05:30,35.2,37.45,35.2,35.5,937
