Symbol,Date,Open,High,Low,Close,Volume
BSL,2006-08-30 00:00:00+05:30,30.9,31.1,30.65,30.8,590
BSL,2006-08-31 00:00:00+05:30,30.3,31.0,30.3,31.0,1000
BSL,2006-09-01 00:00:00+05:30,31.0,31.0,30.5,30.55,775
BSL,2006-09-04 00:00:00+05:30,31.75,31.9,30.4,31.25,388
BSL,2006-09-05 00:00:00+05:30,30.6,33.25,30.6,31.35,2680
BSL,2006-09-06 00:00:00+05:30,31.8,33.4,31.4,32.35,4102
BSL,2006-09-07 00:00:00+05:30,31.55,32.7,31.4,32.6,1600
BSL,2006-09-08 00:00:00+05:30,32.8,35.9,31.8,35.75,7244
BSL,2006-09-11 00:00:00+05:30,35.85,37.55,32.65,33.9,8170
BSL,2006-09-12 00:00:00+05:30,34.9,34.9,32.1,32.8,1486
BSL,2006-09-13 00:00:00+05:30,34.95,36.1,34.35,35.75,5382
BSL,2006-09-14 00:00:00+05:30,35.0,36.8,33.25,34.45,1616
BSL,2006-09-15 00:00:00+05:30,35.45,35.45,33.4,34.2,1290
BSL,2006-09-18 00:00:00+05:30,34.95,34.95,32.65,32.85,3159
BSL,2006-09-19 00:00:00+05:30,32.5,33.4,31.6,33.05,5340
BSL,2006-09-20 00:00:00+05:30,31.25,32.25,31.0,31.55,3238
BSL,2006-09-21 00:00:00+05:30,33.95,34.0,32.05,32.3,4696
BSL,2006-09-22 00:00:00+05:30,31.65,32.0,31.65,31.85,1067
BSL,2006-09-25 00:00:00+05:30,31.6,32.65,31.0,32.05,5296
BSL,2006-09-26 00:00:00+05:30,31.4,32.45,31.15,32.1,3754
BSL,2006-09-27 00:00:00+05:30,32.8,32.8,31.4,31.85,2221
BSL,2006-09-28 00:00:00+05:30,31.8,31.8,31.3,31.6,1899
BSL,2006-09-29 00:00:00+05:30,30.7,32.4,30.7,32.0,2158
BSL,2006-10-03 00:00:00+05:30,32.0,32.45,31.5,31.95,1202
BSL,2006-10-04 00:00:00+05:30,31.15,32.0,31.15,31.5,1222
BSL,2006-10-05 00:00:00+05:30,32.3,33.0,32.3,33.0,1460
BSL,2006-10-06 00:00:00+05:30,33.0,34.5,32.9,33.6,3300
BSL,2006-10-09 00:00:00+05:30,36.5,36.5,33.3,35.35,5585
BSL,2006-10-10 00:00:00+05:30,35.15,36.2,35.0,35.1,3422
BSL,2006-10-11 00:00:00+05:30,36.0,36.3,33.0,33.8,5594
BSL,2006-10-12 00:00:00+05:30,35.0,35.0,33.0,33.5,5008
BSL,2006-10-13 00:00:00+05:30,34.0,34.1,33.4,33.45,1860
BSL,2006-10-16 00:00:00+05:30,34.6,34.6,33.2,33.3,1021
BSL,2006-10-17 00:00:00+05:30,33.75,33.75,32.8,33.0,1377
BSL,2006-10-18 00:00:00+05:30,32.75,32.75,32.65,32.65,116
BSL,2006-10-19 00:00:00+05:30,32.5,32.55,32.5,32.55,233
BSL,2006-10-20 00:00:00+05:30,32.7,33.55,32.7,32.95,890
BSL,2006-10-23 00:00:00+05:30,32.55,34.4,32.55,33.65,1370
BSL,2006-10-26 00:00:00+05:30,34.4,35.0,33.5,34.7,2866
BSL,2006-10-27 00:00:00+05:30,35.05,35.6,34.2,35.0,1890
BSL,2006-10-30 00:00:00+05:30,34.95,34.95,33.15,33.4,2105
BSL,2006-10-31 00:00:00+05:30,33.15,34.0,33.0,33.15,1441
BSL,2006-11-01 00:00:00+05:30,33.05,33.3,32.6,32.6,1167
BSL,2006-11-02 00:00:00+05:30,32.85,33.0,32.85,33.0,85
BSL,2006-11-03 00:00:00+05:30,33.9,33.9,32.5,33.05,115
BSL,2006-11-06 00:00:00+05:30,32.4,32.9,32.4,32.55,1749
BSL,2006-11-07 00:00:00+05:30,34.5,34.5,32.6,32.6,900
BSL,2006-11-08 00:00:00+05:30,32.6,32.7,32.15,32.45,1700
BSL,2006-11-09 00:00:00+05:30,33.0,33.0,31.9,31.95,1006
BSL,2006-11-10 00:00:00+05:30,32.95,32.95,32.75,32.75,700
BSL,2006-11-13 00:00:00+05:30,31.25,32.6,31.25,32.0,2155
BSL,2006-11-14 00:00:00+05:30,32.5,32.5,31.95,32.0,831
BSL,2006-11-15 00:00:00+05:30,31.25,32.25,31.25,31.7,4466
BSL,2006-11-16 00:00:00+05:30,31.75,32.1,31.75,31.8,760
BSL,2006-11-17 00:00:00+05:30,32.0,32.0,30.6,30.6,3371
BSL,2006-11-20 00:00:00+05:30,30.6,31.0,29.0,30.85,3058
BSL,2006-11-21 00:00:00+05:30,30.05,31.9,29.7,30.35,1091
BSL,2006-11-22 00:00:00+05:30,29.85,31.95,29.8,31.3,1963
BSL,2006-11-23 00:00:00+05:30,31.5,31.5,30.75,31.0,676
BSL,2006-11-24 00:00:00+05:30,31.05,31.7,31.05,31.7,824
BSL,2006-11-27 00:00:00+05:30,30.15,31.85,30.15,30.55,405
BSL,2006-11-28 00:00:00+05:30,30.25,30.3,29.15,30.1,507
BSL,2006-11-29 00:00:00+05:30,30.1,30.85,30.0,30.05,2201
BSL,2006-11-30 00:00:00+05:30,30.3,30.65,30.05,30.45,514
BSL,2006-12-01 00:00:00+05:30,30.05,30.8,30.0,30.6,350
BSL,2006-12-04 00:00:00+05:30,30.05,30.55,29.5,30.0,1799
BSL,2006-12-05 00:00:00+05:30,29.0,30.0,29.0,29.85,1242
BSL,2006-12-06 00:00:00+05:30,30.0,30.45,29.45,29.45,563
BSL,2006-12-07 00:00:00+05:30,30.0,30.0,29.65,29.65,205
BSL,2006-12-08 00:00:00+05:30,29.05,29.35,28.55,28.75,1720
BSL,2006-12-11 00:00:00+05:30,27.6,29.9,27.6,29.7,305
BSL,2006-12-12 00:00:00+05:30,27.65,29.65,27.65,28.0,1955
BSL,2006-12-13 00:00:00+05:30,27.55,27.55,25.2,25.3,27711
BSL,2006-12-14 00:00:00+05:30,25.0,25.25,22.8,22.8,107210
BSL,2006-12-15 00:00:00+05:30,23.45,23.95,21.7,22.0,180599
BSL,2006-12-18 00:00:00+05:30,22.8,23.1,22.15,23.1,26030
BSL,2006-12-19 00:00:00+05:30,24.25,24.3,24.1,24.3,11667
BSL,2006-12-20 00:00:00+05:30,25.55,25.55,24.7,25.55,32037
BSL,2006-12-21 00:00:00+05:30,26.8,26.8,24.35,25.05,26512
BSL,2006-12-22 00:00:00+05:30,25.0,25.0,23.9,24.4,12218
BSL,2006-12-26 00:00:00+05:30,25.45,25.45,24.15,24.75,5976
BSL,2006-12-27 00:00:00+05:30,25.5,25.5,24.7,24.95,5962
BSL,2006-12-28 00:00:00+05:30,25.0,25.95,24.65,25.55,9748
BSL,2006-12-29 00:00:00+05:30,25.15,25.95,25.1,25.5,9866
BSL,2007-01-02 00:00:00+05:30,26.0,26.5,25.9,26.4,6920
BSL,2007-01-03 00:00:00+05:30,26.0,26.5,25.75,25.8,11038
BSL,2007-01-04 00:00:00+05:30,26.35,27.0,26.05,26.5,2556
BSL,2007-01-05 00:00:00+05:30,26.35,27.8,26.05,27.4,4437
BSL,2007-01-08 00:00:00+05:30,28.0,28.8,27.05,28.8,14774
BSL,2007-01-09 00:00:00+05:30,30.2,30.2,28.25,28.45,11960
BSL,2007-01-10 00:00:00+05:30,28.25,29.0,27.5,27.55,8126
BSL,2007-01-11 00:00:00+05:30,28.9,28.95,27.5,28.95,11146
BSL,2007-01-12 00:00:00+05:30,29.4,30.4,29.4,30.4,7789
BSL,2007-01-15 00:00:00+05:30,30.5,31.5,30.5,30.75,5733
BSL,2007-01-16 00:00:00+05:30,30.1,31.0,29.25,30.3,6023
BSL,2007-01-17 00:00:00+05:30,30.5,30.8,29.5,30.5,6706
BSL,2007-01-18 00:00:00+05:30,30.15,30.75,29.55,29.8,2278
BSL,2007-01-19 00:00:00+05:30,29.5,29.5,28.35,28.7,6677
BSL,2007-01-22 00:00:00+05:30,29.5,29.5,28.6,28.8,1472
BSL,2007-01-23 00:00:00+05:30,27.5,29.0,27.5,28.55,999
BSL,2007-01-24 00:00:00+05:30,29.5,29.8,28.65,28.65,1002
BSL,2007-01-25 00:00:00+05:30,28.05,28.05,27.8,27.8,290
BSL,2007-01-29 00:00:00+05:30,27.35,28.85,27.35,28.2,1784
BSL,2007-01-31 00:00:00+05:30,28.3,28.3,27.6,27.65,546
BSL,2007-02-01 00:00:00+05:30,29.0,29.0,27.05,27.2,3026
BSL,2007-02-02 00:00:00+05:30,27.25,27.95,27.05,27.4,4220
BSL,2007-02-05 00:00:00+05:30,28.35,28.35,27.0,27.4,4314
BSL,2007-02-06 00:00:00+05:30,28.0,28.3,27.2,27.65,2896
BSL,2007-02-07 00:00:00+05:30,29.05,29.05,28.85,29.05,3459
BSL,2007-02-08 00:00:00+05:30,29.95,29.95,28.05,28.65,3685
BSL,2007-02-09 00:00:00+05:30,27.8,28.9,27.7,28.0,1091
BSL,2007-02-12 00:00:00+05:30,26.65,28.75,26.35,27.65,2473
BSL,2007-02-13 00:00:00+05:30,26.35,27.7,25.1,26.5,2809
BSL,2007-02-14 00:00:00+05:30,25.35,26.95,25.35,26.25,1156
BSL,2007-02-15 00:00:00+05:30,27.7,27.9,26.4,26.6,2078
BSL,2007-02-19 00:00:00+05:30,28.9,28.9,26.65,27.15,6926
BSL,2007-02-20 00:00:00+05:30,27.0,28.25,26.15,26.6,746
BSL,2007-02-21 00:00:00+05:30,26.25,26.65,26.25,26.6,700
BSL,2007-02-22 00:00:00+05:30,26.5,27.25,26.3,27.1,845
BSL,2007-02-23 00:00:00+05:30,26.25,26.25,25.5,25.55,3300
BSL,2007-02-26 00:00:00+05:30,26.0,26.0,25.0,25.0,1575
BSL,2007-02-27 00:00:00+05:30,25.2,26.35,25.2,26.0,612
BSL,2007-02-28 00:00:00+05:30,25.65,25.75,25.5,25.55,974
BSL,2007-03-01 00:00:00+05:30,25.35,26.35,25.35,25.5,1555
BSL,2007-03-02 00:00:00+05:30,25.15,27.2,25.15,25.6,1808
BSL,2007-03-05 00:00:00+05:30,25.5,25.95,24.75,25.95,1600
BSL,2007-03-06 00:00:00+05:30,25.05,26.4,24.15,25.0,2486
BSL,2007-03-07 00:00:00+05:30,23.0,25.3,23.0,23.5,1432
BSL,2007-03-08 00:00:00+05:30,22.45,25.15,22.45,24.2,674
BSL,2007-03-09 00:00:00+05:30,25.9,25.9,23.55,24.1,161
BSL,2007-03-12 00:00:00+05:30,23.0,25.0,23.0,24.0,2435
BSL,2007-03-13 00:00:00+05:30,24.1,25.4,24.1,25.4,53
BSL,2007-03-14 00:00:00+05:30,23.25,25.15,23.25,25.15,1147
BSL,2007-03-15 00:00:00+05:30,23.8,25.0,23.8,24.25,140
BSL,2007-03-16 00:00:00+05:30,24.5,24.5,24.5,24.5,301
BSL,2007-03-19 00:00:00+05:30,23.5,24.9,23.5,24.75,739
BSL,2007-03-20 00:00:00+05:30,24.25,24.95,24.25,24.95,500
BSL,2007-03-21 00:00:00+05:30,24.9,25.0,24.15,24.15,658
BSL,2007-03-22 00:00:00+05:30,24.0,24.95,24.0,24.9,241
BSL,2007-03-23 00:00:00+05:30,24.1,24.45,23.6,24.25,1799
BSL,2007-03-26 00:00:00+05:30,23.9,24.75,23.9,24.75,550
BSL,2007-03-28 00:00:00+05:30,23.85,24.6,23.7,23.85,1950
BSL,2007-03-29 00:00:00+05:30,23.85,24.6,23.7,23.85,0
BSL,2007-03-30 00:00:00+05:30,24.4,24.5,24.1,24.15,553
BSL,2007-04-02 00:00:00+05:30,23.25,23.25,23.25,23.25,50
BSL,2007-04-03 00:00:00+05:30,23.15,23.95,22.9,23.0,615
BSL,2007-04-04 00:00:00+05:30,24.5,24.5,23.0,23.2,1062
BSL,2007-04-05 00:00:00+05:30,24.85,24.85,23.0,23.5,982
BSL,2007-04-09 00:00:00+05:30,24.6,25.15,23.1,23.75,698
BSL,2007-04-10 00:00:00+05:30,23.4,24.65,23.4,23.65,916
BSL,2007-04-11 00:00:00+05:30,23.15,25.0,23.15,24.55,2712
BSL,2007-04-12 00:00:00+05:30,24.0,24.65,23.6,24.05,1470
BSL,2007-04-13 00:00:00+05:30,24.0,24.0,24.0,24.0,60
BSL,2007-04-16 00:00:00+05:30,23.6,24.4,23.6,24.25,700
BSL,2007-04-17 00:00:00+05:30,24.55,25.0,24.2,24.65,1115
BSL,2007-04-18 00:00:00+05:30,25.25,25.25,24.5,24.85,1282
BSL,2007-04-19 00:00:00+05:30,25.2,25.85,24.55,25.4,1912
BSL,2007-04-20 00:00:00+05:30,25.1,25.75,24.55,25.7,2316
BSL,2007-04-23 00:00:00+05:30,25.0,26.0,25.0,25.9,2110
BSL,2007-04-24 00:00:00+05:30,25.0,26.0,25.0,26.0,962
BSL,2007-04-25 00:00:00+05:30,26.05,26.05,25.15,25.25,812
BSL,2007-04-26 00:00:00+05:30,25.75,25.9,24.8,25.9,1358
BSL,2007-04-27 00:00:00+05:30,26.9,26.9,24.5,24.7,1220
BSL,2007-04-30 00:00:00+05:30,24.15,25.85,24.15,25.5,602
BSL,2007-05-03 00:00:00+05:30,24.1,25.85,24.1,25.4,330
BSL,2007-05-04 00:00:00+05:30,26.7,26.7,25.0,25.1,223
BSL,2007-05-07 00:00:00+05:30,23.7,25.0,23.7,24.75,1805
BSL,2007-05-08 00:00:00+05:30,23.5,25.0,23.5,24.3,1214
BSL,2007-05-09 00:00:00+05:30,24.95,24.95,24.95,24.95,200
BSL,2007-05-10 00:00:00+05:30,23.85,25.35,23.8,25.35,1050
BSL,2007-05-11 00:00:00+05:30,23.7,25.4,23.7,25.3,3182
BSL,2007-05-14 00:00:00+05:30,24.15,25.4,24.15,24.65,1008
BSL,2007-05-15 00:00:00+05:30,25.0,25.0,24.35,24.35,1400
BSL,2007-05-16 00:00:00+05:30,24.0,25.05,24.0,25.05,755
BSL,2007-05-17 00:00:00+05:30,24.1,24.85,24.05,24.15,1250
BSL,2007-05-18 00:00:00+05:30,24.3,24.5,24.15,24.25,3216
BSL,2007-05-21 00:00:00+05:30,24.7,24.75,23.8,23.8,732
BSL,2007-05-22 00:00:00+05:30,24.0,24.0,23.25,23.25,2081
BSL,2007-05-23 00:00:00+05:30,23.25,23.5,23.25,23.5,925
BSL,2007-05-24 00:00:00+05:30,22.65,23.25,22.65,22.7,1735
BSL,2007-05-25 00:00:00+05:30,23.0,23.5,22.75,23.0,924
BSL,2007-05-28 00:00:00+05:30,23.0,23.0,22.2,22.75,2906
BSL,2007-05-29 00:00:00+05:30,23.0,24.9,22.5,23.0,4193
BSL,2007-05-30 00:00:00+05:30,23.3,23.3,22.7,22.7,801
BSL,2007-05-31 00:00:00+05:30,23.0,23.0,22.25,22.5,2220
BSL,2007-06-01 00:00:00+05:30,23.4,23.4,22.5,22.85,2388
BSL,2007-06-04 00:00:00+05:30,22.65,22.85,22.55,22.55,560
BSL,2007-06-05 00:00:00+05:30,22.55,22.75,22.3,22.75,1080
BSL,2007-06-06 00:00:00+05:30,23.4,23.4,22.4,22.4,994
BSL,2007-06-07 00:00:00+05:30,22.0,22.75,20.2,21.75,3862
BSL,2007-06-08 00:00:00+05:30,21.5,22.9,21.1,22.45,3254
BSL,2007-06-11 00:00:00+05:30,22.95,23.75,22.95,23.15,6215
BSL,2007-06-12 00:00:00+05:30,23.0,23.0,22.55,22.95,759
BSL,2007-06-13 00:00:00+05:30,23.4,23.4,21.3,22.1,1712
BSL,2007-06-14 00:00:00+05:30,22.4,22.5,22.0,22.0,2550
BSL,2007-06-15 00:00:00+05:30,22.05,22.85,21.75,21.9,1300
BSL,2007-06-18 00:00:00+05:30,21.85,22.0,21.75,21.75,1600
BSL,2007-06-19 00:00:00+05:30,22.3,23.0,21.8,21.95,2204
BSL,2007-06-20 00:00:00+05:30,21.3,21.5,21.3,21.5,516
BSL,2007-06-21 00:00:00+05:30,22.4,22.4,21.25,21.65,4092
BSL,2007-06-22 00:00:00+05:30,22.9,22.9,21.55,22.25,1837
BSL,2007-06-25 00:00:00+05:30,21.25,22.75,21.25,22.35,957
BSL,2007-06-26 00:00:00+05:30,22.7,22.7,21.7,21.7,774
BSL,2007-06-27 00:00:00+05:30,22.7,22.9,21.0,21.0,11537
BSL,2007-06-28 00:00:00+05:30,21.05,22.25,21.05,21.4,602
BSL,2007-06-29 00:00:00+05:30,22.25,22.25,22.1,22.1,1219
BSL,2007-07-02 00:00:00+05:30,22.25,22.25,21.5,21.5,1925
BSL,2007-07-03 00:00:00+05:30,21.5,22.0,21.5,22.0,1230
BSL,2007-07-04 00:00:00+05:30,21.5,22.4,21.5,22.25,4931
BSL,2007-07-05 00:00:00+05:30,23.0,23.0,22.0,22.0,350
BSL,2007-07-06 00:00:00+05:30,21.55,22.0,21.1,21.55,823
BSL,2007-07-09 00:00:00+05:30,21.5,22.25,21.5,21.75,1739
BSL,2007-07-10 00:00:00+05:30,22.7,22.7,21.55,22.05,3366
BSL,2007-07-11 00:00:00+05:30,23.0,26.5,22.5,26.5,52715
BSL,2007-07-12 00:00:00+05:30,28.7,31.8,28.7,31.8,169237
BSL,2007-07-13 00:00:00+05:30,33.0,35.0,31.0,32.45,244377
BSL,2007-07-16 00:00:00+05:30,32.5,32.75,29.2,30.4,43304
BSL,2007-07-17 00:00:00+05:30,30.5,31.5,29.0,29.3,27091
BSL,2007-07-18 00:00:00+05:30,28.5,29.5,27.2,27.45,18433
BSL,2007-07-19 00:00:00+05:30,27.5,28.2,27.1,27.5,4863
BSL,2007-07-20 00:00:00+05:30,27.7,28.1,26.7,26.85,9746
BSL,2007-07-23 00:00:00+05:30,26.1,27.8,26.0,26.85,9079
BSL,2007-07-24 00:00:00+05:30,27.8,28.95,26.2,26.4,5487
BSL,2007-07-25 00:00:00+05:30,27.1,27.5,26.05,27.25,12224
BSL,2007-07-26 00:00:00+05:30,26.6,27.45,26.35,26.5,3516
BSL,2007-07-27 00:00:00+05:30,25.6,26.85,25.5,25.5,2545
BSL,2007-07-30 00:00:00+05:30,26.8,26.8,26.8,26.8,1246
BSL,2007-07-31 00:00:00+05:30,27.8,28.15,26.8,28.15,6471
BSL,2007-08-01 00:00:00+05:30,27.55,28.75,26.75,26.8,5539
BSL,2007-08-02 00:00:00+05:30,26.5,26.85,25.5,25.5,3866
BSL,2007-08-03 00:00:00+05:30,25.05,26.8,24.35,24.75,9763
BSL,2007-08-06 00:00:00+05:30,25.5,26.0,23.85,24.9,4366
BSL,2007-08-07 00:00:00+05:30,25.2,25.2,24.0,24.15,4285
BSL,2007-08-08 00:00:00+05:30,23.05,25.4,23.05,24.45,4825
BSL,2007-08-09 00:00:00+05:30,24.5,24.5,24.0,24.0,1641
BSL,2007-08-10 00:00:00+05:30,24.0,24.7,23.6,24.7,1902
BSL,2007-08-13 00:00:00+05:30,23.65,24.95,23.65,23.85,2748
BSL,2007-08-14 00:00:00+05:30,23.5,24.5,23.5,23.8,2502
BSL,2007-08-16 00:00:00+05:30,23.15,24.0,23.15,23.95,3988
BSL,2007-08-17 00:00:00+05:30,24.5,24.5,23.15,24.15,8438
BSL,2007-08-20 00:00:00+05:30,24.2,24.45,22.95,23.05,6275
BSL,2007-08-21 00:00:00+05:30,23.05,23.5,22.5,22.7,4753
BSL,2007-08-22 00:00:00+05:30,23.75,23.85,22.5,22.5,1096
BSL,2007-08-23 00:00:00+05:30,22.5,22.75,22.15,22.3,927
BSL,2007-08-24 00:00:00+05:30,23.0,23.4,22.3,23.3,683
BSL,2007-08-27 00:00:00+05:30,22.9,24.0,22.9,23.15,950
BSL,2007-08-28 00:00:00+05:30,23.1,23.85,22.5,23.85,3207
BSL,2007-08-29 00:00:00+05:30,23.85,24.0,23.2,24.0,1852
BSL,2007-08-30 00:00:00+05:30,23.3,25.2,23.3,25.1,3413
BSL,2007-08-31 00:00:00+05:30,25.0,25.0,24.25,24.3,3377
BSL,2007-09-03 00:00:00+05:30,24.4,25.25,24.35,25.25,2959
BSL,2007-09-04 00:00:00+05:30,25.3,26.35,24.5,25.15,4708
BSL,2007-09-05 00:00:00+05:30,24.55,25.5,24.55,25.2,1039
BSL,2007-09-06 00:00:00+05:30,24.55,25.5,24.55,25.25,2393
BSL,2007-09-07 00:00:00+05:30,24.75,26.05,24.75,25.25,1556
BSL,2007-09-10 00:00:00+05:30,24.5,25.5,24.5,25.05,1300
BSL,2007-09-11 00:00:00+05:30,25.0,25.4,24.5,24.85,3631
BSL,2007-09-12 00:00:00+05:30,25.25,25.5,25.0,25.45,3520
BSL,2007-09-13 00:00:00+05:30,25.5,26.2,22.55,26.0,8253
BSL,2007-09-14 00:00:00+05:30,26.0,26.5,24.05,24.85,3559
BSL,2007-09-17 00:00:00+05:30,25.95,26.0,24.8,25.0,4878
BSL,2007-09-18 00:00:00+05:30,25.4,25.4,24.6,24.75,702
BSL,2007-09-19 00:00:00+05:30,24.8,25.25,24.75,24.85,2572
BSL,2007-09-20 00:00:00+05:30,25.85,25.9,24.7,24.8,4203
BSL,2007-09-21 00:00:00+05:30,25.0,25.75,24.0,24.15,4247
BSL,2007-09-24 00:00:00+05:30,25.35,25.5,24.4,24.7,3913
BSL,2007-09-25 00:00:00+05:30,23.2,25.0,23.2,24.4,2113
BSL,2007-09-26 00:00:00+05:30,25.0,25.0,23.7,24.75,10420
BSL,2007-09-27 00:00:00+05:30,25.5,25.5,24.15,24.6,7567
BSL,2007-09-28 00:00:00+05:30,24.5,25.5,24.1,25.1,8038
BSL,2007-10-01 00:00:00+05:30,25.5,25.5,24.0,24.55,9003
BSL,2007-10-03 00:00:00+05:30,24.5,25.1,24.5,24.75,11677
BSL,2007-10-04 00:00:00+05:30,24.85,24.85,24.1,24.35,1490
BSL,2007-10-05 00:00:00+05:30,25.0,25.0,24.3,24.35,3351
BSL,2007-10-08 00:00:00+05:30,24.15,24.35,23.6,24.1,3720
BSL,2007-10-09 00:00:00+05:30,22.4,24.0,22.4,24.0,2962
BSL,2007-10-10 00:00:00+05:30,24.8,24.8,23.8,23.8,1359
BSL,2007-10-11 00:00:00+05:30,23.9,24.45,23.9,24.4,950
BSL,2007-10-12 00:00:00+05:30,24.8,24.85,23.8,24.75,1116
BSL,2007-10-15 00:00:00+05:30,24.15,24.8,24.1,24.15,2567
BSL,2007-10-16 00:00:00+05:30,24.05,24.15,24.05,24.1,661
BSL,2007-10-17 00:00:00+05:30,25.2,25.25,22.1,24.5,1264
BSL,2007-10-18 00:00:00+05:30,24.05,24.45,23.35,23.85,1566
BSL,2007-10-19 00:00:00+05:30,23.4,24.2,23.0,23.25,3272
BSL,2007-10-22 00:00:00+05:30,22.6,24.1,22.6,23.05,646
BSL,2007-10-23 00:00:00+05:30,21.45,24.75,21.45,24.5,532
BSL,2007-10-24 00:00:00+05:30,24.45,25.05,22.5,23.65,7647
BSL,2007-10-25 00:00:00+05:30,23.6,24.3,22.6,23.9,1700
BSL,2007-10-26 00:00:00+05:30,24.3,24.3,23.4,23.85,1353
BSL,2007-10-29 00:00:00+05:30,24.5,24.9,23.0,24.25,4650
BSL,2007-10-30 00:00:00+05:30,22.7,24.35,22.7,24.15,1782
BSL,2007-10-31 00:00:00+05:30,23.05,24.5,23.0,24.4,5098
BSL,2007-11-01 00:00:00+05:30,24.0,24.5,22.2,22.75,6182
BSL,2007-11-02 00:00:00+05:30,23.75,24.5,22.3,23.45,2322
BSL,2007-11-05 00:00:00+05:30,22.6,23.45,22.6,23.15,1940
BSL,2007-11-06 00:00:00+05:30,22.65,24.75,22.65,23.0,4381
BSL,2007-11-07 00:00:00+05:30,23.85,23.85,22.9,23.0,582
BSL,2007-11-08 00:00:00+05:30,20.5,23.85,20.5,23.35,2315
BSL,2007-11-09 00:00:00+05:30,22.7,24.25,22.7,24.15,782
BSL,2007-11-12 00:00:00+05:30,22.0,23.95,22.0,23.5,890
BSL,2007-11-13 00:00:00+05:30,22.65,23.6,22.65,23.0,1403
BSL,2007-11-14 00:00:00+05:30,22.5,24.95,22.5,23.8,2184
BSL,2007-11-15 00:00:00+05:30,24.0,25.0,23.4,24.8,3135
BSL,2007-11-16 00:00:00+05:30,24.8,26.8,24.05,25.7,12338
BSL,2007-11-19 00:00:00+05:30,26.75,30.85,26.75,29.35,55423
BSL,2007-11-20 00:00:00+05:30,28.5,31.9,27.1,28.65,12949
BSL,2007-11-21 00:00:00+05:30,29.9,30.95,26.15,27.25,5672
BSL,2007-11-22 00:00:00+05:30,25.65,28.5,25.6,26.6,5455
BSL,2007-11-23 00:00:00+05:30,25.75,27.5,25.75,26.35,4234
BSL,2007-11-26 00:00:00+05:30,26.95,28.2,26.0,28.1,2711
BSL,2007-11-27 00:00:00+05:30,26.25,27.95,26.25,27.15,695
BSL,2007-11-28 00:00:00+05:30,28.45,29.0,26.0,28.45,5099
BSL,2007-11-29 00:00:00+05:30,29.5,30.75,28.25,28.65,7722
BSL,2007-11-30 00:00:00+05:30,30.0,30.0,28.1,28.15,6698
BSL,2007-12-03 00:00:00+05:30,28.55,29.55,28.5,28.65,7948
BSL,2007-12-04 00:00:00+05:30,29.7,29.7,28.6,29.25,7559
BSL,2007-12-05 00:00:00+05:30,28.3,29.65,28.3,29.05,2626
BSL,2007-12-06 00:00:00+05:30,29.0,30.75,28.75,29.0,8288
BSL,2007-12-07 00:00:00+05:30,31.0,32.55,29.2,29.95,7654
BSL,2007-12-10 00:00:00+05:30,29.0,33.5,28.5,31.95,30858
BSL,2007-12-11 00:00:00+05:30,33.95,37.0,32.5,33.55,37129
BSL,2007-12-12 00:00:00+05:30,30.25,36.9,30.25,34.7,55779
BSL,2007-12-13 00:00:00+05:30,34.7,37.6,34.6,36.5,61804
BSL,2007-12-14 00:00:00+05:30,38.95,38.95,35.0,36.1,27786
BSL,2007-12-17 00:00:00+05:30,35.0,41.95,35.0,37.65,101832
BSL,2007-12-18 00:00:00+05:30,41.75,41.75,35.0,37.3,14120
BSL,2007-12-19 00:00:00+05:30,39.0,41.45,36.4,37.1,18524
BSL,2007-12-20 00:00:00+05:30,37.1,37.9,35.3,35.7,12152
BSL,2007-12-24 00:00:00+05:30,37.5,37.5,34.7,35.5,15308
BSL,2007-12-26 00:00:00+05:30,38.0,40.0,34.1,35.15,12529
BSL,2007-12-27 00:00:00+05:30,35.15,39.0,35.15,35.75,13109
BSL,2007-12-28 00:00:00+05:30,36.0,37.5,34.55,36.85,35576
BSL,2007-12-31 00:00:00+05:30,37.0,37.5,35.1,36.5,6855
BSL,2008-01-01 00:00:00+05:30,37.9,37.9,35.5,37.1,9215
BSL,2008-01-02 00:00:00+05:30,37.95,37.95,35.55,36.35,6004
BSL,2008-01-03 00:00:00+05:30,36.0,38.0,34.6,35.2,7311
BSL,2008-01-04 00:00:00+05:30,34.7,36.25,34.05,34.25,4045
BSL,2008-01-07 00:00:00+05:30,33.0,36.0,32.7,33.85,2917
BSL,2008-01-08 00:00:00+05:30,34.75,35.5,32.25,33.85,4465
BSL,2008-01-09 00:00:00+05:30,32.9,32.9,32.2,32.65,4889
BSL,2008-01-10 00:00:00+05:30,34.3,34.3,31.05,31.05,6888
BSL,2008-01-11 00:00:00+05:30,29.5,32.6,29.5,30.0,11347
BSL,2008-01-14 00:00:00+05:30,30.0,30.85,29.9,30.75,666
BSL,2008-01-15 00:00:00+05:30,31.0,32.3,30.5,30.7,3213
BSL,2008-01-16 00:00:00+05:30,30.0,30.7,29.3,30.7,1950
BSL,2008-01-17 00:00:00+05:30,30.75,32.25,29.3,30.9,4129
BSL,2008-01-18 00:00:00+05:30,32.4,32.4,29.5,29.7,2331
BSL,2008-01-21 00:00:00+05:30,29.55,29.7,28.3,28.95,1614
BSL,2008-01-22 00:00:00+05:30,29.55,29.7,28.3,28.95,0
BSL,2008-01-23 00:00:00+05:30,29.55,29.7,28.3,28.95,0
BSL,2008-01-24 00:00:00+05:30,27.5,27.5,27.5,27.5,250
