Symbol,Date,Open,High,Low,Close,Volume
VARDHACRLC,2009-12-14 00:00:00+05:30,10.15,10.2,9.95,10.05,302634
VARDHACRLC,2009-12-15 00:00:00+05:30,10.2,10.25,9.8,9.9,101219
VARDHACRLC,2009-12-16 00:00:00+05:30,10.0,10.0,9.65,9.8,209805
VARDHACRLC,2009-12-17 00:00:00+05:30,10.15,11.55,10.15,10.7,2027880
VARDHACRLC,2009-12-18 00:00:00+05:30,10.7,10.9,10.4,10.55,377683
VARDHACRLC,2009-12-21 00:00:00+05:30,10.55,11.25,10.55,10.85,661357
VARDHACRLC,2009-12-22 00:00:00+05:30,11.0,11.2,10.55,10.65,202718
VARDHACRLC,2009-12-23 00:00:00+05:30,10.5,11.15,10.5,10.85,377130
VARDHACRLC,2009-12-24 00:00:00+05:30,10.9,11.0,10.65,10.8,170530
VARDHACRLC,2009-12-29 00:00:00+05:30,11.0,11.1,10.75,10.85,161242
VARDHACRLC,2009-12-30 00:00:00+05:30,10.85,11.75,10.7,11.6,931279
VARDHACRLC,2009-12-31 00:00:00+05:30,11.7,12.9,11.7,12.6,1972306
VARDHACRLC,2010-01-04 00:00:00+05:30,12.75,13.25,12.7,12.85,1148855
VARDHACRLC,2010-01-05 00:00:00+05:30,12.9,13.5,12.5,13.0,978190
VARDHACRLC,2010-01-06 00:00:00+05:30,13.2,13.5,12.25,12.55,579874
VARDHACRLC,2010-01-07 00:00:00+05:30,12.55,12.8,12.25,12.45,409749
VARDHACRLC,2010-01-08 00:00:00+05:30,12.6,13.15,12.3,12.75,544130
VARDHACRLC,2010-01-11 00:00:00+05:30,13.0,13.4,12.75,12.9,515013
VARDHACRLC,2010-01-12 00:00:00+05:30,13.0,13.35,12.45,12.65,513633
VARDHACRLC,2010-01-13 00:00:00+05:30,12.05,12.9,11.7,12.5,225561
VARDHACRLC,2010-01-14 00:00:00+05:30,12.7,12.8,12.3,12.35,219661
VARDHACRLC,2010-01-15 00:00:00+05:30,12.7,12.7,12.1,12.2,206385
VARDHACRLC,2010-01-18 00:00:00+05:30,12.3,12.65,12.05,12.2,277759
VARDHACRLC,2010-01-19 00:00:00+05:30,12.4,13.15,12.1,12.6,674966
VARDHACRLC,2010-01-20 00:00:00+05:30,12.6,12.95,12.5,12.85,277398
VARDHACRLC,2010-01-21 00:00:00+05:30,12.6,13.15,12.3,12.45,660822
VARDHACRLC,2010-01-22 00:00:00+05:30,12.0,12.7,11.65,12.55,394620
VARDHACRLC,2010-01-25 00:00:00+05:30,12.45,12.65,12.25,12.55,311469
VARDHACRLC,2010-01-27 00:00:00+05:30,12.45,12.75,11.4,11.6,390731
VARDHACRLC,2010-01-28 00:00:00+05:30,12.25,12.25,11.1,11.35,296363
VARDHACRLC,2010-01-29 00:00:00+05:30,11.45,11.65,11.0,11.5,186302
VARDHACRLC,2010-02-01 00:00:00+05:30,12.0,12.95,11.6,12.35,384163
VARDHACRLC,2010-02-02 00:00:00+05:30,12.75,12.75,12.0,12.05,197116
VARDHACRLC,2010-02-03 00:00:00+05:30,12.55,12.55,12.0,12.05,104182
VARDHACRLC,2010-02-04 00:00:00+05:30,12.05,12.35,11.7,11.8,140143
VARDHACRLC,2010-02-05 00:00:00+05:30,11.35,11.8,11.25,11.35,217854
VARDHACRLC,2010-02-08 00:00:00+05:30,11.5,11.75,11.4,11.55,138077
VARDHACRLC,2010-02-09 00:00:00+05:30,11.55,11.65,11.4,11.55,61908
VARDHACRLC,2010-02-10 00:00:00+05:30,11.4,11.7,11.35,11.45,93389
VARDHACRLC,2010-02-11 00:00:00+05:30,11.7,11.7,11.3,11.35,90503
VARDHACRLC,2010-02-15 00:00:00+05:30,11.6,11.6,11.3,11.5,55752
VARDHACRLC,2010-02-16 00:00:00+05:30,11.45,11.6,11.25,11.35,84088
VARDHACRLC,2010-02-17 00:00:00+05:30,11.5,11.7,11.25,11.35,94065
VARDHACRLC,2010-02-18 00:00:00+05:30,11.5,11.8,11.25,11.55,118966
VARDHACRLC,2010-02-19 00:00:00+05:30,11.5,11.8,11.5,11.65,212094
VARDHACRLC,2010-02-22 00:00:00+05:30,12.1,12.5,11.85,11.95,292546
VARDHACRLC,2010-02-23 00:00:00+05:30,12.2,12.4,11.35,11.45,293651
VARDHACRLC,2010-02-24 00:00:00+05:30,11.3,11.6,11.25,11.45,56143
VARDHACRLC,2010-02-25 00:00:00+05:30,11.4,11.5,11.2,11.25,94290
VARDHACRLC,2010-02-26 00:00:00+05:30,11.5,11.55,11.25,11.3,59595
VARDHACRLC,2010-03-02 00:00:00+05:30,11.35,11.65,11.25,11.6,110911
VARDHACRLC,2010-03-03 00:00:00+05:30,11.55,11.7,11.5,11.6,97162
VARDHACRLC,2010-03-04 00:00:00+05:30,11.65,12.2,11.5,11.9,236966
VARDHACRLC,2010-03-05 00:00:00+05:30,12.05,12.1,11.5,11.6,235079
VARDHACRLC,2010-03-08 00:00:00+05:30,11.9,11.9,11.55,11.6,76437
VARDHACRLC,2010-03-09 00:00:00+05:30,11.6,11.75,11.4,11.5,103357
VARDHACRLC,2010-03-10 00:00:00+05:30,11.55,11.7,11.35,11.4,76533
VARDHACRLC,2010-03-11 00:00:00+05:30,11.3,11.55,11.25,11.3,62984
VARDHACRLC,2010-03-12 00:00:00+05:30,11.45,11.7,11.25,11.55,137627
VARDHACRLC,2010-03-15 00:00:00+05:30,11.6,11.6,11.15,11.2,186776
VARDHACRLC,2010-03-16 00:00:00+05:30,11.4,11.5,11.2,11.45,59106
VARDHACRLC,2010-03-17 00:00:00+05:30,11.45,11.5,11.25,11.3,96915
VARDHACRLC,2010-03-18 00:00:00+05:30,11.3,11.65,11.15,11.2,294997
VARDHACRLC,2010-03-19 00:00:00+05:30,11.2,11.4,11.1,11.15,182658
VARDHACRLC,2010-03-22 00:00:00+05:30,11.3,11.3,10.95,11.0,166767
VARDHACRLC,2010-03-23 00:00:00+05:30,11.05,11.3,11.05,11.25,203151
VARDHACRLC,2010-03-25 00:00:00+05:30,11.2,11.3,10.8,10.9,144770
VARDHACRLC,2010-03-26 00:00:00+05:30,11.0,11.1,10.45,10.5,302188
VARDHACRLC,2010-03-29 00:00:00+05:30,10.7,10.85,10.25,10.35,273615
VARDHACRLC,2010-03-30 00:00:00+05:30,10.55,10.8,10.4,10.6,57694
VARDHACRLC,2010-03-31 00:00:00+05:30,10.75,10.95,10.7,10.85,126127
VARDHACRLC,2010-04-01 00:00:00+05:30,10.9,11.45,10.9,11.4,292081
VARDHACRLC,2010-04-05 00:00:00+05:30,11.6,11.75,11.45,11.65,175845
VARDHACRLC,2010-04-06 00:00:00+05:30,11.5,11.8,11.5,11.7,119760
VARDHACRLC,2010-04-07 00:00:00+05:30,11.65,11.9,11.5,11.85,106039
VARDHACRLC,2010-04-08 00:00:00+05:30,11.65,12.3,11.5,11.6,374972
VARDHACRLC,2010-04-09 00:00:00+05:30,11.7,11.95,11.6,11.85,175195
VARDHACRLC,2010-04-12 00:00:00+05:30,11.95,12.1,11.65,11.95,283740
VARDHACRLC,2010-04-13 00:00:00+05:30,11.95,12.2,11.95,12.1,150050
VARDHACRLC,2010-04-15 00:00:00+05:30,12.2,12.75,12.2,12.4,466447
VARDHACRLC,2010-04-16 00:00:00+05:30,12.4,12.5,12.0,12.15,173261
VARDHACRLC,2010-04-19 00:00:00+05:30,12.0,12.4,11.7,11.75,309272
VARDHACRLC,2010-04-20 00:00:00+05:30,12.0,12.2,11.85,11.9,115572
VARDHACRLC,2010-04-21 00:00:00+05:30,11.85,12.7,11.85,12.35,296021
VARDHACRLC,2010-04-22 00:00:00+05:30,12.2,12.45,12.15,12.3,185572
VARDHACRLC,2010-04-23 00:00:00+05:30,12.45,13.35,12.2,13.05,958083
VARDHACRLC,2010-04-26 00:00:00+05:30,13.1,13.75,13.0,13.3,964403
VARDHACRLC,2010-04-27 00:00:00+05:30,13.5,15.0,13.35,14.45,2986226
VARDHACRLC,2010-04-28 00:00:00+05:30,14.15,14.9,12.5,13.25,2480748
VARDHACRLC,2010-04-29 00:00:00+05:30,13.4,14.65,13.4,14.4,1043889
VARDHACRLC,2010-04-30 00:00:00+05:30,14.9,16.25,14.25,15.65,2556760
VARDHACRLC,2010-05-03 00:00:00+05:30,15.6,16.1,15.15,15.55,1069404
VARDHACRLC,2010-05-04 00:00:00+05:30,15.5,16.2,14.8,14.9,1262100
VARDHACRLC,2010-05-05 00:00:00+05:30,14.1,15.1,14.05,14.9,463828
VARDHACRLC,2010-05-06 00:00:00+05:30,14.5,15.35,14.3,14.5,607089
VARDHACRLC,2010-05-07 00:00:00+05:30,14.0,14.4,12.85,13.5,594686
VARDHACRLC,2010-05-10 00:00:00+05:30,13.85,14.7,13.85,14.35,303443
VARDHACRLC,2010-05-11 00:00:00+05:30,14.3,14.5,14.0,14.4,288908
VARDHACRLC,2010-05-12 00:00:00+05:30,14.05,14.95,13.95,14.05,446190
VARDHACRLC,2010-05-13 00:00:00+05:30,14.45,14.55,14.1,14.15,137270
VARDHACRLC,2010-05-14 00:00:00+05:30,14.15,14.35,13.6,13.7,146286
VARDHACRLC,2010-05-17 00:00:00+05:30,12.0,14.1,12.0,13.95,205073
VARDHACRLC,2010-05-18 00:00:00+05:30,14.35,14.35,13.8,13.85,160332
VARDHACRLC,2010-05-19 00:00:00+05:30,13.7,13.95,13.15,13.3,201571
VARDHACRLC,2010-05-20 00:00:00+05:30,13.2,13.7,12.95,13.0,142563
VARDHACRLC,2010-05-21 00:00:00+05:30,12.75,13.15,12.55,13.0,142917
VARDHACRLC,2010-05-24 00:00:00+05:30,13.2,13.35,12.6,12.75,113800
VARDHACRLC,2010-05-25 00:00:00+05:30,12.55,12.95,12.2,12.25,210974
VARDHACRLC,2010-05-26 00:00:00+05:30,12.1,12.6,12.05,12.4,161539
VARDHACRLC,2010-05-27 00:00:00+05:30,12.5,12.85,12.15,12.6,159046
VARDHACRLC,2010-05-28 00:00:00+05:30,12.8,12.95,12.5,12.8,118641
VARDHACRLC,2010-05-31 00:00:00+05:30,12.9,13.0,12.65,12.85,69315
VARDHACRLC,2010-06-01 00:00:00+05:30,12.85,13.25,12.6,12.7,426721
VARDHACRLC,2010-06-02 00:00:00+05:30,12.6,12.9,12.6,12.85,66438
VARDHACRLC,2010-06-03 00:00:00+05:30,13.0,13.4,12.8,13.25,140311
VARDHACRLC,2010-06-04 00:00:00+05:30,13.45,13.45,13.05,13.15,55688
VARDHACRLC,2010-06-07 00:00:00+05:30,12.75,12.95,12.75,12.8,55412
VARDHACRLC,2010-06-08 00:00:00+05:30,12.4,13.7,12.3,12.5,205602
VARDHACRLC,2010-06-09 00:00:00+05:30,12.25,12.75,12.25,12.65,65648
VARDHACRLC,2010-06-10 00:00:00+05:30,13.2,13.25,12.65,12.9,86467
VARDHACRLC,2010-06-11 00:00:00+05:30,12.3,13.05,12.3,12.8,71477
VARDHACRLC,2010-06-14 00:00:00+05:30,12.8,13.05,12.6,12.85,56734
VARDHACRLC,2010-06-15 00:00:00+05:30,13.25,14.5,13.05,13.8,296061
VARDHACRLC,2010-06-16 00:00:00+05:30,13.55,13.9,13.15,13.2,122406
VARDHACRLC,2010-06-17 00:00:00+05:30,13.0,13.55,13.0,13.4,116376
VARDHACRLC,2010-06-18 00:00:00+05:30,12.8,13.4,12.8,12.95,135454
VARDHACRLC,2010-06-21 00:00:00+05:30,12.7,13.45,12.7,13.2,89957
VARDHACRLC,2010-06-22 00:00:00+05:30,13.35,13.4,13.05,13.1,172850
VARDHACRLC,2010-06-23 00:00:00+05:30,13.0,13.5,13.0,13.35,137031
VARDHACRLC,2010-06-24 00:00:00+05:30,13.6,14.2,13.45,13.8,430015
VARDHACRLC,2010-06-25 00:00:00+05:30,13.5,14.1,13.25,13.35,317363
VARDHACRLC,2010-06-28 00:00:00+05:30,13.15,13.6,13.15,13.25,227219
VARDHACRLC,2010-06-29 00:00:00+05:30,13.35,13.55,12.9,13.0,300013
VARDHACRLC,2010-06-30 00:00:00+05:30,13.1,13.8,12.9,13.55,306010
VARDHACRLC,2010-07-01 00:00:00+05:30,13.2,13.65,13.2,13.45,335477
VARDHACRLC,2010-07-02 00:00:00+05:30,13.3,13.65,13.1,13.25,225629
VARDHACRLC,2010-07-05 00:00:00+05:30,13.25,14.6,13.1,14.15,973658
VARDHACRLC,2010-07-06 00:00:00+05:30,14.1,14.45,13.85,13.95,255854
VARDHACRLC,2010-07-07 00:00:00+05:30,13.8,14.05,13.55,13.7,138039
VARDHACRLC,2010-07-08 00:00:00+05:30,13.75,14.05,13.2,13.4,346088
VARDHACRLC,2010-07-09 00:00:00+05:30,13.7,14.5,13.5,14.2,946442
VARDHACRLC,2010-07-12 00:00:00+05:30,14.25,14.85,13.95,14.05,867318
VARDHACRLC,2010-07-13 00:00:00+05:30,14.1,14.55,14.05,14.45,551246
VARDHACRLC,2010-07-14 00:00:00+05:30,14.6,14.6,14.05,14.15,435539
VARDHACRLC,2010-07-15 00:00:00+05:30,14.45,15.2,14.2,15.05,1208836
VARDHACRLC,2010-07-16 00:00:00+05:30,15.3,15.9,15.0,15.55,1841409
VARDHACRLC,2010-07-19 00:00:00+05:30,15.9,16.75,15.3,16.35,2390679
VARDHACRLC,2010-07-20 00:00:00+05:30,16.5,16.7,15.75,15.9,1288177
VARDHACRLC,2010-07-21 00:00:00+05:30,16.1,16.5,15.85,15.95,545630
VARDHACRLC,2010-07-22 00:00:00+05:30,16.0,16.05,15.45,15.55,325654
VARDHACRLC,2010-07-23 00:00:00+05:30,15.6,15.9,15.3,15.35,200821
VARDHACRLC,2010-07-26 00:00:00+05:30,15.6,15.8,14.85,14.95,246555
VARDHACRLC,2010-07-27 00:00:00+05:30,15.05,15.4,14.85,15.1,309070
VARDHACRLC,2010-07-28 00:00:00+05:30,14.95,15.25,14.7,14.85,214700
VARDHACRLC,2010-07-29 00:00:00+05:30,14.9,15.3,14.75,15.25,379894
VARDHACRLC,2010-07-30 00:00:00+05:30,15.0,15.85,14.9,15.25,780906
VARDHACRLC,2010-08-02 00:00:00+05:30,15.3,16.25,15.05,15.95,1216121
VARDHACRLC,2010-08-03 00:00:00+05:30,16.0,16.25,15.75,15.85,390772
VARDHACRLC,2010-08-04 00:00:00+05:30,15.8,16.1,15.25,15.85,474326
VARDHACRLC,2010-08-05 00:00:00+05:30,15.9,16.75,15.75,16.25,1059749
VARDHACRLC,2010-08-06 00:00:00+05:30,16.2,16.5,15.7,15.85,419882
VARDHACRLC,2010-08-09 00:00:00+05:30,16.0,16.2,15.7,16.0,448514
VARDHACRLC,2010-08-10 00:00:00+05:30,16.1,16.15,15.55,15.6,464040
VARDHACRLC,2010-08-11 00:00:00+05:30,16.0,16.0,15.35,15.55,336613
VARDHACRLC,2010-08-12 00:00:00+05:30,15.5,15.7,14.95,15.05,409047
VARDHACRLC,2010-08-13 00:00:00+05:30,15.4,15.7,15.0,15.15,554528
VARDHACRLC,2010-08-16 00:00:00+05:30,15.3,15.35,14.5,14.6,328020
VARDHACRLC,2010-08-17 00:00:00+05:30,14.65,15.15,14.6,14.95,137495
VARDHACRLC,2010-08-18 00:00:00+05:30,15.25,15.25,14.7,15.05,629290
VARDHACRLC,2010-08-19 00:00:00+05:30,15.25,15.3,14.75,14.8,220822
VARDHACRLC,2010-08-20 00:00:00+05:30,14.75,15.1,14.75,14.95,112738
VARDHACRLC,2010-08-23 00:00:00+05:30,15.0,15.15,14.8,14.85,155199
VARDHACRLC,2010-08-24 00:00:00+05:30,14.85,15.05,14.55,14.95,378272
VARDHACRLC,2010-08-25 00:00:00+05:30,14.65,14.9,14.0,14.05,531255
VARDHACRLC,2010-08-26 00:00:00+05:30,14.25,14.8,14.1,14.3,257307
VARDHACRLC,2010-08-27 00:00:00+05:30,14.35,14.7,13.9,14.05,271193
VARDHACRLC,2010-08-30 00:00:00+05:30,14.15,14.25,13.5,13.75,337075
VARDHACRLC,2010-08-31 00:00:00+05:30,13.75,13.85,13.1,13.15,362766
VARDHACRLC,2010-09-01 00:00:00+05:30,13.4,13.95,13.3,13.85,244416
VARDHACRLC,2010-09-02 00:00:00+05:30,14.0,14.4,13.9,14.05,275816
VARDHACRLC,2010-09-03 00:00:00+05:30,14.1,14.45,14.05,14.25,140720
VARDHACRLC,2010-09-06 00:00:00+05:30,14.25,14.6,11.5,14.4,236638
VARDHACRLC,2010-09-07 00:00:00+05:30,14.45,14.75,14.15,14.55,237841
VARDHACRLC,2010-09-08 00:00:00+05:30,14.75,15.15,14.35,14.95,331099
VARDHACRLC,2010-09-09 00:00:00+05:30,15.6,16.0,15.05,15.1,700801
VARDHACRLC,2010-09-13 00:00:00+05:30,15.3,15.6,14.8,14.9,219688
VARDHACRLC,2010-09-14 00:00:00+05:30,15.0,15.2,14.3,14.35,233782
VARDHACRLC,2010-09-15 00:00:00+05:30,14.25,14.7,14.2,14.3,190568
VARDHACRLC,2010-09-16 00:00:00+05:30,14.5,14.5,13.9,13.95,267053
VARDHACRLC,2010-09-17 00:00:00+05:30,14.0,14.35,13.9,13.95,487856
VARDHACRLC,2010-09-20 00:00:00+05:30,13.95,14.2,13.95,14.05,135829
VARDHACRLC,2010-09-21 00:00:00+05:30,13.9,14.25,13.6,13.75,217793
VARDHACRLC,2010-09-22 00:00:00+05:30,14.2,14.2,13.45,13.75,232026
VARDHACRLC,2010-09-23 00:00:00+05:30,13.65,14.1,13.55,13.75,348072
VARDHACRLC,2010-09-24 00:00:00+05:30,13.85,14.15,13.75,14.05,237382
VARDHACRLC,2010-09-27 00:00:00+05:30,14.1,14.2,13.6,13.65,226874
VARDHACRLC,2010-09-28 00:00:00+05:30,13.8,14.0,13.35,13.45,292577
VARDHACRLC,2010-09-29 00:00:00+05:30,13.7,13.75,13.35,13.4,161876
VARDHACRLC,2010-09-30 00:00:00+05:30,13.5,14.15,13.25,13.85,277041
VARDHACRLC,2010-10-01 00:00:00+05:30,13.95,14.2,13.75,14.0,168594
VARDHACRLC,2010-10-04 00:00:00+05:30,14.2,14.25,13.85,13.9,101480
VARDHACRLC,2010-10-05 00:00:00+05:30,13.9,14.0,13.8,13.8,80532
VARDHACRLC,2010-10-06 00:00:00+05:30,13.75,14.0,13.6,13.75,108725
VARDHACRLC,2010-10-07 00:00:00+05:30,13.8,13.9,13.6,13.65,279897
VARDHACRLC,2010-10-08 00:00:00+05:30,13.95,13.95,13.45,13.55,253248
VARDHACRLC,2010-10-11 00:00:00+05:30,13.6,13.9,13.45,13.75,182309
VARDHACRLC,2010-10-12 00:00:00+05:30,13.85,13.85,13.5,13.65,176711
VARDHACRLC,2010-10-13 00:00:00+05:30,13.75,14.3,13.65,14.0,415367
VARDHACRLC,2010-10-14 00:00:00+05:30,13.7,14.0,13.65,13.75,198594
VARDHACRLC,2010-10-15 00:00:00+05:30,13.75,14.0,13.5,13.55,131810
VARDHACRLC,2010-10-18 00:00:00+05:30,13.6,13.8,13.4,13.65,135849
VARDHACRLC,2010-10-19 00:00:00+05:30,13.65,14.45,13.65,13.95,250249
VARDHACRLC,2010-10-20 00:00:00+05:30,14.0,14.25,13.85,13.95,225640
VARDHACRLC,2010-10-21 00:00:00+05:30,14.05,14.15,13.85,13.95,113235
VARDHACRLC,2010-10-22 00:00:00+05:30,14.1,14.95,13.5,14.55,660650
VARDHACRLC,2010-10-25 00:00:00+05:30,14.6,15.25,14.6,14.95,723002
VARDHACRLC,2010-10-26 00:00:00+05:30,15.3,16.05,14.8,15.4,1386610
VARDHACRLC,2010-10-27 00:00:00+05:30,15.3,15.5,14.9,15.15,396383
VARDHACRLC,2010-10-28 00:00:00+05:30,15.25,15.35,13.65,13.75,1045674
VARDHACRLC,2010-10-29 00:00:00+05:30,13.5,14.0,13.3,13.5,453663
VARDHACRLC,2010-11-01 00:00:00+05:30,13.4,13.7,13.0,13.25,189905
VARDHACRLC,2010-11-02 00:00:00+05:30,13.4,13.45,13.05,13.2,191281
VARDHACRLC,2010-11-03 00:00:00+05:30,13.35,13.45,13.0,13.05,222453
VARDHACRLC,2010-11-04 00:00:00+05:30,13.05,13.25,12.85,12.9,134285
VARDHACRLC,2010-11-05 00:00:00+05:30,13.15,13.3,12.85,13.15,36937
VARDHACRLC,2010-11-08 00:00:00+05:30,13.1,13.2,12.85,13.1,88067
VARDHACRLC,2010-11-09 00:00:00+05:30,13.2,13.7,13.2,13.55,199754
VARDHACRLC,2010-11-10 00:00:00+05:30,13.55,13.65,13.3,13.4,458579
VARDHACRLC,2010-11-11 00:00:00+05:30,13.75,14.25,13.3,13.6,612899
VARDHACRLC,2010-11-12 00:00:00+05:30,13.75,13.8,13.1,13.3,175229
VARDHACRLC,2010-11-15 00:00:00+05:30,13.65,13.65,13.2,13.3,133848
VARDHACRLC,2010-11-16 00:00:00+05:30,13.5,13.5,12.6,12.75,178582
VARDHACRLC,2010-11-18 00:00:00+05:30,12.9,13.0,11.9,12.25,264891
VARDHACRLC,2010-11-19 00:00:00+05:30,12.5,12.55,12.1,12.15,83497
VARDHACRLC,2010-11-22 00:00:00+05:30,12.5,12.5,12.0,12.3,54720
VARDHACRLC,2010-11-23 00:00:00+05:30,12.05,12.25,11.55,12.0,139658
VARDHACRLC,2010-11-24 00:00:00+05:30,12.35,12.35,11.8,11.9,92419
VARDHACRLC,2010-11-25 00:00:00+05:30,12.0,12.25,11.45,11.6,100922
VARDHACRLC,2010-11-26 00:00:00+05:30,11.9,11.9,10.45,11.3,369577
VARDHACRLC,2010-11-29 00:00:00+05:30,11.0,11.5,10.85,11.25,62107
VARDHACRLC,2010-11-30 00:00:00+05:30,11.35,11.5,11.05,11.4,118599
VARDHACRLC,2010-12-01 00:00:00+05:30,11.8,13.1,11.4,12.05,95850
VARDHACRLC,2010-12-02 00:00:00+05:30,12.3,12.45,12.05,12.2,111905
VARDHACRLC,2010-12-03 00:00:00+05:30,12.15,12.3,11.6,11.7,89241
VARDHACRLC,2010-12-06 00:00:00+05:30,11.75,12.15,11.65,11.75,229156
VARDHACRLC,2010-12-07 00:00:00+05:30,11.75,11.8,11.5,11.6,54835
VARDHACRLC,2010-12-08 00:00:00+05:30,11.05,11.45,9.5,10.9,104445
VARDHACRLC,2010-12-09 00:00:00+05:30,10.8,10.95,10.3,10.4,138718
VARDHACRLC,2010-12-10 00:00:00+05:30,10.8,11.15,10.65,11.0,109589
VARDHACRLC,2010-12-13 00:00:00+05:30,11.0,11.3,10.85,11.15,65964
VARDHACRLC,2010-12-14 00:00:00+05:30,11.0,11.35,11.0,11.25,55371
VARDHACRLC,2010-12-15 00:00:00+05:30,11.25,11.25,10.9,10.9,39395
VARDHACRLC,2010-12-16 00:00:00+05:30,11.0,11.2,10.95,11.05,39787
VARDHACRLC,2010-12-20 00:00:00+05:30,11.0,11.05,10.65,10.7,102502
VARDHACRLC,2010-12-21 00:00:00+05:30,11.05,11.05,10.9,10.95,26324
VARDHACRLC,2010-12-22 00:00:00+05:30,11.05,11.4,11.0,11.15,32433
VARDHACRLC,2010-12-23 00:00:00+05:30,11.15,11.35,11.15,11.2,89935
VARDHACRLC,2010-12-24 00:00:00+05:30,11.2,11.6,11.2,11.45,76900
VARDHACRLC,2010-12-27 00:00:00+05:30,11.5,11.75,11.4,11.5,82776
VARDHACRLC,2010-12-28 00:00:00+05:30,11.55,11.55,11.4,11.45,9562
VARDHACRLC,2010-12-29 00:00:00+05:30,11.5,11.6,11.3,11.4,65676
VARDHACRLC,2010-12-30 00:00:00+05:30,11.5,11.75,11.5,11.55,34983
VARDHACRLC,2010-12-31 00:00:00+05:30,11.75,12.2,11.5,12.05,197707
VARDHACRLC,2011-01-03 00:00:00+05:30,12.4,12.55,11.8,12.1,112542
VARDHACRLC,2011-01-04 00:00:00+05:30,12.3,12.3,11.85,11.9,93635
VARDHACRLC,2011-01-05 00:00:00+05:30,12.0,12.15,11.75,12.05,135183
VARDHACRLC,2011-01-06 00:00:00+05:30,12.0,12.05,11.5,11.65,139724
VARDHACRLC,2011-01-07 00:00:00+05:30,11.8,12.0,11.3,11.5,101105
VARDHACRLC,2011-01-10 00:00:00+05:30,10.1,11.4,9.25,10.9,86776
VARDHACRLC,2011-01-11 00:00:00+05:30,11.05,11.4,10.7,10.8,64615
VARDHACRLC,2011-01-12 00:00:00+05:30,11.0,11.35,10.7,11.25,56415
VARDHACRLC,2011-01-13 00:00:00+05:30,11.15,11.3,11.0,11.1,32400
VARDHACRLC,2011-01-14 00:00:00+05:30,11.0,11.05,10.9,10.9,90435
VARDHACRLC,2011-01-17 00:00:00+05:30,10.1,11.1,10.1,10.85,17262
VARDHACRLC,2011-01-18 00:00:00+05:30,11.0,11.3,10.8,10.85,29682
VARDHACRLC,2011-01-19 00:00:00+05:30,11.0,11.15,10.7,10.8,164947
VARDHACRLC,2011-01-20 00:00:00+05:30,10.85,10.85,10.75,10.8,10904
VARDHACRLC,2011-01-21 00:00:00+05:30,10.85,11.0,10.7,10.95,25649
VARDHACRLC,2011-01-24 00:00:00+05:30,11.0,11.0,10.8,10.8,74956
VARDHACRLC,2011-01-25 00:00:00+05:30,10.85,10.9,10.7,10.75,39591
VARDHACRLC,2011-01-27 00:00:00+05:30,10.8,10.95,10.6,10.6,88183
VARDHACRLC,2011-01-28 00:00:00+05:30,10.8,10.8,10.25,10.3,359763
VARDHACRLC,2011-01-31 00:00:00+05:30,10.4,10.4,10.05,10.25,78153
VARDHACRLC,2011-02-01 00:00:00+05:30,10.15,10.35,10.0,10.1,46185
VARDHACRLC,2011-02-02 00:00:00+05:30,10.2,10.25,9.9,10.05,176623
VARDHACRLC,2011-02-03 00:00:00+05:30,10.1,10.2,9.9,10.1,195523
VARDHACRLC,2011-02-04 00:00:00+05:30,10.05,10.3,9.8,10.05,74901
VARDHACRLC,2011-02-07 00:00:00+05:30,10.0,10.2,9.95,9.95,52935
VARDHACRLC,2011-02-08 00:00:00+05:30,10.0,10.2,9.9,9.95,126625
VARDHACRLC,2011-02-09 00:00:00+05:30,10.0,10.0,9.05,9.25,105481
VARDHACRLC,2011-02-10 00:00:00+05:30,9.3,9.65,9.0,9.1,93014
VARDHACRLC,2011-02-11 00:00:00+05:30,9.2,9.75,9.1,9.55,51997
VARDHACRLC,2011-02-14 00:00:00+05:30,9.75,10.45,9.4,10.35,124649
VARDHACRLC,2011-02-15 00:00:00+05:30,10.45,10.45,10.0,10.25,96407
VARDHACRLC,2011-02-16 00:00:00+05:30,10.3,11.0,10.15,10.65,203633
VARDHACRLC,2011-02-17 00:00:00+05:30,10.55,10.75,10.25,10.3,37102
VARDHACRLC,2011-02-18 00:00:00+05:30,10.25,10.5,10.0,10.05,88337
VARDHACRLC,2011-02-21 00:00:00+05:30,10.15,10.75,10.0,10.7,114834
VARDHACRLC,2011-02-22 00:00:00+05:30,10.55,10.6,10.25,10.35,54964
VARDHACRLC,2011-02-23 00:00:00+05:30,10.25,10.5,10.0,10.05,108390
VARDHACRLC,2011-02-24 00:00:00+05:30,10.05,10.15,9.5,9.7,61113
VARDHACRLC,2011-02-25 00:00:00+05:30,9.95,9.95,9.7,9.8,32517
VARDHACRLC,2011-02-28 00:00:00+05:30,9.9,10.0,9.7,9.7,19105
VARDHACRLC,2011-03-01 00:00:00+05:30,10.1,10.1,9.7,9.95,29430
VARDHACRLC,2011-03-03 00:00:00+05:30,9.8,10.0,9.7,9.8,26750
VARDHACRLC,2011-03-04 00:00:00+05:30,9.95,10.0,9.7,9.7,69590
VARDHACRLC,2011-03-07 00:00:00+05:30,9.6,9.7,9.55,9.7,41785
VARDHACRLC,2011-03-08 00:00:00+05:30,9.75,9.9,9.6,9.85,28295
VARDHACRLC,2011-03-09 00:00:00+05:30,9.9,11.85,9.9,11.6,1143644
VARDHACRLC,2011-03-10 00:00:00+05:30,11.3,11.5,10.9,11.45,73411
