Symbol,Date,Open,High,Low,Close,Volume
ALPSINDUS,2007-09-17 00:00:00+05:30,50.25,51.1,49.05,49.75,45952
ALPSINDUS,2007-09-18 00:00:00+05:30,50.2,54.8,50.2,53.7,410639
ALPSINDUS,2007-09-19 00:00:00+05:30,53.8,54.85,51.25,52.7,513208
ALPSINDUS,2007-09-20 00:00:00+05:30,52.95,53.75,51.55,52.3,96530
ALPSINDUS,2007-09-21 00:00:00+05:30,52.0,52.85,50.55,51.1,152129
ALPSINDUS,2007-09-24 00:00:00+05:30,51.35,52.2,50.15,51.75,49250
ALPSINDUS,2007-09-25 00:00:00+05:30,51.65,52.35,49.55,50.4,48397
ALPSINDUS,2007-09-26 00:00:00+05:30,47.1,54.0,47.1,51.8,83822
ALPSINDUS,2007-09-27 00:00:00+05:30,46.0,52.9,46.0,50.7,38276
ALPSINDUS,2007-09-28 00:00:00+05:30,50.5,52.0,50.5,50.65,36241
ALPSINDUS,2007-10-01 00:00:00+05:30,51.85,52.5,50.2,50.85,25722
ALPSINDUS,2007-10-03 00:00:00+05:30,51.45,52.5,49.55,50.1,61023
ALPSINDUS,2007-10-04 00:00:00+05:30,49.95,51.2,49.25,50.0,43344
ALPSINDUS,2007-10-05 00:00:00+05:30,50.0,50.5,48.3,49.25,48089
ALPSINDUS,2007-10-08 00:00:00+05:30,49.0,49.0,46.35,46.55,43627
ALPSINDUS,2007-10-09 00:00:00+05:30,45.5,47.9,45.0,47.4,43954
ALPSINDUS,2007-10-10 00:00:00+05:30,47.55,49.95,47.0,48.05,53286
ALPSINDUS,2007-10-11 00:00:00+05:30,49.8,49.8,47.3,48.55,66255
ALPSINDUS,2007-10-12 00:00:00+05:30,48.9,50.8,48.0,50.25,87254
ALPSINDUS,2007-10-15 00:00:00+05:30,48.65,55.1,48.65,51.05,228121
ALPSINDUS,2007-10-16 00:00:00+05:30,51.95,54.4,49.4,49.65,193893
ALPSINDUS,2007-10-17 00:00:00+05:30,45.2,52.0,45.1,48.7,26383
ALPSINDUS,2007-10-18 00:00:00+05:30,49.45,53.0,48.5,48.75,121928
ALPSINDUS,2007-10-19 00:00:00+05:30,49.0,49.0,46.0,47.8,165815
ALPSINDUS,2007-10-22 00:00:00+05:30,49.45,49.45,46.0,46.85,27653
ALPSINDUS,2007-10-23 00:00:00+05:30,48.45,51.2,47.6,50.0,57567
ALPSINDUS,2007-10-24 00:00:00+05:30,51.0,52.5,50.0,51.05,63122
ALPSINDUS,2007-10-25 00:00:00+05:30,51.0,52.4,50.5,50.85,38165
ALPSINDUS,2007-10-26 00:00:00+05:30,52.0,52.0,50.15,50.3,55880
ALPSINDUS,2007-10-29 00:00:00+05:30,50.25,51.4,48.6,49.15,62871
ALPSINDUS,2007-10-30 00:00:00+05:30,48.6,50.5,48.6,48.8,18704
ALPSINDUS,2007-10-31 00:00:00+05:30,48.0,49.5,47.65,47.85,31496
ALPSINDUS,2007-11-01 00:00:00+05:30,50.1,53.0,46.5,47.0,25231
ALPSINDUS,2007-11-02 00:00:00+05:30,47.5,48.0,44.0,47.2,200242
ALPSINDUS,2007-11-05 00:00:00+05:30,47.1,48.95,45.9,46.05,387631
ALPSINDUS,2007-11-06 00:00:00+05:30,47.0,47.9,47.0,47.65,101072
ALPSINDUS,2007-11-07 00:00:00+05:30,47.5,48.5,47.25,47.25,22217
ALPSINDUS,2007-11-08 00:00:00+05:30,45.95,47.2,45.5,46.55,27624
ALPSINDUS,2007-11-09 00:00:00+05:30,48.6,48.6,46.7,47.9,39868
ALPSINDUS,2007-11-12 00:00:00+05:30,46.75,47.85,46.5,47.35,16174
ALPSINDUS,2007-11-13 00:00:00+05:30,47.5,48.5,46.7,47.15,53954
ALPSINDUS,2007-11-14 00:00:00+05:30,48.9,51.9,47.15,50.9,218610
ALPSINDUS,2007-11-15 00:00:00+05:30,53.95,53.95,48.5,49.2,122724
ALPSINDUS,2007-11-16 00:00:00+05:30,50.45,53.8,49.1,51.85,204636
ALPSINDUS,2007-11-19 00:00:00+05:30,53.4,56.7,52.5,52.95,282713
ALPSINDUS,2007-11-20 00:00:00+05:30,54.45,62.9,53.75,61.2,1674800
ALPSINDUS,2007-11-21 00:00:00+05:30,64.0,65.75,58.0,58.85,808310
ALPSINDUS,2007-11-22 00:00:00+05:30,61.0,61.0,54.5,56.8,267118
ALPSINDUS,2007-11-23 00:00:00+05:30,59.0,60.5,57.5,58.35,190562
ALPSINDUS,2007-11-26 00:00:00+05:30,60.0,61.0,56.1,57.0,222325
ALPSINDUS,2007-11-27 00:00:00+05:30,57.0,60.95,54.5,57.65,279134
ALPSINDUS,2007-11-28 00:00:00+05:30,57.65,59.8,57.0,57.45,91013
ALPSINDUS,2007-11-29 00:00:00+05:30,59.0,59.0,56.2,56.6,71134
ALPSINDUS,2007-11-30 00:00:00+05:30,57.1,57.8,55.25,56.05,82381
ALPSINDUS,2007-12-03 00:00:00+05:30,56.7,59.0,56.7,58.55,98344
ALPSINDUS,2007-12-04 00:00:00+05:30,56.5,65.0,56.5,62.6,567414
ALPSINDUS,2007-12-05 00:00:00+05:30,63.85,64.0,60.9,62.15,232248
ALPSINDUS,2007-12-06 00:00:00+05:30,63.7,66.0,61.5,62.25,167414
ALPSINDUS,2007-12-07 00:00:00+05:30,62.25,63.05,58.25,59.0,160785
ALPSINDUS,2007-12-10 00:00:00+05:30,61.0,67.5,59.0,66.25,556799
ALPSINDUS,2007-12-11 00:00:00+05:30,68.6,71.0,65.5,66.05,504768
ALPSINDUS,2007-12-12 00:00:00+05:30,65.05,68.25,62.5,65.6,210421
ALPSINDUS,2007-12-13 00:00:00+05:30,67.7,68.0,65.0,65.6,160106
ALPSINDUS,2007-12-14 00:00:00+05:30,67.65,68.4,64.1,65.85,138970
ALPSINDUS,2007-12-17 00:00:00+05:30,66.0,66.0,60.0,62.05,153574
ALPSINDUS,2007-12-18 00:00:00+05:30,61.35,62.0,55.0,60.5,88737
ALPSINDUS,2007-12-19 00:00:00+05:30,62.0,63.4,60.5,61.6,85373
ALPSINDUS,2007-12-20 00:00:00+05:30,61.0,63.0,60.0,60.25,56996
ALPSINDUS,2007-12-24 00:00:00+05:30,60.8,62.5,60.8,61.55,44881
ALPSINDUS,2007-12-26 00:00:00+05:30,61.05,64.5,61.05,62.9,84516
ALPSINDUS,2007-12-27 00:00:00+05:30,63.4,66.2,62.1,64.95,197002
ALPSINDUS,2007-12-28 00:00:00+05:30,64.0,73.9,61.0,72.05,1014219
ALPSINDUS,2007-12-31 00:00:00+05:30,72.9,74.1,71.9,72.25,312193
ALPSINDUS,2008-01-01 00:00:00+05:30,73.4,74.0,71.0,71.7,187198
ALPSINDUS,2008-01-02 00:00:00+05:30,73.4,74.0,70.1,72.25,147704
ALPSINDUS,2008-01-03 00:00:00+05:30,72.9,81.0,71.0,76.8,761376
ALPSINDUS,2008-01-04 00:00:00+05:30,80.0,86.6,79.0,82.6,1524677
ALPSINDUS,2008-01-07 00:00:00+05:30,82.0,90.85,80.1,87.95,1151444
ALPSINDUS,2008-01-08 00:00:00+05:30,90.0,92.0,80.0,83.15,1356901
ALPSINDUS,2008-01-09 00:00:00+05:30,90.0,99.1,87.0,90.95,3062668
ALPSINDUS,2008-01-10 00:00:00+05:30,98.0,98.0,73.0,80.6,2272011
ALPSINDUS,2008-01-11 00:00:00+05:30,84.0,85.95,78.0,80.85,726709
ALPSINDUS,2008-01-14 00:00:00+05:30,82.35,85.95,77.1,84.85,561789
ALPSINDUS,2008-01-15 00:00:00+05:30,85.7,87.0,82.0,82.7,333623
ALPSINDUS,2008-01-16 00:00:00+05:30,80.1,82.0,78.0,79.65,274202
ALPSINDUS,2008-01-17 00:00:00+05:30,80.95,86.45,80.0,83.3,294267
ALPSINDUS,2008-01-18 00:00:00+05:30,83.3,84.0,75.25,77.0,207765
ALPSINDUS,2008-01-21 00:00:00+05:30,75.9,76.0,61.6,62.9,275077
ALPSINDUS,2008-01-22 00:00:00+05:30,56.1,62.9,50.35,55.3,219966
ALPSINDUS,2008-01-23 00:00:00+05:30,59.9,65.55,44.25,60.95,198609
ALPSINDUS,2008-01-24 00:00:00+05:30,63.0,65.85,55.1,58.85,147612
ALPSINDUS,2008-01-25 00:00:00+05:30,60.5,62.1,58.0,60.2,137824
ALPSINDUS,2008-01-28 00:00:00+05:30,58.0,62.0,56.1,61.05,107759
ALPSINDUS,2008-01-29 00:00:00+05:30,62.05,65.0,62.05,63.6,82745
ALPSINDUS,2008-01-30 00:00:00+05:30,63.0,70.0,61.1,61.8,149546
ALPSINDUS,2008-01-31 00:00:00+05:30,62.0,62.5,57.5,59.1,116461
ALPSINDUS,2008-02-01 00:00:00+05:30,59.15,60.65,56.65,57.8,93479
ALPSINDUS,2008-02-04 00:00:00+05:30,60.65,64.0,58.1,59.2,124355
ALPSINDUS,2008-02-05 00:00:00+05:30,58.6,60.4,58.0,58.95,98566
ALPSINDUS,2008-02-06 00:00:00+05:30,58.0,58.75,54.1,57.55,89309
ALPSINDUS,2008-02-07 00:00:00+05:30,58.05,60.95,55.5,56.15,175655
ALPSINDUS,2008-02-08 00:00:00+05:30,57.0,57.0,52.2,53.8,102011
ALPSINDUS,2008-02-11 00:00:00+05:30,52.0,53.5,48.15,48.8,139719
ALPSINDUS,2008-02-12 00:00:00+05:30,53.0,53.0,46.05,46.7,87551
ALPSINDUS,2008-02-13 00:00:00+05:30,47.0,49.7,45.25,45.9,50850
ALPSINDUS,2008-02-14 00:00:00+05:30,47.0,48.85,46.1,47.5,88126
ALPSINDUS,2008-02-15 00:00:00+05:30,47.0,49.9,46.25,48.9,175147
ALPSINDUS,2008-02-18 00:00:00+05:30,49.85,55.0,49.85,54.45,308373
ALPSINDUS,2008-02-19 00:00:00+05:30,56.0,56.9,52.75,53.05,129583
ALPSINDUS,2008-02-20 00:00:00+05:30,52.5,54.5,51.5,52.85,82416
ALPSINDUS,2008-02-21 00:00:00+05:30,54.0,55.0,52.2,53.8,76281
ALPSINDUS,2008-02-22 00:00:00+05:30,53.0,53.0,51.1,52.2,46004
ALPSINDUS,2008-02-25 00:00:00+05:30,52.3,52.5,41.8,50.7,52956
ALPSINDUS,2008-02-26 00:00:00+05:30,52.5,52.9,51.0,52.15,57911
ALPSINDUS,2008-02-27 00:00:00+05:30,53.0,53.0,50.05,51.3,59014
ALPSINDUS,2008-02-28 00:00:00+05:30,52.5,52.5,51.05,51.65,34013
ALPSINDUS,2008-02-29 00:00:00+05:30,52.45,53.5,50.25,50.85,77058
ALPSINDUS,2008-03-03 00:00:00+05:30,50.0,50.0,47.2,48.5,54551
ALPSINDUS,2008-03-04 00:00:00+05:30,49.85,49.85,44.0,45.7,122754
ALPSINDUS,2008-03-05 00:00:00+05:30,45.8,46.0,43.45,44.3,62560
ALPSINDUS,2008-03-07 00:00:00+05:30,44.0,44.0,40.1,40.25,139711
ALPSINDUS,2008-03-10 00:00:00+05:30,38.3,41.85,37.3,41.25,102063
ALPSINDUS,2008-03-11 00:00:00+05:30,38.65,44.45,38.65,44.15,84952
ALPSINDUS,2008-03-12 00:00:00+05:30,46.0,48.8,41.5,42.2,109822
ALPSINDUS,2008-03-13 00:00:00+05:30,40.6,42.5,39.05,39.85,54116
ALPSINDUS,2008-03-14 00:00:00+05:30,40.25,41.0,39.0,39.5,816216
ALPSINDUS,2008-03-17 00:00:00+05:30,37.6,39.85,36.7,36.95,86778
ALPSINDUS,2008-03-18 00:00:00+05:30,36.25,37.5,34.65,35.0,118082
ALPSINDUS,2008-03-19 00:00:00+05:30,38.2,38.2,34.2,34.9,64785
ALPSINDUS,2008-03-24 00:00:00+05:30,34.5,35.9,33.0,33.6,77403
ALPSINDUS,2008-03-25 00:00:00+05:30,34.0,35.75,33.3,35.35,83799
ALPSINDUS,2008-03-26 00:00:00+05:30,36.0,36.7,35.35,35.75,68749
ALPSINDUS,2008-03-27 00:00:00+05:30,34.95,37.35,34.7,36.2,66535
ALPSINDUS,2008-03-28 00:00:00+05:30,36.5,41.0,36.5,39.85,90092
ALPSINDUS,2008-03-31 00:00:00+05:30,39.0,41.5,38.15,38.7,97125
ALPSINDUS,2008-04-01 00:00:00+05:30,39.25,40.45,37.55,39.8,55893
ALPSINDUS,2008-04-02 00:00:00+05:30,41.4,41.8,39.75,40.05,58785
ALPSINDUS,2008-04-03 00:00:00+05:30,40.7,41.0,39.65,39.95,31069
ALPSINDUS,2008-04-04 00:00:00+05:30,40.0,40.0,37.3,37.75,45356
ALPSINDUS,2008-04-07 00:00:00+05:30,39.4,39.4,37.8,38.35,26890
ALPSINDUS,2008-04-08 00:00:00+05:30,38.0,38.6,37.5,38.0,28695
ALPSINDUS,2008-04-09 00:00:00+05:30,38.65,40.5,37.75,39.8,49265
ALPSINDUS,2008-04-10 00:00:00+05:30,39.95,41.25,39.95,40.4,62583
ALPSINDUS,2008-04-11 00:00:00+05:30,40.25,42.2,40.25,41.2,75229
ALPSINDUS,2008-04-15 00:00:00+05:30,42.4,42.8,41.0,42.1,75841
ALPSINDUS,2008-04-16 00:00:00+05:30,43.2,44.8,42.0,43.45,110119
ALPSINDUS,2008-04-17 00:00:00+05:30,44.0,45.95,43.8,44.35,101112
ALPSINDUS,2008-04-21 00:00:00+05:30,46.45,46.5,44.45,46.1,72665
ALPSINDUS,2008-04-22 00:00:00+05:30,45.85,47.35,44.6,44.95,97682
ALPSINDUS,2008-04-23 00:00:00+05:30,45.0,45.2,44.3,44.55,118857
ALPSINDUS,2008-04-24 00:00:00+05:30,44.75,45.0,44.05,44.3,52560
ALPSINDUS,2008-04-25 00:00:00+05:30,44.15,45.0,42.7,43.45,45461
ALPSINDUS,2008-04-28 00:00:00+05:30,44.9,45.0,43.5,44.15,36188
ALPSINDUS,2008-04-29 00:00:00+05:30,44.8,44.85,43.15,43.8,35669
ALPSINDUS,2008-04-30 00:00:00+05:30,43.05,44.75,43.05,43.6,34312
ALPSINDUS,2008-05-02 00:00:00+05:30,44.6,45.0,43.15,43.45,46047
ALPSINDUS,2008-05-05 00:00:00+05:30,43.8,44.65,43.25,43.9,45439
ALPSINDUS,2008-05-06 00:00:00+05:30,44.45,45.0,43.6,43.8,63954
ALPSINDUS,2008-05-07 00:00:00+05:30,43.8,45.0,43.1,43.95,71305
ALPSINDUS,2008-05-08 00:00:00+05:30,43.0,43.9,42.7,42.95,42244
ALPSINDUS,2008-05-09 00:00:00+05:30,42.05,43.0,41.05,41.45,28348
ALPSINDUS,2008-05-12 00:00:00+05:30,38.05,41.0,38.05,40.4,34602
ALPSINDUS,2008-05-13 00:00:00+05:30,41.95,41.95,40.5,40.85,24296
ALPSINDUS,2008-05-14 00:00:00+05:30,41.5,41.5,40.1,40.8,13272
ALPSINDUS,2008-05-15 00:00:00+05:30,41.0,41.9,40.2,40.75,48726
ALPSINDUS,2008-05-16 00:00:00+05:30,40.95,42.35,40.7,41.95,42148
ALPSINDUS,2008-05-20 00:00:00+05:30,42.3,43.0,41.1,42.25,31785
ALPSINDUS,2008-05-21 00:00:00+05:30,41.5,42.6,40.25,42.3,70595
ALPSINDUS,2008-05-22 00:00:00+05:30,40.6,41.95,40.55,41.3,103624
ALPSINDUS,2008-05-23 00:00:00+05:30,41.05,42.0,40.1,40.35,27642
ALPSINDUS,2008-05-26 00:00:00+05:30,40.0,40.5,39.4,39.65,25778
ALPSINDUS,2008-05-27 00:00:00+05:30,40.5,44.5,39.0,39.4,32492
ALPSINDUS,2008-05-28 00:00:00+05:30,39.5,40.45,38.6,39.5,41615
ALPSINDUS,2008-05-29 00:00:00+05:30,39.5,40.4,38.5,39.0,27692
ALPSINDUS,2008-05-30 00:00:00+05:30,38.6,39.9,38.1,38.35,17540
ALPSINDUS,2008-06-02 00:00:00+05:30,38.55,39.45,37.0,37.25,35949
ALPSINDUS,2008-06-03 00:00:00+05:30,36.05,37.0,35.5,36.1,27805
ALPSINDUS,2008-06-04 00:00:00+05:30,36.1,37.8,36.1,36.15,19069
ALPSINDUS,2008-06-05 00:00:00+05:30,37.0,37.3,35.5,36.95,31462
ALPSINDUS,2008-06-06 00:00:00+05:30,37.0,37.5,36.05,36.25,22532
ALPSINDUS,2008-06-09 00:00:00+05:30,34.1,35.7,34.0,34.5,32768
ALPSINDUS,2008-06-10 00:00:00+05:30,34.0,35.5,34.0,34.25,38349
ALPSINDUS,2008-06-11 00:00:00+05:30,34.9,40.9,34.9,35.75,23751
ALPSINDUS,2008-06-12 00:00:00+05:30,35.0,39.45,35.0,38.15,101429
ALPSINDUS,2008-06-13 00:00:00+05:30,39.0,39.0,35.95,37.55,47814
ALPSINDUS,2008-06-16 00:00:00+05:30,39.85,39.85,37.2,37.35,14447
ALPSINDUS,2008-06-17 00:00:00+05:30,39.45,39.45,37.0,37.25,34996
ALPSINDUS,2008-06-18 00:00:00+05:30,38.0,39.1,37.05,37.95,46214
ALPSINDUS,2008-06-19 00:00:00+05:30,37.0,37.6,35.3,36.95,9721
ALPSINDUS,2008-06-20 00:00:00+05:30,36.95,37.0,34.75,34.95,42390
ALPSINDUS,2008-06-23 00:00:00+05:30,39.9,39.9,30.1,32.95,41609
ALPSINDUS,2008-06-24 00:00:00+05:30,33.1,33.1,32.45,32.65,39691
ALPSINDUS,2008-06-25 00:00:00+05:30,32.0,33.0,31.0,32.05,37777
ALPSINDUS,2008-06-26 00:00:00+05:30,32.95,33.1,32.1,32.55,45341
ALPSINDUS,2008-06-27 00:00:00+05:30,32.0,32.3,30.7,31.0,64321
ALPSINDUS,2008-06-30 00:00:00+05:30,33.0,33.0,29.05,29.1,49977
ALPSINDUS,2008-07-01 00:00:00+05:30,29.15,29.15,25.0,25.6,84286
ALPSINDUS,2008-07-02 00:00:00+05:30,25.3,27.0,23.0,23.65,256191
ALPSINDUS,2008-07-03 00:00:00+05:30,23.65,24.5,22.8,23.1,123858
ALPSINDUS,2008-07-04 00:00:00+05:30,23.0,25.9,22.85,25.4,136588
ALPSINDUS,2008-07-07 00:00:00+05:30,26.65,26.85,25.25,25.5,78367
ALPSINDUS,2008-07-08 00:00:00+05:30,25.0,25.0,24.3,24.6,35630
ALPSINDUS,2008-07-09 00:00:00+05:30,25.3,26.0,25.3,25.7,79186
ALPSINDUS,2008-07-10 00:00:00+05:30,26.0,26.0,25.1,25.7,49386
ALPSINDUS,2008-07-11 00:00:00+05:30,30.4,30.4,25.4,25.7,104937
ALPSINDUS,2008-07-14 00:00:00+05:30,26.0,26.0,24.55,24.95,48070
ALPSINDUS,2008-07-15 00:00:00+05:30,24.55,24.65,23.5,23.95,49146
ALPSINDUS,2008-07-16 00:00:00+05:30,24.0,24.45,23.0,23.3,61530
ALPSINDUS,2008-07-17 00:00:00+05:30,23.5,24.85,23.1,23.7,44362
ALPSINDUS,2008-07-18 00:00:00+05:30,24.0,24.0,23.55,23.95,50767
ALPSINDUS,2008-07-21 00:00:00+05:30,24.1,24.25,23.5,23.9,41874
ALPSINDUS,2008-07-22 00:00:00+05:30,23.6,24.25,23.6,23.9,148452
ALPSINDUS,2008-07-23 00:00:00+05:30,24.75,25.1,24.3,24.65,103595
ALPSINDUS,2008-07-24 00:00:00+05:30,24.9,25.25,24.25,24.55,74921
ALPSINDUS,2008-07-25 00:00:00+05:30,24.0,24.3,23.5,23.8,51766
ALPSINDUS,2008-07-28 00:00:00+05:30,23.8,24.5,23.15,23.95,77623
ALPSINDUS,2008-07-29 00:00:00+05:30,22.85,25.9,22.85,24.25,95966
ALPSINDUS,2008-07-30 00:00:00+05:30,24.8,25.5,24.5,24.85,60720
ALPSINDUS,2008-07-31 00:00:00+05:30,25.0,25.0,24.5,24.8,25756
ALPSINDUS,2008-08-01 00:00:00+05:30,24.0,25.5,24.0,25.25,44743
ALPSINDUS,2008-08-04 00:00:00+05:30,25.3,28.0,25.3,27.4,146921
ALPSINDUS,2008-08-05 00:00:00+05:30,27.4,28.5,27.4,28.15,79893
ALPSINDUS,2008-08-06 00:00:00+05:30,29.0,29.5,27.05,27.15,61574
ALPSINDUS,2008-08-07 00:00:00+05:30,26.7,27.5,26.3,27.2,38929
ALPSINDUS,2008-08-08 00:00:00+05:30,27.5,28.0,26.3,27.2,49293
ALPSINDUS,2008-08-11 00:00:00+05:30,27.95,28.15,26.65,27.6,49573
ALPSINDUS,2008-08-12 00:00:00+05:30,28.25,29.15,27.85,28.4,102475
ALPSINDUS,2008-08-13 00:00:00+05:30,28.75,28.9,27.8,27.95,38319
ALPSINDUS,2008-08-14 00:00:00+05:30,28.5,28.5,27.05,27.05,24535
ALPSINDUS,2008-08-18 00:00:00+05:30,27.1,27.1,25.15,25.35,77722
ALPSINDUS,2008-08-19 00:00:00+05:30,25.3,26.4,25.15,25.95,40497
ALPSINDUS,2008-08-20 00:00:00+05:30,25.95,26.35,25.5,25.85,23005
ALPSINDUS,2008-08-21 00:00:00+05:30,26.0,26.1,25.5,25.75,23786
ALPSINDUS,2008-08-22 00:00:00+05:30,25.0,25.95,25.0,25.8,21501
ALPSINDUS,2008-08-25 00:00:00+05:30,26.0,27.0,25.55,26.6,59827
ALPSINDUS,2008-08-26 00:00:00+05:30,25.0,26.6,25.0,26.45,49956
ALPSINDUS,2008-08-27 00:00:00+05:30,26.4,26.5,26.05,26.15,12233
ALPSINDUS,2008-08-28 00:00:00+05:30,25.75,26.0,25.1,25.4,53865
ALPSINDUS,2008-08-29 00:00:00+05:30,26.25,26.25,25.55,25.95,11229
ALPSINDUS,2008-09-01 00:00:00+05:30,25.5,25.9,25.15,25.8,8502
ALPSINDUS,2008-09-02 00:00:00+05:30,26.25,26.3,25.0,25.35,28836
ALPSINDUS,2008-09-04 00:00:00+05:30,25.45,25.9,25.0,25.3,63482
ALPSINDUS,2008-09-05 00:00:00+05:30,25.5,26.0,25.15,25.6,14495
ALPSINDUS,2008-09-08 00:00:00+05:30,26.0,26.5,25.3,25.45,62148
ALPSINDUS,2008-09-09 00:00:00+05:30,25.85,26.15,25.5,25.55,20168
ALPSINDUS,2008-09-10 00:00:00+05:30,25.85,27.2,25.6,26.0,42086
ALPSINDUS,2008-09-11 00:00:00+05:30,26.5,26.9,25.6,25.85,25880
ALPSINDUS,2008-09-12 00:00:00+05:30,26.35,26.35,25.3,25.45,39154
ALPSINDUS,2008-09-15 00:00:00+05:30,25.0,25.35,23.05,23.65,35886
ALPSINDUS,2008-09-16 00:00:00+05:30,24.3,24.45,22.85,23.45,36176
ALPSINDUS,2008-09-17 00:00:00+05:30,23.55,23.9,23.15,23.25,19576
ALPSINDUS,2008-09-18 00:00:00+05:30,22.4,22.95,21.75,22.25,47647
ALPSINDUS,2008-09-19 00:00:00+05:30,22.6,23.2,22.4,22.55,31180
ALPSINDUS,2008-09-22 00:00:00+05:30,22.8,22.8,22.05,22.25,30678
ALPSINDUS,2008-09-23 00:00:00+05:30,21.5,22.2,20.75,21.75,34794
ALPSINDUS,2008-09-24 00:00:00+05:30,22.0,22.2,21.75,21.8,30780
ALPSINDUS,2008-09-25 00:00:00+05:30,21.75,22.0,21.05,21.2,25194
ALPSINDUS,2008-09-26 00:00:00+05:30,21.25,21.25,20.65,20.65,66440
ALPSINDUS,2008-09-29 00:00:00+05:30,20.0,20.55,19.75,19.95,45518
ALPSINDUS,2008-09-30 00:00:00+05:30,19.55,20.25,19.1,19.95,27899
ALPSINDUS,2008-10-01 00:00:00+05:30,20.0,20.8,19.65,20.55,18367
ALPSINDUS,2008-10-03 00:00:00+05:30,20.0,20.4,19.45,19.9,16146
ALPSINDUS,2008-10-06 00:00:00+05:30,19.5,19.75,18.0,18.2,76049
ALPSINDUS,2008-10-07 00:00:00+05:30,19.35,19.35,17.3,17.55,30409
ALPSINDUS,2008-10-08 00:00:00+05:30,16.9,16.9,14.05,15.55,50128
ALPSINDUS,2008-10-10 00:00:00+05:30,15.0,15.0,12.75,12.95,128021
ALPSINDUS,2008-10-13 00:00:00+05:30,12.95,14.4,12.95,13.85,459298
ALPSINDUS,2008-10-14 00:00:00+05:30,15.7,16.55,15.0,16.25,54482
ALPSINDUS,2008-10-15 00:00:00+05:30,16.0,16.25,13.8,14.35,69746
ALPSINDUS,2008-10-16 00:00:00+05:30,13.9,15.0,12.7,14.55,61965
ALPSINDUS,2008-10-17 00:00:00+05:30,14.3,15.15,14.15,14.3,25811
ALPSINDUS,2008-10-20 00:00:00+05:30,14.4,15.1,14.05,14.6,27856
ALPSINDUS,2008-10-21 00:00:00+05:30,15.0,15.3,14.05,14.75,82584
ALPSINDUS,2008-10-22 00:00:00+05:30,14.65,14.7,14.1,14.5,17241
ALPSINDUS,2008-10-23 00:00:00+05:30,11.65,14.5,11.65,14.0,51724
ALPSINDUS,2008-10-24 00:00:00+05:30,14.25,15.1,13.0,13.1,72807
ALPSINDUS,2008-10-27 00:00:00+05:30,12.1,13.0,11.2,11.6,94236
ALPSINDUS,2008-10-28 00:00:00+05:30,12.25,13.2,12.25,12.8,23179
ALPSINDUS,2008-10-29 00:00:00+05:30,13.1,13.95,12.35,12.6,26431
ALPSINDUS,2008-10-31 00:00:00+05:30,13.2,13.5,12.4,12.5,45009
ALPSINDUS,2008-11-03 00:00:00+05:30,12.7,14.2,12.1,13.15,70985
ALPSINDUS,2008-11-04 00:00:00+05:30,13.0,14.35,12.75,14.15,20962
ALPSINDUS,2008-11-05 00:00:00+05:30,14.0,14.5,13.05,13.3,34337
ALPSINDUS,2008-11-06 00:00:00+05:30,12.95,13.45,12.5,13.0,15598
ALPSINDUS,2008-11-07 00:00:00+05:30,13.0,13.8,12.8,13.1,33970
ALPSINDUS,2008-11-10 00:00:00+05:30,13.0,13.55,13.0,13.45,25385
ALPSINDUS,2008-11-11 00:00:00+05:30,12.25,13.25,12.25,13.0,8803
ALPSINDUS,2008-11-12 00:00:00+05:30,13.0,13.1,12.4,12.8,23198
ALPSINDUS,2008-11-14 00:00:00+05:30,13.0,13.4,12.3,12.75,9413
ALPSINDUS,2008-11-17 00:00:00+05:30,12.35,12.8,12.0,12.15,17639
ALPSINDUS,2008-11-18 00:00:00+05:30,12.1,12.35,11.15,11.4,63685
ALPSINDUS,2008-11-19 00:00:00+05:30,11.15,12.0,11.15,11.3,23813
ALPSINDUS,2008-11-20 00:00:00+05:30,11.0,11.2,10.5,11.05,19132
ALPSINDUS,2008-11-21 00:00:00+05:30,10.6,11.75,10.6,11.25,26048
ALPSINDUS,2008-11-24 00:00:00+05:30,11.5,11.7,11.0,11.25,9565
ALPSINDUS,2008-11-25 00:00:00+05:30,11.95,11.95,10.95,11.0,34526
ALPSINDUS,2008-11-26 00:00:00+05:30,11.0,11.0,10.6,10.8,42545
ALPSINDUS,2008-11-28 00:00:00+05:30,10.8,11.0,10.45,10.65,10922
ALPSINDUS,2008-12-01 00:00:00+05:30,11.0,11.45,10.75,10.85,11362
ALPSINDUS,2008-12-02 00:00:00+05:30,10.85,10.85,10.15,10.3,27283
ALPSINDUS,2008-12-03 00:00:00+05:30,10.3,10.75,9.8,10.1,30544
ALPSINDUS,2008-12-04 00:00:00+05:30,10.25,10.85,9.95,10.45,68543
ALPSINDUS,2008-12-05 00:00:00+05:30,10.5,10.75,10.1,10.2,42285
ALPSINDUS,2008-12-08 00:00:00+05:30,10.7,10.9,10.25,10.4,28785
ALPSINDUS,2008-12-10 00:00:00+05:30,10.65,10.65,10.05,10.15,48051
ALPSINDUS,2008-12-11 00:00:00+05:30,10.15,10.35,10.05,10.2,38781
ALPSINDUS,2008-12-12 00:00:00+05:30,10.25,11.7,10.2,11.1,132058
ALPSINDUS,2008-12-15 00:00:00+05:30,11.8,12.0,11.15,11.45,103337
ALPSINDUS,2008-12-16 00:00:00+05:30,11.4,12.4,11.3,11.95,163310
ALPSINDUS,2008-12-17 00:00:00+05:30,12.15,12.5,11.45,11.6,158206
