Symbol,Date,Open,High,Low,Close,Volume
BASML,2010-03-08 00:00:00+05:30,29.3,33.1,29.3,31.25,951
BASML,2010-03-09 00:00:00+05:30,35.2,35.2,30.6,30.8,11809
BASML,2010-03-10 00:00:00+05:30,32.15,33.6,31.3,31.3,19800
BASML,2010-03-11 00:00:00+05:30,30.95,32.5,30.95,32.2,40878
BASML,2010-03-12 00:00:00+05:30,31.55,32.5,31.55,32.2,8476
BASML,2010-03-15 00:00:00+05:30,32.2,32.2,31.7,31.85,941
BASML,2010-03-16 00:00:00+05:30,31.55,32.8,31.55,32.2,5325
BASML,2010-03-17 00:00:00+05:30,32.2,32.5,32.2,32.2,9010
BASML,2010-03-18 00:00:00+05:30,32.2,32.5,31.7,32.2,7109
BASML,2010-03-19 00:00:00+05:30,32.2,32.5,32.2,32.2,3980
BASML,2010-03-22 00:00:00+05:30,32.2,32.2,32.2,32.2,1818
BASML,2010-03-23 00:00:00+05:30,31.85,32.85,31.05,31.55,319416
BASML,2010-03-25 00:00:00+05:30,31.6,32.1,30.95,31.4,15830
BASML,2010-03-26 00:00:00+05:30,32.45,32.45,31.05,31.3,10421
BASML,2010-03-29 00:00:00+05:30,31.15,31.8,30.9,30.9,2821
BASML,2010-03-30 00:00:00+05:30,31.8,32.65,31.4,32.65,6093
BASML,2010-03-31 00:00:00+05:30,32.8,33.45,31.75,32.2,2765
BASML,2010-04-01 00:00:00+05:30,31.55,32.65,31.45,32.2,16361
BASML,2010-04-05 00:00:00+05:30,33.45,36.0,33.45,35.4,45895
BASML,2010-04-06 00:00:00+05:30,35.55,35.9,35.4,35.4,8588
BASML,2010-04-07 00:00:00+05:30,37.65,40.9,35.5,37.8,135524
BASML,2010-04-08 00:00:00+05:30,35.4,43.4,35.4,40.25,79991
BASML,2010-04-09 00:00:00+05:30,37.65,40.9,37.65,39.1,6068
BASML,2010-04-12 00:00:00+05:30,37.7,39.9,35.45,38.2,309499
BASML,2010-04-13 00:00:00+05:30,35.75,39.9,35.75,38.45,7071
BASML,2010-04-15 00:00:00+05:30,36.7,40.55,36.7,38.6,82762
BASML,2010-04-16 00:00:00+05:30,37.35,38.95,37.35,38.05,10091
BASML,2010-04-19 00:00:00+05:30,37.35,38.0,36.35,37.8,9004
BASML,2010-04-20 00:00:00+05:30,37.65,39.15,37.65,38.35,15737
BASML,2010-04-21 00:00:00+05:30,37.35,39.9,37.35,39.45,10790
BASML,2010-04-22 00:00:00+05:30,37.65,39.6,37.65,38.45,6027
BASML,2010-04-23 00:00:00+05:30,39.25,40.2,39.0,39.6,12394
BASML,2010-04-26 00:00:00+05:30,39.75,40.55,35.75,39.5,9495
BASML,2010-04-27 00:00:00+05:30,39.45,39.9,38.6,39.1,4493
BASML,2010-04-28 00:00:00+05:30,38.15,38.95,37.35,37.35,3523
BASML,2010-04-29 00:00:00+05:30,38.0,39.25,37.65,37.8,1466
BASML,2010-04-30 00:00:00+05:30,37.35,38.6,36.2,37.95,6860
BASML,2010-05-03 00:00:00+05:30,37.35,39.0,37.35,37.8,851
BASML,2010-05-04 00:00:00+05:30,34.7,39.25,34.7,35.8,18884
BASML,2010-05-05 00:00:00+05:30,32.2,36.8,32.2,36.35,1230
BASML,2010-05-06 00:00:00+05:30,36.9,36.9,36.05,36.1,1873
BASML,2010-05-07 00:00:00+05:30,30.75,35.4,30.75,35.4,3132
BASML,2010-05-10 00:00:00+05:30,32.85,37.0,32.85,36.45,1395
BASML,2010-05-11 00:00:00+05:30,35.4,39.65,35.4,36.8,1277
BASML,2010-05-12 00:00:00+05:30,32.85,37.25,32.85,35.4,997
BASML,2010-05-13 00:00:00+05:30,33.15,36.95,33.15,35.4,29525
BASML,2010-05-14 00:00:00+05:30,33.8,37.0,33.8,35.8,1917
BASML,2010-05-17 00:00:00+05:30,29.95,36.7,29.95,36.25,3085
BASML,2010-05-18 00:00:00+05:30,35.75,36.9,35.4,36.35,848
BASML,2010-05-19 00:00:00+05:30,33.6,36.55,33.6,34.85,3902
BASML,2010-05-20 00:00:00+05:30,33.8,36.35,33.8,35.1,1855
BASML,2010-05-21 00:00:00+05:30,29.75,41.75,29.75,35.55,5363
BASML,2010-05-24 00:00:00+05:30,34.75,38.6,34.45,35.5,26179
BASML,2010-05-25 00:00:00+05:30,33.55,35.75,33.55,35.25,2517
BASML,2010-05-26 00:00:00+05:30,30.6,36.7,30.6,35.05,994
BASML,2010-05-27 00:00:00+05:30,36.7,36.95,34.6,36.6,17557
BASML,2010-05-28 00:00:00+05:30,35.2,39.6,35.2,38.6,248591
BASML,2010-05-31 00:00:00+05:30,38.6,38.6,36.2,37.3,3685
BASML,2010-06-01 00:00:00+05:30,36.7,36.7,35.4,35.6,2644
BASML,2010-06-02 00:00:00+05:30,32.2,37.8,32.2,35.6,5658
BASML,2010-06-03 00:00:00+05:30,33.85,35.25,33.85,34.85,5297
BASML,2010-06-04 00:00:00+05:30,34.3,35.4,34.3,35.1,233
BASML,2010-06-07 00:00:00+05:30,31.0,35.75,31.0,34.8,786
BASML,2010-06-08 00:00:00+05:30,33.8,36.05,33.8,34.45,1087
BASML,2010-06-09 00:00:00+05:30,34.1,35.0,34.1,35.0,236
BASML,2010-06-10 00:00:00+05:30,32.2,34.95,32.2,33.55,6643
BASML,2010-06-11 00:00:00+05:30,33.85,36.9,33.85,34.5,5648
BASML,2010-06-14 00:00:00+05:30,34.9,35.05,34.1,34.45,1743
BASML,2010-06-15 00:00:00+05:30,33.3,34.45,33.3,33.95,2038
BASML,2010-06-16 00:00:00+05:30,32.85,34.2,32.85,33.65,4353
BASML,2010-06-17 00:00:00+05:30,32.3,35.2,32.3,34.2,3321
BASML,2010-06-18 00:00:00+05:30,32.65,33.95,32.65,33.5,9106
BASML,2010-06-21 00:00:00+05:30,31.4,33.7,31.4,33.65,3026
BASML,2010-06-22 00:00:00+05:30,31.55,33.95,31.55,33.7,3104
BASML,2010-06-23 00:00:00+05:30,32.2,40.45,32.2,36.45,1288803
BASML,2010-06-24 00:00:00+05:30,36.2,38.2,35.1,37.75,264604
BASML,2010-06-25 00:00:00+05:30,38.0,39.6,37.1,38.25,90930
BASML,2010-06-28 00:00:00+05:30,38.0,38.95,37.1,37.4,12381
BASML,2010-06-29 00:00:00+05:30,37.5,38.3,36.7,36.9,20708
BASML,2010-06-30 00:00:00+05:30,35.5,37.65,35.5,36.8,17666
BASML,2010-07-01 00:00:00+05:30,36.2,37.65,36.2,37.15,4620
BASML,2010-07-02 00:00:00+05:30,36.1,37.25,36.1,36.9,6136
BASML,2010-07-05 00:00:00+05:30,36.1,37.1,35.45,36.55,10765
BASML,2010-07-06 00:00:00+05:30,35.8,39.8,35.8,38.35,287903
BASML,2010-07-07 00:00:00+05:30,37.7,38.9,37.1,37.75,20462
BASML,2010-07-08 00:00:00+05:30,38.3,38.55,37.1,37.85,2899
BASML,2010-07-09 00:00:00+05:30,37.1,37.8,37.1,37.35,3815
BASML,2010-07-12 00:00:00+05:30,35.2,39.6,35.2,37.65,5102
BASML,2010-07-13 00:00:00+05:30,38.0,38.55,37.0,37.95,4704
BASML,2010-07-14 00:00:00+05:30,37.1,38.95,37.1,38.1,5745
BASML,2010-07-15 00:00:00+05:30,37.1,38.15,37.1,37.6,3529
BASML,2010-07-16 00:00:00+05:30,37.0,38.35,37.0,37.75,5052
BASML,2010-07-19 00:00:00+05:30,36.9,38.3,36.9,38.0,4110
BASML,2010-07-20 00:00:00+05:30,37.5,38.3,37.5,37.5,6720
BASML,2010-07-21 00:00:00+05:30,36.85,37.7,36.85,37.35,7621
BASML,2010-07-22 00:00:00+05:30,37.0,43.25,37.0,37.65,2781
BASML,2010-07-23 00:00:00+05:30,38.0,38.25,37.4,37.4,2523
BASML,2010-07-26 00:00:00+05:30,36.15,37.7,36.15,37.35,1612
BASML,2010-07-27 00:00:00+05:30,37.0,38.25,37.0,37.2,3051
BASML,2010-07-28 00:00:00+05:30,36.7,38.6,36.55,37.55,2495
BASML,2010-07-29 00:00:00+05:30,36.7,39.7,36.7,39.0,11359
BASML,2010-07-30 00:00:00+05:30,38.95,39.25,37.55,38.1,10747
BASML,2010-08-02 00:00:00+05:30,38.3,38.55,37.65,38.45,4297
BASML,2010-08-03 00:00:00+05:30,37.7,38.3,37.35,37.9,1547
BASML,2010-08-04 00:00:00+05:30,37.35,39.25,37.35,38.65,34636
BASML,2010-08-05 00:00:00+05:30,38.65,41.4,38.6,38.95,114981
BASML,2010-08-06 00:00:00+05:30,38.35,39.8,38.35,39.25,250343
BASML,2010-08-09 00:00:00+05:30,38.65,45.05,38.65,43.9,843196
BASML,2010-08-10 00:00:00+05:30,44.1,44.6,42.8,43.3,86186
BASML,2010-08-11 00:00:00+05:30,41.35,44.1,41.35,42.6,38690
BASML,2010-08-12 00:00:00+05:30,40.95,42.7,40.95,41.8,38280
BASML,2010-08-13 00:00:00+05:30,41.85,41.9,41.25,41.45,50438
BASML,2010-08-16 00:00:00+05:30,43.45,43.45,39.95,40.2,70540
BASML,2010-08-17 00:00:00+05:30,39.95,43.45,39.5,42.4,149055
BASML,2010-08-18 00:00:00+05:30,41.85,44.2,41.85,43.4,52787
BASML,2010-08-19 00:00:00+05:30,42.65,45.35,42.65,44.05,118806
BASML,2010-08-20 00:00:00+05:30,42.55,49.05,42.55,47.2,762553
BASML,2010-08-23 00:00:00+05:30,47.3,48.85,45.05,48.0,252503
BASML,2010-08-24 00:00:00+05:30,45.4,48.5,45.4,46.75,114916
BASML,2010-08-25 00:00:00+05:30,45.45,47.05,45.45,46.35,78810
BASML,2010-08-26 00:00:00+05:30,45.05,48.2,45.05,45.85,68927
BASML,2010-08-27 00:00:00+05:30,45.7,48.9,45.7,46.35,200527
BASML,2010-08-30 00:00:00+05:30,46.65,47.55,44.45,45.05,66081
BASML,2010-08-31 00:00:00+05:30,43.85,45.55,43.55,44.1,46778
BASML,2010-09-01 00:00:00+05:30,43.5,45.3,43.5,44.4,54579
BASML,2010-09-02 00:00:00+05:30,43.5,46.6,43.5,45.1,55421
BASML,2010-09-03 00:00:00+05:30,45.65,46.6,45.15,45.65,38905
BASML,2010-09-06 00:00:00+05:30,43.5,45.65,43.5,45.4,32601
BASML,2010-09-07 00:00:00+05:30,43.8,47.0,43.8,46.1,62921
BASML,2010-09-08 00:00:00+05:30,45.4,46.95,45.2,45.7,59100
BASML,2010-09-09 00:00:00+05:30,45.4,46.65,45.15,45.65,69921
BASML,2010-09-13 00:00:00+05:30,42.25,46.3,42.25,45.05,15659
BASML,2010-09-14 00:00:00+05:30,44.65,47.3,44.65,45.0,23908
BASML,2010-09-15 00:00:00+05:30,43.85,45.4,43.85,44.45,14413
BASML,2010-09-16 00:00:00+05:30,44.4,45.05,43.75,44.65,33993
BASML,2010-09-17 00:00:00+05:30,42.95,46.65,42.95,45.0,98769
BASML,2010-09-20 00:00:00+05:30,43.8,46.15,43.8,45.15,84253
BASML,2010-09-21 00:00:00+05:30,43.95,46.2,43.5,44.05,54772
BASML,2010-09-22 00:00:00+05:30,43.8,44.75,43.45,44.3,17414
BASML,2010-09-23 00:00:00+05:30,43.5,46.55,43.5,45.1,116065
BASML,2010-09-24 00:00:00+05:30,44.15,46.4,44.15,45.4,40387
BASML,2010-09-27 00:00:00+05:30,46.3,48.1,44.75,44.85,28102
BASML,2010-09-28 00:00:00+05:30,44.15,45.7,44.15,44.4,23209
BASML,2010-09-29 00:00:00+05:30,44.5,45.65,44.5,44.75,10411
BASML,2010-09-30 00:00:00+05:30,44.65,45.05,44.4,44.7,18141
BASML,2010-10-01 00:00:00+05:30,42.7,46.25,42.7,45.25,29892
BASML,2010-10-04 00:00:00+05:30,42.6,46.2,42.6,45.55,58056
BASML,2010-10-05 00:00:00+05:30,43.5,46.65,43.5,46.05,29593
BASML,2010-10-06 00:00:00+05:30,43.8,47.45,43.8,45.7,115630
BASML,2010-10-07 00:00:00+05:30,44.05,47.3,44.05,46.85,120940
BASML,2010-10-08 00:00:00+05:30,46.35,48.35,46.35,47.0,198986
BASML,2010-10-11 00:00:00+05:30,45.4,48.3,45.4,46.95,28758
BASML,2010-10-12 00:00:00+05:30,46.7,47.35,46.65,47.3,49636
BASML,2010-10-13 00:00:00+05:30,46.85,49.3,46.85,47.7,206946
BASML,2010-10-14 00:00:00+05:30,47.95,49.25,46.65,46.65,60588
BASML,2010-10-15 00:00:00+05:30,46.85,47.7,45.7,46.1,30948
BASML,2010-10-18 00:00:00+05:30,45.7,47.3,45.7,46.25,88087
BASML,2010-10-19 00:00:00+05:30,46.1,47.3,45.65,46.15,35114
BASML,2010-10-20 00:00:00+05:30,45.7,46.65,45.5,46.1,49969
BASML,2010-10-21 00:00:00+05:30,48.3,48.3,45.4,46.0,14926
BASML,2010-10-22 00:00:00+05:30,45.4,46.25,45.4,45.7,43018
BASML,2010-10-25 00:00:00+05:30,45.75,48.9,45.75,48.1,236993
BASML,2010-10-26 00:00:00+05:30,46.75,50.05,46.75,48.2,147980
BASML,2010-10-27 00:00:00+05:30,46.05,50.0,46.05,48.45,91412
BASML,2010-10-28 00:00:00+05:30,47.65,49.55,46.65,48.75,196547
BASML,2010-10-29 00:00:00+05:30,43.85,48.9,43.85,47.4,63766
BASML,2010-11-01 00:00:00+05:30,45.75,49.55,45.75,47.8,76778
BASML,2010-11-02 00:00:00+05:30,47.1,48.15,47.0,47.2,82989
BASML,2010-11-03 00:00:00+05:30,47.2,47.95,47.2,47.8,28220
BASML,2010-11-04 00:00:00+05:30,47.2,47.95,47.2,47.45,31265
BASML,2010-11-05 00:00:00+05:30,47.65,48.3,47.45,47.9,3194
BASML,2010-11-08 00:00:00+05:30,47.45,48.4,47.05,47.85,120990
BASML,2010-11-09 00:00:00+05:30,47.15,52.1,47.15,51.15,647078
BASML,2010-11-10 00:00:00+05:30,51.35,53.0,50.55,51.15,298954
BASML,2010-11-11 00:00:00+05:30,51.05,52.6,49.95,50.8,377926
BASML,2010-11-12 00:00:00+05:30,52.05,53.25,49.3,51.25,241492
BASML,2010-11-15 00:00:00+05:30,49.45,52.45,49.45,51.1,135598
BASML,2010-11-16 00:00:00+05:30,41.9,51.5,41.9,49.95,61402
BASML,2010-11-18 00:00:00+05:30,49.9,50.25,48.3,49.8,150431
BASML,2010-11-19 00:00:00+05:30,48.35,49.9,48.1,48.35,21711
BASML,2010-11-22 00:00:00+05:30,47.65,48.9,47.65,48.55,36236
BASML,2010-11-23 00:00:00+05:30,48.3,49.25,47.3,48.4,29354
BASML,2010-11-24 00:00:00+05:30,48.3,48.9,47.65,48.0,11430
BASML,2010-11-25 00:00:00+05:30,47.5,48.1,46.7,46.85,14792
BASML,2010-11-26 00:00:00+05:30,42.8,48.1,42.8,45.9,36742
BASML,2010-11-29 00:00:00+05:30,42.25,46.75,42.25,44.5,17038
BASML,2010-11-30 00:00:00+05:30,40.55,45.2,40.55,45.05,8702
BASML,2010-12-01 00:00:00+05:30,42.6,48.15,42.6,45.45,9113
BASML,2010-12-02 00:00:00+05:30,43.85,46.05,43.85,44.5,21276
BASML,2010-12-03 00:00:00+05:30,42.8,45.65,42.8,44.1,24448
BASML,2010-12-06 00:00:00+05:30,42.8,46.45,42.8,44.75,11151
BASML,2010-12-07 00:00:00+05:30,43.45,45.05,43.45,44.6,9100
BASML,2010-12-08 00:00:00+05:30,44.15,44.95,42.85,42.95,5832
BASML,2010-12-09 00:00:00+05:30,42.15,43.2,41.5,41.85,206442
BASML,2010-12-10 00:00:00+05:30,40.3,44.05,40.3,43.55,41272
BASML,2010-12-13 00:00:00+05:30,41.85,47.3,41.85,44.7,8047
BASML,2010-12-14 00:00:00+05:30,43.45,44.85,42.8,43.15,3508
BASML,2010-12-15 00:00:00+05:30,42.5,43.85,40.25,41.5,30019
BASML,2010-12-16 00:00:00+05:30,38.6,44.05,38.6,42.25,11418
BASML,2010-12-20 00:00:00+05:30,41.85,43.15,41.85,42.15,817
BASML,2010-12-21 00:00:00+05:30,41.85,44.0,41.85,42.4,11822
BASML,2010-12-22 00:00:00+05:30,41.85,43.4,41.85,43.1,5182
BASML,2010-12-23 00:00:00+05:30,41.85,44.1,41.85,42.95,2340
BASML,2010-12-24 00:00:00+05:30,43.3,43.45,41.9,42.85,4058
BASML,2010-12-27 00:00:00+05:30,43.45,44.95,42.85,43.15,2573
BASML,2010-12-28 00:00:00+05:30,41.85,43.4,41.85,42.6,2094
BASML,2010-12-29 00:00:00+05:30,41.85,44.1,41.85,44.1,3495
BASML,2010-12-30 00:00:00+05:30,42.15,44.35,42.15,44.05,3710
BASML,2010-12-31 00:00:00+05:30,41.85,47.45,41.85,45.35,21304
BASML,2011-01-03 00:00:00+05:30,42.5,46.6,42.5,45.0,19052
BASML,2011-01-04 00:00:00+05:30,43.75,45.7,43.75,44.6,1022
BASML,2011-01-05 00:00:00+05:30,43.2,45.6,43.2,43.7,4229
BASML,2011-01-06 00:00:00+05:30,43.25,44.0,43.25,43.85,3961
BASML,2011-01-07 00:00:00+05:30,41.85,44.2,41.85,43.55,600
BASML,2011-01-10 00:00:00+05:30,41.9,43.75,40.9,41.05,8482
BASML,2011-01-11 00:00:00+05:30,39.0,42.1,39.0,40.05,4325
BASML,2011-01-12 00:00:00+05:30,39.0,42.8,39.0,41.6,19086
BASML,2011-01-13 00:00:00+05:30,39.0,41.75,39.0,41.45,5005
BASML,2011-01-14 00:00:00+05:30,39.25,41.85,39.25,40.25,1634
BASML,2011-01-17 00:00:00+05:30,39.0,40.85,39.0,40.85,1221
BASML,2011-01-18 00:00:00+05:30,39.25,41.8,39.25,41.1,9610
BASML,2011-01-19 00:00:00+05:30,39.6,41.05,39.25,39.6,5080
BASML,2011-01-20 00:00:00+05:30,38.95,40.45,38.95,39.15,5698
BASML,2011-01-21 00:00:00+05:30,38.6,41.05,36.1,38.0,14982
BASML,2011-01-24 00:00:00+05:30,38.0,39.9,38.0,39.25,11486
BASML,2011-01-25 00:00:00+05:30,38.1,39.9,38.0,38.45,2765
BASML,2011-01-27 00:00:00+05:30,35.6,40.95,35.6,38.75,9411
BASML,2011-01-28 00:00:00+05:30,36.15,39.5,36.05,37.35,8125
BASML,2011-01-31 00:00:00+05:30,38.6,38.6,35.45,37.5,6680
BASML,2011-02-01 00:00:00+05:30,34.75,39.6,34.75,37.25,13810
BASML,2011-02-02 00:00:00+05:30,35.8,37.7,35.8,37.25,18545
BASML,2011-02-03 00:00:00+05:30,35.45,37.9,35.45,37.6,18045
BASML,2011-02-04 00:00:00+05:30,35.75,38.2,35.75,36.4,2644
BASML,2011-02-07 00:00:00+05:30,35.3,37.25,35.3,36.5,3529
BASML,2011-02-08 00:00:00+05:30,35.4,36.35,34.45,34.55,8361
BASML,2011-02-09 00:00:00+05:30,32.3,35.4,32.3,33.8,23436
BASML,2011-02-10 00:00:00+05:30,33.8,37.2,33.8,35.15,60296
BASML,2011-02-11 00:00:00+05:30,35.1,38.95,35.1,38.6,28907
BASML,2011-02-14 00:00:00+05:30,35.75,39.9,35.75,38.75,13260
BASML,2011-02-15 00:00:00+05:30,38.0,39.25,37.5,38.05,7376
BASML,2011-02-16 00:00:00+05:30,36.35,38.85,36.35,38.3,1016
BASML,2011-02-17 00:00:00+05:30,36.55,39.6,36.55,38.15,9563
BASML,2011-02-18 00:00:00+05:30,37.2,38.9,37.0,37.25,8715
BASML,2011-02-21 00:00:00+05:30,35.9,37.8,35.9,37.45,2467
BASML,2011-02-22 00:00:00+05:30,35.6,38.0,35.6,36.8,5126
BASML,2011-02-23 00:00:00+05:30,35.75,38.0,35.6,36.7,2032
BASML,2011-02-24 00:00:00+05:30,35.75,36.55,35.4,35.45,6978
BASML,2011-02-25 00:00:00+05:30,35.4,36.05,35.4,35.65,7938
BASML,2011-02-28 00:00:00+05:30,35.4,37.3,35.4,35.65,5304
BASML,2011-03-01 00:00:00+05:30,32.5,37.65,32.5,37.35,8814
BASML,2011-03-03 00:00:00+05:30,35.45,38.25,35.45,37.2,2588
BASML,2011-03-04 00:00:00+05:30,37.35,38.0,37.0,37.0,3822
BASML,2011-03-07 00:00:00+05:30,35.1,37.15,35.1,36.75,90
BASML,2011-03-08 00:00:00+05:30,35.25,37.95,35.25,36.5,3492
BASML,2011-03-09 00:00:00+05:30,33.15,37.9,33.15,36.35,6944
BASML,2011-03-10 00:00:00+05:30,35.25,36.2,35.25,35.55,8134
BASML,2011-03-11 00:00:00+05:30,35.75,36.05,35.4,35.4,10498
BASML,2011-03-14 00:00:00+05:30,34.3,36.05,34.3,35.25,2492
BASML,2011-03-15 00:00:00+05:30,32.5,36.35,32.5,34.85,27928
BASML,2011-03-16 00:00:00+05:30,34.0,35.75,34.0,34.85,2013
BASML,2011-03-17 00:00:00+05:30,34.1,35.1,34.1,34.9,1606
BASML,2011-03-18 00:00:00+05:30,33.2,35.7,33.2,34.45,4996
BASML,2011-03-21 00:00:00+05:30,33.2,35.1,33.1,33.4,6699
BASML,2011-03-22 00:00:00+05:30,33.0,34.6,33.0,34.2,8392
BASML,2011-03-23 00:00:00+05:30,33.8,35.8,33.8,35.25,31215
BASML,2011-03-24 00:00:00+05:30,33.8,36.05,33.8,36.0,519
BASML,2011-03-25 00:00:00+05:30,33.85,36.7,33.85,35.4,10203
BASML,2011-03-28 00:00:00+05:30,33.8,36.05,33.8,35.45,10912
BASML,2011-03-29 00:00:00+05:30,34.1,37.1,33.95,34.5,105511
BASML,2011-03-30 00:00:00+05:30,33.8,36.0,33.8,34.75,6003
BASML,2011-03-31 00:00:00+05:30,33.8,37.0,33.8,34.55,9137
BASML,2011-04-01 00:00:00+05:30,34.1,36.85,34.1,36.3,16693
BASML,2011-04-04 00:00:00+05:30,34.75,40.25,34.75,38.25,7224
BASML,2011-04-05 00:00:00+05:30,37.0,38.6,36.65,38.0,2280
BASML,2011-04-06 00:00:00+05:30,37.6,39.4,36.75,37.75,5679
BASML,2011-04-07 00:00:00+05:30,36.85,39.25,36.85,38.75,7429
BASML,2011-04-08 00:00:00+05:30,37.65,39.25,37.65,38.45,323
BASML,2011-04-11 00:00:00+05:30,37.0,38.9,37.0,38.4,3675
BASML,2011-04-13 00:00:00+05:30,37.35,38.45,37.35,38.2,2001
BASML,2011-04-15 00:00:00+05:30,37.2,39.45,37.2,38.15,9116
BASML,2011-04-18 00:00:00+05:30,37.1,37.85,37.05,37.05,19415
BASML,2011-04-19 00:00:00+05:30,35.95,37.35,35.95,36.9,13406
BASML,2011-04-20 00:00:00+05:30,36.7,38.45,36.05,37.7,4539
BASML,2011-04-21 00:00:00+05:30,37.7,39.0,37.1,37.8,16610
BASML,2011-04-25 00:00:00+05:30,37.0,37.35,36.6,37.0,3188
BASML,2011-04-26 00:00:00+05:30,35.8,37.6,35.8,36.9,4424
BASML,2011-04-27 00:00:00+05:30,38.0,38.6,37.35,38.45,12073
BASML,2011-04-28 00:00:00+05:30,37.7,38.45,36.85,38.25,7851
BASML,2011-04-29 00:00:00+05:30,37.35,39.6,37.35,38.25,8299
BASML,2011-05-02 00:00:00+05:30,38.0,38.0,37.1,37.2,3781
BASML,2011-05-03 00:00:00+05:30,36.1,37.35,36.1,36.65,4813
BASML,2011-05-04 00:00:00+05:30,35.45,36.7,35.45,36.35,2386
BASML,2011-05-05 00:00:00+05:30,35.1,36.35,35.1,35.55,3989
BASML,2011-05-06 00:00:00+05:30,35.1,36.7,35.1,36.05,106
BASML,2011-05-09 00:00:00+05:30,34.85,35.2,34.8,34.9,2445
BASML,2011-05-10 00:00:00+05:30,34.25,37.3,34.25,35.8,3927
BASML,2011-05-11 00:00:00+05:30,34.3,37.35,34.3,36.55,2253
BASML,2011-05-12 00:00:00+05:30,35.45,36.95,35.45,35.9,314
BASML,2011-05-13 00:00:00+05:30,35.3,38.45,35.1,37.0,1423
BASML,2011-05-16 00:00:00+05:30,36.05,37.35,34.8,35.75,957
BASML,2011-05-17 00:00:00+05:30,36.7,36.7,34.5,34.85,21994
BASML,2011-05-18 00:00:00+05:30,36.65,36.65,33.85,34.05,2193
BASML,2011-05-19 00:00:00+05:30,32.85,34.45,32.2,32.35,25160
BASML,2011-05-20 00:00:00+05:30,30.75,33.05,30.75,32.95,1811
BASML,2011-05-23 00:00:00+05:30,34.0,34.0,31.3,31.7,10706
BASML,2011-05-24 00:00:00+05:30,33.6,33.6,29.15,29.55,41247
BASML,2011-05-25 00:00:00+05:30,29.95,30.25,29.35,29.6,13593
BASML,2011-05-26 00:00:00+05:30,31.8,31.8,28.65,29.05,7155
BASML,2011-05-27 00:00:00+05:30,31.45,31.45,29.35,30.25,8867
BASML,2011-05-30 00:00:00+05:30,30.25,31.05,29.3,29.65,3446
BASML,2011-05-31 00:00:00+05:30,30.4,30.4,29.65,29.9,2178
BASML,2011-06-01 00:00:00+05:30,30.25,30.75,29.85,30.4,1846
BASML,2011-06-02 00:00:00+05:30,30.1,30.5,29.3,29.85,4207
BASML,2011-06-03 00:00:00+05:30,29.95,29.95,28.95,29.25,1880
BASML,2011-06-06 00:00:00+05:30,29.75,30.55,29.1,29.2,5679
BASML,2011-06-07 00:00:00+05:30,29.75,29.95,29.3,29.6,1007
BASML,2011-06-08 00:00:00+05:30,30.25,30.6,29.15,29.3,4278
BASML,2011-06-09 00:00:00+05:30,27.7,29.6,27.7,28.95,3902
BASML,2011-06-10 00:00:00+05:30,29.4,29.4,28.55,28.65,2980
BASML,2011-06-13 00:00:00+05:30,29.15,29.35,28.5,28.65,3359
BASML,2011-06-14 00:00:00+05:30,28.95,29.45,28.65,28.95,3744
BASML,2011-06-15 00:00:00+05:30,32.15,32.15,27.8,27.8,5450
BASML,2011-06-16 00:00:00+05:30,30.6,30.6,27.3,27.8,12167
BASML,2011-06-17 00:00:00+05:30,29.25,29.25,27.05,27.8,2256
BASML,2011-06-20 00:00:00+05:30,28.3,28.3,26.7,27.2,966
BASML,2011-06-21 00:00:00+05:30,28.3,28.3,25.8,26.8,1131
BASML,2011-06-22 00:00:00+05:30,27.9,28.3,26.05,26.35,6425
BASML,2011-06-23 00:00:00+05:30,27.35,27.35,24.6,25.5,5499
BASML,2011-06-24 00:00:00+05:30,26.4,26.7,25.45,25.8,8323
BASML,2011-06-27 00:00:00+05:30,28.5,28.5,25.7,26.25,1653
BASML,2011-06-28 00:00:00+05:30,27.3,27.3,25.15,25.45,2526
BASML,2011-06-29 00:00:00+05:30,26.35,26.55,25.25,26.05,4723
BASML,2011-06-30 00:00:00+05:30,27.25,27.5,25.95,26.4,3536
BASML,2011-07-01 00:00:00+05:30,29.6,29.6,26.7,27.35,451
BASML,2011-07-04 00:00:00+05:30,27.85,28.65,27.65,28.4,3871
BASML,2011-07-05 00:00:00+05:30,30.9,30.9,27.05,27.5,858
BASML,2011-07-06 00:00:00+05:30,28.75,28.75,27.1,27.7,1218
BASML,2011-07-07 00:00:00+05:30,28.8,28.8,27.35,28.3,5437
BASML,2011-07-08 00:00:00+05:30,28.8,28.8,27.05,27.3,2942
BASML,2011-07-11 00:00:00+05:30,27.85,28.6,26.9,27.25,1650
BASML,2011-07-12 00:00:00+05:30,29.95,29.95,26.25,27.8,23004
BASML,2011-07-13 00:00:00+05:30,30.6,30.6,27.2,27.3,907
BASML,2011-07-14 00:00:00+05:30,27.35,28.0,26.4,26.95,1998
BASML,2011-07-15 00:00:00+05:30,28.85,28.85,26.75,27.0,5801
BASML,2011-07-18 00:00:00+05:30,27.35,27.5,24.55,26.4,20279
BASML,2011-07-19 00:00:00+05:30,27.35,27.35,25.45,26.65,7087
BASML,2011-07-20 00:00:00+05:30,26.7,26.95,26.05,26.5,2554
BASML,2011-07-21 00:00:00+05:30,27.2,27.2,26.05,26.05,4244
BASML,2011-07-22 00:00:00+05:30,27.25,27.25,26.25,26.25,7118
