Symbol,Date,Open,High,Low,Close,Volume
JTEKTINDIA,2008-10-01 00:00:00+05:30,13.95,14.1,13.5,13.75,50657
JTEKTINDIA,2008-10-03 00:00:00+05:30,13.8,14.0,13.4,13.55,34004
JTEKTINDIA,2008-10-06 00:00:00+05:30,13.55,13.7,12.9,12.9,19214
JTEKTINDIA,2008-10-07 00:00:00+05:30,13.0,13.45,12.25,12.25,26534
JTEKTINDIA,2008-10-08 00:00:00+05:30,12.25,12.25,11.65,11.65,25522
JTEKTINDIA,2008-10-10 00:00:00+05:30,11.1,11.1,11.1,11.1,24183
JTEKTINDIA,2008-10-13 00:00:00+05:30,11.1,11.1,10.55,10.85,1087156
JTEKTINDIA,2008-10-14 00:00:00+05:30,11.3,11.4,11.05,11.15,85012
JTEKTINDIA,2008-10-15 00:00:00+05:30,11.0,11.5,10.6,11.05,56314
JTEKTINDIA,2008-10-16 00:00:00+05:30,10.8,11.0,10.5,10.5,64305
JTEKTINDIA,2008-10-17 00:00:00+05:30,10.85,10.85,10.0,10.0,103190
JTEKTINDIA,2008-10-20 00:00:00+05:30,10.1,10.1,9.5,9.55,155127
JTEKTINDIA,2008-10-21 00:00:00+05:30,9.55,10.05,9.45,10.05,13060
JTEKTINDIA,2008-10-22 00:00:00+05:30,10.05,10.55,9.8,10.05,458702
JTEKTINDIA,2008-10-23 00:00:00+05:30,9.8,10.0,9.55,9.65,51916
JTEKTINDIA,2008-10-24 00:00:00+05:30,9.55,10.0,9.2,9.2,30457
JTEKTINDIA,2008-10-27 00:00:00+05:30,8.75,9.4,8.75,9.15,272763
JTEKTINDIA,2008-10-28 00:00:00+05:30,9.65,9.65,9.3,9.6,31675
JTEKTINDIA,2008-10-29 00:00:00+05:30,10.0,10.1,9.55,9.85,33815
JTEKTINDIA,2008-10-31 00:00:00+05:30,10.35,10.35,9.7,9.9,40525
JTEKTINDIA,2008-11-03 00:00:00+05:30,10.3,10.3,9.65,10.0,24527
JTEKTINDIA,2008-11-04 00:00:00+05:30,10.15,10.5,10.15,10.5,43672
JTEKTINDIA,2008-11-05 00:00:00+05:30,11.0,11.05,10.35,10.85,64592
JTEKTINDIA,2008-11-06 00:00:00+05:30,11.0,11.25,10.35,10.85,23641
JTEKTINDIA,2008-11-07 00:00:00+05:30,10.35,11.95,10.35,11.55,77589
JTEKTINDIA,2008-11-10 00:00:00+05:30,11.55,12.3,11.55,11.65,44688
JTEKTINDIA,2008-11-11 00:00:00+05:30,11.55,11.55,11.0,11.05,27033
JTEKTINDIA,2008-11-12 00:00:00+05:30,10.9,11.0,10.4,10.9,21138
JTEKTINDIA,2008-11-14 00:00:00+05:30,11.0,11.0,10.1,10.6,21002
JTEKTINDIA,2008-11-17 00:00:00+05:30,11.0,11.0,10.1,10.2,13224
JTEKTINDIA,2008-11-18 00:00:00+05:30,9.7,10.0,9.25,9.8,16726
JTEKTINDIA,2008-11-19 00:00:00+05:30,9.8,9.95,9.15,9.5,14850
JTEKTINDIA,2008-11-20 00:00:00+05:30,9.05,9.85,8.55,9.0,42645
JTEKTINDIA,2008-11-21 00:00:00+05:30,9.0,9.15,8.6,9.0,14221
JTEKTINDIA,2008-11-24 00:00:00+05:30,9.0,9.0,8.6,8.65,18983
JTEKTINDIA,2008-11-25 00:00:00+05:30,8.65,9.15,8.65,9.15,21101
JTEKTINDIA,2008-11-26 00:00:00+05:30,9.25,9.4,8.75,8.8,7374
JTEKTINDIA,2008-11-28 00:00:00+05:30,8.7,9.0,8.05,8.75,9029
JTEKTINDIA,2008-12-01 00:00:00+05:30,8.5,9.1,8.35,8.5,12524
JTEKTINDIA,2008-12-02 00:00:00+05:30,8.35,8.35,7.65,7.95,21605
JTEKTINDIA,2008-12-03 00:00:00+05:30,8.0,8.3,7.15,7.65,77142
JTEKTINDIA,2008-12-04 00:00:00+05:30,7.9,8.2,7.65,8.0,18319
JTEKTINDIA,2008-12-05 00:00:00+05:30,8.1,8.4,7.6,8.1,28370
JTEKTINDIA,2008-12-08 00:00:00+05:30,8.45,8.75,7.5,8.1,17982
JTEKTINDIA,2008-12-10 00:00:00+05:30,8.0,8.75,7.75,8.3,19985
JTEKTINDIA,2008-12-11 00:00:00+05:30,8.1,8.5,7.85,8.2,18366
JTEKTINDIA,2008-12-12 00:00:00+05:30,8.2,8.95,8.0,8.55,12886
JTEKTINDIA,2008-12-15 00:00:00+05:30,8.5,9.35,8.4,9.05,33238
JTEKTINDIA,2008-12-16 00:00:00+05:30,8.85,10.0,8.85,10.0,61930
JTEKTINDIA,2008-12-17 00:00:00+05:30,10.95,11.0,10.15,10.45,95096
JTEKTINDIA,2008-12-18 00:00:00+05:30,11.0,11.0,9.95,10.1,30880
JTEKTINDIA,2008-12-19 00:00:00+05:30,10.0,10.45,9.7,10.05,21571
JTEKTINDIA,2008-12-22 00:00:00+05:30,9.8,10.1,9.55,9.6,48519
JTEKTINDIA,2008-12-23 00:00:00+05:30,9.85,9.85,9.45,9.45,13592
JTEKTINDIA,2008-12-24 00:00:00+05:30,9.5,9.5,9.1,9.35,5992
JTEKTINDIA,2008-12-26 00:00:00+05:30,9.5,9.8,9.0,9.1,23501
JTEKTINDIA,2008-12-29 00:00:00+05:30,9.0,9.0,8.65,8.85,13491
JTEKTINDIA,2008-12-30 00:00:00+05:30,8.65,9.25,8.55,8.95,13204
JTEKTINDIA,2008-12-31 00:00:00+05:30,8.85,9.25,8.85,9.1,14136
JTEKTINDIA,2009-01-01 00:00:00+05:30,9.3,9.6,9.0,9.5,23595
JTEKTINDIA,2009-01-02 00:00:00+05:30,9.75,10.0,9.55,9.9,50216
JTEKTINDIA,2009-01-05 00:00:00+05:30,10.05,10.25,9.5,9.6,40895
JTEKTINDIA,2009-01-06 00:00:00+05:30,9.5,10.0,9.25,9.85,78120
JTEKTINDIA,2009-01-07 00:00:00+05:30,9.65,9.95,9.4,9.4,26103
JTEKTINDIA,2009-01-09 00:00:00+05:30,9.05,9.3,8.95,9.2,25094
JTEKTINDIA,2009-01-12 00:00:00+05:30,8.75,9.0,8.75,8.9,12635
JTEKTINDIA,2009-01-13 00:00:00+05:30,9.0,9.0,8.55,8.85,16399
JTEKTINDIA,2009-01-14 00:00:00+05:30,8.55,9.25,8.55,8.85,19219
JTEKTINDIA,2009-01-15 00:00:00+05:30,8.85,8.9,8.5,8.6,18294
JTEKTINDIA,2009-01-16 00:00:00+05:30,8.5,8.9,8.3,8.55,13438
JTEKTINDIA,2009-01-19 00:00:00+05:30,8.8,8.8,8.3,8.7,4173
JTEKTINDIA,2009-01-20 00:00:00+05:30,8.95,9.0,8.3,8.5,13284
JTEKTINDIA,2009-01-21 00:00:00+05:30,8.5,8.7,8.3,8.4,7640
JTEKTINDIA,2009-01-22 00:00:00+05:30,8.7,8.7,8.1,8.4,16475
JTEKTINDIA,2009-01-23 00:00:00+05:30,8.05,8.6,8.0,8.05,16252
JTEKTINDIA,2009-01-27 00:00:00+05:30,8.0,8.0,7.65,7.75,25133
JTEKTINDIA,2009-01-28 00:00:00+05:30,7.95,7.95,7.6,7.7,13116
JTEKTINDIA,2009-01-29 00:00:00+05:30,7.8,7.95,7.6,7.75,17405
JTEKTINDIA,2009-01-30 00:00:00+05:30,7.8,7.9,7.45,7.9,6254
JTEKTINDIA,2009-02-02 00:00:00+05:30,8.05,8.05,7.55,7.65,14570
JTEKTINDIA,2009-02-03 00:00:00+05:30,7.7,7.85,7.3,7.4,49308
JTEKTINDIA,2009-02-04 00:00:00+05:30,7.45,7.65,7.35,7.55,14780
JTEKTINDIA,2009-02-05 00:00:00+05:30,7.5,7.7,7.4,7.6,22500
JTEKTINDIA,2009-02-06 00:00:00+05:30,7.45,7.8,7.25,7.75,30015
JTEKTINDIA,2009-02-09 00:00:00+05:30,7.8,7.95,7.65,7.9,9142
JTEKTINDIA,2009-02-10 00:00:00+05:30,7.95,8.3,7.8,8.0,26854
JTEKTINDIA,2009-02-11 00:00:00+05:30,8.0,8.1,7.6,7.95,18088
JTEKTINDIA,2009-02-12 00:00:00+05:30,8.2,8.2,7.85,8.05,15127
JTEKTINDIA,2009-02-13 00:00:00+05:30,7.85,8.25,7.85,8.15,16180
JTEKTINDIA,2009-02-16 00:00:00+05:30,8.0,8.2,7.95,8.0,9573
JTEKTINDIA,2009-02-17 00:00:00+05:30,8.0,8.0,7.7,7.9,9691
JTEKTINDIA,2009-02-18 00:00:00+05:30,7.7,7.9,7.7,7.8,14205
JTEKTINDIA,2009-02-19 00:00:00+05:30,8.15,8.15,7.6,7.9,7925
JTEKTINDIA,2009-02-20 00:00:00+05:30,7.9,7.9,7.5,7.7,14222
JTEKTINDIA,2009-02-24 00:00:00+05:30,7.6,7.7,7.5,7.6,10747
JTEKTINDIA,2009-02-25 00:00:00+05:30,7.95,7.95,7.65,7.8,9918
JTEKTINDIA,2009-02-26 00:00:00+05:30,7.45,7.95,7.45,7.8,7380
JTEKTINDIA,2009-02-27 00:00:00+05:30,7.75,7.85,7.45,7.5,16754
JTEKTINDIA,2009-03-02 00:00:00+05:30,7.5,7.75,7.25,7.4,10148
JTEKTINDIA,2009-03-03 00:00:00+05:30,7.3,7.5,7.05,7.15,16898
JTEKTINDIA,2009-03-04 00:00:00+05:30,7.3,7.4,7.05,7.1,12526
JTEKTINDIA,2009-03-05 00:00:00+05:30,7.25,7.35,6.75,6.75,16741
JTEKTINDIA,2009-03-06 00:00:00+05:30,7.0,7.0,6.55,6.8,11999
JTEKTINDIA,2009-03-09 00:00:00+05:30,7.2,7.2,6.2,6.3,37635
JTEKTINDIA,2009-03-12 00:00:00+05:30,6.8,6.9,5.95,6.0,42328
JTEKTINDIA,2009-03-13 00:00:00+05:30,6.4,6.4,5.9,6.0,55484
JTEKTINDIA,2009-03-16 00:00:00+05:30,6.45,6.45,5.7,5.75,87418
JTEKTINDIA,2009-03-17 00:00:00+05:30,5.95,6.3,5.5,5.65,178516
JTEKTINDIA,2009-03-18 00:00:00+05:30,5.7,5.75,5.25,5.65,146453
JTEKTINDIA,2009-03-19 00:00:00+05:30,5.9,6.25,5.75,6.25,996123
JTEKTINDIA,2009-03-20 00:00:00+05:30,6.7,6.9,6.4,6.9,109236
JTEKTINDIA,2009-03-23 00:00:00+05:30,6.9,7.6,6.9,7.6,185577
JTEKTINDIA,2009-03-24 00:00:00+05:30,7.95,7.95,7.5,7.65,221144
JTEKTINDIA,2009-03-25 00:00:00+05:30,7.6,8.05,7.6,7.95,92183
JTEKTINDIA,2009-03-26 00:00:00+05:30,8.1,8.1,7.55,7.65,49318
JTEKTINDIA,2009-03-27 00:00:00+05:30,7.5,8.0,7.5,7.8,39748
JTEKTINDIA,2009-03-30 00:00:00+05:30,8.05,8.2,7.75,8.0,90709
JTEKTINDIA,2009-03-31 00:00:00+05:30,8.0,8.1,7.7,7.75,37001
JTEKTINDIA,2009-04-01 00:00:00+05:30,7.9,8.1,7.8,8.05,35453
JTEKTINDIA,2009-04-02 00:00:00+05:30,8.45,8.45,7.8,7.9,89015
JTEKTINDIA,2009-04-06 00:00:00+05:30,8.05,8.3,8.0,8.25,151145
JTEKTINDIA,2009-04-08 00:00:00+05:30,8.2,8.7,8.2,8.7,59116
JTEKTINDIA,2009-04-09 00:00:00+05:30,9.15,9.15,9.15,9.15,33077
JTEKTINDIA,2009-04-13 00:00:00+05:30,9.65,9.65,9.65,9.65,29604
JTEKTINDIA,2009-04-15 00:00:00+05:30,10.15,10.15,9.75,10.0,399776
JTEKTINDIA,2009-04-16 00:00:00+05:30,10.15,10.15,9.5,9.75,295804
JTEKTINDIA,2009-04-17 00:00:00+05:30,9.4,9.95,9.3,9.35,104827
JTEKTINDIA,2009-04-20 00:00:00+05:30,9.55,9.7,8.9,9.25,84053
JTEKTINDIA,2009-04-21 00:00:00+05:30,9.2,9.5,8.85,9.25,46304
JTEKTINDIA,2009-04-22 00:00:00+05:30,9.65,9.7,8.9,9.0,57066
JTEKTINDIA,2009-04-23 00:00:00+05:30,9.45,9.45,9.4,9.45,69589
JTEKTINDIA,2009-04-24 00:00:00+05:30,9.95,9.95,9.5,9.65,134734
JTEKTINDIA,2009-04-27 00:00:00+05:30,10.0,10.0,9.3,9.6,46039
JTEKTINDIA,2009-04-28 00:00:00+05:30,9.15,10.1,9.15,9.45,82156
JTEKTINDIA,2009-04-29 00:00:00+05:30,9.55,9.55,9.0,9.1,51067
JTEKTINDIA,2009-05-04 00:00:00+05:30,9.0,9.5,8.75,9.4,58726
JTEKTINDIA,2009-05-05 00:00:00+05:30,9.9,9.9,9.05,9.55,98090
JTEKTINDIA,2009-05-06 00:00:00+05:30,9.35,9.9,9.35,9.45,71534
JTEKTINDIA,2009-05-07 00:00:00+05:30,9.55,9.75,9.3,9.5,37107
JTEKTINDIA,2009-05-08 00:00:00+05:30,9.85,9.85,9.1,9.45,32962
JTEKTINDIA,2009-05-11 00:00:00+05:30,9.05,9.5,9.05,9.15,27614
JTEKTINDIA,2009-05-12 00:00:00+05:30,9.05,9.5,9.05,9.15,22131
JTEKTINDIA,2009-05-13 00:00:00+05:30,9.05,9.4,9.0,9.1,29003
JTEKTINDIA,2009-05-14 00:00:00+05:30,9.25,9.35,8.9,9.3,30084
JTEKTINDIA,2009-05-15 00:00:00+05:30,9.45,9.45,9.0,9.1,40416
JTEKTINDIA,2009-05-18 00:00:00+05:30,9.45,9.45,9.0,9.1,0
JTEKTINDIA,2009-05-19 00:00:00+05:30,9.75,10.05,9.45,9.65,170033
JTEKTINDIA,2009-05-20 00:00:00+05:30,9.7,10.4,9.3,10.0,521726
JTEKTINDIA,2009-05-21 00:00:00+05:30,10.2,11.0,9.9,11.0,1314581
JTEKTINDIA,2009-05-22 00:00:00+05:30,11.5,12.1,11.45,12.1,509344
JTEKTINDIA,2009-05-25 00:00:00+05:30,12.75,12.75,12.5,12.75,86077
JTEKTINDIA,2009-05-26 00:00:00+05:30,13.4,13.4,12.15,12.4,973553
JTEKTINDIA,2009-05-27 00:00:00+05:30,13.0,13.05,12.75,13.05,329879
JTEKTINDIA,2009-05-28 00:00:00+05:30,13.65,13.7,13.1,13.4,366355
JTEKTINDIA,2009-05-29 00:00:00+05:30,13.9,14.05,13.05,13.55,871095
JTEKTINDIA,2009-06-01 00:00:00+05:30,14.0,14.25,13.3,14.15,738654
JTEKTINDIA,2009-06-02 00:00:00+05:30,14.85,14.9,13.7,13.85,648829
JTEKTINDIA,2009-06-03 00:00:00+05:30,14.0,14.4,13.4,13.85,546350
JTEKTINDIA,2009-06-04 00:00:00+05:30,13.9,13.9,13.3,13.65,420634
JTEKTINDIA,2009-06-05 00:00:00+05:30,14.1,14.25,13.05,13.15,449854
JTEKTINDIA,2009-06-08 00:00:00+05:30,13.4,13.85,12.5,12.55,306763
JTEKTINDIA,2009-06-09 00:00:00+05:30,12.5,13.2,11.95,13.2,242554
JTEKTINDIA,2009-06-10 00:00:00+05:30,13.25,13.8,12.65,12.85,298913
JTEKTINDIA,2009-06-11 00:00:00+05:30,12.65,13.0,12.3,12.6,191182
JTEKTINDIA,2009-06-12 00:00:00+05:30,12.5,13.15,12.0,12.0,104213
JTEKTINDIA,2009-06-15 00:00:00+05:30,11.45,12.15,11.4,11.55,82287
JTEKTINDIA,2009-06-16 00:00:00+05:30,11.05,11.8,11.0,11.6,52034
JTEKTINDIA,2009-06-17 00:00:00+05:30,11.75,12.0,11.05,11.2,48675
JTEKTINDIA,2009-06-18 00:00:00+05:30,11.25,11.25,10.65,10.65,90162
JTEKTINDIA,2009-06-19 00:00:00+05:30,10.45,11.2,10.2,10.95,70709
JTEKTINDIA,2009-06-22 00:00:00+05:30,11.35,11.35,10.5,10.7,34324
JTEKTINDIA,2009-06-23 00:00:00+05:30,10.2,10.8,10.2,10.25,49862
JTEKTINDIA,2009-06-24 00:00:00+05:30,9.8,10.35,9.75,10.3,109687
JTEKTINDIA,2009-06-25 00:00:00+05:30,10.7,10.8,10.3,10.45,67428
JTEKTINDIA,2009-06-26 00:00:00+05:30,10.55,11.0,10.0,10.5,89954
JTEKTINDIA,2009-06-29 00:00:00+05:30,10.5,10.95,10.15,10.65,55290
JTEKTINDIA,2009-06-30 00:00:00+05:30,10.95,10.95,10.2,10.55,28769
JTEKTINDIA,2009-07-01 00:00:00+05:30,10.25,10.65,10.05,10.3,40431
JTEKTINDIA,2009-07-02 00:00:00+05:30,10.35,10.6,10.05,10.35,30907
JTEKTINDIA,2009-07-03 00:00:00+05:30,10.6,10.7,10.15,10.25,36724
JTEKTINDIA,2009-07-06 00:00:00+05:30,10.5,10.75,9.75,9.9,63787
JTEKTINDIA,2009-07-07 00:00:00+05:30,9.9,10.0,9.4,9.65,33110
JTEKTINDIA,2009-07-08 00:00:00+05:30,9.4,10.0,9.2,9.25,46306
JTEKTINDIA,2009-07-09 00:00:00+05:30,9.0,9.5,8.8,9.35,36306
JTEKTINDIA,2009-07-10 00:00:00+05:30,9.25,9.6,9.0,9.1,24965
JTEKTINDIA,2009-07-13 00:00:00+05:30,9.0,9.1,8.65,8.8,86619
JTEKTINDIA,2009-07-14 00:00:00+05:30,8.9,9.25,8.9,9.15,38926
JTEKTINDIA,2009-07-15 00:00:00+05:30,9.6,9.6,9.2,9.45,27756
JTEKTINDIA,2009-07-16 00:00:00+05:30,9.7,9.85,9.0,9.5,31483
JTEKTINDIA,2009-07-17 00:00:00+05:30,9.5,9.8,9.3,9.7,24569
JTEKTINDIA,2009-07-20 00:00:00+05:30,10.0,10.0,9.5,9.9,38754
JTEKTINDIA,2009-07-21 00:00:00+05:30,9.8,10.3,9.8,10.15,45070
JTEKTINDIA,2009-07-22 00:00:00+05:30,10.5,10.5,10.0,10.25,47323
JTEKTINDIA,2009-07-23 00:00:00+05:30,10.0,10.7,10.0,10.2,32815
JTEKTINDIA,2009-07-24 00:00:00+05:30,10.1,10.75,10.0,10.7,82293
JTEKTINDIA,2009-07-27 00:00:00+05:30,10.75,11.25,10.65,11.25,106997
JTEKTINDIA,2009-07-28 00:00:00+05:30,11.65,11.85,11.5,11.85,86046
JTEKTINDIA,2009-07-29 00:00:00+05:30,12.45,12.45,11.3,12.2,212663
JTEKTINDIA,2009-07-30 00:00:00+05:30,11.95,12.85,11.95,12.85,73544
JTEKTINDIA,2009-07-31 00:00:00+05:30,13.45,13.5,12.6,13.15,212165
JTEKTINDIA,2009-08-03 00:00:00+05:30,13.25,13.85,12.9,13.75,305899
JTEKTINDIA,2009-08-04 00:00:00+05:30,13.95,14.2,13.5,13.95,309586
JTEKTINDIA,2009-08-05 00:00:00+05:30,13.9,14.0,13.25,13.55,77425
JTEKTINDIA,2009-08-06 00:00:00+05:30,13.25,13.5,12.9,12.9,119082
JTEKTINDIA,2009-08-07 00:00:00+05:30,12.7,12.8,12.25,12.25,37312
JTEKTINDIA,2009-08-10 00:00:00+05:30,12.65,12.65,11.65,11.65,53435
JTEKTINDIA,2009-08-11 00:00:00+05:30,11.15,12.2,11.1,11.3,54354
JTEKTINDIA,2009-08-12 00:00:00+05:30,11.8,11.8,10.75,11.25,41413
JTEKTINDIA,2009-08-13 00:00:00+05:30,11.55,11.85,11.5,11.85,3701
JTEKTINDIA,2009-08-14 00:00:00+05:30,12.3,12.45,11.4,12.45,96143
JTEKTINDIA,2009-08-17 00:00:00+05:30,11.9,12.85,11.85,12.1,47108
JTEKTINDIA,2009-08-18 00:00:00+05:30,11.6,12.35,11.6,12.0,23875
JTEKTINDIA,2009-08-19 00:00:00+05:30,12.1,12.35,11.4,11.55,30741
JTEKTINDIA,2009-08-20 00:00:00+05:30,11.65,11.9,11.5,11.65,17939
JTEKTINDIA,2009-08-21 00:00:00+05:30,11.25,11.9,11.25,11.85,9588
JTEKTINDIA,2009-08-24 00:00:00+05:30,12.1,12.4,11.85,12.0,34467
JTEKTINDIA,2009-08-25 00:00:00+05:30,12.0,12.1,11.6,11.8,36452
JTEKTINDIA,2009-08-26 00:00:00+05:30,12.1,12.4,12.0,12.2,101244
JTEKTINDIA,2009-08-27 00:00:00+05:30,12.65,12.85,12.5,12.85,111521
JTEKTINDIA,2009-08-28 00:00:00+05:30,13.45,13.5,13.2,13.5,155517
JTEKTINDIA,2009-08-31 00:00:00+05:30,14.2,14.2,13.6,14.2,195606
JTEKTINDIA,2009-09-01 00:00:00+05:30,14.95,14.95,13.5,14.05,331244
JTEKTINDIA,2009-09-02 00:00:00+05:30,14.45,14.75,14.0,14.75,243044
JTEKTINDIA,2009-09-03 00:00:00+05:30,15.2,15.5,14.5,14.85,216493
JTEKTINDIA,2009-09-04 00:00:00+05:30,15.45,15.5,14.9,15.45,282439
JTEKTINDIA,2009-09-07 00:00:00+05:30,15.9,16.25,15.85,16.25,277590
JTEKTINDIA,2009-09-08 00:00:00+05:30,17.0,17.1,15.6,16.3,614503
JTEKTINDIA,2009-09-09 00:00:00+05:30,16.75,16.75,15.5,15.85,192933
JTEKTINDIA,2009-09-10 00:00:00+05:30,16.4,16.45,15.2,15.7,202675
JTEKTINDIA,2009-09-11 00:00:00+05:30,16.0,16.0,15.0,15.25,107740
JTEKTINDIA,2009-09-14 00:00:00+05:30,15.1,15.6,15.0,15.35,95210
JTEKTINDIA,2009-09-15 00:00:00+05:30,15.0,16.0,15.0,15.95,130103
JTEKTINDIA,2009-09-16 00:00:00+05:30,16.0,16.3,15.6,15.9,113187
JTEKTINDIA,2009-09-17 00:00:00+05:30,16.5,16.5,15.15,15.3,95645
JTEKTINDIA,2009-09-18 00:00:00+05:30,15.8,15.8,14.65,15.25,97670
JTEKTINDIA,2009-09-22 00:00:00+05:30,15.85,15.85,15.0,15.45,107059
JTEKTINDIA,2009-09-23 00:00:00+05:30,15.25,15.75,15.1,15.25,67193
JTEKTINDIA,2009-09-24 00:00:00+05:30,15.0,15.7,15.0,15.45,70073
JTEKTINDIA,2009-09-25 00:00:00+05:30,15.05,15.65,14.75,15.4,91406
JTEKTINDIA,2009-09-29 00:00:00+05:30,16.0,16.2,15.3,15.75,161203
JTEKTINDIA,2009-09-30 00:00:00+05:30,15.75,16.0,15.1,15.4,75600
JTEKTINDIA,2009-10-01 00:00:00+05:30,14.8,15.5,14.8,14.95,92033
JTEKTINDIA,2009-10-05 00:00:00+05:30,14.9,15.5,14.65,14.9,106481
JTEKTINDIA,2009-10-06 00:00:00+05:30,15.0,15.1,14.45,14.75,62034
JTEKTINDIA,2009-10-07 00:00:00+05:30,15.0,15.4,14.25,14.35,139224
JTEKTINDIA,2009-10-08 00:00:00+05:30,14.5,14.95,14.35,14.6,52297
JTEKTINDIA,2009-10-09 00:00:00+05:30,15.0,15.35,14.3,15.35,117574
JTEKTINDIA,2009-10-12 00:00:00+05:30,15.95,16.15,15.5,16.15,389697
JTEKTINDIA,2009-10-14 00:00:00+05:30,16.8,17.0,16.0,17.0,549459
JTEKTINDIA,2009-10-15 00:00:00+05:30,17.0,17.6,16.55,16.8,182875
JTEKTINDIA,2009-10-16 00:00:00+05:30,17.25,17.25,16.0,16.3,193832
JTEKTINDIA,2009-10-20 00:00:00+05:30,17.2,18.0,17.2,17.9,249067
JTEKTINDIA,2009-10-21 00:00:00+05:30,18.1,18.5,17.0,17.6,112018
JTEKTINDIA,2009-10-22 00:00:00+05:30,17.8,17.95,16.9,17.1,66978
JTEKTINDIA,2009-10-23 00:00:00+05:30,17.35,17.95,17.0,17.15,79038
JTEKTINDIA,2009-10-26 00:00:00+05:30,17.25,18.05,17.0,17.6,242222
JTEKTINDIA,2009-10-27 00:00:00+05:30,17.1,17.6,16.75,16.75,231217
JTEKTINDIA,2009-10-28 00:00:00+05:30,16.7,16.7,15.95,16.0,115139
JTEKTINDIA,2009-10-29 00:00:00+05:30,15.25,16.2,15.2,15.75,113508
JTEKTINDIA,2009-10-30 00:00:00+05:30,16.2,16.4,15.45,15.5,52282
JTEKTINDIA,2009-11-03 00:00:00+05:30,15.75,16.0,14.75,14.8,71989
JTEKTINDIA,2009-11-04 00:00:00+05:30,14.95,15.55,14.8,15.55,37972
JTEKTINDIA,2009-11-05 00:00:00+05:30,15.9,15.9,15.05,15.55,72029
JTEKTINDIA,2009-11-06 00:00:00+05:30,16.0,16.0,15.45,15.75,80919
JTEKTINDIA,2009-11-09 00:00:00+05:30,16.0,16.55,15.25,16.2,103362
JTEKTINDIA,2009-11-10 00:00:00+05:30,16.35,16.4,15.65,15.9,72445
JTEKTINDIA,2009-11-11 00:00:00+05:30,16.0,16.0,15.3,15.45,50789
JTEKTINDIA,2009-11-12 00:00:00+05:30,15.7,16.0,15.0,15.35,63652
JTEKTINDIA,2009-11-13 00:00:00+05:30,15.0,15.85,15.0,15.35,31429
JTEKTINDIA,2009-11-16 00:00:00+05:30,15.45,15.95,15.1,15.55,66405
JTEKTINDIA,2009-11-17 00:00:00+05:30,15.75,16.35,15.75,16.35,108275
JTEKTINDIA,2009-11-18 00:00:00+05:30,16.5,17.05,16.15,16.3,56170
JTEKTINDIA,2009-11-19 00:00:00+05:30,16.5,17.15,16.35,16.95,185980
JTEKTINDIA,2009-11-20 00:00:00+05:30,17.0,17.25,16.3,16.75,93924
JTEKTINDIA,2009-11-23 00:00:00+05:30,17.55,17.6,17.0,17.55,728553
JTEKTINDIA,2009-11-24 00:00:00+05:30,17.65,17.65,16.75,16.85,257263
JTEKTINDIA,2009-11-25 00:00:00+05:30,17.2,17.3,16.25,16.35,150002
JTEKTINDIA,2009-11-26 00:00:00+05:30,16.5,16.5,15.65,15.9,117542
JTEKTINDIA,2009-11-27 00:00:00+05:30,15.2,16.0,15.1,15.65,200551
JTEKTINDIA,2009-11-30 00:00:00+05:30,16.15,16.2,15.55,15.85,74224
JTEKTINDIA,2009-12-01 00:00:00+05:30,16.25,16.3,15.7,16.05,107377
JTEKTINDIA,2009-12-02 00:00:00+05:30,16.0,16.85,16.0,16.85,214171
JTEKTINDIA,2009-12-03 00:00:00+05:30,17.0,17.7,17.0,17.65,648828
JTEKTINDIA,2009-12-04 00:00:00+05:30,17.8,17.85,17.05,17.3,187948
JTEKTINDIA,2009-12-07 00:00:00+05:30,17.4,17.55,16.8,17.0,156471
JTEKTINDIA,2009-12-08 00:00:00+05:30,17.25,17.25,16.65,16.95,76802
JTEKTINDIA,2009-12-09 00:00:00+05:30,16.9,17.5,16.1,16.35,218039
JTEKTINDIA,2009-12-10 00:00:00+05:30,16.5,16.85,16.1,16.55,127334
JTEKTINDIA,2009-12-11 00:00:00+05:30,16.95,17.25,16.25,16.4,106083
JTEKTINDIA,2009-12-14 00:00:00+05:30,16.4,16.8,16.0,16.2,128645
JTEKTINDIA,2009-12-15 00:00:00+05:30,17.0,17.0,15.4,15.9,111053
JTEKTINDIA,2009-12-16 00:00:00+05:30,15.85,16.05,15.6,15.9,56727
JTEKTINDIA,2009-12-17 00:00:00+05:30,16.1,16.2,15.7,16.05,77573
JTEKTINDIA,2009-12-18 00:00:00+05:30,16.7,16.85,16.35,16.85,170033
JTEKTINDIA,2009-12-21 00:00:00+05:30,17.25,17.6,16.1,16.2,431192
JTEKTINDIA,2009-12-22 00:00:00+05:30,15.7,16.7,15.7,16.15,148087
JTEKTINDIA,2009-12-23 00:00:00+05:30,16.45,16.5,16.15,16.3,134200
JTEKTINDIA,2009-12-24 00:00:00+05:30,16.8,17.15,16.05,16.3,127180
JTEKTINDIA,2009-12-29 00:00:00+05:30,16.4,16.8,16.0,16.5,98650
JTEKTINDIA,2009-12-30 00:00:00+05:30,16.6,16.7,16.25,16.6,111851
JTEKTINDIA,2009-12-31 00:00:00+05:30,16.55,16.9,16.45,16.65,180534
JTEKTINDIA,2010-01-04 00:00:00+05:30,16.95,17.5,16.5,17.3,351939
JTEKTINDIA,2010-01-05 00:00:00+05:30,17.9,18.2,17.7,18.2,793289
