Symbol,Date,Open,High,Low,Close,Volume
AHLEAST,2014-04-17 00:00:00+05:30,101.0,101.25,97.45,100.65,6453
AHLEAST,2014-04-21 00:00:00+05:30,100.7,106.0,97.65,102.7,1970
AHLEAST,2014-04-22 00:00:00+05:30,104.65,104.65,101.65,103.0,2130
AHLEAST,2014-04-23 00:00:00+05:30,101.35,103.35,101.35,101.35,4403
AHLEAST,2014-04-25 00:00:00+05:30,100.05,104.55,98.75,99.45,6624
AHLEAST,2014-04-28 00:00:00+05:30,99.35,99.35,97.55,99.05,407
AHLEAST,2014-04-29 00:00:00+05:30,97.45,99.0,97.35,97.35,3090
AHLEAST,2014-04-30 00:00:00+05:30,97.5,103.35,96.75,101.0,3636
AHLEAST,2014-05-02 00:00:00+05:30,98.05,103.35,98.05,98.1,2156
AHLEAST,2014-05-05 00:00:00+05:30,98.05,98.65,96.0,96.45,1037
AHLEAST,2014-05-06 00:00:00+05:30,99.75,99.8,96.7,96.7,32
AHLEAST,2014-05-07 00:00:00+05:30,97.35,101.35,95.0,96.65,428
AHLEAST,2014-05-08 00:00:00+05:30,95.05,98.0,94.75,94.9,746
AHLEAST,2014-05-09 00:00:00+05:30,96.0,96.65,94.95,95.85,273
AHLEAST,2014-05-12 00:00:00+05:30,96.7,99.95,96.65,96.65,951
AHLEAST,2014-05-13 00:00:00+05:30,95.65,99.35,95.65,97.7,3435
AHLEAST,2014-05-14 00:00:00+05:30,97.75,98.0,96.25,97.35,1553
AHLEAST,2014-05-15 00:00:00+05:30,97.35,99.65,97.35,98.4,2256
AHLEAST,2014-05-16 00:00:00+05:30,98.6,100.35,98.0,100.05,4202
AHLEAST,2014-05-19 00:00:00+05:30,100.05,114.0,100.05,109.6,4233
AHLEAST,2014-05-20 00:00:00+05:30,108.0,115.35,108.0,113.65,2484
AHLEAST,2014-05-21 00:00:00+05:30,114.65,119.9,114.65,115.4,2417
AHLEAST,2014-05-22 00:00:00+05:30,119.85,133.25,119.85,124.05,7392
AHLEAST,2014-05-23 00:00:00+05:30,122.65,123.2,115.4,120.65,6009
AHLEAST,2014-05-26 00:00:00+05:30,120.0,126.45,116.75,119.05,5928
AHLEAST,2014-05-27 00:00:00+05:30,116.0,122.0,114.0,116.65,1527
AHLEAST,2014-05-28 00:00:00+05:30,118.65,125.35,118.65,123.65,1872
AHLEAST,2014-05-29 00:00:00+05:30,126.65,129.35,120.0,120.45,686
AHLEAST,2014-05-30 00:00:00+05:30,120.05,125.15,118.05,119.85,1466
AHLEAST,2014-06-02 00:00:00+05:30,124.35,131.85,124.35,129.9,4169
AHLEAST,2014-06-03 00:00:00+05:30,133.2,133.35,128.0,129.55,1805
AHLEAST,2014-06-04 00:00:00+05:30,133.35,135.65,133.35,133.8,2226
AHLEAST,2014-06-05 00:00:00+05:30,133.35,140.0,133.35,138.45,2103
AHLEAST,2014-06-06 00:00:00+05:30,142.65,165.35,142.65,162.55,18333
AHLEAST,2014-06-09 00:00:00+05:30,157.35,166.65,137.05,161.35,6326
AHLEAST,2014-06-10 00:00:00+05:30,162.65,165.35,156.7,161.1,1368
AHLEAST,2014-06-11 00:00:00+05:30,161.35,172.65,161.35,162.05,1664
AHLEAST,2014-06-12 00:00:00+05:30,163.35,168.95,160.1,162.65,3134
AHLEAST,2014-06-13 00:00:00+05:30,160.0,163.25,151.35,151.75,3126
AHLEAST,2014-06-16 00:00:00+05:30,150.65,150.65,146.55,148.6,1115
AHLEAST,2014-06-17 00:00:00+05:30,152.65,153.35,146.65,151.9,3353
AHLEAST,2014-06-18 00:00:00+05:30,150.0,150.65,141.35,145.35,836
AHLEAST,2014-06-19 00:00:00+05:30,145.35,147.95,138.55,140.25,3378
AHLEAST,2014-06-20 00:00:00+05:30,141.35,142.0,134.0,134.7,5261
AHLEAST,2014-06-23 00:00:00+05:30,136.75,143.2,135.35,136.9,4536
AHLEAST,2014-06-24 00:00:00+05:30,136.85,139.85,134.05,135.9,1379
AHLEAST,2014-06-25 00:00:00+05:30,140.0,143.35,136.75,139.35,993
AHLEAST,2014-06-26 00:00:00+05:30,138.65,141.3,136.85,137.35,1310
AHLEAST,2014-06-27 00:00:00+05:30,140.0,140.0,136.15,136.35,755
AHLEAST,2014-06-30 00:00:00+05:30,136.1,139.95,136.1,138.6,114
AHLEAST,2014-07-01 00:00:00+05:30,137.7,141.95,136.65,141.8,1362
AHLEAST,2014-07-02 00:00:00+05:30,139.65,143.15,139.65,140.7,851
AHLEAST,2014-07-03 00:00:00+05:30,141.55,148.65,138.2,145.35,138863
AHLEAST,2014-07-04 00:00:00+05:30,148.65,153.35,146.65,147.9,714
AHLEAST,2014-07-07 00:00:00+05:30,145.45,157.35,145.45,155.7,7208
AHLEAST,2014-07-08 00:00:00+05:30,159.95,176.6,159.95,171.55,12137
AHLEAST,2014-07-09 00:00:00+05:30,166.65,171.95,160.65,166.85,2172
AHLEAST,2014-07-10 00:00:00+05:30,167.7,175.95,161.5,168.15,59961
AHLEAST,2014-07-11 00:00:00+05:30,166.75,166.75,158.0,159.45,239
AHLEAST,2014-07-14 00:00:00+05:30,156.65,164.0,150.05,156.05,18260
AHLEAST,2014-07-15 00:00:00+05:30,163.35,166.65,154.0,157.65,3347
AHLEAST,2014-07-16 00:00:00+05:30,156.65,158.55,153.35,157.3,2031
AHLEAST,2014-07-17 00:00:00+05:30,156.75,156.75,155.35,156.55,915
AHLEAST,2014-07-18 00:00:00+05:30,156.65,156.65,154.65,155.75,326
AHLEAST,2014-07-21 00:00:00+05:30,155.5,155.5,153.4,154.65,545
AHLEAST,2014-07-22 00:00:00+05:30,153.35,153.35,150.65,150.65,536
AHLEAST,2014-07-23 00:00:00+05:30,153.35,153.35,150.7,150.7,1191
AHLEAST,2014-07-24 00:00:00+05:30,153.35,153.35,148.6,148.95,2447
AHLEAST,2014-07-25 00:00:00+05:30,147.85,148.0,145.3,146.75,1245
AHLEAST,2014-07-28 00:00:00+05:30,155.35,155.35,145.35,148.2,641
AHLEAST,2014-07-30 00:00:00+05:30,145.35,152.65,140.85,145.7,1830
AHLEAST,2014-07-31 00:00:00+05:30,143.35,145.75,141.7,144.35,1716
AHLEAST,2014-08-01 00:00:00+05:30,148.15,148.15,141.65,142.05,1121
AHLEAST,2014-08-04 00:00:00+05:30,145.35,145.4,140.85,141.45,1481
AHLEAST,2014-08-05 00:00:00+05:30,140.15,143.35,140.15,142.9,747
AHLEAST,2014-08-06 00:00:00+05:30,142.9,143.35,140.75,141.35,1007
AHLEAST,2014-08-07 00:00:00+05:30,142.0,143.0,137.25,137.95,3059
AHLEAST,2014-08-08 00:00:00+05:30,140.0,140.0,132.0,135.2,785
AHLEAST,2014-08-11 00:00:00+05:30,140.0,140.0,136.65,136.65,84
AHLEAST,2014-08-12 00:00:00+05:30,136.6,136.65,135.35,135.4,1388
AHLEAST,2014-08-13 00:00:00+05:30,135.35,135.35,126.65,130.05,1109
AHLEAST,2014-08-14 00:00:00+05:30,130.05,135.95,130.0,134.65,4664
AHLEAST,2014-08-18 00:00:00+05:30,133.35,135.35,132.15,132.4,3111
AHLEAST,2014-08-19 00:00:00+05:30,131.35,135.8,131.35,133.35,1692
AHLEAST,2014-08-20 00:00:00+05:30,130.05,135.15,129.35,132.45,3713
AHLEAST,2014-08-21 00:00:00+05:30,132.0,133.25,130.65,131.35,1127
AHLEAST,2014-08-22 00:00:00+05:30,130.65,133.35,130.65,133.35,593
AHLEAST,2014-08-25 00:00:00+05:30,130.0,133.35,128.05,133.35,2700
AHLEAST,2014-08-26 00:00:00+05:30,130.7,133.2,130.7,131.35,705
AHLEAST,2014-08-27 00:00:00+05:30,131.35,133.35,130.3,133.35,1962
AHLEAST,2014-08-28 00:00:00+05:30,131.4,133.35,130.65,133.15,4283
AHLEAST,2014-09-01 00:00:00+05:30,133.35,133.35,125.8,128.45,7571
AHLEAST,2014-09-02 00:00:00+05:30,130.0,133.25,128.65,130.85,5097
AHLEAST,2014-09-03 00:00:00+05:30,133.35,133.35,130.25,130.65,12881
AHLEAST,2014-09-04 00:00:00+05:30,132.0,134.0,127.45,130.4,4518
AHLEAST,2014-09-05 00:00:00+05:30,130.15,130.15,127.45,129.35,8381
AHLEAST,2014-09-08 00:00:00+05:30,130.35,130.35,128.4,129.05,2069
AHLEAST,2014-09-09 00:00:00+05:30,127.75,142.0,127.75,137.15,2789
AHLEAST,2014-09-10 00:00:00+05:30,146.65,146.65,134.2,134.6,2628
AHLEAST,2014-09-11 00:00:00+05:30,134.05,136.65,132.7,133.3,1452
AHLEAST,2014-09-12 00:00:00+05:30,133.7,133.7,130.65,132.35,633
AHLEAST,2014-09-15 00:00:00+05:30,132.65,135.35,131.75,134.05,2199
AHLEAST,2014-09-16 00:00:00+05:30,132.5,136.65,126.05,127.15,4395
AHLEAST,2014-09-17 00:00:00+05:30,128.0,128.0,124.0,126.65,474
AHLEAST,2014-09-18 00:00:00+05:30,129.35,133.75,129.35,132.95,609
AHLEAST,2014-09-19 00:00:00+05:30,133.35,133.35,130.15,130.25,2036
AHLEAST,2014-09-22 00:00:00+05:30,131.3,132.65,129.4,131.05,485
AHLEAST,2014-09-23 00:00:00+05:30,129.75,133.35,127.35,127.35,3152
AHLEAST,2014-09-24 00:00:00+05:30,126.65,126.65,123.35,124.65,438
AHLEAST,2014-09-25 00:00:00+05:30,125.35,129.25,125.35,125.75,963
AHLEAST,2014-09-26 00:00:00+05:30,123.35,125.35,120.05,123.55,422
AHLEAST,2014-09-29 00:00:00+05:30,121.35,129.25,121.35,122.1,536
AHLEAST,2014-09-30 00:00:00+05:30,122.85,122.85,122.85,122.85,3
AHLEAST,2014-10-01 00:00:00+05:30,123.35,127.95,123.35,127.3,314
AHLEAST,2014-10-07 00:00:00+05:30,127.35,129.35,123.4,126.25,1133
AHLEAST,2014-10-08 00:00:00+05:30,124.65,130.0,121.45,124.0,359
AHLEAST,2014-10-09 00:00:00+05:30,129.95,129.95,125.95,127.15,455
AHLEAST,2014-10-10 00:00:00+05:30,124.65,129.25,122.05,126.95,1002
AHLEAST,2014-10-13 00:00:00+05:30,127.95,127.95,125.35,125.35,1406
AHLEAST,2014-10-14 00:00:00+05:30,128.35,128.35,123.35,125.3,1118
AHLEAST,2014-10-16 00:00:00+05:30,125.35,125.35,115.7,119.6,4506
AHLEAST,2014-10-17 00:00:00+05:30,118.75,118.75,116.65,118.0,1121
AHLEAST,2014-10-20 00:00:00+05:30,120.1,120.1,116.65,117.55,1136
AHLEAST,2014-10-21 00:00:00+05:30,118.85,119.85,118.0,118.0,1229
AHLEAST,2014-10-22 00:00:00+05:30,118.0,119.25,117.75,118.15,213
AHLEAST,2014-10-23 00:00:00+05:30,117.4,121.95,116.65,118.3,537
AHLEAST,2014-10-27 00:00:00+05:30,117.15,120.85,116.3,120.05,1446
AHLEAST,2014-10-28 00:00:00+05:30,123.35,123.35,121.25,123.1,1244
AHLEAST,2014-10-29 00:00:00+05:30,147.35,147.35,118.05,120.05,335
AHLEAST,2014-10-30 00:00:00+05:30,132.65,132.65,123.6,124.65,305
AHLEAST,2014-10-31 00:00:00+05:30,124.65,124.65,119.15,120.95,5487
AHLEAST,2014-11-03 00:00:00+05:30,120.0,125.35,120.0,122.0,1169
AHLEAST,2014-11-05 00:00:00+05:30,122.0,122.0,120.3,120.35,32
AHLEAST,2014-11-07 00:00:00+05:30,121.4,122.05,119.35,121.55,4793
AHLEAST,2014-11-10 00:00:00+05:30,120.0,120.05,116.35,116.95,1164
AHLEAST,2014-11-11 00:00:00+05:30,117.35,123.35,117.35,121.55,732
AHLEAST,2014-11-12 00:00:00+05:30,118.95,123.35,117.5,119.45,2133
AHLEAST,2014-11-13 00:00:00+05:30,126.0,129.15,120.35,122.65,1143
AHLEAST,2014-11-14 00:00:00+05:30,119.5,126.65,119.05,123.9,3660
AHLEAST,2014-11-17 00:00:00+05:30,121.45,121.95,120.0,120.05,2432
AHLEAST,2014-11-18 00:00:00+05:30,129.95,129.95,119.25,120.15,1848
AHLEAST,2014-11-19 00:00:00+05:30,121.35,121.35,116.85,117.75,539
AHLEAST,2014-11-20 00:00:00+05:30,118.65,119.25,116.65,117.55,416
AHLEAST,2014-11-21 00:00:00+05:30,115.75,120.55,115.75,120.05,3075
AHLEAST,2014-11-24 00:00:00+05:30,120.35,123.0,120.0,122.65,2346
AHLEAST,2014-11-25 00:00:00+05:30,122.65,122.65,119.4,120.85,1914
AHLEAST,2014-11-26 00:00:00+05:30,118.0,120.0,116.65,118.9,4445
AHLEAST,2014-11-27 00:00:00+05:30,118.65,119.25,118.0,118.15,2256
AHLEAST,2014-11-28 00:00:00+05:30,116.65,119.4,114.85,118.7,1572
AHLEAST,2014-12-01 00:00:00+05:30,118.65,120.3,116.85,117.75,908
AHLEAST,2014-12-02 00:00:00+05:30,117.55,119.35,116.05,117.7,2078
AHLEAST,2014-12-03 00:00:00+05:30,118.65,126.65,118.65,122.1,5519
AHLEAST,2014-12-04 00:00:00+05:30,123.85,124.6,122.05,124.25,726
AHLEAST,2014-12-05 00:00:00+05:30,124.25,133.35,122.2,129.65,5739
AHLEAST,2014-12-08 00:00:00+05:30,133.35,133.35,123.35,123.35,1197
AHLEAST,2014-12-09 00:00:00+05:30,123.35,123.35,120.1,120.65,635
AHLEAST,2014-12-10 00:00:00+05:30,120.25,123.65,119.95,122.05,1866
AHLEAST,2014-12-11 00:00:00+05:30,123.95,123.95,118.8,120.65,1631
AHLEAST,2014-12-12 00:00:00+05:30,120.1,120.15,113.8,115.25,1857
AHLEAST,2014-12-15 00:00:00+05:30,115.0,119.25,114.0,115.55,4236
AHLEAST,2014-12-16 00:00:00+05:30,116.0,116.0,109.35,110.35,2639
AHLEAST,2014-12-17 00:00:00+05:30,113.85,113.85,112.0,112.15,489
AHLEAST,2014-12-18 00:00:00+05:30,112.05,118.05,112.05,114.55,1322
AHLEAST,2014-12-19 00:00:00+05:30,114.6,116.0,113.35,116.0,300
AHLEAST,2014-12-22 00:00:00+05:30,122.45,122.45,113.4,116.55,108
AHLEAST,2014-12-23 00:00:00+05:30,118.0,118.65,113.35,114.05,2477
AHLEAST,2014-12-24 00:00:00+05:30,112.35,114.35,111.35,111.95,368
AHLEAST,2014-12-26 00:00:00+05:30,112.05,113.35,111.35,111.95,282
AHLEAST,2014-12-29 00:00:00+05:30,111.7,113.65,111.65,113.2,1127
AHLEAST,2014-12-30 00:00:00+05:30,113.2,119.65,112.0,116.65,5603
AHLEAST,2014-12-31 00:00:00+05:30,115.4,121.35,112.3,119.75,3137
AHLEAST,2015-01-01 00:00:00+05:30,117.05,121.35,116.05,118.45,2400
AHLEAST,2015-01-02 00:00:00+05:30,120.0,122.6,116.95,119.5,4785
AHLEAST,2015-01-05 00:00:00+05:30,123.35,130.0,122.65,125.0,2262
AHLEAST,2015-01-06 00:00:00+05:30,123.35,123.35,116.95,119.85,2472
AHLEAST,2015-01-07 00:00:00+05:30,122.65,122.65,113.35,115.3,1844
AHLEAST,2015-01-08 00:00:00+05:30,114.45,118.65,114.0,116.05,1299
AHLEAST,2015-01-09 00:00:00+05:30,115.35,119.35,114.1,114.45,552
AHLEAST,2015-01-12 00:00:00+05:30,115.35,116.8,111.35,113.9,2976
AHLEAST,2015-01-13 00:00:00+05:30,114.05,117.95,113.4,114.95,989
AHLEAST,2015-01-14 00:00:00+05:30,114.7,116.65,114.0,116.0,1104
AHLEAST,2015-01-15 00:00:00+05:30,114.6,116.0,113.65,114.0,1469
AHLEAST,2015-01-16 00:00:00+05:30,113.4,114.35,111.35,113.7,1700
AHLEAST,2015-01-19 00:00:00+05:30,114.35,116.65,113.65,115.9,404
AHLEAST,2015-01-20 00:00:00+05:30,112.65,116.35,112.65,114.05,3018
AHLEAST,2015-01-21 00:00:00+05:30,117.35,117.35,113.45,115.95,344
AHLEAST,2015-01-22 00:00:00+05:30,114.0,115.25,113.35,113.85,1130
AHLEAST,2015-01-23 00:00:00+05:30,114.05,119.95,113.65,117.95,1728
AHLEAST,2015-01-27 00:00:00+05:30,119.35,119.35,115.6,115.6,602
AHLEAST,2015-01-28 00:00:00+05:30,116.65,116.65,113.25,113.75,3782
AHLEAST,2015-01-29 00:00:00+05:30,114.65,115.35,113.4,114.85,686
AHLEAST,2015-01-30 00:00:00+05:30,114.3,116.65,114.3,116.35,663
AHLEAST,2015-02-02 00:00:00+05:30,118.65,118.95,116.65,118.0,657
AHLEAST,2015-02-03 00:00:00+05:30,116.65,119.35,116.65,119.15,191
AHLEAST,2015-02-04 00:00:00+05:30,116.65,118.65,116.65,118.45,944
AHLEAST,2015-02-05 00:00:00+05:30,116.65,118.65,116.15,116.85,461
AHLEAST,2015-02-06 00:00:00+05:30,117.35,117.35,115.0,116.3,629
AHLEAST,2015-02-09 00:00:00+05:30,117.0,117.0,113.7,115.65,1086
AHLEAST,2015-02-10 00:00:00+05:30,113.5,115.65,113.45,114.15,1217
AHLEAST,2015-02-11 00:00:00+05:30,114.65,116.65,114.05,115.15,2603
AHLEAST,2015-02-12 00:00:00+05:30,115.05,116.65,115.0,116.65,252
AHLEAST,2015-02-13 00:00:00+05:30,116.65,119.35,116.65,118.45,1871
AHLEAST,2015-02-16 00:00:00+05:30,118.65,118.65,115.55,118.0,344
AHLEAST,2015-02-18 00:00:00+05:30,114.85,117.35,114.65,115.0,1032
AHLEAST,2015-02-19 00:00:00+05:30,114.85,118.95,110.95,117.65,3375
AHLEAST,2015-02-20 00:00:00+05:30,118.55,119.95,114.75,118.15,779
AHLEAST,2015-02-23 00:00:00+05:30,111.15,120.95,111.15,119.35,1514
AHLEAST,2015-02-24 00:00:00+05:30,116.65,121.95,116.65,119.85,1608
AHLEAST,2015-02-25 00:00:00+05:30,115.35,119.95,114.4,116.05,1539
AHLEAST,2015-02-26 00:00:00+05:30,116.15,116.15,116.15,116.15,45
AHLEAST,2015-02-27 00:00:00+05:30,120.0,120.0,113.45,114.5,963
AHLEAST,2015-03-02 00:00:00+05:30,113.65,119.35,112.05,117.85,2147
AHLEAST,2015-03-03 00:00:00+05:30,114.7,119.35,114.7,119.25,1847
AHLEAST,2015-03-04 00:00:00+05:30,116.0,121.2,116.0,119.65,15168
AHLEAST,2015-03-05 00:00:00+05:30,119.95,122.0,115.0,118.05,671
AHLEAST,2015-03-09 00:00:00+05:30,118.65,118.65,112.6,115.65,5874
AHLEAST,2015-03-10 00:00:00+05:30,116.65,117.35,112.05,113.15,1044
AHLEAST,2015-03-11 00:00:00+05:30,114.65,121.95,114.65,117.85,5924
AHLEAST,2015-03-12 00:00:00+05:30,116.65,119.95,115.55,119.85,25944
AHLEAST,2015-03-13 00:00:00+05:30,120.0,122.0,115.45,119.95,11772
AHLEAST,2015-03-16 00:00:00+05:30,117.85,120.05,115.15,119.85,1859
AHLEAST,2015-03-17 00:00:00+05:30,118.0,122.05,115.5,121.7,2556
AHLEAST,2015-03-18 00:00:00+05:30,120.65,125.15,119.95,122.15,1403
AHLEAST,2015-03-19 00:00:00+05:30,119.35,120.0,117.35,120.0,2112
AHLEAST,2015-03-20 00:00:00+05:30,117.35,124.6,113.9,120.65,2003
AHLEAST,2015-03-23 00:00:00+05:30,118.05,123.2,118.05,120.05,1707
AHLEAST,2015-03-24 00:00:00+05:30,118.15,124.5,118.15,123.9,3234
AHLEAST,2015-03-25 00:00:00+05:30,120.15,121.35,117.05,120.4,10754
AHLEAST,2015-03-26 00:00:00+05:30,120.05,124.45,115.25,120.7,1820
AHLEAST,2015-03-27 00:00:00+05:30,112.65,124.1,112.65,122.05,1800
AHLEAST,2015-03-30 00:00:00+05:30,119.35,131.85,116.7,127.6,3399
AHLEAST,2015-03-31 00:00:00+05:30,120.15,134.0,120.15,133.05,17253
AHLEAST,2015-04-01 00:00:00+05:30,130.65,134.95,123.35,128.15,536
AHLEAST,2015-04-06 00:00:00+05:30,121.75,129.95,120.15,122.6,651
AHLEAST,2015-04-07 00:00:00+05:30,128.75,128.75,120.15,122.05,716
AHLEAST,2015-04-08 00:00:00+05:30,122.0,130.65,120.8,124.15,792
AHLEAST,2015-04-09 00:00:00+05:30,122.6,126.0,122.35,122.4,405
AHLEAST,2015-04-10 00:00:00+05:30,120.2,134.0,120.2,133.45,1467
AHLEAST,2015-04-13 00:00:00+05:30,132.0,134.7,130.1,133.35,1523
AHLEAST,2015-04-15 00:00:00+05:30,131.3,140.0,128.15,134.9,10073
AHLEAST,2015-04-16 00:00:00+05:30,134.85,144.65,130.05,130.1,3026
AHLEAST,2015-04-17 00:00:00+05:30,124.0,137.0,124.0,130.45,608
AHLEAST,2015-04-20 00:00:00+05:30,127.45,138.65,127.45,131.35,50
AHLEAST,2015-04-21 00:00:00+05:30,124.0,143.35,124.0,133.35,186
AHLEAST,2015-04-22 00:00:00+05:30,143.25,143.25,121.5,123.35,4755
AHLEAST,2015-04-23 00:00:00+05:30,121.65,132.65,121.65,126.7,10247
AHLEAST,2015-04-24 00:00:00+05:30,123.4,128.6,123.4,125.35,105
AHLEAST,2015-04-27 00:00:00+05:30,125.35,125.85,120.15,122.15,624
AHLEAST,2015-04-28 00:00:00+05:30,125.35,128.6,120.15,121.8,999
AHLEAST,2015-04-29 00:00:00+05:30,122.25,122.25,122.15,122.2,530
AHLEAST,2015-04-30 00:00:00+05:30,124.0,124.65,124.0,124.4,48
AHLEAST,2015-05-04 00:00:00+05:30,123.35,123.35,120.85,121.85,149
AHLEAST,2015-05-05 00:00:00+05:30,125.25,125.35,120.2,122.05,381
AHLEAST,2015-05-06 00:00:00+05:30,120.35,124.65,118.4,120.35,4091
AHLEAST,2015-05-07 00:00:00+05:30,120.0,120.0,117.65,117.65,201
AHLEAST,2015-05-08 00:00:00+05:30,120.0,120.0,117.65,118.45,471
AHLEAST,2015-05-11 00:00:00+05:30,131.95,131.95,118.65,119.65,389
AHLEAST,2015-05-13 00:00:00+05:30,118.0,122.95,117.6,119.4,537
AHLEAST,2015-05-15 00:00:00+05:30,118.05,123.25,117.5,120.65,2237
AHLEAST,2015-05-18 00:00:00+05:30,114.65,121.45,114.65,119.95,620
AHLEAST,2015-05-19 00:00:00+05:30,118.75,122.4,118.65,118.9,51
AHLEAST,2015-05-20 00:00:00+05:30,118.65,122.95,115.35,116.25,1382
AHLEAST,2015-05-21 00:00:00+05:30,118.65,121.65,117.35,121.35,44
AHLEAST,2015-05-22 00:00:00+05:30,117.35,121.95,117.35,120.85,366
AHLEAST,2015-05-25 00:00:00+05:30,117.4,120.05,114.0,114.35,153
AHLEAST,2015-05-26 00:00:00+05:30,111.0,120.15,111.0,119.2,846
AHLEAST,2015-05-27 00:00:00+05:30,117.5,120.0,115.35,118.2,932
AHLEAST,2015-05-28 00:00:00+05:30,118.65,118.75,115.35,116.95,1257
AHLEAST,2015-05-29 00:00:00+05:30,121.25,121.25,116.4,116.85,215
AHLEAST,2015-06-01 00:00:00+05:30,118.0,121.35,116.65,116.75,908
AHLEAST,2015-06-02 00:00:00+05:30,118.65,123.25,118.65,120.9,1655
AHLEAST,2015-06-03 00:00:00+05:30,114.65,121.4,114.65,119.35,230
AHLEAST,2015-06-04 00:00:00+05:30,118.0,118.65,118.0,118.65,8
AHLEAST,2015-06-05 00:00:00+05:30,118.65,122.65,114.35,119.5,824
AHLEAST,2015-06-08 00:00:00+05:30,117.35,118.15,117.35,118.15,117
AHLEAST,2015-06-09 00:00:00+05:30,115.95,118.65,115.95,118.65,222
AHLEAST,2015-06-10 00:00:00+05:30,116.05,119.85,116.05,119.5,468
AHLEAST,2015-06-11 00:00:00+05:30,118.05,118.05,116.65,117.55,1457
AHLEAST,2015-06-12 00:00:00+05:30,115.35,116.25,114.0,114.0,1071
AHLEAST,2015-06-15 00:00:00+05:30,115.55,116.65,110.85,113.35,867
AHLEAST,2015-06-16 00:00:00+05:30,113.35,116.6,113.35,113.45,198
AHLEAST,2015-06-17 00:00:00+05:30,113.5,113.5,111.35,111.55,1830
AHLEAST,2015-06-18 00:00:00+05:30,112.0,114.65,112.0,114.65,119
AHLEAST,2015-06-19 00:00:00+05:30,110.0,114.0,107.5,114.0,765
AHLEAST,2015-06-22 00:00:00+05:30,118.6,118.6,113.45,114.65,143
AHLEAST,2015-06-23 00:00:00+05:30,120.0,120.0,113.8,114.8,215
AHLEAST,2015-06-24 00:00:00+05:30,116.15,116.15,113.75,113.8,1178
AHLEAST,2015-06-26 00:00:00+05:30,114.35,114.65,112.0,113.2,1200
AHLEAST,2015-06-29 00:00:00+05:30,113.8,126.0,113.45,116.65,314
AHLEAST,2015-06-30 00:00:00+05:30,117.35,117.35,114.15,114.15,222
AHLEAST,2015-07-01 00:00:00+05:30,115.35,120.0,110.9,113.5,1439
AHLEAST,2015-07-02 00:00:00+05:30,114.0,114.65,114.0,114.65,309
AHLEAST,2015-07-03 00:00:00+05:30,114.05,118.65,114.0,114.05,1428
AHLEAST,2015-07-06 00:00:00+05:30,114.0,118.65,114.0,114.8,624
AHLEAST,2015-07-07 00:00:00+05:30,114.1,114.1,110.0,113.4,8694
AHLEAST,2015-07-08 00:00:00+05:30,113.65,117.3,113.65,114.1,660
AHLEAST,2015-07-09 00:00:00+05:30,117.35,118.0,110.0,113.05,6479
AHLEAST,2015-07-10 00:00:00+05:30,132.0,132.0,113.35,114.65,846
AHLEAST,2015-07-13 00:00:00+05:30,116.6,116.6,112.0,114.55,1125
AHLEAST,2015-07-14 00:00:00+05:30,114.05,114.05,114.0,114.0,42
AHLEAST,2015-07-15 00:00:00+05:30,123.35,123.35,114.65,116.05,2196
AHLEAST,2015-07-16 00:00:00+05:30,118.25,120.65,116.65,117.85,2865
AHLEAST,2015-07-17 00:00:00+05:30,120.65,120.65,115.55,116.3,2270
AHLEAST,2015-07-20 00:00:00+05:30,135.35,135.35,114.65,116.55,3390
AHLEAST,2015-07-21 00:00:00+05:30,115.95,119.95,115.95,116.05,843
AHLEAST,2015-07-22 00:00:00+05:30,122.0,122.0,112.0,116.45,17384
AHLEAST,2015-07-23 00:00:00+05:30,114.4,114.4,113.85,114.1,161
AHLEAST,2015-07-24 00:00:00+05:30,114.05,116.65,114.0,115.05,681
AHLEAST,2015-07-27 00:00:00+05:30,117.3,117.9,112.95,114.0,7059
AHLEAST,2015-07-28 00:00:00+05:30,116.45,116.45,112.95,113.5,590
AHLEAST,2015-07-29 00:00:00+05:30,115.95,116.0,112.25,112.9,3614
AHLEAST,2015-07-30 00:00:00+05:30,112.95,115.3,112.95,113.5,2045
AHLEAST,2015-07-31 00:00:00+05:30,113.75,116.65,111.0,116.3,4409
AHLEAST,2015-08-03 00:00:00+05:30,113.45,115.8,111.65,114.65,2948
AHLEAST,2015-08-04 00:00:00+05:30,100.65,113.3,100.65,112.85,2393
AHLEAST,2015-08-05 00:00:00+05:30,119.95,119.95,112.85,117.45,1059
AHLEAST,2015-08-06 00:00:00+05:30,117.95,119.35,117.95,119.35,297
AHLEAST,2015-08-07 00:00:00+05:30,119.35,120.0,116.15,116.15,696
AHLEAST,2015-08-10 00:00:00+05:30,112.65,127.0,112.65,117.45,5916
AHLEAST,2015-08-11 00:00:00+05:30,131.35,131.35,115.15,117.05,677
AHLEAST,2015-08-12 00:00:00+05:30,115.0,115.0,110.75,112.95,3780
AHLEAST,2015-08-13 00:00:00+05:30,113.35,114.65,110.75,111.25,306
AHLEAST,2015-08-14 00:00:00+05:30,115.35,116.5,113.35,113.35,8
AHLEAST,2015-08-17 00:00:00+05:30,110.75,119.35,108.65,110.05,2150
AHLEAST,2015-08-18 00:00:00+05:30,108.0,113.15,105.9,112.6,324
AHLEAST,2015-08-19 00:00:00+05:30,112.6,115.2,108.1,113.15,5081
AHLEAST,2015-08-20 00:00:00+05:30,113.3,113.3,110.3,111.35,1358
AHLEAST,2015-08-21 00:00:00+05:30,106.65,113.25,106.55,109.0,336
