Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2013-07-18 00:00:00+05:30,90.1,90.3,89.0,89.25,17282
GLOBUSSPR,2013-07-19 00:00:00+05:30,90.9,90.9,86.9,87.25,17472
GLOBUSSPR,2013-07-22 00:00:00+05:30,87.9,88.45,85.1,85.65,12223
GLOBUSSPR,2013-07-23 00:00:00+05:30,84.5,88.0,84.5,85.55,9223
GLOBUSSPR,2013-07-24 00:00:00+05:30,85.0,85.7,82.3,83.2,13147
GLOBUSSPR,2013-07-25 00:00:00+05:30,83.1,84.9,82.1,82.5,5022
GLOBUSSPR,2013-07-26 00:00:00+05:30,84.15,84.15,78.4,80.55,11815
GLOBUSSPR,2013-07-29 00:00:00+05:30,80.9,80.9,78.5,78.75,9708
GLOBUSSPR,2013-07-30 00:00:00+05:30,78.1,78.1,75.5,75.85,16052
GLOBUSSPR,2013-07-31 00:00:00+05:30,82.8,82.8,71.9,74.2,24394
GLOBUSSPR,2013-08-01 00:00:00+05:30,75.0,78.9,74.0,75.6,10128
GLOBUSSPR,2013-08-02 00:00:00+05:30,74.2,75.75,70.3,72.0,17433
GLOBUSSPR,2013-08-05 00:00:00+05:30,71.75,72.45,70.5,71.0,11039
GLOBUSSPR,2013-08-06 00:00:00+05:30,71.0,71.55,68.0,68.65,11548
GLOBUSSPR,2013-08-07 00:00:00+05:30,68.0,76.0,65.45,74.7,22796
GLOBUSSPR,2013-08-08 00:00:00+05:30,77.8,80.0,75.95,77.35,33728
GLOBUSSPR,2013-08-12 00:00:00+05:30,79.0,81.5,78.4,79.95,30245
GLOBUSSPR,2013-08-13 00:00:00+05:30,80.0,85.6,79.4,82.85,44348
GLOBUSSPR,2013-08-14 00:00:00+05:30,85.95,85.95,78.15,79.05,19713
GLOBUSSPR,2013-08-16 00:00:00+05:30,79.0,80.0,72.4,74.0,20936
GLOBUSSPR,2013-08-19 00:00:00+05:30,75.0,78.0,73.5,75.2,16663
GLOBUSSPR,2013-08-20 00:00:00+05:30,74.2,75.0,72.0,73.45,12417
GLOBUSSPR,2013-08-21 00:00:00+05:30,73.55,76.75,72.1,75.9,93052
GLOBUSSPR,2013-08-22 00:00:00+05:30,81.4,81.4,77.4,78.25,339165
GLOBUSSPR,2013-08-23 00:00:00+05:30,77.35,78.7,76.0,77.6,29057
GLOBUSSPR,2013-08-26 00:00:00+05:30,77.1,78.75,76.3,76.95,13960
GLOBUSSPR,2013-08-27 00:00:00+05:30,78.0,78.0,71.25,72.45,22139
GLOBUSSPR,2013-08-28 00:00:00+05:30,71.3,72.6,70.0,71.85,27319
GLOBUSSPR,2013-08-29 00:00:00+05:30,72.0,83.0,71.6,77.35,127707
GLOBUSSPR,2013-08-30 00:00:00+05:30,76.65,78.9,75.0,75.35,35019
GLOBUSSPR,2013-09-02 00:00:00+05:30,75.15,78.9,75.05,77.05,28465
GLOBUSSPR,2013-09-03 00:00:00+05:30,81.3,84.0,78.0,78.5,103180
GLOBUSSPR,2013-09-04 00:00:00+05:30,78.8,80.05,77.1,78.55,15711
GLOBUSSPR,2013-09-05 00:00:00+05:30,79.1,83.8,79.1,80.85,120712
GLOBUSSPR,2013-09-06 00:00:00+05:30,81.65,82.0,80.1,80.45,23724
GLOBUSSPR,2013-09-10 00:00:00+05:30,80.55,81.75,80.05,80.3,16341
GLOBUSSPR,2013-09-11 00:00:00+05:30,80.0,82.5,79.6,80.9,26830
GLOBUSSPR,2013-09-12 00:00:00+05:30,80.8,83.8,80.6,81.05,40954
GLOBUSSPR,2013-09-13 00:00:00+05:30,81.4,81.85,80.05,80.25,13239
GLOBUSSPR,2013-09-16 00:00:00+05:30,81.4,83.25,79.0,79.4,48551
GLOBUSSPR,2013-09-17 00:00:00+05:30,79.6,79.9,78.05,78.45,9035
GLOBUSSPR,2013-09-18 00:00:00+05:30,78.9,79.65,76.5,77.15,10263
GLOBUSSPR,2013-09-19 00:00:00+05:30,77.9,79.9,77.9,78.75,11620
GLOBUSSPR,2013-09-20 00:00:00+05:30,78.3,79.2,77.65,78.05,8637
GLOBUSSPR,2013-09-23 00:00:00+05:30,76.5,78.25,76.0,77.55,5839
GLOBUSSPR,2013-09-24 00:00:00+05:30,77.0,78.35,77.0,77.25,9068
GLOBUSSPR,2013-09-25 00:00:00+05:30,77.9,77.9,74.65,75.0,18890
GLOBUSSPR,2013-09-26 00:00:00+05:30,76.85,77.75,75.3,75.7,14331
GLOBUSSPR,2013-09-27 00:00:00+05:30,76.8,80.9,76.35,79.35,65074
GLOBUSSPR,2013-09-30 00:00:00+05:30,79.9,82.0,76.4,78.2,32321
GLOBUSSPR,2013-10-01 00:00:00+05:30,78.15,78.9,76.15,77.95,7420
GLOBUSSPR,2013-10-03 00:00:00+05:30,78.9,80.45,78.1,79.75,13006
GLOBUSSPR,2013-10-04 00:00:00+05:30,79.1,80.45,78.25,79.55,10464
GLOBUSSPR,2013-10-07 00:00:00+05:30,79.65,82.7,78.8,81.85,17299
GLOBUSSPR,2013-10-08 00:00:00+05:30,82.7,87.85,80.5,87.25,142072
GLOBUSSPR,2013-10-09 00:00:00+05:30,87.0,92.8,86.0,87.95,152962
GLOBUSSPR,2013-10-10 00:00:00+05:30,87.9,88.6,84.5,85.9,43365
GLOBUSSPR,2013-10-11 00:00:00+05:30,86.4,88.95,85.5,85.95,25060
GLOBUSSPR,2013-10-14 00:00:00+05:30,86.9,87.15,84.1,84.5,18233
GLOBUSSPR,2013-10-15 00:00:00+05:30,84.9,85.4,82.2,82.9,25879
GLOBUSSPR,2013-10-17 00:00:00+05:30,85.95,85.95,83.5,84.0,15205
GLOBUSSPR,2013-10-18 00:00:00+05:30,84.4,85.4,83.1,83.8,11876
GLOBUSSPR,2013-10-21 00:00:00+05:30,84.5,87.6,83.5,87.15,41226
GLOBUSSPR,2013-10-22 00:00:00+05:30,87.9,99.5,87.0,94.9,416261
GLOBUSSPR,2013-10-23 00:00:00+05:30,94.05,95.8,91.1,92.25,53371
GLOBUSSPR,2013-10-24 00:00:00+05:30,92.0,95.4,91.9,92.9,54551
GLOBUSSPR,2013-10-25 00:00:00+05:30,92.4,100.4,89.1,98.95,192416
GLOBUSSPR,2013-10-28 00:00:00+05:30,102.0,107.0,101.0,102.5,852564
GLOBUSSPR,2013-10-29 00:00:00+05:30,99.8,101.55,98.1,98.5,81310
GLOBUSSPR,2013-10-30 00:00:00+05:30,99.0,103.9,98.1,99.55,110157
GLOBUSSPR,2013-10-31 00:00:00+05:30,100.5,102.5,98.0,100.7,50014
GLOBUSSPR,2013-11-01 00:00:00+05:30,100.0,103.45,100.0,102.5,99284
GLOBUSSPR,2013-11-05 00:00:00+05:30,108.0,108.9,105.3,105.95,340837
GLOBUSSPR,2013-11-06 00:00:00+05:30,106.0,108.9,105.1,105.35,73337
GLOBUSSPR,2013-11-07 00:00:00+05:30,105.9,106.85,100.1,100.65,43918
GLOBUSSPR,2013-11-08 00:00:00+05:30,100.9,101.9,97.45,98.0,55277
GLOBUSSPR,2013-11-11 00:00:00+05:30,97.5,97.5,94.7,95.05,38840
GLOBUSSPR,2013-11-12 00:00:00+05:30,92.15,92.15,83.6,85.35,156844
GLOBUSSPR,2013-11-13 00:00:00+05:30,85.95,85.95,81.55,83.45,39856
GLOBUSSPR,2013-11-14 00:00:00+05:30,83.45,87.4,83.45,84.9,22089
GLOBUSSPR,2013-11-18 00:00:00+05:30,85.5,88.0,84.85,87.45,37839
GLOBUSSPR,2013-11-19 00:00:00+05:30,87.9,96.45,87.0,94.65,165665
GLOBUSSPR,2013-11-20 00:00:00+05:30,97.8,100.2,95.8,96.5,319991
GLOBUSSPR,2013-11-21 00:00:00+05:30,95.0,95.9,92.1,92.75,43559
GLOBUSSPR,2013-11-22 00:00:00+05:30,93.9,97.2,92.5,93.0,49127
GLOBUSSPR,2013-11-25 00:00:00+05:30,93.5,96.4,92.1,92.8,37345
GLOBUSSPR,2013-11-26 00:00:00+05:30,92.9,93.6,88.1,89.1,26857
GLOBUSSPR,2013-11-27 00:00:00+05:30,89.9,90.9,86.1,86.8,41253
GLOBUSSPR,2013-11-28 00:00:00+05:30,87.8,89.95,87.25,88.65,26422
GLOBUSSPR,2013-11-29 00:00:00+05:30,88.1,90.9,87.0,87.8,34123
GLOBUSSPR,2013-12-02 00:00:00+05:30,88.8,91.5,88.0,88.6,70306
GLOBUSSPR,2013-12-03 00:00:00+05:30,88.6,92.4,88.6,89.25,88139
GLOBUSSPR,2013-12-04 00:00:00+05:30,89.45,90.3,87.1,87.4,34357
GLOBUSSPR,2013-12-05 00:00:00+05:30,88.9,89.4,87.1,87.55,22539
GLOBUSSPR,2013-12-06 00:00:00+05:30,87.85,87.9,85.6,86.3,26294
GLOBUSSPR,2013-12-09 00:00:00+05:30,88.5,88.9,85.2,85.45,30541
GLOBUSSPR,2013-12-10 00:00:00+05:30,84.1,86.3,84.1,85.1,25535
GLOBUSSPR,2013-12-11 00:00:00+05:30,85.9,85.9,84.0,84.4,18483
GLOBUSSPR,2013-12-12 00:00:00+05:30,84.0,85.8,83.5,83.95,17437
GLOBUSSPR,2013-12-13 00:00:00+05:30,83.0,85.0,81.8,82.45,24303
GLOBUSSPR,2013-12-16 00:00:00+05:30,82.15,83.7,80.1,80.35,29709
GLOBUSSPR,2013-12-17 00:00:00+05:30,80.9,82.9,80.9,82.4,29657
GLOBUSSPR,2013-12-18 00:00:00+05:30,82.9,86.05,80.05,82.3,131647
GLOBUSSPR,2013-12-19 00:00:00+05:30,82.9,83.8,82.15,82.75,15871
GLOBUSSPR,2013-12-20 00:00:00+05:30,82.05,86.2,82.0,85.0,56675
GLOBUSSPR,2013-12-23 00:00:00+05:30,85.5,87.6,85.0,85.4,64560
GLOBUSSPR,2013-12-24 00:00:00+05:30,85.85,87.2,85.2,85.85,165219
GLOBUSSPR,2013-12-26 00:00:00+05:30,86.0,86.6,85.0,85.95,97970
GLOBUSSPR,2013-12-27 00:00:00+05:30,87.45,87.45,86.1,86.7,259430
GLOBUSSPR,2013-12-30 00:00:00+05:30,91.1,99.7,90.15,90.8,2772080
GLOBUSSPR,2013-12-31 00:00:00+05:30,90.8,93.1,89.0,91.05,667458
GLOBUSSPR,2014-01-01 00:00:00+05:30,91.5,91.85,90.4,90.75,105348
GLOBUSSPR,2014-01-02 00:00:00+05:30,91.65,91.65,86.0,86.45,133876
GLOBUSSPR,2014-01-03 00:00:00+05:30,86.45,86.45,84.4,84.95,167643
GLOBUSSPR,2014-01-06 00:00:00+05:30,84.9,86.4,84.6,84.9,133713
GLOBUSSPR,2014-01-07 00:00:00+05:30,84.75,85.9,83.4,84.0,90109
GLOBUSSPR,2014-01-08 00:00:00+05:30,83.8,86.9,83.8,85.05,126925
GLOBUSSPR,2014-01-09 00:00:00+05:30,85.0,85.9,83.55,83.95,59779
GLOBUSSPR,2014-01-10 00:00:00+05:30,83.95,84.4,81.0,81.35,131880
GLOBUSSPR,2014-01-13 00:00:00+05:30,81.0,82.45,81.0,81.45,60729
GLOBUSSPR,2014-01-14 00:00:00+05:30,81.05,81.9,80.0,80.15,78523
GLOBUSSPR,2014-01-15 00:00:00+05:30,79.6,80.75,78.2,78.7,86269
GLOBUSSPR,2014-01-16 00:00:00+05:30,78.1,79.85,78.1,78.25,56783
GLOBUSSPR,2014-01-17 00:00:00+05:30,77.6,78.4,75.6,76.85,356954
GLOBUSSPR,2014-01-20 00:00:00+05:30,77.75,79.8,77.1,77.85,1068553
GLOBUSSPR,2014-01-21 00:00:00+05:30,80.4,81.7,78.8,79.1,475193
GLOBUSSPR,2014-01-22 00:00:00+05:30,79.95,81.1,79.3,80.0,290345
GLOBUSSPR,2014-01-23 00:00:00+05:30,80.4,80.75,78.4,78.75,77061
GLOBUSSPR,2014-01-24 00:00:00+05:30,78.8,78.8,76.1,76.3,89672
GLOBUSSPR,2014-01-27 00:00:00+05:30,75.95,75.95,72.1,72.45,76161
GLOBUSSPR,2014-01-28 00:00:00+05:30,72.25,73.45,71.0,71.25,96818
GLOBUSSPR,2014-01-29 00:00:00+05:30,71.0,73.1,70.4,70.7,86736
GLOBUSSPR,2014-01-30 00:00:00+05:30,70.0,70.5,67.8,69.0,72535
GLOBUSSPR,2014-01-31 00:00:00+05:30,69.1,72.0,69.1,70.45,65298
GLOBUSSPR,2014-02-03 00:00:00+05:30,70.45,71.85,69.05,69.7,51415
GLOBUSSPR,2014-02-04 00:00:00+05:30,69.05,69.35,67.4,68.45,114357
GLOBUSSPR,2014-02-05 00:00:00+05:30,68.4,73.3,67.15,72.05,192891
GLOBUSSPR,2014-02-06 00:00:00+05:30,72.75,73.2,70.65,71.35,47508
GLOBUSSPR,2014-02-07 00:00:00+05:30,71.3,75.5,71.2,74.05,193325
GLOBUSSPR,2014-02-10 00:00:00+05:30,74.8,75.4,73.6,74.3,53335
GLOBUSSPR,2014-02-11 00:00:00+05:30,74.8,74.9,72.25,72.9,27882
GLOBUSSPR,2014-02-12 00:00:00+05:30,73.7,74.5,69.85,70.75,80140
GLOBUSSPR,2014-02-13 00:00:00+05:30,69.8,69.8,67.5,68.0,99223
GLOBUSSPR,2014-02-14 00:00:00+05:30,67.75,68.85,67.1,67.65,51886
GLOBUSSPR,2014-02-17 00:00:00+05:30,68.7,68.7,66.55,66.75,53581
GLOBUSSPR,2014-02-18 00:00:00+05:30,66.25,67.5,66.1,66.9,42996
GLOBUSSPR,2014-02-19 00:00:00+05:30,67.5,72.9,67.5,70.9,188390
GLOBUSSPR,2014-02-20 00:00:00+05:30,69.5,70.15,68.25,68.75,44562
GLOBUSSPR,2014-02-21 00:00:00+05:30,68.7,69.85,68.1,68.5,42113
GLOBUSSPR,2014-02-24 00:00:00+05:30,68.5,71.2,68.3,70.1,138446
GLOBUSSPR,2014-02-25 00:00:00+05:30,70.35,70.8,68.6,69.3,37389
GLOBUSSPR,2014-02-26 00:00:00+05:30,68.7,69.85,68.5,68.7,24158
GLOBUSSPR,2014-02-28 00:00:00+05:30,69.45,69.45,68.3,68.55,20959
GLOBUSSPR,2014-03-03 00:00:00+05:30,68.5,73.9,68.3,73.4,157457
GLOBUSSPR,2014-03-04 00:00:00+05:30,76.0,80.85,75.8,79.9,1176703
GLOBUSSPR,2014-03-05 00:00:00+05:30,80.35,81.05,73.35,76.6,256394
GLOBUSSPR,2014-03-06 00:00:00+05:30,77.5,79.75,77.2,78.5,138446
GLOBUSSPR,2014-03-07 00:00:00+05:30,79.5,79.8,76.25,76.85,88540
GLOBUSSPR,2014-03-10 00:00:00+05:30,75.35,76.8,74.0,74.25,62809
GLOBUSSPR,2014-03-11 00:00:00+05:30,74.2,75.4,70.0,72.45,72915
GLOBUSSPR,2014-03-12 00:00:00+05:30,72.5,74.2,70.5,72.9,72059
GLOBUSSPR,2014-03-13 00:00:00+05:30,73.0,75.25,72.35,73.95,65023
GLOBUSSPR,2014-03-14 00:00:00+05:30,72.3,73.05,71.7,72.4,54261
GLOBUSSPR,2014-03-18 00:00:00+05:30,75.5,76.5,74.15,74.75,170642
GLOBUSSPR,2014-03-19 00:00:00+05:30,75.65,75.9,74.1,74.75,74561
GLOBUSSPR,2014-03-20 00:00:00+05:30,75.25,75.25,73.25,73.6,27237
GLOBUSSPR,2014-03-21 00:00:00+05:30,73.65,74.35,72.6,72.95,23071
GLOBUSSPR,2014-03-24 00:00:00+05:30,73.9,74.35,72.65,72.8,31130
GLOBUSSPR,2014-03-25 00:00:00+05:30,72.8,74.25,72.25,73.6,57441
GLOBUSSPR,2014-03-26 00:00:00+05:30,73.05,74.5,72.3,72.45,45680
GLOBUSSPR,2014-03-27 00:00:00+05:30,71.7,73.4,71.7,73.1,29892
GLOBUSSPR,2014-03-28 00:00:00+05:30,73.9,77.5,72.8,76.55,305243
GLOBUSSPR,2014-03-31 00:00:00+05:30,77.5,78.5,75.8,76.75,91590
GLOBUSSPR,2014-04-01 00:00:00+05:30,76.8,80.65,76.4,78.35,270516
GLOBUSSPR,2014-04-02 00:00:00+05:30,78.1,80.0,78.1,78.9,77202
GLOBUSSPR,2014-04-03 00:00:00+05:30,79.1,79.35,77.55,77.95,52802
GLOBUSSPR,2014-04-04 00:00:00+05:30,77.3,78.3,75.4,76.55,57867
GLOBUSSPR,2014-04-07 00:00:00+05:30,76.55,78.6,76.35,76.7,40120
GLOBUSSPR,2014-04-09 00:00:00+05:30,76.8,77.8,75.5,76.5,70734
GLOBUSSPR,2014-04-10 00:00:00+05:30,77.0,79.15,76.45,76.9,101057
GLOBUSSPR,2014-04-11 00:00:00+05:30,76.95,79.0,76.5,77.05,75153
GLOBUSSPR,2014-04-15 00:00:00+05:30,79.0,84.3,77.7,81.7,584953
GLOBUSSPR,2014-04-16 00:00:00+05:30,81.2,83.45,78.05,78.35,188926
GLOBUSSPR,2014-04-17 00:00:00+05:30,79.5,81.7,78.1,80.9,134098
GLOBUSSPR,2014-04-21 00:00:00+05:30,81.9,82.6,79.6,80.25,89422
GLOBUSSPR,2014-04-22 00:00:00+05:30,80.7,81.15,78.1,78.35,80837
GLOBUSSPR,2014-04-23 00:00:00+05:30,79.0,79.65,77.25,77.65,91489
GLOBUSSPR,2014-04-25 00:00:00+05:30,78.8,78.8,76.15,76.5,53654
GLOBUSSPR,2014-04-28 00:00:00+05:30,77.0,77.3,74.0,74.3,138428
GLOBUSSPR,2014-04-29 00:00:00+05:30,73.8,74.7,73.1,73.7,51157
GLOBUSSPR,2014-04-30 00:00:00+05:30,75.0,76.9,72.6,73.9,178242
GLOBUSSPR,2014-05-02 00:00:00+05:30,73.6,74.35,73.3,73.75,31633
GLOBUSSPR,2014-05-05 00:00:00+05:30,73.8,73.95,72.5,72.75,30366
GLOBUSSPR,2014-05-06 00:00:00+05:30,72.5,74.5,72.5,73.2,29951
GLOBUSSPR,2014-05-07 00:00:00+05:30,72.6,73.35,72.0,72.2,25602
GLOBUSSPR,2014-05-08 00:00:00+05:30,72.35,75.3,71.2,74.6,80070
GLOBUSSPR,2014-05-09 00:00:00+05:30,76.2,76.2,73.0,73.2,43720
GLOBUSSPR,2014-05-12 00:00:00+05:30,73.8,74.7,72.2,72.6,54232
GLOBUSSPR,2014-05-13 00:00:00+05:30,73.0,74.65,72.8,73.85,75784
GLOBUSSPR,2014-05-14 00:00:00+05:30,74.1,78.9,74.0,78.05,250817
GLOBUSSPR,2014-05-15 00:00:00+05:30,81.85,81.9,77.9,78.6,529750
GLOBUSSPR,2014-05-16 00:00:00+05:30,78.6,81.0,74.05,74.75,125866
GLOBUSSPR,2014-05-19 00:00:00+05:30,76.0,76.6,75.15,75.85,123045
GLOBUSSPR,2014-05-20 00:00:00+05:30,76.0,80.55,76.0,78.95,154802
GLOBUSSPR,2014-05-21 00:00:00+05:30,79.5,82.4,79.15,80.65,284680
GLOBUSSPR,2014-05-22 00:00:00+05:30,84.0,88.5,83.1,84.2,645885
GLOBUSSPR,2014-05-23 00:00:00+05:30,84.7,85.85,81.65,82.25,138193
GLOBUSSPR,2014-05-26 00:00:00+05:30,82.5,83.8,76.0,77.55,149461
GLOBUSSPR,2014-05-27 00:00:00+05:30,79.2,79.2,74.7,75.95,82077
GLOBUSSPR,2014-05-28 00:00:00+05:30,76.0,79.5,76.0,77.65,90739
GLOBUSSPR,2014-05-29 00:00:00+05:30,78.0,78.25,76.2,76.7,62010
GLOBUSSPR,2014-05-30 00:00:00+05:30,76.1,76.5,73.65,73.9,110683
GLOBUSSPR,2014-06-02 00:00:00+05:30,73.65,75.95,73.65,75.3,169526
GLOBUSSPR,2014-06-03 00:00:00+05:30,75.3,78.8,75.2,78.1,458093
GLOBUSSPR,2014-06-04 00:00:00+05:30,78.6,79.6,76.9,77.55,124647
GLOBUSSPR,2014-06-05 00:00:00+05:30,77.0,80.8,77.0,79.35,225922
GLOBUSSPR,2014-06-06 00:00:00+05:30,79.2,81.7,79.2,79.8,171313
GLOBUSSPR,2014-06-09 00:00:00+05:30,80.6,82.7,80.25,81.65,168947
GLOBUSSPR,2014-06-10 00:00:00+05:30,82.4,82.7,78.7,81.6,172286
GLOBUSSPR,2014-06-11 00:00:00+05:30,82.8,84.75,81.2,81.5,332079
GLOBUSSPR,2014-06-12 00:00:00+05:30,81.6,87.35,80.2,86.65,612200
GLOBUSSPR,2014-06-13 00:00:00+05:30,90.1,93.0,83.6,84.65,1748588
GLOBUSSPR,2014-06-16 00:00:00+05:30,85.0,87.7,84.4,86.2,252787
GLOBUSSPR,2014-06-17 00:00:00+05:30,86.5,88.75,86.05,86.75,159449
GLOBUSSPR,2014-06-18 00:00:00+05:30,86.75,88.35,82.05,83.4,189993
GLOBUSSPR,2014-06-19 00:00:00+05:30,84.2,85.1,82.0,82.55,126654
GLOBUSSPR,2014-06-20 00:00:00+05:30,82.9,83.8,80.5,80.95,117250
GLOBUSSPR,2014-06-23 00:00:00+05:30,85.6,87.0,84.15,85.75,351513
GLOBUSSPR,2014-06-24 00:00:00+05:30,86.55,89.75,85.0,87.95,317541
GLOBUSSPR,2014-06-25 00:00:00+05:30,87.25,88.7,86.25,86.95,102110
GLOBUSSPR,2014-06-26 00:00:00+05:30,87.0,87.3,84.5,84.9,88429
GLOBUSSPR,2014-06-27 00:00:00+05:30,85.0,87.05,84.2,85.75,113825
GLOBUSSPR,2014-06-30 00:00:00+05:30,86.05,88.35,86.05,86.7,99704
GLOBUSSPR,2014-07-01 00:00:00+05:30,86.55,89.25,86.3,87.65,203992
GLOBUSSPR,2014-07-02 00:00:00+05:30,89.8,91.0,88.2,88.8,272117
GLOBUSSPR,2014-07-03 00:00:00+05:30,89.25,89.3,86.35,86.6,121862
GLOBUSSPR,2014-07-04 00:00:00+05:30,86.8,90.9,85.4,88.65,277486
GLOBUSSPR,2014-07-07 00:00:00+05:30,89.0,90.95,87.5,88.65,228599
GLOBUSSPR,2014-07-08 00:00:00+05:30,88.1,88.75,82.25,83.05,134587
GLOBUSSPR,2014-07-09 00:00:00+05:30,83.0,84.0,80.5,80.8,82729
GLOBUSSPR,2014-07-10 00:00:00+05:30,81.25,84.15,79.6,82.1,101187
GLOBUSSPR,2014-07-11 00:00:00+05:30,82.5,83.0,77.0,77.8,88328
GLOBUSSPR,2014-07-14 00:00:00+05:30,78.0,84.0,77.0,83.1,174117
GLOBUSSPR,2014-07-15 00:00:00+05:30,86.0,86.95,84.0,84.3,375163
GLOBUSSPR,2014-07-16 00:00:00+05:30,84.4,85.0,83.25,83.5,64196
GLOBUSSPR,2014-07-17 00:00:00+05:30,83.8,85.5,83.2,84.0,61952
GLOBUSSPR,2014-07-18 00:00:00+05:30,83.95,83.95,81.6,82.2,53761
GLOBUSSPR,2014-07-21 00:00:00+05:30,83.0,84.3,82.55,83.4,51851
GLOBUSSPR,2014-07-22 00:00:00+05:30,83.5,84.75,83.0,83.25,51440
GLOBUSSPR,2014-07-23 00:00:00+05:30,83.4,83.5,81.2,81.65,37044
GLOBUSSPR,2014-07-24 00:00:00+05:30,82.35,83.4,81.5,82.4,36153
GLOBUSSPR,2014-07-25 00:00:00+05:30,82.95,82.95,79.5,79.7,57142
GLOBUSSPR,2014-07-28 00:00:00+05:30,80.5,80.6,79.05,79.2,18727
GLOBUSSPR,2014-07-30 00:00:00+05:30,79.0,79.95,77.2,78.2,34746
GLOBUSSPR,2014-07-31 00:00:00+05:30,79.15,79.8,78.0,78.6,28050
GLOBUSSPR,2014-08-01 00:00:00+05:30,78.15,79.25,77.45,77.75,35636
GLOBUSSPR,2014-08-04 00:00:00+05:30,79.0,79.2,77.65,78.1,27933
GLOBUSSPR,2014-08-05 00:00:00+05:30,78.5,84.0,75.7,82.95,125988
GLOBUSSPR,2014-08-06 00:00:00+05:30,84.7,85.9,82.65,83.0,345050
GLOBUSSPR,2014-08-07 00:00:00+05:30,82.85,83.0,80.0,80.3,56289
GLOBUSSPR,2014-08-08 00:00:00+05:30,79.2,79.6,77.8,78.4,57288
GLOBUSSPR,2014-08-11 00:00:00+05:30,78.75,80.05,78.7,79.15,27123
GLOBUSSPR,2014-08-12 00:00:00+05:30,79.0,80.4,78.2,78.8,50566
GLOBUSSPR,2014-08-13 00:00:00+05:30,79.0,79.0,76.3,76.9,65609
GLOBUSSPR,2014-08-14 00:00:00+05:30,77.35,77.35,76.45,76.8,28645
GLOBUSSPR,2014-08-18 00:00:00+05:30,76.15,78.45,76.15,77.9,46018
GLOBUSSPR,2014-08-19 00:00:00+05:30,78.5,81.0,78.35,79.3,111688
GLOBUSSPR,2014-08-20 00:00:00+05:30,80.5,80.5,77.8,78.2,75050
GLOBUSSPR,2014-08-21 00:00:00+05:30,78.3,79.5,78.25,78.75,81830
GLOBUSSPR,2014-08-22 00:00:00+05:30,78.5,79.4,77.05,77.4,77047
GLOBUSSPR,2014-08-25 00:00:00+05:30,78.05,78.2,76.6,77.05,37377
GLOBUSSPR,2014-08-26 00:00:00+05:30,77.55,77.55,74.55,75.0,39114
GLOBUSSPR,2014-08-27 00:00:00+05:30,75.15,76.3,75.0,75.5,54421
GLOBUSSPR,2014-08-28 00:00:00+05:30,75.65,76.8,74.15,74.6,37005
GLOBUSSPR,2014-09-01 00:00:00+05:30,74.55,76.45,74.55,75.65,39489
GLOBUSSPR,2014-09-02 00:00:00+05:30,76.45,76.75,75.0,75.35,53682
GLOBUSSPR,2014-09-03 00:00:00+05:30,75.25,76.35,75.0,75.1,40891
GLOBUSSPR,2014-09-04 00:00:00+05:30,75.1,75.95,73.25,73.7,54012
GLOBUSSPR,2014-09-05 00:00:00+05:30,74.0,76.0,73.85,74.65,66155
GLOBUSSPR,2014-09-08 00:00:00+05:30,74.65,75.8,74.5,74.7,52480
GLOBUSSPR,2014-09-09 00:00:00+05:30,74.75,75.6,74.5,74.85,47232
GLOBUSSPR,2014-09-10 00:00:00+05:30,74.7,79.7,74.5,77.55,162993
GLOBUSSPR,2014-09-11 00:00:00+05:30,78.6,79.75,77.65,78.35,157120
GLOBUSSPR,2014-09-12 00:00:00+05:30,78.4,81.5,77.75,80.85,200276
GLOBUSSPR,2014-09-15 00:00:00+05:30,80.5,82.25,79.1,81.0,140437
GLOBUSSPR,2014-09-16 00:00:00+05:30,81.4,82.65,77.05,77.45,102199
GLOBUSSPR,2014-09-17 00:00:00+05:30,78.0,78.5,75.5,76.3,37829
GLOBUSSPR,2014-09-18 00:00:00+05:30,75.9,78.2,75.75,77.7,46109
GLOBUSSPR,2014-09-19 00:00:00+05:30,77.5,78.9,75.2,76.15,65291
GLOBUSSPR,2014-09-22 00:00:00+05:30,78.25,81.4,77.0,80.5,251168
GLOBUSSPR,2014-09-23 00:00:00+05:30,80.75,81.05,76.0,76.7,73165
GLOBUSSPR,2014-09-24 00:00:00+05:30,76.15,77.3,74.7,75.25,51572
GLOBUSSPR,2014-09-25 00:00:00+05:30,75.8,76.25,72.55,73.1,42675
GLOBUSSPR,2014-09-26 00:00:00+05:30,72.9,73.5,70.4,73.0,53874
GLOBUSSPR,2014-09-29 00:00:00+05:30,72.9,84.8,72.6,83.65,503953
GLOBUSSPR,2014-09-30 00:00:00+05:30,86.0,86.35,80.0,81.6,1021856
GLOBUSSPR,2014-10-01 00:00:00+05:30,80.65,81.5,78.0,78.35,97694
GLOBUSSPR,2014-10-07 00:00:00+05:30,78.1,78.9,75.05,75.5,61566
GLOBUSSPR,2014-10-08 00:00:00+05:30,75.05,75.85,74.3,74.45,59025
GLOBUSSPR,2014-10-09 00:00:00+05:30,75.1,77.9,75.1,76.7,67833
GLOBUSSPR,2014-10-10 00:00:00+05:30,75.7,76.75,74.55,75.1,50364
GLOBUSSPR,2014-10-13 00:00:00+05:30,74.6,76.25,74.45,75.45,27767
GLOBUSSPR,2014-10-14 00:00:00+05:30,75.9,76.1,74.55,74.85,22098
