Symbol,Date,Open,High,Low,Close,Volume
PSUBNKBEES,2015-04-30 00:00:00+05:30,38.3,38.3,37.25,38.1,1098
PSUBNKBEES,2015-05-04 00:00:00+05:30,38.5,39.35,38.4,39.1,1600
PSUBNKBEES,2015-05-05 00:00:00+05:30,39.2,39.25,38.55,38.7,134
PSUBNKBEES,2015-05-06 00:00:00+05:30,38.7,39.0,37.35,37.45,2791
PSUBNKBEES,2015-05-07 00:00:00+05:30,37.5,37.5,36.25,36.4,853
PSUBNKBEES,2015-05-08 00:00:00+05:30,37.0,37.2,35.8,36.4,2328
PSUBNKBEES,2015-05-11 00:00:00+05:30,37.3,38.35,37.3,38.25,1527
PSUBNKBEES,2015-05-12 00:00:00+05:30,38.3,38.7,36.5,36.95,1487
PSUBNKBEES,2015-05-13 00:00:00+05:30,37.5,38.5,37.25,38.4,389
PSUBNKBEES,2015-05-14 00:00:00+05:30,38.0,39.0,38.0,38.7,625
PSUBNKBEES,2015-05-15 00:00:00+05:30,38.8,39.15,38.8,39.0,462
PSUBNKBEES,2015-05-18 00:00:00+05:30,39.0,39.5,39.0,39.4,353
PSUBNKBEES,2015-05-19 00:00:00+05:30,39.5,39.9,38.8,39.0,2420
PSUBNKBEES,2015-05-20 00:00:00+05:30,39.25,39.8,39.25,39.6,435
PSUBNKBEES,2015-05-21 00:00:00+05:30,39.2,39.5,38.8,39.2,808
PSUBNKBEES,2015-05-22 00:00:00+05:30,39.35,40.7,38.2,38.75,1315
PSUBNKBEES,2015-05-25 00:00:00+05:30,38.8,38.8,38.3,38.3,1942
PSUBNKBEES,2015-05-26 00:00:00+05:30,38.6,38.6,38.2,38.2,760
PSUBNKBEES,2015-05-27 00:00:00+05:30,38.7,38.8,38.6,38.65,955
PSUBNKBEES,2015-05-28 00:00:00+05:30,38.8,39.0,38.3,38.5,1659
PSUBNKBEES,2015-05-29 00:00:00+05:30,38.7,39.15,38.4,38.9,2615
PSUBNKBEES,2015-06-01 00:00:00+05:30,40.0,40.0,37.6,39.35,15181
PSUBNKBEES,2015-06-02 00:00:00+05:30,39.15,39.2,37.05,37.45,1837
PSUBNKBEES,2015-06-03 00:00:00+05:30,37.65,37.65,36.0,36.6,1392
PSUBNKBEES,2015-06-04 00:00:00+05:30,36.65,36.95,36.1,36.5,1170
PSUBNKBEES,2015-06-05 00:00:00+05:30,36.25,36.9,35.8,36.0,1013
PSUBNKBEES,2015-06-08 00:00:00+05:30,36.0,36.4,34.85,35.7,2780
PSUBNKBEES,2015-06-09 00:00:00+05:30,35.8,36.4,35.2,35.65,798
PSUBNKBEES,2015-06-10 00:00:00+05:30,36.2,36.95,35.55,35.95,1459
PSUBNKBEES,2015-06-11 00:00:00+05:30,35.9,36.0,34.8,35.4,1494
PSUBNKBEES,2015-06-12 00:00:00+05:30,35.1,35.4,34.6,35.05,968
PSUBNKBEES,2015-06-15 00:00:00+05:30,34.8,35.95,34.2,34.95,1147
PSUBNKBEES,2015-06-16 00:00:00+05:30,34.6,35.1,34.5,35.05,359
PSUBNKBEES,2015-06-17 00:00:00+05:30,35.1,35.4,35.05,35.2,684
PSUBNKBEES,2015-06-18 00:00:00+05:30,35.3,35.6,34.9,35.15,399
PSUBNKBEES,2015-06-19 00:00:00+05:30,35.5,35.75,35.0,35.6,443
PSUBNKBEES,2015-06-22 00:00:00+05:30,37.05,37.05,35.1,36.65,1340
PSUBNKBEES,2015-06-23 00:00:00+05:30,37.25,37.4,36.25,36.85,1469
PSUBNKBEES,2015-06-24 00:00:00+05:30,36.5,36.95,36.1,36.3,952
PSUBNKBEES,2015-06-25 00:00:00+05:30,36.3,36.5,35.8,36.4,468
PSUBNKBEES,2015-06-26 00:00:00+05:30,36.3,36.4,35.8,36.35,755
PSUBNKBEES,2015-06-29 00:00:00+05:30,36.0,36.0,35.0,35.7,1314
PSUBNKBEES,2015-06-30 00:00:00+05:30,35.8,35.8,35.45,35.7,639
PSUBNKBEES,2015-07-01 00:00:00+05:30,36.0,37.05,35.8,36.8,2613
PSUBNKBEES,2015-07-02 00:00:00+05:30,37.0,37.25,36.7,36.7,2077
PSUBNKBEES,2015-07-03 00:00:00+05:30,36.95,36.95,36.5,36.75,70
PSUBNKBEES,2015-07-06 00:00:00+05:30,36.6,37.2,36.1,36.95,329
PSUBNKBEES,2015-07-07 00:00:00+05:30,37.3,37.55,37.15,37.2,1829
PSUBNKBEES,2015-07-08 00:00:00+05:30,36.9,37.2,36.5,36.75,308
PSUBNKBEES,2015-07-09 00:00:00+05:30,37.1,37.3,36.75,37.2,390
PSUBNKBEES,2015-07-10 00:00:00+05:30,37.3,37.4,36.9,37.4,346
PSUBNKBEES,2015-07-13 00:00:00+05:30,37.5,37.7,36.95,37.45,607
PSUBNKBEES,2015-07-14 00:00:00+05:30,37.6,37.6,37.0,37.2,202
PSUBNKBEES,2015-07-15 00:00:00+05:30,37.3,37.75,37.25,37.25,1214
PSUBNKBEES,2015-07-16 00:00:00+05:30,37.25,37.8,37.25,37.6,683
PSUBNKBEES,2015-07-17 00:00:00+05:30,37.7,37.85,37.25,37.25,290
PSUBNKBEES,2015-07-20 00:00:00+05:30,37.3,37.3,36.05,36.6,827
PSUBNKBEES,2015-07-21 00:00:00+05:30,37.1,37.1,36.05,36.35,491
PSUBNKBEES,2015-07-22 00:00:00+05:30,36.3,36.9,36.1,36.85,877
PSUBNKBEES,2015-07-23 00:00:00+05:30,36.9,37.1,36.5,37.0,686
PSUBNKBEES,2015-07-24 00:00:00+05:30,36.9,36.9,35.9,36.2,965
PSUBNKBEES,2015-07-27 00:00:00+05:30,36.1,36.15,35.55,35.7,225
PSUBNKBEES,2015-07-28 00:00:00+05:30,35.8,36.2,35.55,35.7,849
PSUBNKBEES,2015-07-29 00:00:00+05:30,35.8,35.8,35.0,35.1,871
PSUBNKBEES,2015-07-30 00:00:00+05:30,35.4,36.25,35.35,36.0,791
PSUBNKBEES,2015-07-31 00:00:00+05:30,36.3,38.15,36.3,38.0,1366
PSUBNKBEES,2015-08-03 00:00:00+05:30,38.3,39.8,37.65,38.95,4180
PSUBNKBEES,2015-08-04 00:00:00+05:30,39.4,40.45,38.6,40.4,2919
PSUBNKBEES,2015-08-05 00:00:00+05:30,40.4,40.75,39.55,40.25,2336
PSUBNKBEES,2015-08-06 00:00:00+05:30,40.0,40.6,39.75,40.3,2247
PSUBNKBEES,2015-08-07 00:00:00+05:30,40.75,40.75,39.8,40.0,1311
PSUBNKBEES,2015-08-10 00:00:00+05:30,39.9,40.4,39.8,39.9,5485
PSUBNKBEES,2015-08-11 00:00:00+05:30,40.0,40.3,38.0,38.35,1016
PSUBNKBEES,2015-08-12 00:00:00+05:30,38.0,38.0,36.9,36.95,907
PSUBNKBEES,2015-08-13 00:00:00+05:30,37.7,37.85,36.85,36.9,709
PSUBNKBEES,2015-08-14 00:00:00+05:30,37.3,38.85,37.2,38.7,2364
PSUBNKBEES,2015-08-17 00:00:00+05:30,40.0,40.95,38.75,40.8,8675
PSUBNKBEES,2015-08-18 00:00:00+05:30,40.0,41.8,40.0,41.2,1681
PSUBNKBEES,2015-08-19 00:00:00+05:30,40.9,41.2,40.1,40.55,4905
PSUBNKBEES,2015-08-20 00:00:00+05:30,40.3,40.65,38.7,39.1,1567
PSUBNKBEES,2015-08-21 00:00:00+05:30,37.8,38.6,37.8,38.6,2023
PSUBNKBEES,2015-08-24 00:00:00+05:30,37.6,37.6,35.1,35.55,3062
PSUBNKBEES,2015-08-25 00:00:00+05:30,38.2,38.2,34.3,35.75,2509
PSUBNKBEES,2015-08-26 00:00:00+05:30,36.0,36.1,34.8,35.15,1255
PSUBNKBEES,2015-08-27 00:00:00+05:30,35.85,36.15,35.5,36.1,661
PSUBNKBEES,2015-08-28 00:00:00+05:30,36.7,36.95,35.4,35.7,1286
PSUBNKBEES,2015-08-31 00:00:00+05:30,35.85,36.4,35.5,35.5,80
PSUBNKBEES,2015-09-01 00:00:00+05:30,35.3,35.3,34.0,34.2,1894
PSUBNKBEES,2015-09-02 00:00:00+05:30,34.5,34.5,32.9,33.1,7605
PSUBNKBEES,2015-09-03 00:00:00+05:30,33.5,33.5,32.9,33.4,2513
PSUBNKBEES,2015-09-04 00:00:00+05:30,33.4,33.4,32.0,32.4,2158
PSUBNKBEES,2015-09-07 00:00:00+05:30,33.0,33.0,31.95,32.0,2116
PSUBNKBEES,2015-09-08 00:00:00+05:30,32.25,33.25,32.05,32.75,2522
PSUBNKBEES,2015-09-09 00:00:00+05:30,33.6,33.7,33.1,33.5,1825
PSUBNKBEES,2015-09-10 00:00:00+05:30,33.0,33.2,32.4,32.95,2074
PSUBNKBEES,2015-09-11 00:00:00+05:30,33.2,33.65,33.05,33.45,524
PSUBNKBEES,2015-09-14 00:00:00+05:30,33.0,33.9,32.55,33.9,3142
PSUBNKBEES,2015-09-15 00:00:00+05:30,34.2,34.9,33.7,33.7,2137
PSUBNKBEES,2015-09-16 00:00:00+05:30,34.2,34.2,33.75,34.0,72
PSUBNKBEES,2015-09-18 00:00:00+05:30,34.4,35.65,34.4,35.05,2380
PSUBNKBEES,2015-09-21 00:00:00+05:30,35.0,35.6,34.9,35.55,1509
PSUBNKBEES,2015-09-22 00:00:00+05:30,35.7,35.7,34.3,34.6,1547
PSUBNKBEES,2015-09-23 00:00:00+05:30,34.3,34.9,33.9,34.9,109
PSUBNKBEES,2015-09-24 00:00:00+05:30,35.35,35.35,34.3,34.8,3154
PSUBNKBEES,2015-09-28 00:00:00+05:30,35.4,36.2,34.55,34.6,1316
PSUBNKBEES,2015-09-29 00:00:00+05:30,34.5,35.55,33.9,34.9,692
PSUBNKBEES,2015-09-30 00:00:00+05:30,35.6,35.6,33.6,34.0,3664
PSUBNKBEES,2015-10-01 00:00:00+05:30,34.5,34.8,33.85,33.85,1184
PSUBNKBEES,2015-10-05 00:00:00+05:30,33.85,34.95,33.85,34.7,1492
PSUBNKBEES,2015-10-06 00:00:00+05:30,34.95,35.15,34.5,35.1,430
PSUBNKBEES,2015-10-07 00:00:00+05:30,35.5,35.5,35.15,35.3,96
PSUBNKBEES,2015-10-08 00:00:00+05:30,35.3,35.9,35.0,35.5,2866
PSUBNKBEES,2015-10-09 00:00:00+05:30,35.7,36.15,35.05,35.4,912
PSUBNKBEES,2015-10-12 00:00:00+05:30,35.9,35.9,35.0,35.0,337
PSUBNKBEES,2015-10-13 00:00:00+05:30,35.4,35.4,35.0,35.05,237
PSUBNKBEES,2015-10-14 00:00:00+05:30,35.1,35.4,35.0,35.15,100
PSUBNKBEES,2015-10-15 00:00:00+05:30,35.35,35.6,35.25,35.5,743
PSUBNKBEES,2015-10-16 00:00:00+05:30,35.5,36.15,35.25,36.0,443
PSUBNKBEES,2015-10-19 00:00:00+05:30,36.0,36.0,35.7,35.8,5910
PSUBNKBEES,2015-10-20 00:00:00+05:30,36.1,36.5,35.95,36.05,601
PSUBNKBEES,2015-10-21 00:00:00+05:30,35.9,36.0,34.85,35.25,2128
PSUBNKBEES,2015-10-23 00:00:00+05:30,35.2,35.9,35.2,35.6,796
PSUBNKBEES,2015-10-26 00:00:00+05:30,35.7,35.8,35.5,35.5,90
PSUBNKBEES,2015-10-27 00:00:00+05:30,35.5,35.55,35.05,35.25,83
PSUBNKBEES,2015-10-28 00:00:00+05:30,34.6,35.2,34.3,34.4,1406
PSUBNKBEES,2015-10-29 00:00:00+05:30,34.3,34.4,33.6,33.75,534
PSUBNKBEES,2015-10-30 00:00:00+05:30,33.85,34.2,33.15,33.7,645
PSUBNKBEES,2015-11-02 00:00:00+05:30,33.7,33.95,32.9,33.55,1597
PSUBNKBEES,2015-11-03 00:00:00+05:30,34.0,34.1,33.7,33.75,44
PSUBNKBEES,2015-11-04 00:00:00+05:30,34.0,34.25,33.85,33.95,134
PSUBNKBEES,2015-11-05 00:00:00+05:30,33.9,33.95,33.2,33.45,1883
PSUBNKBEES,2015-11-06 00:00:00+05:30,33.2,34.5,33.0,34.15,5430
PSUBNKBEES,2015-11-09 00:00:00+05:30,32.3,35.0,32.3,34.9,1189
PSUBNKBEES,2015-11-10 00:00:00+05:30,34.9,35.0,34.05,34.45,367
PSUBNKBEES,2015-11-11 00:00:00+05:30,35.5,36.2,34.65,34.85,118
PSUBNKBEES,2015-11-13 00:00:00+05:30,34.6,34.6,34.0,34.25,592
PSUBNKBEES,2015-11-16 00:00:00+05:30,34.35,35.25,34.25,35.2,1213
PSUBNKBEES,2015-11-17 00:00:00+05:30,35.3,35.5,35.0,35.05,270
PSUBNKBEES,2015-11-18 00:00:00+05:30,35.3,35.3,34.0,34.05,172
PSUBNKBEES,2015-11-19 00:00:00+05:30,34.6,34.6,34.2,34.35,46
PSUBNKBEES,2015-11-20 00:00:00+05:30,34.6,35.15,34.35,34.7,460
PSUBNKBEES,2015-11-23 00:00:00+05:30,34.8,34.8,34.2,34.55,463
PSUBNKBEES,2015-11-24 00:00:00+05:30,34.65,34.65,34.2,34.2,30
PSUBNKBEES,2015-11-26 00:00:00+05:30,34.55,34.6,34.4,34.5,48
PSUBNKBEES,2015-11-27 00:00:00+05:30,34.95,35.55,34.7,35.45,1413
PSUBNKBEES,2015-11-30 00:00:00+05:30,35.5,36.0,35.5,35.95,797
PSUBNKBEES,2015-12-01 00:00:00+05:30,36.0,36.0,35.6,35.7,538
PSUBNKBEES,2015-12-02 00:00:00+05:30,35.65,35.65,34.85,35.0,175
PSUBNKBEES,2015-12-03 00:00:00+05:30,34.8,34.8,34.3,34.4,145
PSUBNKBEES,2015-12-04 00:00:00+05:30,34.2,34.3,33.95,34.2,473
PSUBNKBEES,2015-12-07 00:00:00+05:30,34.45,34.45,33.8,33.95,1412
PSUBNKBEES,2015-12-08 00:00:00+05:30,33.9,33.9,33.4,33.45,614
PSUBNKBEES,2015-12-09 00:00:00+05:30,34.0,34.0,32.8,32.9,1178
PSUBNKBEES,2015-12-10 00:00:00+05:30,33.35,33.35,32.6,32.8,1819
PSUBNKBEES,2015-12-11 00:00:00+05:30,32.55,33.15,31.7,32.05,1978
PSUBNKBEES,2015-12-14 00:00:00+05:30,31.9,32.2,31.75,32.05,566
PSUBNKBEES,2015-12-15 00:00:00+05:30,32.1,32.15,31.5,32.05,967
PSUBNKBEES,2015-12-16 00:00:00+05:30,32.0,32.8,32.0,32.15,4535
PSUBNKBEES,2015-12-17 00:00:00+05:30,32.4,32.7,32.3,32.65,246
PSUBNKBEES,2015-12-18 00:00:00+05:30,32.6,32.75,32.25,32.35,901
PSUBNKBEES,2015-12-21 00:00:00+05:30,32.0,32.6,31.8,32.4,4258
PSUBNKBEES,2015-12-22 00:00:00+05:30,32.65,32.65,32.2,32.3,3746
PSUBNKBEES,2015-12-23 00:00:00+05:30,32.5,32.5,32.25,32.3,733
PSUBNKBEES,2015-12-24 00:00:00+05:30,32.4,32.4,32.1,32.1,312
PSUBNKBEES,2015-12-28 00:00:00+05:30,32.25,32.5,32.2,32.3,690
PSUBNKBEES,2015-12-29 00:00:00+05:30,32.25,32.45,32.1,32.1,987
PSUBNKBEES,2015-12-30 00:00:00+05:30,32.25,32.3,31.85,31.95,2330
PSUBNKBEES,2015-12-31 00:00:00+05:30,32.0,32.0,31.75,31.8,2016
PSUBNKBEES,2015-12-31 09:16:00+05:30,32.0,32.0,31.75,31.8,2016
PSUBNKBEES,2016-01-01 10:00:00+05:30,32.0,32.0,31.65,31.9,249
PSUBNKBEES,2016-01-04 10:01:00+05:30,32.0,32.05,31.2,31.2,2646
PSUBNKBEES,2016-01-05 09:19:00+05:30,31.25,31.25,30.6,30.8,2036
PSUBNKBEES,2016-01-06 09:23:00+05:30,31.0,31.1,30.65,30.7,863
PSUBNKBEES,2016-01-07 09:25:00+05:30,30.55,30.55,29.4,29.55,6726
PSUBNKBEES,2016-01-08 09:15:00+05:30,29.5,29.65,29.45,29.5,2696
PSUBNKBEES,2016-01-11 09:16:00+05:30,29.6,29.6,28.6,28.9,4543
PSUBNKBEES,2016-01-12 09:16:00+05:30,29.1,29.1,28.0,28.15,11601
PSUBNKBEES,2016-01-13 09:15:00+05:30,27.9,28.35,27.0,27.75,2157
PSUBNKBEES,2016-01-14 09:20:00+05:30,27.0,27.65,27.0,27.1,4482
PSUBNKBEES,2016-01-15 09:32:00+05:30,27.4,27.4,25.6,25.75,6376
PSUBNKBEES,2016-01-18 09:15:00+05:30,25.8,26.1,25.1,25.35,4638
PSUBNKBEES,2016-01-19 09:17:00+05:30,25.6,26.1,25.45,25.65,7834
PSUBNKBEES,2016-01-20 09:16:00+05:30,25.2,25.2,24.1,24.45,15154
PSUBNKBEES,2016-01-21 09:22:00+05:30,24.95,25.0,24.15,24.55,3123
PSUBNKBEES,2016-01-22 09:20:00+05:30,25.0,26.1,25.0,26.05,7174
PSUBNKBEES,2016-01-25 09:20:00+05:30,26.5,26.5,25.55,25.6,2595
PSUBNKBEES,2016-01-27 09:22:00+05:30,25.6,26.2,25.45,26.05,609
PSUBNKBEES,2016-01-28 09:18:00+05:30,26.0,26.0,25.6,25.8,1284
PSUBNKBEES,2016-01-29 09:40:00+05:30,25.5,25.55,25.05,25.45,709
PSUBNKBEES,2016-02-01 09:22:00+05:30,25.25,25.3,24.4,24.45,3964
PSUBNKBEES,2016-02-02 09:30:00+05:30,24.45,25.2,24.2,24.25,1421
PSUBNKBEES,2016-02-03 09:15:00+05:30,24.3,24.4,23.45,23.5,3843
PSUBNKBEES,2016-02-04 09:15:00+05:30,24.0,24.2,23.25,23.55,3738
PSUBNKBEES,2016-02-05 09:40:00+05:30,23.9,24.4,23.55,24.35,12612
PSUBNKBEES,2016-02-08 09:19:00+05:30,24.5,25.65,24.5,24.95,1381
PSUBNKBEES,2016-02-09 09:29:00+05:30,24.5,25.0,23.95,24.1,25740
PSUBNKBEES,2016-02-10 09:20:00+05:30,23.8,23.8,22.7,22.85,7037
PSUBNKBEES,2016-02-11 09:17:00+05:30,23.0,23.2,21.8,22.1,8489
PSUBNKBEES,2016-02-12 09:15:00+05:30,22.5,22.5,21.05,21.75,14952
PSUBNKBEES,2016-02-15 09:16:00+05:30,22.6,24.1,22.55,23.85,6322
PSUBNKBEES,2016-02-16 09:17:00+05:30,24.1,24.1,22.35,22.5,5059
PSUBNKBEES,2016-02-17 09:16:00+05:30,22.0,23.15,21.8,22.9,4001
PSUBNKBEES,2016-02-18 09:34:00+05:30,23.4,23.95,22.7,23.5,2596
PSUBNKBEES,2016-02-19 09:37:00+05:30,23.2,23.7,23.2,23.7,645
PSUBNKBEES,2016-02-22 09:15:00+05:30,23.0,23.9,23.0,23.5,1065
PSUBNKBEES,2016-02-23 09:26:00+05:30,23.45,23.45,22.55,22.7,1590
PSUBNKBEES,2016-02-24 09:16:00+05:30,22.5,23.3,22.4,22.65,1114
PSUBNKBEES,2016-02-25 09:21:00+05:30,22.75,23.0,22.1,22.25,6747
PSUBNKBEES,2016-02-26 09:27:00+05:30,22.35,22.7,22.2,22.5,3224
PSUBNKBEES,2016-02-29 09:19:00+05:30,22.8,23.5,21.9,22.6,14827
PSUBNKBEES,2016-03-01 09:23:00+05:30,22.9,23.3,22.85,23.3,1044
PSUBNKBEES,2016-03-02 09:15:00+05:30,24.2,26.4,24.2,25.65,35390
PSUBNKBEES,2016-03-03 09:16:00+05:30,26.0,26.0,25.0,25.5,7580
PSUBNKBEES,2016-03-04 09:16:00+05:30,24.5,26.6,24.0,26.3,5202
PSUBNKBEES,2016-03-08 09:15:00+05:30,26.5,26.5,25.65,25.7,2648
PSUBNKBEES,2016-03-09 09:15:00+05:30,25.5,26.0,25.3,25.75,802
PSUBNKBEES,2016-03-10 09:20:00+05:30,26.0,26.5,25.25,25.4,1858
PSUBNKBEES,2016-03-11 09:29:00+05:30,25.4,25.7,25.05,25.4,616
PSUBNKBEES,2016-03-14 09:27:00+05:30,25.65,25.85,25.45,25.45,814
PSUBNKBEES,2016-03-15 09:25:00+05:30,25.7,26.0,25.7,25.9,1262
PSUBNKBEES,2016-03-16 09:22:00+05:30,25.95,26.1,25.55,26.1,2072
PSUBNKBEES,2016-03-17 09:15:00+05:30,26.5,26.5,26.0,26.1,1080
PSUBNKBEES,2016-03-18 09:26:00+05:30,26.1,26.65,26.1,26.55,2506
PSUBNKBEES,2016-03-21 09:20:00+05:30,26.85,27.3,26.85,27.25,1201
PSUBNKBEES,2016-03-22 09:25:00+05:30,27.5,27.5,27.05,27.2,593
PSUBNKBEES,2016-03-23 09:16:00+05:30,27.0,27.2,26.95,27.05,790
PSUBNKBEES,2016-03-28 09:18:00+05:30,27.15,27.35,26.0,26.6,1302
PSUBNKBEES,2016-03-29 09:18:00+05:30,26.2,26.6,26.05,26.35,1222
PSUBNKBEES,2016-03-30 09:30:00+05:30,26.6,27.45,26.3,27.25,3023
PSUBNKBEES,2016-03-31 09:46:00+05:30,26.95,27.45,26.95,27.0,1497
PSUBNKBEES,2016-04-01 09:20:00+05:30,27.2,27.8,27.05,27.55,1899
PSUBNKBEES,2016-04-04 09:30:00+05:30,27.8,28.2,27.0,27.2,1574
PSUBNKBEES,2016-04-05 09:25:00+05:30,27.25,27.4,26.05,26.2,3029
PSUBNKBEES,2016-04-06 09:18:00+05:30,26.15,26.25,25.8,26.05,920
PSUBNKBEES,2016-04-07 09:18:00+05:30,26.0,26.1,25.5,25.8,810
PSUBNKBEES,2016-04-08 09:22:00+05:30,25.8,26.0,25.7,25.8,69
PSUBNKBEES,2016-04-11 09:37:00+05:30,25.9,26.7,25.85,26.55,273
PSUBNKBEES,2016-04-12 09:23:00+05:30,26.5,26.9,26.3,26.45,937
PSUBNKBEES,2016-04-13 09:16:00+05:30,26.7,27.4,26.7,27.2,1688
PSUBNKBEES,2016-04-18 09:16:00+05:30,27.2,27.2,26.35,26.55,562
PSUBNKBEES,2016-04-20 09:34:00+05:30,26.7,26.9,26.3,26.85,1411
PSUBNKBEES,2016-04-21 09:19:00+05:30,27.0,28.0,27.0,27.6,3859
PSUBNKBEES,2016-04-22 09:18:00+05:30,27.35,28.5,27.35,28.2,3533
PSUBNKBEES,2016-04-25 09:22:00+05:30,28.35,28.5,27.85,28.0,1106
PSUBNKBEES,2016-04-26 09:57:00+05:30,27.8,28.4,27.8,28.35,539
PSUBNKBEES,2016-04-27 10:02:00+05:30,28.4,28.45,28.0,28.1,1107
PSUBNKBEES,2016-04-28 09:57:00+05:30,28.25,28.3,27.25,27.35,956
PSUBNKBEES,2016-04-29 09:49:00+05:30,27.8,27.85,26.8,27.3,10185
PSUBNKBEES,2016-05-02 09:45:00+05:30,27.4,27.4,26.7,26.8,4431
PSUBNKBEES,2016-05-03 10:00:00+05:30,27.4,27.4,26.35,26.35,1556
PSUBNKBEES,2016-05-04 09:20:00+05:30,26.3,26.4,25.5,25.7,2549
PSUBNKBEES,2016-05-05 09:45:00+05:30,25.7,25.85,25.6,25.8,990
PSUBNKBEES,2016-05-06 10:03:00+05:30,25.95,26.15,25.85,25.95,639
PSUBNKBEES,2016-05-09 09:16:00+05:30,26.0,26.9,26.0,26.55,483
PSUBNKBEES,2016-05-10 10:01:00+05:30,26.7,27.0,26.4,26.8,283
PSUBNKBEES,2016-05-11 09:37:00+05:30,26.4,26.7,25.65,26.35,993
PSUBNKBEES,2016-05-12 09:54:00+05:30,26.65,26.65,26.4,26.5,36
PSUBNKBEES,2016-05-13 09:25:00+05:30,26.3,26.45,25.95,26.2,2315
PSUBNKBEES,2016-05-16 09:19:00+05:30,25.6,25.6,24.5,24.85,6782
PSUBNKBEES,2016-05-17 09:22:00+05:30,25.1,25.1,24.6,24.8,3937
PSUBNKBEES,2016-05-18 09:15:00+05:30,24.6,25.35,24.05,25.25,2097
PSUBNKBEES,2016-05-19 09:20:00+05:30,24.9,25.35,24.4,24.45,2355
PSUBNKBEES,2016-05-20 09:21:00+05:30,24.3,24.45,24.1,24.3,1701
PSUBNKBEES,2016-05-23 09:49:00+05:30,24.25,24.25,23.8,23.8,1305
PSUBNKBEES,2016-05-24 09:17:00+05:30,23.75,24.5,23.5,23.7,3898
PSUBNKBEES,2016-05-25 09:15:00+05:30,23.7,24.65,23.7,24.45,6167
PSUBNKBEES,2016-05-26 09:50:00+05:30,24.45,25.45,24.45,25.25,1206
PSUBNKBEES,2016-05-27 09:20:00+05:30,25.4,27.1,25.25,26.7,9981
PSUBNKBEES,2016-05-30 09:20:00+05:30,26.7,27.2,26.35,26.55,20817
PSUBNKBEES,2016-05-31 09:39:00+05:30,26.6,27.75,26.4,27.55,14879
PSUBNKBEES,2016-06-01 09:42:00+05:30,27.8,28.0,26.55,26.6,7081
PSUBNKBEES,2016-06-02 09:43:00+05:30,26.75,27.3,26.6,27.15,668
PSUBNKBEES,2016-06-03 09:15:00+05:30,28.25,28.8,26.7,26.75,1600
PSUBNKBEES,2016-06-06 09:40:00+05:30,27.1,27.35,27.0,27.1,2297
PSUBNKBEES,2016-06-07 09:15:00+05:30,27.55,28.2,27.4,28.05,6402
PSUBNKBEES,2016-06-08 09:18:00+05:30,28.2,28.65,27.85,28.45,3008
PSUBNKBEES,2016-06-09 09:16:00+05:30,28.6,28.95,28.2,28.6,3554
PSUBNKBEES,2016-06-10 10:00:00+05:30,28.6,28.8,27.9,28.2,1148
PSUBNKBEES,2016-06-13 09:15:00+05:30,27.65,28.0,27.45,27.6,1135
PSUBNKBEES,2016-06-14 09:15:00+05:30,27.6,28.95,27.6,28.65,1965
PSUBNKBEES,2016-06-15 09:24:00+05:30,28.75,29.65,28.7,29.2,16311
PSUBNKBEES,2016-06-16 09:23:00+05:30,29.25,29.7,28.9,29.5,9450
PSUBNKBEES,2016-06-17 09:18:00+05:30,29.75,29.8,29.1,29.45,2233
PSUBNKBEES,2016-06-20 09:15:00+05:30,28.65,29.85,28.65,29.75,2046
PSUBNKBEES,2016-06-21 09:16:00+05:30,29.75,29.9,29.55,29.55,3025
PSUBNKBEES,2016-06-22 09:58:00+05:30,29.5,30.0,29.05,29.2,3996
PSUBNKBEES,2016-06-23 09:15:00+05:30,29.3,30.15,29.25,29.75,2184
PSUBNKBEES,2016-06-24 09:15:00+05:30,29.0,29.3,28.05,29.15,7587
PSUBNKBEES,2016-06-27 09:27:00+05:30,29.6,30.2,29.5,29.95,1466
PSUBNKBEES,2016-06-28 09:15:00+05:30,30.85,30.85,29.8,29.85,1894
PSUBNKBEES,2016-06-29 09:40:00+05:30,30.1,30.25,30.0,30.05,1731
PSUBNKBEES,2016-06-30 09:16:00+05:30,30.6,30.85,30.2,30.5,4966
PSUBNKBEES,2016-07-01 09:25:00+05:30,30.9,30.9,30.25,30.6,871
PSUBNKBEES,2016-07-04 09:44:00+05:30,30.65,31.55,30.65,31.3,2929
PSUBNKBEES,2016-07-05 09:15:00+05:30,31.5,31.8,31.2,31.5,5038
PSUBNKBEES,2016-07-07 09:21:00+05:30,30.8,31.9,30.8,31.25,1238
PSUBNKBEES,2016-07-08 09:30:00+05:30,31.0,31.0,30.5,30.75,950
PSUBNKBEES,2016-07-11 09:15:00+05:30,30.7,32.25,30.7,31.95,5854
PSUBNKBEES,2016-07-12 09:27:00+05:30,32.4,32.45,31.5,32.05,3423
PSUBNKBEES,2016-07-13 09:15:00+05:30,33.35,34.0,31.7,31.9,1915
PSUBNKBEES,2016-07-14 09:15:00+05:30,32.0,33.15,32.0,32.85,3326
PSUBNKBEES,2016-07-15 09:39:00+05:30,32.8,33.4,32.8,32.95,2521
PSUBNKBEES,2016-07-18 09:24:00+05:30,33.2,33.35,32.25,32.35,1907
PSUBNKBEES,2016-07-19 09:29:00+05:30,32.1,32.9,31.9,32.2,2967
PSUBNKBEES,2016-07-20 09:32:00+05:30,32.5,32.75,32.25,32.3,2529
PSUBNKBEES,2016-07-21 09:22:00+05:30,32.5,32.5,31.55,31.7,2772
