Symbol,Date,Open,High,Low,Close,Volume
3IINFOLTD,2023-01-17 00:00:00+05:30,40.3,40.45,40.0,40.2,183041
3IINFOLTD,2023-01-18 00:00:00+05:30,40.0,40.45,40.0,40.15,190605
3IINFOLTD,2023-01-19 00:00:00+05:30,39.9,40.45,39.9,40.15,202462
3IINFOLTD,2023-01-20 00:00:00+05:30,40.1,40.3,39.75,39.95,170508
3IINFOLTD,2023-01-23 00:00:00+05:30,40.0,40.25,38.25,38.65,742270
3IINFOLTD,2023-01-24 00:00:00+05:30,38.95,39.4,38.85,39.1,291720
3IINFOLTD,2023-01-25 00:00:00+05:30,39.05,39.1,38.3,38.6,288382
3IINFOLTD,2023-01-27 00:00:00+05:30,39.0,39.35,37.4,37.9,450580
3IINFOLTD,2023-01-30 00:00:00+05:30,37.9,39.2,36.65,36.9,410593
3IINFOLTD,2023-01-31 00:00:00+05:30,37.1,38.2,36.7,37.95,357724
3IINFOLTD,2023-02-01 00:00:00+05:30,38.35,38.7,36.65,36.95,457288
3IINFOLTD,2023-02-02 00:00:00+05:30,36.45,38.2,36.45,37.1,286874
3IINFOLTD,2023-02-03 00:00:00+05:30,37.55,37.55,36.05,36.3,422938
3IINFOLTD,2023-02-06 00:00:00+05:30,36.0,38.5,36.0,38.0,494286
3IINFOLTD,2023-02-07 00:00:00+05:30,38.2,38.2,37.15,37.35,245124
3IINFOLTD,2023-02-08 00:00:00+05:30,37.65,37.95,37.0,37.15,313078
3IINFOLTD,2023-02-09 00:00:00+05:30,37.2,37.3,36.55,36.95,240641
3IINFOLTD,2023-02-10 00:00:00+05:30,36.9,37.0,36.55,36.7,180288
3IINFOLTD,2023-02-13 00:00:00+05:30,36.85,37.0,35.95,36.1,260952
3IINFOLTD,2023-02-14 00:00:00+05:30,36.3,36.3,35.45,35.55,276306
3IINFOLTD,2023-02-15 00:00:00+05:30,35.45,36.0,35.45,35.7,199188
3IINFOLTD,2023-02-16 00:00:00+05:30,37.6,37.6,36.05,36.45,401061
3IINFOLTD,2023-02-17 00:00:00+05:30,36.4,36.65,36.1,36.25,175988
3IINFOLTD,2023-02-20 00:00:00+05:30,36.45,36.45,35.7,35.8,195694
3IINFOLTD,2023-02-21 00:00:00+05:30,35.45,36.0,35.45,35.65,240794
3IINFOLTD,2023-02-22 00:00:00+05:30,35.65,35.65,35.15,35.25,353827
3IINFOLTD,2023-02-23 00:00:00+05:30,35.0,35.5,34.5,34.65,413577
3IINFOLTD,2023-02-24 00:00:00+05:30,34.85,35.1,34.05,34.2,245263
3IINFOLTD,2023-02-27 00:00:00+05:30,34.1,34.5,32.5,32.7,443737
3IINFOLTD,2023-02-28 00:00:00+05:30,32.9,33.35,32.0,32.05,578255
3IINFOLTD,2023-03-01 00:00:00+05:30,32.0,34.0,32.0,33.3,477616
3IINFOLTD,2023-03-02 00:00:00+05:30,33.45,33.7,32.9,32.95,339740
3IINFOLTD,2023-03-03 00:00:00+05:30,33.25,33.75,32.95,33.4,448184
3IINFOLTD,2023-03-06 00:00:00+05:30,33.55,34.65,33.15,33.65,413416
3IINFOLTD,2023-03-08 00:00:00+05:30,33.45,33.5,32.9,33.25,323770
3IINFOLTD,2023-03-09 00:00:00+05:30,33.35,33.85,33.0,33.15,335189
3IINFOLTD,2023-03-10 00:00:00+05:30,33.1,34.25,32.75,33.75,526676
3IINFOLTD,2023-03-13 00:00:00+05:30,33.5,33.6,32.5,32.65,258106
3IINFOLTD,2023-03-14 00:00:00+05:30,33.0,33.15,32.0,32.25,275226
3IINFOLTD,2023-03-15 00:00:00+05:30,32.55,32.8,31.95,32.0,290561
3IINFOLTD,2023-03-16 00:00:00+05:30,31.9,32.05,30.55,30.65,578058
3IINFOLTD,2023-03-17 00:00:00+05:30,30.7,31.3,30.3,30.5,338647
3IINFOLTD,2023-03-20 00:00:00+05:30,30.5,30.6,30.1,30.35,458391
3IINFOLTD,2023-03-21 00:00:00+05:30,30.45,30.55,29.9,30.35,488211
3IINFOLTD,2023-03-22 00:00:00+05:30,30.7,31.05,29.8,30.1,548076
3IINFOLTD,2023-03-23 00:00:00+05:30,30.35,30.6,29.9,30.2,555581
3IINFOLTD,2023-03-24 00:00:00+05:30,30.2,30.85,29.65,29.85,707646
3IINFOLTD,2023-03-27 00:00:00+05:30,30.4,30.4,28.1,28.2,839368
3IINFOLTD,2023-03-28 00:00:00+05:30,28.0,28.25,26.25,26.45,688053
3IINFOLTD,2023-03-29 00:00:00+05:30,26.6,28.05,26.6,26.9,756524
3IINFOLTD,2023-03-31 00:00:00+05:30,27.1,28.45,27.05,27.45,960610
3IINFOLTD,2023-04-03 00:00:00+05:30,27.25,32.9,27.25,32.4,1680082
3IINFOLTD,2023-04-05 00:00:00+05:30,33.3,36.4,33.3,35.65,3648301
3IINFOLTD,2023-04-06 00:00:00+05:30,36.9,36.9,34.55,35.25,1375188
3IINFOLTD,2023-04-10 00:00:00+05:30,34.3,35.2,34.2,34.4,507166
3IINFOLTD,2023-04-11 00:00:00+05:30,34.4,35.0,33.4,33.85,340735
3IINFOLTD,2023-04-12 00:00:00+05:30,33.75,34.65,33.0,33.4,398983
3IINFOLTD,2023-04-13 00:00:00+05:30,33.55,33.55,32.9,33.0,216153
3IINFOLTD,2023-04-17 00:00:00+05:30,33.0,33.0,30.1,31.4,434335
3IINFOLTD,2023-04-18 00:00:00+05:30,31.75,33.75,31.75,32.8,702878
3IINFOLTD,2023-04-19 00:00:00+05:30,33.2,33.8,32.8,33.0,289528
3IINFOLTD,2023-04-20 00:00:00+05:30,33.2,33.75,32.9,33.1,338356
3IINFOLTD,2023-04-21 00:00:00+05:30,33.2,33.4,32.95,33.2,259783
3IINFOLTD,2023-04-24 00:00:00+05:30,33.15,33.3,32.4,32.55,231552
3IINFOLTD,2023-04-25 00:00:00+05:30,32.7,33.1,32.45,32.7,194866
3IINFOLTD,2023-04-26 00:00:00+05:30,32.7,33.3,32.25,32.6,319610
3IINFOLTD,2023-04-27 00:00:00+05:30,32.8,33.0,32.55,32.75,234685
3IINFOLTD,2023-04-28 00:00:00+05:30,32.9,33.25,32.65,32.85,337783
3IINFOLTD,2023-05-02 00:00:00+05:30,33.1,33.9,33.05,33.6,339560
3IINFOLTD,2023-05-03 00:00:00+05:30,33.6,36.2,33.5,35.05,1082956
3IINFOLTD,2023-05-04 00:00:00+05:30,35.1,36.65,35.1,36.3,914649
3IINFOLTD,2023-05-05 00:00:00+05:30,36.5,37.3,35.8,35.95,700694
3IINFOLTD,2023-05-08 00:00:00+05:30,33.0,33.5,32.05,33.05,1525591
3IINFOLTD,2023-05-09 00:00:00+05:30,33.1,33.7,32.65,33.05,614146
3IINFOLTD,2023-05-10 00:00:00+05:30,33.05,33.35,31.3,32.0,642507
3IINFOLTD,2023-05-11 00:00:00+05:30,32.3,32.75,32.1,32.65,289859
3IINFOLTD,2023-05-12 00:00:00+05:30,32.65,32.9,32.25,32.75,263717
3IINFOLTD,2023-05-15 00:00:00+05:30,32.85,33.0,32.4,32.55,201381
3IINFOLTD,2023-05-16 00:00:00+05:30,32.75,32.95,31.9,32.05,356565
3IINFOLTD,2023-05-17 00:00:00+05:30,32.15,32.4,31.95,32.25,198680
3IINFOLTD,2023-05-18 00:00:00+05:30,31.85,32.55,31.8,31.95,243695
3IINFOLTD,2023-05-19 00:00:00+05:30,32.05,32.2,31.8,32.05,242770
3IINFOLTD,2023-05-22 00:00:00+05:30,33.3,33.3,31.1,31.4,543495
3IINFOLTD,2023-05-23 00:00:00+05:30,31.45,31.7,31.0,31.05,297282
3IINFOLTD,2023-05-24 00:00:00+05:30,31.0,31.4,30.7,30.9,310140
3IINFOLTD,2023-05-25 00:00:00+05:30,30.75,31.45,30.75,31.2,267245
3IINFOLTD,2023-05-26 00:00:00+05:30,31.25,31.75,31.15,31.45,265161
3IINFOLTD,2023-05-29 00:00:00+05:30,31.5,31.9,31.45,31.6,243949
3IINFOLTD,2023-05-30 00:00:00+05:30,31.6,31.6,31.0,31.15,274108
3IINFOLTD,2023-05-31 00:00:00+05:30,31.05,31.45,30.95,31.1,218439
3IINFOLTD,2023-06-01 00:00:00+05:30,31.25,31.8,31.1,31.65,428354
3IINFOLTD,2023-06-02 00:00:00+05:30,31.6,33.15,31.6,32.5,768773
3IINFOLTD,2023-06-05 00:00:00+05:30,32.75,33.15,32.1,32.3,321291
3IINFOLTD,2023-06-06 00:00:00+05:30,32.5,32.5,31.7,31.9,227004
3IINFOLTD,2023-06-07 00:00:00+05:30,31.9,32.8,31.9,32.3,361796
3IINFOLTD,2023-06-08 00:00:00+05:30,32.3,32.65,32.05,32.15,330627
3IINFOLTD,2023-06-09 00:00:00+05:30,32.25,32.3,31.8,32.1,223335
3IINFOLTD,2023-06-12 00:00:00+05:30,32.35,33.0,32.15,32.3,445327
3IINFOLTD,2023-06-13 00:00:00+05:30,32.5,35.1,32.35,33.75,2000947
3IINFOLTD,2023-06-14 00:00:00+05:30,35.25,35.6,34.0,35.1,2169597
3IINFOLTD,2023-06-15 00:00:00+05:30,35.4,35.6,34.1,34.35,622966
3IINFOLTD,2023-06-16 00:00:00+05:30,34.35,34.8,34.2,34.45,412443
3IINFOLTD,2023-06-19 00:00:00+05:30,34.3,34.85,33.75,33.85,311671
3IINFOLTD,2023-06-20 00:00:00+05:30,34.95,36.85,34.95,36.25,3181457
3IINFOLTD,2023-06-21 00:00:00+05:30,36.65,38.2,36.15,37.1,1969242
3IINFOLTD,2023-06-22 00:00:00+05:30,37.25,37.45,35.9,36.1,608830
3IINFOLTD,2023-06-23 00:00:00+05:30,36.1,36.15,35.0,35.15,453466
3IINFOLTD,2023-06-26 00:00:00+05:30,35.0,35.3,34.7,34.95,281496
3IINFOLTD,2023-06-27 00:00:00+05:30,35.0,35.4,34.25,34.4,362236
3IINFOLTD,2023-06-28 00:00:00+05:30,34.35,35.1,33.65,33.8,504275
3IINFOLTD,2023-06-30 00:00:00+05:30,34.15,35.0,33.5,33.75,596701
3IINFOLTD,2023-07-03 00:00:00+05:30,34.0,34.25,33.5,33.95,396665
3IINFOLTD,2023-07-04 00:00:00+05:30,33.95,34.2,33.55,33.85,326317
3IINFOLTD,2023-07-05 00:00:00+05:30,33.9,34.1,33.6,33.75,250310
3IINFOLTD,2023-07-06 00:00:00+05:30,34.0,34.8,33.7,33.9,488086
3IINFOLTD,2023-07-07 00:00:00+05:30,33.75,34.2,33.3,33.4,594191
3IINFOLTD,2023-07-10 00:00:00+05:30,33.45,33.5,32.7,33.0,408221
3IINFOLTD,2023-07-11 00:00:00+05:30,32.8,33.6,32.8,33.05,435677
3IINFOLTD,2023-07-12 00:00:00+05:30,33.5,34.45,33.1,33.85,898754
3IINFOLTD,2023-07-13 00:00:00+05:30,33.95,34.1,32.25,32.55,1507647
3IINFOLTD,2023-07-14 00:00:00+05:30,32.75,34.75,32.6,34.1,1835055
3IINFOLTD,2023-07-17 00:00:00+05:30,34.3,35.45,34.2,34.9,1486434
3IINFOLTD,2023-07-18 00:00:00+05:30,35.05,35.35,34.05,34.35,604977
3IINFOLTD,2023-07-19 00:00:00+05:30,34.3,34.9,34.3,34.55,367169
3IINFOLTD,2023-07-20 00:00:00+05:30,34.65,35.35,34.15,34.75,595217
3IINFOLTD,2023-07-21 00:00:00+05:30,34.0,34.7,34.0,34.1,342449
3IINFOLTD,2023-07-24 00:00:00+05:30,34.4,34.9,34.1,34.3,571089
3IINFOLTD,2023-07-25 00:00:00+05:30,34.25,35.35,33.75,33.85,879047
3IINFOLTD,2023-07-26 00:00:00+05:30,34.1,34.45,33.9,34.25,318406
3IINFOLTD,2023-07-27 00:00:00+05:30,34.45,34.6,33.9,34.0,338658
3IINFOLTD,2023-07-28 00:00:00+05:30,34.2,34.4,33.05,33.25,717628
3IINFOLTD,2023-07-31 00:00:00+05:30,33.3,36.8,32.75,34.8,2803615
3IINFOLTD,2023-08-01 00:00:00+05:30,35.3,35.8,34.6,34.95,999780
3IINFOLTD,2023-08-02 00:00:00+05:30,35.05,35.35,34.0,34.35,538227
3IINFOLTD,2023-08-03 00:00:00+05:30,34.45,34.55,33.85,34.15,336080
3IINFOLTD,2023-08-04 00:00:00+05:30,34.25,34.55,34.0,34.05,424528
3IINFOLTD,2023-08-07 00:00:00+05:30,33.85,34.35,33.7,33.95,321740
3IINFOLTD,2023-08-08 00:00:00+05:30,34.3,34.3,33.75,33.85,232480
3IINFOLTD,2023-08-09 00:00:00+05:30,33.85,34.0,33.1,33.35,466221
3IINFOLTD,2023-08-10 00:00:00+05:30,33.45,33.75,32.7,33.0,699311
3IINFOLTD,2023-08-11 00:00:00+05:30,33.15,33.65,32.4,32.6,716122
3IINFOLTD,2023-08-14 00:00:00+05:30,32.55,32.75,31.8,32.45,375216
3IINFOLTD,2023-08-16 00:00:00+05:30,32.4,32.8,32.1,32.25,294852
3IINFOLTD,2023-08-17 00:00:00+05:30,32.45,32.6,32.0,32.2,273097
3IINFOLTD,2023-08-18 00:00:00+05:30,32.25,32.8,32.0,32.25,375572
3IINFOLTD,2023-08-21 00:00:00+05:30,32.25,32.6,32.0,32.2,422379
3IINFOLTD,2023-08-22 00:00:00+05:30,32.4,32.95,32.35,32.7,532768
3IINFOLTD,2023-08-23 00:00:00+05:30,32.65,33.45,32.5,32.6,529877
3IINFOLTD,2023-08-24 00:00:00+05:30,32.85,33.3,32.7,32.8,370069
3IINFOLTD,2023-08-25 00:00:00+05:30,32.7,32.95,32.2,32.5,342516
3IINFOLTD,2023-08-28 00:00:00+05:30,32.7,33.1,31.5,31.95,908581
3IINFOLTD,2023-08-29 00:00:00+05:30,33.35,33.35,32.05,32.3,476225
3IINFOLTD,2023-08-30 00:00:00+05:30,32.4,33.25,32.4,32.8,725765
3IINFOLTD,2023-08-31 00:00:00+05:30,33.1,33.45,32.6,32.75,520418
3IINFOLTD,2023-09-01 00:00:00+05:30,32.75,33.35,32.5,32.8,713256
3IINFOLTD,2023-09-04 00:00:00+05:30,33.0,33.7,33.0,33.35,862325
3IINFOLTD,2023-09-05 00:00:00+05:30,33.6,40.0,33.5,40.0,12642826
3IINFOLTD,2023-09-06 00:00:00+05:30,41.6,44.45,40.2,41.55,17665350
3IINFOLTD,2023-09-07 00:00:00+05:30,41.15,42.9,40.3,40.75,4060146
3IINFOLTD,2023-09-08 00:00:00+05:30,41.0,41.6,38.85,39.15,1631469
3IINFOLTD,2023-09-11 00:00:00+05:30,39.6,40.45,39.05,39.2,700312
3IINFOLTD,2023-09-12 00:00:00+05:30,39.5,39.5,34.55,36.3,1686499
3IINFOLTD,2023-09-13 00:00:00+05:30,36.35,37.6,36.3,37.25,573847
3IINFOLTD,2023-09-14 00:00:00+05:30,37.55,38.7,37.1,38.15,583979
3IINFOLTD,2023-09-15 00:00:00+05:30,38.45,39.3,37.8,38.4,715298
3IINFOLTD,2023-09-18 00:00:00+05:30,38.6,39.45,37.95,38.85,589615
3IINFOLTD,2023-09-20 00:00:00+05:30,38.8,39.1,38.1,38.3,424918
3IINFOLTD,2023-09-21 00:00:00+05:30,38.0,38.5,37.35,37.75,455945
3IINFOLTD,2023-09-22 00:00:00+05:30,37.75,40.85,37.2,40.35,3269241
3IINFOLTD,2023-09-25 00:00:00+05:30,40.8,41.55,40.25,41.15,1816791
3IINFOLTD,2023-09-26 00:00:00+05:30,41.35,42.2,40.35,40.6,1117494
3IINFOLTD,2023-09-27 00:00:00+05:30,41.9,42.9,41.05,41.3,3355944
3IINFOLTD,2023-09-28 00:00:00+05:30,41.6,41.75,40.45,40.75,608675
3IINFOLTD,2023-09-29 00:00:00+05:30,41.0,41.15,40.1,40.45,549672
3IINFOLTD,2023-10-03 00:00:00+05:30,40.6,42.5,39.65,41.9,1905972
3IINFOLTD,2023-10-04 00:00:00+05:30,41.8,43.2,40.8,41.15,2328453
3IINFOLTD,2023-10-05 00:00:00+05:30,41.45,41.95,40.65,41.0,684532
3IINFOLTD,2023-10-06 00:00:00+05:30,41.45,41.8,40.8,41.25,672416
3IINFOLTD,2023-10-09 00:00:00+05:30,40.2,41.0,38.6,38.95,1162910
3IINFOLTD,2023-10-10 00:00:00+05:30,38.95,39.6,38.7,39.1,508019
3IINFOLTD,2023-10-11 00:00:00+05:30,39.35,40.0,38.85,38.95,568075
3IINFOLTD,2023-10-12 00:00:00+05:30,39.0,39.4,38.65,38.75,478468
3IINFOLTD,2023-10-13 00:00:00+05:30,38.65,39.15,38.4,38.5,452002
3IINFOLTD,2023-10-16 00:00:00+05:30,38.6,39.75,38.35,38.95,771969
3IINFOLTD,2023-10-17 00:00:00+05:30,39.3,39.45,38.8,38.9,451881
3IINFOLTD,2023-10-18 00:00:00+05:30,39.0,39.85,38.5,39.0,740731
3IINFOLTD,2023-10-19 00:00:00+05:30,38.9,39.35,38.45,38.9,454911
3IINFOLTD,2023-10-20 00:00:00+05:30,38.9,39.8,38.5,38.7,564895
3IINFOLTD,2023-10-23 00:00:00+05:30,38.9,39.2,35.75,36.5,1175990
3IINFOLTD,2023-10-25 00:00:00+05:30,37.05,37.3,35.15,36.1,611076
3IINFOLTD,2023-10-26 00:00:00+05:30,36.0,36.6,34.65,35.7,770037
3IINFOLTD,2023-10-27 00:00:00+05:30,36.1,36.95,35.9,36.6,573842
3IINFOLTD,2023-10-30 00:00:00+05:30,36.8,37.35,36.25,36.9,400942
3IINFOLTD,2023-10-31 00:00:00+05:30,37.1,37.45,36.2,36.4,353270
3IINFOLTD,2023-11-01 00:00:00+05:30,36.4,37.95,36.4,37.35,577594
3IINFOLTD,2023-11-02 00:00:00+05:30,37.4,37.85,36.35,37.4,592047
3IINFOLTD,2023-11-03 00:00:00+05:30,37.7,38.1,37.3,37.5,423277
3IINFOLTD,2023-11-06 00:00:00+05:30,37.95,38.5,37.5,37.75,585249
3IINFOLTD,2023-11-07 00:00:00+05:30,37.9,38.25,37.4,37.6,401191
3IINFOLTD,2023-11-08 00:00:00+05:30,36.15,36.85,36.0,36.3,1427194
3IINFOLTD,2023-11-09 00:00:00+05:30,36.55,36.6,35.8,35.95,400245
3IINFOLTD,2023-11-10 00:00:00+05:30,35.95,36.2,35.2,35.4,557468
3IINFOLTD,2023-11-12 00:00:00+05:30,35.5,36.4,35.4,36.2,202626
3IINFOLTD,2023-11-13 00:00:00+05:30,36.2,37.1,35.65,36.7,617964
3IINFOLTD,2023-11-15 00:00:00+05:30,36.9,37.1,35.85,36.2,821428
3IINFOLTD,2023-11-16 00:00:00+05:30,36.15,37.8,36.1,36.9,891336
3IINFOLTD,2023-11-17 00:00:00+05:30,37.2,37.45,36.5,36.95,762917
3IINFOLTD,2023-11-20 00:00:00+05:30,36.95,41.9,36.95,40.2,8883300
3IINFOLTD,2023-11-21 00:00:00+05:30,40.3,41.9,38.95,41.4,3738317
3IINFOLTD,2023-11-22 00:00:00+05:30,41.85,42.65,39.8,42.0,2781674
3IINFOLTD,2023-11-23 00:00:00+05:30,42.45,49.8,42.05,48.45,28420390
3IINFOLTD,2023-11-24 00:00:00+05:30,48.65,50.95,46.55,47.1,15201040
3IINFOLTD,2023-11-28 00:00:00+05:30,47.45,47.5,44.6,45.45,2147066
3IINFOLTD,2023-11-29 00:00:00+05:30,45.85,49.85,45.25,47.85,5770063
3IINFOLTD,2023-11-30 00:00:00+05:30,47.95,48.0,46.2,46.5,1153759
3IINFOLTD,2023-12-01 00:00:00+05:30,46.85,47.2,44.1,44.6,1148838
3IINFOLTD,2023-12-04 00:00:00+05:30,45.1,45.95,44.0,44.75,724160
3IINFOLTD,2023-12-05 00:00:00+05:30,44.9,45.2,43.35,44.2,818660
3IINFOLTD,2023-12-06 00:00:00+05:30,44.35,47.2,44.2,46.2,2413295
3IINFOLTD,2023-12-07 00:00:00+05:30,46.45,47.8,45.25,45.65,1340382
3IINFOLTD,2023-12-08 00:00:00+05:30,45.85,46.5,44.1,44.9,1010627
3IINFOLTD,2023-12-11 00:00:00+05:30,45.05,46.1,44.15,44.55,1344379
3IINFOLTD,2023-12-12 00:00:00+05:30,44.95,46.45,44.6,45.15,1743126
3IINFOLTD,2023-12-13 00:00:00+05:30,45.45,45.5,43.8,43.95,1827397
3IINFOLTD,2023-12-14 00:00:00+05:30,44.3,46.25,44.1,44.9,2757383
3IINFOLTD,2023-12-15 00:00:00+05:30,45.25,48.45,44.7,47.4,6023255
3IINFOLTD,2023-12-18 00:00:00+05:30,48.1,48.6,47.0,47.4,2865228
3IINFOLTD,2023-12-19 00:00:00+05:30,47.7,47.95,46.1,46.7,1250615
3IINFOLTD,2023-12-20 00:00:00+05:30,46.9,47.9,43.6,44.15,3062902
3IINFOLTD,2023-12-21 00:00:00+05:30,43.9,44.9,42.7,44.25,1623415
3IINFOLTD,2023-12-22 00:00:00+05:30,44.5,45.55,43.95,45.2,1388245
3IINFOLTD,2023-12-26 00:00:00+05:30,45.4,45.9,44.7,45.05,857846
3IINFOLTD,2023-12-27 00:00:00+05:30,45.1,45.9,44.5,45.05,1302435
3IINFOLTD,2023-12-28 00:00:00+05:30,45.35,46.0,44.75,45.55,1084074
3IINFOLTD,2023-12-29 00:00:00+05:30,45.9,51.9,45.4,48.95,19237396
3IINFOLTD,2024-01-01 00:00:00+05:30,49.2,52.9,49.2,52.5,10164866
3IINFOLTD,2024-01-02 00:00:00+05:30,52.85,60.1,52.2,56.65,18216265
3IINFOLTD,2024-01-03 00:00:00+05:30,56.8,57.5,54.75,55.55,5113928
3IINFOLTD,2024-01-04 00:00:00+05:30,55.9,56.4,54.9,55.15,1859645
3IINFOLTD,2024-01-05 00:00:00+05:30,54.9,55.45,52.0,53.65,2243469
3IINFOLTD,2024-01-08 00:00:00+05:30,53.85,54.6,53.45,54.1,1436360
3IINFOLTD,2024-01-09 00:00:00+05:30,54.9,56.45,54.5,54.8,1506535
3IINFOLTD,2024-01-10 00:00:00+05:30,54.3,54.9,52.45,53.0,1473533
3IINFOLTD,2024-01-11 00:00:00+05:30,53.35,54.3,51.65,52.05,1432212
3IINFOLTD,2024-01-12 00:00:00+05:30,53.5,57.9,53.5,55.0,6561378
3IINFOLTD,2024-01-15 00:00:00+05:30,55.75,57.1,55.25,56.1,2678608
3IINFOLTD,2024-01-16 00:00:00+05:30,56.0,56.85,53.45,54.2,1815385
3IINFOLTD,2024-01-17 00:00:00+05:30,53.05,55.45,52.7,53.6,1907358
3IINFOLTD,2024-01-18 00:00:00+05:30,53.5,53.95,51.5,52.95,1498487
3IINFOLTD,2024-01-19 00:00:00+05:30,53.4,54.85,53.0,54.0,1549518
3IINFOLTD,2024-01-20 00:00:00+05:30,54.0,56.85,53.4,55.6,2109841
3IINFOLTD,2024-01-23 00:00:00+05:30,56.55,60.8,55.55,56.15,11388995
3IINFOLTD,2024-01-24 00:00:00+05:30,56.9,59.1,55.05,57.2,3719892
3IINFOLTD,2024-01-25 00:00:00+05:30,58.0,58.45,56.95,57.75,1912961
3IINFOLTD,2024-01-29 00:00:00+05:30,57.45,61.4,56.85,59.85,6383168
3IINFOLTD,2024-01-30 00:00:00+05:30,60.0,62.0,60.0,60.6,3910610
3IINFOLTD,2024-01-31 00:00:00+05:30,60.6,63.9,59.0,61.55,6657886
3IINFOLTD,2024-02-01 00:00:00+05:30,60.0,60.0,56.3,57.5,4715590
3IINFOLTD,2024-02-02 00:00:00+05:30,58.1,58.8,56.6,56.9,2057186
3IINFOLTD,2024-02-05 00:00:00+05:30,57.15,58.15,55.5,56.1,1970706
3IINFOLTD,2024-02-06 00:00:00+05:30,56.4,59.75,56.1,58.4,3709747
3IINFOLTD,2024-02-07 00:00:00+05:30,58.8,61.2,57.8,59.7,4167456
3IINFOLTD,2024-02-08 00:00:00+05:30,56.5,57.2,53.6,54.0,4885307
3IINFOLTD,2024-02-09 00:00:00+05:30,54.4,54.5,48.85,50.25,5249929
3IINFOLTD,2024-02-12 00:00:00+05:30,50.5,51.8,47.85,48.25,3245459
3IINFOLTD,2024-02-13 00:00:00+05:30,48.45,48.7,44.85,47.95,2417002
3IINFOLTD,2024-02-14 00:00:00+05:30,47.15,49.8,46.9,49.25,1783170
3IINFOLTD,2024-02-15 00:00:00+05:30,49.6,55.5,49.4,55.1,7113729
3IINFOLTD,2024-02-16 00:00:00+05:30,55.5,55.5,53.05,53.25,2153410
3IINFOLTD,2024-02-19 00:00:00+05:30,53.5,53.65,52.6,53.0,1227122
3IINFOLTD,2024-02-20 00:00:00+05:30,53.0,54.15,52.05,52.6,1417041
3IINFOLTD,2024-02-21 00:00:00+05:30,52.9,53.0,50.75,51.1,1057721
3IINFOLTD,2024-02-22 00:00:00+05:30,51.5,52.3,50.4,52.2,1345707
3IINFOLTD,2024-02-23 00:00:00+05:30,51.75,52.75,51.2,52.05,1124580
3IINFOLTD,2024-02-26 00:00:00+05:30,52.3,53.0,50.5,50.8,987068
3IINFOLTD,2024-02-27 00:00:00+05:30,50.5,51.4,49.85,50.05,953043
3IINFOLTD,2024-02-28 00:00:00+05:30,50.55,51.35,48.3,48.85,1280301
3IINFOLTD,2024-02-29 00:00:00+05:30,48.85,49.7,47.35,48.7,1198617
3IINFOLTD,2024-03-01 00:00:00+05:30,49.0,50.2,48.85,49.15,982379
3IINFOLTD,2024-03-02 00:00:00+05:30,49.45,50.05,48.1,49.25,250281
3IINFOLTD,2024-03-04 00:00:00+05:30,49.5,49.9,47.6,47.95,636535
3IINFOLTD,2024-03-05 00:00:00+05:30,48.15,48.7,46.85,47.05,822608
3IINFOLTD,2024-03-06 00:00:00+05:30,47.0,47.6,44.85,46.0,1142111
3IINFOLTD,2024-03-07 00:00:00+05:30,46.0,47.0,45.3,45.75,878568
3IINFOLTD,2024-03-11 00:00:00+05:30,45.95,46.5,42.05,42.9,1749754
3IINFOLTD,2024-03-12 00:00:00+05:30,43.25,43.8,40.55,43.2,2452854
3IINFOLTD,2024-03-13 00:00:00+05:30,43.7,44.0,38.55,39.05,2642118
3IINFOLTD,2024-03-14 00:00:00+05:30,39.55,43.75,39.1,42.8,3261439
3IINFOLTD,2024-03-15 00:00:00+05:30,42.8,43.5,40.3,40.9,2633042
3IINFOLTD,2024-03-18 00:00:00+05:30,41.8,41.9,40.25,40.95,1523455
3IINFOLTD,2024-03-19 00:00:00+05:30,40.85,41.3,40.1,40.3,1141877
3IINFOLTD,2024-03-20 00:00:00+05:30,40.5,41.15,39.4,40.0,876414
3IINFOLTD,2024-03-21 00:00:00+05:30,40.5,42.35,40.5,41.6,1423618
3IINFOLTD,2024-03-22 00:00:00+05:30,41.1,42.45,41.1,41.85,930408
3IINFOLTD,2024-03-26 00:00:00+05:30,41.8,42.15,39.0,39.2,2125357
3IINFOLTD,2024-03-27 00:00:00+05:30,39.25,40.2,39.0,39.4,2639285
3IINFOLTD,2024-03-28 00:00:00+05:30,39.7,41.5,39.3,39.5,1399387
3IINFOLTD,2024-04-01 00:00:00+05:30,39.95,43.3,39.95,42.9,1691643
3IINFOLTD,2024-04-02 00:00:00+05:30,43.0,43.0,41.1,42.65,1140334
3IINFOLTD,2024-04-03 00:00:00+05:30,43.0,45.0,42.2,44.7,2166568
3IINFOLTD,2024-04-04 00:00:00+05:30,44.75,46.0,43.95,45.35,1461742
3IINFOLTD,2024-04-05 00:00:00+05:30,45.3,45.35,44.4,44.85,946530
3IINFOLTD,2024-04-08 00:00:00+05:30,45.15,45.45,43.25,43.6,732527
3IINFOLTD,2024-04-09 00:00:00+05:30,43.4,43.7,42.15,42.25,876806
3IINFOLTD,2024-04-10 00:00:00+05:30,42.6,42.75,41.7,42.35,870335
3IINFOLTD,2024-04-12 00:00:00+05:30,42.0,42.65,41.4,41.6,1182125
3IINFOLTD,2024-04-15 00:00:00+05:30,40.25,41.25,39.55,40.05,1263745
3IINFOLTD,2024-04-16 00:00:00+05:30,39.6,40.9,39.55,39.8,914615
