Symbol,Date,Open,High,Low,Close,Volume
ONEPOINT,2020-08-20 00:00:00+05:30,1.65,1.7,1.6,1.65,60840
ONEPOINT,2020-08-21 00:00:00+05:30,1.65,1.75,1.6,1.6,178515
ONEPOINT,2020-08-24 00:00:00+05:30,1.65,1.75,1.65,1.75,282548
ONEPOINT,2020-08-25 00:00:00+05:30,1.95,1.95,1.7,1.8,92370
ONEPOINT,2020-08-26 00:00:00+05:30,1.8,1.9,1.75,1.75,53408
ONEPOINT,2020-08-27 00:00:00+05:30,1.9,1.9,1.7,1.75,50190
ONEPOINT,2020-08-28 00:00:00+05:30,1.8,1.95,1.7,1.9,205073
ONEPOINT,2020-08-31 00:00:00+05:30,1.95,1.95,1.75,1.75,173745
ONEPOINT,2020-09-01 00:00:00+05:30,1.85,1.85,1.65,1.7,28613
ONEPOINT,2020-09-02 00:00:00+05:30,1.8,1.8,1.7,1.7,20183
ONEPOINT,2020-09-03 00:00:00+05:30,1.65,1.75,1.6,1.65,20745
ONEPOINT,2020-09-04 00:00:00+05:30,1.65,1.65,1.55,1.55,103898
ONEPOINT,2020-09-07 00:00:00+05:30,1.55,1.65,1.55,1.6,18743
ONEPOINT,2020-09-08 00:00:00+05:30,1.75,1.75,1.6,1.65,14873
ONEPOINT,2020-09-09 00:00:00+05:30,1.65,1.65,1.5,1.6,13155
ONEPOINT,2020-09-10 00:00:00+05:30,1.5,1.65,1.5,1.6,93008
ONEPOINT,2020-09-11 00:00:00+05:30,1.65,1.65,1.55,1.65,1193
ONEPOINT,2020-09-14 00:00:00+05:30,1.65,1.65,1.45,1.55,522878
ONEPOINT,2020-09-15 00:00:00+05:30,1.65,1.65,1.45,1.55,378638
ONEPOINT,2020-09-16 00:00:00+05:30,1.55,1.65,1.5,1.55,57263
ONEPOINT,2020-09-17 00:00:00+05:30,1.5,1.7,1.5,1.55,121290
ONEPOINT,2020-09-18 00:00:00+05:30,1.55,1.65,1.55,1.55,62310
ONEPOINT,2020-09-21 00:00:00+05:30,1.55,1.55,1.45,1.5,21878
ONEPOINT,2020-09-22 00:00:00+05:30,1.6,1.6,1.45,1.5,228675
ONEPOINT,2020-09-23 00:00:00+05:30,1.65,1.65,1.45,1.5,14063
ONEPOINT,2020-09-24 00:00:00+05:30,1.45,1.5,1.45,1.5,143
ONEPOINT,2020-09-25 00:00:00+05:30,1.5,1.55,1.45,1.5,33825
ONEPOINT,2020-09-28 00:00:00+05:30,1.55,1.55,1.5,1.55,15188
ONEPOINT,2020-09-29 00:00:00+05:30,1.45,1.5,1.45,1.5,525
ONEPOINT,2020-09-30 00:00:00+05:30,1.45,1.65,1.35,1.45,766185
ONEPOINT,2020-10-01 00:00:00+05:30,1.55,1.55,1.5,1.5,6585
ONEPOINT,2020-10-05 00:00:00+05:30,1.55,1.55,1.45,1.5,27878
ONEPOINT,2020-10-06 00:00:00+05:30,1.45,1.55,1.35,1.45,51773
ONEPOINT,2020-10-07 00:00:00+05:30,1.45,1.55,1.4,1.5,57578
ONEPOINT,2020-10-08 00:00:00+05:30,1.6,1.6,1.45,1.45,52065
ONEPOINT,2020-10-09 00:00:00+05:30,1.45,1.55,1.45,1.45,13680
ONEPOINT,2020-10-12 00:00:00+05:30,1.5,1.55,1.45,1.45,350393
ONEPOINT,2020-10-13 00:00:00+05:30,1.45,1.55,1.45,1.55,212910
ONEPOINT,2020-10-14 00:00:00+05:30,1.55,1.55,1.4,1.45,84683
ONEPOINT,2020-10-15 00:00:00+05:30,1.45,1.5,1.4,1.4,51105
ONEPOINT,2020-10-16 00:00:00+05:30,1.4,1.45,1.4,1.45,8160
ONEPOINT,2020-10-19 00:00:00+05:30,1.45,1.5,1.45,1.5,34748
ONEPOINT,2020-10-20 00:00:00+05:30,1.65,1.65,1.5,1.55,351788
ONEPOINT,2020-10-21 00:00:00+05:30,1.5,1.55,1.45,1.55,37958
ONEPOINT,2020-10-22 00:00:00+05:30,1.5,1.6,1.45,1.6,13688
ONEPOINT,2020-10-23 00:00:00+05:30,1.6,1.65,1.55,1.65,46080
ONEPOINT,2020-10-26 00:00:00+05:30,1.65,1.75,1.45,1.6,45968
ONEPOINT,2020-10-27 00:00:00+05:30,1.45,1.75,1.45,1.75,219458
ONEPOINT,2020-10-28 00:00:00+05:30,1.95,1.95,1.7,1.75,971408
ONEPOINT,2020-10-29 00:00:00+05:30,1.8,1.95,1.65,1.9,412125
ONEPOINT,2020-10-30 00:00:00+05:30,2.05,2.05,1.8,1.95,376905
ONEPOINT,2020-11-02 00:00:00+05:30,2.05,2.05,1.75,1.75,440655
ONEPOINT,2020-11-03 00:00:00+05:30,1.75,1.85,1.75,1.75,98768
ONEPOINT,2020-11-04 00:00:00+05:30,1.8,1.9,1.75,1.8,174360
ONEPOINT,2020-11-05 00:00:00+05:30,1.75,1.8,1.75,1.75,45788
ONEPOINT,2020-11-06 00:00:00+05:30,1.75,1.8,1.75,1.75,16650
ONEPOINT,2020-11-09 00:00:00+05:30,1.75,1.9,1.75,1.75,156803
ONEPOINT,2020-11-10 00:00:00+05:30,1.7,1.8,1.7,1.75,216690
ONEPOINT,2020-11-11 00:00:00+05:30,1.7,1.75,1.65,1.7,381758
ONEPOINT,2020-11-12 00:00:00+05:30,1.65,1.75,1.6,1.75,53903
ONEPOINT,2020-11-13 00:00:00+05:30,1.75,1.8,1.75,1.8,127703
ONEPOINT,2020-11-14 00:00:00+05:30,1.9,1.9,1.85,1.85,3210
ONEPOINT,2020-11-17 00:00:00+05:30,1.85,1.85,1.8,1.85,86108
ONEPOINT,2020-11-18 00:00:00+05:30,1.8,1.9,1.8,1.85,39008
ONEPOINT,2020-11-19 00:00:00+05:30,1.85,1.85,1.85,1.85,17025
ONEPOINT,2020-11-20 00:00:00+05:30,1.85,1.85,1.85,1.85,104033
ONEPOINT,2020-11-23 00:00:00+05:30,1.95,1.95,1.8,1.85,75278
ONEPOINT,2020-11-24 00:00:00+05:30,1.85,1.85,1.85,1.85,62543
ONEPOINT,2020-11-25 00:00:00+05:30,1.85,1.95,1.85,1.9,92490
ONEPOINT,2020-11-26 00:00:00+05:30,1.85,1.9,1.85,1.9,110828
ONEPOINT,2020-11-27 00:00:00+05:30,1.95,2.0,1.85,1.95,148950
ONEPOINT,2020-12-01 00:00:00+05:30,2.05,2.05,1.9,2.0,107070
ONEPOINT,2020-12-02 00:00:00+05:30,1.95,2.05,1.95,1.95,56370
ONEPOINT,2020-12-03 00:00:00+05:30,1.95,2.0,1.95,2.0,35333
ONEPOINT,2020-12-04 00:00:00+05:30,1.95,2.0,1.95,2.0,99923
ONEPOINT,2020-12-07 00:00:00+05:30,2.0,2.0,1.95,1.95,157575
ONEPOINT,2020-12-08 00:00:00+05:30,1.95,2.0,1.95,1.95,69998
ONEPOINT,2020-12-09 00:00:00+05:30,2.05,2.05,1.95,1.95,37718
ONEPOINT,2020-12-10 00:00:00+05:30,1.95,2.05,1.95,1.95,152670
ONEPOINT,2020-12-11 00:00:00+05:30,2.0,2.05,1.95,2.0,120585
ONEPOINT,2020-12-14 00:00:00+05:30,2.05,2.1,1.95,2.05,101963
ONEPOINT,2020-12-15 00:00:00+05:30,2.15,2.15,2.0,2.05,24068
ONEPOINT,2020-12-16 00:00:00+05:30,2.1,2.1,2.0,2.0,57983
ONEPOINT,2020-12-17 00:00:00+05:30,2.0,2.1,2.0,2.05,63210
ONEPOINT,2020-12-18 00:00:00+05:30,2.0,2.15,2.0,2.15,25125
ONEPOINT,2020-12-21 00:00:00+05:30,2.25,2.25,2.05,2.05,88388
ONEPOINT,2020-12-22 00:00:00+05:30,2.0,2.15,2.0,2.15,74663
ONEPOINT,2020-12-23 00:00:00+05:30,2.25,2.25,2.05,2.15,36053
ONEPOINT,2020-12-24 00:00:00+05:30,2.05,2.2,2.05,2.2,26993
ONEPOINT,2020-12-28 00:00:00+05:30,2.25,2.3,2.1,2.25,85350
ONEPOINT,2020-12-29 00:00:00+05:30,2.25,2.35,2.2,2.35,85005
ONEPOINT,2020-12-30 00:00:00+05:30,2.4,2.45,2.35,2.45,2403945
ONEPOINT,2020-12-31 00:00:00+05:30,2.5,2.55,2.45,2.55,80573
ONEPOINT,2021-01-01 00:00:00+05:30,2.65,2.65,2.65,2.65,114645
ONEPOINT,2021-01-04 00:00:00+05:30,2.8,2.8,2.65,2.8,630495
ONEPOINT,2021-01-05 00:00:00+05:30,2.95,2.95,2.65,2.65,293955
ONEPOINT,2021-01-06 00:00:00+05:30,2.75,2.8,2.55,2.55,62273
ONEPOINT,2021-01-07 00:00:00+05:30,2.65,2.7,2.45,2.65,196035
ONEPOINT,2021-01-08 00:00:00+05:30,2.6,2.75,2.55,2.55,137850
ONEPOINT,2021-01-11 00:00:00+05:30,2.55,2.7,2.55,2.65,125775
ONEPOINT,2021-01-12 00:00:00+05:30,2.75,2.75,2.55,2.55,139253
ONEPOINT,2021-01-13 00:00:00+05:30,2.6,2.65,2.4,2.55,15008
ONEPOINT,2021-01-14 00:00:00+05:30,2.55,2.55,2.4,2.5,2490
ONEPOINT,2021-01-15 00:00:00+05:30,2.35,2.6,2.35,2.45,57090
ONEPOINT,2021-01-18 00:00:00+05:30,2.45,2.45,2.3,2.45,70373
ONEPOINT,2021-01-19 00:00:00+05:30,2.35,2.45,2.35,2.45,9165
ONEPOINT,2021-01-20 00:00:00+05:30,2.4,2.4,2.3,2.35,11288
ONEPOINT,2021-01-21 00:00:00+05:30,2.35,2.5,2.25,2.35,2217870
ONEPOINT,2021-01-22 00:00:00+05:30,2.45,2.45,2.25,2.25,87690
ONEPOINT,2021-01-25 00:00:00+05:30,2.1,2.1,2.1,2.1,35445
ONEPOINT,2021-01-27 00:00:00+05:30,2.05,2.1,2.05,2.1,2815890
ONEPOINT,2021-01-28 00:00:00+05:30,2.15,2.2,2.05,2.2,15330
ONEPOINT,2021-01-29 00:00:00+05:30,2.3,2.3,2.15,2.25,250590
ONEPOINT,2021-02-01 00:00:00+05:30,2.35,2.35,2.25,2.35,126390
ONEPOINT,2021-02-02 00:00:00+05:30,2.25,2.45,2.25,2.35,35595
ONEPOINT,2021-02-03 00:00:00+05:30,2.25,2.45,2.25,2.35,89085
ONEPOINT,2021-02-04 00:00:00+05:30,2.45,2.45,2.25,2.3,127688
ONEPOINT,2021-02-05 00:00:00+05:30,2.3,2.4,2.15,2.25,2341770
ONEPOINT,2021-02-08 00:00:00+05:30,2.25,2.25,2.05,2.1,196448
ONEPOINT,2021-02-09 00:00:00+05:30,2.1,2.3,2.0,2.3,570345
ONEPOINT,2021-02-10 00:00:00+05:30,2.25,2.45,2.1,2.25,92183
ONEPOINT,2021-02-11 00:00:00+05:30,2.3,2.35,2.15,2.3,2012895
ONEPOINT,2021-02-12 00:00:00+05:30,2.35,2.35,2.15,2.15,82140
ONEPOINT,2021-02-15 00:00:00+05:30,2.25,2.25,2.15,2.15,20843
ONEPOINT,2021-02-16 00:00:00+05:30,2.1,2.25,2.05,2.05,1071023
ONEPOINT,2021-02-17 00:00:00+05:30,2.15,2.15,2.0,2.0,56588
ONEPOINT,2021-02-18 00:00:00+05:30,1.8,1.8,1.8,1.8,413475
ONEPOINT,2021-02-19 00:00:00+05:30,1.75,1.75,1.75,1.75,342233
ONEPOINT,2021-02-22 00:00:00+05:30,1.65,1.65,1.65,1.65,128963
ONEPOINT,2021-02-23 00:00:00+05:30,1.55,1.75,1.55,1.75,676710
ONEPOINT,2021-02-24 00:00:00+05:30,1.8,1.8,1.75,1.75,355478
ONEPOINT,2021-02-25 00:00:00+05:30,1.85,1.85,1.7,1.8,711833
ONEPOINT,2021-02-26 00:00:00+05:30,1.8,1.85,1.7,1.75,307935
ONEPOINT,2021-03-01 00:00:00+05:30,1.8,1.85,1.7,1.85,1072793
ONEPOINT,2021-03-02 00:00:00+05:30,1.85,1.85,1.75,1.75,198758
ONEPOINT,2021-03-03 00:00:00+05:30,1.75,1.75,1.7,1.75,83955
ONEPOINT,2021-03-04 00:00:00+05:30,1.75,1.8,1.7,1.75,126473
ONEPOINT,2021-03-05 00:00:00+05:30,1.8,1.8,1.65,1.75,133455
ONEPOINT,2021-03-08 00:00:00+05:30,1.8,1.8,1.7,1.7,116895
ONEPOINT,2021-03-09 00:00:00+05:30,1.75,1.75,1.7,1.7,116715
ONEPOINT,2021-03-10 00:00:00+05:30,1.7,1.75,1.65,1.65,121920
ONEPOINT,2021-03-12 00:00:00+05:30,1.75,1.75,1.65,1.75,851933
ONEPOINT,2021-03-15 00:00:00+05:30,1.65,1.75,1.65,1.65,80160
ONEPOINT,2021-03-16 00:00:00+05:30,1.65,1.75,1.65,1.65,43058
ONEPOINT,2021-03-17 00:00:00+05:30,1.65,1.7,1.55,1.6,364013
ONEPOINT,2021-03-18 00:00:00+05:30,1.6,1.7,1.6,1.65,90120
ONEPOINT,2021-03-19 00:00:00+05:30,1.7,1.7,1.65,1.65,66525
ONEPOINT,2021-03-22 00:00:00+05:30,1.7,1.75,1.6,1.6,1047495
ONEPOINT,2021-03-23 00:00:00+05:30,1.6,1.65,1.55,1.55,134828
ONEPOINT,2021-03-24 00:00:00+05:30,1.55,1.65,1.55,1.6,245940
ONEPOINT,2021-03-25 00:00:00+05:30,1.65,1.65,1.55,1.55,6399848
ONEPOINT,2021-03-26 00:00:00+05:30,1.65,1.65,1.6,1.65,221213
ONEPOINT,2021-03-30 00:00:00+05:30,1.7,1.75,1.65,1.75,170858
ONEPOINT,2021-03-31 00:00:00+05:30,1.75,1.8,1.65,1.75,174930
ONEPOINT,2021-04-01 00:00:00+05:30,1.75,1.75,1.65,1.75,303443
ONEPOINT,2021-04-05 00:00:00+05:30,1.75,1.75,1.65,1.65,378480
ONEPOINT,2021-04-06 00:00:00+05:30,1.75,1.75,1.6,1.75,97793
ONEPOINT,2021-04-07 00:00:00+05:30,1.8,1.8,1.65,1.65,209543
ONEPOINT,2021-04-08 00:00:00+05:30,1.65,1.7,1.65,1.65,84083
ONEPOINT,2021-04-09 00:00:00+05:30,1.7,1.7,1.55,1.6,87945
ONEPOINT,2021-04-12 00:00:00+05:30,1.65,1.65,1.55,1.55,198233
ONEPOINT,2021-04-13 00:00:00+05:30,1.65,1.65,1.55,1.6,13733
ONEPOINT,2021-04-15 00:00:00+05:30,1.65,1.65,1.55,1.6,73613
ONEPOINT,2021-04-16 00:00:00+05:30,1.55,1.65,1.55,1.55,59183
ONEPOINT,2021-04-19 00:00:00+05:30,1.6,1.7,1.4,1.7,2852115
ONEPOINT,2021-04-20 00:00:00+05:30,1.8,1.85,1.8,1.85,616380
ONEPOINT,2021-04-22 00:00:00+05:30,1.95,2.05,1.75,2.05,999008
ONEPOINT,2021-04-23 00:00:00+05:30,2.05,2.15,1.95,2.05,2411918
ONEPOINT,2021-04-26 00:00:00+05:30,2.15,2.15,2.1,2.15,463275
ONEPOINT,2021-04-27 00:00:00+05:30,2.1,2.2,2.05,2.15,150600
ONEPOINT,2021-04-28 00:00:00+05:30,2.1,2.25,2.1,2.15,1488930
ONEPOINT,2021-04-29 00:00:00+05:30,2.2,2.25,2.15,2.15,136185
ONEPOINT,2021-04-30 00:00:00+05:30,2.15,2.15,2.05,2.1,188475
ONEPOINT,2021-05-03 00:00:00+05:30,2.0,2.2,2.0,2.15,203903
ONEPOINT,2021-05-04 00:00:00+05:30,2.2,2.25,2.05,2.1,258990
ONEPOINT,2021-05-05 00:00:00+05:30,2.2,2.2,2.05,2.2,429180
ONEPOINT,2021-05-06 00:00:00+05:30,2.25,2.25,2.15,2.15,43830
ONEPOINT,2021-05-07 00:00:00+05:30,2.2,2.25,2.05,2.15,40215
ONEPOINT,2021-05-10 00:00:00+05:30,2.15,2.15,2.05,2.1,38850
ONEPOINT,2021-05-11 00:00:00+05:30,2.0,2.15,2.0,2.1,28853
ONEPOINT,2021-05-12 00:00:00+05:30,2.15,2.15,2.0,2.1,68355
ONEPOINT,2021-05-14 00:00:00+05:30,2.05,2.15,2.0,2.05,42165
ONEPOINT,2021-05-17 00:00:00+05:30,2.1,2.1,1.95,2.05,164993
ONEPOINT,2021-05-18 00:00:00+05:30,2.05,2.1,2.0,2.05,55215
ONEPOINT,2021-05-19 00:00:00+05:30,1.95,2.1,1.95,2.0,34778
ONEPOINT,2021-05-20 00:00:00+05:30,2.05,2.1,2.0,2.1,667973
ONEPOINT,2021-05-21 00:00:00+05:30,2.1,2.15,2.0,2.05,13830
ONEPOINT,2021-05-24 00:00:00+05:30,2.0,2.05,1.95,2.05,52163
ONEPOINT,2021-05-25 00:00:00+05:30,1.95,2.15,1.95,2.05,148035
ONEPOINT,2021-05-26 00:00:00+05:30,2.0,2.15,1.95,2.05,120060
ONEPOINT,2021-05-27 00:00:00+05:30,2.15,2.15,2.0,2.15,175845
ONEPOINT,2021-05-28 00:00:00+05:30,2.15,2.15,2.1,2.15,262478
ONEPOINT,2021-05-31 00:00:00+05:30,2.05,2.25,2.05,2.2,1291350
ONEPOINT,2021-06-01 00:00:00+05:30,2.25,2.35,2.1,2.3,729090
ONEPOINT,2021-06-02 00:00:00+05:30,2.3,2.4,2.3,2.35,1280025
ONEPOINT,2021-06-03 00:00:00+05:30,2.4,2.45,2.4,2.45,129818
ONEPOINT,2021-06-04 00:00:00+05:30,2.6,2.6,2.45,2.6,175245
ONEPOINT,2021-06-07 00:00:00+05:30,2.6,2.6,2.45,2.55,165195
ONEPOINT,2021-06-08 00:00:00+05:30,2.45,2.65,2.45,2.5,1180493
ONEPOINT,2021-06-09 00:00:00+05:30,2.55,2.6,2.45,2.6,1233368
ONEPOINT,2021-06-10 00:00:00+05:30,2.7,2.75,2.55,2.75,1168965
ONEPOINT,2021-06-11 00:00:00+05:30,2.85,2.85,2.8,2.85,1910250
ONEPOINT,2021-06-14 00:00:00+05:30,2.85,3.0,2.75,3.0,349950
ONEPOINT,2021-06-15 00:00:00+05:30,3.15,3.15,2.85,3.15,281160
ONEPOINT,2021-06-16 00:00:00+05:30,3.3,3.3,3.15,3.2,285645
ONEPOINT,2021-06-17 00:00:00+05:30,3.25,3.25,3.05,3.05,212498
ONEPOINT,2021-06-18 00:00:00+05:30,3.05,3.15,2.9,2.9,159263
ONEPOINT,2021-06-21 00:00:00+05:30,2.85,3.05,2.75,3.0,2676203
ONEPOINT,2021-06-22 00:00:00+05:30,3.1,3.15,3.1,3.15,217718
ONEPOINT,2021-06-23 00:00:00+05:30,3.3,3.3,3.25,3.3,1469040
ONEPOINT,2021-06-24 00:00:00+05:30,3.45,3.45,3.45,3.45,40605
ONEPOINT,2021-06-25 00:00:00+05:30,3.6,3.6,3.6,3.6,69518
ONEPOINT,2021-06-28 00:00:00+05:30,3.75,3.8,3.75,3.8,90885
ONEPOINT,2021-06-29 00:00:00+05:30,3.95,3.95,3.95,3.95,68648
ONEPOINT,2021-06-30 00:00:00+05:30,4.15,4.15,3.85,4.15,2134020
ONEPOINT,2021-07-01 00:00:00+05:30,4.35,4.35,4.15,4.35,1416945
ONEPOINT,2021-07-02 00:00:00+05:30,4.6,4.6,4.55,4.6,1163183
ONEPOINT,2021-07-05 00:00:00+05:30,4.8,4.85,4.4,4.85,491925
ONEPOINT,2021-07-06 00:00:00+05:30,5.05,5.05,4.95,5.05,1192598
ONEPOINT,2021-07-07 00:00:00+05:30,5.3,5.3,5.15,5.3,1357575
ONEPOINT,2021-07-08 00:00:00+05:30,5.2,5.55,5.2,5.55,701828
ONEPOINT,2021-07-09 00:00:00+05:30,5.55,5.85,5.55,5.85,598598
ONEPOINT,2021-07-12 00:00:00+05:30,6.05,6.1,5.85,6.1,626783
ONEPOINT,2021-07-13 00:00:00+05:30,6.1,6.4,5.8,6.35,2020208
ONEPOINT,2021-07-14 00:00:00+05:30,6.65,6.65,6.4,6.65,1251518
ONEPOINT,2021-07-15 00:00:00+05:30,6.95,7.0,6.75,7.0,1017908
ONEPOINT,2021-07-16 00:00:00+05:30,7.35,7.35,6.65,6.65,541073
ONEPOINT,2021-07-19 00:00:00+05:30,6.35,6.35,6.35,6.35,48015
ONEPOINT,2021-07-20 00:00:00+05:30,6.0,6.0,6.0,6.0,64335
ONEPOINT,2021-07-22 00:00:00+05:30,5.7,6.25,5.7,6.15,1977270
ONEPOINT,2021-07-23 00:00:00+05:30,6.15,6.15,5.85,5.9,392438
ONEPOINT,2021-07-26 00:00:00+05:30,5.6,6.2,5.6,6.2,499230
ONEPOINT,2021-07-27 00:00:00+05:30,6.4,6.4,5.85,6.15,269280
ONEPOINT,2021-07-28 00:00:00+05:30,5.95,5.95,5.85,5.85,120893
ONEPOINT,2021-07-29 00:00:00+05:30,6.15,6.15,5.55,6.05,694725
ONEPOINT,2021-07-30 00:00:00+05:30,6.15,6.35,5.8,6.2,287445
ONEPOINT,2021-08-02 00:00:00+05:30,6.05,6.15,5.85,6.0,84000
ONEPOINT,2021-08-03 00:00:00+05:30,5.9,6.0,5.7,5.75,171953
ONEPOINT,2021-08-04 00:00:00+05:30,5.85,5.95,5.5,5.6,236055
ONEPOINT,2021-08-05 00:00:00+05:30,5.7,5.7,5.55,5.65,106500
ONEPOINT,2021-08-06 00:00:00+05:30,5.85,5.95,5.4,5.65,292365
ONEPOINT,2021-08-09 00:00:00+05:30,5.8,5.8,5.35,5.65,621878
ONEPOINT,2021-08-10 00:00:00+05:30,5.75,5.75,5.35,5.55,410115
ONEPOINT,2021-08-11 00:00:00+05:30,5.55,5.55,5.3,5.3,26768
ONEPOINT,2021-08-12 00:00:00+05:30,5.3,5.55,5.05,5.55,328455
ONEPOINT,2021-08-13 00:00:00+05:30,5.25,5.8,5.25,5.4,72803
ONEPOINT,2021-08-16 00:00:00+05:30,5.25,5.65,5.15,5.65,167063
ONEPOINT,2021-08-17 00:00:00+05:30,5.55,5.65,5.35,5.35,79590
ONEPOINT,2021-08-18 00:00:00+05:30,5.55,5.65,5.1,5.25,60390
ONEPOINT,2021-08-20 00:00:00+05:30,5.25,5.45,5.0,5.2,17183
ONEPOINT,2021-08-23 00:00:00+05:30,5.45,5.45,4.95,5.05,57128
ONEPOINT,2021-08-24 00:00:00+05:30,4.85,5.05,4.85,4.95,134588
ONEPOINT,2021-08-25 00:00:00+05:30,4.95,5.15,4.7,4.9,128340
ONEPOINT,2021-08-26 00:00:00+05:30,5.15,5.15,4.8,4.8,118163
ONEPOINT,2021-08-27 00:00:00+05:30,4.7,5.05,4.55,4.65,37628
ONEPOINT,2021-08-30 00:00:00+05:30,4.65,4.85,4.45,4.85,317820
ONEPOINT,2021-08-31 00:00:00+05:30,5.05,5.1,4.85,5.05,69098
ONEPOINT,2021-09-01 00:00:00+05:30,5.05,5.3,5.05,5.05,54848
ONEPOINT,2021-09-02 00:00:00+05:30,5.05,5.05,4.85,4.95,45225
ONEPOINT,2021-09-03 00:00:00+05:30,4.7,5.15,4.7,4.95,17385
ONEPOINT,2021-09-06 00:00:00+05:30,4.95,5.0,4.7,4.75,28245
ONEPOINT,2021-09-07 00:00:00+05:30,4.65,4.95,4.65,4.9,31133
ONEPOINT,2021-09-08 00:00:00+05:30,5.05,5.15,4.75,5.05,156533
ONEPOINT,2021-09-09 00:00:00+05:30,5.15,5.35,5.05,5.3,213968
ONEPOINT,2021-09-13 00:00:00+05:30,5.55,5.55,5.05,5.15,52838
ONEPOINT,2021-09-14 00:00:00+05:30,4.95,5.35,4.95,4.95,148838
ONEPOINT,2021-09-15 00:00:00+05:30,5.15,5.15,4.75,4.85,150068
ONEPOINT,2021-09-16 00:00:00+05:30,4.85,5.05,4.8,4.9,76913
ONEPOINT,2021-09-17 00:00:00+05:30,4.65,4.9,4.65,4.85,29010
ONEPOINT,2021-09-20 00:00:00+05:30,5.05,5.05,4.65,4.65,82598
ONEPOINT,2021-09-21 00:00:00+05:30,4.65,4.85,4.45,4.55,19628
ONEPOINT,2021-09-22 00:00:00+05:30,4.55,4.55,4.35,4.35,53723
ONEPOINT,2021-09-23 00:00:00+05:30,4.35,4.35,4.15,4.15,156060
ONEPOINT,2021-09-24 00:00:00+05:30,4.25,4.35,3.95,4.35,148763
ONEPOINT,2021-09-27 00:00:00+05:30,4.35,4.55,4.25,4.4,26070
ONEPOINT,2021-09-28 00:00:00+05:30,4.25,4.4,4.25,4.35,10695
ONEPOINT,2021-09-29 00:00:00+05:30,4.35,4.35,4.15,4.15,14085
ONEPOINT,2021-09-30 00:00:00+05:30,4.35,4.35,4.15,4.2,7703
ONEPOINT,2021-10-01 00:00:00+05:30,4.0,4.35,3.95,4.25,40943
ONEPOINT,2021-10-04 00:00:00+05:30,4.45,4.45,4.05,4.35,51540
ONEPOINT,2021-10-05 00:00:00+05:30,4.45,4.45,4.15,4.35,38865
ONEPOINT,2021-10-06 00:00:00+05:30,4.35,4.45,4.2,4.35,42173
ONEPOINT,2021-10-07 00:00:00+05:30,4.45,4.45,4.2,4.35,58403
ONEPOINT,2021-10-08 00:00:00+05:30,4.4,4.55,4.1,4.45,101348
ONEPOINT,2021-10-11 00:00:00+05:30,4.5,4.5,4.25,4.4,36030
ONEPOINT,2021-10-12 00:00:00+05:30,4.15,4.6,4.15,4.35,64935
ONEPOINT,2021-10-13 00:00:00+05:30,4.3,4.55,4.2,4.55,1007805
ONEPOINT,2021-10-14 00:00:00+05:30,4.65,4.75,4.65,4.75,209625
ONEPOINT,2021-10-18 00:00:00+05:30,4.75,5.0,4.6,5.0,194933
ONEPOINT,2021-10-19 00:00:00+05:30,5.25,5.25,5.0,5.25,247148
ONEPOINT,2021-10-20 00:00:00+05:30,5.5,5.5,5.5,5.5,10921395
ONEPOINT,2021-10-21 00:00:00+05:30,5.75,5.75,5.75,5.75,87863
ONEPOINT,2021-10-22 00:00:00+05:30,6.05,6.05,6.05,6.05,146685
ONEPOINT,2021-10-25 00:00:00+05:30,6.35,6.35,6.35,6.35,282233
ONEPOINT,2021-10-26 00:00:00+05:30,6.65,6.65,6.65,6.65,436155
ONEPOINT,2021-10-27 00:00:00+05:30,7.0,7.0,6.65,7.0,6166035
ONEPOINT,2021-10-28 00:00:00+05:30,7.35,7.35,7.35,7.35,826605
ONEPOINT,2021-10-29 00:00:00+05:30,7.75,7.75,7.75,7.75,6112740
ONEPOINT,2021-11-01 00:00:00+05:30,8.1,8.1,7.35,8.05,2421848
ONEPOINT,2021-11-02 00:00:00+05:30,8.35,8.45,8.15,8.35,1063463
ONEPOINT,2021-11-03 00:00:00+05:30,8.4,8.65,7.95,8.05,916590
ONEPOINT,2021-11-04 00:00:00+05:30,7.65,8.35,7.65,8.05,115823
ONEPOINT,2021-11-08 00:00:00+05:30,8.45,8.45,7.65,8.1,355380
ONEPOINT,2021-11-09 00:00:00+05:30,8.25,8.25,7.7,8.0,253193
ONEPOINT,2021-11-10 00:00:00+05:30,7.6,8.4,7.6,8.4,601350
ONEPOINT,2021-11-11 00:00:00+05:30,8.35,8.65,7.95,8.55,523215
ONEPOINT,2021-11-12 00:00:00+05:30,8.65,8.95,8.1,8.65,814343
ONEPOINT,2021-11-15 00:00:00+05:30,8.95,9.1,8.65,9.0,803880
ONEPOINT,2021-11-16 00:00:00+05:30,9.0,9.45,9.0,9.45,657375
ONEPOINT,2021-11-17 00:00:00+05:30,9.9,9.9,9.0,9.15,410978
ONEPOINT,2021-11-18 00:00:00+05:30,9.25,9.3,8.75,8.85,652163
ONEPOINT,2021-11-22 00:00:00+05:30,9.2,9.25,8.55,8.95,304133
ONEPOINT,2021-11-23 00:00:00+05:30,9.3,9.3,8.85,9.0,242063
ONEPOINT,2021-11-24 00:00:00+05:30,9.15,9.45,8.6,9.45,354938
ONEPOINT,2021-11-25 00:00:00+05:30,9.9,9.9,9.45,9.9,631748
ONEPOINT,2021-11-26 00:00:00+05:30,10.4,10.4,10.0,10.4,990698
