Symbol,Date,Open,High,Low,Close,Volume
PARSVNATH,2010-04-15 00:00:00+05:30,59.95,64.38,58.8,63.33,4460404
PARSVNATH,2010-04-16 00:00:00+05:30,63.45,63.98,61.9,62.48,1406632
PARSVNATH,2010-04-19 00:00:00+05:30,61.0,62.3,59.77,60.55,451776
PARSVNATH,2010-04-20 00:00:00+05:30,61.0,62.85,60.25,62.08,671482
PARSVNATH,2010-04-21 00:00:00+05:30,62.5,63.62,61.5,63.35,661164
PARSVNATH,2010-04-22 00:00:00+05:30,63.0,65.7,62.95,64.35,939862
PARSVNATH,2010-04-23 00:00:00+05:30,64.47,65.35,62.83,64.17,517152
PARSVNATH,2010-04-26 00:00:00+05:30,65.25,65.38,62.05,62.35,398074
PARSVNATH,2010-04-27 00:00:00+05:30,63.42,63.42,60.1,60.6,383894
PARSVNATH,2010-04-28 00:00:00+05:30,59.25,61.48,59.0,60.08,359522
PARSVNATH,2010-04-29 00:00:00+05:30,61.25,64.4,60.73,63.58,1089672
PARSVNATH,2010-04-30 00:00:00+05:30,64.25,65.35,61.5,62.27,1476450
PARSVNATH,2010-05-03 00:00:00+05:30,62.52,63.65,61.5,62.12,430010
PARSVNATH,2010-05-04 00:00:00+05:30,62.75,63.27,60.5,60.88,299024
PARSVNATH,2010-05-05 00:00:00+05:30,59.88,61.6,57.52,60.12,799324
PARSVNATH,2010-05-06 00:00:00+05:30,60.5,61.2,59.3,59.83,311064
PARSVNATH,2010-05-07 00:00:00+05:30,59.1,59.75,57.77,58.95,464422
PARSVNATH,2010-05-10 00:00:00+05:30,59.75,60.73,58.77,60.33,236004
PARSVNATH,2010-05-11 00:00:00+05:30,61.33,61.33,57.35,57.98,525460
PARSVNATH,2010-05-12 00:00:00+05:30,58.0,59.0,53.58,57.42,1849430
PARSVNATH,2010-05-13 00:00:00+05:30,58.25,58.67,57.38,57.75,391018
PARSVNATH,2010-05-14 00:00:00+05:30,56.5,57.0,55.15,56.23,645184
PARSVNATH,2010-05-17 00:00:00+05:30,55.5,57.5,54.88,57.17,583090
PARSVNATH,2010-05-18 00:00:00+05:30,57.4,59.7,56.7,58.88,848440
PARSVNATH,2010-05-19 00:00:00+05:30,56.8,62.5,55.02,60.48,2766468
PARSVNATH,2010-05-20 00:00:00+05:30,59.27,60.9,58.5,58.92,453928
PARSVNATH,2010-05-21 00:00:00+05:30,56.0,58.25,54.4,56.25,1259028
PARSVNATH,2010-05-24 00:00:00+05:30,56.1,57.23,54.55,55.1,531132
PARSVNATH,2010-05-25 00:00:00+05:30,54.8,56.73,54.35,55.65,978748
PARSVNATH,2010-05-26 00:00:00+05:30,56.25,57.0,55.6,56.05,269438
PARSVNATH,2010-05-27 00:00:00+05:30,56.25,56.6,55.83,56.17,208096
PARSVNATH,2010-05-28 00:00:00+05:30,56.6,62.88,56.6,62.27,1903110
PARSVNATH,2010-05-31 00:00:00+05:30,62.75,65.15,60.27,64.58,2349052
PARSVNATH,2010-06-01 00:00:00+05:30,64.75,64.85,61.45,61.9,1152792
PARSVNATH,2010-06-02 00:00:00+05:30,61.6,62.9,60.8,61.9,308846
PARSVNATH,2010-06-03 00:00:00+05:30,62.5,62.98,61.27,61.77,216866
PARSVNATH,2010-06-04 00:00:00+05:30,62.15,64.45,61.3,64.17,1564554
PARSVNATH,2010-06-07 00:00:00+05:30,61.7,63.12,61.5,62.7,288508
PARSVNATH,2010-06-08 00:00:00+05:30,62.73,63.5,61.5,62.55,242798
PARSVNATH,2010-06-09 00:00:00+05:30,62.0,63.0,62.0,62.67,219074
PARSVNATH,2010-06-10 00:00:00+05:30,62.9,63.5,62.0,63.02,335972
PARSVNATH,2010-06-11 00:00:00+05:30,63.0,64.95,63.0,64.62,834190
PARSVNATH,2010-06-14 00:00:00+05:30,65.03,66.0,64.03,64.33,235872
PARSVNATH,2010-06-15 00:00:00+05:30,64.97,64.97,63.0,63.73,249188
PARSVNATH,2010-06-16 00:00:00+05:30,63.8,64.65,62.62,63.45,711370
PARSVNATH,2010-06-17 00:00:00+05:30,62.98,63.62,62.5,63.3,217194
PARSVNATH,2010-06-18 00:00:00+05:30,63.5,63.6,62.0,62.98,521218
PARSVNATH,2010-06-21 00:00:00+05:30,63.35,64.25,62.15,62.88,425370
PARSVNATH,2010-06-22 00:00:00+05:30,62.6,63.23,61.52,61.83,248896
PARSVNATH,2010-06-23 00:00:00+05:30,61.1,63.23,60.7,62.85,507630
PARSVNATH,2010-06-24 00:00:00+05:30,62.0,63.15,62.0,62.38,452046
PARSVNATH,2010-06-25 00:00:00+05:30,61.55,63.0,61.25,61.9,211736
PARSVNATH,2010-06-28 00:00:00+05:30,61.0,62.5,61.0,62.08,306568
PARSVNATH,2010-06-29 00:00:00+05:30,61.95,63.25,61.12,61.62,1237480
PARSVNATH,2010-06-30 00:00:00+05:30,61.05,62.1,61.0,61.83,702712
PARSVNATH,2010-07-01 00:00:00+05:30,61.45,62.2,61.02,61.17,171196
PARSVNATH,2010-07-02 00:00:00+05:30,61.3,62.1,60.5,61.17,727456
PARSVNATH,2010-07-05 00:00:00+05:30,61.45,62.73,61.02,61.27,296716
PARSVNATH,2010-07-06 00:00:00+05:30,61.42,61.9,60.75,61.05,460196
PARSVNATH,2010-07-07 00:00:00+05:30,61.45,62.45,61.0,61.23,546100
PARSVNATH,2010-07-08 00:00:00+05:30,61.9,62.4,60.8,61.1,204682
PARSVNATH,2010-07-09 00:00:00+05:30,61.1,62.0,60.88,61.2,539004
PARSVNATH,2010-07-12 00:00:00+05:30,61.45,62.8,61.45,61.9,646966
PARSVNATH,2010-07-13 00:00:00+05:30,62.0,67.47,61.75,66.62,3587592
PARSVNATH,2010-07-14 00:00:00+05:30,67.25,68.7,66.0,67.58,2478444
PARSVNATH,2010-07-15 00:00:00+05:30,67.3,68.3,65.65,67.8,828584
PARSVNATH,2010-07-16 00:00:00+05:30,67.15,68.2,66.53,67.47,709020
PARSVNATH,2010-07-19 00:00:00+05:30,68.2,68.2,65.25,65.62,473710
PARSVNATH,2010-07-20 00:00:00+05:30,66.2,67.4,65.53,66.03,285438
PARSVNATH,2010-07-21 00:00:00+05:30,66.03,66.97,65.8,66.1,375736
PARSVNATH,2010-07-22 00:00:00+05:30,66.03,66.9,65.53,65.9,259100
PARSVNATH,2010-07-23 00:00:00+05:30,66.47,68.72,64.8,65.3,989204
PARSVNATH,2010-07-26 00:00:00+05:30,65.7,66.15,63.8,64.28,535150
PARSVNATH,2010-07-27 00:00:00+05:30,64.95,65.42,63.7,64.15,708398
PARSVNATH,2010-07-28 00:00:00+05:30,64.35,64.75,63.17,63.48,192834
PARSVNATH,2010-07-29 00:00:00+05:30,63.25,64.97,62.88,64.7,357648
PARSVNATH,2010-07-30 00:00:00+05:30,63.95,65.45,63.95,64.95,393504
PARSVNATH,2010-08-02 00:00:00+05:30,65.12,66.45,65.12,65.75,434956
PARSVNATH,2010-08-03 00:00:00+05:30,65.85,66.0,64.75,65.12,343544
PARSVNATH,2010-08-04 00:00:00+05:30,65.1,65.95,64.75,65.1,364732
PARSVNATH,2010-08-05 00:00:00+05:30,64.95,66.2,64.95,65.12,199808
PARSVNATH,2010-08-06 00:00:00+05:30,65.45,67.5,65.45,65.85,746206
PARSVNATH,2010-08-09 00:00:00+05:30,65.25,69.38,65.25,68.8,1339828
PARSVNATH,2010-08-10 00:00:00+05:30,69.0,70.4,67.55,68.58,2609370
PARSVNATH,2010-08-11 00:00:00+05:30,68.6,69.92,67.05,67.45,853644
PARSVNATH,2010-08-12 00:00:00+05:30,66.17,69.95,65.75,68.97,1632006
PARSVNATH,2010-08-13 00:00:00+05:30,68.75,69.95,68.08,69.15,881078
PARSVNATH,2010-08-16 00:00:00+05:30,69.15,71.97,68.5,69.35,2024632
PARSVNATH,2010-08-17 00:00:00+05:30,69.9,70.7,67.78,68.38,445602
PARSVNATH,2010-08-18 00:00:00+05:30,69.22,69.45,67.72,68.65,622012
PARSVNATH,2010-08-19 00:00:00+05:30,68.62,70.47,68.25,69.78,1151976
PARSVNATH,2010-08-20 00:00:00+05:30,69.0,71.1,68.7,70.53,1622306
PARSVNATH,2010-08-23 00:00:00+05:30,70.53,71.2,69.78,70.12,787968
PARSVNATH,2010-08-24 00:00:00+05:30,70.05,70.83,68.75,70.05,486036
PARSVNATH,2010-08-25 00:00:00+05:30,69.9,70.45,68.8,69.53,429326
PARSVNATH,2010-08-26 00:00:00+05:30,69.33,69.95,68.8,69.35,242252
PARSVNATH,2010-08-27 00:00:00+05:30,64.28,69.65,64.28,67.65,568950
PARSVNATH,2010-08-30 00:00:00+05:30,68.5,68.95,66.9,68.6,458064
PARSVNATH,2010-08-31 00:00:00+05:30,68.12,69.75,67.25,68.0,530414
PARSVNATH,2010-09-01 00:00:00+05:30,68.8,70.25,67.75,69.03,551108
PARSVNATH,2010-09-02 00:00:00+05:30,70.85,70.9,69.3,70.55,449966
PARSVNATH,2010-09-03 00:00:00+05:30,70.5,70.5,69.03,70.1,345890
PARSVNATH,2010-09-06 00:00:00+05:30,70.25,70.92,69.65,70.47,1087098
PARSVNATH,2010-09-07 00:00:00+05:30,70.5,71.08,68.88,69.58,487138
PARSVNATH,2010-09-08 00:00:00+05:30,69.58,70.5,69.33,70.03,596066
PARSVNATH,2010-09-09 00:00:00+05:30,69.88,70.5,69.5,70.1,326722
PARSVNATH,2010-09-13 00:00:00+05:30,70.95,72.5,69.8,70.58,817578
PARSVNATH,2010-09-14 00:00:00+05:30,71.0,71.0,70.03,70.17,541092
PARSVNATH,2010-09-15 00:00:00+05:30,69.55,70.75,69.55,70.33,547018
PARSVNATH,2010-09-16 00:00:00+05:30,70.25,70.75,69.0,69.62,821330
PARSVNATH,2010-09-17 00:00:00+05:30,70.0,71.85,69.9,70.17,356632
PARSVNATH,2010-09-20 00:00:00+05:30,70.33,70.7,69.92,70.17,246240
PARSVNATH,2010-09-21 00:00:00+05:30,70.75,70.75,69.05,69.4,1138050
PARSVNATH,2010-09-22 00:00:00+05:30,69.4,70.55,68.3,70.2,823532
PARSVNATH,2010-09-23 00:00:00+05:30,69.85,71.2,69.1,69.65,1016348
PARSVNATH,2010-09-24 00:00:00+05:30,69.5,74.0,69.17,71.35,1465202
PARSVNATH,2010-09-27 00:00:00+05:30,71.88,73.45,71.5,73.03,1898986
PARSVNATH,2010-09-28 00:00:00+05:30,73.5,74.0,72.78,73.75,738826
PARSVNATH,2010-09-29 00:00:00+05:30,74.0,74.35,72.78,73.72,978444
PARSVNATH,2010-09-30 00:00:00+05:30,74.1,74.1,71.78,72.62,302980
PARSVNATH,2010-10-01 00:00:00+05:30,72.4,74.0,71.85,73.2,1755778
PARSVNATH,2010-10-04 00:00:00+05:30,73.92,74.75,70.6,70.72,1285146
PARSVNATH,2010-10-05 00:00:00+05:30,71.25,71.6,70.5,71.15,445072
PARSVNATH,2010-10-06 00:00:00+05:30,72.15,72.45,70.75,71.03,1074198
PARSVNATH,2010-10-07 00:00:00+05:30,71.45,72.1,69.88,70.15,2149428
PARSVNATH,2010-10-08 00:00:00+05:30,70.5,71.1,68.55,69.05,322294
PARSVNATH,2010-10-11 00:00:00+05:30,70.5,71.47,69.4,70.97,411942
PARSVNATH,2010-10-12 00:00:00+05:30,70.1,71.0,69.3,70.47,379194
PARSVNATH,2010-10-13 00:00:00+05:30,71.0,71.45,69.5,70.22,502146
PARSVNATH,2010-10-14 00:00:00+05:30,70.47,71.22,68.85,70.28,603012
PARSVNATH,2010-10-15 00:00:00+05:30,70.65,71.33,69.78,70.67,746220
PARSVNATH,2010-10-18 00:00:00+05:30,69.0,72.0,67.0,69.8,2474417
PARSVNATH,2010-10-19 00:00:00+05:30,70.6,71.5,67.5,68.95,2203695
PARSVNATH,2010-10-20 00:00:00+05:30,68.65,70.0,68.65,69.5,1312974
PARSVNATH,2010-10-21 00:00:00+05:30,70.2,70.2,66.5,68.85,2461648
PARSVNATH,2010-10-22 00:00:00+05:30,68.9,69.3,67.0,67.8,739752
PARSVNATH,2010-10-25 00:00:00+05:30,67.5,69.3,67.25,68.8,658039
PARSVNATH,2010-10-26 00:00:00+05:30,71.0,71.5,68.4,68.8,1449835
PARSVNATH,2010-10-27 00:00:00+05:30,68.9,70.75,68.0,69.9,1299042
PARSVNATH,2010-10-28 00:00:00+05:30,70.1,70.1,67.5,68.0,367034
PARSVNATH,2010-10-29 00:00:00+05:30,68.55,68.55,66.0,66.8,549179
PARSVNATH,2010-11-01 00:00:00+05:30,67.5,70.1,66.15,69.9,2834294
PARSVNATH,2010-11-02 00:00:00+05:30,69.9,70.35,67.8,68.15,904993
PARSVNATH,2010-11-03 00:00:00+05:30,68.0,69.1,65.4,66.95,862068
PARSVNATH,2010-11-04 00:00:00+05:30,67.25,68.3,66.25,66.7,518846
PARSVNATH,2010-11-05 00:00:00+05:30,67.05,67.8,66.8,67.45,160381
PARSVNATH,2010-11-08 00:00:00+05:30,67.5,68.1,66.1,66.4,635869
PARSVNATH,2010-11-09 00:00:00+05:30,66.7,66.9,65.75,65.95,235053
PARSVNATH,2010-11-10 00:00:00+05:30,66.0,66.7,65.2,65.45,925636
PARSVNATH,2010-11-11 00:00:00+05:30,67.15,67.15,64.65,65.05,2008275
PARSVNATH,2010-11-12 00:00:00+05:30,66.5,72.0,62.4,64.6,3811486
PARSVNATH,2010-11-15 00:00:00+05:30,64.1,64.5,62.1,63.25,1280001
PARSVNATH,2010-11-16 00:00:00+05:30,63.4,63.75,61.6,62.9,2316440
PARSVNATH,2010-11-18 00:00:00+05:30,63.9,64.6,61.25,63.6,1782425
PARSVNATH,2010-11-19 00:00:00+05:30,63.8,63.95,59.55,61.7,3360865
PARSVNATH,2010-11-22 00:00:00+05:30,61.9,61.9,59.05,61.15,352055
PARSVNATH,2010-11-23 00:00:00+05:30,61.0,67.2,59.7,61.0,240290
PARSVNATH,2010-11-24 00:00:00+05:30,61.1,61.75,57.7,59.15,774227
PARSVNATH,2010-11-25 00:00:00+05:30,59.25,60.45,56.65,57.55,835121
PARSVNATH,2010-11-26 00:00:00+05:30,58.6,59.25,46.05,57.0,5101027
PARSVNATH,2010-11-29 00:00:00+05:30,57.0,58.4,50.75,58.2,2813791
PARSVNATH,2010-11-30 00:00:00+05:30,57.15,59.35,54.3,58.3,3253699
PARSVNATH,2010-12-01 00:00:00+05:30,57.95,62.35,57.5,61.1,1823543
PARSVNATH,2010-12-02 00:00:00+05:30,62.3,62.3,60.05,60.85,540657
PARSVNATH,2010-12-03 00:00:00+05:30,60.65,61.3,51.15,57.25,2104240
PARSVNATH,2010-12-06 00:00:00+05:30,59.95,60.0,54.4,55.75,1005741
PARSVNATH,2010-12-07 00:00:00+05:30,56.0,56.1,53.1,53.95,622384
PARSVNATH,2010-12-08 00:00:00+05:30,53.1,54.5,52.55,53.2,283668
PARSVNATH,2010-12-09 00:00:00+05:30,53.7,54.0,50.35,50.85,1640065
PARSVNATH,2010-12-10 00:00:00+05:30,50.45,53.1,50.0,50.55,1259539
PARSVNATH,2010-12-13 00:00:00+05:30,51.0,52.45,50.2,51.75,935366
PARSVNATH,2010-12-14 00:00:00+05:30,51.8,52.6,51.2,51.8,840203
PARSVNATH,2010-12-15 00:00:00+05:30,51.8,52.3,48.2,51.45,681584
PARSVNATH,2010-12-16 00:00:00+05:30,51.8,51.9,49.7,50.15,438964
PARSVNATH,2010-12-20 00:00:00+05:30,50.4,51.5,49.9,51.25,364812
PARSVNATH,2010-12-21 00:00:00+05:30,51.2,52.45,50.8,51.9,244505
PARSVNATH,2010-12-22 00:00:00+05:30,52.0,52.6,51.85,52.2,635072
PARSVNATH,2010-12-23 00:00:00+05:30,52.1,52.5,51.4,52.2,100941
PARSVNATH,2010-12-24 00:00:00+05:30,51.1,52.65,51.1,52.4,1326906
PARSVNATH,2010-12-27 00:00:00+05:30,52.6,53.1,51.5,51.95,215930
PARSVNATH,2010-12-28 00:00:00+05:30,51.6,52.7,51.25,52.05,1908401
PARSVNATH,2010-12-29 00:00:00+05:30,52.0,52.6,51.75,52.2,2409918
PARSVNATH,2010-12-30 00:00:00+05:30,52.1,55.8,51.25,54.7,1106510
PARSVNATH,2010-12-31 00:00:00+05:30,54.7,59.25,53.65,58.2,1822739
PARSVNATH,2011-01-03 00:00:00+05:30,58.3,61.3,56.3,58.65,681054
PARSVNATH,2011-01-04 00:00:00+05:30,60.4,62.45,58.7,59.35,808208
PARSVNATH,2011-01-05 00:00:00+05:30,59.5,60.45,57.5,58.5,1078206
PARSVNATH,2011-01-06 00:00:00+05:30,58.85,58.85,56.65,57.7,348017
PARSVNATH,2011-01-07 00:00:00+05:30,57.15,58.6,56.45,57.45,319570
PARSVNATH,2011-01-10 00:00:00+05:30,56.5,57.7,55.55,56.0,226231
PARSVNATH,2011-01-11 00:00:00+05:30,56.0,56.6,53.9,55.3,734640
PARSVNATH,2011-01-12 00:00:00+05:30,55.9,56.45,53.65,55.2,719045
PARSVNATH,2011-01-13 00:00:00+05:30,55.1,55.4,54.0,54.45,195997
PARSVNATH,2011-01-14 00:00:00+05:30,54.9,55.55,53.2,54.45,267975
PARSVNATH,2011-01-17 00:00:00+05:30,54.1,54.1,51.65,52.4,2186372
PARSVNATH,2011-01-18 00:00:00+05:30,52.85,53.8,51.0,51.5,740184
PARSVNATH,2011-01-19 00:00:00+05:30,51.8,54.0,51.25,51.75,1072518
PARSVNATH,2011-01-20 00:00:00+05:30,53.0,53.0,50.2,51.85,324601
PARSVNATH,2011-01-21 00:00:00+05:30,51.8,53.0,51.25,52.0,564804
PARSVNATH,2011-01-24 00:00:00+05:30,52.1,52.1,50.05,50.3,574454
PARSVNATH,2011-01-25 00:00:00+05:30,50.85,51.3,50.45,50.65,252001
PARSVNATH,2011-01-27 00:00:00+05:30,50.5,51.4,48.75,49.3,1052526
PARSVNATH,2011-01-28 00:00:00+05:30,49.8,49.85,47.25,48.85,1152424
PARSVNATH,2011-01-31 00:00:00+05:30,47.8,48.0,46.25,46.95,1655994
PARSVNATH,2011-02-01 00:00:00+05:30,47.65,48.0,40.9,43.45,2330581
PARSVNATH,2011-02-02 00:00:00+05:30,44.2,45.5,42.0,45.2,1109233
PARSVNATH,2011-02-03 00:00:00+05:30,45.75,45.75,43.8,44.2,1581075
PARSVNATH,2011-02-04 00:00:00+05:30,44.0,44.85,41.5,43.0,1955835
PARSVNATH,2011-02-07 00:00:00+05:30,43.0,43.0,40.4,41.45,3476687
PARSVNATH,2011-02-08 00:00:00+05:30,42.0,44.0,40.5,40.9,930629
PARSVNATH,2011-02-09 00:00:00+05:30,41.5,41.7,32.75,32.75,1589846
PARSVNATH,2011-02-10 00:00:00+05:30,32.85,33.0,26.2,28.1,12278707
PARSVNATH,2011-02-11 00:00:00+05:30,27.9,28.25,25.3,26.25,11910197
PARSVNATH,2011-02-14 00:00:00+05:30,27.9,28.9,27.05,28.9,2437274
PARSVNATH,2011-02-15 00:00:00+05:30,30.25,31.8,28.9,29.75,5384885
PARSVNATH,2011-02-16 00:00:00+05:30,30.0,32.3,29.2,31.6,3240633
PARSVNATH,2011-02-17 00:00:00+05:30,32.0,32.3,30.9,31.7,2547756
PARSVNATH,2011-02-18 00:00:00+05:30,32.0,32.4,30.1,30.8,4438514
PARSVNATH,2011-02-21 00:00:00+05:30,30.9,31.65,30.7,31.4,1112155
PARSVNATH,2011-02-22 00:00:00+05:30,31.1,31.4,30.4,30.65,1809918
PARSVNATH,2011-02-23 00:00:00+05:30,30.2,31.4,30.1,30.35,640116
PARSVNATH,2011-02-24 00:00:00+05:30,30.0,30.9,29.6,29.95,2242464
PARSVNATH,2011-02-25 00:00:00+05:30,29.0,30.5,28.0,29.2,1423495
PARSVNATH,2011-02-28 00:00:00+05:30,30.5,30.75,29.2,29.45,1153422
PARSVNATH,2011-03-01 00:00:00+05:30,30.6,30.75,29.8,30.2,1340344
PARSVNATH,2011-03-03 00:00:00+05:30,30.3,30.55,28.85,29.4,1333436
PARSVNATH,2011-03-04 00:00:00+05:30,29.9,30.1,29.25,29.45,741185
PARSVNATH,2011-03-07 00:00:00+05:30,29.4,29.6,28.75,29.05,656824
PARSVNATH,2011-03-08 00:00:00+05:30,29.4,31.3,28.1,30.75,2254398
PARSVNATH,2011-03-09 00:00:00+05:30,30.8,31.5,29.75,30.3,821087
PARSVNATH,2011-03-10 00:00:00+05:30,30.4,30.75,30.0,30.7,2238848
PARSVNATH,2011-03-11 00:00:00+05:30,30.1,31.0,30.1,30.5,857525
PARSVNATH,2011-03-14 00:00:00+05:30,30.25,31.2,30.2,30.75,1191793
PARSVNATH,2011-03-15 00:00:00+05:30,30.0,35.2,29.8,33.95,4794815
PARSVNATH,2011-03-16 00:00:00+05:30,33.95,38.7,32.5,37.55,3850469
PARSVNATH,2011-03-17 00:00:00+05:30,37.0,39.4,37.0,38.4,4311060
PARSVNATH,2011-03-18 00:00:00+05:30,38.9,38.95,36.6,37.7,3131521
PARSVNATH,2011-03-21 00:00:00+05:30,37.7,37.8,36.55,36.9,1351820
PARSVNATH,2011-03-22 00:00:00+05:30,37.45,38.95,36.6,37.85,3055711
PARSVNATH,2011-03-23 00:00:00+05:30,37.75,38.8,37.55,37.95,1939624
PARSVNATH,2011-03-24 00:00:00+05:30,38.1,40.35,38.0,40.1,3065706
PARSVNATH,2011-03-25 00:00:00+05:30,40.7,42.8,40.4,42.35,2768287
PARSVNATH,2011-03-28 00:00:00+05:30,42.4,49.5,42.2,47.45,16407235
PARSVNATH,2011-03-29 00:00:00+05:30,47.0,50.3,44.0,48.45,17300072
PARSVNATH,2011-03-30 00:00:00+05:30,48.8,49.8,44.0,44.85,11630561
PARSVNATH,2011-03-31 00:00:00+05:30,45.0,46.3,44.1,45.6,2324928
PARSVNATH,2011-04-01 00:00:00+05:30,45.65,46.5,45.0,46.05,750158
PARSVNATH,2011-04-04 00:00:00+05:30,46.0,46.8,44.6,46.35,650521
PARSVNATH,2011-04-05 00:00:00+05:30,46.85,47.0,45.15,45.5,1125506
PARSVNATH,2011-04-06 00:00:00+05:30,45.9,46.5,45.45,45.85,1041924
PARSVNATH,2011-04-07 00:00:00+05:30,46.0,48.4,45.15,47.3,2296626
PARSVNATH,2011-04-08 00:00:00+05:30,47.1,47.9,45.7,46.65,966650
PARSVNATH,2011-04-11 00:00:00+05:30,46.1,47.0,45.5,46.05,822441
PARSVNATH,2011-04-13 00:00:00+05:30,46.4,46.85,45.75,46.1,727309
PARSVNATH,2011-04-15 00:00:00+05:30,46.0,46.5,44.75,45.1,825284
PARSVNATH,2011-04-18 00:00:00+05:30,45.0,45.9,43.7,45.0,656608
PARSVNATH,2011-04-19 00:00:00+05:30,44.9,45.4,44.15,45.15,556665
PARSVNATH,2011-04-20 00:00:00+05:30,45.45,46.5,45.1,45.45,460350
PARSVNATH,2011-04-21 00:00:00+05:30,45.5,45.65,44.35,44.55,337100
PARSVNATH,2011-04-25 00:00:00+05:30,44.15,45.5,44.15,44.75,558377
PARSVNATH,2011-04-26 00:00:00+05:30,44.8,45.0,44.15,44.8,173776
PARSVNATH,2011-04-27 00:00:00+05:30,45.0,45.0,43.5,43.85,195859
PARSVNATH,2011-04-28 00:00:00+05:30,44.1,45.15,43.1,44.25,507062
PARSVNATH,2011-04-29 00:00:00+05:30,44.25,44.25,43.15,43.55,234928
PARSVNATH,2011-05-02 00:00:00+05:30,43.6,44.2,42.25,43.05,459180
PARSVNATH,2011-05-03 00:00:00+05:30,42.5,43.15,41.6,41.9,330522
PARSVNATH,2011-05-04 00:00:00+05:30,41.55,41.95,40.2,41.15,740933
PARSVNATH,2011-05-05 00:00:00+05:30,41.1,42.5,41.1,41.4,1057874
PARSVNATH,2011-05-06 00:00:00+05:30,41.25,41.9,40.75,41.0,421024
PARSVNATH,2011-05-09 00:00:00+05:30,39.15,41.9,39.15,41.8,580259
PARSVNATH,2011-05-10 00:00:00+05:30,41.7,42.75,41.4,42.25,405742
PARSVNATH,2011-05-11 00:00:00+05:30,42.5,42.7,41.65,41.9,1143747
PARSVNATH,2011-05-12 00:00:00+05:30,41.55,42.0,41.1,41.45,238726
PARSVNATH,2011-05-13 00:00:00+05:30,41.1,44.5,41.1,42.4,581065
PARSVNATH,2011-05-16 00:00:00+05:30,42.1,42.55,41.35,41.6,593156
PARSVNATH,2011-05-17 00:00:00+05:30,41.8,42.35,40.75,41.55,353826
PARSVNATH,2011-05-18 00:00:00+05:30,41.1,41.75,40.5,40.9,394738
PARSVNATH,2011-05-19 00:00:00+05:30,41.4,41.7,39.8,40.9,278651
PARSVNATH,2011-05-20 00:00:00+05:30,41.0,42.35,41.0,41.8,405474
PARSVNATH,2011-05-23 00:00:00+05:30,41.55,41.85,40.55,40.9,214492
PARSVNATH,2011-05-24 00:00:00+05:30,41.3,41.3,40.55,40.95,293634
PARSVNATH,2011-05-25 00:00:00+05:30,40.9,40.9,40.0,40.15,132171
PARSVNATH,2011-05-26 00:00:00+05:30,40.2,40.7,40.0,40.35,112182
PARSVNATH,2011-05-27 00:00:00+05:30,40.8,41.4,40.35,40.85,125639
PARSVNATH,2011-05-30 00:00:00+05:30,41.0,41.9,40.8,41.3,354350
PARSVNATH,2011-05-31 00:00:00+05:30,41.9,42.4,41.1,42.05,234478
PARSVNATH,2011-06-01 00:00:00+05:30,42.0,43.25,40.8,41.0,1436390
PARSVNATH,2011-06-02 00:00:00+05:30,40.55,41.9,40.5,41.7,398562
PARSVNATH,2011-06-03 00:00:00+05:30,41.55,42.7,41.55,42.25,420697
PARSVNATH,2011-06-06 00:00:00+05:30,42.4,42.7,41.85,42.5,285235
PARSVNATH,2011-06-07 00:00:00+05:30,42.5,42.75,42.2,42.45,331623
PARSVNATH,2011-06-08 00:00:00+05:30,42.8,44.15,42.2,43.65,570050
PARSVNATH,2011-06-09 00:00:00+05:30,43.9,44.25,43.3,43.5,339125
PARSVNATH,2011-06-10 00:00:00+05:30,43.1,43.75,42.85,43.1,142015
PARSVNATH,2011-06-13 00:00:00+05:30,43.0,43.6,43.0,43.05,201925
PARSVNATH,2011-06-14 00:00:00+05:30,43.45,43.7,43.1,43.3,101023
PARSVNATH,2011-06-15 00:00:00+05:30,43.1,43.65,42.9,43.5,233693
PARSVNATH,2011-06-16 00:00:00+05:30,43.2,43.5,43.0,43.1,127940
PARSVNATH,2011-06-17 00:00:00+05:30,42.8,44.5,42.8,44.35,669516
PARSVNATH,2011-06-20 00:00:00+05:30,44.5,44.6,42.5,43.05,329317
PARSVNATH,2011-06-21 00:00:00+05:30,42.85,43.4,41.85,42.45,696349
PARSVNATH,2011-06-22 00:00:00+05:30,42.5,43.0,41.55,42.5,835941
PARSVNATH,2011-06-23 00:00:00+05:30,42.55,43.4,42.15,42.75,1610581
PARSVNATH,2011-06-24 00:00:00+05:30,42.9,46.8,42.55,45.8,665061
PARSVNATH,2011-06-27 00:00:00+05:30,45.25,47.4,45.1,46.3,660886
PARSVNATH,2011-06-28 00:00:00+05:30,46.0,46.7,45.6,46.55,262285
PARSVNATH,2011-06-29 00:00:00+05:30,46.15,47.4,46.15,47.1,247195
PARSVNATH,2011-06-30 00:00:00+05:30,47.0,47.5,46.75,47.4,644915
PARSVNATH,2011-07-01 00:00:00+05:30,47.9,48.0,46.8,47.35,388413
PARSVNATH,2011-07-04 00:00:00+05:30,47.9,48.75,47.2,48.35,371359
PARSVNATH,2011-07-05 00:00:00+05:30,48.9,48.9,47.75,47.95,871246
PARSVNATH,2011-07-06 00:00:00+05:30,47.55,48.55,47.55,48.3,2286960
PARSVNATH,2011-07-07 00:00:00+05:30,48.1,49.25,48.05,48.95,1627398
PARSVNATH,2011-07-08 00:00:00+05:30,48.55,49.5,48.25,48.8,1112322
PARSVNATH,2011-07-11 00:00:00+05:30,48.9,48.9,47.8,48.2,626435
