Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2019-06-07 00:00:00+05:30,11.65,11.7,11.25,11.5,2513
ORIENTALTL,2019-06-10 00:00:00+05:30,11.55,11.95,11.5,11.7,146139
ORIENTALTL,2019-06-11 00:00:00+05:30,11.7,12.0,11.7,11.8,99985
ORIENTALTL,2019-06-12 00:00:00+05:30,11.8,12.3,11.8,11.9,70641
ORIENTALTL,2019-06-13 00:00:00+05:30,11.9,12.05,11.75,11.95,29095
ORIENTALTL,2019-06-14 00:00:00+05:30,11.55,12.05,11.25,12.0,60605
ORIENTALTL,2019-06-17 00:00:00+05:30,12.0,12.5,11.95,11.95,67160
ORIENTALTL,2019-06-18 00:00:00+05:30,12.05,12.35,12.0,12.15,10915
ORIENTALTL,2019-06-19 00:00:00+05:30,11.5,12.5,11.4,12.05,55166
ORIENTALTL,2019-06-20 00:00:00+05:30,11.8,12.3,11.8,12.25,28712
ORIENTALTL,2019-06-21 00:00:00+05:30,12.25,12.4,12.05,12.05,28338
ORIENTALTL,2019-06-24 00:00:00+05:30,11.9,12.45,11.9,12.05,17467
ORIENTALTL,2019-06-25 00:00:00+05:30,12.4,13.0,12.25,12.6,56411
ORIENTALTL,2019-06-26 00:00:00+05:30,12.75,14.95,12.55,13.95,79745
ORIENTALTL,2019-06-27 00:00:00+05:30,14.65,14.95,13.55,14.2,67368
ORIENTALTL,2019-06-28 00:00:00+05:30,13.9,14.8,13.7,14.2,40112
ORIENTALTL,2019-07-01 00:00:00+05:30,14.65,14.65,14.0,14.1,42597
ORIENTALTL,2019-07-02 00:00:00+05:30,13.5,13.5,11.3,11.45,181620
ORIENTALTL,2019-07-03 00:00:00+05:30,11.05,11.9,10.15,11.25,49818
ORIENTALTL,2019-07-04 00:00:00+05:30,11.35,11.8,11.35,11.65,7571
ORIENTALTL,2019-07-05 00:00:00+05:30,11.0,11.9,10.35,11.5,21611
ORIENTALTL,2019-07-08 00:00:00+05:30,11.5,11.75,10.5,11.15,7650
ORIENTALTL,2019-07-09 00:00:00+05:30,11.05,13.35,11.05,13.35,58634
ORIENTALTL,2019-07-10 00:00:00+05:30,14.45,15.35,11.65,12.15,378182
ORIENTALTL,2019-07-11 00:00:00+05:30,12.25,12.75,12.0,12.05,50917
ORIENTALTL,2019-07-12 00:00:00+05:30,11.95,12.95,11.0,12.8,108406
ORIENTALTL,2019-07-15 00:00:00+05:30,12.95,13.45,12.5,12.9,108928
ORIENTALTL,2019-07-16 00:00:00+05:30,12.7,13.05,12.7,12.75,81569
ORIENTALTL,2019-07-17 00:00:00+05:30,12.5,13.5,12.5,13.0,77313
ORIENTALTL,2019-07-18 00:00:00+05:30,12.9,13.35,12.8,13.0,50894
ORIENTALTL,2019-07-19 00:00:00+05:30,13.75,13.75,12.5,13.0,68879
ORIENTALTL,2019-07-22 00:00:00+05:30,13.0,13.3,12.75,12.75,18723
ORIENTALTL,2019-07-23 00:00:00+05:30,12.75,13.5,12.75,13.4,75845
ORIENTALTL,2019-07-24 00:00:00+05:30,13.15,13.75,13.0,13.3,68144
ORIENTALTL,2019-07-25 00:00:00+05:30,13.05,13.5,13.0,13.1,65550
ORIENTALTL,2019-07-26 00:00:00+05:30,13.05,13.4,13.0,13.05,69389
ORIENTALTL,2019-07-29 00:00:00+05:30,13.05,13.2,13.0,13.0,49961
ORIENTALTL,2019-07-30 00:00:00+05:30,13.0,13.45,13.0,13.1,15053
ORIENTALTL,2019-07-31 00:00:00+05:30,13.0,13.15,13.0,13.1,65580
ORIENTALTL,2019-08-01 00:00:00+05:30,13.25,15.1,13.0,13.05,51110
ORIENTALTL,2019-08-02 00:00:00+05:30,13.0,13.2,13.0,13.05,9569
ORIENTALTL,2019-08-05 00:00:00+05:30,13.0,13.4,12.2,13.0,70872
ORIENTALTL,2019-08-06 00:00:00+05:30,13.3,13.65,13.0,13.0,25011
ORIENTALTL,2019-08-07 00:00:00+05:30,13.0,13.5,13.0,13.25,81528
ORIENTALTL,2019-08-08 00:00:00+05:30,13.25,13.3,13.0,13.05,61800
ORIENTALTL,2019-08-09 00:00:00+05:30,13.45,13.45,13.1,13.2,55005
ORIENTALTL,2019-08-13 00:00:00+05:30,13.2,13.5,13.2,13.45,64176
ORIENTALTL,2019-08-14 00:00:00+05:30,13.35,13.5,13.05,13.2,63054
ORIENTALTL,2019-08-16 00:00:00+05:30,13.2,13.4,13.05,13.2,60007
ORIENTALTL,2019-08-19 00:00:00+05:30,13.05,13.9,13.0,13.0,33447
ORIENTALTL,2019-08-20 00:00:00+05:30,13.1,13.7,13.05,13.25,69444
ORIENTALTL,2019-08-21 00:00:00+05:30,13.05,13.5,13.05,13.35,54081
ORIENTALTL,2019-08-22 00:00:00+05:30,13.05,13.35,13.0,13.15,247048
ORIENTALTL,2019-08-23 00:00:00+05:30,13.65,13.75,13.05,13.6,68314
ORIENTALTL,2019-08-26 00:00:00+05:30,13.05,14.0,13.05,13.45,23252
ORIENTALTL,2019-08-27 00:00:00+05:30,13.3,13.9,13.2,13.35,60277
ORIENTALTL,2019-08-28 00:00:00+05:30,13.25,13.6,13.0,13.1,58678
ORIENTALTL,2019-08-29 00:00:00+05:30,13.05,13.4,12.95,13.0,70161
ORIENTALTL,2019-08-30 00:00:00+05:30,13.05,13.75,13.05,13.55,64685
ORIENTALTL,2019-09-03 00:00:00+05:30,13.5,13.75,13.5,13.6,53605
ORIENTALTL,2019-09-04 00:00:00+05:30,13.5,14.35,13.5,13.75,62248
ORIENTALTL,2019-09-05 00:00:00+05:30,13.55,13.65,13.5,13.55,13580
ORIENTALTL,2019-09-06 00:00:00+05:30,13.5,13.65,13.5,13.5,6838
ORIENTALTL,2019-09-09 00:00:00+05:30,13.75,13.9,13.6,13.6,60498
ORIENTALTL,2019-09-11 00:00:00+05:30,13.5,13.75,13.5,13.5,14750
ORIENTALTL,2019-09-12 00:00:00+05:30,13.5,14.15,13.5,13.85,1826
ORIENTALTL,2019-09-13 00:00:00+05:30,14.25,14.25,13.75,13.75,510
ORIENTALTL,2019-09-16 00:00:00+05:30,13.75,13.8,13.5,13.8,648
ORIENTALTL,2019-09-17 00:00:00+05:30,13.5,13.8,13.5,13.5,53101
ORIENTALTL,2019-09-18 00:00:00+05:30,14.1,14.1,13.5,13.5,902
ORIENTALTL,2019-09-19 00:00:00+05:30,13.85,13.85,13.65,13.65,3414
ORIENTALTL,2019-09-20 00:00:00+05:30,13.5,14.15,13.5,13.75,3052
ORIENTALTL,2019-09-23 00:00:00+05:30,13.5,13.55,13.5,13.5,6752
ORIENTALTL,2019-09-24 00:00:00+05:30,12.9,14.15,12.9,13.2,63428
ORIENTALTL,2019-09-25 00:00:00+05:30,13.5,13.85,13.0,13.4,76217
ORIENTALTL,2019-09-26 00:00:00+05:30,14.05,14.05,13.0,13.0,2337
ORIENTALTL,2019-09-27 00:00:00+05:30,13.0,13.5,13.0,13.0,6440
ORIENTALTL,2019-09-30 00:00:00+05:30,13.5,13.5,13.0,13.0,6019
ORIENTALTL,2019-10-01 00:00:00+05:30,13.5,13.65,13.0,13.1,8252
ORIENTALTL,2019-10-03 00:00:00+05:30,13.1,13.45,13.0,13.05,1713
ORIENTALTL,2019-10-04 00:00:00+05:30,13.2,13.7,13.0,13.45,34111
ORIENTALTL,2019-10-07 00:00:00+05:30,13.0,14.05,13.0,13.85,1002
ORIENTALTL,2019-10-09 00:00:00+05:30,13.2,13.4,13.2,13.3,991
ORIENTALTL,2019-10-10 00:00:00+05:30,13.8,13.95,13.3,13.3,3362
ORIENTALTL,2019-10-11 00:00:00+05:30,13.2,13.95,13.2,13.4,2265
ORIENTALTL,2019-10-14 00:00:00+05:30,14.0,14.0,13.3,13.65,2679
ORIENTALTL,2019-10-15 00:00:00+05:30,14.0,14.2,13.25,13.45,14885
ORIENTALTL,2019-10-16 00:00:00+05:30,13.3,13.8,13.3,13.35,21958
ORIENTALTL,2019-10-17 00:00:00+05:30,13.3,13.85,13.25,13.3,2856
ORIENTALTL,2019-10-18 00:00:00+05:30,13.5,13.5,13.25,13.35,2065
ORIENTALTL,2019-10-22 00:00:00+05:30,13.4,13.4,13.25,13.25,3860
ORIENTALTL,2019-10-23 00:00:00+05:30,13.4,13.4,13.25,13.25,730
ORIENTALTL,2019-10-24 00:00:00+05:30,13.4,13.75,13.25,13.3,6187
ORIENTALTL,2019-10-25 00:00:00+05:30,13.7,13.75,13.25,13.75,7231
ORIENTALTL,2019-10-27 00:00:00+05:30,13.85,13.85,13.1,13.1,312
ORIENTALTL,2019-10-29 00:00:00+05:30,13.4,13.75,13.25,13.25,5487
ORIENTALTL,2019-10-30 00:00:00+05:30,13.4,13.75,13.25,13.25,8194
ORIENTALTL,2019-10-31 00:00:00+05:30,13.4,13.9,13.25,13.25,7148
ORIENTALTL,2019-11-01 00:00:00+05:30,13.3,13.75,13.25,13.25,6666
ORIENTALTL,2019-11-04 00:00:00+05:30,13.7,13.7,13.25,13.25,1690
ORIENTALTL,2019-11-05 00:00:00+05:30,13.5,13.5,13.3,13.4,1546
ORIENTALTL,2019-11-06 00:00:00+05:30,13.6,13.7,13.25,13.25,8206
ORIENTALTL,2019-11-07 00:00:00+05:30,13.5,13.6,13.25,13.25,16325
ORIENTALTL,2019-11-08 00:00:00+05:30,13.4,13.75,13.2,13.25,48712
ORIENTALTL,2019-11-11 00:00:00+05:30,13.75,13.75,13.0,13.0,12428
ORIENTALTL,2019-11-13 00:00:00+05:30,13.1,13.55,12.8,13.0,85423
ORIENTALTL,2019-11-14 00:00:00+05:30,13.05,13.1,13.0,13.0,3120
ORIENTALTL,2019-11-15 00:00:00+05:30,13.2,13.25,12.35,12.45,55389
ORIENTALTL,2019-11-18 00:00:00+05:30,11.95,12.8,11.85,11.85,9599
ORIENTALTL,2019-11-19 00:00:00+05:30,11.5,12.35,11.45,12.05,34994
ORIENTALTL,2019-11-20 00:00:00+05:30,12.1,12.65,11.65,12.05,14262
ORIENTALTL,2019-11-21 00:00:00+05:30,11.85,11.85,11.45,11.5,10428
ORIENTALTL,2019-11-22 00:00:00+05:30,11.55,12.05,11.05,11.6,5597
ORIENTALTL,2019-11-25 00:00:00+05:30,12.0,12.1,11.55,11.55,32668
ORIENTALTL,2019-11-26 00:00:00+05:30,11.5,11.5,11.15,11.2,1940
ORIENTALTL,2019-11-27 00:00:00+05:30,11.25,11.75,11.2,11.7,3367
ORIENTALTL,2019-11-28 00:00:00+05:30,11.25,11.5,11.15,11.45,35276
ORIENTALTL,2019-11-29 00:00:00+05:30,11.2,11.8,11.2,11.3,5701
ORIENTALTL,2019-12-02 00:00:00+05:30,11.25,11.25,11.25,11.25,102
ORIENTALTL,2019-12-03 00:00:00+05:30,11.25,11.4,11.15,11.15,2103
ORIENTALTL,2019-12-04 00:00:00+05:30,11.1,11.35,11.0,11.0,5086
ORIENTALTL,2019-12-05 00:00:00+05:30,10.95,11.4,10.95,11.4,472
ORIENTALTL,2019-12-06 00:00:00+05:30,11.6,12.25,11.4,11.45,3561
ORIENTALTL,2019-12-09 00:00:00+05:30,11.05,11.9,11.05,11.8,7001
ORIENTALTL,2019-12-10 00:00:00+05:30,11.1,11.85,11.1,11.15,988
ORIENTALTL,2019-12-11 00:00:00+05:30,11.15,11.9,11.15,11.65,10160
ORIENTALTL,2019-12-12 00:00:00+05:30,11.05,11.6,10.5,10.75,12681
ORIENTALTL,2019-12-13 00:00:00+05:30,10.5,10.8,10.0,10.35,6599
ORIENTALTL,2019-12-16 00:00:00+05:30,10.8,11.15,9.95,10.15,14180
ORIENTALTL,2019-12-17 00:00:00+05:30,10.05,10.5,9.85,10.2,12263
ORIENTALTL,2019-12-18 00:00:00+05:30,10.25,10.25,9.7,9.7,3522
ORIENTALTL,2019-12-19 00:00:00+05:30,10.1,10.25,9.2,9.25,22150
ORIENTALTL,2019-12-20 00:00:00+05:30,9.55,9.9,9.5,9.7,17822
ORIENTALTL,2019-12-23 00:00:00+05:30,10.15,10.65,9.75,10.65,14032
ORIENTALTL,2019-12-24 00:00:00+05:30,11.65,11.65,10.6,10.95,20677
ORIENTALTL,2019-12-26 00:00:00+05:30,10.95,10.95,10.3,10.65,2774
ORIENTALTL,2019-12-27 00:00:00+05:30,11.15,11.15,10.5,10.75,10336
ORIENTALTL,2019-12-30 00:00:00+05:30,10.4,11.15,10.15,10.25,5639
ORIENTALTL,2019-12-31 00:00:00+05:30,10.5,10.85,10.0,10.05,9399
ORIENTALTL,2020-01-01 00:00:00+05:30,10.0,10.95,10.0,10.35,8817
ORIENTALTL,2020-01-02 00:00:00+05:30,10.95,10.95,10.05,10.45,16644
ORIENTALTL,2020-01-03 00:00:00+05:30,10.6,10.75,10.25,10.45,8498
ORIENTALTL,2020-01-06 00:00:00+05:30,10.35,10.7,10.05,10.05,5525
ORIENTALTL,2020-01-07 00:00:00+05:30,10.0,10.65,10.0,10.55,4124
ORIENTALTL,2020-01-08 00:00:00+05:30,10.2,10.25,10.2,10.25,597
ORIENTALTL,2020-01-09 00:00:00+05:30,10.75,10.75,10.15,10.25,4373
ORIENTALTL,2020-01-10 00:00:00+05:30,10.75,10.75,10.15,10.2,3572
ORIENTALTL,2020-01-13 00:00:00+05:30,10.2,10.25,10.2,10.25,587
ORIENTALTL,2020-01-14 00:00:00+05:30,10.35,10.45,10.2,10.4,621
ORIENTALTL,2020-01-15 00:00:00+05:30,10.2,10.2,10.2,10.2,481
ORIENTALTL,2020-01-16 00:00:00+05:30,10.05,10.3,10.05,10.1,25219
ORIENTALTL,2020-01-17 00:00:00+05:30,10.1,10.5,10.05,10.3,6562
ORIENTALTL,2020-01-20 00:00:00+05:30,10.75,10.75,10.0,10.3,2263
ORIENTALTL,2020-01-21 00:00:00+05:30,10.4,10.4,10.0,10.05,182972
ORIENTALTL,2020-01-22 00:00:00+05:30,10.0,10.8,10.0,10.35,367856
ORIENTALTL,2020-01-23 00:00:00+05:30,10.3,10.7,10.1,10.15,504464
ORIENTALTL,2020-01-24 00:00:00+05:30,10.45,10.45,10.15,10.15,3258
ORIENTALTL,2020-01-27 00:00:00+05:30,10.3,10.3,10.0,10.15,2758
ORIENTALTL,2020-01-28 00:00:00+05:30,10.05,10.25,10.0,10.05,9478
ORIENTALTL,2020-01-29 00:00:00+05:30,9.5,10.45,9.5,10.0,3053
ORIENTALTL,2020-01-30 00:00:00+05:30,10.05,10.2,10.0,10.0,1216
ORIENTALTL,2020-01-31 00:00:00+05:30,10.0,10.3,10.0,10.3,1089
ORIENTALTL,2020-02-01 00:00:00+05:30,10.0,10.15,10.0,10.15,796
ORIENTALTL,2020-02-03 00:00:00+05:30,10.0,10.35,10.0,10.05,147520
ORIENTALTL,2020-02-04 00:00:00+05:30,10.05,10.65,10.0,10.65,423979
ORIENTALTL,2020-02-05 00:00:00+05:30,10.65,10.65,10.15,10.25,980
ORIENTALTL,2020-02-06 00:00:00+05:30,10.7,10.7,10.25,10.3,2533
ORIENTALTL,2020-02-07 00:00:00+05:30,10.05,10.45,10.05,10.2,718
ORIENTALTL,2020-02-10 00:00:00+05:30,10.05,10.5,10.0,10.05,7905
ORIENTALTL,2020-02-11 00:00:00+05:30,10.15,10.15,10.1,10.1,700
ORIENTALTL,2020-02-12 00:00:00+05:30,10.15,10.4,10.0,10.15,7953
ORIENTALTL,2020-02-13 00:00:00+05:30,10.1,10.4,10.05,10.05,5209
ORIENTALTL,2020-02-14 00:00:00+05:30,10.15,10.25,10.05,10.05,2389
ORIENTALTL,2020-02-17 00:00:00+05:30,10.05,10.05,10.0,10.0,5705
ORIENTALTL,2020-02-18 00:00:00+05:30,10.05,10.05,10.05,10.05,450
ORIENTALTL,2020-02-19 00:00:00+05:30,9.2,10.3,9.2,10.05,2957
ORIENTALTL,2020-02-20 00:00:00+05:30,10.0,10.2,10.0,10.2,1001
ORIENTALTL,2020-02-24 00:00:00+05:30,9.5,10.2,9.5,10.2,2913
ORIENTALTL,2020-02-25 00:00:00+05:30,10.0,10.0,10.0,10.0,6785
ORIENTALTL,2020-02-26 00:00:00+05:30,10.0,11.2,10.0,10.5,14902
ORIENTALTL,2020-02-27 00:00:00+05:30,10.2,10.7,10.0,10.2,125031
ORIENTALTL,2020-02-28 00:00:00+05:30,10.0,10.05,10.0,10.05,3712
ORIENTALTL,2020-03-02 00:00:00+05:30,10.05,11.9,10.05,10.2,219788
ORIENTALTL,2020-03-03 00:00:00+05:30,10.1,10.55,10.05,10.1,5590
ORIENTALTL,2020-03-04 00:00:00+05:30,10.5,11.45,9.95,10.0,23152
ORIENTALTL,2020-03-05 00:00:00+05:30,10.95,10.95,9.0,9.2,11194
ORIENTALTL,2020-03-06 00:00:00+05:30,9.0,9.5,8.8,9.05,17582
ORIENTALTL,2020-03-09 00:00:00+05:30,9.8,9.8,7.35,8.5,24797
ORIENTALTL,2020-03-11 00:00:00+05:30,9.35,9.55,8.5,8.5,81378
ORIENTALTL,2020-03-12 00:00:00+05:30,7.95,8.15,7.95,8.0,1715
ORIENTALTL,2020-03-13 00:00:00+05:30,7.9,9.3,7.45,7.75,3239
ORIENTALTL,2020-03-16 00:00:00+05:30,6.65,8.6,6.65,7.25,4587
ORIENTALTL,2020-03-17 00:00:00+05:30,7.45,7.5,6.9,7.5,1876
ORIENTALTL,2020-03-18 00:00:00+05:30,6.9,7.5,6.3,7.5,2689
ORIENTALTL,2020-03-19 00:00:00+05:30,6.15,7.5,6.1,6.95,8983
ORIENTALTL,2020-03-20 00:00:00+05:30,6.65,8.3,5.6,6.15,22964
ORIENTALTL,2020-03-23 00:00:00+05:30,6.15,7.2,4.95,5.15,9839
ORIENTALTL,2020-03-24 00:00:00+05:30,4.8,5.2,4.65,5.15,14864
ORIENTALTL,2020-03-25 00:00:00+05:30,4.7,5.15,4.65,5.05,3087
ORIENTALTL,2020-03-26 00:00:00+05:30,4.6,5.15,4.6,5.1,989
ORIENTALTL,2020-03-27 00:00:00+05:30,5.5,5.5,4.8,5.15,3229
ORIENTALTL,2020-03-30 00:00:00+05:30,5.15,5.15,5.0,5.15,3870
ORIENTALTL,2020-03-31 00:00:00+05:30,5.1,5.65,5.0,5.4,4554
ORIENTALTL,2020-04-01 00:00:00+05:30,5.65,5.65,5.1,5.65,665
ORIENTALTL,2020-04-03 00:00:00+05:30,5.65,6.2,5.1,6.15,4854
ORIENTALTL,2020-04-07 00:00:00+05:30,6.15,6.65,5.55,6.65,2253
ORIENTALTL,2020-04-08 00:00:00+05:30,6.35,6.95,6.35,6.5,4122
ORIENTALTL,2020-04-09 00:00:00+05:30,6.75,6.8,6.3,6.7,910
ORIENTALTL,2020-04-13 00:00:00+05:30,6.7,6.7,6.4,6.65,251
ORIENTALTL,2020-04-15 00:00:00+05:30,6.95,6.95,6.35,6.9,14601
ORIENTALTL,2020-04-16 00:00:00+05:30,7.15,7.15,6.75,7.1,4978
ORIENTALTL,2020-04-17 00:00:00+05:30,7.1,7.45,6.8,6.95,7108
ORIENTALTL,2020-04-20 00:00:00+05:30,7.25,7.25,6.7,6.95,3662
ORIENTALTL,2020-04-21 00:00:00+05:30,7.0,7.25,6.7,7.15,31701
ORIENTALTL,2020-04-22 00:00:00+05:30,6.85,7.3,6.8,7.25,4180
ORIENTALTL,2020-04-23 00:00:00+05:30,6.9,7.25,6.9,7.25,10434
ORIENTALTL,2020-04-24 00:00:00+05:30,6.95,7.2,6.9,6.9,1065
ORIENTALTL,2020-04-27 00:00:00+05:30,7.15,7.15,6.65,7.1,1942
ORIENTALTL,2020-04-28 00:00:00+05:30,6.75,7.3,6.75,7.0,1594
ORIENTALTL,2020-04-29 00:00:00+05:30,6.7,7.2,6.65,6.85,3127
ORIENTALTL,2020-04-30 00:00:00+05:30,6.6,7.15,6.6,7.1,5965
ORIENTALTL,2020-05-04 00:00:00+05:30,7.1,7.1,6.75,7.0,10654
ORIENTALTL,2020-05-05 00:00:00+05:30,6.7,7.2,6.65,6.95,1702
ORIENTALTL,2020-05-06 00:00:00+05:30,6.65,7.25,6.65,6.9,11723
ORIENTALTL,2020-05-07 00:00:00+05:30,6.6,7.2,6.6,7.1,4570
ORIENTALTL,2020-05-08 00:00:00+05:30,7.2,7.3,6.8,7.1,4046
ORIENTALTL,2020-05-11 00:00:00+05:30,6.8,6.9,6.75,6.75,2970
ORIENTALTL,2020-05-12 00:00:00+05:30,6.5,6.95,6.5,6.5,1694
ORIENTALTL,2020-05-13 00:00:00+05:30,6.8,6.8,6.6,6.8,3433
ORIENTALTL,2020-05-14 00:00:00+05:30,7.05,7.05,6.5,6.5,4663
ORIENTALTL,2020-05-15 00:00:00+05:30,6.8,6.8,6.3,6.6,7399
ORIENTALTL,2020-05-18 00:00:00+05:30,6.6,6.9,6.35,6.4,3127
ORIENTALTL,2020-05-19 00:00:00+05:30,6.7,6.7,6.2,6.7,69
ORIENTALTL,2020-05-20 00:00:00+05:30,6.7,6.7,6.45,6.55,1136
ORIENTALTL,2020-05-21 00:00:00+05:30,6.45,6.5,6.25,6.25,4242
ORIENTALTL,2020-05-22 00:00:00+05:30,6.55,6.55,6.55,6.55,2042
ORIENTALTL,2020-05-26 00:00:00+05:30,6.25,6.85,6.25,6.85,17737
ORIENTALTL,2020-05-27 00:00:00+05:30,7.15,7.15,7.0,7.15,16016
ORIENTALTL,2020-05-28 00:00:00+05:30,7.5,7.5,7.5,7.5,1244
ORIENTALTL,2020-05-29 00:00:00+05:30,7.85,7.85,7.85,7.85,1363
ORIENTALTL,2020-06-01 00:00:00+05:30,8.2,8.2,8.1,8.15,241425
ORIENTALTL,2020-06-02 00:00:00+05:30,8.55,8.55,8.05,8.55,103278
ORIENTALTL,2020-06-03 00:00:00+05:30,8.95,8.95,8.95,8.95,151
ORIENTALTL,2020-06-04 00:00:00+05:30,9.35,9.35,9.25,9.35,33324
ORIENTALTL,2020-06-05 00:00:00+05:30,9.8,9.8,9.8,9.8,3527
ORIENTALTL,2020-06-08 00:00:00+05:30,10.0,10.25,9.9,10.1,356711
ORIENTALTL,2020-06-09 00:00:00+05:30,10.45,10.6,10.1,10.25,168615
ORIENTALTL,2020-06-10 00:00:00+05:30,10.3,10.6,10.3,10.55,92617
ORIENTALTL,2020-06-11 00:00:00+05:30,10.8,10.95,10.8,10.9,107925
ORIENTALTL,2020-06-12 00:00:00+05:30,11.1,11.3,11.1,11.3,217501
ORIENTALTL,2020-06-15 00:00:00+05:30,11.55,11.7,11.5,11.7,390022
ORIENTALTL,2020-06-16 00:00:00+05:30,11.95,12.0,11.9,11.95,306523
ORIENTALTL,2020-06-17 00:00:00+05:30,12.2,12.3,12.2,12.3,402422
ORIENTALTL,2020-06-18 00:00:00+05:30,12.5,12.85,12.5,12.6,283928
ORIENTALTL,2020-06-19 00:00:00+05:30,12.9,13.0,12.85,12.95,161168
ORIENTALTL,2020-06-22 00:00:00+05:30,13.35,13.35,13.2,13.3,262337
ORIENTALTL,2020-06-23 00:00:00+05:30,13.55,13.7,13.55,13.6,232814
ORIENTALTL,2020-06-24 00:00:00+05:30,14.05,14.05,13.9,13.95,196383
ORIENTALTL,2020-06-25 00:00:00+05:30,14.25,14.35,14.25,14.3,191860
ORIENTALTL,2020-06-26 00:00:00+05:30,14.55,15.0,14.55,14.75,308528
ORIENTALTL,2020-06-29 00:00:00+05:30,14.85,15.1,14.85,15.05,293342
ORIENTALTL,2020-06-30 00:00:00+05:30,15.45,15.8,15.35,15.4,240691
ORIENTALTL,2020-07-01 00:00:00+05:30,15.75,15.9,15.75,15.8,301601
ORIENTALTL,2020-07-02 00:00:00+05:30,16.55,16.55,16.15,16.3,269665
ORIENTALTL,2020-07-03 00:00:00+05:30,16.6,16.6,16.5,16.5,340299
ORIENTALTL,2020-07-06 00:00:00+05:30,16.85,17.3,16.85,17.15,387959
ORIENTALTL,2020-07-07 00:00:00+05:30,17.45,17.5,17.2,17.25,355814
ORIENTALTL,2020-07-08 00:00:00+05:30,17.5,17.75,17.5,17.55,333764
ORIENTALTL,2020-07-09 00:00:00+05:30,17.9,17.9,17.7,17.75,211764
ORIENTALTL,2020-07-10 00:00:00+05:30,17.9,17.95,16.9,16.9,146456
ORIENTALTL,2020-07-13 00:00:00+05:30,16.1,16.1,16.1,16.1,4538
ORIENTALTL,2020-07-14 00:00:00+05:30,15.3,15.3,15.3,15.3,1391
ORIENTALTL,2020-07-15 00:00:00+05:30,14.55,14.55,14.55,14.55,2275
ORIENTALTL,2020-07-16 00:00:00+05:30,13.85,13.85,13.85,13.85,6258
ORIENTALTL,2020-07-17 00:00:00+05:30,13.2,13.2,13.2,13.2,2747
ORIENTALTL,2020-07-20 00:00:00+05:30,12.55,12.55,12.55,12.55,11287
ORIENTALTL,2020-07-21 00:00:00+05:30,11.95,11.95,11.95,11.95,5678
ORIENTALTL,2020-07-22 00:00:00+05:30,11.4,11.4,11.4,11.4,2936
ORIENTALTL,2020-07-23 00:00:00+05:30,10.85,10.85,10.85,10.85,6200
ORIENTALTL,2020-07-24 00:00:00+05:30,10.35,10.35,10.35,10.35,4832
ORIENTALTL,2020-07-27 00:00:00+05:30,9.85,9.85,9.85,9.85,7023
ORIENTALTL,2020-07-28 00:00:00+05:30,9.4,10.3,9.4,9.75,315164
ORIENTALTL,2020-07-29 00:00:00+05:30,10.0,10.2,9.3,9.3,236434
ORIENTALTL,2020-07-30 00:00:00+05:30,8.85,8.85,8.85,8.85,42607
ORIENTALTL,2020-07-31 00:00:00+05:30,9.2,9.2,8.45,8.45,59080
ORIENTALTL,2020-08-03 00:00:00+05:30,8.85,8.85,8.05,8.7,67678
ORIENTALTL,2020-08-04 00:00:00+05:30,9.1,9.1,8.7,9.1,467260
ORIENTALTL,2020-08-05 00:00:00+05:30,9.55,9.55,9.2,9.55,10809
ORIENTALTL,2020-08-06 00:00:00+05:30,10.0,10.0,10.0,10.0,3007
ORIENTALTL,2020-08-07 00:00:00+05:30,10.5,10.5,10.5,10.5,31891
ORIENTALTL,2020-08-10 00:00:00+05:30,11.0,11.0,11.0,11.0,28188
ORIENTALTL,2020-08-11 00:00:00+05:30,11.55,11.55,11.55,11.55,5605
ORIENTALTL,2020-08-12 00:00:00+05:30,11.95,12.1,11.0,12.1,97686
ORIENTALTL,2020-08-13 00:00:00+05:30,12.7,12.7,12.15,12.6,167061
ORIENTALTL,2020-08-14 00:00:00+05:30,13.0,13.05,12.0,12.0,169719
ORIENTALTL,2020-08-17 00:00:00+05:30,12.0,12.0,11.4,11.4,7320
ORIENTALTL,2020-08-18 00:00:00+05:30,10.85,11.75,10.85,10.85,38169
ORIENTALTL,2020-08-19 00:00:00+05:30,10.35,10.8,10.35,10.45,98727
ORIENTALTL,2020-08-20 00:00:00+05:30,10.05,10.95,10.0,10.95,45237
ORIENTALTL,2020-08-21 00:00:00+05:30,10.5,11.45,10.45,11.35,51540
ORIENTALTL,2020-08-24 00:00:00+05:30,10.9,11.25,10.8,10.8,31644
ORIENTALTL,2020-08-25 00:00:00+05:30,10.35,11.25,10.35,10.85,35961
ORIENTALTL,2020-08-26 00:00:00+05:30,10.45,11.05,10.35,10.4,51886
ORIENTALTL,2020-08-27 00:00:00+05:30,10.2,10.75,10.15,10.3,19697
ORIENTALTL,2020-08-28 00:00:00+05:30,10.4,10.65,10.1,10.55,31986
ORIENTALTL,2020-08-31 00:00:00+05:30,10.5,10.9,10.05,10.2,63933
ORIENTALTL,2020-09-01 00:00:00+05:30,10.2,10.45,9.85,9.85,45616
ORIENTALTL,2020-09-02 00:00:00+05:30,9.85,10.2,9.65,10.05,8368
ORIENTALTL,2020-09-03 00:00:00+05:30,9.65,10.3,9.6,9.7,48994
ORIENTALTL,2020-09-04 00:00:00+05:30,9.6,9.9,9.4,9.45,17013
ORIENTALTL,2020-09-07 00:00:00+05:30,9.9,9.9,9.35,9.9,37980
