Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2009-09-09 00:00:00+05:30,44.2,45.6,44.2,45.25,150205
JAIBALAJI,2009-09-10 00:00:00+05:30,45.6,45.8,44.6,45.6,190070
JAIBALAJI,2009-09-11 00:00:00+05:30,45.6,47.55,44.85,45.6,317695
JAIBALAJI,2009-09-14 00:00:00+05:30,45.2,46.8,43.65,45.6,227735
JAIBALAJI,2009-09-15 00:00:00+05:30,45.4,46.0,45.0,45.85,147620
JAIBALAJI,2009-09-16 00:00:00+05:30,45.4,48.0,45.05,46.9,186650
JAIBALAJI,2009-09-17 00:00:00+05:30,46.6,46.9,45.4,45.8,179565
JAIBALAJI,2009-09-18 00:00:00+05:30,45.4,46.7,45.4,46.5,109215
JAIBALAJI,2009-09-22 00:00:00+05:30,47.0,47.0,45.55,46.2,160020
JAIBALAJI,2009-09-23 00:00:00+05:30,46.6,49.55,46.05,46.6,300650
JAIBALAJI,2009-09-24 00:00:00+05:30,47.1,47.6,46.25,47.0,127090
JAIBALAJI,2009-09-25 00:00:00+05:30,47.6,47.6,45.0,45.8,152460
JAIBALAJI,2009-09-29 00:00:00+05:30,45.8,47.8,45.8,47.25,212030
JAIBALAJI,2009-09-30 00:00:00+05:30,47.1,49.0,46.6,47.3,417515
JAIBALAJI,2009-10-01 00:00:00+05:30,47.85,48.1,47.05,47.4,128970
JAIBALAJI,2009-10-05 00:00:00+05:30,48.75,48.75,44.0,44.9,145690
JAIBALAJI,2009-10-06 00:00:00+05:30,44.0,45.7,44.0,44.95,161370
JAIBALAJI,2009-10-07 00:00:00+05:30,45.85,46.8,44.85,45.85,108880
JAIBALAJI,2009-10-08 00:00:00+05:30,46.0,48.8,45.5,47.85,228255
JAIBALAJI,2009-10-09 00:00:00+05:30,48.05,50.45,47.8,49.15,166800
JAIBALAJI,2009-10-12 00:00:00+05:30,48.25,50.2,48.0,49.0,186860
JAIBALAJI,2009-10-14 00:00:00+05:30,48.6,49.3,47.4,48.3,101410
JAIBALAJI,2009-10-15 00:00:00+05:30,48.4,49.2,48.0,48.95,154825
JAIBALAJI,2009-10-16 00:00:00+05:30,47.8,49.2,47.8,48.7,122000
JAIBALAJI,2009-10-20 00:00:00+05:30,50.45,50.75,49.0,50.2,257050
JAIBALAJI,2009-10-21 00:00:00+05:30,50.3,51.95,50.3,51.25,385600
JAIBALAJI,2009-10-22 00:00:00+05:30,51.6,59.0,51.6,55.05,526935
JAIBALAJI,2009-10-23 00:00:00+05:30,55.2,59.0,53.8,54.4,731590
JAIBALAJI,2009-10-26 00:00:00+05:30,54.8,55.8,51.2,52.75,1018150
JAIBALAJI,2009-10-27 00:00:00+05:30,53.0,54.8,51.6,52.6,686720
JAIBALAJI,2009-10-28 00:00:00+05:30,52.2,52.95,51.4,52.5,222245
JAIBALAJI,2009-10-29 00:00:00+05:30,52.0,52.0,49.15,49.8,45925
JAIBALAJI,2009-10-30 00:00:00+05:30,50.8,51.7,46.3,48.9,59650
JAIBALAJI,2009-11-03 00:00:00+05:30,47.8,48.4,44.4,45.7,60100
JAIBALAJI,2009-11-04 00:00:00+05:30,45.15,46.75,44.2,45.4,57570
JAIBALAJI,2009-11-05 00:00:00+05:30,45.2,45.6,43.8,44.25,240155
JAIBALAJI,2009-11-06 00:00:00+05:30,43.5,45.95,43.5,45.15,55470
JAIBALAJI,2009-11-09 00:00:00+05:30,45.4,45.55,44.0,44.4,82450
JAIBALAJI,2009-11-10 00:00:00+05:30,45.2,46.75,43.6,44.15,105585
JAIBALAJI,2009-11-11 00:00:00+05:30,44.5,44.8,43.6,44.05,40210
JAIBALAJI,2009-11-12 00:00:00+05:30,44.4,44.6,43.4,43.8,12330
JAIBALAJI,2009-11-13 00:00:00+05:30,45.0,45.0,43.65,43.95,27325
JAIBALAJI,2009-11-16 00:00:00+05:30,43.8,44.6,43.75,44.0,35585
JAIBALAJI,2009-11-17 00:00:00+05:30,43.45,44.1,42.6,42.9,24620
JAIBALAJI,2009-11-18 00:00:00+05:30,43.0,49.5,42.85,45.75,324275
JAIBALAJI,2009-11-19 00:00:00+05:30,46.8,46.9,44.6,45.15,52415
JAIBALAJI,2009-11-20 00:00:00+05:30,44.45,45.4,44.1,45.05,14535
JAIBALAJI,2009-11-23 00:00:00+05:30,44.85,46.4,44.85,45.55,17905
JAIBALAJI,2009-11-24 00:00:00+05:30,45.8,45.8,44.0,44.15,13125
JAIBALAJI,2009-11-25 00:00:00+05:30,44.1,44.65,44.0,44.4,21820
JAIBALAJI,2009-11-26 00:00:00+05:30,43.05,44.2,42.0,42.65,57045
JAIBALAJI,2009-11-27 00:00:00+05:30,42.2,42.4,40.4,42.05,33430
JAIBALAJI,2009-11-30 00:00:00+05:30,42.2,45.0,42.2,43.55,17910
JAIBALAJI,2009-12-01 00:00:00+05:30,44.2,44.2,43.4,43.65,37415
JAIBALAJI,2009-12-02 00:00:00+05:30,44.1,45.6,42.9,44.8,284770
JAIBALAJI,2009-12-03 00:00:00+05:30,44.8,45.4,43.6,43.95,36815
JAIBALAJI,2009-12-04 00:00:00+05:30,43.6,44.6,42.45,43.05,28510
JAIBALAJI,2009-12-07 00:00:00+05:30,42.7,43.6,42.4,42.55,21440
JAIBALAJI,2009-12-08 00:00:00+05:30,42.05,42.95,41.8,42.65,51060
JAIBALAJI,2009-12-09 00:00:00+05:30,43.0,43.8,42.3,43.4,40465
JAIBALAJI,2009-12-10 00:00:00+05:30,43.6,43.8,43.3,43.55,8620
JAIBALAJI,2009-12-11 00:00:00+05:30,43.2,44.0,43.0,43.15,16790
JAIBALAJI,2009-12-14 00:00:00+05:30,43.2,43.4,42.4,42.7,26105
JAIBALAJI,2009-12-15 00:00:00+05:30,43.2,43.2,42.15,42.5,29675
JAIBALAJI,2009-12-16 00:00:00+05:30,42.8,47.1,42.4,44.2,307765
JAIBALAJI,2009-12-17 00:00:00+05:30,44.7,46.2,44.2,44.6,59620
JAIBALAJI,2009-12-18 00:00:00+05:30,44.8,45.2,44.2,44.6,12895
JAIBALAJI,2009-12-21 00:00:00+05:30,44.8,47.6,44.45,47.05,167875
JAIBALAJI,2009-12-22 00:00:00+05:30,47.4,47.4,45.5,46.0,113360
JAIBALAJI,2009-12-23 00:00:00+05:30,46.0,46.9,45.8,46.2,149495
JAIBALAJI,2009-12-24 00:00:00+05:30,47.1,49.75,45.8,46.8,502725
JAIBALAJI,2009-12-29 00:00:00+05:30,46.95,49.6,46.4,47.4,163055
JAIBALAJI,2009-12-30 00:00:00+05:30,48.0,49.6,47.6,48.75,234410
JAIBALAJI,2009-12-31 00:00:00+05:30,49.2,58.55,49.2,53.65,2508090
JAIBALAJI,2010-01-04 00:00:00+05:30,53.4,59.0,53.4,54.4,1464625
JAIBALAJI,2010-01-05 00:00:00+05:30,55.0,55.7,54.6,54.95,232405
JAIBALAJI,2010-01-06 00:00:00+05:30,55.25,55.35,52.25,54.55,310645
JAIBALAJI,2010-01-07 00:00:00+05:30,55.35,56.3,54.05,54.35,267285
JAIBALAJI,2010-01-08 00:00:00+05:30,53.9,55.0,53.35,53.4,56255
JAIBALAJI,2010-01-11 00:00:00+05:30,54.8,57.0,53.45,54.8,820950
JAIBALAJI,2010-01-12 00:00:00+05:30,53.1,55.4,52.4,52.9,435160
JAIBALAJI,2010-01-13 00:00:00+05:30,53.0,54.8,48.8,49.65,2286855
JAIBALAJI,2010-01-14 00:00:00+05:30,49.95,51.0,49.8,50.15,302545
JAIBALAJI,2010-01-15 00:00:00+05:30,50.75,50.75,49.05,49.4,97080
JAIBALAJI,2010-01-18 00:00:00+05:30,49.75,52.6,49.6,51.95,336790
JAIBALAJI,2010-01-19 00:00:00+05:30,52.2,52.5,50.0,50.3,153740
JAIBALAJI,2010-01-20 00:00:00+05:30,50.95,51.0,49.4,49.7,103720
JAIBALAJI,2010-01-21 00:00:00+05:30,49.05,50.8,47.05,47.65,93965
JAIBALAJI,2010-01-22 00:00:00+05:30,46.2,50.4,45.4,48.2,124125
JAIBALAJI,2010-01-25 00:00:00+05:30,47.4,48.8,47.05,47.45,39195
JAIBALAJI,2010-01-27 00:00:00+05:30,47.9,48.6,44.25,44.85,90875
JAIBALAJI,2010-01-28 00:00:00+05:30,46.0,46.7,44.0,45.4,85620
JAIBALAJI,2010-01-29 00:00:00+05:30,44.5,48.95,43.4,47.7,243455
JAIBALAJI,2010-02-01 00:00:00+05:30,48.0,50.4,47.0,47.55,616190
JAIBALAJI,2010-02-02 00:00:00+05:30,48.4,48.55,45.0,46.3,58860
JAIBALAJI,2010-02-03 00:00:00+05:30,46.95,47.6,46.4,46.85,59565
JAIBALAJI,2010-02-04 00:00:00+05:30,46.6,47.4,45.2,46.15,102995
JAIBALAJI,2010-02-05 00:00:00+05:30,44.25,44.75,41.5,43.55,235620
JAIBALAJI,2010-02-08 00:00:00+05:30,45.0,45.35,43.2,43.5,68950
JAIBALAJI,2010-02-09 00:00:00+05:30,43.2,44.4,43.0,43.75,185545
JAIBALAJI,2010-02-10 00:00:00+05:30,44.75,44.75,42.6,43.0,92035
JAIBALAJI,2010-02-11 00:00:00+05:30,43.5,43.85,42.3,42.95,96290
JAIBALAJI,2010-02-15 00:00:00+05:30,44.1,44.1,41.8,42.2,118885
JAIBALAJI,2010-02-16 00:00:00+05:30,42.05,43.75,41.6,43.2,67585
JAIBALAJI,2010-02-17 00:00:00+05:30,44.0,45.2,43.3,45.0,142730
JAIBALAJI,2010-02-18 00:00:00+05:30,44.2,47.0,43.8,46.7,97790
JAIBALAJI,2010-02-19 00:00:00+05:30,46.25,47.7,45.4,47.1,60360
JAIBALAJI,2010-02-22 00:00:00+05:30,45.45,49.6,45.45,47.05,1255915
JAIBALAJI,2010-02-23 00:00:00+05:30,47.9,47.9,44.6,45.95,52550
JAIBALAJI,2010-02-24 00:00:00+05:30,45.0,46.0,43.8,45.6,51275
JAIBALAJI,2010-02-25 00:00:00+05:30,45.2,47.95,45.1,45.45,42660
JAIBALAJI,2010-02-26 00:00:00+05:30,45.6,47.3,44.6,45.9,26040
JAIBALAJI,2010-03-02 00:00:00+05:30,45.05,48.0,45.05,47.85,55765
JAIBALAJI,2010-03-03 00:00:00+05:30,48.05,48.7,47.0,48.1,51340
JAIBALAJI,2010-03-04 00:00:00+05:30,47.5,49.0,47.3,48.35,59095
JAIBALAJI,2010-03-05 00:00:00+05:30,48.0,50.0,47.8,49.2,154920
JAIBALAJI,2010-03-08 00:00:00+05:30,49.4,50.2,48.2,49.0,61155
JAIBALAJI,2010-03-09 00:00:00+05:30,48.45,49.55,48.05,49.35,74620
JAIBALAJI,2010-03-10 00:00:00+05:30,49.8,51.0,48.65,50.15,136125
JAIBALAJI,2010-03-11 00:00:00+05:30,50.6,50.6,49.0,49.7,70190
JAIBALAJI,2010-03-12 00:00:00+05:30,51.0,51.0,49.2,49.8,69160
JAIBALAJI,2010-03-15 00:00:00+05:30,48.7,50.2,48.7,49.35,40060
JAIBALAJI,2010-03-16 00:00:00+05:30,49.1,50.95,49.1,50.15,45615
JAIBALAJI,2010-03-17 00:00:00+05:30,49.2,50.2,48.05,48.75,74900
JAIBALAJI,2010-03-18 00:00:00+05:30,49.75,49.95,48.2,48.95,28155
JAIBALAJI,2010-03-19 00:00:00+05:30,49.0,49.0,47.0,47.95,76315
JAIBALAJI,2010-03-22 00:00:00+05:30,47.2,48.3,46.55,47.25,94645
JAIBALAJI,2010-03-23 00:00:00+05:30,48.4,48.4,47.0,47.55,17010
JAIBALAJI,2010-03-25 00:00:00+05:30,46.45,47.8,46.45,47.55,45185
JAIBALAJI,2010-03-26 00:00:00+05:30,48.8,48.8,46.4,47.3,193185
JAIBALAJI,2010-03-29 00:00:00+05:30,46.95,47.8,46.4,46.95,191685
JAIBALAJI,2010-03-30 00:00:00+05:30,47.6,47.65,46.2,46.55,26460
JAIBALAJI,2010-03-31 00:00:00+05:30,47.1,48.0,47.0,47.7,366175
JAIBALAJI,2010-04-01 00:00:00+05:30,47.6,48.8,47.6,48.3,24905
JAIBALAJI,2010-04-05 00:00:00+05:30,48.0,50.15,48.0,49.25,296525
JAIBALAJI,2010-04-06 00:00:00+05:30,48.7,49.5,48.6,49.15,182660
JAIBALAJI,2010-04-07 00:00:00+05:30,48.95,49.0,48.2,48.95,86145
JAIBALAJI,2010-04-08 00:00:00+05:30,48.75,49.0,47.05,48.9,92665
JAIBALAJI,2010-04-09 00:00:00+05:30,48.4,49.0,48.2,48.55,66535
JAIBALAJI,2010-04-12 00:00:00+05:30,48.95,51.0,47.6,48.0,624395
JAIBALAJI,2010-04-13 00:00:00+05:30,48.1,48.4,47.4,47.8,111670
JAIBALAJI,2010-04-15 00:00:00+05:30,47.4,48.8,47.4,47.85,182530
JAIBALAJI,2010-04-16 00:00:00+05:30,48.4,48.4,47.2,47.35,18255
JAIBALAJI,2010-04-19 00:00:00+05:30,46.8,47.15,45.6,46.7,58430
JAIBALAJI,2010-04-20 00:00:00+05:30,46.7,47.0,46.4,46.55,37965
JAIBALAJI,2010-04-21 00:00:00+05:30,47.0,47.9,46.25,47.15,67825
JAIBALAJI,2010-04-22 00:00:00+05:30,47.0,48.2,46.8,47.75,75015
JAIBALAJI,2010-04-23 00:00:00+05:30,48.0,51.2,47.0,47.35,1828500
JAIBALAJI,2010-04-26 00:00:00+05:30,47.8,47.95,46.6,46.95,119010
JAIBALAJI,2010-04-27 00:00:00+05:30,46.8,47.6,46.45,46.5,57715
JAIBALAJI,2010-04-28 00:00:00+05:30,46.4,47.95,45.1,46.95,232480
JAIBALAJI,2010-04-29 00:00:00+05:30,46.8,47.95,46.2,47.3,86455
JAIBALAJI,2010-04-30 00:00:00+05:30,46.5,48.65,46.5,47.2,96150
JAIBALAJI,2010-05-03 00:00:00+05:30,47.0,48.4,46.8,47.7,27645
JAIBALAJI,2010-05-04 00:00:00+05:30,47.5,48.0,44.6,45.55,269485
JAIBALAJI,2010-05-05 00:00:00+05:30,43.6,46.2,43.15,43.8,562260
JAIBALAJI,2010-05-06 00:00:00+05:30,44.3,44.6,42.6,43.3,596815
JAIBALAJI,2010-05-07 00:00:00+05:30,42.0,42.5,40.05,40.4,135210
JAIBALAJI,2010-05-10 00:00:00+05:30,41.55,42.0,40.6,41.75,138290
JAIBALAJI,2010-05-11 00:00:00+05:30,41.95,42.0,40.8,41.55,53090
JAIBALAJI,2010-05-12 00:00:00+05:30,40.7,41.8,40.7,41.5,75140
JAIBALAJI,2010-05-13 00:00:00+05:30,41.0,44.65,41.0,43.8,343630
JAIBALAJI,2010-05-14 00:00:00+05:30,43.8,47.4,42.05,42.65,931820
JAIBALAJI,2010-05-17 00:00:00+05:30,41.4,43.55,40.6,42.0,280805
JAIBALAJI,2010-05-18 00:00:00+05:30,41.6,46.6,40.9,42.25,2757400
JAIBALAJI,2010-05-19 00:00:00+05:30,42.4,43.2,41.0,41.3,289630
JAIBALAJI,2010-05-20 00:00:00+05:30,41.4,42.3,40.8,41.1,165280
JAIBALAJI,2010-05-21 00:00:00+05:30,39.6,40.0,38.4,39.35,184075
JAIBALAJI,2010-05-24 00:00:00+05:30,39.6,40.7,39.0,39.3,116780
JAIBALAJI,2010-05-25 00:00:00+05:30,37.75,39.0,35.8,36.3,119000
JAIBALAJI,2010-05-26 00:00:00+05:30,36.75,38.4,36.25,36.6,90155
JAIBALAJI,2010-05-27 00:00:00+05:30,37.0,37.2,36.3,36.8,61985
JAIBALAJI,2010-05-28 00:00:00+05:30,37.4,40.4,37.4,38.5,534565
JAIBALAJI,2010-05-31 00:00:00+05:30,39.0,40.0,38.85,39.5,254960
JAIBALAJI,2010-06-01 00:00:00+05:30,39.3,40.0,38.9,39.5,97915
JAIBALAJI,2010-06-02 00:00:00+05:30,40.95,40.95,39.35,39.6,85960
JAIBALAJI,2010-06-03 00:00:00+05:30,40.0,40.8,39.1,39.25,141020
JAIBALAJI,2010-06-04 00:00:00+05:30,39.7,39.95,38.6,39.2,189880
JAIBALAJI,2010-06-07 00:00:00+05:30,37.5,38.55,37.5,38.2,43785
JAIBALAJI,2010-06-08 00:00:00+05:30,37.7,38.95,36.8,38.1,110315
JAIBALAJI,2010-06-09 00:00:00+05:30,38.0,38.25,37.0,37.9,80620
JAIBALAJI,2010-06-10 00:00:00+05:30,39.0,39.0,37.4,37.8,74180
JAIBALAJI,2010-06-11 00:00:00+05:30,38.2,38.8,37.6,37.9,81420
JAIBALAJI,2010-06-14 00:00:00+05:30,38.0,38.8,38.0,38.35,63075
JAIBALAJI,2010-06-15 00:00:00+05:30,38.6,39.0,37.9,38.6,100805
JAIBALAJI,2010-06-16 00:00:00+05:30,39.2,39.2,38.2,38.35,37045
JAIBALAJI,2010-06-17 00:00:00+05:30,38.75,38.75,37.8,38.25,46460
JAIBALAJI,2010-06-18 00:00:00+05:30,38.5,38.6,37.6,37.7,106935
JAIBALAJI,2010-06-21 00:00:00+05:30,38.4,39.0,37.3,37.75,198620
JAIBALAJI,2010-06-22 00:00:00+05:30,37.8,38.3,37.8,37.8,74230
JAIBALAJI,2010-06-23 00:00:00+05:30,37.45,38.2,37.45,37.8,21115
JAIBALAJI,2010-06-24 00:00:00+05:30,37.8,38.15,37.3,37.7,75810
JAIBALAJI,2010-06-25 00:00:00+05:30,37.4,38.95,36.8,37.95,101640
JAIBALAJI,2010-06-28 00:00:00+05:30,37.25,38.15,37.15,37.4,62710
JAIBALAJI,2010-06-29 00:00:00+05:30,37.4,37.6,37.0,37.25,92270
JAIBALAJI,2010-06-30 00:00:00+05:30,37.0,37.35,36.5,36.8,104970
JAIBALAJI,2010-07-01 00:00:00+05:30,36.45,36.9,36.0,36.25,84005
JAIBALAJI,2010-07-02 00:00:00+05:30,36.55,38.1,35.8,37.45,119845
JAIBALAJI,2010-07-05 00:00:00+05:30,38.0,38.2,36.85,37.3,182545
JAIBALAJI,2010-07-06 00:00:00+05:30,37.75,37.8,36.6,37.2,38930
JAIBALAJI,2010-07-07 00:00:00+05:30,37.25,37.25,36.45,36.75,25865
JAIBALAJI,2010-07-08 00:00:00+05:30,37.0,37.8,37.0,37.55,137200
JAIBALAJI,2010-07-09 00:00:00+05:30,37.45,40.0,37.4,38.45,412145
JAIBALAJI,2010-07-12 00:00:00+05:30,38.7,39.1,38.6,38.75,42275
JAIBALAJI,2010-07-13 00:00:00+05:30,38.95,39.6,38.7,39.1,174785
JAIBALAJI,2010-07-14 00:00:00+05:30,39.6,44.5,39.2,41.8,3202915
JAIBALAJI,2010-07-15 00:00:00+05:30,41.85,42.25,39.65,40.15,1175700
JAIBALAJI,2010-07-16 00:00:00+05:30,40.4,42.4,40.2,41.45,1121090
JAIBALAJI,2010-07-19 00:00:00+05:30,41.8,42.6,40.9,41.6,512260
JAIBALAJI,2010-07-20 00:00:00+05:30,41.8,43.25,41.3,42.2,1301410
JAIBALAJI,2010-07-21 00:00:00+05:30,41.8,45.0,41.8,43.85,1338675
JAIBALAJI,2010-07-22 00:00:00+05:30,44.0,46.35,43.0,45.85,935435
JAIBALAJI,2010-07-23 00:00:00+05:30,46.4,46.8,44.2,44.95,766645
JAIBALAJI,2010-07-26 00:00:00+05:30,45.4,45.5,44.6,45.0,203645
JAIBALAJI,2010-07-27 00:00:00+05:30,45.2,45.4,44.65,45.1,158365
JAIBALAJI,2010-07-28 00:00:00+05:30,44.9,45.2,43.6,43.7,131325
JAIBALAJI,2010-07-29 00:00:00+05:30,44.2,44.2,43.2,43.65,91735
JAIBALAJI,2010-07-30 00:00:00+05:30,43.2,44.4,42.6,43.05,488505
JAIBALAJI,2010-08-02 00:00:00+05:30,43.8,44.0,42.65,42.95,175610
JAIBALAJI,2010-08-03 00:00:00+05:30,43.1,46.75,42.8,45.1,1662580
JAIBALAJI,2010-08-04 00:00:00+05:30,45.2,46.9,44.4,45.95,1082615
JAIBALAJI,2010-08-05 00:00:00+05:30,46.0,47.2,45.5,46.15,823365
JAIBALAJI,2010-08-06 00:00:00+05:30,46.4,46.8,44.65,45.05,325680
JAIBALAJI,2010-08-09 00:00:00+05:30,45.1,46.8,45.0,46.0,462200
JAIBALAJI,2010-08-10 00:00:00+05:30,46.4,52.8,45.4,51.65,3697440
JAIBALAJI,2010-08-11 00:00:00+05:30,52.0,53.2,50.4,51.95,1447645
JAIBALAJI,2010-08-12 00:00:00+05:30,51.4,54.75,50.4,52.35,1257770
JAIBALAJI,2010-08-13 00:00:00+05:30,52.65,54.4,52.4,53.05,627755
JAIBALAJI,2010-08-16 00:00:00+05:30,52.2,53.1,50.4,51.6,274955
JAIBALAJI,2010-08-17 00:00:00+05:30,52.0,52.75,50.65,51.0,105495
JAIBALAJI,2010-08-18 00:00:00+05:30,51.2,51.45,50.4,50.95,149185
JAIBALAJI,2010-08-19 00:00:00+05:30,50.95,52.35,50.7,51.05,189255
JAIBALAJI,2010-08-20 00:00:00+05:30,50.4,55.5,50.2,54.95,1461145
JAIBALAJI,2010-08-23 00:00:00+05:30,56.0,56.95,54.6,55.9,1142220
JAIBALAJI,2010-08-24 00:00:00+05:30,56.55,57.1,55.0,55.95,817140
JAIBALAJI,2010-08-25 00:00:00+05:30,55.0,56.35,53.6,54.5,207325
JAIBALAJI,2010-08-26 00:00:00+05:30,54.9,54.9,52.55,52.9,153085
JAIBALAJI,2010-08-27 00:00:00+05:30,52.4,54.6,52.4,53.55,226710
JAIBALAJI,2010-08-30 00:00:00+05:30,54.2,55.0,52.65,52.9,149230
JAIBALAJI,2010-08-31 00:00:00+05:30,53.2,53.6,51.3,52.85,107575
JAIBALAJI,2010-09-01 00:00:00+05:30,54.0,54.4,52.8,53.2,108025
JAIBALAJI,2010-09-02 00:00:00+05:30,53.6,53.95,52.7,52.9,60100
JAIBALAJI,2010-09-03 00:00:00+05:30,53.5,55.1,52.6,54.6,304130
JAIBALAJI,2010-09-06 00:00:00+05:30,54.4,54.8,53.0,53.2,140175
JAIBALAJI,2010-09-07 00:00:00+05:30,53.4,55.6,53.4,54.9,617815
JAIBALAJI,2010-09-08 00:00:00+05:30,55.8,55.8,53.85,54.15,68200
JAIBALAJI,2010-09-09 00:00:00+05:30,55.2,55.2,53.7,54.1,90345
JAIBALAJI,2010-09-13 00:00:00+05:30,54.8,56.95,54.4,55.95,895985
JAIBALAJI,2010-09-14 00:00:00+05:30,56.1,57.5,54.6,56.9,518965
JAIBALAJI,2010-09-15 00:00:00+05:30,57.0,57.8,55.5,55.85,270695
JAIBALAJI,2010-09-16 00:00:00+05:30,55.8,56.4,54.85,55.1,158645
JAIBALAJI,2010-09-17 00:00:00+05:30,54.0,55.6,54.0,54.8,156430
JAIBALAJI,2010-09-20 00:00:00+05:30,55.0,55.6,54.4,54.6,234875
JAIBALAJI,2010-09-21 00:00:00+05:30,55.0,55.2,53.2,54.45,907115
JAIBALAJI,2010-09-22 00:00:00+05:30,54.6,55.8,51.65,52.6,806675
JAIBALAJI,2010-09-23 00:00:00+05:30,53.0,53.05,50.0,51.05,380135
JAIBALAJI,2010-09-24 00:00:00+05:30,52.1,52.6,51.75,52.1,175410
JAIBALAJI,2010-09-27 00:00:00+05:30,52.6,52.6,50.8,51.85,95915
JAIBALAJI,2010-09-28 00:00:00+05:30,52.0,52.0,50.8,51.45,65130
JAIBALAJI,2010-09-29 00:00:00+05:30,52.0,52.0,50.4,50.5,314760
JAIBALAJI,2010-09-30 00:00:00+05:30,50.0,51.95,49.0,51.4,98705
JAIBALAJI,2010-10-01 00:00:00+05:30,51.8,52.65,50.85,51.85,134130
JAIBALAJI,2010-10-04 00:00:00+05:30,51.8,53.0,51.8,52.45,146160
JAIBALAJI,2010-10-05 00:00:00+05:30,52.0,53.55,52.0,52.8,238210
JAIBALAJI,2010-10-06 00:00:00+05:30,53.0,53.3,52.0,52.3,88500
JAIBALAJI,2010-10-07 00:00:00+05:30,52.25,52.4,50.4,51.05,115125
JAIBALAJI,2010-10-08 00:00:00+05:30,51.05,51.3,47.9,48.6,467625
JAIBALAJI,2010-10-11 00:00:00+05:30,48.7,49.75,48.3,48.7,56485
JAIBALAJI,2010-10-12 00:00:00+05:30,48.6,49.4,48.55,48.75,103935
JAIBALAJI,2010-10-13 00:00:00+05:30,49.0,49.2,48.5,48.85,67110
JAIBALAJI,2010-10-14 00:00:00+05:30,48.85,49.5,47.6,48.35,109940
JAIBALAJI,2010-10-15 00:00:00+05:30,48.0,48.8,48.0,48.45,39325
JAIBALAJI,2010-10-18 00:00:00+05:30,48.3,52.4,47.7,50.0,319070
JAIBALAJI,2010-10-19 00:00:00+05:30,51.3,54.5,50.6,52.35,1495195
JAIBALAJI,2010-10-20 00:00:00+05:30,53.2,54.6,52.2,52.8,821500
JAIBALAJI,2010-10-21 00:00:00+05:30,53.6,54.0,52.8,53.65,203170
JAIBALAJI,2010-10-22 00:00:00+05:30,53.7,55.8,53.4,55.0,314250
JAIBALAJI,2010-10-25 00:00:00+05:30,55.95,59.2,55.95,57.35,1750825
JAIBALAJI,2010-10-26 00:00:00+05:30,58.0,65.6,57.95,63.3,8520940
JAIBALAJI,2010-10-27 00:00:00+05:30,64.0,67.0,63.2,65.95,5080625
JAIBALAJI,2010-10-28 00:00:00+05:30,66.0,66.0,61.05,62.0,1375710
JAIBALAJI,2010-10-29 00:00:00+05:30,62.4,63.5,59.25,62.6,1249760
JAIBALAJI,2010-11-01 00:00:00+05:30,63.65,63.65,61.7,62.25,207595
JAIBALAJI,2010-11-02 00:00:00+05:30,62.25,63.4,60.6,61.15,339450
JAIBALAJI,2010-11-03 00:00:00+05:30,61.75,64.2,60.65,61.45,1711150
JAIBALAJI,2010-11-04 00:00:00+05:30,62.2,66.0,61.6,65.1,3382130
JAIBALAJI,2010-11-05 00:00:00+05:30,65.35,65.5,64.0,64.3,199105
JAIBALAJI,2010-11-08 00:00:00+05:30,63.0,64.75,61.6,62.0,516120
JAIBALAJI,2010-11-09 00:00:00+05:30,63.2,63.5,61.65,61.9,146620
JAIBALAJI,2010-11-10 00:00:00+05:30,61.4,62.5,60.65,61.2,911155
JAIBALAJI,2010-11-11 00:00:00+05:30,60.6,61.8,58.6,59.35,171250
JAIBALAJI,2010-11-12 00:00:00+05:30,59.4,60.4,56.6,57.25,207095
JAIBALAJI,2010-11-15 00:00:00+05:30,57.5,59.8,55.6,59.15,252530
JAIBALAJI,2010-11-16 00:00:00+05:30,60.2,60.2,55.05,55.45,194350
JAIBALAJI,2010-11-18 00:00:00+05:30,55.2,56.4,53.4,54.8,156115
JAIBALAJI,2010-11-19 00:00:00+05:30,55.05,55.05,52.95,54.2,248295
JAIBALAJI,2010-11-22 00:00:00+05:30,53.6,55.2,53.25,54.7,74740
JAIBALAJI,2010-11-23 00:00:00+05:30,53.8,54.0,52.0,52.5,98870
JAIBALAJI,2010-11-24 00:00:00+05:30,52.05,53.6,50.2,50.8,82145
JAIBALAJI,2010-11-25 00:00:00+05:30,50.8,51.75,49.0,49.85,76965
JAIBALAJI,2010-11-26 00:00:00+05:30,49.6,50.2,41.0,46.1,596920
JAIBALAJI,2010-11-29 00:00:00+05:30,47.0,48.4,45.6,47.3,959070
JAIBALAJI,2010-11-30 00:00:00+05:30,47.0,48.8,45.6,48.05,1250035
JAIBALAJI,2010-12-01 00:00:00+05:30,51.8,52.4,48.8,50.55,217485
JAIBALAJI,2010-12-02 00:00:00+05:30,51.7,53.0,50.6,52.0,742985
JAIBALAJI,2010-12-03 00:00:00+05:30,52.0,52.8,49.7,50.35,728665
JAIBALAJI,2010-12-06 00:00:00+05:30,50.45,51.25,50.25,50.55,417435
JAIBALAJI,2010-12-07 00:00:00+05:30,50.0,50.5,48.45,50.0,838755
JAIBALAJI,2010-12-08 00:00:00+05:30,49.05,50.2,49.05,49.8,884860
