Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2011-03-04 00:00:00+05:30,63.0,63.0,61.75,62.75,50770
BANSWRAS,2011-03-07 00:00:00+05:30,62.0,64.95,61.15,63.3,6840
BANSWRAS,2011-03-08 00:00:00+05:30,62.95,64.9,62.75,64.4,2044
BANSWRAS,2011-03-09 00:00:00+05:30,63.5,65.0,63.1,64.1,3260
BANSWRAS,2011-03-10 00:00:00+05:30,63.8,64.9,63.5,64.75,4310
BANSWRAS,2011-03-11 00:00:00+05:30,64.25,65.0,63.5,64.95,10134
BANSWRAS,2011-03-14 00:00:00+05:30,64.25,65.5,63.5,65.0,3316
BANSWRAS,2011-03-15 00:00:00+05:30,64.5,65.0,62.5,64.35,9644
BANSWRAS,2011-03-16 00:00:00+05:30,64.0,65.75,64.0,65.2,1840
BANSWRAS,2011-03-17 00:00:00+05:30,64.0,65.75,64.0,65.4,9144
BANSWRAS,2011-03-18 00:00:00+05:30,65.15,65.25,65.0,65.0,8738
BANSWRAS,2011-03-21 00:00:00+05:30,65.5,66.5,65.0,66.4,6536
BANSWRAS,2011-03-22 00:00:00+05:30,66.0,66.7,65.5,66.2,2130
BANSWRAS,2011-03-23 00:00:00+05:30,66.5,66.5,66.0,66.5,50308
BANSWRAS,2011-03-24 00:00:00+05:30,66.5,66.5,66.0,66.25,10318
BANSWRAS,2011-03-25 00:00:00+05:30,66.5,69.0,66.5,66.7,58000
BANSWRAS,2011-03-28 00:00:00+05:30,65.1,68.2,65.1,67.1,137730
BANSWRAS,2011-03-29 00:00:00+05:30,66.65,68.15,66.5,66.6,1748
BANSWRAS,2011-03-30 00:00:00+05:30,66.6,67.25,66.5,66.5,2900
BANSWRAS,2011-03-31 00:00:00+05:30,66.6,67.5,66.6,66.8,580
BANSWRAS,2011-04-01 00:00:00+05:30,66.6,69.0,66.5,68.65,5980
BANSWRAS,2011-04-04 00:00:00+05:30,68.25,69.45,68.0,68.6,5254
BANSWRAS,2011-04-05 00:00:00+05:30,68.95,71.5,68.7,70.45,26844
BANSWRAS,2011-04-06 00:00:00+05:30,72.45,74.5,68.15,70.45,20066
BANSWRAS,2011-04-07 00:00:00+05:30,72.5,73.5,69.05,70.4,3738
BANSWRAS,2011-04-08 00:00:00+05:30,69.5,70.85,66.0,69.95,25900
BANSWRAS,2011-04-11 00:00:00+05:30,68.55,69.95,68.55,69.3,9874
BANSWRAS,2011-04-13 00:00:00+05:30,68.15,71.0,68.15,69.65,11250
BANSWRAS,2011-04-15 00:00:00+05:30,70.0,71.4,68.0,68.6,7068
BANSWRAS,2011-04-18 00:00:00+05:30,68.5,71.0,68.5,70.15,10966
BANSWRAS,2011-04-19 00:00:00+05:30,70.0,70.65,69.5,70.0,11040
BANSWRAS,2011-04-20 00:00:00+05:30,70.15,70.5,68.75,69.6,22006
BANSWRAS,2011-04-21 00:00:00+05:30,70.5,71.2,70.0,70.45,5684
BANSWRAS,2011-04-25 00:00:00+05:30,70.65,70.9,70.1,70.75,1254
BANSWRAS,2011-04-26 00:00:00+05:30,70.15,70.9,70.0,70.05,3276
BANSWRAS,2011-04-27 00:00:00+05:30,70.0,71.0,69.25,70.05,46056
BANSWRAS,2011-04-28 00:00:00+05:30,71.0,72.45,70.75,71.5,9452
BANSWRAS,2011-04-29 00:00:00+05:30,71.75,72.95,71.3,72.15,18760
BANSWRAS,2011-05-02 00:00:00+05:30,71.5,72.0,70.0,70.2,10702
BANSWRAS,2011-05-03 00:00:00+05:30,70.0,71.5,70.0,70.0,9586
BANSWRAS,2011-05-04 00:00:00+05:30,69.5,69.55,69.5,69.55,700
BANSWRAS,2011-05-05 00:00:00+05:30,69.6,70.3,69.5,69.5,2510
BANSWRAS,2011-05-06 00:00:00+05:30,69.5,70.6,69.5,69.5,13352
BANSWRAS,2011-05-09 00:00:00+05:30,70.35,70.45,70.0,70.0,8734
BANSWRAS,2011-05-10 00:00:00+05:30,70.6,71.0,69.5,70.0,11508
BANSWRAS,2011-05-11 00:00:00+05:30,70.05,70.25,70.0,70.0,5718
BANSWRAS,2011-05-12 00:00:00+05:30,70.25,70.65,69.75,70.35,2768
BANSWRAS,2011-05-13 00:00:00+05:30,70.25,70.75,70.0,70.0,8438
BANSWRAS,2011-05-16 00:00:00+05:30,70.25,70.75,70.0,70.05,6276
BANSWRAS,2011-05-17 00:00:00+05:30,73.5,73.5,70.1,71.8,87008
BANSWRAS,2011-05-18 00:00:00+05:30,71.25,71.5,70.5,70.5,14626
BANSWRAS,2011-05-19 00:00:00+05:30,70.6,71.45,70.5,71.0,4248
BANSWRAS,2011-05-20 00:00:00+05:30,71.45,71.45,70.25,70.55,894
BANSWRAS,2011-05-23 00:00:00+05:30,70.0,70.0,68.5,69.45,6422
BANSWRAS,2011-05-24 00:00:00+05:30,69.05,69.9,68.6,69.0,9356
BANSWRAS,2011-05-25 00:00:00+05:30,68.8,68.9,68.5,68.5,4322
BANSWRAS,2011-05-26 00:00:00+05:30,70.75,70.75,69.0,69.0,6702
BANSWRAS,2011-05-27 00:00:00+05:30,69.1,70.0,69.0,69.1,1820
BANSWRAS,2011-05-30 00:00:00+05:30,69.0,70.45,69.0,69.55,1832
BANSWRAS,2011-05-31 00:00:00+05:30,70.0,70.4,68.55,69.5,8612
BANSWRAS,2011-06-01 00:00:00+05:30,69.3,70.0,69.05,69.75,2980
BANSWRAS,2011-06-02 00:00:00+05:30,69.5,70.45,69.0,69.5,9462
BANSWRAS,2011-06-03 00:00:00+05:30,69.5,69.5,69.05,69.4,430
BANSWRAS,2011-06-06 00:00:00+05:30,69.0,69.95,69.0,69.0,332
BANSWRAS,2011-06-07 00:00:00+05:30,70.5,70.5,68.5,68.85,19046
BANSWRAS,2011-06-08 00:00:00+05:30,70.0,70.1,68.55,69.5,3272
BANSWRAS,2011-06-09 00:00:00+05:30,69.0,69.0,68.75,68.85,736
BANSWRAS,2011-06-10 00:00:00+05:30,69.5,69.75,69.0,69.0,1226
BANSWRAS,2011-06-13 00:00:00+05:30,70.05,70.05,68.5,69.0,528
BANSWRAS,2011-06-14 00:00:00+05:30,69.5,69.85,68.85,69.0,2310
BANSWRAS,2011-06-15 00:00:00+05:30,69.5,69.9,68.75,68.85,582
BANSWRAS,2011-06-16 00:00:00+05:30,68.0,68.75,68.0,68.35,1764
BANSWRAS,2011-06-17 00:00:00+05:30,68.5,68.5,68.5,68.5,8042
BANSWRAS,2011-06-20 00:00:00+05:30,68.0,68.0,62.55,65.0,10290
BANSWRAS,2011-06-21 00:00:00+05:30,63.5,67.5,63.1,64.8,1146
BANSWRAS,2011-06-22 00:00:00+05:30,64.5,65.45,63.5,64.5,4398
BANSWRAS,2011-06-23 00:00:00+05:30,64.0,66.0,64.0,65.3,1340
BANSWRAS,2011-06-24 00:00:00+05:30,66.5,67.5,64.65,66.1,806
BANSWRAS,2011-06-27 00:00:00+05:30,65.5,65.5,64.5,64.5,302
BANSWRAS,2011-06-28 00:00:00+05:30,65.0,65.5,63.1,63.95,272
BANSWRAS,2011-06-29 00:00:00+05:30,64.5,66.0,64.5,65.9,230
BANSWRAS,2011-06-30 00:00:00+05:30,65.5,65.5,65.0,65.0,206
BANSWRAS,2011-07-01 00:00:00+05:30,65.5,66.95,65.0,65.0,5430
BANSWRAS,2011-07-04 00:00:00+05:30,65.05,65.3,65.0,65.0,2484
BANSWRAS,2011-07-05 00:00:00+05:30,65.0,65.7,65.0,65.0,2202
BANSWRAS,2011-07-06 00:00:00+05:30,65.5,66.25,65.0,65.0,1056
BANSWRAS,2011-07-07 00:00:00+05:30,65.0,65.0,62.6,63.55,1268
BANSWRAS,2011-07-08 00:00:00+05:30,63.05,65.65,63.0,64.5,1896
BANSWRAS,2011-07-11 00:00:00+05:30,63.5,63.5,63.5,63.5,200
BANSWRAS,2011-07-12 00:00:00+05:30,63.0,63.35,62.25,62.5,798
BANSWRAS,2011-07-13 00:00:00+05:30,64.45,65.8,63.5,64.95,8662
BANSWRAS,2011-07-14 00:00:00+05:30,65.0,66.45,65.0,65.55,2134
BANSWRAS,2011-07-15 00:00:00+05:30,63.85,66.45,63.85,64.35,934
BANSWRAS,2011-07-18 00:00:00+05:30,64.5,64.6,63.55,64.0,22864
BANSWRAS,2011-07-19 00:00:00+05:30,64.0,64.7,64.0,64.0,372
BANSWRAS,2011-07-20 00:00:00+05:30,64.5,65.0,63.75,64.9,468
BANSWRAS,2011-07-21 00:00:00+05:30,64.75,65.95,64.1,65.5,19008
BANSWRAS,2011-07-22 00:00:00+05:30,65.1,65.95,64.75,65.1,4566
BANSWRAS,2011-07-25 00:00:00+05:30,65.0,65.0,62.5,63.5,17428
BANSWRAS,2011-07-26 00:00:00+05:30,64.45,64.45,61.5,62.0,13532
BANSWRAS,2011-07-27 00:00:00+05:30,62.9,62.9,61.35,61.6,8586
BANSWRAS,2011-07-28 00:00:00+05:30,60.9,61.25,57.0,58.8,10628
BANSWRAS,2011-07-29 00:00:00+05:30,59.45,60.0,57.8,59.8,18142
BANSWRAS,2011-08-01 00:00:00+05:30,60.0,60.2,59.75,60.2,10232
BANSWRAS,2011-08-02 00:00:00+05:30,59.85,59.85,58.15,58.5,29186
BANSWRAS,2011-08-03 00:00:00+05:30,58.0,58.45,56.5,57.75,25980
BANSWRAS,2011-08-04 00:00:00+05:30,59.25,59.25,55.5,55.8,14604
BANSWRAS,2011-08-05 00:00:00+05:30,55.5,55.9,51.0,53.15,38474
BANSWRAS,2011-08-08 00:00:00+05:30,51.0,54.0,43.5,49.1,57184
BANSWRAS,2011-08-09 00:00:00+05:30,48.5,49.35,47.5,48.5,21736
BANSWRAS,2011-08-10 00:00:00+05:30,49.3,52.25,39.05,48.75,131368
BANSWRAS,2011-08-11 00:00:00+05:30,49.0,51.5,48.75,49.55,18574
BANSWRAS,2011-08-12 00:00:00+05:30,50.75,51.0,49.05,49.65,20684
BANSWRAS,2011-08-16 00:00:00+05:30,50.25,50.95,48.5,49.25,16154
BANSWRAS,2011-08-17 00:00:00+05:30,48.5,49.95,48.0,48.5,13772
BANSWRAS,2011-08-18 00:00:00+05:30,49.5,49.5,48.3,49.05,12178
BANSWRAS,2011-08-19 00:00:00+05:30,48.55,48.6,45.0,47.9,15914
BANSWRAS,2011-08-22 00:00:00+05:30,48.0,48.75,47.75,48.6,16264
BANSWRAS,2011-08-23 00:00:00+05:30,48.1,51.75,48.0,50.1,26096
BANSWRAS,2011-08-24 00:00:00+05:30,49.5,50.0,48.5,49.25,9070
BANSWRAS,2011-08-25 00:00:00+05:30,48.75,49.3,48.6,49.0,1510
BANSWRAS,2011-08-26 00:00:00+05:30,49.7,49.7,48.0,48.2,7890
BANSWRAS,2011-08-29 00:00:00+05:30,48.5,49.5,48.0,48.95,5982
BANSWRAS,2011-08-30 00:00:00+05:30,48.25,49.2,44.3,47.45,23952
BANSWRAS,2011-09-02 00:00:00+05:30,48.2,48.2,47.45,47.85,7978
BANSWRAS,2011-09-05 00:00:00+05:30,48.85,48.85,47.25,47.5,7960
BANSWRAS,2011-09-06 00:00:00+05:30,47.5,47.5,46.75,47.0,2660
BANSWRAS,2011-09-07 00:00:00+05:30,47.0,49.25,47.0,49.15,38606
BANSWRAS,2011-09-08 00:00:00+05:30,48.5,49.75,48.5,49.45,30506
BANSWRAS,2011-09-09 00:00:00+05:30,48.5,49.5,46.3,49.2,21902
BANSWRAS,2011-09-12 00:00:00+05:30,48.5,49.0,46.25,47.55,60170
BANSWRAS,2011-09-13 00:00:00+05:30,47.1,47.85,47.1,47.85,12432
BANSWRAS,2011-09-14 00:00:00+05:30,47.25,47.45,46.5,47.1,21220
BANSWRAS,2011-09-15 00:00:00+05:30,47.5,48.4,46.25,46.7,15534
BANSWRAS,2011-09-16 00:00:00+05:30,47.0,47.5,46.5,46.8,35786
BANSWRAS,2011-09-19 00:00:00+05:30,46.5,46.9,45.05,46.25,19308
BANSWRAS,2011-09-20 00:00:00+05:30,46.3,46.75,46.3,46.6,24714
BANSWRAS,2011-09-21 00:00:00+05:30,46.5,46.6,46.25,46.3,27952
BANSWRAS,2011-09-22 00:00:00+05:30,46.15,46.85,46.05,46.1,24888
BANSWRAS,2011-09-23 00:00:00+05:30,46.05,46.35,43.75,44.85,27566
BANSWRAS,2011-09-26 00:00:00+05:30,44.5,44.7,42.0,42.7,32982
BANSWRAS,2011-09-27 00:00:00+05:30,42.5,47.35,41.0,44.6,29650
BANSWRAS,2011-09-28 00:00:00+05:30,49.75,49.75,43.3,43.95,47878
BANSWRAS,2011-09-29 00:00:00+05:30,46.75,46.75,42.55,43.0,29338
BANSWRAS,2011-09-30 00:00:00+05:30,43.0,44.9,43.0,43.95,9570
BANSWRAS,2011-10-03 00:00:00+05:30,43.2,45.5,42.1,42.75,30784
BANSWRAS,2011-10-04 00:00:00+05:30,43.75,43.85,42.1,43.2,33878
BANSWRAS,2011-10-05 00:00:00+05:30,43.45,43.45,42.25,42.35,22752
BANSWRAS,2011-10-07 00:00:00+05:30,42.55,43.75,42.45,42.95,37442
BANSWRAS,2011-10-10 00:00:00+05:30,43.0,43.2,42.5,43.0,28680
BANSWRAS,2011-10-11 00:00:00+05:30,43.9,47.5,43.9,45.25,16792
BANSWRAS,2011-10-12 00:00:00+05:30,46.5,46.5,44.55,44.7,2518
BANSWRAS,2011-10-13 00:00:00+05:30,45.0,45.25,44.0,44.8,12354
BANSWRAS,2011-10-14 00:00:00+05:30,44.45,44.5,44.0,44.35,4770
BANSWRAS,2011-10-17 00:00:00+05:30,44.75,44.95,44.0,44.25,10846
BANSWRAS,2011-10-18 00:00:00+05:30,43.85,44.25,43.25,43.4,1832
BANSWRAS,2011-10-19 00:00:00+05:30,43.5,43.5,43.4,43.5,1570
BANSWRAS,2011-10-20 00:00:00+05:30,43.5,43.7,43.25,43.5,4872
BANSWRAS,2011-10-21 00:00:00+05:30,44.0,44.0,43.0,43.05,7286
BANSWRAS,2011-10-24 00:00:00+05:30,43.45,43.5,43.35,43.5,4356
BANSWRAS,2011-10-25 00:00:00+05:30,43.5,43.5,43.0,43.05,2444
BANSWRAS,2011-10-28 00:00:00+05:30,44.05,44.35,43.6,44.3,27552
BANSWRAS,2011-10-31 00:00:00+05:30,44.75,45.5,44.0,44.45,21314
BANSWRAS,2011-11-01 00:00:00+05:30,44.0,45.2,44.0,44.5,25920
BANSWRAS,2011-11-02 00:00:00+05:30,44.0,45.5,43.5,45.0,29706
BANSWRAS,2011-11-03 00:00:00+05:30,44.5,45.2,44.25,44.65,10700
BANSWRAS,2011-11-04 00:00:00+05:30,44.0,45.15,43.55,44.5,6108
BANSWRAS,2011-11-08 00:00:00+05:30,44.5,44.5,43.0,44.4,19054
BANSWRAS,2011-11-09 00:00:00+05:30,44.05,44.45,44.0,44.0,2040
BANSWRAS,2011-11-11 00:00:00+05:30,43.75,44.5,43.5,44.3,16008
BANSWRAS,2011-11-14 00:00:00+05:30,43.7,44.0,41.0,41.7,34686
BANSWRAS,2011-11-15 00:00:00+05:30,41.45,42.45,40.75,41.35,12200
BANSWRAS,2011-11-16 00:00:00+05:30,40.75,42.35,38.55,39.25,19136
BANSWRAS,2011-11-17 00:00:00+05:30,39.75,40.45,39.0,39.7,16182
BANSWRAS,2011-11-18 00:00:00+05:30,39.2,39.5,38.5,38.65,20276
BANSWRAS,2011-11-21 00:00:00+05:30,38.5,39.1,37.0,38.05,21720
BANSWRAS,2011-11-22 00:00:00+05:30,37.05,39.0,37.05,38.35,18244
BANSWRAS,2011-11-23 00:00:00+05:30,38.0,39.0,37.35,37.5,18860
BANSWRAS,2011-11-24 00:00:00+05:30,37.5,37.8,36.75,37.5,16168
BANSWRAS,2011-11-25 00:00:00+05:30,36.5,38.0,36.0,37.9,16724
BANSWRAS,2011-11-28 00:00:00+05:30,38.0,38.35,37.95,38.35,12672
BANSWRAS,2011-11-29 00:00:00+05:30,38.25,38.35,37.5,37.8,11718
BANSWRAS,2011-11-30 00:00:00+05:30,37.75,38.4,36.4,38.15,22238
BANSWRAS,2011-12-01 00:00:00+05:30,38.25,38.4,37.85,38.1,22846
BANSWRAS,2011-12-02 00:00:00+05:30,37.9,38.95,37.9,38.9,21270
BANSWRAS,2011-12-05 00:00:00+05:30,38.6,38.7,37.4,37.5,22308
BANSWRAS,2011-12-07 00:00:00+05:30,37.5,37.85,37.5,37.6,10474
BANSWRAS,2011-12-08 00:00:00+05:30,37.25,37.5,37.0,37.35,8162
BANSWRAS,2011-12-09 00:00:00+05:30,37.1,38.2,36.5,37.0,29980
BANSWRAS,2011-12-12 00:00:00+05:30,37.25,37.95,37.15,37.15,13094
BANSWRAS,2011-12-13 00:00:00+05:30,37.75,37.75,35.25,36.05,44886
BANSWRAS,2011-12-14 00:00:00+05:30,35.25,36.9,35.25,35.9,44030
BANSWRAS,2011-12-15 00:00:00+05:30,36.45,36.45,31.3,34.6,42308
BANSWRAS,2011-12-16 00:00:00+05:30,34.6,35.95,33.75,33.8,22380
BANSWRAS,2011-12-19 00:00:00+05:30,33.5,34.45,30.45,33.85,66712
BANSWRAS,2011-12-20 00:00:00+05:30,34.1,34.3,32.5,32.9,26654
BANSWRAS,2011-12-21 00:00:00+05:30,33.4,33.7,33.0,33.15,26924
BANSWRAS,2011-12-22 00:00:00+05:30,37.0,37.0,32.6,33.6,13948
BANSWRAS,2011-12-23 00:00:00+05:30,33.5,34.2,32.75,33.6,17848
BANSWRAS,2011-12-26 00:00:00+05:30,33.75,34.45,33.0,33.6,17396
BANSWRAS,2011-12-27 00:00:00+05:30,33.2,37.0,33.05,35.5,52952
BANSWRAS,2011-12-28 00:00:00+05:30,36.1,39.45,35.65,38.8,26706
BANSWRAS,2011-12-29 00:00:00+05:30,38.5,40.4,37.6,38.95,16946
BANSWRAS,2011-12-30 00:00:00+05:30,39.0,39.4,38.5,38.9,18540
BANSWRAS,2012-01-02 00:00:00+05:30,38.75,38.9,36.8,38.7,14766
BANSWRAS,2012-01-03 00:00:00+05:30,39.25,39.25,38.0,38.5,19744
BANSWRAS,2012-01-04 00:00:00+05:30,38.55,40.45,38.0,39.2,18904
BANSWRAS,2012-01-05 00:00:00+05:30,40.0,47.05,38.6,39.6,25234
BANSWRAS,2012-01-06 00:00:00+05:30,39.3,39.65,38.5,38.5,15384
BANSWRAS,2012-01-09 00:00:00+05:30,39.05,39.95,38.6,39.0,16308
BANSWRAS,2012-01-10 00:00:00+05:30,39.2,40.95,39.1,40.4,16826
BANSWRAS,2012-01-11 00:00:00+05:30,40.5,41.5,39.25,41.4,13178
BANSWRAS,2012-01-12 00:00:00+05:30,40.7,41.25,40.5,41.1,14052
BANSWRAS,2012-01-13 00:00:00+05:30,41.0,41.6,41.0,41.2,14946
BANSWRAS,2012-01-16 00:00:00+05:30,41.6,42.0,40.15,41.05,11216
BANSWRAS,2012-01-17 00:00:00+05:30,41.05,41.75,41.0,41.6,17424
BANSWRAS,2012-01-18 00:00:00+05:30,41.0,41.75,40.25,41.0,14568
BANSWRAS,2012-01-19 00:00:00+05:30,41.15,41.4,40.25,40.95,15450
BANSWRAS,2012-01-20 00:00:00+05:30,41.45,41.75,40.05,40.45,15696
BANSWRAS,2012-01-23 00:00:00+05:30,40.8,41.45,40.8,41.0,13752
BANSWRAS,2012-01-24 00:00:00+05:30,41.3,41.3,40.5,40.5,11542
BANSWRAS,2012-01-25 00:00:00+05:30,41.8,42.2,40.5,41.75,24566
BANSWRAS,2012-01-27 00:00:00+05:30,44.95,46.85,42.65,43.85,54528
BANSWRAS,2012-01-30 00:00:00+05:30,42.25,43.5,37.5,41.3,37174
BANSWRAS,2012-01-31 00:00:00+05:30,41.0,41.8,40.5,40.75,72612
BANSWRAS,2012-02-01 00:00:00+05:30,41.1,41.45,40.25,40.7,24096
BANSWRAS,2012-02-02 00:00:00+05:30,41.0,41.75,41.0,41.55,22602
BANSWRAS,2012-02-03 00:00:00+05:30,42.0,42.2,41.5,41.55,20712
BANSWRAS,2012-02-06 00:00:00+05:30,42.5,44.35,41.25,42.05,28624
BANSWRAS,2012-02-07 00:00:00+05:30,42.5,42.5,41.55,42.1,29612
BANSWRAS,2012-02-08 00:00:00+05:30,46.45,46.45,43.15,43.75,49568
BANSWRAS,2012-02-09 00:00:00+05:30,44.0,44.45,42.5,43.45,18752
BANSWRAS,2012-02-10 00:00:00+05:30,43.5,43.7,42.55,42.95,25484
BANSWRAS,2012-02-13 00:00:00+05:30,43.1,43.2,42.05,42.45,33188
BANSWRAS,2012-02-14 00:00:00+05:30,42.95,42.95,39.25,39.45,25920
BANSWRAS,2012-02-15 00:00:00+05:30,40.5,40.5,39.1,39.45,23226
BANSWRAS,2012-02-16 00:00:00+05:30,40.1,40.75,38.5,40.6,15326
BANSWRAS,2012-02-17 00:00:00+05:30,40.0,41.15,39.65,39.8,16434
BANSWRAS,2012-02-21 00:00:00+05:30,39.5,40.25,39.0,39.3,19112
BANSWRAS,2012-02-22 00:00:00+05:30,40.0,40.5,39.0,39.0,77520
BANSWRAS,2012-02-23 00:00:00+05:30,39.5,39.5,37.25,37.65,20180
BANSWRAS,2012-02-24 00:00:00+05:30,38.5,39.25,37.75,38.3,9818
BANSWRAS,2012-02-27 00:00:00+05:30,38.0,38.5,36.25,36.4,4218
BANSWRAS,2012-02-28 00:00:00+05:30,36.75,38.75,36.75,37.65,4300
BANSWRAS,2012-02-29 00:00:00+05:30,37.8,38.4,37.0,38.1,1574
BANSWRAS,2012-03-01 00:00:00+05:30,38.0,38.7,37.75,38.5,1636
BANSWRAS,2012-03-02 00:00:00+05:30,38.6,38.6,37.75,38.15,1966
BANSWRAS,2012-03-05 00:00:00+05:30,39.45,39.45,38.0,38.0,2172
BANSWRAS,2012-03-06 00:00:00+05:30,38.0,38.85,38.0,38.1,368
BANSWRAS,2012-03-07 00:00:00+05:30,37.75,38.7,37.6,37.9,4374
BANSWRAS,2012-03-09 00:00:00+05:30,39.45,39.45,38.0,38.3,2954
BANSWRAS,2012-03-12 00:00:00+05:30,38.0,38.0,37.5,37.5,946
BANSWRAS,2012-03-13 00:00:00+05:30,38.0,38.5,37.55,38.35,3188
BANSWRAS,2012-03-14 00:00:00+05:30,37.9,38.5,37.5,37.7,360
BANSWRAS,2012-03-15 00:00:00+05:30,37.5,37.9,37.25,37.7,3236
BANSWRAS,2012-03-16 00:00:00+05:30,37.6,38.75,37.0,37.3,3192
BANSWRAS,2012-03-19 00:00:00+05:30,38.25,38.25,36.75,37.25,10012
BANSWRAS,2012-03-20 00:00:00+05:30,37.7,37.7,37.15,37.7,93158
BANSWRAS,2012-03-21 00:00:00+05:30,37.5,38.1,37.0,37.45,70610
BANSWRAS,2012-03-22 00:00:00+05:30,38.5,38.5,36.75,36.75,20754
BANSWRAS,2012-03-23 00:00:00+05:30,37.75,37.75,36.5,36.9,25714
BANSWRAS,2012-03-26 00:00:00+05:30,38.0,38.0,36.25,36.25,80250
BANSWRAS,2012-03-27 00:00:00+05:30,40.45,40.45,34.8,35.45,18440
BANSWRAS,2012-03-28 00:00:00+05:30,36.5,36.5,33.5,33.95,33490
BANSWRAS,2012-03-29 00:00:00+05:30,34.75,34.95,33.85,34.2,24784
BANSWRAS,2012-03-30 00:00:00+05:30,35.45,35.45,34.1,34.5,1494
BANSWRAS,2012-04-02 00:00:00+05:30,35.0,36.1,34.5,35.55,9166
BANSWRAS,2012-04-03 00:00:00+05:30,35.75,35.8,34.95,35.25,7782
BANSWRAS,2012-04-04 00:00:00+05:30,35.25,35.5,34.7,35.25,17692
BANSWRAS,2012-04-09 00:00:00+05:30,35.25,35.5,34.5,35.15,17680
BANSWRAS,2012-04-10 00:00:00+05:30,39.5,39.5,35.1,35.55,73206
BANSWRAS,2012-04-11 00:00:00+05:30,35.6,35.75,35.1,35.35,22674
BANSWRAS,2012-04-12 00:00:00+05:30,35.1,35.9,34.3,35.4,23582
BANSWRAS,2012-04-13 00:00:00+05:30,35.85,36.0,35.0,35.35,20626
BANSWRAS,2012-04-16 00:00:00+05:30,36.15,36.2,35.0,35.9,21042
BANSWRAS,2012-04-17 00:00:00+05:30,35.95,35.95,35.25,35.45,19560
BANSWRAS,2012-04-18 00:00:00+05:30,35.7,35.75,35.15,35.3,18632
BANSWRAS,2012-04-19 00:00:00+05:30,35.45,35.45,34.85,34.95,778
BANSWRAS,2012-04-20 00:00:00+05:30,35.45,35.45,34.55,35.0,404
BANSWRAS,2012-04-23 00:00:00+05:30,34.55,34.55,34.0,34.5,2778
BANSWRAS,2012-04-24 00:00:00+05:30,34.5,34.8,34.1,34.5,26642
BANSWRAS,2012-04-25 00:00:00+05:30,35.5,35.5,34.0,34.4,16528
BANSWRAS,2012-04-26 00:00:00+05:30,34.75,35.45,34.55,34.7,18764
BANSWRAS,2012-04-27 00:00:00+05:30,35.25,35.25,32.5,34.6,23594
BANSWRAS,2012-04-30 00:00:00+05:30,35.2,35.2,34.05,34.9,18292
BANSWRAS,2012-05-02 00:00:00+05:30,34.3,35.0,34.25,34.85,18580
BANSWRAS,2012-05-03 00:00:00+05:30,34.3,34.9,34.0,34.05,20286
BANSWRAS,2012-05-04 00:00:00+05:30,34.45,35.25,33.25,34.15,21098
BANSWRAS,2012-05-07 00:00:00+05:30,36.4,36.4,33.0,33.45,44092
BANSWRAS,2012-05-08 00:00:00+05:30,33.5,33.55,33.0,33.3,17730
BANSWRAS,2012-05-09 00:00:00+05:30,33.0,33.3,32.25,32.5,16738
BANSWRAS,2012-05-10 00:00:00+05:30,33.1,33.45,32.5,32.95,19382
BANSWRAS,2012-05-11 00:00:00+05:30,33.2,33.2,31.0,31.45,7308
BANSWRAS,2012-05-14 00:00:00+05:30,32.25,32.25,31.5,31.55,17530
BANSWRAS,2012-05-15 00:00:00+05:30,32.0,33.25,31.75,32.85,21712
BANSWRAS,2012-05-16 00:00:00+05:30,31.75,33.25,31.25,32.3,20608
BANSWRAS,2012-05-17 00:00:00+05:30,32.0,32.5,31.75,31.85,19778
BANSWRAS,2012-05-18 00:00:00+05:30,32.75,32.75,31.5,32.15,19742
BANSWRAS,2012-05-21 00:00:00+05:30,32.25,32.9,32.15,32.9,20414
BANSWRAS,2012-05-22 00:00:00+05:30,33.3,35.0,33.25,34.0,12106
BANSWRAS,2012-05-23 00:00:00+05:30,33.5,34.55,32.5,32.75,20892
BANSWRAS,2012-05-24 00:00:00+05:30,34.0,34.2,32.75,33.55,20256
BANSWRAS,2012-05-25 00:00:00+05:30,34.0,34.4,32.5,33.5,21344
BANSWRAS,2012-05-28 00:00:00+05:30,35.0,35.0,32.75,33.2,242
BANSWRAS,2012-05-29 00:00:00+05:30,34.95,35.35,34.5,35.0,141488
BANSWRAS,2012-05-30 00:00:00+05:30,33.5,34.95,33.25,33.6,80622
BANSWRAS,2012-05-31 00:00:00+05:30,33.5,33.5,33.5,33.5,40
BANSWRAS,2012-06-01 00:00:00+05:30,34.5,34.85,34.0,34.05,80630
BANSWRAS,2012-06-04 00:00:00+05:30,33.25,34.75,33.25,33.5,470
BANSWRAS,2012-06-05 00:00:00+05:30,33.0,34.5,31.5,32.95,2416
BANSWRAS,2012-06-06 00:00:00+05:30,34.95,34.95,34.2,34.2,24
BANSWRAS,2012-06-07 00:00:00+05:30,34.95,35.75,33.15,34.95,108070
BANSWRAS,2012-06-08 00:00:00+05:30,35.45,35.45,33.7,34.2,1108
BANSWRAS,2012-06-11 00:00:00+05:30,34.85,35.0,34.5,34.5,554
BANSWRAS,2012-06-12 00:00:00+05:30,37.0,39.5,33.75,34.5,1542
BANSWRAS,2012-06-13 00:00:00+05:30,35.55,35.55,34.45,35.5,630
BANSWRAS,2012-06-14 00:00:00+05:30,34.75,34.95,33.55,34.95,264
BANSWRAS,2012-06-15 00:00:00+05:30,34.5,35.3,32.2,35.0,7078
