Symbol,Date,Open,High,Low,Close,Volume
BSLNIFTY,2016-06-22 10:02:00+05:30,9.0,9.0,9.0,9.0,100
BSLNIFTY,2016-06-23 09:16:00+05:30,9.0,9.0,9.0,9.0,540
BSLNIFTY,2016-06-24 09:50:00+05:30,8.7,9.3,8.7,9.3,13160
BSLNIFTY,2016-06-27 10:09:00+05:30,9.3,9.3,8.8,9.3,2200
BSLNIFTY,2016-06-28 09:34:00+05:30,9.35,9.65,8.8,9.3,10100
BSLNIFTY,2016-06-29 10:02:00+05:30,9.3,9.3,8.85,9.0,5310
BSLNIFTY,2016-06-30 10:04:00+05:30,9.15,9.15,9.0,9.1,60
BSLNIFTY,2016-07-01 09:39:00+05:30,9.1,9.4,8.85,9.25,8260
BSLNIFTY,2016-07-04 09:52:00+05:30,9.2,9.2,8.95,9.0,1460
BSLNIFTY,2016-07-05 09:35:00+05:30,9.2,9.2,8.85,8.85,3080
BSLNIFTY,2016-07-07 10:22:00+05:30,8.9,9.1,8.9,9.1,2270
BSLNIFTY,2016-07-08 10:03:00+05:30,9.0,9.0,8.8,8.8,2530
BSLNIFTY,2016-07-11 10:13:00+05:30,9.0,9.0,8.7,8.95,3850
BSLNIFTY,2016-07-12 09:21:00+05:30,8.7,9.0,8.7,8.75,2680
BSLNIFTY,2016-07-13 10:02:00+05:30,9.0,9.0,8.75,9.0,2240
BSLNIFTY,2016-07-14 10:02:00+05:30,9.05,9.05,8.75,8.9,3150
BSLNIFTY,2016-07-15 09:24:00+05:30,9.0,9.0,8.9,8.9,370
BSLNIFTY,2016-07-18 09:27:00+05:30,8.9,8.95,8.9,8.95,450
BSLNIFTY,2016-07-19 09:22:00+05:30,8.9,8.95,8.8,8.85,440
BSLNIFTY,2016-07-20 10:00:00+05:30,8.9,8.95,8.75,8.75,650
BSLNIFTY,2016-07-21 10:01:00+05:30,9.0,9.0,8.9,8.9,1660
BSLNIFTY,2016-07-22 10:02:00+05:30,8.95,9.0,8.85,9.0,3580
BSLNIFTY,2016-07-25 10:09:00+05:30,9.0,9.0,8.75,9.0,210
BSLNIFTY,2016-07-26 10:03:00+05:30,9.0,9.0,8.85,8.85,2020
BSLNIFTY,2016-07-27 10:03:00+05:30,9.0,9.0,9.0,9.0,660
BSLNIFTY,2016-07-28 09:16:00+05:30,9.0,9.0,9.0,9.0,180
BSLNIFTY,2016-07-29 09:34:00+05:30,9.0,9.0,9.0,9.0,340
BSLNIFTY,2016-08-01 10:12:00+05:30,8.95,9.1,8.55,8.75,7670
BSLNIFTY,2016-08-02 10:04:00+05:30,9.1,9.2,9.1,9.15,4050
BSLNIFTY,2016-08-03 09:18:00+05:30,9.15,9.15,8.85,9.1,4980
BSLNIFTY,2016-08-04 10:00:00+05:30,9.15,9.15,9.1,9.1,440
BSLNIFTY,2016-08-05 09:15:00+05:30,9.1,9.1,9.05,9.05,90
BSLNIFTY,2016-08-08 09:23:00+05:30,9.05,9.15,8.85,9.1,820
BSLNIFTY,2016-08-09 10:03:00+05:30,9.3,9.3,9.15,9.15,1320
BSLNIFTY,2016-08-10 09:24:00+05:30,9.2,9.2,8.85,9.1,1460
BSLNIFTY,2016-08-11 10:03:00+05:30,9.1,9.1,8.8,8.8,2360
BSLNIFTY,2016-08-12 10:02:00+05:30,9.1,9.1,8.85,8.9,1930
BSLNIFTY,2016-08-16 09:16:00+05:30,9.15,9.15,9.1,9.1,1150
BSLNIFTY,2016-08-17 10:01:00+05:30,9.1,9.1,9.1,9.1,350
BSLNIFTY,2016-08-18 09:55:00+05:30,9.1,10.9,9.05,9.1,22060
BSLNIFTY,2016-08-19 10:02:00+05:30,9.2,9.2,9.0,9.0,1240
BSLNIFTY,2016-08-22 10:03:00+05:30,9.4,9.4,9.0,9.05,2620
BSLNIFTY,2016-08-23 10:02:00+05:30,9.15,9.15,8.65,8.8,23250
BSLNIFTY,2016-08-24 09:41:00+05:30,9.1,10.4,9.1,9.1,19160
BSLNIFTY,2016-08-25 09:21:00+05:30,9.1,9.3,8.95,9.0,2300
BSLNIFTY,2016-08-26 10:03:00+05:30,9.2,9.2,8.9,9.1,4250
BSLNIFTY,2016-08-29 10:06:00+05:30,9.2,9.2,8.85,8.9,1890
BSLNIFTY,2016-08-30 10:02:00+05:30,9.4,9.4,8.9,9.1,3140
BSLNIFTY,2016-08-31 09:21:00+05:30,9.3,9.8,9.0,9.25,3050
BSLNIFTY,2016-09-01 10:00:00+05:30,9.25,9.7,9.05,9.3,5430
BSLNIFTY,2016-09-02 10:03:00+05:30,9.5,9.6,9.1,9.15,1310
BSLNIFTY,2016-09-06 10:14:00+05:30,9.45,9.45,9.15,9.3,1050
BSLNIFTY,2016-09-07 10:02:00+05:30,9.3,9.4,9.1,9.2,6250
BSLNIFTY,2016-09-08 10:02:00+05:30,9.35,9.35,9.15,9.15,300
BSLNIFTY,2016-09-09 10:02:00+05:30,9.3,9.35,9.3,9.3,650
BSLNIFTY,2016-09-12 09:15:00+05:30,9.3,9.3,8.9,8.9,680
BSLNIFTY,2016-09-14 09:36:00+05:30,8.9,9.25,8.85,8.85,1110
BSLNIFTY,2016-09-15 10:00:00+05:30,9.2,9.2,9.2,9.2,1260
BSLNIFTY,2016-09-16 09:18:00+05:30,9.2,9.35,9.2,9.25,590
BSLNIFTY,2016-09-19 10:02:00+05:30,9.35,9.35,9.25,9.25,3550
BSLNIFTY,2016-09-20 10:01:00+05:30,9.3,9.3,9.2,9.2,140
BSLNIFTY,2016-09-21 10:02:00+05:30,9.35,9.35,9.3,9.3,1020
BSLNIFTY,2016-09-22 09:32:00+05:30,9.3,9.3,9.3,9.3,530
BSLNIFTY,2016-09-23 09:37:00+05:30,9.1,9.2,9.05,9.1,1210
BSLNIFTY,2016-09-26 11:04:00+05:30,9.05,9.25,9.05,9.25,1510
BSLNIFTY,2016-09-27 11:42:00+05:30,9.0,9.05,8.9,9.0,3410
BSLNIFTY,2016-09-28 15:20:00+05:30,9.0,9.0,9.0,9.0,500
BSLNIFTY,2016-09-29 10:00:00+05:30,9.2,9.2,9.0,9.0,910
BSLNIFTY,2016-09-30 11:43:00+05:30,9.2,9.35,9.2,9.35,1660
BSLNIFTY,2016-10-03 10:15:00+05:30,9.4,9.4,9.0,9.4,5460
BSLNIFTY,2016-10-04 10:59:00+05:30,9.35,9.35,9.05,9.05,1000
BSLNIFTY,2016-10-05 09:27:00+05:30,9.1,9.35,9.1,9.35,230
BSLNIFTY,2016-10-06 10:41:00+05:30,9.3,9.35,9.15,9.35,3610
BSLNIFTY,2016-10-10 10:13:00+05:30,9.35,9.4,9.35,9.4,8590
BSLNIFTY,2016-10-13 10:00:00+05:30,9.45,9.45,9.0,9.0,3810
BSLNIFTY,2016-10-14 11:19:00+05:30,9.4,9.4,9.05,9.05,150
BSLNIFTY,2016-10-17 09:34:00+05:30,9.3,9.3,9.3,9.3,750
BSLNIFTY,2016-10-18 10:57:00+05:30,9.3,9.35,9.05,9.05,3200
BSLNIFTY,2016-10-19 10:22:00+05:30,9.1,9.1,9.1,9.1,150
BSLNIFTY,2016-10-20 10:02:00+05:30,9.3,9.35,9.05,9.05,2610
BSLNIFTY,2016-10-21 10:02:00+05:30,9.4,9.4,9.2,9.2,800
BSLNIFTY,2016-10-24 09:22:00+05:30,9.2,9.3,9.05,9.1,4020
BSLNIFTY,2016-10-25 13:15:00+05:30,9.3,9.3,9.3,9.3,220
BSLNIFTY,2016-10-26 15:05:00+05:30,9.05,9.05,9.05,9.05,20
BSLNIFTY,2016-10-27 10:00:00+05:30,9.05,9.3,9.05,9.3,350
BSLNIFTY,2016-11-01 10:12:00+05:30,9.15,9.35,9.15,9.3,1990
BSLNIFTY,2016-11-03 11:25:00+05:30,9.25,9.3,9.05,9.2,1240
BSLNIFTY,2016-11-04 11:01:00+05:30,9.05,9.3,8.65,8.65,16520
BSLNIFTY,2016-11-07 10:44:00+05:30,9.15,9.2,9.15,9.2,810
BSLNIFTY,2016-11-08 14:18:00+05:30,9.2,9.2,9.2,9.2,80
BSLNIFTY,2016-11-09 09:18:00+05:30,9.2,10.65,8.8,9.2,43950
BSLNIFTY,2016-11-10 10:00:00+05:30,9.2,10.0,9.2,9.9,4970
BSLNIFTY,2016-11-11 09:16:00+05:30,9.8,10.6,9.6,9.6,4660
BSLNIFTY,2016-11-15 09:32:00+05:30,10.0,10.65,9.5,10.0,6070
BSLNIFTY,2016-11-16 11:53:00+05:30,10.5,10.5,10.5,10.5,100
BSLNIFTY,2016-11-17 14:47:00+05:30,9.5,9.5,9.5,9.5,1000
BSLNIFTY,2016-11-21 15:04:00+05:30,9.5,9.5,9.5,9.5,10
BSLNIFTY,2016-11-24 10:00:00+05:30,10.15,10.15,9.55,9.55,1290
BSLNIFTY,2016-11-28 14:47:00+05:30,9.5,9.5,9.5,9.5,8740
BSLNIFTY,2016-11-29 10:49:00+05:30,9.05,9.05,9.05,9.05,2000
BSLNIFTY,2016-12-01 10:08:00+05:30,10.1,10.1,9.15,9.15,4120
BSLNIFTY,2016-12-02 10:00:00+05:30,9.2,9.2,9.2,9.2,10
BSLNIFTY,2016-12-05 11:30:00+05:30,9.2,9.5,9.2,9.5,1500
BSLNIFTY,2016-12-06 12:19:00+05:30,9.25,9.25,9.0,9.1,3340
BSLNIFTY,2016-12-07 09:51:00+05:30,9.5,9.5,9.5,9.5,650
BSLNIFTY,2016-12-08 09:21:00+05:30,9.5,9.5,9.3,9.5,2410
BSLNIFTY,2016-12-09 09:50:00+05:30,9.5,10.0,9.5,9.95,4750
BSLNIFTY,2016-12-12 10:12:00+05:30,10.3,10.45,9.95,9.95,1160
BSLNIFTY,2016-12-14 10:28:00+05:30,10.15,10.2,10.15,10.15,1100
BSLNIFTY,2016-12-16 10:01:00+05:30,10.15,10.2,10.15,10.15,500
BSLNIFTY,2016-12-19 10:02:00+05:30,10.1,10.1,10.1,10.1,490
BSLNIFTY,2016-12-21 10:01:00+05:30,10.1,10.1,9.05,9.25,2670
BSLNIFTY,2016-12-22 10:00:00+05:30,10.1,10.1,9.4,9.4,720
BSLNIFTY,2016-12-26 14:42:00+05:30,10.0,10.0,10.0,10.0,210
BSLNIFTY,2016-12-27 09:20:00+05:30,10.15,10.15,9.2,9.7,280
BSLNIFTY,2016-12-29 10:02:00+05:30,10.05,10.05,9.3,9.4,9140
BSLNIFTY,2016-12-30 10:58:00+05:30,9.4,9.4,9.4,9.4,2690
BSLNIFTY,2017-01-02 10:12:00+05:30,9.95,9.95,9.5,9.55,2810
BSLNIFTY,2017-01-03 10:19:00+05:30,9.6,9.6,9.6,9.6,150
BSLNIFTY,2017-01-05 10:00:00+05:30,9.95,9.95,9.9,9.9,1210
BSLNIFTY,2017-01-09 09:26:00+05:30,9.9,9.95,9.2,9.2,17260
BSLNIFTY,2017-01-10 10:07:00+05:30,9.6,9.6,9.5,9.5,570
BSLNIFTY,2017-01-11 10:20:00+05:30,9.5,9.5,9.25,9.25,20060
BSLNIFTY,2017-01-12 10:05:00+05:30,9.6,9.6,9.15,9.3,2120
BSLNIFTY,2017-01-13 09:58:00+05:30,9.35,9.35,9.2,9.2,1100
BSLNIFTY,2017-01-17 10:01:00+05:30,9.35,9.35,9.35,9.35,550
BSLNIFTY,2017-01-19 10:00:00+05:30,9.5,9.5,9.5,9.5,230
BSLNIFTY,2017-01-20 10:07:00+05:30,9.45,9.45,9.1,9.1,1560
BSLNIFTY,2017-01-23 10:03:00+05:30,9.45,9.45,9.45,9.45,510
BSLNIFTY,2017-01-24 09:44:00+05:30,9.45,9.45,9.1,9.4,220
BSLNIFTY,2017-01-25 09:27:00+05:30,9.1,9.3,9.0,9.05,4880
BSLNIFTY,2017-01-27 15:14:00+05:30,9.4,9.45,9.4,9.4,20
BSLNIFTY,2017-01-30 09:15:00+05:30,9.4,9.4,9.0,9.4,340
BSLNIFTY,2017-01-31 11:29:00+05:30,9.0,9.3,9.0,9.0,2900
BSLNIFTY,2017-02-01 10:06:00+05:30,9.35,9.35,9.35,9.35,1160
BSLNIFTY,2017-02-02 10:00:00+05:30,9.35,9.35,9.0,9.25,10520
BSLNIFTY,2017-02-03 12:28:00+05:30,9.05,9.25,9.05,9.25,300
BSLNIFTY,2017-02-06 10:15:00+05:30,9.25,9.25,9.05,9.05,5320
BSLNIFTY,2017-02-07 09:57:00+05:30,9.3,9.65,9.25,9.3,7010
BSLNIFTY,2017-02-08 09:57:00+05:30,9.3,9.3,9.3,9.3,1670
BSLNIFTY,2017-02-09 09:15:00+05:30,9.7,9.7,9.15,9.3,1720
BSLNIFTY,2017-02-10 10:01:00+05:30,9.5,9.6,9.25,9.25,7610
BSLNIFTY,2017-02-13 10:09:00+05:30,9.5,9.5,9.1,9.1,770
BSLNIFTY,2017-02-16 10:00:00+05:30,9.4,9.4,9.1,9.1,210
BSLNIFTY,2017-02-17 10:00:00+05:30,9.4,9.4,9.4,9.4,660
BSLNIFTY,2017-02-20 09:18:00+05:30,9.6,9.6,9.45,9.45,13000
BSLNIFTY,2017-02-21 10:00:00+05:30,9.4,9.5,9.4,9.5,560
BSLNIFTY,2017-02-22 11:42:00+05:30,9.4,9.4,9.25,9.25,840
BSLNIFTY,2017-02-23 09:36:00+05:30,9.7,9.7,9.25,9.45,4130
BSLNIFTY,2017-02-27 13:59:00+05:30,9.45,9.5,9.45,9.5,500
BSLNIFTY,2017-02-28 09:16:00+05:30,9.45,9.45,9.25,9.45,540
BSLNIFTY,2017-03-01 10:07:00+05:30,9.45,9.45,9.45,9.45,2190
BSLNIFTY,2017-03-02 10:00:00+05:30,9.45,9.45,9.45,9.45,2650
BSLNIFTY,2017-03-03 11:17:00+05:30,9.15,9.15,9.15,9.15,10
BSLNIFTY,2017-03-06 10:14:00+05:30,9.7,9.7,9.2,9.2,6500
BSLNIFTY,2017-03-08 15:16:00+05:30,9.2,9.2,9.2,9.2,1000
BSLNIFTY,2017-03-09 10:02:00+05:30,9.55,9.55,9.5,9.55,530
BSLNIFTY,2017-03-10 09:40:00+05:30,9.4,9.55,9.2,9.5,1100
BSLNIFTY,2017-03-14 09:19:00+05:30,9.6,10.45,9.4,9.4,7400
BSLNIFTY,2017-03-15 10:09:00+05:30,9.45,9.5,9.4,9.4,2100
BSLNIFTY,2017-03-16 09:15:00+05:30,9.4,9.95,9.4,9.9,6060
BSLNIFTY,2017-03-17 10:03:00+05:30,9.9,9.9,9.4,9.65,6540
BSLNIFTY,2017-03-20 09:15:00+05:30,9.6,9.6,9.6,9.6,1800
BSLNIFTY,2017-03-21 10:05:00+05:30,9.6,9.6,9.6,9.6,540
BSLNIFTY,2017-03-22 09:24:00+05:30,9.6,9.9,9.6,9.9,100
BSLNIFTY,2017-03-23 09:51:00+05:30,9.85,9.85,9.6,9.6,1460
BSLNIFTY,2017-03-24 09:42:00+05:30,9.9,9.9,9.4,9.4,2080
BSLNIFTY,2017-03-27 09:20:00+05:30,9.4,9.4,9.3,9.4,460
BSLNIFTY,2017-03-29 10:01:00+05:30,9.75,9.75,9.35,9.35,2970
BSLNIFTY,2017-03-30 10:01:00+05:30,9.8,9.8,9.35,9.7,400
BSLNIFTY,2017-03-31 10:37:00+05:30,9.7,10.35,9.7,10.1,12010
BSLNIFTY,2017-04-03 09:38:00+05:30,9.65,10.4,9.6,9.85,2550
BSLNIFTY,2017-04-05 10:12:00+05:30,10.4,10.4,10.4,10.4,310
BSLNIFTY,2017-04-06 13:14:00+05:30,10.4,10.4,10.4,10.4,1010
BSLNIFTY,2017-04-07 10:16:00+05:30,10.4,10.7,10.4,10.65,3520
BSLNIFTY,2017-04-10 10:09:00+05:30,10.55,11.0,10.4,11.0,3030
BSLNIFTY,2017-04-11 09:26:00+05:30,10.9,10.9,10.9,10.9,100
BSLNIFTY,2017-04-12 09:57:00+05:30,10.9,10.9,10.9,10.9,120
BSLNIFTY,2017-04-13 10:00:00+05:30,10.9,11.0,10.7,10.95,2430
BSLNIFTY,2017-04-17 09:18:00+05:30,10.95,10.95,10.8,10.8,1450
BSLNIFTY,2017-04-18 09:15:00+05:30,10.9,11.0,9.8,10.4,4900
BSLNIFTY,2017-04-19 09:44:00+05:30,10.4,10.4,10.4,10.4,1080
BSLNIFTY,2017-04-20 10:08:00+05:30,11.2,11.2,10.0,10.85,700
BSLNIFTY,2017-04-21 09:39:00+05:30,11.1,11.1,10.5,10.5,1670
BSLNIFTY,2017-04-24 10:10:00+05:30,10.9,10.9,10.5,10.9,140
BSLNIFTY,2017-04-25 09:15:00+05:30,11.5,11.5,10.55,11.15,3400
BSLNIFTY,2017-04-26 11:44:00+05:30,10.95,10.95,10.7,10.7,1210
BSLNIFTY,2017-04-27 10:00:00+05:30,10.7,10.8,10.1,10.8,3540
BSLNIFTY,2017-04-28 11:21:00+05:30,10.8,10.8,10.8,10.8,220
BSLNIFTY,2017-05-02 09:52:00+05:30,10.8,10.9,10.7,10.7,5070
BSLNIFTY,2017-05-04 10:05:00+05:30,10.7,10.9,10.5,10.5,11430
BSLNIFTY,2017-05-05 10:08:00+05:30,10.9,11.05,8.75,9.45,131250
BSLNIFTY,2017-05-08 09:16:00+05:30,10.0,10.0,9.45,9.55,28820
BSLNIFTY,2017-05-09 09:20:00+05:30,9.55,9.65,9.5,9.5,7810
BSLNIFTY,2017-05-10 09:16:00+05:30,9.5,9.85,9.5,9.6,4510
BSLNIFTY,2017-05-11 09:17:00+05:30,9.9,9.9,9.55,9.6,12070
BSLNIFTY,2017-05-12 10:03:00+05:30,9.7,9.7,9.5,9.55,4710
BSLNIFTY,2017-05-16 11:39:00+05:30,9.6,9.85,9.55,9.6,2440
BSLNIFTY,2017-05-17 10:00:00+05:30,10.0,10.1,9.8,9.8,6620
BSLNIFTY,2017-05-18 09:34:00+05:30,10.0,10.0,9.55,9.7,780
BSLNIFTY,2017-05-19 10:31:00+05:30,9.95,9.95,9.95,9.95,1500
BSLNIFTY,2017-05-22 09:23:00+05:30,9.7,10.05,9.7,9.9,1030
BSLNIFTY,2017-05-23 09:15:00+05:30,10.1,10.1,9.95,9.95,10100
BSLNIFTY,2017-05-25 10:02:00+05:30,10.0,10.1,9.95,10.0,2300
BSLNIFTY,2017-05-26 09:50:00+05:30,9.7,10.05,9.7,10.0,3640
BSLNIFTY,2017-05-29 10:10:00+05:30,10.0,10.2,9.75,9.8,1490
BSLNIFTY,2017-05-31 10:12:00+05:30,10.05,10.15,10.05,10.05,420
BSLNIFTY,2017-06-01 10:14:00+05:30,10.05,10.2,9.8,10.1,1370
BSLNIFTY,2017-06-02 09:25:00+05:30,9.7,9.75,9.7,9.75,1720
BSLNIFTY,2017-06-05 11:18:00+05:30,10.4,10.9,10.0,10.15,9580
BSLNIFTY,2017-06-06 09:15:00+05:30,10.15,10.15,10.0,10.0,1970
BSLNIFTY,2017-06-08 10:04:00+05:30,10.3,10.3,10.1,10.3,800
BSLNIFTY,2017-06-09 09:36:00+05:30,10.3,10.8,10.3,10.4,1420
BSLNIFTY,2017-06-12 09:22:00+05:30,10.4,10.8,9.9,10.3,4550
BSLNIFTY,2017-06-13 12:37:00+05:30,10.05,10.7,10.05,10.65,1320
BSLNIFTY,2017-06-14 10:05:00+05:30,10.1,10.1,10.1,10.1,30
BSLNIFTY,2017-06-15 10:11:00+05:30,10.6,10.8,10.15,10.3,410
BSLNIFTY,2017-06-19 11:18:00+05:30,10.6,10.8,10.1,10.4,1300
BSLNIFTY,2017-06-20 10:05:00+05:30,10.4,10.8,10.15,10.4,2270
BSLNIFTY,2017-06-21 10:20:00+05:30,10.4,10.7,10.4,10.6,600
BSLNIFTY,2017-06-22 09:55:00+05:30,10.55,10.7,10.35,10.65,2500
BSLNIFTY,2017-06-23 11:54:00+05:30,10.25,10.5,10.2,10.5,560
BSLNIFTY,2017-06-27 09:15:00+05:30,10.9,10.9,10.1,10.3,1050
BSLNIFTY,2017-06-28 12:08:00+05:30,10.0,10.0,10.0,10.0,20
BSLNIFTY,2017-06-29 10:03:00+05:30,10.5,10.9,10.2,10.7,3580
BSLNIFTY,2017-06-30 09:18:00+05:30,9.65,11.0,9.65,10.25,15510
BSLNIFTY,2017-07-03 10:07:00+05:30,10.6,10.9,10.35,10.6,1950
BSLNIFTY,2017-07-04 12:52:00+05:30,10.6,10.7,10.25,10.4,3300
BSLNIFTY,2017-07-05 10:11:00+05:30,10.7,10.7,10.7,10.7,270
BSLNIFTY,2017-07-06 09:27:00+05:30,10.3,10.7,10.3,10.7,350
BSLNIFTY,2017-07-07 13:20:00+05:30,10.25,10.3,10.25,10.3,270
BSLNIFTY,2017-07-10 12:30:00+05:30,9.5,11.05,9.5,10.25,9690
BSLNIFTY,2017-07-11 09:26:00+05:30,10.6,10.7,10.3,10.3,1720
BSLNIFTY,2017-07-12 10:03:00+05:30,10.6,10.65,10.3,10.3,1170
BSLNIFTY,2017-07-13 09:42:00+05:30,10.3,10.7,10.3,10.4,1400
BSLNIFTY,2017-07-14 13:51:00+05:30,10.3,10.3,10.3,10.3,500
BSLNIFTY,2017-07-17 11:14:00+05:30,10.2,10.2,10.2,10.2,1040
BSLNIFTY,2017-07-18 12:39:00+05:30,10.2,10.2,10.2,10.2,590
BSLNIFTY,2017-07-19 10:47:00+05:30,10.4,10.4,10.4,10.4,590
BSLNIFTY,2017-07-20 09:55:00+05:30,10.7,10.85,10.2,10.25,9330
BSLNIFTY,2017-07-21 09:34:00+05:30,10.0,10.4,10.0,10.3,3190
BSLNIFTY,2017-07-24 09:55:00+05:30,10.25,10.5,10.25,10.3,980
BSLNIFTY,2017-07-25 09:48:00+05:30,10.3,10.3,10.25,10.25,4650
BSLNIFTY,2017-07-26 11:37:00+05:30,10.55,10.55,10.25,10.25,360
BSLNIFTY,2017-07-27 09:15:00+05:30,10.25,10.65,10.25,10.25,2560
BSLNIFTY,2017-07-28 12:22:00+05:30,10.2,10.6,10.2,10.2,1600
BSLNIFTY,2017-07-31 10:08:00+05:30,10.7,10.7,10.5,10.6,220
BSLNIFTY,2017-08-01 09:21:00+05:30,10.5,10.6,10.2,10.2,2950
BSLNIFTY,2017-08-02 09:28:00+05:30,10.25,10.25,10.25,10.25,630
BSLNIFTY,2017-08-03 10:04:00+05:30,10.55,10.55,10.5,10.5,1630
BSLNIFTY,2017-08-04 10:50:00+05:30,10.5,10.5,10.4,10.5,500
BSLNIFTY,2017-08-07 10:56:00+05:30,10.5,10.6,10.35,10.6,1300
BSLNIFTY,2017-08-08 09:15:00+05:30,10.65,10.65,10.5,10.5,890
BSLNIFTY,2017-08-09 10:02:00+05:30,10.6,10.6,10.6,10.6,1480
BSLNIFTY,2017-08-10 10:07:00+05:30,10.6,10.6,10.35,10.5,2570
BSLNIFTY,2017-08-11 09:38:00+05:30,10.6,10.6,10.2,10.2,280
BSLNIFTY,2017-08-14 10:06:00+05:30,10.6,10.65,10.1,10.6,1470
BSLNIFTY,2017-08-16 09:15:00+05:30,10.6,10.65,10.6,10.65,500
BSLNIFTY,2017-08-17 10:03:00+05:30,10.6,10.6,10.55,10.55,4500
BSLNIFTY,2017-08-18 11:19:00+05:30,10.3,10.65,10.3,10.65,780
BSLNIFTY,2017-08-21 09:15:00+05:30,10.65,10.65,10.3,10.65,1070
BSLNIFTY,2017-08-22 10:03:00+05:30,10.65,10.65,10.3,10.6,2030
BSLNIFTY,2017-08-23 09:19:00+05:30,10.65,10.65,10.2,10.2,110
BSLNIFTY,2017-08-24 09:41:00+05:30,10.65,10.65,10.2,10.4,2550
BSLNIFTY,2017-08-28 09:15:00+05:30,10.3,10.4,10.3,10.4,190
BSLNIFTY,2017-08-29 09:15:00+05:30,10.4,10.4,10.1,10.4,5090
BSLNIFTY,2017-08-30 10:21:00+05:30,10.3,10.4,10.3,10.4,2020
BSLNIFTY,2017-08-31 10:06:00+05:30,10.4,10.4,10.35,10.4,670
BSLNIFTY,2017-09-01 09:15:00+05:30,10.4,10.4,10.4,10.4,3790
BSLNIFTY,2017-09-04 09:15:00+05:30,10.4,10.4,10.35,10.35,500
BSLNIFTY,2017-09-05 10:09:00+05:30,10.4,10.4,10.35,10.4,4060
BSLNIFTY,2017-09-06 12:14:00+05:30,10.4,10.4,10.4,10.4,500
BSLNIFTY,2017-09-07 09:15:00+05:30,10.4,10.45,10.35,10.45,2440
BSLNIFTY,2017-09-11 10:23:00+05:30,10.7,10.7,10.7,10.7,660
BSLNIFTY,2017-09-12 10:03:00+05:30,10.7,10.7,10.7,10.7,320
BSLNIFTY,2017-09-13 09:19:00+05:30,10.65,10.65,10.35,10.45,640
BSLNIFTY,2017-09-14 09:55:00+05:30,10.35,10.65,10.35,10.6,470
BSLNIFTY,2017-09-15 11:19:00+05:30,10.5,10.5,10.35,10.35,1300
BSLNIFTY,2017-09-18 09:38:00+05:30,10.4,10.4,10.4,10.4,30
BSLNIFTY,2017-09-19 11:34:00+05:30,10.4,10.4,10.4,10.4,110
BSLNIFTY,2017-09-20 10:04:00+05:30,10.7,10.7,10.4,10.4,930
BSLNIFTY,2017-09-21 10:00:00+05:30,10.7,10.7,10.65,10.65,560
BSLNIFTY,2017-09-22 10:03:00+05:30,10.85,11.0,10.4,10.7,300
BSLNIFTY,2017-09-25 09:19:00+05:30,10.75,11.05,10.4,10.4,630
BSLNIFTY,2017-09-26 12:35:00+05:30,10.75,10.75,10.4,10.4,190
BSLNIFTY,2017-09-27 10:05:00+05:30,10.75,11.0,10.4,10.4,3850
BSLNIFTY,2017-09-28 10:04:00+05:30,10.4,10.65,10.3,10.45,390
BSLNIFTY,2017-09-29 10:02:00+05:30,10.75,10.9,10.35,10.65,190
BSLNIFTY,2017-10-03 09:16:00+05:30,10.7,10.7,10.35,10.7,1230
BSLNIFTY,2017-10-04 09:15:00+05:30,10.7,10.7,10.65,10.65,2100
BSLNIFTY,2017-10-05 10:03:00+05:30,10.65,10.65,10.4,10.45,2230
BSLNIFTY,2017-10-06 09:22:00+05:30,10.4,10.65,10.4,10.5,8100
BSLNIFTY,2017-10-09 10:01:00+05:30,10.7,10.7,10.5,10.7,890
BSLNIFTY,2017-10-10 09:18:00+05:30,10.7,10.7,10.65,10.65,280
BSLNIFTY,2017-10-11 10:00:00+05:30,10.7,10.7,10.5,10.7,150
BSLNIFTY,2017-10-12 10:01:00+05:30,10.7,10.7,10.4,10.7,2090
BSLNIFTY,2017-10-16 10:19:00+05:30,10.65,10.7,10.65,10.7,140
BSLNIFTY,2017-10-17 13:55:00+05:30,10.65,10.65,10.65,10.65,100
BSLNIFTY,2017-10-23 09:18:00+05:30,10.7,10.7,10.7,10.7,910
BSLNIFTY,2017-10-24 09:15:00+05:30,10.7,10.7,10.7,10.7,50
BSLNIFTY,2017-10-25 09:15:00+05:30,10.7,10.7,10.7,10.7,2440
BSLNIFTY,2017-10-26 09:15:00+05:30,10.7,10.8,10.3,10.6,5970
BSLNIFTY,2017-10-27 10:29:00+05:30,10.6,10.6,10.2,10.2,120
BSLNIFTY,2017-10-30 10:02:00+05:30,10.7,10.7,10.3,10.7,160
BSLNIFTY,2017-10-31 09:29:00+05:30,10.4,10.8,10.15,10.55,780
BSLNIFTY,2017-11-01 09:21:00+05:30,10.75,10.8,10.7,10.7,2720
BSLNIFTY,2017-11-02 10:02:00+05:30,10.7,10.8,10.4,10.7,1700
BSLNIFTY,2017-11-03 09:28:00+05:30,10.45,10.45,10.45,10.45,2440
BSLNIFTY,2017-11-06 10:03:00+05:30,10.6,10.7,10.6,10.65,910
BSLNIFTY,2017-11-07 09:24:00+05:30,10.7,10.7,10.7,10.7,2150
BSLNIFTY,2017-11-08 10:00:00+05:30,10.7,10.8,10.7,10.8,980
BSLNIFTY,2017-11-09 10:01:00+05:30,10.8,10.8,10.8,10.8,1110
BSLNIFTY,2017-11-10 10:01:00+05:30,10.8,10.8,10.6,10.8,650
