Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2007-02-14 00:00:00+05:30,120.0,122.22,119.96,121.84,3784
ZODIACLOTH,2007-02-15 00:00:00+05:30,123.96,133.33,120.07,129.67,17381
ZODIACLOTH,2007-02-19 00:00:00+05:30,132.89,133.33,128.89,128.91,43584
ZODIACLOTH,2007-02-20 00:00:00+05:30,132.0,133.33,128.93,132.11,28165
ZODIACLOTH,2007-02-21 00:00:00+05:30,134.62,153.33,132.96,140.69,136262
ZODIACLOTH,2007-02-22 00:00:00+05:30,143.87,148.44,135.93,137.29,90544
ZODIACLOTH,2007-02-23 00:00:00+05:30,133.38,138.47,127.11,128.29,21845
ZODIACLOTH,2007-02-26 00:00:00+05:30,135.56,136.64,128.89,132.56,12467
ZODIACLOTH,2007-02-27 00:00:00+05:30,134.22,135.53,129.33,131.24,17079
ZODIACLOTH,2007-02-28 00:00:00+05:30,124.44,132.2,118.53,125.11,13891
ZODIACLOTH,2007-03-01 00:00:00+05:30,129.96,129.96,122.44,125.31,6956
ZODIACLOTH,2007-03-02 00:00:00+05:30,125.36,128.84,124.13,124.76,4765
ZODIACLOTH,2007-03-05 00:00:00+05:30,117.82,124.89,103.16,112.4,10930
ZODIACLOTH,2007-03-06 00:00:00+05:30,119.31,119.31,113.82,115.67,5829
ZODIACLOTH,2007-03-07 00:00:00+05:30,118.67,121.33,115.11,115.42,1903
ZODIACLOTH,2007-03-08 00:00:00+05:30,117.78,117.78,112.22,116.4,2753
ZODIACLOTH,2007-03-09 00:00:00+05:30,122.67,122.67,114.76,115.53,634
ZODIACLOTH,2007-03-12 00:00:00+05:30,113.67,123.33,113.67,115.51,4931
ZODIACLOTH,2007-03-13 00:00:00+05:30,119.11,119.11,116.44,118.24,3413
ZODIACLOTH,2007-03-14 00:00:00+05:30,117.78,117.78,111.56,114.93,3685
ZODIACLOTH,2007-03-15 00:00:00+05:30,117.11,119.11,117.11,118.13,2373
ZODIACLOTH,2007-03-16 00:00:00+05:30,116.44,117.76,113.89,116.22,1111
ZODIACLOTH,2007-03-19 00:00:00+05:30,117.78,119.11,115.56,116.67,1232
ZODIACLOTH,2007-03-20 00:00:00+05:30,117.33,119.56,116.22,116.67,2987
ZODIACLOTH,2007-03-21 00:00:00+05:30,119.56,122.22,115.56,121.16,8446
ZODIACLOTH,2007-03-22 00:00:00+05:30,120.56,121.33,120.02,121.11,1102
ZODIACLOTH,2007-03-23 00:00:00+05:30,116.0,121.73,116.0,120.91,1799
ZODIACLOTH,2007-03-26 00:00:00+05:30,117.8,119.11,115.56,116.18,3692
ZODIACLOTH,2007-03-28 00:00:00+05:30,116.67,116.67,113.33,114.89,1698
ZODIACLOTH,2007-03-29 00:00:00+05:30,115.89,115.89,109.38,110.73,3325
ZODIACLOTH,2007-03-30 00:00:00+05:30,111.56,114.67,111.44,112.71,4884
ZODIACLOTH,2007-04-02 00:00:00+05:30,115.53,115.53,109.33,111.11,4061
ZODIACLOTH,2007-04-03 00:00:00+05:30,111.96,114.07,111.11,113.22,2270
ZODIACLOTH,2007-04-04 00:00:00+05:30,115.07,121.78,110.58,112.53,7384
ZODIACLOTH,2007-04-05 00:00:00+05:30,113.33,115.0,112.0,113.58,2708
ZODIACLOTH,2007-04-09 00:00:00+05:30,113.33,116.31,113.33,115.64,2542
ZODIACLOTH,2007-04-10 00:00:00+05:30,113.36,129.78,113.33,126.56,6531
ZODIACLOTH,2007-04-11 00:00:00+05:30,131.11,131.11,120.11,121.47,4837
ZODIACLOTH,2007-04-12 00:00:00+05:30,120.47,120.89,120.0,120.0,359
ZODIACLOTH,2007-04-13 00:00:00+05:30,120.0,121.27,118.96,120.31,870
ZODIACLOTH,2007-04-16 00:00:00+05:30,131.56,131.56,116.27,120.31,7566
ZODIACLOTH,2007-04-17 00:00:00+05:30,119.16,121.96,119.16,121.93,17
ZODIACLOTH,2007-04-18 00:00:00+05:30,122.22,127.11,122.0,123.82,3869
ZODIACLOTH,2007-04-19 00:00:00+05:30,124.0,128.0,119.56,124.2,4029
ZODIACLOTH,2007-04-20 00:00:00+05:30,123.11,125.33,123.11,123.98,1379
ZODIACLOTH,2007-04-23 00:00:00+05:30,126.22,127.11,123.22,124.33,1876
ZODIACLOTH,2007-04-24 00:00:00+05:30,124.44,124.44,107.16,121.69,16377
ZODIACLOTH,2007-04-25 00:00:00+05:30,120.0,124.44,118.22,123.98,7737
ZODIACLOTH,2007-04-26 00:00:00+05:30,122.42,125.33,122.22,124.31,3773
ZODIACLOTH,2007-04-27 00:00:00+05:30,122.78,123.67,122.67,123.09,1545
ZODIACLOTH,2007-04-30 00:00:00+05:30,123.33,126.2,120.13,122.67,780
ZODIACLOTH,2007-05-03 00:00:00+05:30,122.67,124.4,117.78,119.82,7577
ZODIACLOTH,2007-05-04 00:00:00+05:30,120.44,123.11,120.0,121.27,3881
ZODIACLOTH,2007-05-07 00:00:00+05:30,117.82,121.6,117.78,120.96,2663
ZODIACLOTH,2007-05-08 00:00:00+05:30,119.11,121.78,113.87,114.16,9157
ZODIACLOTH,2007-05-09 00:00:00+05:30,118.22,120.0,112.47,117.91,4220
ZODIACLOTH,2007-05-10 00:00:00+05:30,117.56,117.56,113.6,113.87,4830
ZODIACLOTH,2007-05-11 00:00:00+05:30,112.44,136.64,112.44,116.24,2877
ZODIACLOTH,2007-05-14 00:00:00+05:30,120.0,120.0,111.18,112.53,7883
ZODIACLOTH,2007-05-15 00:00:00+05:30,113.02,113.56,109.8,110.8,5147
ZODIACLOTH,2007-05-16 00:00:00+05:30,112.42,116.44,111.11,116.24,34548
ZODIACLOTH,2007-05-17 00:00:00+05:30,118.16,120.0,116.56,118.89,5753
ZODIACLOTH,2007-05-18 00:00:00+05:30,120.89,127.69,119.33,121.64,16134
ZODIACLOTH,2007-05-21 00:00:00+05:30,120.0,125.33,120.0,122.22,5316
ZODIACLOTH,2007-05-22 00:00:00+05:30,117.33,121.04,117.33,120.2,2774
ZODIACLOTH,2007-05-23 00:00:00+05:30,118.22,121.64,117.56,120.09,1212980
ZODIACLOTH,2007-05-24 00:00:00+05:30,124.44,137.33,121.78,129.24,48869
ZODIACLOTH,2007-05-25 00:00:00+05:30,130.58,130.58,124.67,126.56,4405
ZODIACLOTH,2007-05-28 00:00:00+05:30,128.84,130.67,125.11,126.38,6324
ZODIACLOTH,2007-05-29 00:00:00+05:30,127.49,128.8,126.22,126.73,7564
ZODIACLOTH,2007-05-30 00:00:00+05:30,128.0,128.0,125.11,126.29,1903
ZODIACLOTH,2007-05-31 00:00:00+05:30,121.78,127.11,121.78,126.84,2364
ZODIACLOTH,2007-06-01 00:00:00+05:30,136.84,136.84,126.67,128.31,31736
ZODIACLOTH,2007-06-04 00:00:00+05:30,130.67,131.11,127.56,128.11,2742
ZODIACLOTH,2007-06-05 00:00:00+05:30,128.84,128.84,126.67,126.71,1653
ZODIACLOTH,2007-06-06 00:00:00+05:30,128.8,128.89,126.0,126.78,1046
ZODIACLOTH,2007-06-07 00:00:00+05:30,126.67,128.89,126.67,126.78,3883
ZODIACLOTH,2007-06-08 00:00:00+05:30,126.67,127.71,125.8,127.71,8606
ZODIACLOTH,2007-06-11 00:00:00+05:30,127.56,128.8,126.67,126.78,1610
ZODIACLOTH,2007-06-12 00:00:00+05:30,127.91,128.89,124.44,128.49,39734
ZODIACLOTH,2007-06-13 00:00:00+05:30,126.67,128.31,124.89,126.67,26414
ZODIACLOTH,2007-06-14 00:00:00+05:30,126.67,127.49,126.67,126.67,2450
ZODIACLOTH,2007-06-15 00:00:00+05:30,127.56,130.22,126.67,129.18,2834
ZODIACLOTH,2007-06-18 00:00:00+05:30,128.89,130.22,126.73,127.33,960
ZODIACLOTH,2007-06-19 00:00:00+05:30,124.67,126.67,121.56,125.13,1858
ZODIACLOTH,2007-06-20 00:00:00+05:30,128.22,128.22,122.67,122.67,1174
ZODIACLOTH,2007-06-21 00:00:00+05:30,122.67,126.62,117.78,119.47,5534
ZODIACLOTH,2007-06-22 00:00:00+05:30,120.84,123.02,115.58,117.38,2585
ZODIACLOTH,2007-06-25 00:00:00+05:30,117.84,130.67,117.84,128.93,3768
ZODIACLOTH,2007-06-26 00:00:00+05:30,128.89,131.56,127.11,130.0,6576
ZODIACLOTH,2007-06-27 00:00:00+05:30,130.67,132.4,129.82,130.69,6356
ZODIACLOTH,2007-06-28 00:00:00+05:30,126.67,131.11,126.67,130.22,4155
ZODIACLOTH,2007-06-29 00:00:00+05:30,130.44,131.56,129.6,131.2,3521
ZODIACLOTH,2007-07-02 00:00:00+05:30,131.11,138.44,131.11,137.62,19937
ZODIACLOTH,2007-07-03 00:00:00+05:30,136.0,148.36,136.0,137.96,25292
ZODIACLOTH,2007-07-04 00:00:00+05:30,136.11,141.33,136.04,138.09,9661
ZODIACLOTH,2007-07-05 00:00:00+05:30,137.78,138.67,136.47,137.56,5676
ZODIACLOTH,2007-07-06 00:00:00+05:30,140.0,140.0,137.78,137.93,7823
ZODIACLOTH,2007-07-09 00:00:00+05:30,137.33,146.64,137.33,141.71,12809
ZODIACLOTH,2007-07-10 00:00:00+05:30,139.16,140.04,137.78,138.29,8729
ZODIACLOTH,2007-07-11 00:00:00+05:30,139.11,144.44,137.8,138.33,3793
ZODIACLOTH,2007-07-12 00:00:00+05:30,138.67,140.76,138.22,139.87,3462
ZODIACLOTH,2007-07-13 00:00:00+05:30,143.56,143.56,137.8,138.09,7514
ZODIACLOTH,2007-07-16 00:00:00+05:30,140.0,142.22,137.78,140.04,3545
ZODIACLOTH,2007-07-17 00:00:00+05:30,140.44,140.44,138.67,139.69,4211
ZODIACLOTH,2007-07-18 00:00:00+05:30,140.0,141.33,137.78,139.76,5618
ZODIACLOTH,2007-07-19 00:00:00+05:30,140.0,143.11,140.0,142.56,8853
ZODIACLOTH,2007-07-20 00:00:00+05:30,141.33,143.56,141.33,142.44,5507
ZODIACLOTH,2007-07-23 00:00:00+05:30,141.33,142.22,140.0,140.02,4837
ZODIACLOTH,2007-07-24 00:00:00+05:30,140.04,146.22,140.0,143.8,16971
ZODIACLOTH,2007-07-25 00:00:00+05:30,147.31,150.22,143.6,146.33,18195
ZODIACLOTH,2007-07-26 00:00:00+05:30,140.44,148.87,140.44,146.62,7256
ZODIACLOTH,2007-07-27 00:00:00+05:30,141.2,148.36,140.02,145.09,4472
ZODIACLOTH,2007-07-30 00:00:00+05:30,146.49,148.89,145.56,147.64,17853
ZODIACLOTH,2007-07-31 00:00:00+05:30,147.82,155.56,147.82,154.49,9258
ZODIACLOTH,2007-08-01 00:00:00+05:30,151.11,157.69,150.22,153.93,17822
ZODIACLOTH,2007-08-02 00:00:00+05:30,153.31,156.44,147.29,155.4,4718
ZODIACLOTH,2007-08-03 00:00:00+05:30,149.82,156.89,148.96,155.13,3575
ZODIACLOTH,2007-08-06 00:00:00+05:30,145.0,152.87,145.0,149.02,1583
ZODIACLOTH,2007-08-07 00:00:00+05:30,149.11,156.0,148.89,155.29,8608
ZODIACLOTH,2007-08-08 00:00:00+05:30,150.22,159.51,149.89,156.84,9571
ZODIACLOTH,2007-08-09 00:00:00+05:30,157.78,159.69,151.69,153.58,11490
ZODIACLOTH,2007-08-10 00:00:00+05:30,148.89,153.33,148.89,149.4,1766
ZODIACLOTH,2007-08-13 00:00:00+05:30,150.44,150.44,148.89,149.58,967
ZODIACLOTH,2007-08-14 00:00:00+05:30,153.27,155.56,153.27,155.56,21901
ZODIACLOTH,2007-08-16 00:00:00+05:30,153.78,155.53,148.89,154.58,15295
ZODIACLOTH,2007-08-17 00:00:00+05:30,153.33,157.33,148.89,155.56,8453
ZODIACLOTH,2007-08-20 00:00:00+05:30,153.69,153.69,151.11,151.11,161
ZODIACLOTH,2007-08-21 00:00:00+05:30,152.0,152.0,140.0,151.11,25494
ZODIACLOTH,2007-08-22 00:00:00+05:30,146.67,158.89,145.78,158.18,15686
ZODIACLOTH,2007-08-23 00:00:00+05:30,152.0,157.33,151.11,151.11,566
ZODIACLOTH,2007-08-24 00:00:00+05:30,151.16,151.16,149.33,149.36,33
ZODIACLOTH,2007-08-27 00:00:00+05:30,151.11,155.58,151.11,155.56,9188
ZODIACLOTH,2007-08-28 00:00:00+05:30,151.4,154.87,151.2,151.22,193
ZODIACLOTH,2007-08-29 00:00:00+05:30,152.0,156.44,152.0,156.11,7150
ZODIACLOTH,2007-08-30 00:00:00+05:30,152.49,156.89,152.49,154.07,647
ZODIACLOTH,2007-08-31 00:00:00+05:30,151.6,181.78,151.11,171.64,23908
ZODIACLOTH,2007-09-03 00:00:00+05:30,178.22,186.22,173.33,179.93,8171
ZODIACLOTH,2007-09-04 00:00:00+05:30,182.22,182.22,173.33,173.69,2933
ZODIACLOTH,2007-09-05 00:00:00+05:30,173.33,173.33,166.71,167.02,1547
ZODIACLOTH,2007-09-06 00:00:00+05:30,168.89,186.67,168.89,178.24,43091
ZODIACLOTH,2007-09-07 00:00:00+05:30,180.0,195.51,180.0,182.02,25971
ZODIACLOTH,2007-09-10 00:00:00+05:30,186.18,186.18,176.24,176.49,2258
ZODIACLOTH,2007-09-11 00:00:00+05:30,181.64,182.22,178.33,180.0,2121
ZODIACLOTH,2007-09-12 00:00:00+05:30,182.22,184.44,176.6,183.8,6639
ZODIACLOTH,2007-09-13 00:00:00+05:30,183.96,183.96,180.0,180.0,1667
ZODIACLOTH,2007-09-14 00:00:00+05:30,180.22,182.18,168.84,180.0,11753
ZODIACLOTH,2007-09-17 00:00:00+05:30,180.0,183.02,178.67,179.49,2497
ZODIACLOTH,2007-09-18 00:00:00+05:30,182.18,182.22,180.0,182.18,278
ZODIACLOTH,2007-09-19 00:00:00+05:30,180.89,182.18,176.11,176.49,2535
ZODIACLOTH,2007-09-20 00:00:00+05:30,173.64,181.78,171.89,172.84,1943
ZODIACLOTH,2007-09-21 00:00:00+05:30,170.27,177.64,170.27,171.24,2918
ZODIACLOTH,2007-09-24 00:00:00+05:30,170.27,171.2,166.71,168.93,456
ZODIACLOTH,2007-09-25 00:00:00+05:30,169.78,169.78,166.22,167.89,2931
ZODIACLOTH,2007-09-26 00:00:00+05:30,167.89,182.22,167.89,177.78,21021
ZODIACLOTH,2007-09-27 00:00:00+05:30,180.0,194.67,179.96,191.04,16321
ZODIACLOTH,2007-09-28 00:00:00+05:30,191.09,194.64,180.04,183.8,2895
ZODIACLOTH,2007-10-01 00:00:00+05:30,184.44,184.44,180.04,180.36,731
ZODIACLOTH,2007-10-03 00:00:00+05:30,180.0,185.67,180.0,182.22,2254
ZODIACLOTH,2007-10-04 00:00:00+05:30,180.0,183.56,180.0,183.02,2569
ZODIACLOTH,2007-10-05 00:00:00+05:30,185.78,194.67,185.78,189.96,6113
ZODIACLOTH,2007-10-08 00:00:00+05:30,188.89,188.89,180.0,186.22,6083
ZODIACLOTH,2007-10-09 00:00:00+05:30,178.27,188.89,178.22,186.67,7130
ZODIACLOTH,2007-10-10 00:00:00+05:30,186.64,190.22,182.22,186.42,5604
ZODIACLOTH,2007-10-11 00:00:00+05:30,195.11,195.11,175.6,186.62,6779
ZODIACLOTH,2007-10-12 00:00:00+05:30,183.56,192.89,183.56,186.62,9155
ZODIACLOTH,2007-10-15 00:00:00+05:30,186.67,190.22,186.67,186.67,3408
ZODIACLOTH,2007-10-16 00:00:00+05:30,186.67,190.6,186.67,187.09,2330
ZODIACLOTH,2007-10-17 00:00:00+05:30,174.71,188.38,174.71,186.67,490
ZODIACLOTH,2007-10-18 00:00:00+05:30,188.89,189.96,178.31,179.62,476
ZODIACLOTH,2007-10-19 00:00:00+05:30,177.78,178.44,170.67,172.62,728
ZODIACLOTH,2007-10-22 00:00:00+05:30,174.22,174.22,163.11,167.8,2218
ZODIACLOTH,2007-10-23 00:00:00+05:30,171.07,171.07,164.44,164.87,4857
ZODIACLOTH,2007-10-24 00:00:00+05:30,171.11,181.33,167.11,178.04,4855
ZODIACLOTH,2007-10-25 00:00:00+05:30,181.67,181.67,171.58,175.16,393
ZODIACLOTH,2007-10-26 00:00:00+05:30,173.0,180.0,173.0,178.4,1250
ZODIACLOTH,2007-10-29 00:00:00+05:30,184.44,190.22,177.89,187.44,3878
ZODIACLOTH,2007-10-30 00:00:00+05:30,186.67,193.33,182.22,186.67,6234
ZODIACLOTH,2007-10-31 00:00:00+05:30,190.67,212.18,182.27,206.73,17286
ZODIACLOTH,2007-11-01 00:00:00+05:30,213.33,215.11,202.22,202.91,10480
ZODIACLOTH,2007-11-02 00:00:00+05:30,204.44,208.44,201.78,202.67,2479
ZODIACLOTH,2007-11-05 00:00:00+05:30,206.67,206.67,203.56,203.56,1651
ZODIACLOTH,2007-11-06 00:00:00+05:30,206.67,208.0,199.98,204.22,5163
ZODIACLOTH,2007-11-07 00:00:00+05:30,204.18,204.18,191.22,197.78,3489
ZODIACLOTH,2007-11-08 00:00:00+05:30,195.53,197.78,194.67,194.67,472
ZODIACLOTH,2007-11-09 00:00:00+05:30,194.67,197.78,186.04,192.89,58
ZODIACLOTH,2007-11-12 00:00:00+05:30,192.93,221.33,191.11,208.22,10257
ZODIACLOTH,2007-11-13 00:00:00+05:30,215.11,217.78,202.22,204.78,6248
ZODIACLOTH,2007-11-14 00:00:00+05:30,211.11,211.11,202.22,204.42,6745
ZODIACLOTH,2007-11-15 00:00:00+05:30,213.02,213.02,203.11,204.84,434
ZODIACLOTH,2007-11-16 00:00:00+05:30,200.89,204.44,196.0,202.22,870
ZODIACLOTH,2007-11-19 00:00:00+05:30,202.22,206.67,202.22,206.67,7499
ZODIACLOTH,2007-11-20 00:00:00+05:30,212.0,212.0,200.0,203.0,6970
ZODIACLOTH,2007-11-21 00:00:00+05:30,203.02,206.67,200.0,206.64,3498
ZODIACLOTH,2007-11-22 00:00:00+05:30,200.0,202.22,195.56,196.6,2227
ZODIACLOTH,2007-11-23 00:00:00+05:30,199.56,204.44,195.56,195.56,1925
ZODIACLOTH,2007-11-26 00:00:00+05:30,210.89,210.89,200.0,203.56,947
ZODIACLOTH,2007-11-27 00:00:00+05:30,202.22,204.0,197.78,200.04,23260
ZODIACLOTH,2007-11-28 00:00:00+05:30,204.44,211.09,200.73,202.24,1572
ZODIACLOTH,2007-11-29 00:00:00+05:30,200.02,200.02,200.0,200.0,764
ZODIACLOTH,2007-11-30 00:00:00+05:30,200.49,217.73,200.0,210.09,2069
ZODIACLOTH,2007-12-03 00:00:00+05:30,206.89,230.67,206.89,228.51,18767
ZODIACLOTH,2007-12-04 00:00:00+05:30,235.56,244.0,229.78,232.8,18744
ZODIACLOTH,2007-12-05 00:00:00+05:30,243.56,243.56,221.78,224.91,9231
ZODIACLOTH,2007-12-06 00:00:00+05:30,226.67,237.78,222.22,234.09,10869
ZODIACLOTH,2007-12-07 00:00:00+05:30,236.44,240.0,232.56,233.38,4225
ZODIACLOTH,2007-12-10 00:00:00+05:30,231.11,236.44,225.78,229.96,3093
ZODIACLOTH,2007-12-11 00:00:00+05:30,232.89,235.51,226.22,232.29,2249
ZODIACLOTH,2007-12-12 00:00:00+05:30,232.67,234.2,227.56,230.78,1682
ZODIACLOTH,2007-12-13 00:00:00+05:30,234.2,237.29,231.11,233.98,6259
ZODIACLOTH,2007-12-14 00:00:00+05:30,235.51,241.33,229.02,241.31,2292
ZODIACLOTH,2007-12-17 00:00:00+05:30,247.98,255.29,240.93,244.29,2861
ZODIACLOTH,2007-12-18 00:00:00+05:30,233.87,243.56,233.87,242.22,125
ZODIACLOTH,2007-12-19 00:00:00+05:30,240.11,246.67,236.11,243.47,852
ZODIACLOTH,2007-12-20 00:00:00+05:30,242.13,257.78,240.0,251.11,5159
ZODIACLOTH,2007-12-24 00:00:00+05:30,252.0,252.0,235.16,244.8,1547
ZODIACLOTH,2007-12-26 00:00:00+05:30,244.44,253.33,239.56,245.89,2740
ZODIACLOTH,2007-12-27 00:00:00+05:30,253.29,257.33,250.22,252.67,888
ZODIACLOTH,2007-12-28 00:00:00+05:30,265.6,279.78,265.33,274.89,12433
ZODIACLOTH,2007-12-31 00:00:00+05:30,284.44,328.89,275.56,323.42,14692
ZODIACLOTH,2008-01-01 00:00:00+05:30,335.11,349.33,322.89,332.29,14379
ZODIACLOTH,2008-01-02 00:00:00+05:30,355.33,355.33,327.11,330.82,12280
ZODIACLOTH,2008-01-03 00:00:00+05:30,329.78,341.29,320.18,328.33,12482
ZODIACLOTH,2008-01-04 00:00:00+05:30,326.67,335.11,318.67,321.18,4101
ZODIACLOTH,2008-01-07 00:00:00+05:30,314.67,329.69,314.67,317.0,2567
ZODIACLOTH,2008-01-08 00:00:00+05:30,315.64,337.78,308.44,334.53,173191
ZODIACLOTH,2008-01-09 00:00:00+05:30,341.16,341.16,320.0,321.4,8907
ZODIACLOTH,2008-01-10 00:00:00+05:30,320.44,330.67,288.89,301.02,2454
ZODIACLOTH,2008-01-11 00:00:00+05:30,311.0,311.0,286.76,298.64,11598
ZODIACLOTH,2008-01-14 00:00:00+05:30,304.44,304.44,297.36,300.0,53250
ZODIACLOTH,2008-01-15 00:00:00+05:30,294.24,305.78,291.16,291.62,1055
ZODIACLOTH,2008-01-16 00:00:00+05:30,294.67,299.96,282.71,288.16,1806
ZODIACLOTH,2008-01-17 00:00:00+05:30,288.44,291.44,278.27,291.44,3014
ZODIACLOTH,2008-01-18 00:00:00+05:30,288.89,302.22,286.67,294.02,1671
ZODIACLOTH,2008-01-21 00:00:00+05:30,286.67,286.67,279.33,279.33,4029
ZODIACLOTH,2008-01-22 00:00:00+05:30,271.11,271.11,266.67,266.67,4621
ZODIACLOTH,2008-01-23 00:00:00+05:30,265.38,277.78,253.33,271.58,9938
ZODIACLOTH,2008-01-24 00:00:00+05:30,258.04,284.44,258.04,273.33,609
ZODIACLOTH,2008-01-25 00:00:00+05:30,273.33,273.33,259.67,262.62,2652
ZODIACLOTH,2008-01-28 00:00:00+05:30,259.47,273.33,256.89,268.13,1163
ZODIACLOTH,2008-01-29 00:00:00+05:30,255.22,277.78,255.22,265.51,560
ZODIACLOTH,2008-01-30 00:00:00+05:30,255.84,277.78,255.84,270.22,4333
ZODIACLOTH,2008-01-31 00:00:00+05:30,273.33,283.56,273.33,273.78,670
ZODIACLOTH,2008-02-01 00:00:00+05:30,267.56,271.76,266.76,271.09,321
ZODIACLOTH,2008-02-04 00:00:00+05:30,264.49,276.0,264.49,271.13,10480
ZODIACLOTH,2008-02-05 00:00:00+05:30,271.11,282.22,271.11,277.33,445
ZODIACLOTH,2008-02-06 00:00:00+05:30,269.33,279.56,269.33,277.78,492
ZODIACLOTH,2008-02-07 00:00:00+05:30,286.67,286.67,272.44,273.29,4007
ZODIACLOTH,2008-02-08 00:00:00+05:30,280.0,280.0,264.44,265.33,1190
ZODIACLOTH,2008-02-11 00:00:00+05:30,265.33,265.33,252.22,253.42,533
ZODIACLOTH,2008-02-12 00:00:00+05:30,240.76,252.67,240.76,240.76,341
ZODIACLOTH,2008-02-13 00:00:00+05:30,239.04,239.04,228.73,228.73,589
ZODIACLOTH,2008-02-14 00:00:00+05:30,237.33,239.56,226.71,238.16,290
ZODIACLOTH,2008-02-15 00:00:00+05:30,228.89,243.56,228.89,236.73,1174
ZODIACLOTH,2008-02-18 00:00:00+05:30,240.0,240.0,232.02,232.11,33
ZODIACLOTH,2008-02-19 00:00:00+05:30,231.13,243.11,231.13,233.96,1019
ZODIACLOTH,2008-02-20 00:00:00+05:30,231.58,240.0,228.89,229.42,1939
ZODIACLOTH,2008-02-21 00:00:00+05:30,240.67,240.67,235.56,235.56,89
ZODIACLOTH,2008-02-22 00:00:00+05:30,235.56,237.78,231.11,231.82,1086
ZODIACLOTH,2008-02-25 00:00:00+05:30,240.0,240.0,223.56,230.84,429
ZODIACLOTH,2008-02-26 00:00:00+05:30,228.89,231.11,227.56,229.78,359
ZODIACLOTH,2008-02-27 00:00:00+05:30,227.56,227.56,227.56,227.56,33
ZODIACLOTH,2008-02-28 00:00:00+05:30,235.11,238.93,231.6,238.07,2852
ZODIACLOTH,2008-02-29 00:00:00+05:30,232.04,249.78,231.11,248.18,2933
ZODIACLOTH,2008-03-03 00:00:00+05:30,238.71,255.56,236.89,238.96,681
ZODIACLOTH,2008-03-04 00:00:00+05:30,227.22,239.11,227.02,227.02,292
ZODIACLOTH,2008-03-05 00:00:00+05:30,231.11,237.71,218.22,234.4,652
ZODIACLOTH,2008-03-07 00:00:00+05:30,225.4,228.8,222.71,224.42,15178
ZODIACLOTH,2008-03-10 00:00:00+05:30,226.67,226.67,213.78,217.71,1750
ZODIACLOTH,2008-03-11 00:00:00+05:30,207.33,225.78,207.33,220.44,215
ZODIACLOTH,2008-03-12 00:00:00+05:30,223.11,223.91,209.82,215.02,1424
ZODIACLOTH,2008-03-13 00:00:00+05:30,210.22,213.33,205.0,206.31,638
ZODIACLOTH,2008-03-14 00:00:00+05:30,200.93,221.07,193.11,204.93,958
ZODIACLOTH,2008-03-17 00:00:00+05:30,187.11,195.56,185.11,185.56,2274
ZODIACLOTH,2008-03-18 00:00:00+05:30,171.11,181.78,167.02,167.02,1790
ZODIACLOTH,2008-03-19 00:00:00+05:30,183.44,183.44,153.38,166.67,1520
ZODIACLOTH,2008-03-24 00:00:00+05:30,151.6,177.69,151.6,171.11,119
ZODIACLOTH,2008-03-25 00:00:00+05:30,163.56,177.29,163.56,169.36,1205
ZODIACLOTH,2008-03-26 00:00:00+05:30,177.78,185.96,177.78,185.6,787
ZODIACLOTH,2008-03-27 00:00:00+05:30,176.53,184.42,176.53,181.51,911
ZODIACLOTH,2008-03-28 00:00:00+05:30,185.96,188.89,180.56,188.18,245
ZODIACLOTH,2008-03-31 00:00:00+05:30,188.89,206.67,182.67,203.89,2985
ZODIACLOTH,2008-04-01 00:00:00+05:30,206.67,206.8,189.33,194.98,148
ZODIACLOTH,2008-04-02 00:00:00+05:30,206.67,212.89,196.44,200.89,485
ZODIACLOTH,2008-04-03 00:00:00+05:30,211.11,211.11,202.71,203.51,1311
ZODIACLOTH,2008-04-04 00:00:00+05:30,191.11,202.67,188.89,193.6,773
ZODIACLOTH,2008-04-07 00:00:00+05:30,193.33,193.33,188.0,193.24,148
ZODIACLOTH,2008-04-08 00:00:00+05:30,186.67,186.67,186.67,186.67,42
ZODIACLOTH,2008-04-09 00:00:00+05:30,181.0,188.89,181.0,188.89,251
ZODIACLOTH,2008-04-10 00:00:00+05:30,184.44,191.09,184.44,189.13,110
ZODIACLOTH,2008-04-11 00:00:00+05:30,184.89,184.89,184.44,184.44,96
ZODIACLOTH,2008-04-15 00:00:00+05:30,191.09,192.89,187.11,192.89,161
ZODIACLOTH,2008-04-16 00:00:00+05:30,183.6,192.0,183.33,191.91,659
ZODIACLOTH,2008-04-17 00:00:00+05:30,186.89,192.0,186.89,191.11,1124
ZODIACLOTH,2008-04-21 00:00:00+05:30,191.56,197.73,191.11,194.67,787
ZODIACLOTH,2008-04-22 00:00:00+05:30,190.22,190.22,190.22,190.22,17
ZODIACLOTH,2008-04-23 00:00:00+05:30,199.11,209.24,196.47,206.98,2058
ZODIACLOTH,2008-04-24 00:00:00+05:30,201.11,208.42,201.11,204.53,845
ZODIACLOTH,2008-04-25 00:00:00+05:30,200.04,212.71,200.04,208.73,769
ZODIACLOTH,2008-04-28 00:00:00+05:30,200.44,211.11,200.44,211.11,330
ZODIACLOTH,2008-04-29 00:00:00+05:30,204.44,207.56,204.44,204.76,526
ZODIACLOTH,2008-04-30 00:00:00+05:30,204.49,204.49,197.78,199.0,1417
ZODIACLOTH,2008-05-02 00:00:00+05:30,189.78,199.02,189.38,196.44,674
ZODIACLOTH,2008-05-05 00:00:00+05:30,195.51,197.67,192.56,196.44,2243
ZODIACLOTH,2008-05-06 00:00:00+05:30,195.11,199.51,192.89,193.0,2632
