Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2007-01-16 00:00:00+05:30,12.4,12.4,11.5,11.8,25820
VARDMNPOLY,2007-01-17 00:00:00+05:30,12.05,12.05,11.65,11.7,51560
VARDMNPOLY,2007-01-18 00:00:00+05:30,11.4,12.45,11.4,12.05,497750
VARDMNPOLY,2007-01-19 00:00:00+05:30,12.0,12.2,11.7,11.95,109340
VARDMNPOLY,2007-01-22 00:00:00+05:30,11.5,12.0,11.5,11.9,32950
VARDMNPOLY,2007-01-23 00:00:00+05:30,11.35,12.0,11.35,11.7,81820
VARDMNPOLY,2007-01-24 00:00:00+05:30,11.7,12.0,11.7,12.0,139720
VARDMNPOLY,2007-01-25 00:00:00+05:30,11.3,13.2,11.3,12.45,565590
VARDMNPOLY,2007-01-29 00:00:00+05:30,13.0,13.0,12.4,12.65,146640
VARDMNPOLY,2007-01-31 00:00:00+05:30,12.15,12.95,12.15,12.35,76110
VARDMNPOLY,2007-02-01 00:00:00+05:30,11.5,12.45,11.5,12.1,118900
VARDMNPOLY,2007-02-02 00:00:00+05:30,12.35,12.7,12.3,12.4,140860
VARDMNPOLY,2007-02-05 00:00:00+05:30,12.5,12.6,12.2,12.25,47790
VARDMNPOLY,2007-02-06 00:00:00+05:30,12.0,12.5,12.0,12.1,52150
VARDMNPOLY,2007-02-07 00:00:00+05:30,11.2,12.5,11.2,11.9,101270
VARDMNPOLY,2007-02-08 00:00:00+05:30,11.8,12.2,11.6,11.7,45810
VARDMNPOLY,2007-02-09 00:00:00+05:30,11.7,11.75,11.3,11.4,46850
VARDMNPOLY,2007-02-12 00:00:00+05:30,11.2,11.25,10.8,10.9,37260
VARDMNPOLY,2007-02-13 00:00:00+05:30,10.0,11.4,10.0,11.0,45010
VARDMNPOLY,2007-02-14 00:00:00+05:30,9.9,11.05,9.9,10.9,93740
VARDMNPOLY,2007-02-15 00:00:00+05:30,10.1,11.45,10.1,11.35,40090
VARDMNPOLY,2007-02-19 00:00:00+05:30,11.55,11.55,10.9,11.2,72380
VARDMNPOLY,2007-02-20 00:00:00+05:30,11.2,11.9,11.2,11.4,318670
VARDMNPOLY,2007-02-21 00:00:00+05:30,11.7,11.9,11.4,11.55,110460
VARDMNPOLY,2007-02-22 00:00:00+05:30,11.6,11.65,11.1,11.2,46420
VARDMNPOLY,2007-02-23 00:00:00+05:30,10.5,11.7,10.5,10.8,63260
VARDMNPOLY,2007-02-26 00:00:00+05:30,10.8,11.2,10.7,10.75,25960
VARDMNPOLY,2007-02-27 00:00:00+05:30,9.65,11.0,9.65,10.55,75470
VARDMNPOLY,2007-02-28 00:00:00+05:30,9.5,11.2,9.5,10.65,102790
VARDMNPOLY,2007-03-01 00:00:00+05:30,11.55,11.55,10.5,10.65,44130
VARDMNPOLY,2007-03-02 00:00:00+05:30,10.1,12.4,10.1,10.65,88490
VARDMNPOLY,2007-03-05 00:00:00+05:30,10.5,10.5,9.5,9.75,76890
VARDMNPOLY,2007-03-06 00:00:00+05:30,9.5,10.2,9.5,10.05,59600
VARDMNPOLY,2007-03-07 00:00:00+05:30,11.5,11.5,9.6,9.8,40680
VARDMNPOLY,2007-03-08 00:00:00+05:30,9.9,9.95,9.6,9.95,84760
VARDMNPOLY,2007-03-09 00:00:00+05:30,9.9,10.1,9.5,9.8,17930
VARDMNPOLY,2007-03-12 00:00:00+05:30,9.65,10.2,9.65,10.0,8210
VARDMNPOLY,2007-03-13 00:00:00+05:30,10.3,11.3,9.8,10.7,113150
VARDMNPOLY,2007-03-14 00:00:00+05:30,10.1,10.6,10.1,10.3,17510
VARDMNPOLY,2007-03-15 00:00:00+05:30,10.8,10.8,10.3,10.4,54560
VARDMNPOLY,2007-03-16 00:00:00+05:30,10.45,10.6,9.95,10.2,73080
VARDMNPOLY,2007-03-19 00:00:00+05:30,10.15,10.25,10.05,10.1,34500
VARDMNPOLY,2007-03-20 00:00:00+05:30,10.2,11.0,10.1,10.15,29840
VARDMNPOLY,2007-03-21 00:00:00+05:30,10.2,10.35,10.1,10.15,48500
VARDMNPOLY,2007-03-22 00:00:00+05:30,9.75,10.4,9.75,10.3,38150
VARDMNPOLY,2007-03-23 00:00:00+05:30,10.1,10.2,9.8,9.9,43490
VARDMNPOLY,2007-03-26 00:00:00+05:30,9.85,9.9,9.55,9.8,7950
VARDMNPOLY,2007-03-28 00:00:00+05:30,9.05,9.85,9.05,9.5,46090
VARDMNPOLY,2007-03-29 00:00:00+05:30,9.45,9.7,9.45,9.6,48380
VARDMNPOLY,2007-03-30 00:00:00+05:30,9.7,9.9,9.6,9.75,114580
VARDMNPOLY,2007-04-02 00:00:00+05:30,8.9,9.8,8.9,9.7,48750
VARDMNPOLY,2007-04-03 00:00:00+05:30,9.1,9.8,9.1,9.7,23350
VARDMNPOLY,2007-04-04 00:00:00+05:30,9.1,10.0,9.1,9.8,13740
VARDMNPOLY,2007-04-05 00:00:00+05:30,10.6,10.6,9.7,9.85,910
VARDMNPOLY,2007-04-09 00:00:00+05:30,9.95,9.95,9.7,9.85,24600
VARDMNPOLY,2007-04-10 00:00:00+05:30,9.8,10.0,9.8,10.0,14800
VARDMNPOLY,2007-04-11 00:00:00+05:30,9.75,10.0,9.7,9.75,56910
VARDMNPOLY,2007-04-12 00:00:00+05:30,10.2,10.2,9.6,9.7,32070
VARDMNPOLY,2007-04-13 00:00:00+05:30,9.9,9.95,9.7,9.9,7720
VARDMNPOLY,2007-04-16 00:00:00+05:30,9.85,10.0,9.85,9.9,29780
VARDMNPOLY,2007-04-17 00:00:00+05:30,10.2,10.2,9.8,9.85,15600
VARDMNPOLY,2007-04-18 00:00:00+05:30,9.85,10.0,9.85,10.0,12450
VARDMNPOLY,2007-04-19 00:00:00+05:30,9.9,10.0,9.75,9.8,19100
VARDMNPOLY,2007-04-20 00:00:00+05:30,9.85,10.05,9.85,9.9,13720
VARDMNPOLY,2007-04-23 00:00:00+05:30,9.85,10.4,9.85,10.25,82450
VARDMNPOLY,2007-04-24 00:00:00+05:30,10.25,11.0,10.25,10.75,146120
VARDMNPOLY,2007-04-25 00:00:00+05:30,10.1,10.8,10.1,10.7,75980
VARDMNPOLY,2007-04-26 00:00:00+05:30,10.5,10.6,10.25,10.4,37290
VARDMNPOLY,2007-04-27 00:00:00+05:30,10.25,10.45,10.1,10.25,17250
VARDMNPOLY,2007-04-30 00:00:00+05:30,10.1,10.55,10.1,10.15,10790
VARDMNPOLY,2007-05-03 00:00:00+05:30,10.5,10.75,10.5,10.6,42470
VARDMNPOLY,2007-05-04 00:00:00+05:30,10.75,10.75,10.5,10.65,35330
VARDMNPOLY,2007-05-07 00:00:00+05:30,10.65,10.9,10.65,10.75,58720
VARDMNPOLY,2007-05-08 00:00:00+05:30,10.75,10.9,10.7,10.7,59350
VARDMNPOLY,2007-05-09 00:00:00+05:30,10.5,10.7,10.4,10.6,7730
VARDMNPOLY,2007-05-10 00:00:00+05:30,10.3,10.85,10.3,10.4,55670
VARDMNPOLY,2007-05-11 00:00:00+05:30,10.5,10.55,10.35,10.4,12030
VARDMNPOLY,2007-05-14 00:00:00+05:30,10.55,10.6,10.35,10.5,23160
VARDMNPOLY,2007-05-15 00:00:00+05:30,10.65,10.7,10.4,10.4,19540
VARDMNPOLY,2007-05-16 00:00:00+05:30,10.3,10.5,10.2,10.35,41810
VARDMNPOLY,2007-05-17 00:00:00+05:30,10.4,10.7,10.05,10.35,24310
VARDMNPOLY,2007-05-18 00:00:00+05:30,10.25,10.55,10.1,10.15,45880
VARDMNPOLY,2007-05-21 00:00:00+05:30,12.0,12.0,10.0,10.2,26000
VARDMNPOLY,2007-05-22 00:00:00+05:30,10.6,10.6,10.0,10.15,99990
VARDMNPOLY,2007-05-23 00:00:00+05:30,10.1,10.2,10.0,10.1,6880
VARDMNPOLY,2007-05-24 00:00:00+05:30,10.1,10.2,10.0,10.15,6740
VARDMNPOLY,2007-05-25 00:00:00+05:30,8.1,10.2,8.1,10.05,14770
VARDMNPOLY,2007-05-28 00:00:00+05:30,10.1,10.2,9.8,10.2,29340
VARDMNPOLY,2007-05-29 00:00:00+05:30,10.1,10.2,10.05,10.1,25330
VARDMNPOLY,2007-05-30 00:00:00+05:30,10.1,10.35,10.05,10.05,53670
VARDMNPOLY,2007-05-31 00:00:00+05:30,9.7,10.4,9.7,10.05,43480
VARDMNPOLY,2007-06-01 00:00:00+05:30,9.7,10.2,9.7,9.95,51560
VARDMNPOLY,2007-06-04 00:00:00+05:30,10.5,10.5,10.0,10.2,64080
VARDMNPOLY,2007-06-05 00:00:00+05:30,10.1,10.3,10.1,10.15,81240
VARDMNPOLY,2007-06-06 00:00:00+05:30,12.1,12.1,9.15,9.55,86690
VARDMNPOLY,2007-06-07 00:00:00+05:30,9.5,9.9,9.3,9.5,64470
VARDMNPOLY,2007-06-08 00:00:00+05:30,10.5,10.5,9.05,9.4,28000
VARDMNPOLY,2007-06-11 00:00:00+05:30,9.1,9.6,9.1,9.3,27750
VARDMNPOLY,2007-06-12 00:00:00+05:30,9.5,9.5,8.95,9.05,22920
VARDMNPOLY,2007-06-13 00:00:00+05:30,9.3,9.3,9.0,9.05,11920
VARDMNPOLY,2007-06-14 00:00:00+05:30,8.1,9.45,8.1,9.0,13210
VARDMNPOLY,2007-06-15 00:00:00+05:30,8.95,9.5,8.7,8.85,41810
VARDMNPOLY,2007-06-18 00:00:00+05:30,9.2,9.3,8.5,8.65,75270
VARDMNPOLY,2007-06-19 00:00:00+05:30,8.9,8.9,8.7,8.8,26330
VARDMNPOLY,2007-06-20 00:00:00+05:30,8.95,9.1,8.65,8.8,72470
VARDMNPOLY,2007-06-21 00:00:00+05:30,8.85,9.15,8.75,8.8,26480
VARDMNPOLY,2007-06-22 00:00:00+05:30,9.05,9.05,8.7,8.8,46770
VARDMNPOLY,2007-06-25 00:00:00+05:30,9.15,9.15,8.75,8.75,47000
VARDMNPOLY,2007-06-26 00:00:00+05:30,8.7,8.8,8.6,8.65,39220
VARDMNPOLY,2007-06-27 00:00:00+05:30,8.8,8.8,8.6,8.6,13540
VARDMNPOLY,2007-06-28 00:00:00+05:30,8.6,8.8,8.6,8.75,7440
VARDMNPOLY,2007-06-29 00:00:00+05:30,8.55,8.75,8.5,8.65,10740
VARDMNPOLY,2007-07-02 00:00:00+05:30,8.7,8.9,8.6,8.65,14060
VARDMNPOLY,2007-07-03 00:00:00+05:30,9.2,9.2,8.55,8.6,20100
VARDMNPOLY,2007-07-04 00:00:00+05:30,8.7,9.1,8.6,9.0,37200
VARDMNPOLY,2007-07-05 00:00:00+05:30,8.7,9.0,8.7,8.8,26750
VARDMNPOLY,2007-07-06 00:00:00+05:30,8.6,8.8,8.6,8.8,10090
VARDMNPOLY,2007-07-09 00:00:00+05:30,8.75,8.9,8.7,8.8,32330
VARDMNPOLY,2007-07-10 00:00:00+05:30,8.8,8.9,8.65,8.65,35430
VARDMNPOLY,2007-07-11 00:00:00+05:30,9.0,9.05,8.6,8.75,52440
VARDMNPOLY,2007-07-12 00:00:00+05:30,8.95,8.95,8.5,8.8,62170
VARDMNPOLY,2007-07-13 00:00:00+05:30,9.0,9.05,8.7,8.85,37410
VARDMNPOLY,2007-07-16 00:00:00+05:30,8.95,8.95,8.55,8.7,40970
VARDMNPOLY,2007-07-17 00:00:00+05:30,8.2,8.85,8.2,8.8,8610
VARDMNPOLY,2007-07-18 00:00:00+05:30,8.8,8.8,8.6,8.75,6210
VARDMNPOLY,2007-07-19 00:00:00+05:30,8.55,8.85,8.5,8.7,14440
VARDMNPOLY,2007-07-20 00:00:00+05:30,8.9,8.9,8.6,8.7,12550
VARDMNPOLY,2007-07-23 00:00:00+05:30,9.2,9.2,8.4,8.4,45630
VARDMNPOLY,2007-07-24 00:00:00+05:30,8.5,9.0,7.8,8.45,83520
VARDMNPOLY,2007-07-25 00:00:00+05:30,8.35,8.8,8.0,8.15,75300
VARDMNPOLY,2007-07-26 00:00:00+05:30,8.35,8.65,8.25,8.5,42690
VARDMNPOLY,2007-07-27 00:00:00+05:30,9.15,9.15,8.25,8.55,21350
VARDMNPOLY,2007-07-30 00:00:00+05:30,9.5,9.5,8.35,8.75,77870
VARDMNPOLY,2007-07-31 00:00:00+05:30,8.6,9.15,8.5,8.65,54400
VARDMNPOLY,2007-08-01 00:00:00+05:30,8.6,9.0,8.0,8.2,39860
VARDMNPOLY,2007-08-02 00:00:00+05:30,8.5,9.1,8.3,8.4,44390
VARDMNPOLY,2007-08-03 00:00:00+05:30,8.5,8.65,8.25,8.4,10780
VARDMNPOLY,2007-08-06 00:00:00+05:30,8.7,8.7,8.2,8.3,6680
VARDMNPOLY,2007-08-07 00:00:00+05:30,8.6,8.6,8.15,8.25,22020
VARDMNPOLY,2007-08-08 00:00:00+05:30,8.5,8.55,8.2,8.25,40620
VARDMNPOLY,2007-08-09 00:00:00+05:30,8.3,8.5,8.25,8.25,32840
VARDMNPOLY,2007-08-10 00:00:00+05:30,8.1,8.5,8.1,8.1,38580
VARDMNPOLY,2007-08-13 00:00:00+05:30,8.4,8.4,8.15,8.3,77920
VARDMNPOLY,2007-08-14 00:00:00+05:30,8.3,8.6,8.15,8.25,54340
VARDMNPOLY,2007-08-16 00:00:00+05:30,8.4,8.4,7.85,8.05,27280
VARDMNPOLY,2007-08-17 00:00:00+05:30,7.0,8.6,7.0,7.9,40260
VARDMNPOLY,2007-08-20 00:00:00+05:30,8.0,8.3,8.0,8.1,32890
VARDMNPOLY,2007-08-21 00:00:00+05:30,8.4,9.0,7.8,7.95,71330
VARDMNPOLY,2007-08-22 00:00:00+05:30,8.4,8.4,7.55,8.05,37070
VARDMNPOLY,2007-08-23 00:00:00+05:30,8.15,8.3,7.9,8.0,21450
VARDMNPOLY,2007-08-24 00:00:00+05:30,8.6,8.6,7.8,8.05,17510
VARDMNPOLY,2007-08-27 00:00:00+05:30,8.0,8.3,7.9,8.1,19940
VARDMNPOLY,2007-08-28 00:00:00+05:30,8.0,8.35,8.0,8.2,36550
VARDMNPOLY,2007-08-29 00:00:00+05:30,8.5,8.5,8.15,8.3,30380
VARDMNPOLY,2007-08-30 00:00:00+05:30,8.3,8.3,8.15,8.2,53310
VARDMNPOLY,2007-08-31 00:00:00+05:30,8.45,8.45,8.15,8.3,26090
VARDMNPOLY,2007-09-03 00:00:00+05:30,8.4,8.6,8.2,8.25,102820
VARDMNPOLY,2007-09-04 00:00:00+05:30,8.0,8.45,8.0,8.25,36590
VARDMNPOLY,2007-09-05 00:00:00+05:30,8.3,8.45,8.2,8.35,39710
VARDMNPOLY,2007-09-06 00:00:00+05:30,8.3,8.55,8.3,8.45,17100
VARDMNPOLY,2007-09-07 00:00:00+05:30,10.0,10.0,8.4,8.5,26920
VARDMNPOLY,2007-09-10 00:00:00+05:30,8.85,8.85,8.35,8.6,42920
VARDMNPOLY,2007-09-11 00:00:00+05:30,8.25,8.85,8.25,8.75,40470
VARDMNPOLY,2007-09-12 00:00:00+05:30,7.6,8.8,7.6,8.8,11460
VARDMNPOLY,2007-09-13 00:00:00+05:30,8.4,8.95,8.4,8.8,48920
VARDMNPOLY,2007-09-14 00:00:00+05:30,9.0,9.0,8.6,8.65,47280
VARDMNPOLY,2007-09-17 00:00:00+05:30,8.6,8.9,8.45,8.55,11590
VARDMNPOLY,2007-09-18 00:00:00+05:30,8.7,8.7,8.4,8.4,11020
VARDMNPOLY,2007-09-19 00:00:00+05:30,8.25,8.75,8.25,8.55,31840
VARDMNPOLY,2007-09-20 00:00:00+05:30,8.75,8.75,8.35,8.5,33730
VARDMNPOLY,2007-09-21 00:00:00+05:30,8.5,8.7,8.4,8.4,33470
VARDMNPOLY,2007-09-24 00:00:00+05:30,8.55,8.6,8.4,8.45,35370
VARDMNPOLY,2007-09-25 00:00:00+05:30,8.55,8.8,8.4,8.4,33360
VARDMNPOLY,2007-09-26 00:00:00+05:30,9.95,9.95,8.4,8.5,54690
VARDMNPOLY,2007-09-27 00:00:00+05:30,8.3,8.45,8.0,8.35,59520
VARDMNPOLY,2007-09-28 00:00:00+05:30,8.3,8.45,8.3,8.4,64650
VARDMNPOLY,2007-10-01 00:00:00+05:30,8.55,9.9,8.35,8.75,84440
VARDMNPOLY,2007-10-03 00:00:00+05:30,9.0,9.2,8.35,8.55,161350
VARDMNPOLY,2007-10-04 00:00:00+05:30,8.45,8.6,8.4,8.5,37960
VARDMNPOLY,2007-10-05 00:00:00+05:30,8.1,8.65,8.1,8.4,9490
VARDMNPOLY,2007-10-08 00:00:00+05:30,7.7,8.65,7.7,8.2,57340
VARDMNPOLY,2007-10-09 00:00:00+05:30,9.8,9.8,7.9,8.35,38400
VARDMNPOLY,2007-10-10 00:00:00+05:30,9.0,9.0,7.5,8.25,36820
VARDMNPOLY,2007-10-11 00:00:00+05:30,8.0,8.35,8.0,8.2,14740
VARDMNPOLY,2007-10-12 00:00:00+05:30,8.6,8.6,8.1,8.1,31700
VARDMNPOLY,2007-10-15 00:00:00+05:30,8.0,8.25,8.0,8.15,20800
VARDMNPOLY,2007-10-16 00:00:00+05:30,7.3,8.25,7.3,8.05,20130
VARDMNPOLY,2007-10-17 00:00:00+05:30,9.5,9.5,8.0,8.1,18480
VARDMNPOLY,2007-10-18 00:00:00+05:30,8.25,8.25,8.0,8.1,57970
VARDMNPOLY,2007-10-19 00:00:00+05:30,7.9,7.95,7.7,7.8,13610
VARDMNPOLY,2007-10-22 00:00:00+05:30,7.55,8.0,7.55,7.7,23600
VARDMNPOLY,2007-10-23 00:00:00+05:30,7.75,8.0,7.75,7.9,20310
VARDMNPOLY,2007-10-24 00:00:00+05:30,7.0,8.2,7.0,8.1,4810
VARDMNPOLY,2007-10-25 00:00:00+05:30,8.05,8.05,7.9,7.9,7910
VARDMNPOLY,2007-10-26 00:00:00+05:30,7.9,8.1,7.9,7.95,11570
VARDMNPOLY,2007-10-29 00:00:00+05:30,7.2,8.1,7.2,7.95,40430
VARDMNPOLY,2007-10-30 00:00:00+05:30,6.5,8.1,6.5,7.9,27920
VARDMNPOLY,2007-10-31 00:00:00+05:30,7.9,8.5,7.6,8.45,1060890
VARDMNPOLY,2007-11-01 00:00:00+05:30,8.3,9.8,7.0,7.85,178340
VARDMNPOLY,2007-11-02 00:00:00+05:30,7.8,8.3,7.65,7.75,32380
VARDMNPOLY,2007-11-05 00:00:00+05:30,8.15,8.15,7.6,8.0,16090
VARDMNPOLY,2007-11-06 00:00:00+05:30,8.25,8.25,7.1,7.7,22350
VARDMNPOLY,2007-11-07 00:00:00+05:30,7.8,7.8,7.7,7.7,7550
VARDMNPOLY,2007-11-08 00:00:00+05:30,7.6,8.0,7.4,7.5,27370
VARDMNPOLY,2007-11-09 00:00:00+05:30,8.4,8.4,7.5,7.75,6310
VARDMNPOLY,2007-11-12 00:00:00+05:30,7.55,7.65,7.55,7.55,19910
VARDMNPOLY,2007-11-13 00:00:00+05:30,7.4,7.7,7.0,7.55,45750
VARDMNPOLY,2007-11-14 00:00:00+05:30,7.4,8.5,7.4,7.65,914510
VARDMNPOLY,2007-11-15 00:00:00+05:30,7.9,8.0,7.7,7.85,130410
VARDMNPOLY,2007-11-16 00:00:00+05:30,7.95,7.95,7.75,7.9,158550
VARDMNPOLY,2007-11-19 00:00:00+05:30,8.2,8.3,7.8,8.2,503200
VARDMNPOLY,2007-11-20 00:00:00+05:30,8.3,8.5,8.2,8.4,469230
VARDMNPOLY,2007-11-21 00:00:00+05:30,8.2,8.4,7.9,8.0,241290
VARDMNPOLY,2007-11-22 00:00:00+05:30,8.15,8.25,7.8,7.9,80910
VARDMNPOLY,2007-11-23 00:00:00+05:30,8.0,8.1,7.5,7.7,163950
VARDMNPOLY,2007-11-26 00:00:00+05:30,7.9,8.05,7.9,7.95,23070
VARDMNPOLY,2007-11-27 00:00:00+05:30,7.9,8.1,7.8,8.0,31520
VARDMNPOLY,2007-11-28 00:00:00+05:30,7.95,8.1,7.9,8.0,45050
VARDMNPOLY,2007-11-29 00:00:00+05:30,7.75,8.3,7.75,7.9,116620
VARDMNPOLY,2007-11-30 00:00:00+05:30,8.05,8.05,7.9,7.9,4030
VARDMNPOLY,2007-12-03 00:00:00+05:30,7.85,8.2,7.8,8.1,84430
VARDMNPOLY,2007-12-04 00:00:00+05:30,8.45,8.45,7.85,7.95,137410
VARDMNPOLY,2007-12-05 00:00:00+05:30,8.3,8.3,7.6,8.2,238350
VARDMNPOLY,2007-12-06 00:00:00+05:30,8.45,8.45,8.15,8.3,158770
VARDMNPOLY,2007-12-07 00:00:00+05:30,8.65,8.65,8.05,8.25,237920
VARDMNPOLY,2007-12-10 00:00:00+05:30,8.35,8.5,8.15,8.45,349990
VARDMNPOLY,2007-12-11 00:00:00+05:30,8.6,8.8,8.55,8.6,386910
VARDMNPOLY,2007-12-12 00:00:00+05:30,8.75,9.5,8.55,9.2,962460
VARDMNPOLY,2007-12-13 00:00:00+05:30,9.1,9.45,8.65,8.8,362640
VARDMNPOLY,2007-12-14 00:00:00+05:30,8.9,9.1,8.9,9.0,175390
VARDMNPOLY,2007-12-17 00:00:00+05:30,9.9,9.9,8.8,8.95,591980
VARDMNPOLY,2007-12-18 00:00:00+05:30,9.15,9.2,8.65,8.85,120200
VARDMNPOLY,2007-12-19 00:00:00+05:30,9.0,9.2,8.9,9.05,66900
VARDMNPOLY,2007-12-20 00:00:00+05:30,9.25,9.25,7.6,8.75,122840
VARDMNPOLY,2007-12-24 00:00:00+05:30,8.8,8.9,8.75,8.85,90400
VARDMNPOLY,2007-12-26 00:00:00+05:30,8.9,9.0,8.8,8.85,47550
VARDMNPOLY,2007-12-27 00:00:00+05:30,8.85,9.25,8.85,9.1,139340
VARDMNPOLY,2007-12-28 00:00:00+05:30,9.0,9.3,8.75,9.25,185030
VARDMNPOLY,2007-12-31 00:00:00+05:30,9.3,9.7,9.0,9.55,346640
VARDMNPOLY,2008-01-01 00:00:00+05:30,9.8,10.1,9.4,9.75,403570
VARDMNPOLY,2008-01-02 00:00:00+05:30,10.3,10.3,9.25,9.9,247710
VARDMNPOLY,2008-01-03 00:00:00+05:30,9.9,10.3,9.6,9.65,142970
VARDMNPOLY,2008-01-04 00:00:00+05:30,8.5,10.0,8.5,9.65,94760
VARDMNPOLY,2008-01-07 00:00:00+05:30,9.65,9.85,9.1,9.3,90210
VARDMNPOLY,2008-01-08 00:00:00+05:30,9.5,9.5,9.0,9.2,101750
VARDMNPOLY,2008-01-09 00:00:00+05:30,8.1,9.2,8.1,8.9,75040
VARDMNPOLY,2008-01-10 00:00:00+05:30,9.15,9.15,8.5,8.55,41340
VARDMNPOLY,2008-01-11 00:00:00+05:30,8.5,8.75,8.3,8.4,46090
VARDMNPOLY,2008-01-14 00:00:00+05:30,8.4,8.55,8.0,8.3,62900
VARDMNPOLY,2008-01-15 00:00:00+05:30,8.45,8.45,8.3,8.35,13270
VARDMNPOLY,2008-01-16 00:00:00+05:30,8.4,8.4,7.8,7.95,84080
VARDMNPOLY,2008-01-17 00:00:00+05:30,8.2,8.25,7.85,7.95,102030
VARDMNPOLY,2008-01-18 00:00:00+05:30,7.95,8.05,7.95,7.95,20930
VARDMNPOLY,2008-01-21 00:00:00+05:30,7.75,7.9,7.0,7.1,136070
VARDMNPOLY,2008-01-22 00:00:00+05:30,6.8,6.9,6.1,6.35,56100
VARDMNPOLY,2008-01-23 00:00:00+05:30,6.9,7.5,6.45,7.1,57860
VARDMNPOLY,2008-01-24 00:00:00+05:30,7.1,7.2,6.5,6.8,24930
VARDMNPOLY,2008-01-25 00:00:00+05:30,7.35,7.35,6.7,6.9,33040
VARDMNPOLY,2008-01-28 00:00:00+05:30,6.25,7.65,6.25,6.9,8080
VARDMNPOLY,2008-01-29 00:00:00+05:30,7.0,7.2,6.9,7.0,9210
VARDMNPOLY,2008-01-30 00:00:00+05:30,7.0,7.05,6.85,6.9,12990
VARDMNPOLY,2008-01-31 00:00:00+05:30,6.9,7.0,6.8,6.85,4640
VARDMNPOLY,2008-02-01 00:00:00+05:30,7.05,7.05,6.85,6.95,12470
VARDMNPOLY,2008-02-04 00:00:00+05:30,7.15,7.2,7.0,7.15,16580
VARDMNPOLY,2008-02-05 00:00:00+05:30,7.1,7.2,6.65,7.05,5420
VARDMNPOLY,2008-02-06 00:00:00+05:30,6.9,7.1,6.9,7.1,11980
VARDMNPOLY,2008-02-07 00:00:00+05:30,7.05,7.3,7.05,7.05,16290
VARDMNPOLY,2008-02-08 00:00:00+05:30,7.15,7.15,6.85,6.9,11040
VARDMNPOLY,2008-02-11 00:00:00+05:30,7.05,7.05,6.0,6.45,57300
VARDMNPOLY,2008-02-12 00:00:00+05:30,6.4,6.65,6.4,6.45,25660
VARDMNPOLY,2008-02-13 00:00:00+05:30,6.3,6.85,6.3,6.7,37050
VARDMNPOLY,2008-02-14 00:00:00+05:30,6.95,6.95,6.3,6.55,25090
VARDMNPOLY,2008-02-15 00:00:00+05:30,5.85,7.2,5.85,6.85,9670
VARDMNPOLY,2008-02-18 00:00:00+05:30,7.35,7.35,6.7,6.75,14070
VARDMNPOLY,2008-02-19 00:00:00+05:30,6.75,7.15,6.75,7.0,24950
VARDMNPOLY,2008-02-20 00:00:00+05:30,6.8,7.0,6.8,7.0,28710
VARDMNPOLY,2008-02-21 00:00:00+05:30,7.15,7.15,6.55,6.7,40770
VARDMNPOLY,2008-02-22 00:00:00+05:30,6.9,6.9,6.7,6.8,23510
VARDMNPOLY,2008-02-25 00:00:00+05:30,6.8,6.95,6.8,6.8,16530
VARDMNPOLY,2008-02-26 00:00:00+05:30,7.5,7.5,6.6,6.9,5460
VARDMNPOLY,2008-02-27 00:00:00+05:30,6.95,6.95,6.85,6.9,13100
VARDMNPOLY,2008-02-28 00:00:00+05:30,6.8,7.0,6.8,7.0,8920
VARDMNPOLY,2008-02-29 00:00:00+05:30,7.25,7.25,6.9,6.9,16590
VARDMNPOLY,2008-03-03 00:00:00+05:30,6.05,7.1,6.05,6.85,21410
VARDMNPOLY,2008-03-04 00:00:00+05:30,6.85,6.95,6.55,6.55,10340
VARDMNPOLY,2008-03-05 00:00:00+05:30,6.5,6.9,6.5,6.8,25130
VARDMNPOLY,2008-03-07 00:00:00+05:30,6.9,6.9,6.35,6.4,42200
VARDMNPOLY,2008-03-10 00:00:00+05:30,6.05,6.5,6.05,6.4,38090
VARDMNPOLY,2008-03-11 00:00:00+05:30,6.2,7.0,6.2,6.5,36640
VARDMNPOLY,2008-03-12 00:00:00+05:30,6.55,6.55,6.4,6.5,4590
VARDMNPOLY,2008-03-13 00:00:00+05:30,6.3,6.35,6.1,6.1,18750
VARDMNPOLY,2008-03-14 00:00:00+05:30,6.2,6.3,6.2,6.25,13630
VARDMNPOLY,2008-03-17 00:00:00+05:30,5.8,6.4,5.8,6.15,23830
VARDMNPOLY,2008-03-18 00:00:00+05:30,6.0,6.0,5.7,5.75,556950
VARDMNPOLY,2008-03-19 00:00:00+05:30,5.75,6.1,5.65,5.7,69900
VARDMNPOLY,2008-03-24 00:00:00+05:30,5.7,5.7,5.0,5.15,37610
VARDMNPOLY,2008-03-25 00:00:00+05:30,5.5,5.6,5.15,5.45,88030
VARDMNPOLY,2008-03-26 00:00:00+05:30,5.6,5.7,5.4,5.6,80880
VARDMNPOLY,2008-03-27 00:00:00+05:30,5.65,5.7,5.0,5.35,256500
VARDMNPOLY,2008-03-28 00:00:00+05:30,5.3,5.75,5.3,5.7,35730
VARDMNPOLY,2008-03-31 00:00:00+05:30,5.4,5.65,5.4,5.55,78600
VARDMNPOLY,2008-04-01 00:00:00+05:30,5.5,5.75,5.4,5.55,33940
VARDMNPOLY,2008-04-02 00:00:00+05:30,5.7,5.9,5.5,5.6,35840
