Symbol,Date,Open,High,Low,Close,Volume
HCC,2008-02-05 00:00:00+05:30,91.7,93.1,87.9,89.0,2982701
HCC,2008-02-06 00:00:00+05:30,86.4,87.6,82.15,85.9,1842992
HCC,2008-02-07 00:00:00+05:30,84.95,91.05,83.05,84.35,2981407
HCC,2008-02-08 00:00:00+05:30,83.5,85.25,79.55,82.05,2024323
HCC,2008-02-11 00:00:00+05:30,82.05,82.05,72.5,77.9,4465416
HCC,2008-02-12 00:00:00+05:30,78.7,80.6,72.95,74.65,1589683
HCC,2008-02-13 00:00:00+05:30,74.4,77.3,72.0,73.75,2059782
HCC,2008-02-14 00:00:00+05:30,74.4,83.25,74.4,81.15,2694310
HCC,2008-02-15 00:00:00+05:30,80.4,83.55,78.0,82.35,3184356
HCC,2008-02-18 00:00:00+05:30,82.55,85.7,81.6,83.25,2089510
HCC,2008-02-19 00:00:00+05:30,84.3,85.45,79.2,80.05,1613765
HCC,2008-02-20 00:00:00+05:30,79.7,79.7,76.05,78.15,2069224
HCC,2008-02-21 00:00:00+05:30,79.2,81.1,76.85,78.9,1972561
HCC,2008-02-22 00:00:00+05:30,88.7,88.7,76.85,81.15,1785721
HCC,2008-02-25 00:00:00+05:30,82.25,83.05,77.7,80.35,1764799
HCC,2008-02-26 00:00:00+05:30,81.3,82.45,79.25,81.75,1502999
HCC,2008-02-27 00:00:00+05:30,82.75,85.7,79.25,80.8,3726316
HCC,2008-02-28 00:00:00+05:30,80.0,81.35,77.55,80.35,4718581
HCC,2008-02-29 00:00:00+05:30,81.55,81.55,75.0,79.75,3515525
HCC,2008-03-03 00:00:00+05:30,76.9,78.45,74.65,75.25,1239655
HCC,2008-03-04 00:00:00+05:30,75.85,76.55,71.4,74.25,2497603
HCC,2008-03-05 00:00:00+05:30,73.6,74.4,67.85,70.05,3371335
HCC,2008-03-07 00:00:00+05:30,70.25,72.95,65.8,71.1,3084969
HCC,2008-03-10 00:00:00+05:30,60.0,73.9,60.0,71.25,2835390
HCC,2008-03-11 00:00:00+05:30,69.65,74.85,69.6,73.35,2697385
HCC,2008-03-12 00:00:00+05:30,75.85,78.2,68.2,69.6,2276102
HCC,2008-03-13 00:00:00+05:30,66.35,68.65,62.5,63.45,2640506
HCC,2008-03-14 00:00:00+05:30,64.1,65.2,61.7,63.8,1837094
HCC,2008-03-17 00:00:00+05:30,60.5,61.45,56.2,57.8,3224605
HCC,2008-03-18 00:00:00+05:30,59.0,60.85,55.7,56.75,1977115
HCC,2008-03-19 00:00:00+05:30,59.5,59.75,53.3,54.1,2992222
HCC,2008-03-24 00:00:00+05:30,54.1,56.9,53.8,56.15,2698889
HCC,2008-03-25 00:00:00+05:30,57.05,60.75,56.95,60.15,2563093
HCC,2008-03-26 00:00:00+05:30,60.5,65.3,59.8,63.45,3603410
HCC,2008-03-27 00:00:00+05:30,62.9,63.6,60.1,61.45,3340538
HCC,2008-03-28 00:00:00+05:30,61.45,67.85,61.45,67.35,3361637
HCC,2008-03-31 00:00:00+05:30,64.8,67.2,62.6,63.55,1866445
HCC,2008-04-01 00:00:00+05:30,63.85,65.4,61.5,63.15,2004420
HCC,2008-04-02 00:00:00+05:30,64.8,66.7,63.35,63.9,1807722
HCC,2008-04-03 00:00:00+05:30,64.75,64.75,60.95,61.95,1363761
HCC,2008-04-04 00:00:00+05:30,62.4,62.75,57.9,58.55,1376051
HCC,2008-04-07 00:00:00+05:30,59.75,60.0,54.85,56.0,5961996
HCC,2008-04-08 00:00:00+05:30,56.85,57.8,53.95,54.4,5290913
HCC,2008-04-09 00:00:00+05:30,54.25,56.8,53.8,54.45,3317998
HCC,2008-04-10 00:00:00+05:30,54.95,57.05,54.35,55.4,5895521
HCC,2008-04-11 00:00:00+05:30,55.75,60.0,55.2,58.4,10529899
HCC,2008-04-15 00:00:00+05:30,58.55,61.75,56.9,61.2,5161940
HCC,2008-04-16 00:00:00+05:30,62.1,62.9,60.35,60.6,2791324
HCC,2008-04-17 00:00:00+05:30,62.75,63.2,60.75,62.3,3156357
HCC,2008-04-21 00:00:00+05:30,62.9,64.5,62.2,63.5,1968027
HCC,2008-04-22 00:00:00+05:30,61.5,64.2,61.5,62.4,3505002
HCC,2008-04-23 00:00:00+05:30,63.45,66.65,62.4,65.85,5401485
HCC,2008-04-24 00:00:00+05:30,65.75,67.35,62.3,62.9,6330565
HCC,2008-04-25 00:00:00+05:30,64.45,64.8,58.4,60.1,8237809
HCC,2008-04-28 00:00:00+05:30,56.1,62.9,56.1,60.45,6971489
HCC,2008-04-29 00:00:00+05:30,61.3,62.4,58.3,61.85,6805756
HCC,2008-04-30 00:00:00+05:30,62.9,65.45,62.4,63.5,9599196
HCC,2008-05-02 00:00:00+05:30,64.7,66.05,64.15,65.7,4881768
HCC,2008-05-05 00:00:00+05:30,64.1,70.55,64.1,69.55,13144019
HCC,2008-05-06 00:00:00+05:30,66.25,72.35,66.25,68.75,8438095
HCC,2008-05-07 00:00:00+05:30,69.5,70.4,67.9,68.7,3682833
HCC,2008-05-08 00:00:00+05:30,67.2,68.45,64.8,66.5,3628865
HCC,2008-05-09 00:00:00+05:30,66.7,66.7,61.0,61.75,2962494
HCC,2008-05-12 00:00:00+05:30,61.45,63.8,59.25,62.9,4398241
HCC,2008-05-13 00:00:00+05:30,63.3,65.4,62.0,62.55,3930410
HCC,2008-05-14 00:00:00+05:30,61.45,64.25,61.1,63.15,4294252
HCC,2008-05-15 00:00:00+05:30,63.85,64.55,62.1,63.25,2781344
HCC,2008-05-16 00:00:00+05:30,63.95,66.8,63.15,65.3,7941292
HCC,2008-05-20 00:00:00+05:30,64.8,66.15,63.25,64.1,3178237
HCC,2008-05-21 00:00:00+05:30,63.1,63.8,61.95,62.6,4533704
HCC,2008-05-22 00:00:00+05:30,62.9,62.9,59.25,59.5,4662069
HCC,2008-05-23 00:00:00+05:30,59.3,60.65,57.9,58.25,2377126
HCC,2008-05-26 00:00:00+05:30,57.6,57.9,55.9,57.05,1733023
HCC,2008-05-27 00:00:00+05:30,58.0,58.2,55.3,55.75,2813412
HCC,2008-05-28 00:00:00+05:30,55.9,56.3,53.6,55.05,4256294
HCC,2008-05-29 00:00:00+05:30,54.75,56.0,51.9,52.95,6473642
HCC,2008-05-30 00:00:00+05:30,54.6,57.95,53.75,57.15,8858886
HCC,2008-06-02 00:00:00+05:30,57.65,58.9,56.05,57.15,4439840
HCC,2008-06-03 00:00:00+05:30,56.15,57.1,54.5,55.7,3887778
HCC,2008-06-04 00:00:00+05:30,55.2,56.4,53.55,54.6,2120412
HCC,2008-06-05 00:00:00+05:30,55.35,57.3,53.2,56.75,3475487
HCC,2008-06-06 00:00:00+05:30,57.6,62.65,55.75,60.35,11080411
HCC,2008-06-09 00:00:00+05:30,58.65,58.65,53.75,54.4,7668460
HCC,2008-06-10 00:00:00+05:30,53.75,56.55,50.55,51.6,9428741
HCC,2008-06-11 00:00:00+05:30,51.6,54.95,51.6,54.05,5412144
HCC,2008-06-12 00:00:00+05:30,51.85,56.65,50.9,56.15,5008593
HCC,2008-06-13 00:00:00+05:30,56.9,57.55,54.5,54.9,2615493
HCC,2008-06-16 00:00:00+05:30,55.7,57.05,55.2,55.4,1928720
HCC,2008-06-17 00:00:00+05:30,54.7,58.05,54.7,57.2,4215537
HCC,2008-06-18 00:00:00+05:30,57.6,58.5,55.45,56.05,3092947
HCC,2008-06-19 00:00:00+05:30,55.6,55.65,52.35,53.3,3248339
HCC,2008-06-20 00:00:00+05:30,54.0,54.55,51.7,52.25,2974963
HCC,2008-06-23 00:00:00+05:30,51.35,52.25,48.75,49.3,1983303
HCC,2008-06-24 00:00:00+05:30,49.45,50.9,46.85,47.55,3088403
HCC,2008-06-25 00:00:00+05:30,46.75,48.65,45.15,48.15,3483731
HCC,2008-06-26 00:00:00+05:30,48.0,49.45,45.85,46.55,5727346
HCC,2008-06-27 00:00:00+05:30,45.6,45.8,39.9,40.4,14613010
HCC,2008-06-30 00:00:00+05:30,39.9,41.05,38.1,38.35,4444559
HCC,2008-07-01 00:00:00+05:30,38.4,39.0,34.15,34.7,4228023
HCC,2008-07-02 00:00:00+05:30,35.05,38.1,32.65,37.05,7514255
HCC,2008-07-03 00:00:00+05:30,36.5,39.05,34.15,36.85,6502952
HCC,2008-07-04 00:00:00+05:30,36.0,41.7,34.55,41.35,6580679
HCC,2008-07-07 00:00:00+05:30,42.25,44.9,40.65,41.25,6419059
HCC,2008-07-08 00:00:00+05:30,40.75,43.35,38.9,42.15,9271531
HCC,2008-07-09 00:00:00+05:30,43.2,45.7,43.15,44.3,6661153
HCC,2008-07-10 00:00:00+05:30,44.4,45.3,42.7,43.25,4904504
HCC,2008-07-11 00:00:00+05:30,43.7,44.7,40.35,40.9,3882584
HCC,2008-07-14 00:00:00+05:30,41.2,43.2,39.95,41.45,4331136
HCC,2008-07-15 00:00:00+05:30,40.2,40.95,38.6,39.2,2698575
HCC,2008-07-16 00:00:00+05:30,39.35,40.25,37.2,38.9,3265463
HCC,2008-07-17 00:00:00+05:30,39.85,41.3,38.95,39.75,2893227
HCC,2008-07-18 00:00:00+05:30,40.3,42.1,39.85,41.2,4004573
HCC,2008-07-21 00:00:00+05:30,41.65,42.25,39.9,41.15,2304264
HCC,2008-07-22 00:00:00+05:30,41.5,44.05,40.8,43.2,7030166
HCC,2008-07-23 00:00:00+05:30,48.1,49.2,45.35,47.7,10662285
HCC,2008-07-24 00:00:00+05:30,48.95,49.5,47.5,48.85,5279477
HCC,2008-07-25 00:00:00+05:30,47.6,48.1,45.4,45.95,8356515
HCC,2008-07-28 00:00:00+05:30,46.7,46.7,43.6,44.6,4025774
HCC,2008-07-29 00:00:00+05:30,46.05,46.05,43.2,44.05,2812889
HCC,2008-07-30 00:00:00+05:30,44.6,45.35,44.4,44.65,2702533
HCC,2008-07-31 00:00:00+05:30,45.0,45.1,41.35,41.85,6534932
HCC,2008-08-01 00:00:00+05:30,41.35,44.05,41.05,43.8,5212837
HCC,2008-08-04 00:00:00+05:30,43.6,47.85,43.6,47.3,9017993
HCC,2008-08-05 00:00:00+05:30,47.9,49.65,47.15,49.4,7880036
HCC,2008-08-06 00:00:00+05:30,49.9,50.9,47.55,47.9,7467641
HCC,2008-08-07 00:00:00+05:30,47.7,49.75,47.7,48.65,4709889
HCC,2008-08-08 00:00:00+05:30,48.5,49.45,47.25,48.15,4746513
HCC,2008-08-11 00:00:00+05:30,49.25,52.7,48.95,52.4,10900036
HCC,2008-08-12 00:00:00+05:30,52.6,53.4,50.15,52.7,7904647
HCC,2008-08-13 00:00:00+05:30,52.3,53.7,49.95,50.4,7031778
HCC,2008-08-14 00:00:00+05:30,50.35,50.35,47.2,47.5,5509299
HCC,2008-08-18 00:00:00+05:30,47.3,47.8,43.95,46.6,3377415
HCC,2008-08-19 00:00:00+05:30,46.1,48.7,45.6,48.45,5933385
HCC,2008-08-20 00:00:00+05:30,48.7,49.2,48.0,48.35,2828519
HCC,2008-08-21 00:00:00+05:30,48.4,48.4,46.15,46.35,1673109
HCC,2008-08-22 00:00:00+05:30,46.3,46.8,45.25,45.7,2436083
HCC,2008-08-25 00:00:00+05:30,46.1,47.5,45.35,45.6,2048347
HCC,2008-08-26 00:00:00+05:30,45.05,45.85,44.25,45.55,1664177
HCC,2008-08-27 00:00:00+05:30,45.2,46.75,44.5,44.9,3098424
HCC,2008-08-28 00:00:00+05:30,44.7,45.5,43.35,43.75,3160755
HCC,2008-08-29 00:00:00+05:30,44.95,46.05,44.65,45.65,2454752
HCC,2008-09-01 00:00:00+05:30,45.1,45.8,43.9,44.9,2223767
HCC,2008-09-02 00:00:00+05:30,45.4,48.2,45.0,47.6,3184521
HCC,2008-09-04 00:00:00+05:30,46.9,48.45,45.9,47.55,2877614
HCC,2008-09-05 00:00:00+05:30,46.7,47.5,45.6,46.65,2152196
HCC,2008-09-08 00:00:00+05:30,50.15,52.7,48.7,50.1,11341374
HCC,2008-09-09 00:00:00+05:30,50.15,50.4,48.35,48.85,3746846
HCC,2008-09-10 00:00:00+05:30,48.55,49.35,47.35,48.0,2583758
HCC,2008-09-11 00:00:00+05:30,47.7,48.05,46.65,47.6,3021180
HCC,2008-09-12 00:00:00+05:30,48.0,48.65,45.7,46.35,2151425
HCC,2008-09-15 00:00:00+05:30,44.7,45.1,41.3,42.5,2980926
HCC,2008-09-16 00:00:00+05:30,41.05,42.55,39.1,42.1,2222277
HCC,2008-09-17 00:00:00+05:30,42.25,43.0,40.9,41.35,1748057
HCC,2008-09-18 00:00:00+05:30,39.4,42.1,36.1,41.35,4390436
HCC,2008-09-19 00:00:00+05:30,42.7,44.4,42.0,42.8,4681913
HCC,2008-09-22 00:00:00+05:30,43.2,45.0,42.5,43.0,4465116
HCC,2008-09-23 00:00:00+05:30,42.0,42.6,40.1,40.7,3746504
HCC,2008-09-24 00:00:00+05:30,41.1,42.25,39.15,39.8,5497180
HCC,2008-09-25 00:00:00+05:30,40.25,40.5,39.25,40.0,3790668
HCC,2008-09-26 00:00:00+05:30,39.85,40.2,38.65,38.95,2996797
HCC,2008-09-29 00:00:00+05:30,38.9,39.9,34.9,35.55,4454768
HCC,2008-09-30 00:00:00+05:30,33.0,38.05,32.7,36.85,6058787
HCC,2008-10-01 00:00:00+05:30,36.95,37.75,33.35,34.5,12167081
HCC,2008-10-03 00:00:00+05:30,33.6,36.1,33.6,33.85,5333102
HCC,2008-10-06 00:00:00+05:30,33.6,33.6,28.35,29.0,5528148
HCC,2008-10-07 00:00:00+05:30,29.75,30.55,26.75,28.35,6017367
HCC,2008-10-08 00:00:00+05:30,27.35,27.35,24.0,26.0,4909271
HCC,2008-10-10 00:00:00+05:30,24.35,25.2,21.35,22.75,4908556
HCC,2008-10-13 00:00:00+05:30,23.55,25.7,23.4,25.1,3796137
HCC,2008-10-14 00:00:00+05:30,26.85,27.8,24.9,25.2,3727268
HCC,2008-10-15 00:00:00+05:30,25.45,25.45,22.1,22.4,3646678
HCC,2008-10-16 00:00:00+05:30,20.15,23.95,19.2,22.85,7002285
HCC,2008-10-17 00:00:00+05:30,23.6,24.3,20.15,20.55,5992562
HCC,2008-10-20 00:00:00+05:30,21.6,23.05,20.7,21.35,4748059
HCC,2008-10-21 00:00:00+05:30,22.1,23.5,21.65,22.45,5590271
HCC,2008-10-22 00:00:00+05:30,21.7,22.55,20.65,20.85,4336397
HCC,2008-10-23 00:00:00+05:30,19.8,21.1,19.45,19.85,2970122
HCC,2008-10-24 00:00:00+05:30,19.7,20.15,14.85,16.1,6391340
HCC,2008-10-27 00:00:00+05:30,15.85,18.25,14.4,17.8,4896376
HCC,2008-10-28 00:00:00+05:30,19.2,20.35,18.65,19.4,1302386
HCC,2008-10-29 00:00:00+05:30,20.3,20.65,18.25,19.85,5808595
HCC,2008-10-31 00:00:00+05:30,20.15,21.05,18.5,19.8,6690985
HCC,2008-11-03 00:00:00+05:30,20.75,24.2,20.65,23.9,9489911
HCC,2008-11-04 00:00:00+05:30,23.4,25.4,22.45,24.95,7710997
HCC,2008-11-05 00:00:00+05:30,25.85,31.45,23.7,27.4,24371435
HCC,2008-11-06 00:00:00+05:30,25.35,29.25,25.0,25.9,11267482
HCC,2008-11-07 00:00:00+05:30,26.4,28.05,25.55,27.4,5765685
HCC,2008-11-10 00:00:00+05:30,29.05,29.2,27.45,28.2,6252400
HCC,2008-11-11 00:00:00+05:30,28.25,30.15,25.35,25.9,9337444
HCC,2008-11-12 00:00:00+05:30,25.3,27.1,24.3,24.95,5952706
HCC,2008-11-14 00:00:00+05:30,25.9,26.35,23.15,23.9,4756755
HCC,2008-11-17 00:00:00+05:30,23.9,24.6,20.05,21.5,7929590
HCC,2008-11-18 00:00:00+05:30,20.85,22.25,20.0,20.75,5915780
HCC,2008-11-19 00:00:00+05:30,20.9,21.9,18.7,18.95,5367101
HCC,2008-11-20 00:00:00+05:30,18.7,19.15,17.05,18.7,3248483
HCC,2008-11-21 00:00:00+05:30,19.2,20.05,17.45,19.1,5994139
HCC,2008-11-24 00:00:00+05:30,19.4,19.85,18.5,19.05,2971284
HCC,2008-11-25 00:00:00+05:30,19.8,20.1,18.25,18.4,3303466
HCC,2008-11-26 00:00:00+05:30,18.7,18.95,16.85,17.5,6035815
HCC,2008-11-28 00:00:00+05:30,16.8,17.5,16.1,16.25,4538129
HCC,2008-12-01 00:00:00+05:30,16.55,17.55,15.95,16.2,3901032
HCC,2008-12-02 00:00:00+05:30,15.95,15.95,15.15,15.6,3352387
HCC,2008-12-03 00:00:00+05:30,16.05,17.45,15.95,16.85,6214200
HCC,2008-12-04 00:00:00+05:30,17.25,18.65,17.05,18.5,7255954
HCC,2008-12-05 00:00:00+05:30,18.9,20.05,18.3,18.65,9447720
HCC,2008-12-08 00:00:00+05:30,19.6,20.4,18.95,19.1,8363513
HCC,2008-12-10 00:00:00+05:30,19.7,21.05,19.2,20.75,8179100
HCC,2008-12-11 00:00:00+05:30,20.9,22.1,20.75,21.3,8667281
HCC,2008-12-12 00:00:00+05:30,21.05,21.45,20.0,21.1,4890612
HCC,2008-12-15 00:00:00+05:30,21.7,23.05,21.45,22.3,5534394
HCC,2008-12-16 00:00:00+05:30,22.1,23.55,21.75,23.35,13634858
HCC,2008-12-17 00:00:00+05:30,23.55,24.15,21.85,22.05,10171393
HCC,2008-12-18 00:00:00+05:30,21.8,23.65,21.05,23.0,7642951
HCC,2008-12-19 00:00:00+05:30,23.35,26.95,22.8,25.55,11447472
HCC,2008-12-22 00:00:00+05:30,26.25,27.55,24.3,25.0,8995578
HCC,2008-12-23 00:00:00+05:30,24.7,24.85,22.9,23.1,5304363
HCC,2008-12-24 00:00:00+05:30,22.55,23.15,21.85,22.3,4066142
HCC,2008-12-26 00:00:00+05:30,22.35,23.65,22.25,22.65,5395131
HCC,2008-12-29 00:00:00+05:30,22.55,23.85,21.95,23.55,3694844
HCC,2008-12-30 00:00:00+05:30,24.5,24.95,23.3,24.55,7214409
HCC,2008-12-31 00:00:00+05:30,24.95,25.15,24.25,24.4,6792980
HCC,2009-01-01 00:00:00+05:30,24.75,25.3,24.55,24.95,3356206
HCC,2009-01-02 00:00:00+05:30,25.45,28.0,25.1,27.45,13724443
HCC,2009-01-05 00:00:00+05:30,28.45,29.3,27.65,28.1,10722055
HCC,2009-01-06 00:00:00+05:30,28.25,29.4,25.95,28.2,10818250
HCC,2009-01-07 00:00:00+05:30,28.75,29.15,23.4,24.15,7123362
HCC,2009-01-09 00:00:00+05:30,23.5,24.7,20.65,22.95,4659029
HCC,2009-01-12 00:00:00+05:30,22.95,23.85,21.65,22.4,3649561
HCC,2009-01-13 00:00:00+05:30,22.65,25.15,22.15,22.85,18196259
HCC,2009-01-14 00:00:00+05:30,23.5,23.95,22.85,23.6,2868814
HCC,2009-01-15 00:00:00+05:30,23.0,24.55,22.25,23.35,5122809
HCC,2009-01-16 00:00:00+05:30,23.5,24.35,20.0,20.7,21533132
HCC,2009-01-19 00:00:00+05:30,21.0,21.75,19.8,21.6,9825587
HCC,2009-01-20 00:00:00+05:30,21.1,22.2,20.65,21.6,5327870
HCC,2009-01-21 00:00:00+05:30,21.1,22.3,21.0,21.15,4421587
HCC,2009-01-22 00:00:00+05:30,21.6,22.0,20.2,20.35,4052454
HCC,2009-01-23 00:00:00+05:30,20.4,21.55,19.25,19.7,7145049
HCC,2009-01-27 00:00:00+05:30,20.45,20.85,19.9,20.5,3225249
HCC,2009-01-28 00:00:00+05:30,20.95,21.0,20.2,20.75,3397242
HCC,2009-01-29 00:00:00+05:30,21.1,21.2,20.0,20.85,3708997
HCC,2009-01-30 00:00:00+05:30,21.0,21.6,20.45,21.25,2928295
HCC,2009-02-02 00:00:00+05:30,21.05,21.25,19.95,20.25,2566687
HCC,2009-02-03 00:00:00+05:30,20.4,20.9,19.7,19.8,3282055
HCC,2009-02-04 00:00:00+05:30,19.7,20.3,19.35,19.7,3030561
HCC,2009-02-05 00:00:00+05:30,19.85,19.85,18.95,19.25,2125885
HCC,2009-02-06 00:00:00+05:30,19.45,21.4,19.4,20.3,3347926
HCC,2009-02-09 00:00:00+05:30,20.5,21.35,20.3,21.05,2552947
HCC,2009-02-10 00:00:00+05:30,21.0,21.85,20.2,20.9,4026860
HCC,2009-02-11 00:00:00+05:30,20.15,21.55,20.15,21.35,3040128
HCC,2009-02-12 00:00:00+05:30,21.25,22.3,21.1,21.85,4728773
HCC,2009-02-13 00:00:00+05:30,22.1,22.7,21.85,22.1,2953984
HCC,2009-02-16 00:00:00+05:30,22.4,22.65,20.7,20.9,3550691
HCC,2009-02-17 00:00:00+05:30,20.75,21.05,19.25,19.65,3591320
HCC,2009-02-18 00:00:00+05:30,19.25,20.05,19.1,19.55,3337409
HCC,2009-02-19 00:00:00+05:30,19.8,20.0,19.25,19.4,2720438
HCC,2009-02-20 00:00:00+05:30,19.6,19.6,18.5,18.6,2604380
HCC,2009-02-24 00:00:00+05:30,18.45,18.45,17.65,17.85,2955761
HCC,2009-02-25 00:00:00+05:30,18.15,18.45,17.4,17.5,3979391
HCC,2009-02-26 00:00:00+05:30,17.7,17.7,17.05,17.4,3876673
HCC,2009-02-27 00:00:00+05:30,17.5,17.5,16.4,16.8,2443416
HCC,2009-03-02 00:00:00+05:30,15.55,17.0,15.55,16.25,1692049
HCC,2009-03-03 00:00:00+05:30,16.25,16.65,15.7,15.8,1816005
HCC,2009-03-04 00:00:00+05:30,16.25,16.25,15.2,15.55,4063209
HCC,2009-03-05 00:00:00+05:30,15.85,16.1,14.45,15.15,4060779
HCC,2009-03-06 00:00:00+05:30,14.9,15.0,14.45,14.7,3654674
HCC,2009-03-09 00:00:00+05:30,14.5,14.85,13.9,14.15,2057976
HCC,2009-03-12 00:00:00+05:30,14.4,14.7,13.8,14.15,1933939
HCC,2009-03-13 00:00:00+05:30,14.4,14.95,14.1,14.75,7677796
HCC,2009-03-16 00:00:00+05:30,14.95,15.45,14.8,15.4,4231950
HCC,2009-03-17 00:00:00+05:30,15.55,16.5,15.2,15.95,7130831
HCC,2009-03-18 00:00:00+05:30,16.35,17.15,16.3,16.7,5227886
HCC,2009-03-19 00:00:00+05:30,16.95,17.35,16.35,16.8,2987503
HCC,2009-03-20 00:00:00+05:30,16.8,17.05,15.9,16.45,2260354
HCC,2009-03-23 00:00:00+05:30,17.1,17.45,16.6,17.1,3163191
HCC,2009-03-24 00:00:00+05:30,17.25,18.25,16.7,17.25,10473009
HCC,2009-03-25 00:00:00+05:30,16.8,18.4,16.75,18.25,4655037
HCC,2009-03-26 00:00:00+05:30,18.35,18.7,17.5,18.55,7909035
HCC,2009-03-27 00:00:00+05:30,18.5,19.8,18.35,19.4,5278762
HCC,2009-03-30 00:00:00+05:30,18.9,19.55,18.0,18.15,4060311
HCC,2009-03-31 00:00:00+05:30,18.25,19.4,17.85,18.75,4313636
HCC,2009-04-01 00:00:00+05:30,18.9,19.95,18.85,19.3,5145043
HCC,2009-04-02 00:00:00+05:30,19.8,21.5,19.8,20.95,9610543
HCC,2009-04-06 00:00:00+05:30,21.6,23.05,21.5,22.1,8615144
HCC,2009-04-08 00:00:00+05:30,21.05,24.35,20.75,24.0,9102119
HCC,2009-04-09 00:00:00+05:30,24.45,25.4,23.35,23.95,7963020
HCC,2009-04-13 00:00:00+05:30,24.25,25.3,23.35,24.9,6738891
HCC,2009-04-15 00:00:00+05:30,24.45,29.45,24.35,28.85,21538843
HCC,2009-04-16 00:00:00+05:30,29.75,32.15,26.4,26.85,28328992
HCC,2009-04-17 00:00:00+05:30,27.55,28.8,25.85,26.7,12867259
HCC,2009-04-20 00:00:00+05:30,26.9,30.6,26.55,29.2,23496705
HCC,2009-04-21 00:00:00+05:30,28.3,30.35,26.8,27.75,20002422
HCC,2009-04-22 00:00:00+05:30,28.1,28.95,26.45,27.55,10075736
HCC,2009-04-23 00:00:00+05:30,27.85,28.05,26.05,27.7,8779996
HCC,2009-04-24 00:00:00+05:30,27.85,28.7,27.2,27.6,18359433
HCC,2009-04-27 00:00:00+05:30,27.85,28.45,26.75,27.3,7772278
HCC,2009-04-28 00:00:00+05:30,27.1,27.6,24.5,24.75,7300627
HCC,2009-04-29 00:00:00+05:30,25.2,27.55,25.05,26.75,9789526
HCC,2009-05-04 00:00:00+05:30,28.25,28.6,27.45,28.1,6487333
HCC,2009-05-05 00:00:00+05:30,28.25,31.4,27.85,30.8,21623992
HCC,2009-05-06 00:00:00+05:30,31.45,32.55,28.2,29.15,25677923
HCC,2009-05-07 00:00:00+05:30,30.25,31.15,29.05,30.9,14038818
HCC,2009-05-08 00:00:00+05:30,31.15,31.4,29.15,30.2,10991242
HCC,2009-05-11 00:00:00+05:30,30.5,30.65,28.35,29.1,6256110
HCC,2009-05-12 00:00:00+05:30,29.4,29.85,27.55,29.75,12529281
HCC,2009-05-13 00:00:00+05:30,29.8,30.9,28.85,29.15,8710510
HCC,2009-05-14 00:00:00+05:30,28.3,29.7,27.35,29.4,6088867
HCC,2009-05-15 00:00:00+05:30,29.8,30.4,29.15,29.4,5921982
HCC,2009-05-18 00:00:00+05:30,34.1,37.35,33.8,36.4,69971
HCC,2009-05-19 00:00:00+05:30,37.9,42.15,30.9,40.25,28205917
HCC,2009-05-20 00:00:00+05:30,40.7,50.6,40.1,50.0,40891433
HCC,2009-05-21 00:00:00+05:30,49.95,50.9,44.8,46.4,23832198
HCC,2009-05-22 00:00:00+05:30,46.1,50.05,44.7,49.05,14408866
HCC,2009-05-25 00:00:00+05:30,49.3,52.15,47.85,51.0,14412106
HCC,2009-05-26 00:00:00+05:30,51.35,53.7,48.05,49.0,20499739
HCC,2009-05-27 00:00:00+05:30,50.4,52.5,50.2,52.1,10003710
HCC,2009-05-28 00:00:00+05:30,52.35,53.85,51.45,52.8,16747426
HCC,2009-05-29 00:00:00+05:30,53.65,57.5,53.35,56.75,13167857
HCC,2009-06-01 00:00:00+05:30,59.45,59.5,56.2,59.0,10904301
HCC,2009-06-02 00:00:00+05:30,60.0,60.0,54.95,56.25,8731350
HCC,2009-06-03 00:00:00+05:30,56.95,58.1,53.9,55.7,6722116
HCC,2009-06-04 00:00:00+05:30,55.7,60.45,54.0,59.85,14889565
HCC,2009-06-05 00:00:00+05:30,61.55,62.1,56.2,57.25,16366963
HCC,2009-06-08 00:00:00+05:30,57.5,58.3,51.1,52.0,11642564
HCC,2009-06-09 00:00:00+05:30,51.0,56.75,49.0,56.1,12252286
HCC,2009-06-10 00:00:00+05:30,56.7,58.65,53.5,55.7,11447520
HCC,2009-06-11 00:00:00+05:30,55.7,55.95,53.05,54.75,6396719
HCC,2009-06-12 00:00:00+05:30,54.7,57.35,49.15,50.95,16736541
HCC,2009-06-15 00:00:00+05:30,49.9,51.7,48.1,49.2,9333177
HCC,2009-06-16 00:00:00+05:30,48.5,52.7,47.5,51.65,7554265
HCC,2009-06-17 00:00:00+05:30,51.35,52.55,45.65,46.35,11758486
HCC,2009-06-18 00:00:00+05:30,46.1,48.0,43.55,45.6,13272767
HCC,2009-06-19 00:00:00+05:30,46.1,49.15,43.55,47.65,11626224
HCC,2009-06-22 00:00:00+05:30,48.95,51.55,47.75,48.65,19396481
HCC,2009-06-23 00:00:00+05:30,47.55,49.6,46.7,48.95,13641921
HCC,2009-06-24 00:00:00+05:30,49.3,50.1,48.5,49.3,8982611
HCC,2009-06-25 00:00:00+05:30,49.7,50.6,47.7,48.3,11236683
HCC,2009-06-26 00:00:00+05:30,49.4,50.85,48.6,50.6,6928262
HCC,2009-06-29 00:00:00+05:30,50.4,53.5,50.4,51.3,17843801
HCC,2009-06-30 00:00:00+05:30,51.85,54.2,48.85,49.8,22006557
HCC,2009-07-01 00:00:00+05:30,50.85,50.85,48.55,49.95,12109440
