Symbol,Date,Open,High,Low,Close,Volume
WALCHANNAG,2006-03-14 00:00:00+05:30,71.25,72.98,69.0,69.61,55069
WALCHANNAG,2006-03-16 00:00:00+05:30,71.0,72.0,66.14,67.01,40909
WALCHANNAG,2006-03-17 00:00:00+05:30,63.9,69.99,63.9,67.02,26069
WALCHANNAG,2006-03-20 00:00:00+05:30,69.8,69.8,66.17,67.81,5289
WALCHANNAG,2006-03-21 00:00:00+05:30,68.5,70.8,68.0,68.33,15169
WALCHANNAG,2006-03-22 00:00:00+05:30,67.2,67.4,64.91,65.74,41399
WALCHANNAG,2006-03-23 00:00:00+05:30,65.6,66.55,64.62,64.72,10059
WALCHANNAG,2006-03-24 00:00:00+05:30,66.98,67.0,64.75,65.36,17389
WALCHANNAG,2006-03-27 00:00:00+05:30,67.0,68.64,66.0,68.64,26959
WALCHANNAG,2006-03-28 00:00:00+05:30,69.0,70.5,66.61,67.31,141739
WALCHANNAG,2006-03-29 00:00:00+05:30,68.89,69.5,67.2,69.41,10819
WALCHANNAG,2006-03-30 00:00:00+05:30,72.5,72.5,66.73,67.95,7439
WALCHANNAG,2006-03-31 00:00:00+05:30,67.5,69.9,67.5,68.95,17519
WALCHANNAG,2006-04-03 00:00:00+05:30,69.5,69.87,67.61,68.7,15189
WALCHANNAG,2006-04-04 00:00:00+05:30,68.0,68.5,67.6,67.83,29739
WALCHANNAG,2006-04-05 00:00:00+05:30,69.75,69.75,67.3,68.97,8839
WALCHANNAG,2006-04-07 00:00:00+05:30,71.0,71.0,67.8,67.98,292379
WALCHANNAG,2006-04-10 00:00:00+05:30,62.88,69.8,62.88,67.38,6519
WALCHANNAG,2006-04-12 00:00:00+05:30,68.3,69.0,65.55,66.17,28399
WALCHANNAG,2006-04-13 00:00:00+05:30,65.61,68.5,62.2,63.55,9999
WALCHANNAG,2006-04-17 00:00:00+05:30,69.7,69.7,63.2,64.98,30199
WALCHANNAG,2006-04-18 00:00:00+05:30,65.0,68.5,65.0,67.82,31919
WALCHANNAG,2006-04-19 00:00:00+05:30,67.5,68.5,67.5,67.72,9139
WALCHANNAG,2006-04-20 00:00:00+05:30,67.6,69.0,67.6,68.9,8589
WALCHANNAG,2006-04-21 00:00:00+05:30,67.7,75.79,67.7,75.79,112759
WALCHANNAG,2006-04-24 00:00:00+05:30,80.0,81.57,77.2,79.8,149389
WALCHANNAG,2006-04-25 00:00:00+05:30,81.9,81.9,75.81,75.81,33309
WALCHANNAG,2006-04-26 00:00:00+05:30,72.86,75.0,72.1,72.66,33589
WALCHANNAG,2006-04-27 00:00:00+05:30,76.2,76.2,72.6,73.06,19329
WALCHANNAG,2006-04-28 00:00:00+05:30,70.0,72.1,69.5,71.76,12199
WALCHANNAG,2006-05-02 00:00:00+05:30,75.0,75.0,72.6,73.35,17319
WALCHANNAG,2006-05-03 00:00:00+05:30,73.3,74.5,70.9,73.6,21939
WALCHANNAG,2006-05-04 00:00:00+05:30,75.5,75.5,72.7,73.5,617759
WALCHANNAG,2006-05-05 00:00:00+05:30,75.0,77.17,74.0,74.56,60799
WALCHANNAG,2006-05-08 00:00:00+05:30,71.1,77.5,71.1,74.58,46279
WALCHANNAG,2006-05-09 00:00:00+05:30,76.0,77.0,72.9,75.33,23989
WALCHANNAG,2006-05-10 00:00:00+05:30,74.5,77.0,73.53,75.31,49729
WALCHANNAG,2006-05-11 00:00:00+05:30,75.3,76.5,74.0,74.2,37849
WALCHANNAG,2006-05-12 00:00:00+05:30,73.0,75.4,73.0,74.2,14539
WALCHANNAG,2006-05-15 00:00:00+05:30,76.0,77.0,72.61,73.21,33269
WALCHANNAG,2006-05-16 00:00:00+05:30,72.7,73.1,69.6,72.78,10719
WALCHANNAG,2006-05-17 00:00:00+05:30,73.11,75.0,72.0,72.56,6279
WALCHANNAG,2006-05-18 00:00:00+05:30,74.3,74.3,68.95,69.25,18129
WALCHANNAG,2006-05-19 00:00:00+05:30,68.4,70.0,65.79,65.79,34729
WALCHANNAG,2006-05-22 00:00:00+05:30,66.0,66.0,62.5,62.7,29559
WALCHANNAG,2006-05-23 00:00:00+05:30,59.6,63.0,59.6,60.41,56009
WALCHANNAG,2006-05-24 00:00:00+05:30,60.0,60.5,57.4,58.88,32899
WALCHANNAG,2006-05-25 00:00:00+05:30,58.0,60.5,57.0,59.56,10439
WALCHANNAG,2006-05-26 00:00:00+05:30,62.4,62.5,61.4,62.4,11019
WALCHANNAG,2006-05-29 00:00:00+05:30,65.3,65.4,62.44,62.58,9399
WALCHANNAG,2006-05-30 00:00:00+05:30,61.1,62.6,61.1,61.22,3799
WALCHANNAG,2006-05-31 00:00:00+05:30,58.2,62.49,58.16,58.2,15669
WALCHANNAG,2006-06-01 00:00:00+05:30,59.84,60.9,57.6,58.46,23179
WALCHANNAG,2006-06-02 00:00:00+05:30,57.0,57.6,55.58,57.53,18409
WALCHANNAG,2006-06-05 00:00:00+05:30,58.0,58.0,54.9,56.55,9189
WALCHANNAG,2006-06-06 00:00:00+05:30,56.8,57.5,53.72,53.94,3069
WALCHANNAG,2006-06-07 00:00:00+05:30,53.5,53.5,51.24,51.24,36989
WALCHANNAG,2006-06-08 00:00:00+05:30,50.0,50.0,48.68,48.68,32779
WALCHANNAG,2006-06-09 00:00:00+05:30,46.26,48.39,46.25,47.87,8669
WALCHANNAG,2006-06-12 00:00:00+05:30,47.87,49.49,44.9,45.2,3859
WALCHANNAG,2006-06-13 00:00:00+05:30,43.0,44.44,42.95,43.23,16929
WALCHANNAG,2006-06-14 00:00:00+05:30,41.4,42.88,41.08,41.16,24969
WALCHANNAG,2006-06-15 00:00:00+05:30,41.8,42.0,39.61,41.58,12669
WALCHANNAG,2006-06-16 00:00:00+05:30,43.5,43.66,43.5,43.66,1809
WALCHANNAG,2006-06-19 00:00:00+05:30,45.5,45.84,43.65,45.59,4959
WALCHANNAG,2006-06-20 00:00:00+05:30,45.84,47.75,45.05,46.48,3449
WALCHANNAG,2006-06-21 00:00:00+05:30,48.5,48.8,47.3,48.59,6109
WALCHANNAG,2006-06-22 00:00:00+05:30,49.2,51.02,49.2,51.02,12189
WALCHANNAG,2006-06-23 00:00:00+05:30,51.1,53.29,50.2,53.05,7829
WALCHANNAG,2006-06-26 00:00:00+05:30,52.98,53.0,50.5,50.5,1949
WALCHANNAG,2006-06-27 00:00:00+05:30,48.1,50.0,47.98,48.58,6419
WALCHANNAG,2006-06-28 00:00:00+05:30,46.55,47.98,46.16,47.91,22439
WALCHANNAG,2006-06-29 00:00:00+05:30,46.01,49.8,45.51,49.33,4079
WALCHANNAG,2006-06-30 00:00:00+05:30,50.05,51.5,47.0,50.3,2689
WALCHANNAG,2006-07-03 00:00:00+05:30,51.3,51.3,50.51,51.24,2199
WALCHANNAG,2006-07-04 00:00:00+05:30,51.3,52.0,48.7,50.48,9139
WALCHANNAG,2006-07-05 00:00:00+05:30,51.0,51.5,49.6,50.17,6609
WALCHANNAG,2006-07-06 00:00:00+05:30,50.5,50.5,49.1,49.45,1819
WALCHANNAG,2006-07-07 00:00:00+05:30,50.0,50.0,47.02,47.42,2289
WALCHANNAG,2006-07-10 00:00:00+05:30,48.5,49.2,47.5,48.49,2179
WALCHANNAG,2006-07-11 00:00:00+05:30,48.01,48.98,47.8,48.98,319
WALCHANNAG,2006-07-12 00:00:00+05:30,48.5,50.7,48.2,48.84,539
WALCHANNAG,2006-07-13 00:00:00+05:30,48.1,50.99,48.0,49.0,2929
WALCHANNAG,2006-07-14 00:00:00+05:30,49.85,49.85,49.85,49.85,29
WALCHANNAG,2006-07-17 00:00:00+05:30,48.35,49.0,47.58,47.77,2699
WALCHANNAG,2006-07-18 00:00:00+05:30,47.0,48.9,46.02,46.02,1069
WALCHANNAG,2006-07-19 00:00:00+05:30,46.2,46.2,44.0,45.99,2319
WALCHANNAG,2006-07-20 00:00:00+05:30,44.1,44.9,43.7,43.94,2439
WALCHANNAG,2006-07-21 00:00:00+05:30,42.4,42.89,41.91,42.2,1069
WALCHANNAG,2006-07-24 00:00:00+05:30,42.2,42.2,40.09,40.34,9329
WALCHANNAG,2006-07-25 00:00:00+05:30,41.5,42.3,40.0,40.0,18099
WALCHANNAG,2006-07-26 00:00:00+05:30,40.0,42.0,40.0,42.0,1539
WALCHANNAG,2006-07-27 00:00:00+05:30,44.1,44.1,44.1,44.1,1299
WALCHANNAG,2006-07-28 00:00:00+05:30,45.6,46.3,45.5,46.3,1829
WALCHANNAG,2006-07-31 00:00:00+05:30,48.62,48.62,48.01,48.56,2749
WALCHANNAG,2006-08-01 00:00:00+05:30,49.8,49.8,46.14,47.13,7229
WALCHANNAG,2006-08-02 00:00:00+05:30,46.81,48.99,45.0,48.46,1549
WALCHANNAG,2006-08-03 00:00:00+05:30,48.0,49.0,48.0,48.84,4159
WALCHANNAG,2006-08-04 00:00:00+05:30,49.0,50.0,48.0,49.4,15199
WALCHANNAG,2006-08-07 00:00:00+05:30,48.5,49.0,48.5,48.6,2099
WALCHANNAG,2006-08-08 00:00:00+05:30,48.0,48.67,47.0,47.65,8339
WALCHANNAG,2006-08-09 00:00:00+05:30,47.2,50.0,47.2,49.35,18989
WALCHANNAG,2006-08-10 00:00:00+05:30,49.85,49.99,49.5,49.98,2339
WALCHANNAG,2006-08-11 00:00:00+05:30,50.99,52.5,49.3,51.59,7299
WALCHANNAG,2006-08-14 00:00:00+05:30,49.9,53.5,49.9,53.5,6209
WALCHANNAG,2006-08-16 00:00:00+05:30,54.5,55.0,53.7,53.84,4579
WALCHANNAG,2006-08-17 00:00:00+05:30,51.2,52.75,50.27,52.19,9719
WALCHANNAG,2006-08-18 00:00:00+05:30,51.0,52.5,50.01,51.7,6059
WALCHANNAG,2006-08-21 00:00:00+05:30,52.0,52.5,52.0,52.5,249
WALCHANNAG,2006-08-22 00:00:00+05:30,53.01,56.0,52.25,52.69,43949
WALCHANNAG,2006-08-23 00:00:00+05:30,52.0,53.7,52.0,53.0,3029
WALCHANNAG,2006-08-24 00:00:00+05:30,51.01,52.5,51.01,51.5,299
WALCHANNAG,2006-08-25 00:00:00+05:30,52.1,53.4,51.5,52.23,4169
WALCHANNAG,2006-08-28 00:00:00+05:30,52.2,52.2,50.12,51.12,539
WALCHANNAG,2006-08-29 00:00:00+05:30,52.0,52.55,50.53,51.2,15939
WALCHANNAG,2006-08-30 00:00:00+05:30,50.61,51.05,50.6,51.03,1149
WALCHANNAG,2006-08-31 00:00:00+05:30,50.65,52.5,50.62,51.99,8749
WALCHANNAG,2006-09-01 00:00:00+05:30,51.01,52.09,50.82,50.84,909
WALCHANNAG,2006-09-04 00:00:00+05:30,51.5,52.0,50.75,51.61,17009
WALCHANNAG,2006-09-05 00:00:00+05:30,51.0,53.9,51.0,51.8,3819
WALCHANNAG,2006-09-06 00:00:00+05:30,51.6,52.49,51.1,51.6,25659
WALCHANNAG,2006-09-07 00:00:00+05:30,52.0,52.0,51.1,51.2,4799
WALCHANNAG,2006-09-08 00:00:00+05:30,51.5,52.0,49.6,50.41,18159
WALCHANNAG,2006-09-11 00:00:00+05:30,51.1,51.5,50.2,50.33,2599
WALCHANNAG,2006-09-12 00:00:00+05:30,49.01,52.0,48.62,49.77,5369
WALCHANNAG,2006-09-13 00:00:00+05:30,50.5,50.9,49.4,50.11,18959
WALCHANNAG,2006-09-14 00:00:00+05:30,50.5,51.45,50.5,51.23,10129
WALCHANNAG,2006-09-15 00:00:00+05:30,50.5,50.69,49.01,49.61,2789
WALCHANNAG,2006-09-18 00:00:00+05:30,50.0,50.0,48.5,48.99,72139
WALCHANNAG,2006-09-19 00:00:00+05:30,49.75,49.79,48.21,48.55,8579
WALCHANNAG,2006-09-20 00:00:00+05:30,49.5,49.5,47.6,47.76,2799
WALCHANNAG,2006-09-21 00:00:00+05:30,49.98,49.98,47.7,48.9,5639
WALCHANNAG,2006-09-22 00:00:00+05:30,49.6,50.99,48.6,50.16,7909
WALCHANNAG,2006-09-25 00:00:00+05:30,51.0,51.0,48.2,48.34,22619
WALCHANNAG,2006-09-26 00:00:00+05:30,48.52,50.5,48.5,50.1,7239
WALCHANNAG,2006-09-27 00:00:00+05:30,50.0,50.27,49.43,49.97,3759
WALCHANNAG,2006-09-28 00:00:00+05:30,49.51,51.0,49.5,49.58,34909
WALCHANNAG,2006-09-29 00:00:00+05:30,49.8,51.9,49.8,50.42,92959
WALCHANNAG,2006-10-03 00:00:00+05:30,51.49,52.98,50.0,50.63,176579
WALCHANNAG,2006-10-04 00:00:00+05:30,51.9,55.7,51.51,55.7,176399
WALCHANNAG,2006-10-05 00:00:00+05:30,57.0,61.27,56.0,61.27,295459
WALCHANNAG,2006-10-06 00:00:00+05:30,63.5,64.33,62.1,62.41,310019
WALCHANNAG,2006-10-09 00:00:00+05:30,63.0,63.0,59.3,59.43,70699
WALCHANNAG,2006-10-10 00:00:00+05:30,61.1,61.1,57.5,58.02,54859
WALCHANNAG,2006-10-11 00:00:00+05:30,59.6,60.89,59.5,59.93,43439
WALCHANNAG,2006-10-12 00:00:00+05:30,58.8,62.93,58.8,62.01,41199
WALCHANNAG,2006-10-13 00:00:00+05:30,63.45,64.9,62.43,63.35,85659
WALCHANNAG,2006-10-16 00:00:00+05:30,64.9,64.9,62.42,63.11,16589
WALCHANNAG,2006-10-17 00:00:00+05:30,61.5,62.5,61.01,61.27,12909
WALCHANNAG,2006-10-18 00:00:00+05:30,63.99,63.99,61.55,62.27,46269
WALCHANNAG,2006-10-19 00:00:00+05:30,63.0,63.1,62.0,62.73,14519
WALCHANNAG,2006-10-20 00:00:00+05:30,63.49,65.88,63.49,65.88,27159
WALCHANNAG,2006-10-23 00:00:00+05:30,69.6,72.0,67.6,70.73,79699
WALCHANNAG,2006-10-26 00:00:00+05:30,71.79,74.28,71.49,74.28,128459
WALCHANNAG,2006-10-27 00:00:00+05:30,77.5,77.99,75.6,77.99,70029
WALCHANNAG,2006-10-30 00:00:00+05:30,81.89,81.89,81.89,81.89,37629
WALCHANNAG,2006-10-31 00:00:00+05:30,85.98,85.98,77.8,78.7,309059
WALCHANNAG,2006-11-01 00:00:00+05:30,80.0,81.92,79.5,80.47,127099
WALCHANNAG,2006-11-02 00:00:00+05:30,80.5,84.49,80.0,84.49,136739
WALCHANNAG,2006-11-03 00:00:00+05:30,86.5,88.72,85.2,88.72,293179
WALCHANNAG,2006-11-06 00:00:00+05:30,90.9,93.16,90.0,93.16,120309
WALCHANNAG,2006-11-07 00:00:00+05:30,97.77,97.81,91.9,94.58,710879
WALCHANNAG,2006-11-08 00:00:00+05:30,96.97,96.97,89.86,90.63,225799
WALCHANNAG,2006-11-09 00:00:00+05:30,91.5,94.25,88.6,90.22,125209
WALCHANNAG,2006-11-10 00:00:00+05:30,91.0,93.5,89.0,90.56,72799
WALCHANNAG,2006-11-13 00:00:00+05:30,91.2,95.09,86.5,94.94,339839
WALCHANNAG,2006-11-14 00:00:00+05:30,98.86,98.86,90.36,90.78,144329
WALCHANNAG,2006-11-15 00:00:00+05:30,91.2,91.6,88.0,90.36,51399
WALCHANNAG,2006-11-16 00:00:00+05:30,91.09,92.7,87.92,88.47,44349
WALCHANNAG,2006-11-17 00:00:00+05:30,90.6,91.7,84.5,85.01,65669
WALCHANNAG,2006-11-20 00:00:00+05:30,84.49,85.47,81.0,83.78,47929
WALCHANNAG,2006-11-21 00:00:00+05:30,84.5,87.5,82.7,83.7,59309
WALCHANNAG,2006-11-22 00:00:00+05:30,83.0,87.89,83.0,87.89,46549
WALCHANNAG,2006-11-23 00:00:00+05:30,92.0,92.28,85.2,87.58,198459
WALCHANNAG,2006-11-24 00:00:00+05:30,88.0,91.48,85.0,90.67,99299
WALCHANNAG,2006-11-27 00:00:00+05:30,91.89,92.98,90.5,90.81,39679
WALCHANNAG,2006-11-28 00:00:00+05:30,91.94,91.94,86.93,88.14,15719
WALCHANNAG,2006-11-29 00:00:00+05:30,91.2,92.55,90.2,92.55,17869
WALCHANNAG,2006-11-30 00:00:00+05:30,94.61,97.18,94.0,97.18,253109
WALCHANNAG,2006-12-01 00:00:00+05:30,102.0,102.0,94.22,96.38,126469
WALCHANNAG,2006-12-04 00:00:00+05:30,98.0,99.98,93.6,97.25,121649
WALCHANNAG,2006-12-05 00:00:00+05:30,100.78,100.78,95.61,96.37,37779
WALCHANNAG,2006-12-06 00:00:00+05:30,97.5,97.5,92.5,94.06,33209
WALCHANNAG,2006-12-07 00:00:00+05:30,95.1,96.5,93.31,94.01,23879
WALCHANNAG,2006-12-08 00:00:00+05:30,93.53,96.0,92.5,93.25,33049
WALCHANNAG,2006-12-11 00:00:00+05:30,92.5,93.69,86.5,88.43,60589
WALCHANNAG,2006-12-12 00:00:00+05:30,92.5,94.44,84.0,85.75,190829
WALCHANNAG,2006-12-13 00:00:00+05:30,87.5,91.0,85.01,87.94,40979
WALCHANNAG,2006-12-14 00:00:00+05:30,90.64,94.5,87.8,91.67,148399
WALCHANNAG,2006-12-15 00:00:00+05:30,93.3,93.3,90.14,90.84,34979
WALCHANNAG,2006-12-18 00:00:00+05:30,94.1,94.1,89.4,91.08,14109
WALCHANNAG,2006-12-19 00:00:00+05:30,91.05,92.29,85.0,88.59,33469
WALCHANNAG,2006-12-20 00:00:00+05:30,92.0,92.0,85.6,87.5,21189
WALCHANNAG,2006-12-21 00:00:00+05:30,88.29,91.0,87.23,88.9,13719
WALCHANNAG,2006-12-22 00:00:00+05:30,89.51,93.9,89.0,90.55,55259
WALCHANNAG,2006-12-26 00:00:00+05:30,90.7,93.7,90.7,91.25,20979
WALCHANNAG,2006-12-27 00:00:00+05:30,91.31,91.7,90.0,90.23,8349
WALCHANNAG,2006-12-28 00:00:00+05:30,91.69,92.1,89.6,89.72,13099
WALCHANNAG,2006-12-29 00:00:00+05:30,89.8,90.0,86.8,87.89,7979
WALCHANNAG,2007-01-02 00:00:00+05:30,89.97,96.67,89.97,95.36,50909
WALCHANNAG,2007-01-03 00:00:00+05:30,96.5,104.91,96.5,104.91,193209
WALCHANNAG,2007-01-04 00:00:00+05:30,110.0,115.4,105.8,115.4,744629
WALCHANNAG,2007-01-05 00:00:00+05:30,119.9,121.17,117.0,121.17,186819
WALCHANNAG,2007-01-08 00:00:00+05:30,125.5,127.23,125.3,127.23,89339
WALCHANNAG,2007-01-09 00:00:00+05:30,133.59,133.59,133.59,133.59,2529
WALCHANNAG,2007-01-10 00:00:00+05:30,140.28,140.28,133.0,140.26,616129
WALCHANNAG,2007-01-11 00:00:00+05:30,146.3,146.3,133.3,134.12,382509
WALCHANNAG,2007-01-12 00:00:00+05:30,136.8,138.0,128.53,134.7,242809
WALCHANNAG,2007-01-15 00:00:00+05:30,141.0,141.44,135.7,141.44,37979
WALCHANNAG,2007-01-16 00:00:00+05:30,148.03,148.03,148.03,148.03,24919
WALCHANNAG,2007-01-17 00:00:00+05:30,155.44,155.44,145.5,155.44,336929
WALCHANNAG,2007-01-18 00:00:00+05:30,160.0,163.22,158.5,162.44,402349
WALCHANNAG,2007-01-19 00:00:00+05:30,168.9,170.56,155.11,164.74,467509
WALCHANNAG,2007-01-22 00:00:00+05:30,165.8,168.89,158.0,159.84,184379
WALCHANNAG,2007-01-23 00:00:00+05:30,160.5,160.5,151.84,152.14,91139
WALCHANNAG,2007-01-24 00:00:00+05:30,155.8,156.5,146.1,149.38,96469
WALCHANNAG,2007-01-25 00:00:00+05:30,153.0,156.85,153.0,156.85,30099
WALCHANNAG,2007-01-29 00:00:00+05:30,164.69,164.69,164.69,164.69,11409
WALCHANNAG,2007-01-31 00:00:00+05:30,172.93,172.93,165.0,172.93,96489
WALCHANNAG,2007-02-01 00:00:00+05:30,181.5,181.58,178.0,181.58,53629
WALCHANNAG,2007-02-02 00:00:00+05:30,190.5,190.66,190.5,190.66,21139
WALCHANNAG,2007-02-05 00:00:00+05:30,200.19,200.19,200.19,200.19,5209
WALCHANNAG,2007-02-06 00:00:00+05:30,210.21,210.21,210.21,210.21,7039
WALCHANNAG,2007-02-07 00:00:00+05:30,220.72,220.72,211.0,220.72,82069
WALCHANNAG,2007-02-08 00:00:00+05:30,231.48,231.75,209.68,218.99,90749
WALCHANNAG,2007-02-09 00:00:00+05:30,218.5,218.5,208.04,208.04,11879
WALCHANNAG,2007-02-12 00:00:00+05:30,197.64,197.64,197.64,197.64,5719
WALCHANNAG,2007-02-13 00:00:00+05:30,187.76,187.76,187.76,187.76,7699
WALCHANNAG,2007-02-14 00:00:00+05:30,178.38,178.38,178.38,178.38,2559
WALCHANNAG,2007-02-15 00:00:00+05:30,169.46,187.29,169.46,187.29,66949
WALCHANNAG,2007-02-19 00:00:00+05:30,187.29,196.66,178.53,180.62,67549
WALCHANNAG,2007-02-20 00:00:00+05:30,186.5,186.5,171.59,171.59,16349
WALCHANNAG,2007-02-21 00:00:00+05:30,165.0,172.1,163.01,163.25,28009
WALCHANNAG,2007-02-22 00:00:00+05:30,163.2,169.7,155.09,160.95,37949
WALCHANNAG,2007-02-23 00:00:00+05:30,153.1,164.5,152.91,152.91,20789
WALCHANNAG,2007-02-26 00:00:00+05:30,146.55,156.35,145.5,152.6,22289
WALCHANNAG,2007-02-27 00:00:00+05:30,159.8,160.23,155.4,160.23,22299
WALCHANNAG,2007-02-28 00:00:00+05:30,152.22,163.0,152.22,152.5,27859
WALCHANNAG,2007-03-01 00:00:00+05:30,152.5,157.8,144.9,147.56,17889
WALCHANNAG,2007-03-02 00:00:00+05:30,147.1,154.94,147.1,151.14,47779
WALCHANNAG,2007-03-05 00:00:00+05:30,145.0,146.8,143.59,143.59,27929
WALCHANNAG,2007-03-06 00:00:00+05:30,145.0,147.0,136.41,136.41,54129
WALCHANNAG,2007-03-07 00:00:00+05:30,130.21,133.9,129.59,129.59,19899
WALCHANNAG,2007-03-08 00:00:00+05:30,123.18,131.94,123.11,129.75,68059
WALCHANNAG,2007-03-09 00:00:00+05:30,134.7,134.7,124.2,128.69,42979
WALCHANNAG,2007-03-12 00:00:00+05:30,131.0,135.13,125.6,132.69,33989
WALCHANNAG,2007-03-13 00:00:00+05:30,131.03,139.32,131.0,139.32,28589
WALCHANNAG,2007-03-14 00:00:00+05:30,138.9,145.79,132.37,142.6,55499
WALCHANNAG,2007-03-15 00:00:00+05:30,149.5,149.73,144.02,145.88,53939
WALCHANNAG,2007-03-16 00:00:00+05:30,148.75,148.8,138.6,138.81,32209
WALCHANNAG,2007-03-19 00:00:00+05:30,143.79,143.79,134.13,136.25,14749
WALCHANNAG,2007-03-20 00:00:00+05:30,139.9,143.06,138.01,140.99,65869
WALCHANNAG,2007-03-21 00:00:00+05:30,140.5,141.9,137.5,139.6,16819
WALCHANNAG,2007-03-22 00:00:00+05:30,143.0,146.58,142.0,146.5,56469
WALCHANNAG,2007-03-23 00:00:00+05:30,151.0,151.0,140.7,141.46,16569
WALCHANNAG,2007-03-26 00:00:00+05:30,136.5,144.0,135.8,136.32,15119
WALCHANNAG,2007-03-28 00:00:00+05:30,130.2,134.1,130.0,133.35,35269
WALCHANNAG,2007-03-29 00:00:00+05:30,134.5,137.5,132.21,135.1,9939
WALCHANNAG,2007-03-30 00:00:00+05:30,137.5,139.0,130.21,134.04,37069
WALCHANNAG,2007-04-02 00:00:00+05:30,130.5,134.5,127.4,128.26,23879
WALCHANNAG,2007-04-03 00:00:00+05:30,128.0,129.0,125.16,126.43,14559
WALCHANNAG,2007-04-04 00:00:00+05:30,130.0,130.4,127.0,128.31,11789
WALCHANNAG,2007-04-05 00:00:00+05:30,127.0,130.84,125.01,128.76,12819
WALCHANNAG,2007-04-09 00:00:00+05:30,128.8,135.21,128.8,135.21,38009
WALCHANNAG,2007-04-10 00:00:00+05:30,142.49,148.73,137.0,148.73,245029
WALCHANNAG,2007-04-11 00:00:00+05:30,161.94,163.6,153.11,163.6,89259
WALCHANNAG,2007-04-12 00:00:00+05:30,170.0,171.78,161.5,163.51,312259
WALCHANNAG,2007-04-13 00:00:00+05:30,166.0,170.0,160.54,161.29,74929
WALCHANNAG,2007-04-16 00:00:00+05:30,168.44,168.52,161.5,162.8,35359
WALCHANNAG,2007-04-17 00:00:00+05:30,156.31,164.0,154.66,155.4,34599
WALCHANNAG,2007-04-18 00:00:00+05:30,158.0,160.7,152.5,153.56,17969
WALCHANNAG,2007-04-19 00:00:00+05:30,157.4,157.4,147.5,149.82,25629
WALCHANNAG,2007-04-20 00:00:00+05:30,150.0,157.32,146.74,157.32,18099
WALCHANNAG,2007-04-23 00:00:00+05:30,164.0,165.19,153.5,154.44,53849
WALCHANNAG,2007-04-24 00:00:00+05:30,153.5,162.16,149.6,159.64,141319
WALCHANNAG,2007-04-25 00:00:00+05:30,160.0,162.0,156.21,157.59,37269
WALCHANNAG,2007-04-26 00:00:00+05:30,163.8,163.8,152.5,153.33,22439
WALCHANNAG,2007-04-27 00:00:00+05:30,155.0,156.0,149.41,150.16,22939
WALCHANNAG,2007-04-30 00:00:00+05:30,154.0,154.0,148.0,149.85,13429
WALCHANNAG,2007-05-03 00:00:00+05:30,153.9,157.34,153.1,157.34,93859
WALCHANNAG,2007-05-04 00:00:00+05:30,162.5,162.5,152.5,153.17,58689
WALCHANNAG,2007-05-07 00:00:00+05:30,156.5,157.0,152.5,152.79,26369
WALCHANNAG,2007-05-08 00:00:00+05:30,151.11,155.0,148.0,149.46,17669
WALCHANNAG,2007-05-09 00:00:00+05:30,149.0,155.0,147.0,153.44,34789
WALCHANNAG,2007-05-10 00:00:00+05:30,158.0,160.9,153.0,153.49,20089
WALCHANNAG,2007-05-11 00:00:00+05:30,159.4,161.16,147.5,159.12,156929
WALCHANNAG,2007-05-14 00:00:00+05:30,161.1,167.09,158.6,167.09,88389
WALCHANNAG,2007-05-15 00:00:00+05:30,172.0,174.5,167.5,171.4,111189
WALCHANNAG,2007-05-16 00:00:00+05:30,172.0,179.97,172.0,179.97,118529
WALCHANNAG,2007-05-17 00:00:00+05:30,188.56,188.97,182.97,188.97,45499
WALCHANNAG,2007-05-18 00:00:00+05:30,197.9,198.42,181.23,184.63,335329
WALCHANNAG,2007-05-21 00:00:00+05:30,193.5,193.87,186.0,193.87,151309
WALCHANNAG,2007-05-22 00:00:00+05:30,199.4,199.4,185.11,186.74,166319
WALCHANNAG,2007-05-23 00:00:00+05:30,189.5,189.5,177.5,178.36,74779
WALCHANNAG,2007-05-24 00:00:00+05:30,174.5,178.0,169.5,170.37,105559
WALCHANNAG,2007-05-25 00:00:00+05:30,170.0,178.89,165.5,178.89,114809
WALCHANNAG,2007-05-28 00:00:00+05:30,184.98,187.5,176.53,178.09,75999
WALCHANNAG,2007-05-29 00:00:00+05:30,179.5,182.1,177.22,178.54,37239
WALCHANNAG,2007-05-30 00:00:00+05:30,178.0,187.47,175.0,180.69,189279
WALCHANNAG,2007-05-31 00:00:00+05:30,183.97,186.0,179.0,179.53,39509
WALCHANNAG,2007-06-01 00:00:00+05:30,181.09,183.1,176.6,177.63,33379
WALCHANNAG,2007-06-04 00:00:00+05:30,180.0,181.57,175.02,176.96,36419
WALCHANNAG,2007-06-05 00:00:00+05:30,176.12,178.98,175.5,176.1,17419
WALCHANNAG,2007-06-06 00:00:00+05:30,176.1,182.1,171.1,172.79,39799
WALCHANNAG,2007-06-07 00:00:00+05:30,174.4,176.0,171.0,173.88,39659
WALCHANNAG,2007-06-08 00:00:00+05:30,170.0,173.5,168.0,169.19,46209
WALCHANNAG,2007-06-11 00:00:00+05:30,176.0,176.0,167.5,169.44,33089
WALCHANNAG,2007-06-12 00:00:00+05:30,172.9,172.9,161.0,164.16,34559
WALCHANNAG,2007-06-13 00:00:00+05:30,162.3,167.3,162.0,163.78,23409
WALCHANNAG,2007-06-14 00:00:00+05:30,169.9,170.0,165.1,168.1,27789
