Symbol,Date,Open,High,Low,Close,Volume
NAVNETEDUL,2009-03-26 00:00:00+05:30,17.24,18.7,17.24,17.9,13575
NAVNETEDUL,2009-03-27 00:00:00+05:30,17.96,18.68,17.64,18.0,17395
NAVNETEDUL,2009-03-30 00:00:00+05:30,17.8,18.48,17.28,17.32,10317
NAVNETEDUL,2009-03-31 00:00:00+05:30,17.4,20.8,17.34,20.24,144137
NAVNETEDUL,2009-04-01 00:00:00+05:30,20.8,21.96,19.8,20.18,138412
NAVNETEDUL,2009-04-02 00:00:00+05:30,21.2,21.68,18.0,20.54,387257
NAVNETEDUL,2009-04-06 00:00:00+05:30,21.18,21.18,20.06,20.22,57062
NAVNETEDUL,2009-04-08 00:00:00+05:30,20.1,20.88,18.4,20.3,187615
NAVNETEDUL,2009-04-09 00:00:00+05:30,20.1,20.6,19.96,20.02,24642
NAVNETEDUL,2009-04-13 00:00:00+05:30,20.0,20.6,20.0,20.06,53347
NAVNETEDUL,2009-04-15 00:00:00+05:30,19.82,21.4,19.8,20.86,261570
NAVNETEDUL,2009-04-16 00:00:00+05:30,20.96,23.2,20.08,20.48,227855
NAVNETEDUL,2009-04-17 00:00:00+05:30,20.1,21.12,20.1,20.42,59435
NAVNETEDUL,2009-04-20 00:00:00+05:30,21.36,22.4,20.92,21.54,111420
NAVNETEDUL,2009-04-21 00:00:00+05:30,21.32,21.6,20.82,20.98,48882
NAVNETEDUL,2009-04-22 00:00:00+05:30,21.34,21.98,20.6,21.04,66967
NAVNETEDUL,2009-04-23 00:00:00+05:30,22.4,22.4,20.68,21.08,20195
NAVNETEDUL,2009-04-24 00:00:00+05:30,20.9,24.44,20.72,23.62,2066897
NAVNETEDUL,2009-04-27 00:00:00+05:30,24.0,24.0,22.06,22.28,621195
NAVNETEDUL,2009-04-28 00:00:00+05:30,22.36,22.4,20.82,21.04,108745
NAVNETEDUL,2009-04-29 00:00:00+05:30,21.2,21.46,20.6,20.66,94810
NAVNETEDUL,2009-05-04 00:00:00+05:30,21.0,24.78,20.94,23.5,789095
NAVNETEDUL,2009-05-05 00:00:00+05:30,24.36,24.58,22.8,23.16,295435
NAVNETEDUL,2009-05-06 00:00:00+05:30,23.2,24.0,21.62,23.24,177695
NAVNETEDUL,2009-05-07 00:00:00+05:30,23.6,24.0,23.02,23.7,173502
NAVNETEDUL,2009-05-08 00:00:00+05:30,23.2,23.6,22.44,22.78,67317
NAVNETEDUL,2009-05-11 00:00:00+05:30,22.8,22.8,21.78,21.9,42082
NAVNETEDUL,2009-05-12 00:00:00+05:30,22.78,22.8,20.8,22.04,48127
NAVNETEDUL,2009-05-13 00:00:00+05:30,22.36,22.38,21.2,21.6,42260
NAVNETEDUL,2009-05-14 00:00:00+05:30,20.9,22.38,20.9,21.62,39210
NAVNETEDUL,2009-05-15 00:00:00+05:30,22.4,22.4,21.24,21.7,22542
NAVNETEDUL,2009-05-18 00:00:00+05:30,21.62,21.62,21.62,21.62,125
NAVNETEDUL,2009-05-19 00:00:00+05:30,23.4,24.24,22.0,23.04,190885
NAVNETEDUL,2009-05-20 00:00:00+05:30,23.2,25.36,23.2,25.1,253097
NAVNETEDUL,2009-05-21 00:00:00+05:30,25.24,26.76,24.08,25.52,399230
NAVNETEDUL,2009-05-22 00:00:00+05:30,25.2,26.36,24.4,25.34,135935
NAVNETEDUL,2009-05-25 00:00:00+05:30,25.8,27.72,25.8,27.32,269165
NAVNETEDUL,2009-05-26 00:00:00+05:30,27.64,29.4,26.0,28.46,422810
NAVNETEDUL,2009-05-27 00:00:00+05:30,32.0,33.6,29.76,30.22,1346555
NAVNETEDUL,2009-05-28 00:00:00+05:30,30.62,30.8,28.42,28.72,300837
NAVNETEDUL,2009-05-29 00:00:00+05:30,28.72,30.2,28.72,29.6,275602
NAVNETEDUL,2009-06-01 00:00:00+05:30,29.56,30.0,28.4,28.5,255167
NAVNETEDUL,2009-06-02 00:00:00+05:30,28.82,29.0,27.4,28.36,239537
NAVNETEDUL,2009-06-03 00:00:00+05:30,28.4,29.0,28.24,28.6,209325
NAVNETEDUL,2009-06-04 00:00:00+05:30,28.8,29.16,28.1,28.8,187852
NAVNETEDUL,2009-06-05 00:00:00+05:30,28.98,31.0,28.42,28.66,940705
NAVNETEDUL,2009-06-08 00:00:00+05:30,28.76,29.2,26.68,27.02,165482
NAVNETEDUL,2009-06-09 00:00:00+05:30,27.2,30.5,26.0,30.0,350825
NAVNETEDUL,2009-06-10 00:00:00+05:30,31.2,32.76,30.24,30.72,1537240
NAVNETEDUL,2009-06-11 00:00:00+05:30,31.12,31.12,29.3,29.86,245665
NAVNETEDUL,2009-06-12 00:00:00+05:30,30.0,30.0,27.7,28.06,239562
NAVNETEDUL,2009-06-15 00:00:00+05:30,26.84,29.96,26.84,28.92,217097
NAVNETEDUL,2009-06-16 00:00:00+05:30,27.8,28.58,27.66,28.4,248600
NAVNETEDUL,2009-06-17 00:00:00+05:30,28.46,29.44,27.32,27.68,123957
NAVNETEDUL,2009-06-18 00:00:00+05:30,27.52,27.64,25.2,26.4,206422
NAVNETEDUL,2009-06-19 00:00:00+05:30,27.86,27.86,26.04,26.5,79457
NAVNETEDUL,2009-06-22 00:00:00+05:30,26.82,27.96,26.82,27.28,78377
NAVNETEDUL,2009-06-23 00:00:00+05:30,27.2,27.78,26.26,27.46,106132
NAVNETEDUL,2009-06-24 00:00:00+05:30,28.88,29.52,28.24,28.86,386465
NAVNETEDUL,2009-06-25 00:00:00+05:30,29.6,31.62,28.86,31.02,2251655
NAVNETEDUL,2009-06-26 00:00:00+05:30,32.8,32.96,31.06,31.5,3122447
NAVNETEDUL,2009-06-29 00:00:00+05:30,32.0,32.0,30.44,30.86,420072
NAVNETEDUL,2009-06-30 00:00:00+05:30,30.9,32.7,30.44,30.64,1056025
NAVNETEDUL,2009-07-01 00:00:00+05:30,30.84,33.72,30.6,33.1,3354065
NAVNETEDUL,2009-07-02 00:00:00+05:30,33.72,34.94,33.2,33.68,3704202
NAVNETEDUL,2009-07-03 00:00:00+05:30,33.6,36.14,33.36,35.42,2456590
NAVNETEDUL,2009-07-06 00:00:00+05:30,36.08,37.4,31.64,32.38,2195687
NAVNETEDUL,2009-07-07 00:00:00+05:30,32.9,33.0,30.04,30.46,566570
NAVNETEDUL,2009-07-08 00:00:00+05:30,30.46,30.46,28.6,29.28,305362
NAVNETEDUL,2009-07-09 00:00:00+05:30,29.24,30.26,28.24,29.06,502495
NAVNETEDUL,2009-07-10 00:00:00+05:30,29.52,30.9,28.96,29.5,508835
NAVNETEDUL,2009-07-13 00:00:00+05:30,29.2,30.36,28.44,29.8,283025
NAVNETEDUL,2009-07-14 00:00:00+05:30,31.1,31.1,29.96,30.38,186752
NAVNETEDUL,2009-07-15 00:00:00+05:30,31.48,32.94,30.96,32.2,752877
NAVNETEDUL,2009-07-16 00:00:00+05:30,33.16,35.96,32.44,33.26,2804617
NAVNETEDUL,2009-07-17 00:00:00+05:30,33.94,34.38,33.4,33.7,780705
NAVNETEDUL,2009-07-20 00:00:00+05:30,34.0,34.54,33.8,34.12,368582
NAVNETEDUL,2009-07-21 00:00:00+05:30,34.2,35.0,33.46,34.26,460307
NAVNETEDUL,2009-07-22 00:00:00+05:30,34.0,34.3,32.82,32.96,282312
NAVNETEDUL,2009-07-23 00:00:00+05:30,33.08,33.86,32.2,32.92,201920
NAVNETEDUL,2009-07-24 00:00:00+05:30,33.2,34.36,33.0,33.48,291920
NAVNETEDUL,2009-07-27 00:00:00+05:30,34.36,35.36,33.2,34.98,559320
NAVNETEDUL,2009-07-28 00:00:00+05:30,35.24,36.18,34.8,35.7,1076770
NAVNETEDUL,2009-07-29 00:00:00+05:30,36.28,38.38,35.02,37.72,1779465
NAVNETEDUL,2009-07-30 00:00:00+05:30,38.28,39.78,37.02,38.3,2217897
NAVNETEDUL,2009-07-31 00:00:00+05:30,39.08,40.14,37.02,38.24,3383302
NAVNETEDUL,2009-08-03 00:00:00+05:30,37.8,39.04,36.7,37.06,630112
NAVNETEDUL,2009-08-04 00:00:00+05:30,37.24,37.96,36.16,36.34,495395
NAVNETEDUL,2009-08-05 00:00:00+05:30,36.58,36.64,35.3,35.68,386595
NAVNETEDUL,2009-08-06 00:00:00+05:30,35.6,36.6,34.82,35.1,373067
NAVNETEDUL,2009-08-07 00:00:00+05:30,35.1,35.28,34.0,34.36,206167
NAVNETEDUL,2009-08-10 00:00:00+05:30,35.2,35.2,33.32,33.78,261945
NAVNETEDUL,2009-08-11 00:00:00+05:30,33.86,34.9,33.38,34.0,328452
NAVNETEDUL,2009-08-12 00:00:00+05:30,33.8,34.0,32.64,32.94,244172
NAVNETEDUL,2009-08-13 00:00:00+05:30,34.0,36.0,33.26,34.84,691607
NAVNETEDUL,2009-08-14 00:00:00+05:30,35.28,36.38,35.0,35.54,955997
NAVNETEDUL,2009-08-17 00:00:00+05:30,34.8,35.6,34.2,34.4,492947
NAVNETEDUL,2009-08-18 00:00:00+05:30,34.8,35.94,34.4,35.44,260672
NAVNETEDUL,2009-08-19 00:00:00+05:30,35.64,35.78,34.56,34.86,269992
NAVNETEDUL,2009-08-20 00:00:00+05:30,35.6,35.6,34.84,35.08,216645
NAVNETEDUL,2009-08-21 00:00:00+05:30,35.2,35.24,34.8,35.16,174922
NAVNETEDUL,2009-08-24 00:00:00+05:30,35.52,37.52,35.26,36.4,713800
NAVNETEDUL,2009-08-25 00:00:00+05:30,36.04,37.24,36.0,36.9,786780
NAVNETEDUL,2009-08-26 00:00:00+05:30,36.9,38.84,36.84,38.02,2384825
NAVNETEDUL,2009-08-27 00:00:00+05:30,38.68,38.78,37.54,37.88,426687
NAVNETEDUL,2009-08-28 00:00:00+05:30,38.4,38.68,37.2,37.84,406225
NAVNETEDUL,2009-08-31 00:00:00+05:30,38.0,38.74,36.62,38.26,436917
NAVNETEDUL,2009-09-01 00:00:00+05:30,39.12,39.78,38.44,38.66,945960
NAVNETEDUL,2009-09-02 00:00:00+05:30,38.4,39.8,38.4,39.62,1016255
NAVNETEDUL,2009-09-03 00:00:00+05:30,40.2,42.14,40.1,40.4,2907815
NAVNETEDUL,2009-09-04 00:00:00+05:30,40.92,41.0,39.24,39.46,814497
NAVNETEDUL,2009-09-07 00:00:00+05:30,40.4,40.78,38.42,39.0,917202
NAVNETEDUL,2009-09-08 00:00:00+05:30,40.1,43.0,40.1,42.4,683758
NAVNETEDUL,2009-09-09 00:00:00+05:30,42.75,43.2,40.9,41.45,359869
NAVNETEDUL,2009-09-10 00:00:00+05:30,44.95,44.95,40.3,40.8,239319
NAVNETEDUL,2009-09-11 00:00:00+05:30,41.25,41.25,39.35,39.8,179812
NAVNETEDUL,2009-09-14 00:00:00+05:30,39.1,40.8,39.0,39.5,114440
NAVNETEDUL,2009-09-15 00:00:00+05:30,39.1,40.45,39.1,39.9,101341
NAVNETEDUL,2009-09-16 00:00:00+05:30,40.4,41.6,39.65,41.1,186490
NAVNETEDUL,2009-09-17 00:00:00+05:30,41.0,42.75,40.25,42.25,556362
NAVNETEDUL,2009-09-18 00:00:00+05:30,42.8,43.0,40.75,42.5,456922
NAVNETEDUL,2009-09-22 00:00:00+05:30,42.95,43.5,42.05,42.65,377723
NAVNETEDUL,2009-09-23 00:00:00+05:30,42.65,42.7,40.65,41.25,118336
NAVNETEDUL,2009-09-24 00:00:00+05:30,41.0,41.6,40.15,40.6,92339
NAVNETEDUL,2009-09-25 00:00:00+05:30,40.35,40.85,39.25,39.8,212235
NAVNETEDUL,2009-09-29 00:00:00+05:30,39.0,40.25,38.25,38.8,254480
NAVNETEDUL,2009-09-30 00:00:00+05:30,39.0,39.75,38.55,39.1,269208
NAVNETEDUL,2009-10-01 00:00:00+05:30,39.5,39.5,38.0,39.15,233796
NAVNETEDUL,2009-10-05 00:00:00+05:30,39.1,39.15,37.75,38.0,283763
NAVNETEDUL,2009-10-06 00:00:00+05:30,38.5,38.75,37.4,38.2,116460
NAVNETEDUL,2009-10-07 00:00:00+05:30,39.1,39.1,37.8,38.0,104517
NAVNETEDUL,2009-10-08 00:00:00+05:30,38.0,39.1,37.5,38.9,124220
NAVNETEDUL,2009-10-09 00:00:00+05:30,39.0,40.0,38.1,39.35,322190
NAVNETEDUL,2009-10-12 00:00:00+05:30,39.85,40.1,38.8,39.3,397099
NAVNETEDUL,2009-10-14 00:00:00+05:30,40.25,41.0,39.6,39.95,2463794
NAVNETEDUL,2009-10-15 00:00:00+05:30,40.9,43.0,39.65,42.45,1447468
NAVNETEDUL,2009-10-16 00:00:00+05:30,42.2,42.9,40.5,41.35,316828
NAVNETEDUL,2009-10-20 00:00:00+05:30,41.65,41.75,40.3,40.4,105101
NAVNETEDUL,2009-10-21 00:00:00+05:30,40.5,40.55,39.1,39.3,115330
NAVNETEDUL,2009-10-22 00:00:00+05:30,39.05,39.95,37.9,38.45,115515
NAVNETEDUL,2009-10-23 00:00:00+05:30,39.1,39.6,38.3,38.55,128244
NAVNETEDUL,2009-10-26 00:00:00+05:30,39.4,39.4,37.85,38.25,138274
NAVNETEDUL,2009-10-27 00:00:00+05:30,37.6,38.5,37.3,38.05,158111
NAVNETEDUL,2009-10-28 00:00:00+05:30,38.0,39.15,36.4,38.85,165548
NAVNETEDUL,2009-10-29 00:00:00+05:30,38.3,39.1,37.25,38.65,94748
NAVNETEDUL,2009-10-30 00:00:00+05:30,39.2,40.5,38.1,38.85,300252
NAVNETEDUL,2009-11-03 00:00:00+05:30,38.5,39.95,37.1,37.9,202024
NAVNETEDUL,2009-11-04 00:00:00+05:30,38.6,39.0,37.85,38.8,69947
NAVNETEDUL,2009-11-05 00:00:00+05:30,38.8,39.05,38.3,38.9,49032
NAVNETEDUL,2009-11-06 00:00:00+05:30,37.5,41.45,37.5,40.9,255983
NAVNETEDUL,2009-11-09 00:00:00+05:30,41.9,43.0,39.9,40.95,238649
NAVNETEDUL,2009-11-10 00:00:00+05:30,41.0,42.3,41.0,41.7,557863
NAVNETEDUL,2009-11-11 00:00:00+05:30,41.9,42.9,41.15,41.8,210952
NAVNETEDUL,2009-11-12 00:00:00+05:30,42.0,42.05,40.5,41.5,262449
NAVNETEDUL,2009-11-13 00:00:00+05:30,41.5,41.9,41.0,41.1,123919
NAVNETEDUL,2009-11-16 00:00:00+05:30,41.15,41.8,41.1,41.35,145958
NAVNETEDUL,2009-11-17 00:00:00+05:30,41.1,41.7,40.0,40.35,165497
NAVNETEDUL,2009-11-18 00:00:00+05:30,40.0,40.75,40.0,40.1,66560
NAVNETEDUL,2009-11-19 00:00:00+05:30,40.0,41.15,39.0,40.9,149205
NAVNETEDUL,2009-11-20 00:00:00+05:30,40.5,40.85,39.6,39.85,84632
NAVNETEDUL,2009-11-23 00:00:00+05:30,39.85,40.8,38.0,40.45,72590
NAVNETEDUL,2009-11-24 00:00:00+05:30,41.4,41.4,38.05,39.3,86914
NAVNETEDUL,2009-11-25 00:00:00+05:30,39.0,40.8,39.0,39.4,239377
NAVNETEDUL,2009-11-26 00:00:00+05:30,39.4,39.9,37.95,38.45,101535
NAVNETEDUL,2009-11-27 00:00:00+05:30,37.1,38.85,37.1,38.0,132399
NAVNETEDUL,2009-11-30 00:00:00+05:30,37.5,39.15,37.5,37.9,98396
NAVNETEDUL,2009-12-01 00:00:00+05:30,37.7,40.7,37.1,40.2,475865
NAVNETEDUL,2009-12-02 00:00:00+05:30,40.2,41.5,39.8,40.45,355410
NAVNETEDUL,2009-12-03 00:00:00+05:30,40.75,40.8,39.5,39.6,173612
NAVNETEDUL,2009-12-04 00:00:00+05:30,39.9,40.1,38.65,39.35,109436
NAVNETEDUL,2009-12-07 00:00:00+05:30,39.75,40.15,38.4,38.7,118009
NAVNETEDUL,2009-12-08 00:00:00+05:30,39.7,39.7,38.3,38.8,124793
NAVNETEDUL,2009-12-09 00:00:00+05:30,39.0,39.5,38.5,38.8,109180
NAVNETEDUL,2009-12-10 00:00:00+05:30,39.0,40.0,38.75,39.3,146782
NAVNETEDUL,2009-12-11 00:00:00+05:30,40.0,40.05,39.1,39.55,131996
NAVNETEDUL,2009-12-14 00:00:00+05:30,39.95,40.75,39.1,39.35,252500
NAVNETEDUL,2009-12-15 00:00:00+05:30,39.7,39.7,38.4,38.5,93604
NAVNETEDUL,2009-12-16 00:00:00+05:30,38.5,39.0,38.1,38.6,78720
NAVNETEDUL,2009-12-17 00:00:00+05:30,39.15,39.25,38.55,38.7,67792
NAVNETEDUL,2009-12-18 00:00:00+05:30,38.75,39.6,38.4,38.6,113983
NAVNETEDUL,2009-12-21 00:00:00+05:30,38.6,39.0,38.0,38.35,106163
NAVNETEDUL,2009-12-22 00:00:00+05:30,38.5,38.85,38.2,38.55,54243
NAVNETEDUL,2009-12-23 00:00:00+05:30,38.85,39.25,38.5,38.9,110492
NAVNETEDUL,2009-12-24 00:00:00+05:30,38.8,40.4,38.75,39.95,230820
NAVNETEDUL,2009-12-29 00:00:00+05:30,42.8,44.2,40.05,40.7,208127
NAVNETEDUL,2009-12-30 00:00:00+05:30,41.15,42.15,40.3,41.0,328017
NAVNETEDUL,2009-12-31 00:00:00+05:30,41.3,42.45,41.0,41.55,350820
NAVNETEDUL,2010-01-04 00:00:00+05:30,41.9,43.45,41.75,42.9,544104
NAVNETEDUL,2010-01-05 00:00:00+05:30,43.5,43.8,42.5,42.85,466778
NAVNETEDUL,2010-01-06 00:00:00+05:30,43.5,44.5,42.65,43.9,522246
NAVNETEDUL,2010-01-07 00:00:00+05:30,44.1,44.7,43.45,43.65,298605
NAVNETEDUL,2010-01-08 00:00:00+05:30,44.55,45.1,43.5,43.75,385432
NAVNETEDUL,2010-01-11 00:00:00+05:30,44.15,44.8,43.8,43.95,190150
NAVNETEDUL,2010-01-12 00:00:00+05:30,44.1,44.85,43.1,43.4,239704
NAVNETEDUL,2010-01-13 00:00:00+05:30,43.1,43.4,42.5,43.0,139202
NAVNETEDUL,2010-01-14 00:00:00+05:30,43.1,51.6,43.1,51.35,5830250
NAVNETEDUL,2010-01-15 00:00:00+05:30,51.5,54.9,48.7,51.85,3374457
NAVNETEDUL,2010-01-18 00:00:00+05:30,51.4,52.5,48.1,48.25,778971
NAVNETEDUL,2010-01-19 00:00:00+05:30,49.5,50.6,47.75,48.05,600638
NAVNETEDUL,2010-01-20 00:00:00+05:30,48.9,50.9,48.05,48.7,805579
NAVNETEDUL,2010-01-21 00:00:00+05:30,49.1,54.45,48.0,49.35,2854167
NAVNETEDUL,2010-01-22 00:00:00+05:30,48.0,49.95,46.75,48.95,742054
NAVNETEDUL,2010-01-25 00:00:00+05:30,49.4,50.7,47.8,48.4,481876
NAVNETEDUL,2010-01-27 00:00:00+05:30,48.05,48.9,45.25,45.55,425346
NAVNETEDUL,2010-01-28 00:00:00+05:30,46.25,47.0,44.6,45.7,251122
NAVNETEDUL,2010-01-29 00:00:00+05:30,46.0,47.2,43.25,46.35,362038
NAVNETEDUL,2010-02-01 00:00:00+05:30,46.2,49.35,46.2,48.3,326091
NAVNETEDUL,2010-02-02 00:00:00+05:30,49.1,50.85,47.5,47.85,334186
NAVNETEDUL,2010-02-03 00:00:00+05:30,48.5,48.95,47.6,48.45,204079
NAVNETEDUL,2010-02-04 00:00:00+05:30,48.45,48.9,46.7,47.05,158694
NAVNETEDUL,2010-02-05 00:00:00+05:30,45.25,46.05,44.55,45.35,222012
NAVNETEDUL,2010-02-08 00:00:00+05:30,45.55,47.15,45.5,46.45,145163
NAVNETEDUL,2010-02-09 00:00:00+05:30,46.5,50.7,46.2,48.85,508172
NAVNETEDUL,2010-02-10 00:00:00+05:30,48.85,50.3,47.8,48.4,439073
NAVNETEDUL,2010-02-11 00:00:00+05:30,49.3,49.8,47.5,47.8,214766
NAVNETEDUL,2010-02-15 00:00:00+05:30,48.5,48.7,47.1,47.6,102885
NAVNETEDUL,2010-02-16 00:00:00+05:30,47.9,51.15,47.55,50.55,1033952
NAVNETEDUL,2010-02-17 00:00:00+05:30,52.8,52.8,49.75,50.35,847206
NAVNETEDUL,2010-02-18 00:00:00+05:30,49.6,51.3,49.3,49.6,204367
NAVNETEDUL,2010-02-19 00:00:00+05:30,49.1,50.35,48.2,49.15,348543
NAVNETEDUL,2010-02-22 00:00:00+05:30,49.9,50.15,47.85,48.15,275084
NAVNETEDUL,2010-02-23 00:00:00+05:30,48.0,49.7,48.0,48.2,274829
NAVNETEDUL,2010-02-24 00:00:00+05:30,48.0,48.0,46.9,47.25,162366
NAVNETEDUL,2010-02-25 00:00:00+05:30,46.55,47.95,46.5,46.95,181200
NAVNETEDUL,2010-02-26 00:00:00+05:30,47.5,49.65,46.2,46.5,882192
NAVNETEDUL,2010-03-02 00:00:00+05:30,46.8,47.4,46.75,47.0,213111
NAVNETEDUL,2010-03-03 00:00:00+05:30,47.45,48.3,45.1,47.35,170219
NAVNETEDUL,2010-03-04 00:00:00+05:30,47.6,48.3,47.2,48.0,110607
NAVNETEDUL,2010-03-05 00:00:00+05:30,48.5,48.7,47.5,47.65,119667
NAVNETEDUL,2010-03-08 00:00:00+05:30,47.35,48.75,47.35,47.6,111843
NAVNETEDUL,2010-03-09 00:00:00+05:30,48.5,48.5,47.0,47.1,50644
NAVNETEDUL,2010-03-10 00:00:00+05:30,47.05,47.6,45.45,46.35,170525
NAVNETEDUL,2010-03-11 00:00:00+05:30,46.6,47.2,46.0,46.1,69002
NAVNETEDUL,2010-03-12 00:00:00+05:30,45.3,46.9,45.2,45.85,67090
NAVNETEDUL,2010-03-15 00:00:00+05:30,45.4,46.25,45.25,45.45,64786
NAVNETEDUL,2010-03-16 00:00:00+05:30,45.5,46.5,45.3,46.25,117516
NAVNETEDUL,2010-03-17 00:00:00+05:30,46.9,46.9,45.0,45.8,160303
NAVNETEDUL,2010-03-18 00:00:00+05:30,45.8,48.4,45.5,46.4,237869
NAVNETEDUL,2010-03-19 00:00:00+05:30,46.55,47.3,46.35,46.65,169458
NAVNETEDUL,2010-03-22 00:00:00+05:30,45.9,46.9,45.6,46.45,73043
NAVNETEDUL,2010-03-23 00:00:00+05:30,46.9,47.7,46.5,46.55,229113
NAVNETEDUL,2010-03-25 00:00:00+05:30,46.15,47.25,46.1,46.35,53938
NAVNETEDUL,2010-03-26 00:00:00+05:30,46.5,48.0,46.5,46.85,188262
NAVNETEDUL,2010-03-29 00:00:00+05:30,46.65,49.75,46.65,48.95,808948
NAVNETEDUL,2010-03-30 00:00:00+05:30,50.5,52.65,50.35,50.9,1374306
NAVNETEDUL,2010-03-31 00:00:00+05:30,51.9,52.25,50.9,51.2,390982
NAVNETEDUL,2010-04-01 00:00:00+05:30,51.2,52.1,51.2,51.7,277438
NAVNETEDUL,2010-04-05 00:00:00+05:30,51.0,52.65,50.25,50.5,209582
NAVNETEDUL,2010-04-06 00:00:00+05:30,51.1,51.6,49.85,50.1,172992
NAVNETEDUL,2010-04-07 00:00:00+05:30,49.6,51.3,49.6,49.95,111432
NAVNETEDUL,2010-04-08 00:00:00+05:30,50.2,50.75,49.0,49.1,84136
NAVNETEDUL,2010-04-09 00:00:00+05:30,49.95,52.9,49.6,51.45,486300
NAVNETEDUL,2010-04-12 00:00:00+05:30,51.8,52.0,50.8,51.1,120654
NAVNETEDUL,2010-04-13 00:00:00+05:30,51.0,51.7,50.15,50.4,83304
NAVNETEDUL,2010-04-15 00:00:00+05:30,50.8,52.25,50.7,51.2,177408
NAVNETEDUL,2010-04-16 00:00:00+05:30,50.8,52.0,50.2,51.0,85894
NAVNETEDUL,2010-04-19 00:00:00+05:30,53.9,61.0,49.05,50.9,138148
NAVNETEDUL,2010-04-20 00:00:00+05:30,51.95,51.95,50.6,50.85,56070
NAVNETEDUL,2010-04-21 00:00:00+05:30,50.45,51.9,50.45,51.2,88690
NAVNETEDUL,2010-04-22 00:00:00+05:30,51.0,51.6,49.5,50.05,113378
NAVNETEDUL,2010-04-23 00:00:00+05:30,50.8,51.4,50.05,50.5,92734
NAVNETEDUL,2010-04-26 00:00:00+05:30,51.4,54.3,50.9,53.85,960618
NAVNETEDUL,2010-04-27 00:00:00+05:30,54.85,57.1,54.25,54.85,2464273
NAVNETEDUL,2010-04-28 00:00:00+05:30,53.55,54.1,51.75,52.55,419020
NAVNETEDUL,2010-04-29 00:00:00+05:30,52.0,53.9,52.0,53.2,292921
NAVNETEDUL,2010-04-30 00:00:00+05:30,53.8,54.8,52.95,53.5,286643
NAVNETEDUL,2010-05-03 00:00:00+05:30,54.0,54.0,52.75,52.9,126424
NAVNETEDUL,2010-05-04 00:00:00+05:30,53.0,53.35,50.2,50.55,200305
NAVNETEDUL,2010-05-05 00:00:00+05:30,50.0,51.5,48.2,51.2,253287
NAVNETEDUL,2010-05-06 00:00:00+05:30,51.45,53.3,50.2,52.45,199472
NAVNETEDUL,2010-05-07 00:00:00+05:30,51.0,52.5,50.65,51.65,196743
NAVNETEDUL,2010-05-10 00:00:00+05:30,52.65,53.0,51.75,52.05,83069
NAVNETEDUL,2010-05-11 00:00:00+05:30,52.0,53.05,51.55,52.1,136813
NAVNETEDUL,2010-05-12 00:00:00+05:30,52.8,52.8,51.1,51.35,122253
NAVNETEDUL,2010-05-13 00:00:00+05:30,51.7,52.95,51.7,52.15,162624
NAVNETEDUL,2010-05-14 00:00:00+05:30,52.0,52.3,51.5,51.9,111524
NAVNETEDUL,2010-05-17 00:00:00+05:30,51.9,51.9,50.75,51.3,74728
NAVNETEDUL,2010-05-18 00:00:00+05:30,51.3,52.4,51.3,51.7,58024
NAVNETEDUL,2010-05-19 00:00:00+05:30,51.9,51.9,49.5,49.85,76913
NAVNETEDUL,2010-05-20 00:00:00+05:30,50.0,51.0,49.2,50.05,137155
NAVNETEDUL,2010-05-21 00:00:00+05:30,48.5,49.7,48.0,48.4,93879
NAVNETEDUL,2010-05-24 00:00:00+05:30,49.4,50.8,48.85,49.1,64160
NAVNETEDUL,2010-05-25 00:00:00+05:30,48.9,48.9,46.6,47.1,64264
NAVNETEDUL,2010-05-26 00:00:00+05:30,47.15,50.3,47.15,49.85,136948
NAVNETEDUL,2010-05-27 00:00:00+05:30,49.95,50.15,48.6,49.0,71097
NAVNETEDUL,2010-05-28 00:00:00+05:30,49.2,50.4,48.8,49.15,51153
NAVNETEDUL,2010-05-31 00:00:00+05:30,49.0,50.3,48.4,48.75,97234
NAVNETEDUL,2010-06-01 00:00:00+05:30,49.1,49.9,48.25,48.45,69835
NAVNETEDUL,2010-06-02 00:00:00+05:30,48.6,49.25,47.85,48.45,59278
NAVNETEDUL,2010-06-03 00:00:00+05:30,48.15,49.3,48.15,48.4,59050
NAVNETEDUL,2010-06-04 00:00:00+05:30,48.9,48.9,48.3,48.4,63721
NAVNETEDUL,2010-06-07 00:00:00+05:30,48.4,48.4,46.0,47.25,107530
NAVNETEDUL,2010-06-08 00:00:00+05:30,47.15,48.3,46.5,46.7,65391
NAVNETEDUL,2010-06-09 00:00:00+05:30,47.0,47.45,46.65,46.85,45333
NAVNETEDUL,2010-06-10 00:00:00+05:30,47.5,47.5,46.9,47.0,55836
NAVNETEDUL,2010-06-11 00:00:00+05:30,48.1,49.0,47.05,47.2,173336
NAVNETEDUL,2010-06-14 00:00:00+05:30,48.0,48.3,47.0,48.05,83769
NAVNETEDUL,2010-06-15 00:00:00+05:30,48.05,51.4,48.0,48.7,516433
NAVNETEDUL,2010-06-16 00:00:00+05:30,48.85,50.9,48.3,48.65,297620
NAVNETEDUL,2010-06-17 00:00:00+05:30,49.0,50.8,48.5,50.2,321081
NAVNETEDUL,2010-06-18 00:00:00+05:30,50.4,50.65,48.75,49.05,108886
NAVNETEDUL,2010-06-21 00:00:00+05:30,48.7,50.4,48.7,49.35,142819
NAVNETEDUL,2010-06-22 00:00:00+05:30,50.0,50.9,49.5,49.7,213661
