Symbol,Date,Open,High,Low,Close,Volume
TCIFINANCE,2008-10-13 00:00:00+05:30,13.3,14.5,13.3,13.45,825
TCIFINANCE,2008-10-14 00:00:00+05:30,12.5,14.0,12.5,13.6,1200
TCIFINANCE,2008-10-15 00:00:00+05:30,13.55,13.55,13.55,13.55,100
TCIFINANCE,2008-10-16 00:00:00+05:30,10.85,13.6,10.85,12.75,1065
TCIFINANCE,2008-10-17 00:00:00+05:30,12.25,14.45,12.0,12.25,911
TCIFINANCE,2008-10-20 00:00:00+05:30,13.0,13.0,11.8,11.8,550
TCIFINANCE,2008-10-21 00:00:00+05:30,11.8,11.8,10.95,11.8,1500
TCIFINANCE,2008-10-22 00:00:00+05:30,11.9,12.15,10.65,11.0,2032
TCIFINANCE,2008-10-23 00:00:00+05:30,12.65,12.85,10.2,11.6,760
TCIFINANCE,2008-10-24 00:00:00+05:30,11.05,11.05,10.0,10.05,1489
TCIFINANCE,2008-10-27 00:00:00+05:30,10.05,10.05,8.15,8.7,1252
TCIFINANCE,2008-10-28 00:00:00+05:30,8.0,9.0,8.0,8.75,293
TCIFINANCE,2008-10-29 00:00:00+05:30,8.6,10.5,8.5,10.0,1463
TCIFINANCE,2008-10-31 00:00:00+05:30,10.0,12.0,9.55,12.0,4867
TCIFINANCE,2008-11-03 00:00:00+05:30,13.0,14.4,13.0,14.4,418
TCIFINANCE,2008-11-04 00:00:00+05:30,14.6,17.3,13.9,17.3,3474
TCIFINANCE,2008-11-05 00:00:00+05:30,19.05,19.05,17.0,17.05,3908
TCIFINANCE,2008-11-06 00:00:00+05:30,15.5,16.8,15.5,15.5,1750
TCIFINANCE,2008-11-07 00:00:00+05:30,15.0,16.4,14.0,16.4,1900
TCIFINANCE,2008-11-10 00:00:00+05:30,17.0,17.5,15.0,16.8,2566
TCIFINANCE,2008-11-11 00:00:00+05:30,16.0,16.0,15.15,15.15,1775
TCIFINANCE,2008-11-12 00:00:00+05:30,14.05,14.2,14.0,14.15,1123
TCIFINANCE,2008-11-14 00:00:00+05:30,14.0,14.0,14.0,14.0,426
TCIFINANCE,2008-11-17 00:00:00+05:30,13.35,13.35,13.3,13.3,450
TCIFINANCE,2008-11-18 00:00:00+05:30,13.1,13.8,13.1,13.5,1550
TCIFINANCE,2008-11-19 00:00:00+05:30,13.05,13.05,13.0,13.0,1000
TCIFINANCE,2008-11-20 00:00:00+05:30,12.8,12.8,12.8,12.8,1000
TCIFINANCE,2008-11-21 00:00:00+05:30,12.8,12.8,12.8,12.8,0
TCIFINANCE,2008-11-24 00:00:00+05:30,12.8,12.8,12.8,12.8,0
TCIFINANCE,2008-11-25 00:00:00+05:30,12.8,12.8,12.8,12.8,0
TCIFINANCE,2008-11-26 00:00:00+05:30,12.2,13.45,12.2,13.45,4790
TCIFINANCE,2008-11-28 00:00:00+05:30,13.3,13.55,13.3,13.55,1000
TCIFINANCE,2008-12-01 00:00:00+05:30,13.3,13.55,13.3,13.55,0
TCIFINANCE,2008-12-02 00:00:00+05:30,13.45,13.55,13.45,13.5,200
TCIFINANCE,2008-12-03 00:00:00+05:30,14.05,14.15,14.05,14.15,2000
TCIFINANCE,2008-12-04 00:00:00+05:30,13.75,14.85,13.75,14.15,1958
TCIFINANCE,2008-12-05 00:00:00+05:30,13.65,13.65,13.45,13.45,410
TCIFINANCE,2008-12-08 00:00:00+05:30,13.65,13.65,13.45,13.45,0
TCIFINANCE,2008-12-10 00:00:00+05:30,13.65,13.65,13.45,13.45,0
TCIFINANCE,2008-12-11 00:00:00+05:30,12.8,13.45,12.8,13.45,3595
TCIFINANCE,2008-12-12 00:00:00+05:30,13.4,14.0,13.4,13.9,1150
TCIFINANCE,2008-12-15 00:00:00+05:30,14.55,14.6,13.3,14.6,1916
TCIFINANCE,2008-12-16 00:00:00+05:30,15.3,15.3,15.3,15.3,100
TCIFINANCE,2008-12-17 00:00:00+05:30,15.3,15.95,15.3,15.95,1875
TCIFINANCE,2008-12-18 00:00:00+05:30,15.9,16.75,15.9,16.75,5409
TCIFINANCE,2008-12-19 00:00:00+05:30,17.55,17.6,15.95,17.6,15020
TCIFINANCE,2008-12-22 00:00:00+05:30,17.0,17.0,17.0,17.0,729
TCIFINANCE,2008-12-23 00:00:00+05:30,16.5,17.0,16.5,17.0,971
TCIFINANCE,2008-12-24 00:00:00+05:30,16.5,17.0,16.5,17.0,1149
TCIFINANCE,2008-12-26 00:00:00+05:30,17.15,17.15,17.15,17.15,200
TCIFINANCE,2008-12-29 00:00:00+05:30,17.15,17.15,17.15,17.15,0
TCIFINANCE,2008-12-30 00:00:00+05:30,16.3,16.3,16.3,16.3,50
TCIFINANCE,2008-12-31 00:00:00+05:30,16.2,16.2,15.55,16.05,480
TCIFINANCE,2009-01-01 00:00:00+05:30,16.85,16.85,15.25,15.9,192
TCIFINANCE,2009-01-02 00:00:00+05:30,15.1,15.45,15.1,15.45,850
TCIFINANCE,2009-01-05 00:00:00+05:30,15.45,15.45,15.0,15.0,300
TCIFINANCE,2009-01-06 00:00:00+05:30,14.5,14.5,14.3,14.3,450
TCIFINANCE,2009-01-07 00:00:00+05:30,13.6,13.6,13.6,13.6,50
TCIFINANCE,2009-01-09 00:00:00+05:30,13.6,13.6,13.6,13.6,0
TCIFINANCE,2009-01-12 00:00:00+05:30,13.25,13.25,13.25,13.25,100
TCIFINANCE,2009-01-13 00:00:00+05:30,13.0,13.5,13.0,13.1,2217
TCIFINANCE,2009-01-14 00:00:00+05:30,13.75,13.75,13.75,13.75,450
TCIFINANCE,2009-01-15 00:00:00+05:30,13.5,13.5,13.5,13.5,650
TCIFINANCE,2009-01-16 00:00:00+05:30,13.0,13.0,13.0,13.0,502
TCIFINANCE,2009-01-19 00:00:00+05:30,13.0,13.25,12.45,13.25,2068
TCIFINANCE,2009-01-20 00:00:00+05:30,13.25,13.85,13.25,13.85,630
TCIFINANCE,2009-01-21 00:00:00+05:30,13.8,14.5,13.8,14.0,3605
TCIFINANCE,2009-01-22 00:00:00+05:30,13.8,14.5,13.8,14.0,0
TCIFINANCE,2009-01-23 00:00:00+05:30,14.6,14.6,13.4,14.5,3377
TCIFINANCE,2009-01-27 00:00:00+05:30,15.0,15.0,15.0,15.0,500
TCIFINANCE,2009-01-28 00:00:00+05:30,15.05,15.05,14.85,14.85,290
TCIFINANCE,2009-01-29 00:00:00+05:30,14.95,15.0,14.95,15.0,1000
TCIFINANCE,2009-01-30 00:00:00+05:30,14.3,14.3,14.3,14.3,50
TCIFINANCE,2009-02-02 00:00:00+05:30,13.6,15.0,13.6,15.0,1047
TCIFINANCE,2009-02-03 00:00:00+05:30,15.0,15.0,15.0,15.0,696
TCIFINANCE,2009-02-04 00:00:00+05:30,15.0,15.0,15.0,15.0,0
TCIFINANCE,2009-02-05 00:00:00+05:30,15.0,15.0,15.0,15.0,0
TCIFINANCE,2009-02-06 00:00:00+05:30,15.0,15.0,15.0,15.0,0
TCIFINANCE,2009-02-09 00:00:00+05:30,14.25,14.25,14.25,14.25,131
TCIFINANCE,2009-02-10 00:00:00+05:30,14.0,14.0,13.85,14.0,318
TCIFINANCE,2009-02-11 00:00:00+05:30,14.5,14.5,13.3,13.3,650
TCIFINANCE,2009-02-12 00:00:00+05:30,14.5,14.5,13.3,13.3,0
TCIFINANCE,2009-02-13 00:00:00+05:30,13.55,13.55,13.55,13.55,100
TCIFINANCE,2009-02-16 00:00:00+05:30,13.55,13.55,13.55,13.55,0
TCIFINANCE,2009-02-17 00:00:00+05:30,13.55,13.55,13.55,13.55,0
TCIFINANCE,2009-02-18 00:00:00+05:30,13.55,13.55,13.55,13.55,0
TCIFINANCE,2009-02-19 00:00:00+05:30,14.0,14.0,14.0,14.0,100
TCIFINANCE,2009-02-20 00:00:00+05:30,14.0,14.5,13.3,13.3,600
TCIFINANCE,2009-02-24 00:00:00+05:30,13.5,13.5,13.5,13.5,331
TCIFINANCE,2009-02-25 00:00:00+05:30,13.5,13.5,13.5,13.5,0
TCIFINANCE,2009-02-26 00:00:00+05:30,13.85,14.2,13.85,13.95,3800
TCIFINANCE,2009-02-27 00:00:00+05:30,13.9,14.65,13.9,14.6,1120
TCIFINANCE,2009-03-02 00:00:00+05:30,13.95,15.35,13.95,14.35,3400
TCIFINANCE,2009-03-03 00:00:00+05:30,13.65,14.8,13.65,13.9,442
TCIFINANCE,2009-03-04 00:00:00+05:30,13.65,14.8,13.65,13.9,0
TCIFINANCE,2009-03-05 00:00:00+05:30,14.0,14.0,13.2,13.2,105
TCIFINANCE,2009-03-06 00:00:00+05:30,12.6,12.6,12.6,12.6,401
TCIFINANCE,2009-03-09 00:00:00+05:30,12.0,12.0,12.0,12.0,206
TCIFINANCE,2009-03-12 00:00:00+05:30,11.95,12.5,11.55,12.45,3612
TCIFINANCE,2009-03-13 00:00:00+05:30,13.1,13.1,12.0,12.1,3500
TCIFINANCE,2009-03-16 00:00:00+05:30,12.0,12.0,12.0,12.0,22
TCIFINANCE,2009-03-17 00:00:00+05:30,12.6,12.6,12.6,12.6,50
TCIFINANCE,2009-03-18 00:00:00+05:30,12.0,13.25,12.0,13.25,51
TCIFINANCE,2009-03-19 00:00:00+05:30,13.9,13.9,13.9,13.9,1000
TCIFINANCE,2009-03-20 00:00:00+05:30,13.9,13.9,13.9,13.9,0
TCIFINANCE,2009-03-23 00:00:00+05:30,13.9,13.9,13.9,13.9,0
TCIFINANCE,2009-03-24 00:00:00+05:30,14.0,14.6,14.0,14.45,129
TCIFINANCE,2009-03-25 00:00:00+05:30,14.0,14.1,14.0,14.0,400
TCIFINANCE,2009-03-26 00:00:00+05:30,14.0,14.1,14.0,14.0,0
TCIFINANCE,2009-03-27 00:00:00+05:30,13.3,13.7,13.3,13.7,400
TCIFINANCE,2009-03-30 00:00:00+05:30,13.3,13.7,13.3,13.7,0
TCIFINANCE,2009-03-31 00:00:00+05:30,13.3,13.7,13.3,13.7,0
TCIFINANCE,2009-04-01 00:00:00+05:30,13.95,13.95,13.95,13.95,100
TCIFINANCE,2009-04-02 00:00:00+05:30,13.25,13.7,13.25,13.25,1240
TCIFINANCE,2009-04-06 00:00:00+05:30,13.0,13.0,13.0,13.0,313
TCIFINANCE,2009-04-08 00:00:00+05:30,13.0,13.0,12.75,12.75,200
TCIFINANCE,2009-04-09 00:00:00+05:30,12.35,12.5,12.35,12.5,128
TCIFINANCE,2009-04-13 00:00:00+05:30,12.35,12.5,12.35,12.5,0
TCIFINANCE,2009-04-15 00:00:00+05:30,12.35,12.5,12.35,12.5,0
TCIFINANCE,2009-04-16 00:00:00+05:30,12.35,12.5,12.35,12.5,0
TCIFINANCE,2009-04-17 00:00:00+05:30,12.35,12.5,12.35,12.5,0
TCIFINANCE,2009-04-20 00:00:00+05:30,13.7,14.1,13.7,14.1,896
TCIFINANCE,2009-04-21 00:00:00+05:30,14.0,14.85,14.0,14.35,607
TCIFINANCE,2009-04-22 00:00:00+05:30,14.4,14.4,14.4,14.4,10
TCIFINANCE,2009-04-23 00:00:00+05:30,14.0,15.15,13.7,13.7,255
TCIFINANCE,2009-04-24 00:00:00+05:30,14.0,14.0,13.15,13.25,1340
TCIFINANCE,2009-04-27 00:00:00+05:30,13.5,13.5,13.5,13.5,99
TCIFINANCE,2009-04-28 00:00:00+05:30,13.5,13.5,13.5,13.5,0
TCIFINANCE,2009-04-29 00:00:00+05:30,13.0,13.0,13.0,13.0,100
TCIFINANCE,2009-05-04 00:00:00+05:30,13.05,13.05,12.6,12.6,700
TCIFINANCE,2009-05-05 00:00:00+05:30,12.25,13.25,12.25,13.25,800
TCIFINANCE,2009-05-06 00:00:00+05:30,13.15,13.15,13.15,13.15,200
TCIFINANCE,2009-05-07 00:00:00+05:30,13.15,13.15,13.15,13.15,0
TCIFINANCE,2009-05-08 00:00:00+05:30,12.5,12.65,12.5,12.65,250
TCIFINANCE,2009-05-11 00:00:00+05:30,12.5,12.65,12.5,12.65,0
TCIFINANCE,2009-05-12 00:00:00+05:30,13.0,13.2,13.0,13.2,686
TCIFINANCE,2009-05-13 00:00:00+05:30,13.85,13.85,12.75,12.75,206
TCIFINANCE,2009-05-14 00:00:00+05:30,12.25,12.25,12.25,12.25,200
TCIFINANCE,2009-05-15 00:00:00+05:30,12.3,12.3,12.3,12.3,500
TCIFINANCE,2009-05-18 00:00:00+05:30,12.3,12.3,12.3,12.3,0
TCIFINANCE,2009-05-19 00:00:00+05:30,12.35,12.6,12.35,12.6,1040
TCIFINANCE,2009-05-20 00:00:00+05:30,13.05,13.05,13.05,13.05,200
TCIFINANCE,2009-05-21 00:00:00+05:30,13.45,13.7,13.45,13.7,350
TCIFINANCE,2009-05-22 00:00:00+05:30,13.45,13.7,13.45,13.7,0
TCIFINANCE,2009-05-25 00:00:00+05:30,14.25,14.25,14.25,14.25,56
TCIFINANCE,2009-05-26 00:00:00+05:30,14.6,15.0,14.6,14.6,130
TCIFINANCE,2009-05-27 00:00:00+05:30,14.85,14.85,14.85,14.85,28
TCIFINANCE,2009-05-28 00:00:00+05:30,15.4,15.6,15.4,15.6,680
TCIFINANCE,2009-05-29 00:00:00+05:30,16.0,16.4,16.0,16.4,341
TCIFINANCE,2009-06-01 00:00:00+05:30,16.0,17.2,16.0,17.2,314
TCIFINANCE,2009-06-02 00:00:00+05:30,18.0,18.0,17.2,18.0,7530
TCIFINANCE,2009-06-03 00:00:00+05:30,17.55,18.0,17.25,17.45,6415
TCIFINANCE,2009-06-04 00:00:00+05:30,17.0,18.2,17.0,17.5,5718
TCIFINANCE,2009-06-05 00:00:00+05:30,17.0,18.35,17.0,18.3,1563
TCIFINANCE,2009-06-08 00:00:00+05:30,18.3,18.35,17.4,17.75,4683
TCIFINANCE,2009-06-09 00:00:00+05:30,16.9,17.0,16.9,17.0,2200
TCIFINANCE,2009-06-10 00:00:00+05:30,16.2,16.2,16.2,16.2,100
TCIFINANCE,2009-06-11 00:00:00+05:30,16.2,16.2,16.2,16.2,0
TCIFINANCE,2009-06-12 00:00:00+05:30,17.05,17.05,17.05,17.05,100
TCIFINANCE,2009-06-15 00:00:00+05:30,17.05,17.05,17.05,17.05,0
TCIFINANCE,2009-06-16 00:00:00+05:30,16.2,16.2,16.2,16.2,25
TCIFINANCE,2009-06-17 00:00:00+05:30,16.35,16.35,16.35,16.35,100
TCIFINANCE,2009-06-18 00:00:00+05:30,16.35,16.35,16.35,16.35,0
TCIFINANCE,2009-06-19 00:00:00+05:30,16.35,16.35,16.35,16.35,0
TCIFINANCE,2009-06-22 00:00:00+05:30,16.35,16.35,16.35,16.35,0
TCIFINANCE,2009-06-23 00:00:00+05:30,16.0,16.0,16.0,16.0,200
TCIFINANCE,2009-06-24 00:00:00+05:30,16.0,16.0,16.0,16.0,0
TCIFINANCE,2009-06-25 00:00:00+05:30,16.1,16.1,16.1,16.1,100
TCIFINANCE,2009-06-26 00:00:00+05:30,15.3,15.3,15.3,15.3,200
TCIFINANCE,2009-06-29 00:00:00+05:30,15.3,15.3,14.55,14.55,700
TCIFINANCE,2009-06-30 00:00:00+05:30,14.55,14.55,13.85,13.9,1080
TCIFINANCE,2009-07-01 00:00:00+05:30,14.55,14.55,13.85,13.9,0
TCIFINANCE,2009-07-02 00:00:00+05:30,14.55,14.55,13.85,13.9,0
TCIFINANCE,2009-07-03 00:00:00+05:30,13.8,13.85,13.8,13.85,550
TCIFINANCE,2009-07-06 00:00:00+05:30,13.2,13.25,13.2,13.2,525
TCIFINANCE,2009-07-07 00:00:00+05:30,12.6,13.85,12.6,13.4,1460
TCIFINANCE,2009-07-08 00:00:00+05:30,13.85,14.1,13.55,13.55,1781
TCIFINANCE,2009-07-09 00:00:00+05:30,14.2,14.2,13.4,13.4,540
TCIFINANCE,2009-07-10 00:00:00+05:30,14.2,14.2,13.4,13.4,0
TCIFINANCE,2009-07-13 00:00:00+05:30,14.2,14.2,13.4,13.4,0
TCIFINANCE,2009-07-14 00:00:00+05:30,14.2,14.2,13.4,13.4,0
TCIFINANCE,2009-07-15 00:00:00+05:30,14.1,14.1,14.05,14.05,310
TCIFINANCE,2009-07-16 00:00:00+05:30,14.55,14.75,14.5,14.75,1910
TCIFINANCE,2009-07-17 00:00:00+05:30,15.45,15.5,14.8,15.5,4214
TCIFINANCE,2009-07-20 00:00:00+05:30,15.0,16.25,15.0,15.5,3103
TCIFINANCE,2009-07-21 00:00:00+05:30,15.0,15.05,15.0,15.05,124
TCIFINANCE,2009-07-22 00:00:00+05:30,14.4,15.8,14.35,15.7,900
TCIFINANCE,2009-07-23 00:00:00+05:30,14.95,15.05,14.95,15.0,400
TCIFINANCE,2009-07-24 00:00:00+05:30,15.45,15.45,15.45,15.45,700
TCIFINANCE,2009-07-27 00:00:00+05:30,15.25,15.85,15.25,15.5,5202
TCIFINANCE,2009-07-28 00:00:00+05:30,14.8,16.3,14.8,16.2,1455
TCIFINANCE,2009-07-29 00:00:00+05:30,16.0,16.5,15.85,16.05,2603
TCIFINANCE,2009-07-30 00:00:00+05:30,16.5,16.5,16.0,16.05,750
TCIFINANCE,2009-07-31 00:00:00+05:30,15.75,16.15,15.5,16.15,1651
TCIFINANCE,2009-08-03 00:00:00+05:30,16.6,16.65,15.6,16.6,2105
TCIFINANCE,2009-08-04 00:00:00+05:30,16.0,17.0,16.0,17.0,52
TCIFINANCE,2009-08-05 00:00:00+05:30,17.25,17.25,16.85,16.85,4
TCIFINANCE,2009-08-06 00:00:00+05:30,17.6,17.6,16.1,16.1,901
TCIFINANCE,2009-08-07 00:00:00+05:30,16.8,16.8,16.45,16.45,308
TCIFINANCE,2009-08-10 00:00:00+05:30,16.45,17.2,15.65,16.4,415
TCIFINANCE,2009-08-11 00:00:00+05:30,16.85,16.85,15.6,15.6,1026
TCIFINANCE,2009-08-12 00:00:00+05:30,15.75,15.75,15.75,15.75,20
TCIFINANCE,2009-08-13 00:00:00+05:30,15.75,15.75,15.75,15.75,200
TCIFINANCE,2009-08-14 00:00:00+05:30,15.75,15.75,15.75,15.75,0
TCIFINANCE,2009-08-17 00:00:00+05:30,15.0,16.5,15.0,16.5,1001
TCIFINANCE,2009-08-18 00:00:00+05:30,17.25,17.25,17.2,17.2,2
TCIFINANCE,2009-08-19 00:00:00+05:30,16.9,16.9,16.9,16.9,1
TCIFINANCE,2009-08-20 00:00:00+05:30,16.05,16.05,16.05,16.05,50
TCIFINANCE,2009-08-21 00:00:00+05:30,16.0,16.4,15.35,16.4,95
TCIFINANCE,2009-08-24 00:00:00+05:30,16.0,16.4,15.35,16.4,0
TCIFINANCE,2009-08-25 00:00:00+05:30,16.0,16.4,15.35,16.4,0
TCIFINANCE,2009-08-26 00:00:00+05:30,16.55,16.9,15.7,16.8,1724
TCIFINANCE,2009-08-27 00:00:00+05:30,16.2,16.9,16.0,16.2,561
TCIFINANCE,2009-08-28 00:00:00+05:30,16.9,16.9,16.9,16.9,500
TCIFINANCE,2009-08-31 00:00:00+05:30,17.35,17.35,16.25,16.8,318
TCIFINANCE,2009-09-01 00:00:00+05:30,16.8,17.45,16.55,16.55,3166
TCIFINANCE,2009-09-02 00:00:00+05:30,16.8,17.45,16.55,16.55,0
TCIFINANCE,2009-09-03 00:00:00+05:30,16.55,16.55,16.55,16.55,35
TCIFINANCE,2009-09-04 00:00:00+05:30,16.0,16.55,15.95,15.95,618
TCIFINANCE,2009-09-07 00:00:00+05:30,15.6,16.7,15.6,16.7,2100
TCIFINANCE,2009-09-08 00:00:00+05:30,16.05,16.7,16.0,16.1,5095
TCIFINANCE,2009-09-09 00:00:00+05:30,16.65,16.65,16.0,16.05,1076
TCIFINANCE,2009-09-10 00:00:00+05:30,15.75,15.8,15.55,15.75,1600
TCIFINANCE,2009-09-11 00:00:00+05:30,16.0,16.0,15.3,15.3,1953
TCIFINANCE,2009-09-14 00:00:00+05:30,15.15,15.15,15.1,15.1,435
TCIFINANCE,2009-09-15 00:00:00+05:30,15.15,15.9,15.15,15.5,485
TCIFINANCE,2009-09-16 00:00:00+05:30,15.5,16.25,15.5,16.25,1410
TCIFINANCE,2009-09-17 00:00:00+05:30,16.25,17.0,16.05,16.15,1740
TCIFINANCE,2009-09-18 00:00:00+05:30,16.9,17.0,16.35,16.35,6250
TCIFINANCE,2009-09-22 00:00:00+05:30,17.0,17.0,16.6,16.7,5200
TCIFINANCE,2009-09-23 00:00:00+05:30,17.45,17.55,16.1,17.0,1441
TCIFINANCE,2009-09-24 00:00:00+05:30,17.5,17.7,16.4,17.0,3801
TCIFINANCE,2009-09-25 00:00:00+05:30,16.55,17.25,16.5,17.25,2085
TCIFINANCE,2009-09-29 00:00:00+05:30,17.25,17.25,16.55,16.9,1673
TCIFINANCE,2009-09-30 00:00:00+05:30,17.1,17.5,16.6,16.9,4191
TCIFINANCE,2009-10-01 00:00:00+05:30,17.0,17.75,17.0,17.7,560
TCIFINANCE,2009-10-05 00:00:00+05:30,17.5,17.5,16.85,16.9,2522
TCIFINANCE,2009-10-06 00:00:00+05:30,16.8,16.8,16.8,16.8,150
TCIFINANCE,2009-10-07 00:00:00+05:30,16.8,17.0,16.8,16.8,871
TCIFINANCE,2009-10-08 00:00:00+05:30,16.6,17.55,16.6,17.55,150
TCIFINANCE,2009-10-09 00:00:00+05:30,17.0,17.0,16.75,16.85,1184
TCIFINANCE,2009-10-12 00:00:00+05:30,17.0,17.0,17.0,17.0,50
TCIFINANCE,2009-10-14 00:00:00+05:30,17.75,17.75,16.25,17.0,910
TCIFINANCE,2009-10-15 00:00:00+05:30,17.3,17.3,16.3,16.4,3262
TCIFINANCE,2009-10-16 00:00:00+05:30,17.05,17.05,16.25,16.4,1847
TCIFINANCE,2009-10-20 00:00:00+05:30,17.0,17.7,17.0,17.0,2468
TCIFINANCE,2009-10-21 00:00:00+05:30,17.0,17.0,17.0,17.0,1055
TCIFINANCE,2009-10-22 00:00:00+05:30,16.65,17.0,16.65,16.75,605
TCIFINANCE,2009-10-23 00:00:00+05:30,17.25,17.25,17.25,17.25,600
TCIFINANCE,2009-10-27 00:00:00+05:30,16.75,16.75,16.4,16.4,1005
TCIFINANCE,2009-10-28 00:00:00+05:30,16.5,17.0,15.6,16.65,1132
TCIFINANCE,2009-10-29 00:00:00+05:30,15.9,15.9,15.85,15.85,317
TCIFINANCE,2009-10-30 00:00:00+05:30,16.5,16.5,15.15,16.2,1205
TCIFINANCE,2009-11-03 00:00:00+05:30,15.5,16.7,15.4,15.4,1211
TCIFINANCE,2009-11-04 00:00:00+05:30,15.4,15.4,15.0,15.35,239
TCIFINANCE,2009-11-05 00:00:00+05:30,15.4,15.4,15.0,15.35,0
TCIFINANCE,2009-11-06 00:00:00+05:30,15.1,15.95,14.7,15.0,901
TCIFINANCE,2009-11-09 00:00:00+05:30,15.0,15.65,15.0,15.65,639
TCIFINANCE,2009-11-10 00:00:00+05:30,15.5,16.45,14.1,15.85,690
TCIFINANCE,2009-11-11 00:00:00+05:30,16.0,16.0,15.6,15.75,93
TCIFINANCE,2009-11-12 00:00:00+05:30,16.0,16.0,15.6,15.75,0
TCIFINANCE,2009-11-13 00:00:00+05:30,15.55,15.6,15.55,15.55,1830
TCIFINANCE,2009-11-16 00:00:00+05:30,14.9,14.9,14.9,14.9,1
TCIFINANCE,2009-11-17 00:00:00+05:30,16.0,16.4,15.95,16.4,2963
TCIFINANCE,2009-11-18 00:00:00+05:30,17.95,18.0,16.05,17.15,3120
TCIFINANCE,2009-11-19 00:00:00+05:30,17.0,18.45,17.0,17.55,1455
TCIFINANCE,2009-11-20 00:00:00+05:30,19.0,19.0,16.8,17.5,4135
TCIFINANCE,2009-11-23 00:00:00+05:30,17.6,18.0,17.2,17.8,2166
TCIFINANCE,2009-11-24 00:00:00+05:30,18.0,18.0,16.25,17.1,2622
TCIFINANCE,2009-11-25 00:00:00+05:30,16.75,17.0,16.75,16.8,1464
TCIFINANCE,2009-11-26 00:00:00+05:30,17.8,17.8,16.45,16.45,1337
TCIFINANCE,2009-11-27 00:00:00+05:30,15.15,16.7,15.15,16.55,1395
TCIFINANCE,2009-11-30 00:00:00+05:30,17.8,17.8,16.6,17.35,1161
TCIFINANCE,2009-12-01 00:00:00+05:30,17.65,17.8,17.3,17.8,451
TCIFINANCE,2009-12-02 00:00:00+05:30,17.0,18.0,16.7,17.45,1877
TCIFINANCE,2009-12-03 00:00:00+05:30,17.0,18.5,17.0,17.8,3121
TCIFINANCE,2009-12-04 00:00:00+05:30,17.0,18.75,17.0,18.0,1551
TCIFINANCE,2009-12-07 00:00:00+05:30,19.5,19.8,18.5,18.7,12133
TCIFINANCE,2009-12-08 00:00:00+05:30,20.0,20.0,17.0,19.95,11705
TCIFINANCE,2009-12-09 00:00:00+05:30,21.45,21.9,20.1,21.6,41508
TCIFINANCE,2009-12-10 00:00:00+05:30,20.85,22.7,20.85,22.7,36873
TCIFINANCE,2009-12-11 00:00:00+05:30,23.75,23.85,23.5,23.85,7451
TCIFINANCE,2009-12-14 00:00:00+05:30,25.05,25.05,25.05,25.05,2463
TCIFINANCE,2009-12-15 00:00:00+05:30,26.3,26.3,26.3,26.3,1806
TCIFINANCE,2009-12-16 00:00:00+05:30,27.65,27.65,27.65,27.65,11066
TCIFINANCE,2009-12-17 00:00:00+05:30,29.05,29.05,29.05,29.05,12722
TCIFINANCE,2009-12-18 00:00:00+05:30,30.5,30.5,27.6,27.75,149149
TCIFINANCE,2009-12-21 00:00:00+05:30,29.0,29.15,26.4,26.75,18261
TCIFINANCE,2009-12-22 00:00:00+05:30,26.5,26.7,25.45,25.45,15349
TCIFINANCE,2009-12-23 00:00:00+05:30,25.1,25.75,24.2,24.25,16920
TCIFINANCE,2009-12-24 00:00:00+05:30,23.25,25.45,23.05,24.1,26308
TCIFINANCE,2009-12-29 00:00:00+05:30,23.25,25.45,23.05,24.1,0
TCIFINANCE,2009-12-30 00:00:00+05:30,25.35,25.35,23.2,24.8,2066
TCIFINANCE,2009-12-31 00:00:00+05:30,25.75,25.75,23.7,23.7,3433
TCIFINANCE,2010-01-04 00:00:00+05:30,24.4,24.4,23.1,23.5,6883
TCIFINANCE,2010-01-05 00:00:00+05:30,23.5,24.0,23.45,23.5,765
TCIFINANCE,2010-01-06 00:00:00+05:30,24.6,24.6,23.9,24.1,4274
TCIFINANCE,2010-01-07 00:00:00+05:30,24.0,24.1,23.3,23.3,2762
TCIFINANCE,2010-01-08 00:00:00+05:30,24.5,24.5,23.05,23.3,3163
TCIFINANCE,2010-01-11 00:00:00+05:30,24.25,24.25,22.15,23.55,4990
TCIFINANCE,2010-01-12 00:00:00+05:30,23.4,23.4,22.45,22.7,3872
TCIFINANCE,2010-01-13 00:00:00+05:30,22.55,23.0,21.6,21.85,6096
TCIFINANCE,2010-01-14 00:00:00+05:30,21.35,22.95,21.35,22.95,9468
TCIFINANCE,2010-01-15 00:00:00+05:30,23.55,23.9,22.0,23.5,10610
TCIFINANCE,2010-01-18 00:00:00+05:30,24.65,24.7,22.55,24.7,26267
TCIFINANCE,2010-01-19 00:00:00+05:30,25.9,25.95,24.55,25.15,11799
TCIFINANCE,2010-01-20 00:00:00+05:30,23.95,26.3,23.95,25.25,3951
TCIFINANCE,2010-01-21 00:00:00+05:30,24.55,25.9,24.55,24.9,7292
TCIFINANCE,2010-01-22 00:00:00+05:30,25.8,26.0,23.65,24.85,14375
TCIFINANCE,2010-01-25 00:00:00+05:30,24.1,26.1,24.1,26.1,25775
TCIFINANCE,2010-01-27 00:00:00+05:30,27.45,27.45,25.0,25.7,6652
TCIFINANCE,2010-01-28 00:00:00+05:30,27.0,27.0,24.45,24.45,1025
TCIFINANCE,2010-01-29 00:00:00+05:30,24.3,24.3,23.25,23.5,5013
TCIFINANCE,2010-02-01 00:00:00+05:30,22.35,24.7,22.35,24.45,2864
