Symbol,Date,Open,High,Low,Close,Volume
SUPERSPIN,2013-10-03 00:00:00+05:30,5.6,5.6,5.6,5.6,0
SUPERSPIN,2013-10-04 00:00:00+05:30,5.5,5.5,5.5,5.5,1100
SUPERSPIN,2013-10-07 00:00:00+05:30,5.5,5.5,5.5,5.5,0
SUPERSPIN,2013-10-08 00:00:00+05:30,5.5,5.5,5.5,5.5,0
SUPERSPIN,2013-10-09 00:00:00+05:30,5.5,5.5,5.5,5.5,0
SUPERSPIN,2013-10-10 00:00:00+05:30,5.5,5.5,5.5,5.5,1000
SUPERSPIN,2013-10-11 00:00:00+05:30,5.3,5.5,5.3,5.35,2490
SUPERSPIN,2013-10-14 00:00:00+05:30,5.3,5.5,5.25,5.25,375
SUPERSPIN,2013-10-15 00:00:00+05:30,5.25,5.5,5.25,5.5,300
SUPERSPIN,2013-10-17 00:00:00+05:30,5.25,5.5,5.25,5.5,0
SUPERSPIN,2013-10-18 00:00:00+05:30,5.25,5.5,5.25,5.5,0
SUPERSPIN,2013-10-21 00:00:00+05:30,5.25,5.5,5.25,5.5,0
SUPERSPIN,2013-10-22 00:00:00+05:30,5.3,5.3,5.3,5.3,7900
SUPERSPIN,2013-10-23 00:00:00+05:30,5.3,5.35,5.2,5.2,7445
SUPERSPIN,2013-10-24 00:00:00+05:30,5.45,5.45,5.45,5.45,650
SUPERSPIN,2013-10-25 00:00:00+05:30,5.5,5.55,5.5,5.55,6200
SUPERSPIN,2013-10-28 00:00:00+05:30,5.5,5.55,5.5,5.55,0
SUPERSPIN,2013-10-29 00:00:00+05:30,5.8,5.8,5.8,5.8,1590
SUPERSPIN,2013-10-30 00:00:00+05:30,5.75,5.75,5.75,5.75,1000
SUPERSPIN,2013-10-31 00:00:00+05:30,5.75,5.75,5.75,5.75,0
SUPERSPIN,2013-11-01 00:00:00+05:30,5.5,5.5,5.5,5.5,250
SUPERSPIN,2013-11-05 00:00:00+05:30,5.5,5.5,5.5,5.5,0
SUPERSPIN,2013-11-06 00:00:00+05:30,5.75,5.75,5.7,5.7,1670
SUPERSPIN,2013-11-07 00:00:00+05:30,5.7,5.7,5.7,5.7,1950
SUPERSPIN,2013-11-08 00:00:00+05:30,5.8,5.8,5.5,5.6,9570
SUPERSPIN,2013-11-11 00:00:00+05:30,5.4,5.4,5.4,5.4,1100
SUPERSPIN,2013-11-12 00:00:00+05:30,5.4,5.4,5.4,5.4,0
SUPERSPIN,2013-11-13 00:00:00+05:30,5.4,5.4,5.4,5.4,2483
SUPERSPIN,2013-11-14 00:00:00+05:30,5.3,5.3,5.3,5.3,100
SUPERSPIN,2013-11-18 00:00:00+05:30,5.5,5.5,5.5,5.5,4640
SUPERSPIN,2013-11-19 00:00:00+05:30,5.3,5.3,5.3,5.3,120
SUPERSPIN,2013-11-20 00:00:00+05:30,5.2,5.3,5.05,5.2,5990
SUPERSPIN,2013-11-21 00:00:00+05:30,5.1,5.3,5.1,5.3,340
SUPERSPIN,2013-11-22 00:00:00+05:30,5.25,5.25,4.9,5.1,750
SUPERSPIN,2013-11-25 00:00:00+05:30,5.1,5.1,5.1,5.1,170
SUPERSPIN,2013-11-26 00:00:00+05:30,5.1,5.1,5.1,5.1,0
SUPERSPIN,2013-11-27 00:00:00+05:30,5.1,5.1,5.1,5.1,0
SUPERSPIN,2013-11-28 00:00:00+05:30,5.0,5.0,5.0,5.0,100
SUPERSPIN,2013-11-29 00:00:00+05:30,5.0,5.0,5.0,5.0,2
SUPERSPIN,2013-12-02 00:00:00+05:30,5.0,5.0,5.0,5.0,0
SUPERSPIN,2013-12-03 00:00:00+05:30,5.0,5.0,5.0,5.0,0
SUPERSPIN,2013-12-04 00:00:00+05:30,5.0,5.0,5.0,5.0,0
SUPERSPIN,2013-12-05 00:00:00+05:30,5.0,5.0,4.95,5.0,2290
SUPERSPIN,2013-12-06 00:00:00+05:30,4.8,5.0,4.8,5.0,2500
SUPERSPIN,2013-12-09 00:00:00+05:30,4.8,5.0,4.8,5.0,0
SUPERSPIN,2013-12-10 00:00:00+05:30,4.8,5.0,4.8,5.0,0
SUPERSPIN,2013-12-11 00:00:00+05:30,5.25,5.25,5.0,5.0,2000
SUPERSPIN,2013-12-12 00:00:00+05:30,5.25,5.25,5.0,5.0,0
SUPERSPIN,2013-12-13 00:00:00+05:30,5.25,5.25,5.0,5.0,0
SUPERSPIN,2013-12-16 00:00:00+05:30,5.25,5.25,5.0,5.0,0
SUPERSPIN,2013-12-17 00:00:00+05:30,5.5,5.5,5.5,5.5,70
SUPERSPIN,2013-12-18 00:00:00+05:30,5.5,5.5,5.0,5.2,690
SUPERSPIN,2013-12-19 00:00:00+05:30,5.15,5.15,5.15,5.15,1990
SUPERSPIN,2013-12-20 00:00:00+05:30,5.2,5.2,5.15,5.15,2730
SUPERSPIN,2013-12-23 00:00:00+05:30,5.2,5.2,5.2,5.2,190
SUPERSPIN,2013-12-24 00:00:00+05:30,5.45,5.45,5.1,5.1,1649
SUPERSPIN,2013-12-26 00:00:00+05:30,5.45,5.45,5.1,5.1,0
SUPERSPIN,2013-12-27 00:00:00+05:30,5.0,5.5,5.0,5.5,450
SUPERSPIN,2013-12-30 00:00:00+05:30,5.55,5.55,5.55,5.55,2600
SUPERSPIN,2013-12-31 00:00:00+05:30,5.6,5.6,5.6,5.6,300
SUPERSPIN,2014-01-01 00:00:00+05:30,5.65,5.65,5.5,5.65,7010
SUPERSPIN,2014-01-02 00:00:00+05:30,5.75,5.95,5.75,5.75,6815
SUPERSPIN,2014-01-03 00:00:00+05:30,6.3,6.3,6.3,6.3,1000
SUPERSPIN,2014-01-06 00:00:00+05:30,6.85,6.9,6.3,6.5,18130
SUPERSPIN,2014-01-07 00:00:00+05:30,6.8,6.8,6.3,6.3,1190
SUPERSPIN,2014-01-08 00:00:00+05:30,6.5,6.6,6.5,6.6,7600
SUPERSPIN,2014-01-09 00:00:00+05:30,6.9,6.9,6.9,6.9,2000
SUPERSPIN,2014-01-10 00:00:00+05:30,7.2,7.2,7.2,7.2,300
SUPERSPIN,2014-01-13 00:00:00+05:30,7.25,7.25,6.85,6.85,10694
SUPERSPIN,2014-01-14 00:00:00+05:30,6.55,6.75,6.55,6.55,2376
SUPERSPIN,2014-01-15 00:00:00+05:30,6.4,6.85,6.35,6.4,1080
SUPERSPIN,2014-01-16 00:00:00+05:30,6.55,6.6,6.1,6.1,538
SUPERSPIN,2014-01-17 00:00:00+05:30,5.8,6.4,5.8,6.4,5625
SUPERSPIN,2014-01-20 00:00:00+05:30,6.25,6.55,6.15,6.25,3545
SUPERSPIN,2014-01-21 00:00:00+05:30,6.15,6.45,6.1,6.45,397
SUPERSPIN,2014-01-22 00:00:00+05:30,6.25,6.35,6.15,6.15,1647
SUPERSPIN,2014-01-23 00:00:00+05:30,5.85,6.0,5.85,6.0,225
SUPERSPIN,2014-01-24 00:00:00+05:30,5.8,6.15,5.7,6.0,21049
SUPERSPIN,2014-01-27 00:00:00+05:30,5.9,6.25,5.7,5.95,4582
SUPERSPIN,2014-01-28 00:00:00+05:30,5.85,6.0,5.8,6.0,2978
SUPERSPIN,2014-01-29 00:00:00+05:30,6.3,6.3,6.3,6.3,1350
SUPERSPIN,2014-01-30 00:00:00+05:30,6.15,6.45,6.1,6.45,873
SUPERSPIN,2014-01-31 00:00:00+05:30,6.15,6.45,6.1,6.45,0
SUPERSPIN,2014-02-03 00:00:00+05:30,6.45,6.75,6.45,6.65,10748
SUPERSPIN,2014-02-04 00:00:00+05:30,6.75,6.75,6.35,6.35,8992
SUPERSPIN,2014-02-05 00:00:00+05:30,6.3,6.65,6.3,6.6,14506
SUPERSPIN,2014-02-06 00:00:00+05:30,6.5,6.6,6.4,6.55,3643
SUPERSPIN,2014-02-07 00:00:00+05:30,6.4,6.4,6.25,6.25,14055
SUPERSPIN,2014-02-10 00:00:00+05:30,6.0,6.35,5.95,5.95,2822
SUPERSPIN,2014-02-11 00:00:00+05:30,5.7,5.7,5.7,5.7,1847
SUPERSPIN,2014-02-12 00:00:00+05:30,5.7,5.7,5.7,5.7,0
SUPERSPIN,2014-02-13 00:00:00+05:30,5.7,5.7,5.7,5.7,0
SUPERSPIN,2014-02-14 00:00:00+05:30,5.45,5.45,5.45,5.45,1
SUPERSPIN,2014-02-17 00:00:00+05:30,5.25,5.25,5.2,5.2,614
SUPERSPIN,2014-02-18 00:00:00+05:30,5.05,5.05,4.95,4.95,3407
SUPERSPIN,2014-02-19 00:00:00+05:30,4.8,4.8,4.75,4.75,7768
SUPERSPIN,2014-02-20 00:00:00+05:30,4.6,4.95,4.6,4.95,1825
SUPERSPIN,2014-02-21 00:00:00+05:30,5.15,5.15,4.75,4.75,7588
SUPERSPIN,2014-02-24 00:00:00+05:30,4.75,4.95,4.7,4.85,12800
SUPERSPIN,2014-02-25 00:00:00+05:30,4.7,4.9,4.7,4.75,4137
SUPERSPIN,2014-02-26 00:00:00+05:30,4.65,4.95,4.55,4.85,7454
SUPERSPIN,2014-02-28 00:00:00+05:30,4.75,5.05,4.75,5.05,3919
SUPERSPIN,2014-03-03 00:00:00+05:30,5.05,5.05,4.8,4.8,3328
SUPERSPIN,2014-03-04 00:00:00+05:30,4.65,4.85,4.65,4.8,3906
SUPERSPIN,2014-03-05 00:00:00+05:30,4.85,4.95,4.85,4.95,1900
SUPERSPIN,2014-03-06 00:00:00+05:30,5.05,5.15,4.75,5.0,9047
SUPERSPIN,2014-03-07 00:00:00+05:30,4.8,5.05,4.8,4.9,3202
SUPERSPIN,2014-03-10 00:00:00+05:30,5.1,5.1,5.0,5.05,2769
SUPERSPIN,2014-03-11 00:00:00+05:30,5.0,5.25,4.95,5.0,7232
SUPERSPIN,2014-03-12 00:00:00+05:30,5.0,5.1,4.8,4.85,7014
SUPERSPIN,2014-03-13 00:00:00+05:30,4.85,4.85,4.8,4.8,1000
SUPERSPIN,2014-03-14 00:00:00+05:30,5.0,5.0,4.85,4.85,1227
SUPERSPIN,2014-03-18 00:00:00+05:30,5.05,5.05,4.8,4.85,3103
SUPERSPIN,2014-03-19 00:00:00+05:30,4.65,4.7,4.65,4.7,50
SUPERSPIN,2014-03-20 00:00:00+05:30,4.8,4.9,4.75,4.85,18085
SUPERSPIN,2014-03-21 00:00:00+05:30,4.75,5.05,4.75,4.9,531
SUPERSPIN,2014-03-24 00:00:00+05:30,5.2,5.2,5.0,5.15,2872
SUPERSPIN,2014-03-25 00:00:00+05:30,5.25,5.4,5.15,5.4,4591
SUPERSPIN,2014-03-26 00:00:00+05:30,5.5,5.65,5.5,5.65,11933
SUPERSPIN,2014-03-27 00:00:00+05:30,5.9,5.9,5.4,5.45,12002
SUPERSPIN,2014-03-28 00:00:00+05:30,5.5,5.65,5.35,5.4,32484
SUPERSPIN,2014-03-31 00:00:00+05:30,5.6,5.65,5.45,5.45,9055
SUPERSPIN,2014-04-01 00:00:00+05:30,5.65,5.7,5.55,5.7,8730
SUPERSPIN,2014-04-02 00:00:00+05:30,5.8,5.8,5.65,5.8,299
SUPERSPIN,2014-04-03 00:00:00+05:30,5.95,5.95,5.55,5.75,1236
SUPERSPIN,2014-04-04 00:00:00+05:30,5.8,5.85,5.5,5.55,24223
SUPERSPIN,2014-04-07 00:00:00+05:30,5.4,5.6,5.3,5.6,10251
SUPERSPIN,2014-04-09 00:00:00+05:30,5.65,5.8,5.5,5.5,4112
SUPERSPIN,2014-04-10 00:00:00+05:30,5.7,5.75,5.3,5.5,1730
SUPERSPIN,2014-04-11 00:00:00+05:30,5.4,5.75,5.35,5.35,2796
SUPERSPIN,2014-04-15 00:00:00+05:30,5.4,5.4,5.4,5.4,1000
SUPERSPIN,2014-04-16 00:00:00+05:30,5.25,5.35,5.25,5.35,2215
SUPERSPIN,2014-04-17 00:00:00+05:30,5.3,5.5,5.1,5.45,1262
SUPERSPIN,2014-04-21 00:00:00+05:30,5.3,5.3,5.3,5.3,1070
SUPERSPIN,2014-04-22 00:00:00+05:30,5.2,5.5,5.15,5.15,1528
SUPERSPIN,2014-04-23 00:00:00+05:30,5.2,5.4,5.2,5.4,3415
SUPERSPIN,2014-04-25 00:00:00+05:30,5.5,5.65,5.25,5.25,6047
SUPERSPIN,2014-04-28 00:00:00+05:30,5.5,5.5,5.15,5.15,2591
SUPERSPIN,2014-04-29 00:00:00+05:30,5.4,5.4,5.4,5.4,1157
SUPERSPIN,2014-04-30 00:00:00+05:30,5.65,5.65,5.55,5.65,3000
SUPERSPIN,2014-05-02 00:00:00+05:30,5.5,5.85,5.5,5.6,3544
SUPERSPIN,2014-05-05 00:00:00+05:30,5.8,5.8,5.4,5.5,9400
SUPERSPIN,2014-05-06 00:00:00+05:30,5.6,5.6,5.4,5.6,3530
SUPERSPIN,2014-05-07 00:00:00+05:30,5.6,5.6,5.4,5.4,3900
SUPERSPIN,2014-05-08 00:00:00+05:30,5.5,5.5,5.5,5.5,1500
SUPERSPIN,2014-05-09 00:00:00+05:30,5.7,5.7,5.7,5.7,500
SUPERSPIN,2014-05-12 00:00:00+05:30,6.15,6.15,5.45,5.65,2160
SUPERSPIN,2014-05-13 00:00:00+05:30,5.1,5.75,5.1,5.4,7011
SUPERSPIN,2014-05-14 00:00:00+05:30,5.25,5.4,5.1,5.3,3110
SUPERSPIN,2014-05-15 00:00:00+05:30,5.7,5.7,5.05,5.4,9460
SUPERSPIN,2014-05-16 00:00:00+05:30,5.05,5.25,5.05,5.1,5182
SUPERSPIN,2014-05-19 00:00:00+05:30,4.65,5.6,4.65,5.5,8810
SUPERSPIN,2014-05-20 00:00:00+05:30,6.0,6.05,5.1,6.05,5360
SUPERSPIN,2014-05-21 00:00:00+05:30,6.25,6.65,6.25,6.5,11596
SUPERSPIN,2014-05-22 00:00:00+05:30,6.9,7.15,6.9,7.0,57975
SUPERSPIN,2014-05-23 00:00:00+05:30,7.35,7.35,7.05,7.35,20900
SUPERSPIN,2014-05-26 00:00:00+05:30,7.5,7.7,7.0,7.0,74867
SUPERSPIN,2014-05-27 00:00:00+05:30,6.75,7.35,6.65,7.35,41296
SUPERSPIN,2014-05-28 00:00:00+05:30,7.05,7.7,7.05,7.7,27941
SUPERSPIN,2014-05-29 00:00:00+05:30,7.6,8.05,7.35,7.65,60579
SUPERSPIN,2014-05-30 00:00:00+05:30,7.35,7.8,7.3,7.3,33324
SUPERSPIN,2014-06-02 00:00:00+05:30,6.95,7.65,6.95,6.95,32581
SUPERSPIN,2014-06-03 00:00:00+05:30,6.65,7.1,6.65,6.7,20908
SUPERSPIN,2014-06-04 00:00:00+05:30,6.95,6.95,6.4,6.5,37467
SUPERSPIN,2014-06-05 00:00:00+05:30,6.65,6.8,6.45,6.8,26225
SUPERSPIN,2014-06-06 00:00:00+05:30,7.1,7.1,7.1,7.1,3055
SUPERSPIN,2014-06-09 00:00:00+05:30,7.45,7.45,7.45,7.45,381
SUPERSPIN,2014-06-10 00:00:00+05:30,7.8,7.8,7.8,7.8,29144
SUPERSPIN,2014-06-11 00:00:00+05:30,8.1,8.15,7.85,8.15,20291
SUPERSPIN,2014-06-12 00:00:00+05:30,7.85,8.55,7.8,8.55,18571
SUPERSPIN,2014-06-13 00:00:00+05:30,8.95,8.95,8.3,8.95,52054
SUPERSPIN,2014-06-16 00:00:00+05:30,8.75,9.35,8.55,9.3,29470
SUPERSPIN,2014-06-17 00:00:00+05:30,9.75,9.75,9.35,9.75,49478
SUPERSPIN,2014-06-18 00:00:00+05:30,10.15,10.2,10.15,10.2,28569
SUPERSPIN,2014-06-19 00:00:00+05:30,10.7,10.7,9.8,10.7,44886
SUPERSPIN,2014-06-20 00:00:00+05:30,10.3,10.9,10.2,10.25,28446
SUPERSPIN,2014-06-23 00:00:00+05:30,9.75,10.65,9.75,10.05,11940
SUPERSPIN,2014-06-24 00:00:00+05:30,9.95,10.05,9.55,9.55,18822
SUPERSPIN,2014-06-25 00:00:00+05:30,9.2,10.0,9.2,9.55,30510
SUPERSPIN,2014-06-26 00:00:00+05:30,10.0,10.0,9.3,9.4,23267
SUPERSPIN,2014-06-27 00:00:00+05:30,9.4,9.85,9.4,9.85,8026
SUPERSPIN,2014-06-30 00:00:00+05:30,9.75,10.3,9.75,10.2,12537
SUPERSPIN,2014-07-01 00:00:00+05:30,9.7,10.7,9.7,10.15,10430
SUPERSPIN,2014-07-02 00:00:00+05:30,9.95,10.55,9.95,10.15,13337
SUPERSPIN,2014-07-03 00:00:00+05:30,9.8,10.0,9.75,9.8,8491
SUPERSPIN,2014-07-04 00:00:00+05:30,9.4,10.0,9.4,9.65,15799
SUPERSPIN,2014-07-07 00:00:00+05:30,9.75,10.0,9.2,9.35,20527
SUPERSPIN,2014-07-08 00:00:00+05:30,9.2,9.8,8.9,8.95,34555
SUPERSPIN,2014-07-09 00:00:00+05:30,8.85,8.95,8.55,8.55,9105
SUPERSPIN,2014-07-10 00:00:00+05:30,8.95,8.95,8.3,8.8,5858
SUPERSPIN,2014-07-11 00:00:00+05:30,9.1,9.1,8.4,8.45,11562
SUPERSPIN,2014-07-14 00:00:00+05:30,8.8,8.8,8.1,8.25,9353
SUPERSPIN,2014-07-15 00:00:00+05:30,8.6,8.6,8.25,8.3,2293
SUPERSPIN,2014-07-16 00:00:00+05:30,8.05,8.5,8.0,8.5,4010
SUPERSPIN,2014-07-17 00:00:00+05:30,8.7,8.7,8.4,8.4,1997
SUPERSPIN,2014-07-18 00:00:00+05:30,8.75,8.75,8.3,8.75,10132
SUPERSPIN,2014-07-21 00:00:00+05:30,9.0,9.15,9.0,9.15,8741
SUPERSPIN,2014-07-22 00:00:00+05:30,9.6,9.6,9.5,9.6,6741
SUPERSPIN,2014-07-23 00:00:00+05:30,9.35,10.05,9.15,9.85,33075
SUPERSPIN,2014-07-24 00:00:00+05:30,9.55,10.3,9.55,10.2,15487
SUPERSPIN,2014-07-25 00:00:00+05:30,10.0,10.25,9.8,10.0,10021
SUPERSPIN,2014-07-28 00:00:00+05:30,9.55,10.1,9.55,10.0,31492
SUPERSPIN,2014-07-30 00:00:00+05:30,9.55,10.1,9.55,10.0,15475
SUPERSPIN,2014-07-31 00:00:00+05:30,9.75,10.5,9.6,9.75,20815
SUPERSPIN,2014-08-01 00:00:00+05:30,9.55,10.15,9.55,9.55,4998
SUPERSPIN,2014-08-04 00:00:00+05:30,9.3,9.85,9.1,9.25,11776
SUPERSPIN,2014-08-05 00:00:00+05:30,8.85,9.7,8.85,9.65,23759
SUPERSPIN,2014-08-06 00:00:00+05:30,9.3,10.1,9.3,9.85,31620
SUPERSPIN,2014-08-07 00:00:00+05:30,10.05,10.05,9.6,9.65,6300
SUPERSPIN,2014-08-08 00:00:00+05:30,9.2,9.2,9.2,9.2,4474
SUPERSPIN,2014-08-11 00:00:00+05:30,8.75,9.45,8.75,9.15,23121
SUPERSPIN,2014-08-12 00:00:00+05:30,8.8,9.0,8.7,8.7,42958
SUPERSPIN,2014-08-13 00:00:00+05:30,8.7,8.7,8.3,8.3,1020
SUPERSPIN,2014-08-14 00:00:00+05:30,8.0,8.35,7.9,7.9,5741
SUPERSPIN,2014-08-18 00:00:00+05:30,7.55,7.75,7.55,7.6,3032
SUPERSPIN,2014-08-19 00:00:00+05:30,7.25,7.65,7.25,7.25,4902
SUPERSPIN,2014-08-20 00:00:00+05:30,6.95,7.0,6.9,6.9,13161
SUPERSPIN,2014-08-21 00:00:00+05:30,7.05,7.05,6.6,6.6,76310
SUPERSPIN,2014-08-22 00:00:00+05:30,6.35,6.9,6.3,6.85,26082
SUPERSPIN,2014-08-25 00:00:00+05:30,6.75,7.15,6.75,7.1,7224
SUPERSPIN,2014-08-26 00:00:00+05:30,6.95,7.1,6.95,7.0,6420
SUPERSPIN,2014-08-27 00:00:00+05:30,7.2,7.35,6.8,7.25,19619
SUPERSPIN,2014-08-28 00:00:00+05:30,7.0,7.15,6.9,6.95,17825
SUPERSPIN,2014-09-01 00:00:00+05:30,7.0,7.25,6.9,7.25,13630
SUPERSPIN,2014-09-02 00:00:00+05:30,7.2,7.55,7.0,7.0,9780
SUPERSPIN,2014-09-03 00:00:00+05:30,7.35,7.35,7.1,7.25,7834
SUPERSPIN,2014-09-04 00:00:00+05:30,7.05,7.6,7.05,7.5,37632
SUPERSPIN,2014-09-05 00:00:00+05:30,7.5,7.85,7.35,7.85,30724
SUPERSPIN,2014-09-08 00:00:00+05:30,7.9,8.2,7.7,8.05,14227
SUPERSPIN,2014-09-09 00:00:00+05:30,7.85,8.25,7.85,8.1,9524
SUPERSPIN,2014-09-10 00:00:00+05:30,8.35,8.4,7.7,7.75,42531
SUPERSPIN,2014-09-11 00:00:00+05:30,7.75,7.8,7.45,7.65,28755
SUPERSPIN,2014-09-12 00:00:00+05:30,7.6,8.0,7.6,8.0,92221
SUPERSPIN,2014-09-15 00:00:00+05:30,8.25,8.4,8.25,8.4,19741
SUPERSPIN,2014-09-16 00:00:00+05:30,8.65,8.65,8.1,8.4,11150
SUPERSPIN,2014-09-17 00:00:00+05:30,8.1,8.8,8.1,8.45,9659
SUPERSPIN,2014-09-18 00:00:00+05:30,8.3,8.85,8.05,8.15,32072
SUPERSPIN,2014-09-19 00:00:00+05:30,8.45,8.45,7.75,7.85,34190
SUPERSPIN,2014-09-22 00:00:00+05:30,7.6,7.95,7.6,7.6,4444
SUPERSPIN,2014-09-23 00:00:00+05:30,7.65,7.75,7.25,7.25,31438
SUPERSPIN,2014-09-24 00:00:00+05:30,7.0,7.4,6.9,7.2,17611
SUPERSPIN,2014-09-25 00:00:00+05:30,7.45,7.45,6.85,6.85,5500
SUPERSPIN,2014-09-26 00:00:00+05:30,6.8,6.8,6.55,6.55,15088
SUPERSPIN,2014-09-29 00:00:00+05:30,6.75,6.85,6.55,6.85,5812
SUPERSPIN,2014-09-30 00:00:00+05:30,6.8,7.1,6.55,6.55,21885
SUPERSPIN,2014-10-01 00:00:00+05:30,6.55,6.55,6.25,6.25,30300
SUPERSPIN,2014-10-07 00:00:00+05:30,6.5,6.55,6.5,6.55,24547
SUPERSPIN,2014-10-08 00:00:00+05:30,6.85,6.85,6.85,6.85,10800
SUPERSPIN,2014-10-09 00:00:00+05:30,7.15,7.15,7.15,7.15,3500
SUPERSPIN,2014-10-10 00:00:00+05:30,7.5,7.5,7.0,7.4,18409
SUPERSPIN,2014-10-13 00:00:00+05:30,7.5,7.65,7.15,7.25,46467
SUPERSPIN,2014-10-14 00:00:00+05:30,7.1,7.45,6.9,6.9,55452
SUPERSPIN,2014-10-16 00:00:00+05:30,7.1,7.2,6.8,6.9,24741
SUPERSPIN,2014-10-17 00:00:00+05:30,7.0,7.0,6.9,6.9,1030
SUPERSPIN,2014-10-20 00:00:00+05:30,7.1,7.1,6.8,6.8,1778
SUPERSPIN,2014-10-21 00:00:00+05:30,6.95,7.05,6.7,7.05,4558
SUPERSPIN,2014-10-22 00:00:00+05:30,6.8,7.15,6.75,6.8,1330
SUPERSPIN,2014-10-23 00:00:00+05:30,6.8,6.8,6.8,6.8,100
SUPERSPIN,2014-10-27 00:00:00+05:30,6.8,6.8,6.8,6.8,261
SUPERSPIN,2014-10-28 00:00:00+05:30,6.85,7.1,6.85,7.05,2581
SUPERSPIN,2014-10-29 00:00:00+05:30,6.85,7.1,6.85,7.05,0
SUPERSPIN,2014-10-30 00:00:00+05:30,6.9,7.3,6.9,6.95,7450
SUPERSPIN,2014-10-31 00:00:00+05:30,7.25,7.25,7.05,7.15,20710
SUPERSPIN,2014-11-03 00:00:00+05:30,6.9,7.3,6.9,7.1,11320
SUPERSPIN,2014-11-05 00:00:00+05:30,7.45,7.45,7.05,7.25,13175
SUPERSPIN,2014-11-07 00:00:00+05:30,7.0,7.2,6.9,7.0,30370
SUPERSPIN,2014-11-10 00:00:00+05:30,6.95,7.35,6.95,7.0,34633
SUPERSPIN,2014-11-11 00:00:00+05:30,6.85,7.0,6.75,6.85,42848
SUPERSPIN,2014-11-12 00:00:00+05:30,6.9,7.0,6.85,7.0,9400
SUPERSPIN,2014-11-13 00:00:00+05:30,7.05,7.05,6.65,6.7,30362
SUPERSPIN,2014-11-14 00:00:00+05:30,6.75,7.0,6.75,6.95,13620
SUPERSPIN,2014-11-17 00:00:00+05:30,6.55,6.95,6.55,6.75,26880
SUPERSPIN,2014-11-18 00:00:00+05:30,6.75,7.0,6.75,6.8,12280
SUPERSPIN,2014-11-19 00:00:00+05:30,6.6,7.1,6.55,7.0,30731
SUPERSPIN,2014-11-20 00:00:00+05:30,6.9,7.15,6.55,6.95,9582
SUPERSPIN,2014-11-21 00:00:00+05:30,6.65,7.0,6.65,6.7,9585
SUPERSPIN,2014-11-24 00:00:00+05:30,6.65,6.95,6.65,6.7,8642
SUPERSPIN,2014-11-25 00:00:00+05:30,6.65,7.0,6.6,6.6,1400
SUPERSPIN,2014-11-26 00:00:00+05:30,6.8,6.8,6.65,6.65,155
SUPERSPIN,2014-11-27 00:00:00+05:30,6.6,6.85,6.6,6.85,1135
SUPERSPIN,2014-11-28 00:00:00+05:30,6.65,6.7,6.65,6.65,2519
SUPERSPIN,2014-12-01 00:00:00+05:30,6.65,7.0,6.6,6.8,6790
SUPERSPIN,2014-12-02 00:00:00+05:30,6.95,7.0,6.55,6.6,13724
SUPERSPIN,2014-12-03 00:00:00+05:30,6.7,6.7,6.6,6.6,750
SUPERSPIN,2014-12-04 00:00:00+05:30,6.55,7.25,6.0,7.25,36989
SUPERSPIN,2014-12-05 00:00:00+05:30,7.5,8.7,7.5,8.7,12900
SUPERSPIN,2014-12-08 00:00:00+05:30,9.4,10.4,9.05,10.3,336859
SUPERSPIN,2014-12-09 00:00:00+05:30,10.9,10.9,9.3,9.7,128872
SUPERSPIN,2014-12-10 00:00:00+05:30,9.6,9.95,9.15,9.2,19765
SUPERSPIN,2014-12-11 00:00:00+05:30,9.5,9.8,8.6,8.9,23813
SUPERSPIN,2014-12-12 00:00:00+05:30,8.8,8.85,8.15,8.75,10617
SUPERSPIN,2014-12-15 00:00:00+05:30,8.65,9.35,8.3,9.0,24594
SUPERSPIN,2014-12-16 00:00:00+05:30,8.4,8.8,8.1,8.15,41915
SUPERSPIN,2014-12-17 00:00:00+05:30,8.05,8.25,7.8,8.2,16529
SUPERSPIN,2014-12-18 00:00:00+05:30,8.5,8.95,8.1,8.5,13928
SUPERSPIN,2014-12-19 00:00:00+05:30,8.8,8.9,8.0,8.35,35615
SUPERSPIN,2014-12-22 00:00:00+05:30,8.05,8.45,8.0,8.0,1900
SUPERSPIN,2014-12-23 00:00:00+05:30,8.45,8.45,7.5,7.95,9752
SUPERSPIN,2014-12-24 00:00:00+05:30,8.0,8.0,7.45,7.8,15137
SUPERSPIN,2014-12-26 00:00:00+05:30,7.55,7.95,7.2,7.65,15012
SUPERSPIN,2014-12-29 00:00:00+05:30,8.3,8.3,7.5,7.65,5705
SUPERSPIN,2014-12-30 00:00:00+05:30,8.1,8.1,7.4,7.5,5603
SUPERSPIN,2014-12-31 00:00:00+05:30,7.4,8.0,7.4,7.65,7380
SUPERSPIN,2015-01-01 00:00:00+05:30,8.0,8.35,7.2,7.75,7817
SUPERSPIN,2015-01-02 00:00:00+05:30,8.25,8.25,7.75,7.8,8752
SUPERSPIN,2015-01-05 00:00:00+05:30,7.9,8.0,7.55,7.85,21258
SUPERSPIN,2015-01-06 00:00:00+05:30,7.9,7.9,7.3,7.4,15702
SUPERSPIN,2015-01-07 00:00:00+05:30,7.3,7.8,7.0,7.7,28106
SUPERSPIN,2015-01-08 00:00:00+05:30,8.0,8.0,7.65,7.65,15331
SUPERSPIN,2015-01-09 00:00:00+05:30,7.95,7.95,7.6,7.6,2412
SUPERSPIN,2015-01-12 00:00:00+05:30,7.55,7.9,7.55,7.65,3603
